,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1229,0.39575375973871596,0.04118810873622447,0.43694186847494043,"Los Angeles, California, US","Malaga, Spain",1_0_538,0.0012781147796213088,0.0005324204625049196,0.03937757349409821,538
1232,0.39703187451833727,0.040769661149681946,0.4378015356680192,"Los Angeles, California, US","Malaga, Spain",1_0_539,0.0008596671930787836,0.0005324204625049196,0.03937757349409821,539
1233,0.39789154171141605,0.04002904802791252,0.43792058973932857,"Los Angeles, California, US","Malaga, Spain",1_0_540,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,540
1234,0.39798881852373713,0.040064258378418316,0.43805307690215545,"Los Angeles, California, US","Malaga, Spain",1_0_541,0.00015426442181515343,0.0005324204625049196,0.03937757349409821,541
1236,0.3981430829455523,0.04154544202686061,0.4396885249724129,"Los Angeles, California, US","Malaga, Spain",1_0_542,0.0016354480702574503,0.0005324204625049196,0.03937757349409821,542
1239,0.39977853101580973,0.0401847486659746,0.43996327968178434,"Los Angeles, California, US","Malaga, Spain",1_0_543,0.00027475470937143864,0.0005324204625049196,0.03937757349409821,543
1241,0.4000532857251812,0.04002904802791252,0.4400823337530937,"Los Angeles, California, US","Malaga, Spain",1_0_544,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,544
1244,0.4001699732076217,0.041593157449223817,0.4417631306568455,"Los Angeles, California, US","Malaga, Spain",1_0_545,0.001683163492620654,0.0005324204625049196,0.03937757349409821,545
1246,0.40185313670024236,0.04038217529986815,0.4422353120001105,"Los Angeles, California, US","Malaga, Spain",1_0_546,0.00047218134326498795,0.0005324204625049196,0.03937757349409821,546
1247,0.40232531804350735,0.04041857702682977,0.4427438950703371,"Los Angeles, California, US","Malaga, Spain",1_0_547,0.0005085830702266092,0.0005324204625049196,0.03937757349409821,547
1249,0.40283390111373396,0.04024548220805596,0.4430793833217899,"Los Angeles, California, US","Malaga, Spain",1_0_548,0.0003354882514527979,0.0005324204625049196,0.03937757349409821,548
1254,0.40316938936518676,0.041831058470521265,0.445000447835708,"Los Angeles, California, US","Malaga, Spain",1_0_549,0.0019210645139181026,0.0005324204625049196,0.03937757349409821,549
1256,0.40509045387910486,0.040268920004645214,0.4453593738837501,"Los Angeles, California, US","Malaga, Spain",1_0_550,0.00035892604804205197,0.0005324204625049196,0.03937757349409821,550
1260,0.4054493799271469,0.040848992940257955,0.44629837286740487,"Los Angeles, California, US","Malaga, Spain",1_0_551,0.000938998983654793,0.0005324204625049196,0.03937757349409821,551
1263,0.4063883789108017,0.04092228816386245,0.44731066707466416,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.00101229420725929,0.0005324204625049196,0.03937757349409821,552
1266,0.407400673118061,0.04063493019330461,0.4480356033113656,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.0007249362367014456,0.0005324204625049196,0.03937757349409821,553
1267,0.40812560935476244,0.04002904802791252,0.44815465738267496,"Los Angeles, California, US","Malaga, Spain",1_0_554,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,554
1272,0.4081775008450647,0.04148791937900276,0.44966542022406747,"Los Angeles, California, US","Malaga, Spain",1_0_555,0.0015779254223995953,0.0005324204625049196,0.03937757349409821,555
1274,0.4097554262674643,0.04032587579448493,0.45008130206194924,"Los Angeles, California, US","Malaga, Spain",1_0_556,0.0004158818378817708,0.0005324204625049196,0.03937757349409821,556
1275,0.4101713081053461,0.04002904802791252,0.4502003561332586,"Los Angeles, California, US","Malaga, Spain",1_0_557,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,557
1277,0.410271928990141,0.04011798165905722,0.4503899106491982,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.00020798770245405995,0.0005324204625049196,0.03937757349409821,558
1281,0.41047991669259504,0.04091526523374922,0.45139518192634426,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.0010052712771460581,0.0005324204625049196,0.03937757349409821,559
1282,0.4114851879697411,0.04002904802791252,0.4515142359976536,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,560
1285,0.4114914397906937,0.04075242215010383,0.4522438619407975,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.0008424281935006661,0.0005324204625049196,0.03937757349409821,561
1287,0.41233386798419436,0.040052763160165594,0.45238663114435995,"Los Angeles, California, US","Malaga, Spain",1_0_562,0.00014276920356243172,0.0005324204625049196,0.03937757349409821,562
1289,0.4124766371877568,0.04129097624101924,0.45376761342877603,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.0013809822844160768,0.0005324204625049196,0.03937757349409821,563
1292,0.41385761947217287,0.04172973883943509,0.45558735831160796,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.0018197448828319307,0.0005324204625049196,0.03937757349409821,564
1294,0.4156773643550048,0.040497166712490595,0.4561745310674954,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.0005871727558874329,0.0005324204625049196,0.03937757349409821,565
1295,0.41626453711089223,0.04040096530900772,0.45666550241989995,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.0004909713524045567,0.0005324204625049196,0.03937757349409821,566
1297,0.4167555084632968,0.04057203890499039,0.4573275473682872,"Los Angeles, California, US","Malaga, Spain",1_0_567,0.0006620449483872304,0.0005324204625049196,0.03937757349409821,567
1298,0.417417553411684,0.04002904802791252,0.45744660143959653,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,568
1300,0.4174959915999186,0.04048185630834539,0.457977847908264,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.000571862351742225,0.0005324204625049196,0.03937757349409821,569
1306,0.41806785395166085,0.04227854199804093,0.4603463959497018,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.002368548041437768,0.0005324204625049196,0.03937757349409821,570
1308,0.4204364019930986,0.04028182001534697,0.4607182220084456,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.00037182605874380714,0.0005324204625049196,0.03937757349409821,571
1309,0.4208082280518424,0.040294321114699494,0.4611025491665419,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.00038432715809633144,0.0005324204625049196,0.03937757349409821,572
1310,0.42119255520993876,0.04002904802791252,0.4612216032378513,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,573
1314,0.42130121291925804,0.04035483851447286,0.4616560514337309,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.0004448445578696947,0.0005324204625049196,0.03937757349409821,574
1315,0.42174605747712773,0.040778893636193025,0.46252495111332076,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.0008688996795898629,0.0005324204625049196,0.03937757349409821,575
1317,0.4226149571567176,0.04058827884131705,0.46320323599803465,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.0006782848847138867,0.0005324204625049196,0.03937757349409821,576
1318,0.4232932420414315,0.04048986142063454,0.463783103462066,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.0005798674640313806,0.0005324204625049196,0.03937757349409821,577
1320,0.42387310950546286,0.040805428674626276,0.46467853818008914,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.0008954347180231137,0.0005324204625049196,0.03937757349409821,578
1325,0.424768544223486,0.04138411252705043,0.4661526567505364,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0014741185704472692,0.0005324204625049196,0.03937757349409821,579
1326,0.42624266279393325,0.04011027581868909,0.46635293861262234,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.00020028186208592702,0.0005324204625049196,0.03937757349409821,580
1327,0.4264429446560192,0.04071246530152378,0.46715540995754296,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.0008024713449206189,0.0005324204625049196,0.03937757349409821,581
1328,0.4272454160009398,0.04002904802791252,0.4672744640288523,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,582
1329,0.4273151532184967,0.04008577500060928,0.467400928219106,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00017578104400611805,0.0005324204625049196,0.03937757349409821,583
1330,0.42749093426250284,0.04042895710899175,0.4679198913714946,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.0005189631523885851,0.0005324204625049196,0.03937757349409821,584
1332,0.4280098974148914,0.04002904802791252,0.46803894544280394,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,585
1335,0.4280922407790094,0.04048343085503797,0.4685756716340474,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0005734368984348093,0.0005324204625049196,0.03937757349409821,586
1337,0.42866567767744423,0.04048147338226338,0.4691471510597076,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.0005714794256602151,0.0005324204625049196,0.03937757349409821,587
1340,0.42923715710310445,0.040794931591827066,0.4700320886949315,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.0008849376352239036,0.0005324204625049196,0.03937757349409821,588
1342,0.43012209473832835,0.04052220517866534,0.4706442999169937,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.0006122112220621756,0.0005324204625049196,0.03937757349409821,589
1344,0.43073430596039053,0.04061521693884612,0.47134952289923665,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.000705222982242959,0.0005324204625049196,0.03937757349409821,590
1345,0.4314395289426335,0.04058471036060174,0.4720242393032352,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.0006747164039985765,0.0005324204625049196,0.03937757349409821,591
1353,0.43211424534663206,0.04280014061763571,0.47491438596426777,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.0028901466610325444,0.0005324204625049196,0.03937757349409821,592
1355,0.4350043920076646,0.040478375981810366,0.475482767989475,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.0005683820252072036,0.0005324204625049196,0.03937757349409821,593
1356,0.4355727740328718,0.04002904802791252,0.47560182206078433,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,594
1358,0.43561328779174646,0.04050143431940145,0.4761147221111479,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.00059144036279829,0.0005324204625049196,0.03937757349409821,595
1360,0.43620472815454475,0.0406887458532349,0.47689347400777965,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0007787518966317353,0.0005324204625049196,0.03937757349409821,596
1361,0.4369834800511765,0.04002904802791252,0.477012528079089,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,597
1362,0.43704116154627076,0.04015066635536574,0.4771918279016365,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.00024067239876257585,0.0005324204625049196,0.03937757349409821,598
1364,0.43728183394503334,0.04177864711874674,0.4790604810637801,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.0018686531621435742,0.0005324204625049196,0.03937757349409821,599
1366,0.4391504871071769,0.04058998282710635,0.47974046993428326,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.0006799888705031898,0.0005324204625049196,0.03937757349409821,600
1368,0.4398304759776801,0.04159116120437817,0.48142163718205827,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.0016811672477750061,0.0005324204625049196,0.03937757349409821,601
1378,0.4415116432254551,0.044749053793153915,0.486260697018609,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.004839059836550752,0.0005324204625049196,0.03937757349409821,602
1380,0.44635070306200586,0.04022614241370853,0.4865768454757144,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.00031614845710536965,0.0005324204625049196,0.03937757349409821,603
1381,0.44666685151911123,0.04012744806855656,0.4867942995876678,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0002174541119533968,0.0005324204625049196,0.03937757349409821,604
1383,0.4468843056310646,0.04087046293540769,0.4877547685664723,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.0009604689788045295,0.0005324204625049196,0.03937757349409821,605
1384,0.44784477460986916,0.04002904802791252,0.4878738226377817,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,606
1386,0.4478642820251853,0.040369691230723814,0.4882339732559091,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00045969727412065176,0.0005324204625049196,0.03937757349409821,607
1387,0.44832397929930595,0.04002904802791252,0.48835302732721847,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,608
1391,0.44834580834243115,0.04151413361046752,0.48985994195289867,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.001604139653864356,0.0005324204625049196,0.03937757349409821,609
1392,0.4499499479962955,0.04020148385050387,0.4901514318467994,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.00029148989390070934,0.0005324204625049196,0.03937757349409821,610
1394,0.4502414378901962,0.04018328372495528,0.4904247216151515,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.00027328976835211405,0.0005324204625049196,0.03937757349409821,611
1397,0.45051472765854833,0.042708709989565,0.4932234376481133,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.0027987160329618344,0.0005324204625049196,0.03937757349409821,612
1401,0.45331344369151017,0.04153579205775043,0.4948492357492606,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.0016257981011472689,0.0005324204625049196,0.03937757349409821,613
1402,0.45493924179265743,0.0403616288192753,0.49530087061193273,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.0004516348626721345,0.0005324204625049196,0.03937757349409821,614
1404,0.45539087665532957,0.040600206575777065,0.49599108323110663,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.0006902126191739022,0.0005324204625049196,0.03937757349409821,615
1405,0.45608108927450347,0.04101418261823514,0.4970952718927386,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0011041886616319774,0.0005324204625049196,0.03937757349409821,616
1406,0.45718527793613545,0.040212158359917594,0.49739743629605304,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00030216440331443106,0.0005324204625049196,0.03937757349409821,617
1407,0.4574874423394499,0.04002904802791252,0.4975164903673624,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.00011905407130935464,0.0005324204625049196,0.03937757349409821,618
1408,0.45755666379034726,0.04007888064832449,0.49763554443867175,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.0001688866917213261,0.0005324204625049196,0.03937757349409821,619
1410,0.4577084967778425,0.04046574346491305,0.49817424024275553,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.0005557495083098885,0.0005324204625049196,0.03937757349409821,620
1412,0.45826424628615237,0.04110767450333419,0.49937192078948656,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.001197680546731028,0.0005324204625049196,0.03937757349409821,621
