,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
9942,0.6117023458388673,0.06528658393863207,0.6769889297774994,"Aalborg, Denmark","Los Angeles, California, US",2_1_1510,1510
9950,0.6117486134932818,0.06554338332028664,0.6772919968135684,"Aalborg, Denmark","Los Angeles, California, US",2_1_1511,1511
9969,0.6120703271712046,0.06658910944862306,0.6786594366198276,"Aalborg, Denmark","Los Angeles, California, US",2_1_1512,1512
9977,0.6134819156819092,0.0657920537158394,0.6792739693977486,"Aalborg, Denmark","Los Angeles, California, US",2_1_1513,1513
9872,0.6140453375937739,0.05857351277094747,0.6726188503647214,"Aalborg, Denmark","Los Angeles, California, US",2_1_1514,1514
10032,0.6160486620367547,0.0669399260751683,0.682988588111923,"Aalborg, Denmark","Los Angeles, California, US",2_1_1515,1515
10044,0.6178110671740046,0.06599064332825566,0.6838017105022602,"Aalborg, Denmark","Los Angeles, California, US",2_1_1516,1516
10051,0.6186241895643418,0.06558457662012163,0.6842087661844635,"Aalborg, Denmark","Los Angeles, California, US",2_1_1517,1517
10058,0.6190312452465451,0.06603820600582866,0.6850694512523737,"Aalborg, Denmark","Los Angeles, California, US",2_1_1518,1518
10062,0.6198760529295381,0.065411524324263,0.6852875772538011,"Aalborg, Denmark","Los Angeles, California, US",2_1_1519,1519
10065,0.620063438031345,0.06544226522388341,0.6855057032552284,"Aalborg, Denmark","Los Angeles, California, US",2_1_1520,1520
10071,0.6201491338943506,0.06601114053593127,0.6861602744302818,"Aalborg, Denmark","Los Angeles, California, US",2_1_1521,1521
10251,0.6209827534923634,0.07786356582608456,0.698846319318448,"Aalborg, Denmark","Los Angeles, California, US",2_1_1522,1522
10079,0.6210145520255267,0.06576990711512554,0.6867844591406522,"Aalborg, Denmark","Los Angeles, California, US",2_1_1523,1523
10083,0.6216069382027338,0.06541950355771964,0.6870264417604535,"Aalborg, Denmark","Los Angeles, California, US",2_1_1524,1524
10087,0.6218489208225351,0.06550470994005941,0.6873536307625945,"Aalborg, Denmark","Los Angeles, California, US",2_1_1525,1525
10089,0.6220555917037266,0.06540710205958156,0.6874626937633082,"Aalborg, Denmark","Los Angeles, California, US",2_1_1526,1526
10094,0.6221967820866529,0.06537497467736897,0.6875717567640218,"Aalborg, Denmark","Los Angeles, California, US",2_1_1527,1527
10233,0.6223121806364419,0.07512756052102487,0.6974397411574668,"Aalborg, Denmark","Los Angeles, California, US",2_1_1528,1528
10118,0.6239080337148272,0.06586486019732318,0.6897728939121504,"Aalborg, Denmark","Los Angeles, California, US",2_1_1529,1529
10007,0.624595372974232,0.05701495910252896,0.6816103320767609,"Aalborg, Denmark","Los Angeles, California, US",2_1_1530,1530
10128,0.625086059072983,0.06533759507252734,0.6904236541455103,"Aalborg, Denmark","Los Angeles, California, US",2_1_1531,1531
10130,0.6252461332075919,0.06539564693934574,0.6906417801469377,"Aalborg, Denmark","Los Angeles, California, US",2_1_1532,1532
10136,0.62537811071486,0.06573970380555039,0.6911178145204104,"Aalborg, Denmark","Los Angeles, California, US",2_1_1533,1533
10138,0.625940293582492,0.06528658393863207,0.6912268775211241,"Aalborg, Denmark","Los Angeles, California, US",2_1_1534,1534
10144,0.6260217276489428,0.06566527922206022,0.691687006871003,"Aalborg, Denmark","Los Angeles, California, US",2_1_1535,1535
10160,0.6263926024881771,0.06580466889997916,0.6921972713881562,"Aalborg, Denmark","Los Angeles, California, US",2_1_1536,1536
10170,0.6268835395099529,0.06606091843225215,0.692944457942205,"Aalborg, Denmark","Los Angeles, California, US",2_1_1537,1537
10178,0.6277669370042867,0.06561377294077309,0.6933807099450597,"Aalborg, Denmark","Los Angeles, California, US",2_1_1538,1538
10380,0.6280683961238771,0.0781390535838119,0.706207449707689,"Aalborg, Denmark","Los Angeles, California, US",2_1_1539,1539
10182,0.6283700826031603,0.0655127976565314,0.6938828802596917,"Aalborg, Denmark","Los Angeles, California, US",2_1_1540,1540
10186,0.6287053593217733,0.06550470994005941,0.6942100692618327,"Aalborg, Denmark","Los Angeles, California, US",2_1_1541,1541
10199,0.6289749389772977,0.06587466636914896,0.6948496053464467,"Aalborg, Denmark","Los Angeles, California, US",2_1_1542,1542
10206,0.6295514923557748,0.06597282040142294,0.6955243127571977,"Aalborg, Denmark","Los Angeles, California, US",2_1_1543,1543
10209,0.6303467918192793,0.06546628632885776,0.6958130781481371,"Aalborg, Denmark","Los Angeles, California, US",2_1_1544,1544
10212,0.6306355572102187,0.06528658393863207,0.6959221411488508,"Aalborg, Denmark","Los Angeles, California, US",2_1_1545,1545
10215,0.6307209675098594,0.06553429190472226,0.6962552594145817,"Aalborg, Denmark","Los Angeles, California, US",2_1_1546,1546
10218,0.6310777384766633,0.06539564693934574,0.696473385416009,"Aalborg, Denmark","Los Angeles, California, US",2_1_1547,1547
10222,0.6312174565062619,0.06536499191046075,0.6965824484167227,"Aalborg, Denmark","Los Angeles, California, US",2_1_1548,1548
10227,0.6313090556453345,0.06569443350927762,0.6970034891546121,"Aalborg, Denmark","Los Angeles, California, US",2_1_1549,1549
10236,0.6318259682166937,0.06576308326330271,0.6975890514799964,"Aalborg, Denmark","Los Angeles, California, US",2_1_1550,1550
10238,0.632411530542078,0.06531348273254922,0.6977250132746272,"Aalborg, Denmark","Los Angeles, California, US",2_1_1551,1551
10244,0.6325474923367088,0.06567390961527875,0.6982214019519876,"Aalborg, Denmark","Los Angeles, California, US",2_1_1552,1552
10256,0.6330438810140692,0.06605948487726887,0.699103365891338,"Aalborg, Denmark","Los Angeles, California, US",2_1_1553,1553
10261,0.6339258449534196,0.06535419306224555,0.6992800380156652,"Aalborg, Denmark","Los Angeles, California, US",2_1_1554,1554
10277,0.6341025170777468,0.06572988943402736,0.6998324065117741,"Aalborg, Denmark","Los Angeles, California, US",2_1_1555,1555
10279,0.6346548855738557,0.06533471721508499,0.6999896027889407,"Aalborg, Denmark","Los Angeles, California, US",2_1_1556,1556
10282,0.6348120818510223,0.06550812640535042,0.7003202082563728,"Aalborg, Denmark","Los Angeles, California, US",2_1_1557,1557
10285,0.6351426873184544,0.06552043085023429,0.7006631181686886,"Aalborg, Denmark","Los Angeles, California, US",2_1_1558,1558
10289,0.6354855972307702,0.06539596614898535,0.7008815633797556,"Aalborg, Denmark","Los Angeles, California, US",2_1_1559,1559
10292,0.6356872427223244,0.06530338365814492,0.7009906263804693,"Aalborg, Denmark","Los Angeles, California, US",2_1_1560,1560
10299,0.6357150455408166,0.06575437857655397,0.7014694241173706,"Aalborg, Denmark","Los Angeles, California, US",2_1_1561,1561
10312,0.6362919031794522,0.06599224391993441,0.7022841470993866,"Aalborg, Denmark","Los Angeles, California, US",2_1_1562,1562
10325,0.6371066261614682,0.06587966275367607,0.7029862889151443,"Aalborg, Denmark","Los Angeles, California, US",2_1_1563,1563
10333,0.6377867690361299,0.06574179961267856,0.7035285686488084,"Aalborg, Denmark","Los Angeles, California, US",2_1_1564,1564
10334,0.63835104771089,0.06546016174790537,0.7038112094587954,"Aalborg, Denmark","Los Angeles, California, US",2_1_1565,1565
10343,0.6385903310751072,0.06563962917048949,0.7042299602455967,"Aalborg, Denmark","Los Angeles, California, US",2_1_1566,1566
10357,0.6390524393076783,0.06579324694611033,0.7048456862537886,"Aalborg, Denmark","Los Angeles, California, US",2_1_1567,1567
10368,0.6396681653158702,0.06579617670408311,0.7054643420199533,"Aalborg, Denmark","Los Angeles, California, US",2_1_1568,1568
10371,0.6402868210820349,0.0653157044916094,0.7056025255736443,"Aalborg, Denmark","Los Angeles, California, US",2_1_1569,1569
10374,0.6404250046357259,0.06556431907053573,0.7059893237062617,"Aalborg, Denmark","Los Angeles, California, US",2_1_1570,1570
10386,0.6408118027683433,0.06561377294077309,0.7064255757091163,"Aalborg, Denmark","Los Angeles, California, US",2_1_1571,1571
10404,0.6411901962708835,0.06652519785398758,0.7077153941248711,"Aalborg, Denmark","Los Angeles, California, US",2_1_1572,1572
10410,0.6425378731869527,0.06565943607475433,0.708197309261707,"Aalborg, Denmark","Los Angeles, California, US",2_1_1573,1573
10419,0.6430197883237886,0.06552901415605228,0.7085488024798409,"Aalborg, Denmark","Los Angeles, California, US",2_1_1574,1574
10426,0.6433712815419225,0.06558169607807174,0.7089529776199942,"Aalborg, Denmark","Los Angeles, California, US",2_1_1575,1575
10427,0.6436694169373937,0.0655408043875968,0.7092102213249905,"Aalborg, Denmark","Los Angeles, California, US",2_1_1576,1576
10439,0.644032700387072,0.06576365526726013,0.7097963556543322,"Aalborg, Denmark","Los Angeles, California, US",2_1_1577,1577
10442,0.6446188347164138,0.06539564693934574,0.7100144816557595,"Aalborg, Denmark","Los Angeles, California, US",2_1_1578,1578
10448,0.6446356438116041,0.06601388185276658,0.7106495256643707,"Aalborg, Denmark","Los Angeles, California, US",2_1_1579,1579
10461,0.6453347639215775,0.0658848513972532,0.7112196153188307,"Aalborg, Denmark","Los Angeles, California, US",2_1_1580,1580
10466,0.6460420943809123,0.06545507417736651,0.7114971685582788,"Aalborg, Denmark","Los Angeles, California, US",2_1_1581,1581
10480,0.6463196476203604,0.06647012262207286,0.7127897702424333,"Aalborg, Denmark","Los Angeles, California, US",2_1_1582,1582
10481,0.6476122493045149,0.06536186485353057,0.7129741141580455,"Aalborg, Denmark","Los Angeles, California, US",2_1_1583,1583
10487,0.6477522151411508,0.06558352432491343,0.7133357394660642,"Aalborg, Denmark","Los Angeles, California, US",2_1_1584,1584
10752,0.6481582185281458,0.08234009014012256,0.7304983086682684,"Aalborg, Denmark","Los Angeles, California, US",2_1_1585,1585
10490,0.6482869484488565,0.06545999682864678,0.7137469452775033,"Aalborg, Denmark","Los Angeles, California, US",2_1_1586,1586
10493,0.6485694243395849,0.06528658393863207,0.7138560082782169,"Aalborg, Denmark","Los Angeles, California, US",2_1_1587,1587
10527,0.6486293174078339,0.06721001821231642,0.7158393356201503,"Aalborg, Denmark","Los Angeles, California, US",2_1_1588,1588
10529,0.6506618146822319,0.06528658393863207,0.715948398620864,"Aalborg, Denmark","Los Angeles, California, US",2_1_1589,1589
10530,0.6506711462823813,0.06538631533919637,0.7160574616215777,"Aalborg, Denmark","Los Angeles, California, US",2_1_1590,1590
10532,0.6506865150382932,0.06548000958399813,0.7161665246222914,"Aalborg, Denmark","Los Angeles, California, US",2_1_1591,1591
10535,0.6507684565848597,0.06576536153154455,0.7165338181164043,"Aalborg, Denmark","Los Angeles, California, US",2_1_1592,1592
10537,0.6513562971784859,0.06539564693934574,0.7167519441178316,"Aalborg, Denmark","Los Angeles, California, US",2_1_1593,1593
10553,0.6514895209724818,0.06602541013940721,0.717514931111889,"Aalborg, Denmark","Los Angeles, California, US",2_1_1594,1594
10566,0.6523374101739706,0.0661700609764001,0.7185074711503707,"Aalborg, Denmark","Los Angeles, California, US",2_1_1595,1595
10571,0.6533299502124523,0.065680897978179,0.7190108481906313,"Aalborg, Denmark","Los Angeles, California, US",2_1_1596,1596
10583,0.6538202201186537,0.0660310493479409,0.7198512694665946,"Aalborg, Denmark","Los Angeles, California, US",2_1_1597,1597
10585,0.6545894166318292,0.06537091583547905,0.7199603324673083,"Aalborg, Denmark","Los Angeles, California, US",2_1_1598,1598
10589,0.654676707544134,0.06566690490332228,0.7203436124474563,"Aalborg, Denmark","Los Angeles, California, US",2_1_1599,1599
10590,0.655119404723138,0.06533327072503192,0.7204526754481699,"Aalborg, Denmark","Los Angeles, California, US",2_1_1600,1600
10598,0.6552397065882214,0.06564922086280323,0.7208889274510246,"Aalborg, Denmark","Los Angeles, California, US",2_1_1601,1601
10601,0.6555437601277536,0.06566640859342276,0.7212101687211764,"Aalborg, Denmark","Los Angeles, California, US",2_1_1602,1602
10612,0.656032647783258,0.06614591209793652,0.7221785598811945,"Aalborg, Denmark","Los Angeles, California, US",2_1_1603,1603
10625,0.6570010389432761,0.06586654400841674,0.7228675829516928,"Aalborg, Denmark","Los Angeles, California, US",2_1_1604,1604
10628,0.6575690370453845,0.06551667190773569,0.7230857089531202,"Aalborg, Denmark","Los Angeles, California, US",2_1_1605,1605
10668,0.6578284740866165,0.06729807389436515,0.7251265479809816,"Aalborg, Denmark","Los Angeles, California, US",2_1_1606,1606
10683,0.6599490270430632,0.06632159152889383,0.7262706185719571,"Aalborg, Denmark","Los Angeles, California, US",2_1_1607,1607
10688,0.6610930976340387,0.065533997702787,0.7266270953368257,"Aalborg, Denmark","Los Angeles, California, US",2_1_1608,1608
10690,0.6613487099612343,0.06538744837630506,0.7267361583375394,"Aalborg, Denmark","Los Angeles, California, US",2_1_1609,1609
10698,0.661372120088179,0.06558216425078767,0.7269542843389667,"Aalborg, Denmark","Los Angeles, California, US",2_1_1610,1610
10702,0.661433944148685,0.06562940319099542,0.7270633473396804,"Aalborg, Denmark","Los Angeles, California, US",2_1_1611,1611
10706,0.6614372493020677,0.06584422403904,0.7272814733411077,"Aalborg, Denmark","Los Angeles, California, US",2_1_1612,1612
10711,0.6616338360017737,0.065974826341475,0.7276086623432487,"Aalborg, Denmark","Los Angeles, California, US",2_1_1613,1613
10713,0.6621516156333457,0.06567517271133039,0.7278267883446761,"Aalborg, Denmark","Los Angeles, California, US",2_1_1614,1614
10715,0.6624008776104565,0.06553497373493322,0.7279358513453897,"Aalborg, Denmark","Los Angeles, California, US",2_1_1615,1615
10718,0.662707278410749,0.06552383234856607,0.728231110759315,"Aalborg, Denmark","Los Angeles, California, US",2_1_1616,1616
10720,0.6630535898213966,0.06533637785462931,0.7283899676760259,"Aalborg, Denmark","Los Angeles, California, US",2_1_1617,1617
10723,0.6632124467381075,0.06539564693934574,0.7286080936774533,"Aalborg, Denmark","Los Angeles, California, US",2_1_1618,1618
10727,0.6632237229394652,0.0657115597401291,0.7289352826795943,"Aalborg, Denmark","Los Angeles, California, US",2_1_1619,1619
10470,0.6635956477101694,0.048121913660481686,0.7117175613706511,"Aalborg, Denmark","Los Angeles, California, US",2_1_1620,1620
10739,0.6645050601354321,0.06537588682065543,0.7298809469560875,"Aalborg, Denmark","Los Angeles, California, US",2_1_1621,1621
10744,0.6647034260181691,0.06528658393863207,0.7299900099568012,"Aalborg, Denmark","Los Angeles, California, US",2_1_1622,1622
10749,0.6648065308613605,0.06551066809758166,0.7303171989589422,"Aalborg, Denmark","Los Angeles, California, US",2_1_1623,1623
10757,0.6651277442950048,0.06569775337540462,0.7308254976704094,"Aalborg, Denmark","Los Angeles, California, US",2_1_1624,1624
10760,0.6655799619205858,0.06537243649281699,0.7309523984134028,"Aalborg, Denmark","Los Angeles, California, US",2_1_1625,1625
10779,0.6657748774754844,0.06615504945060169,0.731929926926086,"Aalborg, Denmark","Los Angeles, California, US",2_1_1626,1626
10781,0.66672690834142,0.06531208158537971,0.7320389899267997,"Aalborg, Denmark","Los Angeles, California, US",2_1_1627,1627
10792,0.666797419874222,0.06581291409335044,0.7326103339675725,"Aalborg, Denmark","Los Angeles, California, US",2_1_1628,1628
10797,0.6674328130296541,0.06539564693934574,0.7328284599689998,"Aalborg, Denmark","Los Angeles, California, US",2_1_1629,1629
10803,0.6676088213374544,0.06544007389707462,0.733048895234529,"Aalborg, Denmark","Los Angeles, California, US",2_1_1630,1630
10807,0.6678106198684277,0.06546063669299962,0.7332712565614273,"Aalborg, Denmark","Los Angeles, California, US",2_1_1631,1631
10985,0.6678247946339912,0.07817523649354752,0.7460000311275388,"Aalborg, Denmark","Los Angeles, California, US",2_1_1632,1632
10818,0.668353583027723,0.06539564693934574,0.7337492299670687,"Aalborg, Denmark","Los Angeles, California, US",2_1_1633,1633
10825,0.6684736234950358,0.0660066893611948,0.7344803128562306,"Aalborg, Denmark","Los Angeles, California, US",2_1_1634,1634
10830,0.6693027919183122,0.06539564693934574,0.734698438857658,"Aalborg, Denmark","Los Angeles, California, US",2_1_1635,1635
11007,0.669357513286202,0.07791891573406706,0.747276429020269,"Aalborg, Denmark","Los Angeles, California, US",2_1_1636,1636
10838,0.6694207121028064,0.06586564898604819,0.7352863610888546,"Aalborg, Denmark","Los Angeles, California, US",2_1_1637,1637
10840,0.670068484936506,0.06534716782139427,0.7354156527579002,"Aalborg, Denmark","Los Angeles, California, US",2_1_1638,1638
10846,0.6702281652036994,0.06547661868312549,0.7357047838868249,"Aalborg, Denmark","Los Angeles, California, US",2_1_1639,1639
10849,0.670523163207042,0.06543544931185785,0.7359586125188998,"Aalborg, Denmark","Los Angeles, California, US",2_1_1640,1640
10864,0.6707810915809814,0.06606040518935774,0.7368414967703392,"Aalborg, Denmark","Los Angeles, California, US",2_1_1641,1641
10867,0.671614062487473,0.06560424539172371,0.7372183078791967,"Aalborg, Denmark","Los Angeles, California, US",2_1_1642,1642
10871,0.6719518447205425,0.06559365216079527,0.7375454968813377,"Aalborg, Denmark","Los Angeles, California, US",2_1_1643,1643
10879,0.6722089683695586,0.06577278051463387,0.7379817488841924,"Aalborg, Denmark","Los Angeles, California, US",2_1_1644,1644
10883,0.6724705621595242,0.06572931272609561,0.7381998748856198,"Aalborg, Denmark","Los Angeles, California, US",2_1_1645,1645
