,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2917,0.8852500776592462,0.10291363154930899,0.9881637092085552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.003931286373545895,0.00097732798237122,0.09800501719339139,469
2730,0.8891096971552007,0.042150556201435596,0.9312602533566363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.0020916921178928405,0.0003942537372690457,0.039664610346273464,470
2747,0.8912013892730936,0.04433476396919511,0.9355361532422887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.002034469723135035,0.00042229089736735135,0.041878003348692405,471
2734,0.8932358589962286,0.038925122980341675,0.9321609819765703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.0015810389681285564,0.0003720843227805253,0.03697199968943234,472
2821,0.8948168979643571,0.05951505715275407,0.9543319551171112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0025044055822792677,0.0005679096111698369,0.056442741959304585,473
2822,0.9001737252897106,0.0548424084060255,0.9550161336957361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,7.318699806801998e-05,0.0005398724510715311,0.054229348956885644,475
2858,0.9002469122877786,0.06780717888685195,0.9680540911746306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.00048697852243562156,0.0006580533946679433,0.0666621469697481,476
2796,0.9007338908102143,0.0480736663308583,0.9488075571410726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.005773372084798223,0.00042229089736735135,0.041878003348692405,477
2798,0.9065072628950125,0.04254060047196451,0.949047863366977,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.00024030622590442974,0.00042229089736735135,0.041878003348692405,478
2799,0.9067475691209169,0.04246319298350687,0.9492107621044238,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.00016289873744679273,0.00042229089736735135,0.041878003348692405,479
2817,0.9069104678583637,0.046800677910101895,0.9537111457684656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.004500383664041818,0.00042229089736735135,0.041878003348692405,480
2897,0.9114108515224055,0.07128043248577709,0.9826912840081826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.0018008537534048852,0.0006854911648740167,0.06879408756749779,481
2824,0.9132117052758104,0.042742796844779773,0.9559545021205902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.0004425025987196962,0.00042229089736735135,0.041878003348692405,482
2853,0.9136542078745301,0.052774551490844535,0.9664287593653746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_483,0.0006928721287760009,0.0005385407030263193,0.05154313865904179,483
2876,0.9143470800033061,0.05844416769564165,0.9727912476989478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_484,0.001433516125166845,0.0005679096111698369,0.05644274195930457,484
2830,0.915780596128473,0.04199493990365666,0.9577755360321296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_485,0.0019360758201139028,0.0003942537372690457,0.039664610346273464,485
2871,0.9221062846097723,0.04984336648308163,0.9719496510928539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_489,0.007543072237021553,0.00042229089736735135,0.041878003348692405,489
2935,0.9358100210716515,0.05761428579429906,0.9934243068659505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_492,0.002845064386341578,0.0005398724510715311,0.054229348956885644,492
2914,0.9453673352501648,0.04262211869459731,0.9879894539447621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_494,0.00032182444853723347,0.00042229089736735135,0.041878003348692405,494
2924,0.945689159698702,0.04392326405046976,0.9896124237491718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_495,0.0016229698044096796,0.00042229089736735135,0.041878003348692405,495
2928,0.9486840296127398,0.04291650345557718,0.991600533068317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_497,0.0006162092095171046,0.00042229089736735135,0.041878003348692405,497
2932,0.9531946707679582,0.04013167344044399,0.9933263442084022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_501,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,501
2936,0.9532165999101272,0.04040506735337268,0.9936216672634999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_502,0.00034620326982992555,0.0003942537372690457,0.039664610346273464,502
1135,0.0,0.5434179280224726,0.5434179280224726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_0,0.0013728496440590205,0.005597095181003537,0.5364479831974102,0
363,0.00020147242741084764,0.34501887670056863,0.3452203491279795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1,7.312058540347583e-05,0.0034654225805397366,0.3414803335346256,1
2,0.00020151513393547202,0.08538998265068001,0.08559149778461549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2,0.0001344178261445425,0.0008492013968006364,0.08440636342773483,2
479,0.0003359329600800145,0.3819825580405543,0.3823184910006343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3,6.525891674656663e-05,0.003977513967880838,0.3779397851559272,3
1401,0.00039519030162338503,0.5902995355899653,0.5906947258915887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4,0.005532319604723061,0.005925601773747373,0.5788416142114952,4
330,0.0004313637961470609,0.33307799120886267,0.3335093550050097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_5,0.0001613232274463203,0.003341604502523569,0.3295750634788929,5
587,0.0005083207391340755,0.41292135780318184,0.41342967854231594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_6,0.0001901614876641235,0.0042337900817772,0.4084974062337408,6
1207,0.0006666206778238666,0.5608618473021385,0.5615284679799624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_7,0.0019082203004271575,0.005635909080586694,0.5533177179211249,7
1814,0.0008553413021905256,0.6830167799781575,0.683872121280348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_8,0.0010354220737098156,0.006980922978813444,0.6750004349256344,8
79,0.0011443143706650466,0.22061174292133945,0.22175605729200448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_9,0.00023054059140983278,0.002201714306669699,0.21817948802325998,9
62,0.0013471807860143676,0.20334596182099163,0.204693142607006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_10,0.0004411051145648485,0.00214020759412518,0.20076464911230166,10
63,0.001778751156144086,0.20431446729152822,0.2060932184476723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,8.539874554841834e-05,0.002048631596048227,0.20218043694993168,11
1708,0.0018641499016925044,0.6497163787686396,0.6515805286703321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,0.001723138178693121,0.006619516243941371,0.6413737243460055,12
4,0.0026499799334402828,0.09465596380151019,0.09730594373495047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.0002016535897808652,0.000949881891733849,0.0935044283199955,13
25,0.002851633523221148,0.16117718407543785,0.164028817598659,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.0003054190814705958,0.0016457117890210443,0.1592260532049463,14
28,0.0031570526046917438,0.16448369511641572,0.16764074772110746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_15,5.648071278194786e-05,0.0016971226856435132,0.16273009171799027,15
588,0.0032135333174736916,0.41028895458174347,0.4135024878992172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,0.0001809370523539579,0.004194564758296235,0.40591345277109364,16
461,0.0032959633326789424,0.3732544271630471,0.37655039049572603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_17,0.0006225078308733489,0.0039031328244232845,0.36872878650775065,17
1920,0.0038982711478850202,0.7043054385848335,0.7082037097327185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,0.0025175284703834013,0.007068256576597215,0.6947196535378531,18
1367,0.005186481176505011,0.578803301146332,0.583989782322837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.005320339771469504,0.005737585387557726,0.567745375987305,19
115,0.005626573256003641,0.23633344447821594,0.24196001773421957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.0008401025078417761,0.002514467294031229,0.23297887467634304,20
112,0.006466675763845417,0.23376370067864852,0.24023037644249393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_21,4.415924737636006e-05,0.0024514379487248963,0.23126810348254725,21
1335,0.006499860681588793,0.5731442730890721,0.5796441337706609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_22,0.0023157659160234116,0.005755125059859415,0.5650733821131896,22
495,0.00651473493507913,0.38224599294082984,0.388760727875909,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_23,0.000140272933887544,0.0038543787929528122,0.3782513412139898,23
669,0.006584228462463837,0.4299925592825322,0.43657678774499603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.000885484850841738,0.00431743562227742,0.42478963880941334,24
973,0.007370135291359364,0.502920639749162,0.5102907750405213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_25,0.0008695038580189048,0.005082798189679574,0.4969683377014638,25
2565,0.007408788511883979,0.8732215314915931,0.8806303200034771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_26,0.004427337726441267,0.008735062830212116,0.8600591309349401,26
2420,0.007612886796419557,0.8318092417517986,0.8394221285482182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0026368544292289216,0.008410826329421911,0.8207615609931482,27
1004,0.008795519720403266,0.5083960450536511,0.5171915647740544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_28,0.0015683910066542125,0.005119111840842515,0.5017085422061548,28
1374,0.009079945235886877,0.5762216738721407,0.5853016191080276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.0017309024859726452,0.005801562941098785,0.5686892084450694,29
564,0.00951949708555671,0.398795996909622,0.4083154939951787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_30,0.00043309340766137586,0.004064335355089504,0.3942985681468713,30
22,0.009952590493218085,0.1390077522444797,0.1489603427376978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.0007043382289756619,0.0014148772333015976,0.1368885367822025,31
1912,0.010624485451260783,0.6957133891856937,0.7063378746369545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.003603055214553485,0.006950563254314809,0.6851597707168257,32
634,0.012303644682811692,0.4154720625414199,0.4277757072242316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.000649223760105273,0.004186152602529021,0.41063668617878585,33
1069,0.012818515330177005,0.517137305483044,0.529955820813221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,0.000790775657260526,0.00519746393596735,0.5111490658898165,34
366,0.013399934664982613,0.3326504295775531,0.3460503642425357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.00022178691844470903,0.0033736291913741313,0.3290550134677344,35
1095,0.013621721583427322,0.5223765426314387,0.5359982642148661,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_36,0.0022963975091633386,0.005353901454679924,0.5147262436675957,36
563,0.013751502496349927,0.3943450646649268,0.40809656716127674,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.0002697953191389598,0.003973468630540233,0.39010180071524797,37
1440,0.013878209913774406,0.58545841192342,0.5993366218371944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,0.0012469876005888666,0.00593184517699195,0.5782795791458395,38
627,0.013930218401419633,0.4121003020140643,0.4260305204154839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,0.00012501463392110626,0.004348953415569648,0.4076263339645738,39
198,0.013937520374127491,0.27123545206459504,0.2851729724387225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_40,0.0004240739365966445,0.002884817944493022,0.2679265601835056,40
53,0.014361594310724136,0.18452741857248656,0.1988890128832107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,0.0002241335257720141,0.0018508014708539875,0.18245248357586064,41
1195,0.014450376143075656,0.5448986267753542,0.5593490029184298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_42,0.004050480717729472,0.0054874142843500395,0.5353607317732748,42
1,0.01456560876543658,0.0688551801783045,0.08342078894374108,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_43,0.00025255988684349043,0.0007511734261172335,0.06785144686534379,43
19,0.01481816865228007,0.12225354146567922,0.1370717101179593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_44,7.280935690124127e-05,0.0012163605640335866,0.12096437154474442,44
320,0.01483864390425262,0.31301110709692803,0.32784975100118063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_45,0.0003758865732103305,0.00323776036500098,0.30939746015871694,45
278,0.015157349241471297,0.2993301416019578,0.3144874908434291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_46,0.00010227277839580141,0.0030516799664119017,0.29617618885715036,46
335,0.015216594630083364,0.32123659472721866,0.336453189357302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.0005111132238392706,0.0032236853072938423,0.3175017961960857,47
569,0.015548858399619253,0.39398515899700776,0.409534017396627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.0005647185477316852,0.004026998849622745,0.3893934415996536,48
8,0.015998084654593014,0.08423024418062738,0.1002283288352204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_49,4.030812384094723e-05,0.0008311098786765024,0.08335882617810995,49
249,0.01603839277843396,0.2877023012942941,0.303740694072728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_50,0.00019957765090458657,0.0028683445944338213,0.28463437904895594,50
217,0.016237970429338548,0.2769362947537442,0.29317426518308276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_51,0.0005668729126347694,0.0028879037132164046,0.27348151812789323,51
720,0.016680592177399364,0.43556635365744056,0.45224694583483993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_52,0.0003169769781582732,0.00440849878018457,0.4308408778990981,52
10,0.016880248392955956,0.0891889036769045,0.10606915206986046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_53,2.196291893293359e-05,0.0010903462656201965,0.08807659449235139,53
1687,0.016899381459737954,0.6297690384091884,0.6466684198689263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_54,0.0017237404359867724,0.006402524190218854,0.6216427737829829,54
1110,0.017185997712264135,0.5216518314217502,0.5388378291340143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_55,0.005187597056475295,0.005216197381632256,0.511248036983643,55
1503,0.017592982970114163,0.5896627703355405,0.6072557533056546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_56,0.0007452266280335261,0.005930601969268858,0.5829869417382384,56
310,0.0178630702580132,0.30847958734212344,0.32634265760013664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_57,0.0010801885711156714,0.0031211264969099686,0.304278272274098,57
752,0.01894325882912887,0.4407638265728602,0.45970708540198907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_58,0.0009387450149082946,0.004417971686168492,0.4354071098717836,58
245,0.01981589695212514,0.2824596960951518,0.30227559304727697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_59,6.630860982010517e-05,0.002887388821676763,0.2795059986636551,59
128,0.01987189559517676,0.2282622464516257,0.24813414204680248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_60,0.0006149750695548725,0.002302726435499346,0.22534454494657166,60
1450,0.02048687066473163,0.5801615879576533,0.6006484586223849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_61,0.001984417303577145,0.005846046745362875,0.5723311239087134,61
352,0.02055435641452519,0.3218012397533146,0.3423555961678398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_62,0.0009798290726263231,0.00322899704680808,0.31759241363388047,62
