,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
381,0.0506197292474435,0.26280440227820356,0.3134241315256471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_141,0.00034889941096106353,0.0026580040349295465,0.2597974988323132,141
626,0.05096779968594991,0.3299701063520967,0.3809379060380466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_142,0.0003141168167317965,0.003352351002674353,0.32630363853269095,142
178,0.051281916502681706,0.2036659490480805,0.2549478655507622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_143,0.0017089510014099765,0.002015907411188673,0.19994109063548202,143
644,0.0529529546408751,0.33289092247878455,0.3858438771196596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_144,0.00023662798884205305,0.003410351822831108,0.3292439426671118,144
219,0.053131523712223044,0.21596972875050488,0.2691012524627279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_145,0.00039347451919268667,0.0021858558864558193,0.21339039834485657,145
939,0.05343044980601796,0.4067821794543939,0.46021262926041184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_146,0.0005324535036667563,0.004114927611284172,0.4021347983394434,146
22,0.05394114630125811,0.08436613941911726,0.13830728572037537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_147,0.0001762033623308179,0.0008311098786765024,0.08335882617810995,147
355,0.054056060263721534,0.2531188312487171,0.3071748915124386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_148,8.176146416394303e-05,0.0025541743423049992,0.2504828954422485,148
184,0.0540816873838548,0.20339406523150702,0.2574757526153618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_149,0.00017654129837463978,0.002208873839600434,0.20100865009353203,149
73,0.0542542472919351,0.14948757463677503,0.20374182192871013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_150,0.00038232436803355835,0.0015909783640453109,0.14751427190469624,150
1540,0.05462518593036819,0.5876892295504108,0.6423144154807789,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_151,0.00047806189055030895,0.005884670676750888,0.5813264969831095,151
67,0.05471327973848431,0.14246533320525834,0.19717861294374264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_152,0.0005217384098675226,0.0014740228053314517,0.14046957199005947,152
217,0.055235018148351835,0.21378435798354742,0.26901937613189925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_153,6.390367604051927e-05,0.0021524320301853487,0.2115680222773218,153
234,0.05526072591513502,0.21869181199333626,0.2739525379084713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_154,0.00017762170096509433,0.0021822671663849643,0.2163319231259865,154
1787,0.055373308427730084,0.6572971829914285,0.7126704914191586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_155,0.0017747273359250068,0.006657160450497778,0.6488652952050059,155
561,0.05598320690766297,0.3088327833084901,0.3648159902161531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_156,0.00043748602291837635,0.0031118940089311735,0.305283403276641,156
35,0.056364101725041825,0.09768116261829503,0.15404526434333685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_157,0.0009661723202366926,0.0009618933897418427,0.09575309690831656,157
292,0.05733027404527852,0.23471449696320296,0.2920447710084815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_158,0.00011409060820114642,0.002387628959299258,0.23221277739570287,158
1496,0.057444364653479664,0.5716889721413968,0.6291333367948765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_159,0.001129726623193085,0.00578941937232166,0.5647698261458822,159
1760,0.05746984234462761,0.6500746215816625,0.7075444639262901,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_160,0.0023707377670437804,0.006555201872338157,0.6411486819422808,160
14,0.05796577965584778,0.064141521698934,0.12210730135478179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_161,0.0008901008943730665,0.0006370885491049406,0.06261433225545601,161
398,0.05885588055022085,0.2593174145715011,0.31817329512172193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_162,0.001003556651093876,0.002612064508472124,0.2557017934119353,162
955,0.05985943720131472,0.40308563402788283,0.46294507122919754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_163,4.4386673082617845e-05,0.004107410272552242,0.39893383708224817,163
1009,0.059864682973918705,0.42161592128702413,0.48148060426094286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_164,0.0002792815868317977,0.00426669057613511,0.41706994912405765,164
1041,0.059964389807447845,0.42860808696922303,0.48857247677667087,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_165,0.0004018493400710227,0.004327671626339553,0.42387856600281304,165
426,0.06032250420176232,0.2645295904826104,0.3248520946843727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_166,0.0012569467851360483,0.002721264434462331,0.26055137926301236,166
92,0.06144233710115481,0.1571331505174195,0.21857548761857432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_167,0.00030369994974394077,0.001577898397306021,0.15525155217036976,167
1854,0.061746037050898754,0.6626228565737491,0.7243688936246478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_168,0.001197899782267496,0.006762154651724868,0.6546628021397568,168
1071,0.06266910499506341,0.43272988449520566,0.49539898949026906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_169,0.0009486515707856219,0.00438857835777366,0.4273926545666468,169
39,0.06305218645335645,0.09600055265291696,0.1590527391062734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_170,0.00018455995247454449,0.0009632372185013444,0.09485275548194114,170
412,0.06323674640583099,0.2588541947408569,0.3220909411466879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_171,0.0002924478942968878,0.002652362458977413,0.2559093843875829,171
454,0.06348522906269755,0.2700912976209879,0.3335765266836854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_172,0.0003461604686139791,0.0027953408897969973,0.26694979626257714,172
204,0.06383138953131152,0.20048227680502484,0.26431366633633635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_173,0.00034455123655983966,0.0020867356576769317,0.19805098991078826,173
707,0.06412915314202025,0.33813235446066753,0.40226150760268775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_174,0.0012581574708697835,0.0034024892772801735,0.333471707712518,174
610,0.06510220848097982,0.31220476320674817,0.377306971687728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_175,0.0010148055793042648,0.0031623081031739437,0.30802764952427036,175
370,0.06603937392678169,0.2454706842625007,0.3115100581892824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_176,0.001250184533757956,0.0025137028546160065,0.24170679687412705,176
51,0.06727297148387186,0.11474938122047042,0.18202235270434228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_177,0.00011266930535976105,0.0011582290713270137,0.1134784828437838,177
70,0.06732339579765076,0.13216124835092743,0.1994846441485782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_178,0.0002630523848537597,0.0013219610744186882,0.13057623489165512,178
171,0.06758644818250452,0.18500730550227965,0.25259375368478415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_179,0.0012649704899568986,0.001855856735629988,0.181886478276693,179
529,0.06869010595810762,0.28491379877818446,0.3536039047362921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_180,4.5374481265694766e-05,0.0028471025236334944,0.2820213217732857,180
487,0.06869575612616483,0.2747667971624532,0.3434625532886181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_181,0.00012029608625949151,0.0027911694060173946,0.2718553316701766,181
165,0.06876812372834218,0.18218113691048038,0.25094926063882256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_182,0.00019657852670140752,0.002020903649348444,0.17996365473443063,182
414,0.06891880162466416,0.2539402304771859,0.3228590321018501,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_183,5.242427709953312e-05,0.0025506984700767827,0.2513371077300099,183
30,0.06897122590176369,0.0802576167095318,0.1492288426112955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_184,0.0006896406658416787,0.0007950837459895163,0.07877289229770064,184
140,0.0695902929809174,0.17122763381010675,0.24081792679102415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_185,0.00020434680072153877,0.001874742156397413,0.16914854485298778,185
582,0.06974812306581302,0.2997897753196749,0.3695378983854879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_186,0.0010641841171642463,0.0030333583640002946,0.29569223283851065,186
26,0.07079923460502635,0.07527753946495222,0.14607677406997857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_187,0.0003256932223614506,0.0007552553831290016,0.07419659085946177,187
704,0.0711249278273878,0.3303469824405492,0.40147191026793705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_188,0.0008030028143038992,0.003339126119792919,0.3262048535064527,188
16,0.0718203729447888,0.05301690490069537,0.12483727784548417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_189,0.0008804117695063729,0.0005183024264752431,0.05161819070471376,189
75,0.07270078471429517,0.13148544449798336,0.20418622921227852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_190,0.00022998240781418877,0.0013370932695279884,0.12991836882064137,190
1062,0.07293076712210936,0.4204797503132591,0.49341051743536846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_191,0.00036196584329398207,0.004293866759791443,0.41582391771017435,191
40,0.07322588679169825,0.08866567077328866,0.1618915575649869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_192,0.0005983174001014946,0.0009293593018829876,0.08713799407130426,192
25,0.07382420419179975,0.07140635812201376,0.1452305623138135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_193,0.00012563089849959574,0.000736431506851888,0.07054429571666232,193
180,0.07394983509029934,0.18137633881898063,0.25532617390928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_194,0.00025159205060575063,0.0018418390545813063,0.17928290771379377,194
157,0.0742014271409051,0.17288051105640342,0.2470819381973085,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_195,0.0004085019502465953,0.0017745445034479434,0.17069746460270907,195
451,0.07454271272693455,0.2575852395088219,0.3321279522357564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_196,2.196291893293012e-05,0.0026091791570553684,0.25495409743283387,196
1098,0.07454855789591344,0.42682626012472064,0.5013748180206341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_197,0.000650935914683487,0.004329405718866117,0.4218459184911716,197
159,0.07488463745631774,0.17341349708362871,0.24829813453994645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_198,0.00022102852412257679,0.0018065243314870918,0.17138594422801923,198
710,0.07509693151884418,0.3285467239444377,0.40364365546328185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_199,0.0003418434441811308,0.0033065986665784604,0.3248982818336785,199
66,0.07523832431013411,0.12182076892804378,0.19705909323817788,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_200,0.0008340654988476942,0.0012625170492153084,0.11972418637998093,200
62,0.0760723898089818,0.11889468947048827,0.19496707927947007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_201,0.0003219983190288628,0.001168751650694771,0.11740393950076483,201
670,0.07639438812801067,0.31964205703460935,0.39603644516262004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_202,0.00012588945450811573,0.003197831780170557,0.31631833579993096,202
357,0.07647031411981403,0.23167764970572846,0.3081479638255425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_203,0.0005972564618278997,0.0023206852159815424,0.22875970802791923,203
945,0.0770493488933991,0.38387733026188664,0.46092667915528573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_204,0.0005632707523190866,0.0038435635728878074,0.37947049593668014,204
28,0.0774028665629059,0.0691102435370538,0.1465131100999597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_205,2.196291893293012e-05,0.0006919583003760343,0.06839632231774488,205
510,0.07742355751541549,0.27142616998236624,0.34884972749778176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_206,0.0006851004979643166,0.002805499072290096,0.2679355704121123,206
349,0.0776270667954536,0.22861351862330437,0.306240585418758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_207,0.0004643688036573834,0.002531723848398284,0.22561742597124895,207
369,0.07805141205764769,0.23323410722408164,0.3112855192817293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_208,0.001075154209794718,0.002326286685348286,0.22983266632893892,208
161,0.07898797310736494,0.17007447293992287,0.2490624460472878,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_209,0.00017643033930814234,0.001768422871171231,0.16812961972944365,209
528,0.07916440344667308,0.27439834729980633,0.3535627507464794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_210,0.0014442640089371434,0.002784989960684124,0.27016909333018524,210
79,0.08052397954974798,0.1270187808377345,0.20754276038748248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_211,0.0004160412730879054,0.0013435659526745555,0.12525917361197214,211
18,0.08087052295278091,0.05271350981664874,0.13358403276942965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_212,0.0006590684800212715,0.0005177030365830107,0.051536738300044495,212
44,0.08152959143280218,0.08869431632437579,0.17022390775717797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_213,0.00031922636998513165,0.0009409459793537653,0.08743414397503703,213
416,0.08184881780278731,0.24117494047632862,0.32302375827911595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_214,0.0003692873029019217,0.002435735520725837,0.2383699176527012,214
1936,0.08221810510568923,0.6644171109258838,0.7466352160315731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_215,0.000697842868964571,0.006703423677249451,0.6570158443796699,215
86,0.08234366148729906,0.13084655364521666,0.21319021513251574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_216,0.0003817089157547304,0.0013176058889887569,0.12914723884047336,216
366,0.08267368447687008,0.2282460609682468,0.31091974544511686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_217,0.0006424353851122999,0.0023339458662230087,0.22526967971691172,217
362,0.08319131718330451,0.2264483894501859,0.3096397066334904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_218,0.0009190241606982924,0.0022729914027249665,0.22325637388676287,218
183,0.08392093398850992,0.17274243021033447,0.2566633641988444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_219,0.0005252685513461447,0.0017545558960746857,0.17046260576291383,219
794,0.08444620253985606,0.34108129489942535,0.4255274974392814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_220,0.0005529120197980547,0.003439323426031379,0.3370890594535965,220
572,0.08489331932443031,0.2817430805744622,0.3666363998988925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,0.0007916955131395675,0.0029076588927408097,0.2780437261685822,221
77,0.08563954773969004,0.12044086614412766,0.2060804138838177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,0.00042858271822780736,0.0012174975989799844,0.11879478582692003,222
253,0.08605438220900381,0.1947707918776704,0.28082517408667423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,0.00022204382677938617,0.0020124583893463836,0.1925362896615449,223
148,0.0862341347037896,0.1575479404018265,0.2437820751056161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,0.00019751583721790145,0.0015656705831909475,0.15578475398141783,224
913,0.0864316505410075,0.3698881041006941,0.4563197546417016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,0.0005085709957439177,0.0037481405634014454,0.3656313925415492,225
