,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1216,0.2707631372172829,0.05700908261983817,0.32777221983712107,"Los Angeles, California, US","Malaga, Spain",1_0_694,694
1559,0.27115688900952944,0.10312989159452746,0.3742867806040569,"Los Angeles, California, US","Malaga, Spain",1_0_695,695
1236,0.27120192865573267,0.059146512172699506,0.3303484408284322,"Los Angeles, California, US","Malaga, Spain",1_0_696,696
1367,0.2717438782645124,0.07526548451248233,0.34700936277699473,"Los Angeles, California, US","Malaga, Spain",1_0_697,697
1240,0.27245402985445116,0.05881069038033959,0.33126472023479075,"Los Angeles, California, US","Malaga, Spain",1_0_698,698
1491,0.27263773026313604,0.08954189298161458,0.3621796232447506,"Los Angeles, California, US","Malaga, Spain",1_0_699,699
1238,0.27286176923929667,0.05797169072334046,0.33083345996263713,"Los Angeles, California, US","Malaga, Spain",1_0_700,700
1257,0.2742181291350455,0.059581295902863984,0.3337994250379095,"Los Angeles, California, US","Malaga, Spain",1_0_701,701
1319,0.2751948624739897,0.0661304044286124,0.3413252669026021,"Los Angeles, California, US","Malaga, Spain",1_0_702,702
1302,0.2755766362360262,0.06365109992872547,0.33922773616475166,"Los Angeles, California, US","Malaga, Spain",1_0_703,703
1303,0.275666963366985,0.06364790042966317,0.33931486379664816,"Los Angeles, California, US","Malaga, Spain",1_0_704,704
1264,0.2757335127259842,0.05882897453816632,0.3345624872641505,"Los Angeles, California, US","Malaga, Spain",1_0_705,705
1392,0.27595792470023073,0.0738928265144923,0.34985075121472303,"Los Angeles, California, US","Malaga, Spain",1_0_706,706
1429,0.2762836329001995,0.07927527852334781,0.35555891142354734,"Los Angeles, California, US","Malaga, Spain",1_0_707,707
1279,0.27707269107017823,0.05936433367997157,0.3364370247501498,"Los Angeles, California, US","Malaga, Spain",1_0_708,708
1281,0.27783246218623003,0.05867737192082101,0.33650983410705104,"Los Angeles, California, US","Malaga, Spain",1_0_709,709
1635,0.2778362514529629,0.11000713105413168,0.3878433825070946,"Los Angeles, California, US","Malaga, Spain",1_0_710,710
1440,0.27794756807267235,0.07858360227939193,0.3565311703520643,"Los Angeles, California, US","Malaga, Spain",1_0_711,711
1283,0.27804434603858486,0.0586839161391699,0.33672826217775476,"Los Angeles, California, US","Malaga, Spain",1_0_712,712
1267,0.27806294654275276,0.056748893255575084,0.33481183979832785,"Los Angeles, California, US","Malaga, Spain",1_0_713,713
2220,0.27806685134041587,0.22277396051626464,0.5008408118566805,"Los Angeles, California, US","Malaga, Spain",1_0_714,714
1469,0.278324150694748,0.08200658630186308,0.36033073699661106,"Los Angeles, California, US","Malaga, Spain",1_0_715,715
1285,0.2783419279238906,0.05872913385715578,0.3370710617810464,"Los Angeles, California, US","Malaga, Spain",1_0_716,716
1298,0.27846649921712663,0.06025307248949974,0.33871957170662637,"Los Angeles, California, US","Malaga, Spain",1_0_717,717
1496,0.27885664507757074,0.08404753489746836,0.3629041799750391,"Los Angeles, California, US","Malaga, Spain",1_0_718,718
1578,0.27919765949820163,0.09836589878091762,0.37756355827911925,"Los Angeles, California, US","Malaga, Spain",1_0_719,719
1385,0.27945942613201685,0.0698166804507182,0.34927610658273506,"Los Angeles, California, US","Malaga, Spain",1_0_720,720
1421,0.27984246215626374,0.0749695722755011,0.35481203443176484,"Los Angeles, California, US","Malaga, Spain",1_0_721,721
1525,0.28089876978318434,0.08810358061280243,0.3690023503959868,"Los Angeles, California, US","Malaga, Spain",1_0_722,722
1314,0.2809770731832378,0.059700639427905156,0.34067771261114294,"Los Angeles, California, US","Malaga, Spain",1_0_723,723
1428,0.28201027288612235,0.07347582918052376,0.3554861020666461,"Los Angeles, California, US","Malaga, Spain",1_0_724,724
1432,0.28213761468070875,0.07356691545664107,0.3557045301373498,"Los Angeles, California, US","Malaga, Spain",1_0_725,725
1374,0.28226023618076457,0.06603215164876808,0.34829238782953265,"Los Angeles, California, US","Malaga, Spain",1_0_726,726
1250,0.2825664064518133,0.05021791978168849,0.3327843262335018,"Los Angeles, California, US","Malaga, Spain",1_0_727,727
1325,0.2827892771264748,0.05886459045191983,0.3416538675783946,"Los Angeles, California, US","Malaga, Spain",1_0_728,728
1430,0.28304930501447484,0.07258241576597374,0.3556317207804486,"Los Angeles, California, US","Malaga, Spain",1_0_729,729
1597,0.284317973259164,0.0962309556756073,0.3805489289347713,"Los Angeles, California, US","Malaga, Spain",1_0_730,730
2442,0.2856288748190716,0.2459907698907423,0.5316196447098139,"Los Angeles, California, US","Malaga, Spain",1_0_731,731
1812,0.2858678471030941,0.139114644890852,0.4249824919939461,"Los Angeles, California, US","Malaga, Spain",1_0_732,732
1465,0.28598112104111334,0.0735045902606914,0.35948571130180473,"Los Angeles, California, US","Malaga, Spain",1_0_733,733
1680,0.28617079141347035,0.11176826178145954,0.3979390531949299,"Los Angeles, California, US","Malaga, Spain",1_0_734,734
1920,0.2862756865249845,0.15794181111298894,0.4442174976379734,"Los Angeles, California, US","Malaga, Spain",1_0_735,735
1603,0.2867186095636972,0.0952942714539346,0.3820128810176318,"Los Angeles, California, US","Malaga, Spain",1_0_736,736
1514,0.286793203511444,0.0801029354612372,0.3668961389726812,"Los Angeles, California, US","Malaga, Spain",1_0_737,737
1490,0.2874511740606445,0.07465563982720486,0.3621068138878494,"Los Angeles, California, US","Malaga, Spain",1_0_738,738
1659,0.2875514809653058,0.10577883015554224,0.39333031112084804,"Los Angeles, California, US","Malaga, Spain",1_0_739,739
1900,0.28757428993357964,0.15242439750035552,0.43999868743393517,"Los Angeles, California, US","Malaga, Spain",1_0_740,740
1370,0.28763136462612,0.05964934779747527,0.34728071242359526,"Los Angeles, California, US","Malaga, Spain",1_0_741,741
1550,0.2886761498596755,0.08427440264925418,0.37295055250892967,"Los Angeles, California, US","Malaga, Spain",1_0_742,742
1379,0.28880655075804373,0.059731937706448024,0.34853848846449176,"Los Angeles, California, US","Malaga, Spain",1_0_743,743
1415,0.289933925900572,0.06394033017682327,0.35387425607739526,"Los Angeles, California, US","Malaga, Spain",1_0_744,744
1474,0.2903134832796286,0.07050770096901215,0.36082118424864074,"Los Angeles, California, US","Malaga, Spain",1_0_745,745
1386,0.29061968527639725,0.05875277542197249,0.34937246069836975,"Los Angeles, California, US","Malaga, Spain",1_0_746,746
1487,0.29076789813445,0.07122835087727986,0.36199624901172983,"Los Angeles, California, US","Malaga, Spain",1_0_747,747
1387,0.29082807586352305,0.05871183158698312,0.34953990745050617,"Los Angeles, California, US","Malaga, Spain",1_0_748,748
1472,0.2909353448865864,0.06956568948130754,0.36050103436789394,"Los Angeles, California, US","Malaga, Spain",1_0_749,749
1963,0.2910673899414226,0.16012030976832442,0.45118769970974704,"Los Angeles, California, US","Malaga, Spain",1_0_750,750
1488,0.29115067229962227,0.07086753963104048,0.36201821193066275,"Los Angeles, California, US","Malaga, Spain",1_0_751,751
1470,0.2911858258339255,0.06921986025391041,0.3604056860878359,"Los Angeles, California, US","Malaga, Spain",1_0_752,752
1510,0.2919649246387869,0.07422244980591919,0.3661873744447061,"Los Angeles, California, US","Malaga, Spain",1_0_753,753
1588,0.29287245455637173,0.08593870820169447,0.3788111627580662,"Los Angeles, California, US","Malaga, Spain",1_0_754,754
1604,0.2928829700755215,0.08923898129745306,0.38212195137297456,"Los Angeles, California, US","Malaga, Spain",1_0_755,755
1408,0.29349926556401595,0.05937931546945996,0.3528785810334759,"Los Angeles, California, US","Malaga, Spain",1_0_756,756
1414,0.29427401846955614,0.05947449272529165,0.3537485111948478,"Los Angeles, California, US","Malaga, Spain",1_0_757,757
1598,0.295143948630928,0.08584228048450132,0.38098622911542934,"Los Angeles, California, US","Malaga, Spain",1_0_758,758
1418,0.2955936801794485,0.058885118048907614,0.3544787982283561,"Los Angeles, California, US","Malaga, Spain",1_0_759,759
1527,0.2958742356644363,0.07358407571790504,0.36945831138234136,"Los Angeles, California, US","Malaga, Spain",1_0_760,760
1427,0.296143391494007,0.059269901215737886,0.35541329270974487,"Los Angeles, California, US","Malaga, Spain",1_0_761,761
1657,0.2968087301458251,0.0959220372378417,0.3927307673836668,"Los Angeles, California, US","Malaga, Spain",1_0_762,762
1435,0.2973260427189322,0.05871944835526127,0.3560454910741935,"Los Angeles, California, US","Malaga, Spain",1_0_763,763
1437,0.2974409285102737,0.05893698956581028,0.356377918076084,"Los Angeles, California, US","Malaga, Spain",1_0_764,764
1423,0.2977733555121642,0.0571842976334031,0.3549576531455673,"Los Angeles, California, US","Malaga, Spain",1_0_765,765
1519,0.2989599078699816,0.06827901958376109,0.3672389274537427,"Los Angeles, California, US","Malaga, Spain",1_0_766,766
1534,0.29928058622842835,0.07184769282053832,0.37112827904896667,"Los Angeles, California, US","Malaga, Spain",1_0_767,767
1564,0.29932415405733903,0.07566423114774035,0.3749883852050794,"Los Angeles, California, US","Malaga, Spain",1_0_768,768
2265,0.2993577799413806,0.20842151177467894,0.5077792917160595,"Los Angeles, California, US","Malaga, Spain",1_0_769,769
1610,0.2997324860077298,0.0836042494335194,0.3833367354412492,"Los Angeles, California, US","Malaga, Spain",1_0_770,770
1561,0.30015837864234496,0.07445783094030362,0.3746162095826486,"Los Angeles, California, US","Malaga, Spain",1_0_771,771
1389,0.3013012896943142,0.04831142711309322,0.3496127168074074,"Los Angeles, California, US","Malaga, Spain",1_0_772,772
1535,0.3018014462980236,0.06963275459582446,0.37143420089384804,"Los Angeles, California, US","Malaga, Spain",1_0_773,773
1554,0.3020005564673767,0.0713354559001999,0.37333601236757663,"Los Angeles, California, US","Malaga, Spain",1_0_774,774
1660,0.30252055660998695,0.09126790100459425,0.3937884576145812,"Los Angeles, California, US","Malaga, Spain",1_0_775,775
1503,0.30286560349725605,0.06143155955401247,0.3642971630512685,"Los Angeles, California, US","Malaga, Spain",1_0_776,776
1563,0.3029778204160191,0.07176743854371909,0.3747452589597382,"Los Angeles, California, US","Malaga, Spain",1_0_777,777
1551,0.3035328185802274,0.06956349357150116,0.37309631215172856,"Los Angeles, California, US","Malaga, Spain",1_0_778,778
1494,0.30353321326535904,0.05886483805009529,0.36239805131545433,"Los Angeles, California, US","Malaga, Spain",1_0_779,779
1545,0.3037800889624974,0.068849453264625,0.3726295422271224,"Los Angeles, California, US","Malaga, Spain",1_0_780,780
1717,0.30418878077807343,0.10081662263118762,0.40500540340926106,"Los Angeles, California, US","Malaga, Spain",1_0_781,781
1497,0.3048966669368687,0.058777615371494396,0.3636742823083631,"Los Angeles, California, US","Malaga, Spain",1_0_782,782
1544,0.3050697197444433,0.06735975818378659,0.3724294779282299,"Los Angeles, California, US","Malaga, Spain",1_0_783,783
1592,0.3059206646620076,0.07367403666117028,0.3795947013231779,"Los Angeles, California, US","Malaga, Spain",1_0_784,784
1507,0.3062797814348435,0.05881104030496026,0.3650908217398038,"Los Angeles, California, US","Malaga, Spain",1_0_785,785
1607,0.306486259175884,0.07610250931656526,0.38258876849244927,"Los Angeles, California, US","Malaga, Spain",1_0_786,786
1596,0.30655705781000997,0.07371574345846277,0.38027280126847274,"Los Angeles, California, US","Malaga, Spain",1_0_787,787
1895,0.30695788138013835,0.13194088646428193,0.4388987678444203,"Los Angeles, California, US","Malaga, Spain",1_0_788,788
2767,0.307314988752689,0.28246478264306146,0.5897797713957504,"Los Angeles, California, US","Malaga, Spain",1_0_789,789
1486,0.30802959145835296,0.053660500261085486,0.36169009171943844,"Los Angeles, California, US","Malaga, Spain",1_0_790,790
1555,0.3084421078185387,0.06503505163819745,0.37347715945673615,"Los Angeles, California, US","Malaga, Spain",1_0_791,791
1605,0.3087717530252945,0.07342300770458127,0.3821947607298758,"Los Angeles, California, US","Malaga, Spain",1_0_792,792
1755,0.3088356568563974,0.10364748177527405,0.41248313863167146,"Los Angeles, California, US","Malaga, Spain",1_0_793,793
1567,0.3096967063325072,0.06586825326178453,0.3755649595942917,"Los Angeles, California, US","Malaga, Spain",1_0_794,794
1681,0.30983897821657236,0.08832895047987344,0.3981679286964458,"Los Angeles, California, US","Malaga, Spain",1_0_795,795
1571,0.3101426514836968,0.0660812184587447,0.3762238699424415,"Los Angeles, California, US","Malaga, Spain",1_0_796,796
1524,0.31024569013853304,0.05867737192082101,0.36892306205935405,"Los Angeles, California, US","Malaga, Spain",1_0_797,797
1586,0.31031581018371773,0.06825416704968335,0.3785699772334011,"Los Angeles, California, US","Malaga, Spain",1_0_798,798
1543,0.3105870601726938,0.06176960839863488,0.37235666857132865,"Los Angeles, California, US","Malaga, Spain",1_0_799,799
1615,0.31103732593607925,0.07356446442106579,0.38460179035714503,"Los Angeles, California, US","Malaga, Spain",1_0_800,800
1613,0.31128687046881065,0.07227504824375036,0.383561918712561,"Los Angeles, California, US","Malaga, Spain",1_0_801,801
1536,0.3124063771921824,0.05910063305856689,0.3715070102507493,"Los Angeles, California, US","Malaga, Spain",1_0_802,802
1645,0.31287380054569425,0.07689021365340915,0.3897640141991034,"Los Angeles, California, US","Malaga, Spain",1_0_803,803
1546,0.31373431423943937,0.05896803734458428,0.37270235158402365,"Los Angeles, California, US","Malaga, Spain",1_0_804,804
1547,0.31407883712732304,0.05871346909324848,0.3727923062205715,"Los Angeles, California, US","Malaga, Spain",1_0_805,805
1560,0.31418774365665175,0.06025373798042111,0.37444148163707286,"Los Angeles, California, US","Malaga, Spain",1_0_806,806
1643,0.3158369190731531,0.07371695234376174,0.38955387141691483,"Los Angeles, California, US","Malaga, Spain",1_0_807,807
1650,0.31623895152858045,0.07475856275993964,0.3909975142885201,"Los Angeles, California, US","Malaga, Spain",1_0_808,808
1582,0.31732965093531157,0.060938182019041,0.37826783295435257,"Los Angeles, California, US","Malaga, Spain",1_0_809,809
1725,0.31742184022791553,0.08922865830780158,0.4066504985357171,"Los Angeles, California, US","Malaga, Spain",1_0_810,810
1655,0.31849261229031756,0.07348782805785758,0.39198044034817514,"Los Angeles, California, US","Malaga, Spain",1_0_811,811
1574,0.31858346866527926,0.058709418949039915,0.3772928876143192,"Los Angeles, California, US","Malaga, Spain",1_0_812,812
1513,0.3186883250503994,0.04813500456538056,0.36682332961577996,"Los Angeles, California, US","Malaga, Spain",1_0_813,813
1570,0.3190697106712702,0.057089055356507934,0.37615876602777815,"Los Angeles, California, US","Malaga, Spain",1_0_814,814
1767,0.3195434352001865,0.09541768739137785,0.41496112259156437,"Los Angeles, California, US","Malaga, Spain",1_0_815,815
1785,0.3197323747704543,0.09882671713214647,0.41855909190260077,"Los Angeles, California, US","Malaga, Spain",1_0_816,816
1612,0.32062312175995994,0.06278642303819049,0.3834095447981504,"Los Angeles, California, US","Malaga, Spain",1_0_817,817
1820,0.320665599020687,0.10523851562427072,0.4259041146449577,"Los Angeles, California, US","Malaga, Spain",1_0_818,818
1688,0.3207172202521696,0.07849108567682245,0.39920830592899204,"Los Angeles, California, US","Malaga, Spain",1_0_819,819
1600,0.32129253369610733,0.05999137965954293,0.38128391335565026,"Los Angeles, California, US","Malaga, Spain",1_0_820,820
1662,0.3226793507917305,0.07129226007786077,0.39397161086959126,"Los Angeles, California, US","Malaga, Spain",1_0_821,821
1753,0.32269631643590896,0.08971401283886127,0.4124103292747702,"Los Angeles, California, US","Malaga, Spain",1_0_822,822
1661,0.32382965035864736,0.07006915115404266,0.39389880151269,"Los Angeles, California, US","Malaga, Spain",1_0_823,823
1729,0.3244651570862187,0.08346747106663793,0.40793262815285664,"Los Angeles, California, US","Malaga, Spain",1_0_824,824
1629,0.32469945758483154,0.061865107074659975,0.3865645646594915,"Los Angeles, California, US","Malaga, Spain",1_0_825,825
