,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2409,0.4579673250577036,0.4152155548812854,0.873182879938989,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_833,0.000726036608531877,0.00410899770363153,0.4103805205691203,833
1675,0.4582738771103538,0.30248215223592717,0.760756029346281,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_834,0.002621001745792273,0.002999024611034458,0.29686212587909894,834
1976,0.46065239499498273,0.34361683528460857,0.8042692302795913,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_835,0.00030635757569968947,0.003436246096662736,0.3398742316122443,835
899,0.46081685328892186,0.09483448486781854,0.5556513381567404,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_836,0.0002554930124084587,0.0010371076438754016,0.0935418842115344,836
1819,0.4610723463013303,0.31945034206681977,0.7805226883681501,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_837,0.0008437254444030318,0.0032996658976279123,0.3153069507247874,837
2748,0.4612647426343538,0.47013664532417854,0.9314013879585323,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_838,0.0015469933704641003,0.004698304027911407,0.4638913479258004,838
1951,0.46260193679828815,0.33491526599839333,0.7975172027966815,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_839,0.0018663315376335476,0.0033128311512703105,0.32973610330948777,839
3096,0.46312561147035824,0.5236196519013425,0.9867452633717008,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_840,0.0013594837259996995,0.005216468145304624,0.5170437000300355,840
2145,0.4638901825661186,0.37165748907122076,0.8355476716373393,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_841,0.0009348058311842711,0.00370751339153057,0.36701516984850396,841
2044,0.46465615981236913,0.35087342582836717,0.8155295856407363,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_842,0.0009765012069201107,0.003523161348099726,0.3463737632733454,842
2389,0.46563266101928924,0.4048719672332701,0.8705046282525594,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_843,0.0007677105482387647,0.004057923666349392,0.40004633301867987,843
2286,0.46716535679413246,0.3911758653816347,0.8583412221757671,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_845,0.0005227934874645901,0.003912538998218315,0.38674053289594973,845
1110,0.4676529939138765,0.17616906515243846,0.643822059066315,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_846,0.00016794693494559532,0.0017983094205017318,0.17420280879699063,846
2792,0.4677051882825279,0.4764170551342615,0.9441222434167894,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_847,0.00016385538461410887,0.004793593855694412,0.4714596058939504,847
953,0.46776645097376035,0.10765599376919621,0.5754224447429566,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_848,7.445055333676898e-05,0.001147209936853169,0.106434333279006,848
1487,0.4678409015270971,0.2613346384726961,0.7291755399997932,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_849,0.0014147638067503743,0.0025879961717656277,0.2573318784941788,849
1767,0.4686706454718476,0.3048689188167773,0.7735395642886249,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_850,0.002096553251089872,0.0030428953486686785,0.2997294702170172,850
1490,0.47067077792085454,0.25894204100733553,0.7296128189281901,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_851,0.0008734032199622654,0.002595921343696907,0.25547271644367514,851
1349,0.4706952465660326,0.22758817796002512,0.6982834245260577,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_852,0.0017662936795282413,0.0022916644251921425,0.2235302198553038,852
2329,0.47232979373276684,0.390660511365861,0.8629903050986278,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_853,0.0013401694597261482,0.003883902448227777,0.38543643945790496,853
2595,0.47324635124520975,0.42990099262382875,0.9031473438690385,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_854,0.0011723444278278206,0.004258813054971365,0.4244698351410274,854
1687,0.4735842703778575,0.2881689697821171,0.7617532401599746,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_855,0.0017102171072881922,0.0028690830831485537,0.2835896695916788,855
1555,0.4750540847344604,0.27155225948807926,0.7466063442225397,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_856,0.0005513285537407375,0.0027021837046298618,0.2682987472297074,856
2619,0.47558575542358084,0.43158767695188704,0.9071734323754679,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_857,0.003119848317881757,0.0042976052388932285,0.4241702233951099,857
2837,0.4779155374474188,0.4715821464791447,0.9494976839265635,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_858,0.0006745211151220065,0.004750463250322471,0.4661571621136976,858
1109,0.478299967592056,0.1654349638423624,0.6437349314344184,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_859,0.0002905112290385592,0.0016598196368215522,0.16348463297650145,859
1747,0.47834780727327525,0.29195629027352316,0.7703040975467984,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_860,0.0013112936439427236,0.002943237359103095,0.2877017592704758,860
1269,0.4791742896256187,0.21011167057646296,0.6892859602020817,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_861,0.0005291337945850239,0.00209001855368554,0.2074925182281913,861
1938,0.47957329931125076,0.31565974638131405,0.7952330456925648,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_862,0.0010882385667642103,0.003144643324836943,0.3114268644897111,862
1559,0.47985461242527633,0.26720685268738903,0.7470614651126654,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_863,0.0023609945486682826,0.0026828249924236284,0.2621630331462961,863
1102,0.4822156069739446,0.1607769126164661,0.6429925195904107,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_864,0.0005066184424278308,0.001610212452126958,0.15866008172191062,864
1640,0.48248869556461854,0.2739881769069757,0.7564768724715942,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_865,0.000292924061905786,0.002711831227914529,0.27098342161715405,865
1718,0.48262165323204165,0.28595760459602937,0.768579257828071,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_866,0.000806811430308918,0.002853405897231973,0.2822973872684868,866
1724,0.4831534593885046,0.2858626545809738,0.7690161139694784,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_867,0.00045938004036355506,0.0028618461742669563,0.28254142836634166,867
2696,0.4833148113010349,0.4360377227030589,0.9193525340040938,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_868,0.00018926941211927506,0.004377797643944901,0.43147065564699233,868
1751,0.48486782652767374,0.2858908400797358,0.7707586666074095,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_870,0.0013009091380080662,0.0028400474915150774,0.2817498834502111,870
1846,0.4855294607713427,0.29743460381187165,0.7829640645832143,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_872,0.0038195490177195812,0.002929805518178247,0.29068524927597217,872
3122,0.48892148505168453,0.5044279527317417,0.9933494377834262,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_873,0.0006484171909906244,0.005043836404003478,0.4987356991367447,873
2357,0.48926588845965324,0.3767122473279836,0.8659781357876368,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_874,0.0008862635530121898,0.003754885374630014,0.3720710984003394,874
1750,0.4900253998232214,0.2806461391522916,0.770671538975513,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_876,0.0026148607441821015,0.002823474120513152,0.27520780428759495,876
1491,0.4914168838655013,0.23834169470548772,0.729758578570989,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_877,0.0008309942435542061,0.0023972150251999214,0.2351134854367324,877
2163,0.4918591492468481,0.3484831860037409,0.840342335250589,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_878,0.0018968028902401901,0.003477258277503588,0.34310912483599526,878
1792,0.4936888532211225,0.28448140250905235,0.7781702557301748,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_879,0.0013470791051007347,0.0028181121226979675,0.28031621128125206,879
2969,0.4946314043432669,0.4743676076698953,0.9689990120131622,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_880,0.000866076035700547,0.004796051967264418,0.46870547966692777,880
2392,0.49527048819254504,0.37632885929592397,0.871599347488469,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_882,0.00046819652072987994,0.0037663208945235985,0.3720943418806683,882
1546,0.49568357427155646,0.24931973748294184,0.7450033117544983,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_883,0.0004631536322029506,0.002484048318374708,0.24637253553236313,883
2156,0.49592360394242446,0.3424864863524982,0.8384100902949226,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_884,0.0004536857573873565,0.0033799394005060487,0.33865286119460314,884
1954,0.4960608761321484,0.3016890730102321,0.7977499491423805,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_885,0.0008227414270448041,0.0030299069676284125,0.29783642461555704,885
1755,0.4966451949331364,0.2745491098337559,0.7711943047668923,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_886,0.0012593759425609807,0.0027193847347268163,0.2705703491564666,886
1678,0.49696827935726795,0.26400047639184077,0.7609687557491087,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_887,0.0001864027924294298,0.0026462733085490897,0.26116780029086084,887
2337,0.4970324513133758,0.3667713076312705,0.8638037589446463,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_888,0.0022261629234734404,0.0036375671450681805,0.3609075775627269,888
1831,0.4985704436893139,0.28321131964997015,0.7817817633392841,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_889,0.0012541169850104894,0.0028184774669187894,0.2791387251980393,889
1607,0.4988327084113438,0.25377733431449806,0.7526100427258419,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_890,0.0003979757801264028,0.0025126942531931563,0.2508666642811772,890
1906,0.49912949332804346,0.29073492444384763,0.7898644177718911,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_891,0.0015079489870355456,0.002907721101263883,0.2863192543555469,891
1874,0.500637442315079,0.28690671337595874,0.7875441556910378,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_892,0.0008447193359993888,0.0028569234572161225,0.28320507058274164,892
2546,0.5010828189502171,0.3912566956908733,0.8923395146410904,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_893,0.0017324316435519682,0.003907200194155325,0.38561706385316374,893
2372,0.502724824313656,0.3646304046438644,0.8673552289575204,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_894,0.00030726386674095885,0.003642571233975574,0.3606805695431458,894
1651,0.5029634781884162,0.2550807990496946,0.7580442772381109,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_895,0.0016742024898822594,0.002533531919636464,0.2508730646401742,895
1498,0.5043412390889149,0.22666975662922695,0.7310109957181419,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_896,0.001255505205908558,0.002243392194405296,0.22317085922891178,896
1104,0.5063651745394295,0.13677296376478365,0.6431381383042132,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_898,0.0010492258002890997,0.001368582209216581,0.13435515575527712,898
1106,0.5071766677280752,0.1362670262787382,0.6434436940068134,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_899,0.0005432883142436618,0.0013685822092165813,0.13435515575527712,899
2303,0.5074773811662113,0.3525731364709439,0.8600505176371552,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_900,0.002305785957581241,0.0035199512374424623,0.34674739927591813,900
1822,0.5104876593302472,0.2703516347537477,0.7808392940839949,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_902,0.00047206113643449843,0.002694428777712592,0.267185144839599,902
1694,0.510494080155749,0.2519112483204824,0.7624053284762314,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_903,0.00026309288425296895,0.002508016966936538,0.24914013846929148,903
1774,0.510757173040002,0.2645204679214618,0.7752776409614638,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_904,0.0001479239354156281,0.0026364505035698714,0.2617360934824748,904
1873,0.5109050969754176,0.2765662493587189,0.7874713463341365,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_905,0.0002953161303808072,0.002754048829912675,0.27351688439842375,905
1722,0.5110983642523353,0.25774349445335,0.7688418587056853,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_906,0.0011114533256787462,0.0026706589542742384,0.2539613821733958,906
2846,0.5118076084100298,0.43871946832610464,0.9505270767361345,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_907,0.0002812754129839501,0.004464418889191731,0.43397377402392656,907
1486,0.5124782103300101,0.21655157002698422,0.7290297803569943,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_909,0.0009570619283397752,0.0021423212621813396,0.21345218683646192,909
2309,0.5129187382065136,0.3477721140314919,0.8606908522380055,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_910,0.001513935206437611,0.003466482538512426,0.3427916962865397,910
1488,0.5133554601044554,0.21596583953813675,0.7293212996425922,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_912,0.0012796215706444292,0.0021509678887241253,0.21253525007876695,912
2734,0.5139428433708387,0.413624863719932,0.9275677070907707,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_913,0.0007042131636048055,0.004143115382208489,0.40877753517411625,913
2638,0.5139448048212149,0.3976055237289873,0.9115503285502021,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_914,0.0007594760131124367,0.003982060591425767,0.392863987124447,914
1972,0.5147161711997129,0.28821764915536885,0.8029338203550818,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_916,0.00046136573832078476,0.0028541382553849523,0.2849021451616613,916
3067,0.515148437139988,0.467059133723567,0.982207570863555,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_917,0.0006522515555675845,0.004655746641340764,0.461751135526656,917
1479,0.517041837450792,0.21124523801030748,0.7282870754610995,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_919,0.0003547417193208169,0.0021056957396021216,0.20878480055138338,919
1460,0.5171032507095288,0.20358216246745153,0.7206854131769803,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_920,0.0004565815307044918,0.0020247397084771604,0.20110084122826868,920
1474,0.5175495019618492,0.20920891059956093,0.7267584125614102,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_921,0.0001971429078829745,0.0021080468103460252,0.20690372088133077,921
2514,0.5177101502018628,0.3699963644159683,0.8877065146178311,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_922,0.0010420649923146286,0.0037003885581746417,0.36525391086547715,922
1217,0.5182875537745885,0.15447463103310932,0.6727621848076978,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_923,0.0004090942780127227,0.0015585146589261862,0.1525070220961695,923
1796,0.5186966480526012,0.2597349905732633,0.7784316386258645,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_924,0.0013994218050447094,0.0025629008277799825,0.255772667940437,924
1482,0.5196210112228773,0.20897149020572015,0.7285925014285974,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_925,0.0006458912365645553,0.0020858114762083353,0.2062397874929462,925
2778,0.520153495753159,0.42009532040442643,0.9402488161575854,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_926,0.00041760526824352606,0.004217065022049829,0.4154606501141306,926
1758,0.5204422053778328,0.2510134822847492,0.771455687662582,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_927,0.0017827338546615445,0.0024708003748963848,0.24675994805518986,927
1805,0.5211107627320951,0.25816619215689685,0.779276954888992,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_928,0.0001126316829269669,0.002590805019617541,0.2554627554543507,928
1124,0.5212233944150221,0.12510424095015082,0.6463276353651729,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_929,0.0004594188438836744,0.001267277231321215,0.12337754487494522,929
