,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3317,0.634684400256383,0.05673646460812343,0.6914208648645064,"Los Angeles, California, US","Malaga, Spain",1_0_1625,1625
3319,0.6348055340369142,0.05668814018449342,0.6914936742214076,"Los Angeles, California, US","Malaga, Spain",1_0_1626,1626
3320,0.6348062987250496,0.05676018485325929,0.6915664835783089,"Los Angeles, California, US","Malaga, Spain",1_0_1627,1627
3321,0.6348459168912742,0.05679337604393586,0.6916392929352101,"Los Angeles, California, US","Malaga, Spain",1_0_1628,1628
3322,0.6349015665255705,0.05684040693747516,0.6917419734630457,"Los Angeles, California, US","Malaga, Spain",1_0_1629,1629
3325,0.6351266426354535,0.05725421837049416,0.6923808610059476,"Los Angeles, California, US","Malaga, Spain",1_0_1630,1630
3326,0.6357655301783555,0.05683922346834447,0.6926047536466999,"Los Angeles, California, US","Malaga, Spain",1_0_1631,1631
3328,0.6359894228191078,0.05708638578312686,0.6930758086022346,"Los Angeles, California, US","Malaga, Spain",1_0_1632,1632
3329,0.6364604777746424,0.05687123846581843,0.6933317162404609,"Los Angeles, California, US","Malaga, Spain",1_0_1633,1633
3334,0.6367163854128687,0.05706497971550639,0.6937813651283751,"Los Angeles, California, US","Malaga, Spain",1_0_1634,1634
3335,0.6371660343007829,0.05673447923658659,0.6939005135373695,"Los Angeles, California, US","Malaga, Spain",1_0_1635,1635
3336,0.6372851827097773,0.0570831906257494,0.6943683733355267,"Los Angeles, California, US","Malaga, Spain",1_0_1636,1636
3337,0.6377530425079345,0.0570288477432096,0.6947818902511441,"Los Angeles, California, US","Malaga, Spain",1_0_1637,1637
3340,0.6381665594235519,0.05718284701615439,0.6953494064397063,"Los Angeles, California, US","Malaga, Spain",1_0_1638,1638
3344,0.6387340756121141,0.057635680089994534,0.6963697557021087,"Los Angeles, California, US","Malaga, Spain",1_0_1639,1639
3345,0.6397544248745165,0.05668814018449342,0.6964425650590099,"Los Angeles, California, US","Malaga, Spain",1_0_1640,1640
3346,0.6398021085877238,0.056933383699807494,0.6967354922875313,"Los Angeles, California, US","Malaga, Spain",1_0_1641,1641
3350,0.6401201614599391,0.05745134902158444,0.6975715104815235,"Los Angeles, California, US","Malaga, Spain",1_0_1642,1642
3351,0.6409561796539314,0.056739737154332115,0.6976959168082635,"Los Angeles, California, US","Malaga, Spain",1_0_1643,1643
3353,0.6410805859806713,0.05710120314585132,0.6981817891265226,"Los Angeles, California, US","Malaga, Spain",1_0_1644,1644
3354,0.6415664582989304,0.05674864676292779,0.6983151050618582,"Los Angeles, California, US","Malaga, Spain",1_0_1645,1645
3356,0.641699774234266,0.05697237462458249,0.6986721488588485,"Los Angeles, California, US","Malaga, Spain",1_0_1646,1646
3359,0.6420568180312564,0.05725873642402768,0.699315554455284,"Los Angeles, California, US","Malaga, Spain",1_0_1647,1647
3360,0.6427002236276919,0.05681941955981229,0.6995196431875041,"Los Angeles, California, US","Malaga, Spain",1_0_1648,1648
3361,0.642904312359912,0.05742234793078371,0.7003266602906957,"Los Angeles, California, US","Malaga, Spain",1_0_1649,1649
3362,0.6437113294631035,0.057118924853102326,0.7008302543162058,"Los Angeles, California, US","Malaga, Spain",1_0_1650,1650
3367,0.6442149234886136,0.05762413724348281,0.7018390607320965,"Los Angeles, California, US","Malaga, Spain",1_0_1651,1651
3370,0.6452237299045043,0.0568588902674283,0.7020826201719326,"Los Angeles, California, US","Malaga, Spain",1_0_1652,1652
3371,0.6454672893443404,0.0567351141654191,0.7022024035097595,"Los Angeles, California, US","Malaga, Spain",1_0_1653,1653
3372,0.6455870726821673,0.05668814018449342,0.7022752128666607,"Los Angeles, California, US","Malaga, Spain",1_0_1654,1654
3374,0.6456596417894644,0.0567973546052859,0.7024569963947503,"Los Angeles, California, US","Malaga, Spain",1_0_1655,1655
3375,0.6458416655671582,0.0568247672126555,0.7026664327798137,"Los Angeles, California, US","Malaga, Spain",1_0_1656,1656
3376,0.6460511019522215,0.056735293712965595,0.7027863956651871,"Los Angeles, California, US","Malaga, Spain",1_0_1657,1657
3378,0.6461710648375949,0.056781051087068546,0.7029521159246634,"Los Angeles, California, US","Malaga, Spain",1_0_1658,1658
3379,0.6463367850970713,0.05670788097192758,0.7030446660689988,"Los Angeles, California, US","Malaga, Spain",1_0_1659,1659
3381,0.6464293352414067,0.05679295158750641,0.7032222868289131,"Los Angeles, California, US","Malaga, Spain",1_0_1660,1660
3382,0.6466069560013209,0.05680401411258684,0.7034109701139077,"Los Angeles, California, US","Malaga, Spain",1_0_1661,1661
3383,0.6467956392863156,0.05694249720026434,0.7037381364865799,"Los Angeles, California, US","Malaga, Spain",1_0_1662,1662
3386,0.6471228056589877,0.057100203622066026,0.7042230092810537,"Los Angeles, California, US","Malaga, Spain",1_0_1663,1663
3388,0.6476076784534616,0.05668814018449342,0.704295818637955,"Los Angeles, California, US","Malaga, Spain",1_0_1664,1664
3389,0.6476574096145994,0.056711218380256834,0.7043686279948562,"Los Angeles, California, US","Malaga, Spain",1_0_1665,1665
3390,0.6477342663975237,0.05670717095423372,0.7044414373517575,"Los Angeles, California, US","Malaga, Spain",1_0_1666,1666
3391,0.6477888186441503,0.05705481553905767,0.704843634183208,"Los Angeles, California, US","Malaga, Spain",1_0_1667,1667
3392,0.6482283033556158,0.05670135250963815,0.7049296558652539,"Los Angeles, California, US","Malaga, Spain",1_0_1668,1668
3396,0.6483143250376617,0.05726549030380257,0.7055798153414643,"Los Angeles, California, US","Malaga, Spain",1_0_1669,1669
3397,0.6489644845138721,0.05668814018449342,0.7056526246983655,"Los Angeles, California, US","Malaga, Spain",1_0_1670,1670
3399,0.6490259825798665,0.05675480401902444,0.705780786598891,"Los Angeles, California, US","Malaga, Spain",1_0_1671,1671
3401,0.6491654557712988,0.05700031958212748,0.7061657753534263,"Los Angeles, California, US","Malaga, Spain",1_0_1672,1672
3405,0.6495504445258341,0.05732793936015457,0.7068783838859887,"Los Angeles, California, US","Malaga, Spain",1_0_1673,1673
3406,0.6502630530583965,0.056926740830367195,0.7071897938887637,"Los Angeles, California, US","Malaga, Spain",1_0_1674,1674
3408,0.6505744630611715,0.057016440124463386,0.7075909031856349,"Los Angeles, California, US","Malaga, Spain",1_0_1675,1675
3413,0.6509755723580427,0.05708988951848315,0.7080654618765259,"Los Angeles, California, US","Malaga, Spain",1_0_1676,1676
3418,0.6514501310489337,0.057659484138107064,0.7091096151870407,"Los Angeles, California, US","Malaga, Spain",1_0_1677,1677
3419,0.6524942843594486,0.056734095972195586,0.7092283803316441,"Los Angeles, California, US","Malaga, Spain",1_0_1678,1678
3421,0.652613049504052,0.05745849725010255,0.7100715467541545,"Los Angeles, California, US","Malaga, Spain",1_0_1679,1679
3422,0.6534562159265623,0.05674629077009086,0.7102025066966532,"Los Angeles, California, US","Malaga, Spain",1_0_1680,1680
3424,0.653587175869061,0.05722809130840778,0.7108152671774688,"Los Angeles, California, US","Malaga, Spain",1_0_1681,1681
3425,0.6541999363498766,0.05671846839394157,0.7109184047438182,"Los Angeles, California, US","Malaga, Spain",1_0_1682,1682
3426,0.654303073916226,0.05668814018449342,0.7109912141007194,"Los Angeles, California, US","Malaga, Spain",1_0_1683,1683
3428,0.6543645501360223,0.05692859468592537,0.7112931448219477,"Los Angeles, California, US","Malaga, Spain",1_0_1684,1684
3430,0.6546778139943555,0.056875739374116385,0.7115535533684719,"Los Angeles, California, US","Malaga, Spain",1_0_1685,1685
3432,0.6549382225408797,0.056866148099653846,0.7118043706405336,"Los Angeles, California, US","Malaga, Spain",1_0_1686,1686
3433,0.6551890398129414,0.05720188466775822,0.7123909244806996,"Los Angeles, California, US","Malaga, Spain",1_0_1687,1687
3435,0.6557755936531074,0.05682235451194362,0.7125979481650511,"Los Angeles, California, US","Malaga, Spain",1_0_1688,1688
3438,0.6559826173374589,0.05687758444790847,0.7128602017853674,"Los Angeles, California, US","Malaga, Spain",1_0_1689,1689
3439,0.6562448709577752,0.05694420600002559,0.7131890769578008,"Los Angeles, California, US","Malaga, Spain",1_0_1690,1690
3441,0.6565737461302086,0.05694783502010747,0.713521581150316,"Los Angeles, California, US","Malaga, Spain",1_0_1691,1691
3442,0.6569062503227239,0.05681434739965863,0.7137205977223825,"Los Angeles, California, US","Malaga, Spain",1_0_1692,1692
3446,0.6571052668947903,0.057435497937733615,0.7145407648325239,"Los Angeles, California, US","Malaga, Spain",1_0_1693,1693
3449,0.6579254340049318,0.05693192473824671,0.7148573587431785,"Los Angeles, California, US","Malaga, Spain",1_0_1694,1694
3450,0.6582420279155863,0.05691627708813729,0.7151583050037236,"Los Angeles, California, US","Malaga, Spain",1_0_1695,1695
3451,0.6585429741761314,0.05668814018449342,0.7152311143606248,"Los Angeles, California, US","Malaga, Spain",1_0_1696,1696
3452,0.6585680193155451,0.05690800826790887,0.715476027583454,"Los Angeles, California, US","Malaga, Spain",1_0_1697,1697
3453,0.6588606967558618,0.05668814018449342,0.7155488369403552,"Los Angeles, California, US","Malaga, Spain",1_0_1698,1698
3458,0.6589212351887613,0.05781141236688914,0.7167326475556505,"Los Angeles, California, US","Malaga, Spain",1_0_1699,1699
3459,0.6601173167280583,0.05671731395387258,0.7168346306819309,"Los Angeles, California, US","Malaga, Spain",1_0_1700,1700
3464,0.6602192998543387,0.057111856207256784,0.7173311560615955,"Los Angeles, California, US","Malaga, Spain",1_0_1701,1701
3466,0.6607158252340033,0.057213127002965325,0.7179289522369686,"Los Angeles, California, US","Malaga, Spain",1_0_1702,1702
3468,0.6613136214093764,0.056735333570471225,0.7180489549798477,"Los Angeles, California, US","Malaga, Spain",1_0_1703,1703
3469,0.6614336241522555,0.05668814018449342,0.7181217643367489,"Los Angeles, California, US","Malaga, Spain",1_0_1704,1704
3470,0.661477755042418,0.05680831056580571,0.7182860656082237,"Los Angeles, California, US","Malaga, Spain",1_0_1705,1705
3475,0.6616707347806315,0.05775810883972443,0.719428843620356,"Los Angeles, California, US","Malaga, Spain",1_0_1706,1706
3477,0.6628135127927638,0.05675861213539524,0.719572124928159,"Los Angeles, California, US","Malaga, Spain",1_0_1707,1707
3481,0.6629567941005668,0.05712614055971443,0.7200829346602813,"Los Angeles, California, US","Malaga, Spain",1_0_1708,1708
3482,0.6634676038326891,0.057096777048705305,0.7205643808813944,"Los Angeles, California, US","Malaga, Spain",1_0_1709,1709
3483,0.6639490500538022,0.05693992479926058,0.7208889748530628,"Los Angeles, California, US","Malaga, Spain",1_0_1710,1710
3484,0.6642736440254706,0.05679035978726921,0.7210640038127398,"Los Angeles, California, US","Malaga, Spain",1_0_1711,1711
3485,0.6644486729851476,0.05670451667749876,0.7211531896626464,"Los Angeles, California, US","Malaga, Spain",1_0_1712,1712
3486,0.6645378588350542,0.05668814018449342,0.7212259990195476,"Los Angeles, California, US","Malaga, Spain",1_0_1713,1713
3487,0.6645638913727762,0.056734917003672725,0.7212988083764489,"Los Angeles, California, US","Malaga, Spain",1_0_1714,1714
3488,0.6646668090530546,0.056756432942009716,0.7214232419950644,"Los Angeles, California, US","Malaga, Spain",1_0_1715,1715
3490,0.6648079111674722,0.05753283355047645,0.7223407447179486,"Los Angeles, California, US","Malaga, Spain",1_0_1716,1716
3491,0.6657254138903564,0.057092543160171205,0.7228179570505276,"Los Angeles, California, US","Malaga, Spain",1_0_1717,1717
3495,0.6662026262229355,0.05721829135521894,0.7234209175781544,"Los Angeles, California, US","Malaga, Spain",1_0_1718,1718
3496,0.6668055867505622,0.05668814018449342,0.7234937269350556,"Los Angeles, California, US","Malaga, Spain",1_0_1719,1719
3498,0.6668205358706587,0.05742284961060862,0.7242433854812673,"Los Angeles, California, US","Malaga, Spain",1_0_1720,1720
3499,0.6676280546536751,0.05668814018449342,0.7243161948381686,"Los Angeles, California, US","Malaga, Spain",1_0_1721,1721
3501,0.6676434231424471,0.056768457998802146,0.7244118811412492,"Los Angeles, California, US","Malaga, Spain",1_0_1722,1722
3502,0.667796550313657,0.05668814018449342,0.7244846904981505,"Los Angeles, California, US","Malaga, Spain",1_0_1723,1723
3504,0.6678317497992619,0.05705485148934719,0.724886601288609,"Los Angeles, California, US","Malaga, Spain",1_0_1724,1724
3506,0.6682712704610169,0.0567460235255125,0.7250172939865294,"Los Angeles, California, US","Malaga, Spain",1_0_1725,1725
3507,0.6684019631589372,0.05668814018449342,0.7250901033434306,"Los Angeles, California, US","Malaga, Spain",1_0_1726,1726
3508,0.6684201529301774,0.056742759770154416,0.7251629127003318,"Los Angeles, California, US","Malaga, Spain",1_0_1727,1727
3511,0.6685462075275582,0.056956391270790774,0.725502598798349,"Los Angeles, California, US","Malaga, Spain",1_0_1728,1728
3513,0.6688872679707568,0.057211591522170036,0.7260988594929269,"Los Angeles, California, US","Malaga, Spain",1_0_1729,1729
3514,0.6694835286653347,0.05668814018449342,0.7261716688498281,"Los Angeles, California, US","Malaga, Spain",1_0_1730,1730
3515,0.6694926214651269,0.056751856741602436,0.7262444782067293,"Los Angeles, California, US","Malaga, Spain",1_0_1731,1731
3516,0.669605003823033,0.05671228374059756,0.7263172875636306,"Los Angeles, California, US","Malaga, Spain",1_0_1732,1732
3518,0.6696214269567332,0.056880056073376206,0.7265014830301094,"Los Angeles, California, US","Malaga, Spain",1_0_1733,1733
3519,0.6698861522025172,0.05668814018449342,0.7265742923870107,"Los Angeles, California, US","Malaga, Spain",1_0_1734,1734
3520,0.66989135483659,0.056837365859720546,0.7267287206963106,"Los Angeles, California, US","Malaga, Spain",1_0_1735,1735
3521,0.6701133898687184,0.05668814018449342,0.7268015300532118,"Los Angeles, California, US","Malaga, Spain",1_0_1736,1736
3523,0.6701152222102761,0.05697777420724481,0.7270929964175209,"Los Angeles, California, US","Malaga, Spain",1_0_1737,1737
3524,0.6704776655899287,0.05669268755665635,0.7271703531465851,"Los Angeles, California, US","Malaga, Spain",1_0_1738,1738
3525,0.6705550223189929,0.057091708026449695,0.7276467303454426,"Los Angeles, California, US","Malaga, Spain",1_0_1739,1739
3526,0.6710313995178504,0.05668814018449342,0.7277195397023438,"Los Angeles, California, US","Malaga, Spain",1_0_1740,1740
3527,0.6710978260278253,0.05728886202261141,0.7283866880504367,"Los Angeles, California, US","Malaga, Spain",1_0_1741,1741
3532,0.6717713572228445,0.05724494485676479,0.7290163020796093,"Los Angeles, California, US","Malaga, Spain",1_0_1742,1742
3533,0.6724009712520171,0.05668814018449342,0.7290891114365106,"Los Angeles, California, US","Malaga, Spain",1_0_1743,1743
3535,0.6724541937529439,0.056879251627272365,0.7293334453802163,"Los Angeles, California, US","Malaga, Spain",1_0_1744,1744
3537,0.6727181145526241,0.05718774876852972,0.7299058633211538,"Los Angeles, California, US","Malaga, Spain",1_0_1745,1745
3538,0.6732905324935616,0.057042662810431244,0.7303331953039929,"Los Angeles, California, US","Malaga, Spain",1_0_1746,1746
3539,0.6737178644764007,0.05669252038589523,0.7304103848622959,"Los Angeles, California, US","Malaga, Spain",1_0_1747,1747
3540,0.6737950540347037,0.057159991349783335,0.7309550453844871,"Los Angeles, California, US","Malaga, Spain",1_0_1748,1748
3543,0.6743397145568949,0.05728717167359887,0.7316268862304938,"Los Angeles, California, US","Malaga, Spain",1_0_1749,1749
3544,0.6750115554029016,0.056874526795620106,0.7318860821985217,"Los Angeles, California, US","Malaga, Spain",1_0_1750,1750
3546,0.6752707513709295,0.05668814018449342,0.7319588915554229,"Los Angeles, California, US","Malaga, Spain",1_0_1751,1751
3547,0.6752707883985931,0.056760912513731054,0.7320317009123242,"Los Angeles, California, US","Malaga, Spain",1_0_1752,1752
3548,0.6752744596243822,0.056830050644843255,0.7321045102692254,"Los Angeles, California, US","Malaga, Spain",1_0_1753,1753
3550,0.675385321568309,0.056884407132292925,0.7322697287006019,"Los Angeles, California, US","Malaga, Spain",1_0_1754,1754
3551,0.6756543978730097,0.05691223645557364,0.7325666343285834,"Los Angeles, California, US","Malaga, Spain",1_0_1755,1755
3552,0.6759513035009912,0.0567925683492716,0.7327438718502628,"Los Angeles, California, US","Malaga, Spain",1_0_1756,1756
3553,0.6761285410226706,0.05674759051537637,0.732876131538047,"Los Angeles, California, US","Malaga, Spain",1_0_1757,1757
3556,0.6762608007104548,0.05723052048703359,0.7334913211974884,"Los Angeles, California, US","Malaga, Spain",1_0_1758,1758
3559,0.6768759903698962,0.0569772520125178,0.733853242382414,"Los Angeles, California, US","Malaga, Spain",1_0_1759,1759
3560,0.6772379115548218,0.05681593630128323,0.7340538478561051,"Los Angeles, California, US","Malaga, Spain",1_0_1760,1760
3561,0.6774385170285129,0.05686891570272434,0.7343074327312372,"Los Angeles, California, US","Malaga, Spain",1_0_1761,1761
