,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
282,0.23569486886488208,0.06306290429095926,0.29875777315584134,"Los Angeles, California, US","Malaga, Spain",1_0_414,0.000598928022034817,0.0006356774846238368,0.06182829878430073,414
579,0.23626543088521815,0.10823905680146798,0.3445044876866861,"Los Angeles, California, US","Malaga, Spain",1_0_415,0.0004593300238990017,0.0010606533840942034,0.10671907339347507,415
523,0.23672476090911715,0.09920266524805499,0.33592742615717214,"Los Angeles, California, US","Malaga, Spain",1_0_416,0.00034830617275435904,0.0009905884065784392,0.09786377066872234,416
821,0.2370730670818715,0.13924161119911652,0.376314678280988,"Los Angeles, California, US","Malaga, Spain",1_0_417,0.001130338589857477,0.0013778373632913018,0.136733435245968,417
1078,0.23811789021127383,0.1800725459508808,0.4181904361621546,"Los Angeles, California, US","Malaga, Spain",1_0_418,0.00047698134471832465,0.0018686165768086204,0.17772694802935418,418
445,0.23859487155599216,0.08551146615777702,0.3241063377137692,"Los Angeles, California, US","Malaga, Spain",1_0_419,3.686542723460584e-05,0.000847060301282132,0.08462754042926046,419
1436,0.23863173698322676,0.2495779402902215,0.4882096772734483,"Los Angeles, California, US","Malaga, Spain",1_0_420,0.0026161856674967454,0.002461204451534609,0.24450055017119052,420
802,0.2412479226507235,0.1318297975202977,0.3730777201710212,"Los Angeles, California, US","Malaga, Spain",1_0_421,0.0006547835770217558,0.0013500227643271944,0.12982499117894902,421
448,0.24185600323642345,0.08326595738098944,0.3251219606174129,"Los Angeles, California, US","Malaga, Spain",1_0_422,0.00011483860752575792,0.000818423751291594,0.08233269502217226,422
793,0.2419708418439492,0.1304692591450016,0.3724401009889508,"Los Angeles, California, US","Malaga, Spain",1_0_423,0.0007570111905334242,0.0012972450381278642,0.12841500291634073,423
1028,0.24272785303448263,0.16577433386564794,0.40850218690013057,"Los Angeles, California, US","Malaga, Spain",1_0_424,0.00036861584672637226,0.0016843757196734182,0.16372134229924845,424
590,0.243096468881209,0.10235745408709462,0.34545392296830363,"Los Angeles, California, US","Malaga, Spain",1_0_425,0.0005407848836775364,0.0010301377174484685,0.10078653148596894,425
759,0.24350728351592354,0.12419414880958995,0.3677014323255135,"Los Angeles, California, US","Malaga, Spain",1_0_426,0.00023783182137163128,0.0012269502937712633,0.12272936669444731,426
636,0.24374511533729518,0.10735878976622978,0.35110390510352496,"Los Angeles, California, US","Malaga, Spain",1_0_427,0.0003133805092378483,0.0011001033336418622,0.10594530592335032,427
835,0.24405849584653302,0.13564273324161522,0.37970122908814824,"Los Angeles, California, US","Malaga, Spain",1_0_428,0.00034947175698368804,0.001338034093500709,0.1339552273911312,428
552,0.2444079676035167,0.09595169348946084,0.34035966109297755,"Los Angeles, California, US","Malaga, Spain",1_0_429,0.0002495957595383125,0.0009366046948880062,0.09476549303503476,429
925,0.24465756336305503,0.14645758617902752,0.39111514954208254,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.0009691880332735325,0.0014710022946863982,0.14401739585106801,430
673,0.24547772476509733,0.11058388691912241,0.35606161168421974,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.0004473971165294133,0.001121910482858961,0.10901457931973425,431
516,0.2459209408023038,0.0896037774719523,0.3355247182742561,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.0012442500384526323,0.000882211377886028,0.08747731605561382,432
1006,0.24713237404490213,0.15697013767248652,0.40410251171738865,"Los Angeles, California, US","Malaga, Spain",1_0_433,9.493404531646377e-05,0.0015787474146194509,0.15529645621255087,433
1237,0.24715689032516971,0.19972639188386018,0.4468832822090299,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.0016584122679126345,0.001978049394451288,0.19608993022149668,434
624,0.24881530259308235,0.10069143035107556,0.3495067329441579,"Los Angeles, California, US","Malaga, Spain",1_0_435,3.3122387306183665e-05,0.0009868112694748324,0.09967149669429481,435
620,0.24884842498038853,0.10033562773656454,0.3491840527169531,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.00040050367728319825,0.0010139315077815024,0.09892119255150002,436
831,0.24924892865767173,0.129596430266126,0.3788453589237977,"Los Angeles, California, US","Malaga, Spain",1_0_437,7.280935690126555e-05,0.0012833170527973563,0.1282403038564277,437
1266,0.24926632889960246,0.20308855401315137,0.45235488291275383,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0005003566590898734,0.0020839825319601663,0.20050421482210193,438
960,0.24973269571691606,0.14759403634835674,0.3973267320652728,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.00017192813457539424,0.0014452374354785773,0.14597687077830315,439
913,0.24984231728482212,0.139962415841439,0.3898047331262611,"Los Angeles, California, US","Malaga, Spain",1_0_440,0.000549063918535847,0.001491590847349751,0.13792176107555362,440
611,0.25039138120335797,0.09759521859270304,0.347986599796061,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.0021895041503433577,0.0009640048861753563,0.09444170955618464,441
545,0.2525721676536903,0.08644922788791948,0.33902139554160976,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.0003311306169371253,0.0008541742177877222,0.08526392305319487,442
861,0.2529032982706274,0.13089123509769762,0.38379453336832503,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.0008942642796605504,0.0012774493071875711,0.1287195215108499,443
961,0.25373097867661537,0.14368341993610284,0.3974143986127182,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.00041415049040871565,0.0014370873056582423,0.1418321821400363,444
1030,0.2541451291670241,0.1552855071603672,0.4094306363273913,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.0007419801327863129,0.0015190795500979485,0.15302444747748337,445
820,0.2548600093902176,0.12138185953386921,0.3762418689240868,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.0011960836999000968,0.001202684745373769,0.11898309108859563,446
1162,0.2560560930901177,0.17532139463968943,0.4313774877298071,"Los Angeles, California, US","Malaga, Spain",1_0_447,9.894611861183122e-05,0.0017802183713131739,0.17344223014976484,447
1295,0.25607046396291516,0.20195993795402956,0.4580304019169447,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0002893381790763372,0.0020548772007060795,0.19961572257424753,448
665,0.25626000355116635,0.09878883508807934,0.3550488386392457,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.0018613889499890512,0.00100286054344796,0.09592458559464269,449
617,0.2581213925011554,0.09061694426525174,0.34873833676640714,"Los Angeles, California, US","Malaga, Spain",1_0_450,8.538826217746598e-05,0.0009143977014807623,0.08961715830159382,450
584,0.25820678076333287,0.08658159434578228,0.34478837510911514,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.00016029379761517415,0.0008353248100625612,0.08558597573810482,451
600,0.2582546281031755,0.08852675397735132,0.34678138208052683,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.0004733025751251785,0.0009027284165289476,0.08715072298569741,452
942,0.2585352740031461,0.13610207836450433,0.3946373523676504,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0001172058268446019,0.0013664540716051576,0.1346184184660549,453
556,0.2586524798299907,0.08202649209336088,0.34067897192335156,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.0008646050562254315,0.000803967643200896,0.08035791939393482,454
865,0.25945667977061215,0.12495839946147447,0.3844150792320866,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.00023271540897057408,0.0012381114881685233,0.1234875725643357,455
629,0.2595913415617602,0.09053097111627822,0.35012231267803845,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.0002642637410119608,0.0008960680960844937,0.08937063927918203,456
470,0.2598556053027722,0.06850435325224835,0.32835995855502054,"Los Angeles, California, US","Malaga, Spain",1_0_457,6.359180319936986e-05,0.0006728050374891084,0.0677679564115601,457
422,0.25989612143922053,0.061410548035172874,0.3213066694743934,"Los Angeles, California, US","Malaga, Spain",1_0_458,9.120539992346632e-05,0.0005989629228697372,0.060720379712379875,458
806,0.259987326839144,0.11337019111419555,0.37335751795333955,"Los Angeles, California, US","Malaga, Spain",1_0_459,7.28093569012378e-05,0.0011173744852943873,0.11218000727200027,459
592,0.2599965333510414,0.08617245767832593,0.3461689910293673,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.0001364122019050784,0.00085357482789549,0.08518247064852562,460
1013,0.26006307467768375,0.14545853983161006,0.4055216145092938,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.0005810650575307497,0.0014360496831054323,0.14344142509097424,461
596,0.2606441397352145,0.08568211139193083,0.3463262511271453,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.0004573446570641515,0.0008683127939790169,0.08435645394088782,462
465,0.26109372820203436,0.06679292835301881,0.32788665655505317,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.0009907253927348703,0.0006550372430663488,0.06514716571721776,463
1399,0.26208445359476923,0.2191094146672185,0.48119386826198773,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.000662456817638879,0.002252360272070419,0.2161945975775097,464
625,0.2627469104124081,0.08683263188865104,0.34957954230105914,"Los Angeles, California, US","Malaga, Spain",1_0_465,0.0014400829526701742,0.0008464609113898998,0.08454608802459121,465
826,0.26412622076534864,0.11295716987227794,0.3770833906376266,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.00152496116391454,0.0011527119606793436,0.11027949674768435,466
1041,0.2656511819292632,0.14618098887048364,0.4118321707997468,"Los Angeles, California, US","Malaga, Spain",1_0_467,0.0003723473818845191,0.0014870420463655503,0.144321599442234,467
776,0.26597711096730353,0.10401122584634337,0.3699883368136469,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.0012755913091797577,0.0010136496497886735,0.10172198488737526,468
1212,0.2671315054503897,0.17604043325612134,0.44317193870651106,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.0001655226366329421,0.0019080459730765652,0.17396686464641217,469
668,0.26726844883824596,0.08827425909435321,0.3555427079325992,"Los Angeles, California, US","Malaga, Spain",1_0_470,0.0006130419704144519,0.000895335737931514,0.08676588138600745,470
953,0.2678814908086604,0.12808539111731787,0.3959668819259783,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.0002477986672365651,0.0012500115369814978,0.1265875809131002,471
489,0.26803038591961326,0.0633300468645473,0.33136043278416055,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.00026866199941333324,0.0006796033224897053,0.06238178154264446,472
1206,0.2682990479190266,0.17362562839589657,0.44192467631492316,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.0004668375783981604,0.0017592294297005726,0.17139956138779813,473
979,0.26876588549742475,0.1307118057763152,0.39947769127373994,"Los Angeles, California, US","Malaga, Spain",1_0_474,4.355123341553968e-05,0.0013200316145514559,0.12934822292834858,474
988,0.2688094367308403,0.13265661777994459,0.4014660545107849,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.001206801131302282,0.0013750798047533878,0.1300747368438893,475
591,0.26995095505792815,0.0761123367248292,0.34606329178275735,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.0009933963578356297,0.0007462166788531103,0.0743727236881407,476
669,0.2708730027347009,0.08470109837956774,0.3555741011142686,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.0002283793511795862,0.0008766707587232584,0.08359604826966517,477
505,0.27110138208588047,0.06297468178520654,0.334076063871087,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.0005107055162821839,0.0006356774846238368,0.06182829878430072,478
642,0.27154694274577224,0.08071008212223063,0.35225702486800287,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.00027374342009667263,0.0007962543368030736,0.07964008436533114,479
959,0.27175268567429006,0.1255012370340815,0.39725392270837157,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.0006086464528753388,0.0012758657252628413,0.12361672485594369,480
794,0.2723613321271654,0.10010073178071832,0.3724620639078837,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.00027329431362943524,0.0010156816093577705,0.09881175585773147,481
1000,0.2725786097918528,0.13047702769823522,0.403055637490088,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.000871354994449014,0.0012839164426895887,0.128321756261097,482
524,0.27339893512937297,0.06260130038470041,0.3360002355140734,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.0012819577494510015,0.0005989629228697372,0.060720379712379875,483
918,0.2746138382808947,0.11595553351902771,0.3905693717999224,"Los Angeles, California, US","Malaga, Spain",1_0_484,0.00040407139759723876,0.001150160198781354,0.1144013019226495,484
618,0.2749629880821635,0.07400069073382165,0.34896367881598517,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.00013036914211339568,0.0007171438664661492,0.07315317772524234,485
796,0.2750933572242769,0.0975200451040597,0.3726134023283366,"Los Angeles, California, US","Malaga, Spain",1_0_486,0.0001319189149938671,0.000969910210703865,0.09641821597836228,486
1091,0.2751141878563705,0.1448859589690888,0.4200001468254593,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0006519807354494755,0.0014289357665998423,0.14280504246703984,487
810,0.27576616859181996,0.09798431170352584,0.3737504802953458,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.0003558603427724072,0.0009755106105540899,0.09665294075019956,488
917,0.2760762397718268,0.1140892061390067,0.3901654459108335,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.0004229532802311753,0.001131765464350538,0.11253448739442529,489
1129,0.276499193052058,0.1513056538965492,0.4278048469486072,"Los Angeles, California, US","Malaga, Spain",1_0_490,2.24043933514384e-05,0.0014964087441784574,0.14978684075901968,490
954,0.27652159744540944,0.11960449643333265,0.3961260938787421,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.0002701394582106942,0.0011909241610842773,0.118143432814038,491
543,0.27660134592157654,0.0621391295815345,0.33874047550311104,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.00011839320846512846,0.0006352470113684672,0.061385489361701094,492
912,0.27671973913004166,0.11287408501276103,0.3895938241428027,"Los Angeles, California, US","Malaga, Spain",1_0_493,2.9595003680882304e-05,0.001135764122108026,0.11170872588697241,493
1112,0.27674933413372255,0.14578596627483992,0.42253530040856246,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.00051178419470993,0.001445030939922991,0.14382915114020736,494
593,0.2772611183284325,0.06898068205783608,0.34624180038626856,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.0005399206087871034,0.0006728050374891084,0.0677679564115601,495
808,0.2777903956540424,0.09573226310701616,0.37352265876105856,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0003333686542784653,0.000955454102613167,0.0944434403501248,496
748,0.27812376430832086,0.08828088340289675,0.3664046477112176,"Los Angeles, California, US","Malaga, Spain",1_0_497,7.28093569012378e-05,0.0008857611514902243,0.0873223128945056,497
924,0.27813231458961,0.1129608720335396,0.3910931866231496,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.001203526700942592,0.0011256214136948117,0.11063172391890254,498
