,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1831,0.5268464468339376,0.0816406990718681,0.6084871459058057,"Los Angeles, California, US","Malaga, Spain",1_0_928,0.000554043839671281,0.0008119190368708531,0.08027473619532537,928
1801,0.5274004906736088,0.07643925839182608,0.6038397490654349,"Los Angeles, California, US","Malaga, Spain",1_0_929,0.0004095584321613943,0.0007445816366722228,0.07528511832299203,929
1748,0.5277476413969154,0.06165202402221315,0.5893996654191286,"Los Angeles, California, US","Malaga, Spain",1_0_930,0.00033268138696318506,0.0005989629228697372,0.060720379712379875,930
1927,0.5280803227838786,0.10654062871176828,0.6346209514956469,"Los Angeles, California, US","Malaga, Spain",1_0_931,0.0005918934601619741,0.0012280683701447852,0.10472066688146117,931
1868,0.5286722162440406,0.08870591327705313,0.6173781295210937,"Los Angeles, California, US","Malaga, Spain",1_0_932,0.0006806360643033527,0.000868030935986188,0.08715724627676309,932
1870,0.5291808689485354,0.08858528762794238,0.6177661565764778,"Los Angeles, California, US","Malaga, Spain",1_0_933,0.0021639870797747207,0.0008353248100625612,0.08558597573810482,933
1817,0.5313448560283102,0.07463128118138662,0.6059761372096968,"Los Angeles, California, US","Malaga, Spain",1_0_934,0.0007609595896778121,0.0007171438664661492,0.07315317772524235,934
1823,0.5320578539523314,0.07550644594491362,0.607564299897245,"Los Angeles, California, US","Malaga, Spain",1_0_935,0.0016361243532048153,0.0007171438664661492,0.07315317772524234,935
1841,0.5336660747377914,0.07724714295024093,0.6109132176880323,"Los Angeles, California, US","Malaga, Spain",1_0_936,7.28093569012378e-05,0.0007812961984263224,0.07639303739491289,936
1978,0.5336741582223321,0.11344116279069838,0.6471153210130305,"Los Angeles, California, US","Malaga, Spain",1_0_937,0.0001437810334031786,0.0011173744852943875,0.11218000727200025,937
1836,0.533807638315578,0.07613983991087048,0.6099474782264485,"Los Angeles, California, US","Malaga, Spain",1_0_938,0.0001101399512057899,0.0007445816366722228,0.07528511832299203,938
1921,0.5338764095692619,0.09834976127876849,0.6322261708480303,"Los Angeles, California, US","Malaga, Spain",1_0_939,0.0008033617125756676,0.0009749112206618579,0.09657148834553028,939
1829,0.5346797712818375,0.07349932489682787,0.6081790961786654,"Los Angeles, California, US","Malaga, Spain",1_0_940,0.00018440500849281616,0.0007224122221837024,0.07259250766615091,940
1900,0.5347264267187666,0.09214986860153784,0.6268762953203044,"Los Angeles, California, US","Malaga, Spain",1_0_941,0.003569189685414309,0.0008627625802686348,0.0877179163358545,941
1811,0.5382770277614691,0.06699724033034804,0.6052742680918172,"Los Angeles, California, US","Malaga, Spain",1_0_942,0.0005457106176266491,0.0006583489293984105,0.06579318078332265,942
1928,0.5387752453965413,0.09609799746240155,0.6348732428589429,"Los Angeles, California, US","Malaga, Spain",1_0_943,0.0003958997324784441,0.000936604694888006,0.09476549303503476,943
1791,0.5391711451290198,0.06163902071541194,0.6008101658444317,"Los Angeles, California, US","Malaga, Spain",1_0_944,0.0003196780801619781,0.0005989629228697372,0.060720379712379875,944
1906,0.5394908232091817,0.08869118794089814,0.6281820111500799,"Los Angeles, California, US","Malaga, Spain",1_0_945,0.00011050902477460767,0.0008627625802686348,0.08771791633585452,945
1861,0.5395811349077791,0.07706632814605197,0.6166474630538311,"Los Angeles, California, US","Malaga, Spain",1_0_946,0.0010366281863872784,0.0007445816366722228,0.07528511832299203,946
1837,0.5406177630941664,0.06947150099383836,0.6100892640880048,"Los Angeles, California, US","Malaga, Spain",1_0_947,0.0003051912097873366,0.000680518343886931,0.06848579144016376,947
1973,0.5409229543039538,0.10544827482014218,0.646371229124096,"Los Angeles, California, US","Malaga, Spain",1_0_948,0.0009168255453945173,0.0010523071319369888,0.10347914214281007,948
1804,0.5418397798493483,0.06244271835048265,0.6042824981998309,"Los Angeles, California, US","Malaga, Spain",1_0_949,0.0011233757152326884,0.0005989629228697372,0.060720379712379875,949
1867,0.542963155564581,0.07434216459961152,0.6173053201641925,"Los Angeles, California, US","Malaga, Spain",1_0_950,0.00047184300790270584,0.0007171438664661492,0.07315317772524234,950
2042,0.543313157260848,0.11777344164501402,0.661086598905862,"Los Angeles, California, US","Malaga, Spain",1_0_951,0.0006805148324086074,0.0011628870009859713,0.11593003981161903,951
1812,0.5439454213588212,0.061423353242357814,0.605368774601179,"Los Angeles, California, US","Malaga, Spain",1_0_952,0.0001040106071078517,0.0005989629228697372,0.060720379712379875,952
1941,0.544049431965929,0.0939761138953118,0.6380255458612408,"Los Angeles, California, US","Malaga, Spain",1_0_953,0.0013038727684044904,0.000925304035967264,0.09174693709093946,953
1899,0.5453533047343335,0.08150102766703793,0.6268543324013715,"Los Angeles, California, US","Malaga, Spain",1_0_954,0.000906415587777154,0.0008012553467610665,0.07979335673249918,954
1969,0.5462597203221107,0.09916018140159744,0.6454199017237081,"Los Angeles, California, US","Malaga, Spain",1_0_955,0.0002237705317346128,0.0009911877964706712,0.0979452230733916,955
1916,0.5464322608185355,0.08297229753905311,0.6294045583575886,"Los Angeles, California, US","Malaga, Spain",1_0_956,0.00013625529727501196,0.0008292925068593723,0.08200674973491813,956
1834,0.5465685161158105,0.06236197183241399,0.6089304879482245,"Los Angeles, California, US","Malaga, Spain",1_0_957,0.0010426291971640245,0.0005989629228697372,0.060720379712379875,957
1938,0.5476111453129745,0.08882022925928357,0.6364313745722581,"Los Angeles, California, US","Malaga, Spain",1_0_958,0.0002395503431600332,0.0008627625802686348,0.0877179163358545,958
1869,0.5478506956561345,0.06969837472977836,0.6175490703859129,"Los Angeles, California, US","Malaga, Spain",1_0_959,0.0005320649457273285,0.000680518343886931,0.06848579144016376,959
1991,0.5483827606018619,0.10123196264488954,0.6496147232467514,"Los Angeles, California, US","Malaga, Spain",1_0_960,0.0022596831402630357,0.0009535057536589732,0.09801877375096732,960
1962,0.5505570988220765,0.09361143331463473,0.6441685321367112,"Los Angeles, California, US","Malaga, Spain",1_0_961,0.0006299458680379955,0.0009182375105730141,0.09206324993602315,961
1845,0.5511870446901145,0.06139755798109148,0.612584602671206,"Los Angeles, California, US","Malaga, Spain",1_0_962,7.821534584151468e-05,0.0005989629228697372,0.060720379712379875,962
1892,0.551265260035956,0.07427966346003578,0.6255449234959918,"Los Angeles, California, US","Malaga, Spain",1_0_963,0.0008826917771392884,0.0007230116120759346,0.07267396007082016,963
1959,0.5521479518130953,0.09164863218554242,0.6437965839986377,"Los Angeles, California, US","Malaga, Spain",1_0_964,0.0009656227949632612,0.000910847927876566,0.08977216146270202,964
1963,0.5531135746080585,0.09116992775901378,0.6442835023670723,"Los Angeles, California, US","Malaga, Spain",1_0_965,0.0004298704749343685,0.0008902003504747083,0.0898498569336042,965
1917,0.5535434450829929,0.0764405666870075,0.6299840117700004,"Los Angeles, California, US","Malaga, Spain",1_0_966,0.0004108667273428068,0.0007445816366722228,0.07528511832299203,966
1913,0.553890502545917,0.07499450910884353,0.6288850116547605,"Los Angeles, California, US","Malaga, Spain",1_0_967,0.0011241875171347226,0.0007171438664661492,0.07315317772524234,967
1855,0.5550146900630517,0.059762403562982125,0.6147770936260338,"Los Angeles, California, US","Malaga, Spain",1_0_968,0.0011578409990617988,0.0005767935083812168,0.058027769055538754,968
2021,0.5561725310621135,0.10164543690784866,0.6578179679699622,"Los Angeles, California, US","Malaga, Spain",1_0_969,0.0005137790352662819,0.0009809435238650468,0.10015071434871699,969
2122,0.5566863100973798,0.12191134094461109,0.6785976510419909,"Los Angeles, California, US","Malaga, Spain",1_0_970,0.000510155977492821,0.001225363615945548,0.12017582135117191,970
2192,0.5571964660748726,0.1406843409654399,0.6978808070403125,"Los Angeles, California, US","Malaga, Spain",1_0_971,0.00024659818640915265,0.001380789007761847,0.13905695377126817,971
1945,0.5574083204298604,0.08114223729946901,0.6385505577293294,"Los Angeles, California, US","Malaga, Spain",1_0_972,0.0006296770147696806,0.0008006559568688343,0.07971190432782993,972
2001,0.5580379974446301,0.09305834633175158,0.6510963437763817,"Los Angeles, California, US","Malaga, Spain",1_0_973,7.685888515485129e-05,0.0009182375105730141,0.09206324993602315,973
1915,0.558114856329785,0.07126172205398107,0.629376578383766,"Los Angeles, California, US","Malaga, Spain",1_0_974,0.00010618053360189617,0.0006949744519776288,0.07046056706840122,974
2049,0.5582210368633869,0.10361047606558527,0.6618315129289721,"Los Angeles, California, US","Malaga, Spain",1_0_975,0.00023738803048556356,0.0010089806839633524,0.10236410735113595,975
1905,0.5584508606785302,0.06965834111464841,0.6281092017931786,"Los Angeles, California, US","Malaga, Spain",1_0_976,0.00022469668817648447,0.0006993509789734681,0.06873429344749801,976
2030,0.5584758248176634,0.10068413062322268,0.6591599554408861,"Los Angeles, California, US","Malaga, Spain",1_0_977,0.0001936048605669649,0.0010086631520639492,0.09948186261059144,977
1876,0.5586224623083177,0.06315377491978458,0.6217762372281023,"Los Angeles, California, US","Malaga, Spain",1_0_978,0.001834432284534615,0.0005989629228697372,0.060720379712379875,978
1881,0.5604568945928523,0.0624339025509113,0.6228907971437636,"Los Angeles, California, US","Malaga, Spain",1_0_979,0.0011145599156613395,0.0005989629228697372,0.060720379712379875,979
1883,0.5615626669254005,0.06210938273547206,0.6236720496608725,"Los Angeles, California, US","Malaga, Spain",1_0_980,0.0007900401002221002,0.0005989629228697372,0.060720379712379875,980
1886,0.5623527070256226,0.06164653112362706,0.6239992381492496,"Los Angeles, California, US","Malaga, Spain",1_0_981,0.0003271884883770948,0.0005989629228697372,0.060720379712379875,981
1890,0.5626798955139997,0.06177377934803585,0.6244536748620355,"Los Angeles, California, US","Malaga, Spain",1_0_982,0.0004544367127858884,0.0005989629228697372,0.060720379712379875,982
2118,0.5631343322267856,0.11417427439769323,0.6773086066244788,"Los Angeles, California, US","Malaga, Spain",1_0_983,0.0008768926403980304,0.0011173744852943875,0.11218000727200027,983
2104,0.5640112248671836,0.10927603335496694,0.6732872582221505,"Los Angeles, California, US","Malaga, Spain",1_0_984,0.0001285810461792991,0.00108579159319261,0.1080616607155944,984
1965,0.5641233111552816,0.08061657499819375,0.6447398861534753,"Los Angeles, California, US","Malaga, Spain",1_0_985,2.1962918932971753e-05,0.0008012553467610665,0.07979335673249918,985
2015,0.5641406550550402,0.09235519537499526,0.6564958504300354,"Los Angeles, California, US","Malaga, Spain",1_0_986,0.0016151380909158464,0.0008902003504747083,0.0898498569336042,986
1949,0.565755793145956,0.07500627919147884,0.6407620723374349,"Los Angeles, California, US","Malaga, Spain",1_0_987,0.0005166156565112878,0.000752828565072647,0.0737368349698943,987
1996,0.5662724088024673,0.08403634254303205,0.6503087513454994,"Los Angeles, California, US","Malaga, Spain",1_0_988,0.00015967543456629762,0.0008261370576894164,0.08305053005077592,988
2019,0.5664320842370336,0.09099825377862514,0.6574303380156588,"Los Angeles, California, US","Malaga, Spain",1_0_989,0.000258196494545726,0.0008902003504747083,0.08984985693360421,989
1909,0.5666255039858776,0.06173864475813373,0.6283641487440114,"Los Angeles, California, US","Malaga, Spain",1_0_990,0.000419302122883769,0.0005989629228697372,0.060720379712379875,990
1984,0.5670448061087614,0.08119899004780873,0.6482437961565701,"Los Angeles, California, US","Malaga, Spain",1_0_991,0.00011233481561190306,0.0008119190368708531,0.08027473619532537,991
2078,0.5671571409243733,0.10152445677140609,0.6686815976957794,"Los Angeles, California, US","Malaga, Spain",1_0_992,0.00039279889882370966,0.0009809435238650468,0.100150714348717,992
2091,0.567549939823197,0.10360512439335112,0.6711550642165481,"Los Angeles, California, US","Malaga, Spain",1_0_993,0.00023203635825141955,0.0010089806839633526,0.10236410735113594,993
2056,0.5677819761814484,0.09532798695653089,0.6631099631379793,"Los Angeles, California, US","Malaga, Spain",1_0_994,0.0008088401775965259,0.0009407722692823567,0.09357837450965147,994
2163,0.568590816359045,0.1217876199444562,0.6903784363035012,"Los Angeles, California, US","Malaga, Spain",1_0_995,0.0003043831827764798,0.0012259630058377804,0.12025727375584118,995
1894,0.5688951995418214,0.05674108397528699,0.6256362835171084,"Los Angeles, California, US","Malaga, Spain",1_0_996,0.00012575314769480705,0.0005623374002905188,0.056052993427301294,996
1981,0.5690209526895162,0.07830938096098672,0.647330333650503,"Los Angeles, California, US","Malaga, Spain",1_0_997,3.825083880470981e-05,0.0007726187967705286,0.07749851132541097,997
1914,0.569059203528321,0.05990128379404802,0.628960487322369,"Los Angeles, California, US","Malaga, Spain",1_0_998,0.00012197758349519194,0.0006072098512701614,0.05917209635928216,998
1970,0.5691811811118161,0.0763115299687932,0.6454927110806093,"Los Angeles, California, US","Malaga, Spain",1_0_999,0.0002818300091285142,0.0007445816366722228,0.07528511832299202,999
2028,0.5693563382662242,0.08916575850526953,0.6585220967714938,"Los Angeles, California, US","Malaga, Spain",1_0_1000,0.000503027794584554,0.000863361970160867,0.08779936874052376,1000
1919,0.5698593660608088,0.061394929320383596,0.6312542953811924,"Los Angeles, California, US","Malaga, Spain",1_0_1001,7.558668513363287e-05,0.0005989629228697372,0.060720379712379875,1001
2335,0.5699349527459424,0.15555147803956393,0.7254864307855063,"Los Angeles, California, US","Malaga, Spain",1_0_1002,0.001748563973024586,0.0015336962543942112,0.15226921781214428,1002
2111,0.571683516718967,0.10343461819607247,0.6751181349150395,"Los Angeles, California, US","Malaga, Spain",1_0_1003,0.0023029603234900886,0.0009809435238650468,0.100150714348717,1003
2244,0.573923925360777,0.13568060170452556,0.7096045270653025,"Los Angeles, California, US","Malaga, Spain",1_0_1004,0.0008094724472019754,0.001327056491882165,0.1335440727654407,1004
2103,0.5747306825343574,0.09848376633089184,0.6732144488652493,"Los Angeles, California, US","Malaga, Spain",1_0_1005,0.00040097590334975397,0.001054452847949465,0.0970283375795924,1005
2057,0.5751316584377072,0.08818785855003042,0.6633195169877376,"Los Angeles, California, US","Malaga, Spain",1_0_1006,0.00016258133728064283,0.000868030935986188,0.08715724627676309,1006
2002,0.5752771223994424,0.07657430846264901,0.6518514308620914,"Los Angeles, California, US","Malaga, Spain",1_0_1007,0.0005446085029843228,0.0007445816366722228,0.07528511832299203,1007
1990,0.5758217309024267,0.07369735848591707,0.6495190893883438,"Los Angeles, California, US","Malaga, Spain",1_0_1008,0.0003003868030205803,0.0007230116120759346,0.07267396007082015,1008
2109,0.5761221177054473,0.09892320785269093,0.6750453255581382,"Los Angeles, California, US","Malaga, Spain",1_0_1009,0.0003361834198104541,0.000971755771491902,0.09761526866138809,1009
1986,0.5764280065504424,0.07207031447428158,0.6484983210247239,"Los Angeles, California, US","Malaga, Spain",1_0_1010,0.0007446263222746774,0.0007079561140930044,0.07061773203791345,1010
2145,0.577172632872717,0.10676363699960478,0.6839362698723218,"Los Angeles, California, US","Malaga, Spain",1_0_1011,7.28093569012378e-05,0.0010797449021430624,0.10561108274055975,1011
1950,0.5772140966706559,0.06366519853357122,0.6408792952042272,"Los Angeles, California, US","Malaga, Spain",1_0_1012,0.00010442573580393688,0.000627000082968043,0.06293377271479882,1012
