,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3198,0.10833824491082204,0.13706385099993365,0.24540209591075568,"Aalborg, Denmark","Los Angeles, California, US",2_1_256,256
2261,0.10859505736651023,0.10671879811921098,0.2153138554857212,"Aalborg, Denmark","Los Angeles, California, US",2_1_257,257
2266,0.10865754266682452,0.10678731118842742,0.21544485385525194,"Aalborg, Denmark","Los Angeles, California, US",2_1_258,258
1378,0.10868732354215008,0.07258332396180622,0.1812706475039563,"Aalborg, Denmark","Los Angeles, California, US",2_1_259,259
1401,0.11035978828498644,0.07211295621401273,0.18247274449899917,"Aalborg, Denmark","Los Angeles, California, US",2_1_260,260
1384,0.11038210469982408,0.07106279806792522,0.1814449027677493,"Aalborg, Denmark","Los Angeles, California, US",2_1_261,261
1650,0.11040628701571101,0.08369232782201086,0.19409861483772187,"Aalborg, Denmark","Los Angeles, California, US",2_1_262,262
2561,0.11079799788828604,0.11249939201834627,0.2232973899066323,"Aalborg, Denmark","Los Angeles, California, US",2_1_263,263
3264,0.11186313581780859,0.13684593325509628,0.24870906907290485,"Aalborg, Denmark","Los Angeles, California, US",2_1_264,264
2574,0.11246808019154382,0.11115649871722934,0.22362457890877316,"Aalborg, Denmark","Los Angeles, California, US",2_1_265,265
5815,0.11299840559998246,0.25752132313415904,0.3705197287341415,"Aalborg, Denmark","Los Angeles, California, US",2_1_266,266
3201,0.11380504592360632,0.1317411961286037,0.24554624205221,"Aalborg, Denmark","Los Angeles, California, US",2_1_267,267
1480,0.11425712468824237,0.07246907683858783,0.1867262015268302,"Aalborg, Denmark","Los Angeles, California, US",2_1_268,268
6055,0.1144377399471483,0.26460205061457887,0.37903979056172715,"Aalborg, Denmark","Los Angeles, California, US",2_1_269,269
1656,0.11515754504752677,0.07923814966999725,0.19439569471752402,"Aalborg, Denmark","Los Angeles, California, US",2_1_270,270
6154,0.11532922917323653,0.2674187034127536,0.3827479325859901,"Aalborg, Denmark","Los Angeles, California, US",2_1_271,271
3706,0.11573107685332724,0.16568579225152866,0.2814168691048559,"Aalborg, Denmark","Los Angeles, California, US",2_1_272,272
1524,0.11709449186749837,0.07130273781077676,0.18839722967827513,"Aalborg, Denmark","Los Angeles, California, US",2_1_273,273
2695,0.11807477799076684,0.1099250166983645,0.22799979468913134,"Aalborg, Denmark","Los Angeles, California, US",2_1_274,274
3282,0.11871132911072955,0.13102956711331,0.24974089622403955,"Aalborg, Denmark","Los Angeles, California, US",2_1_275,275
2180,0.11936018209760318,0.09396860400645582,0.213328786104059,"Aalborg, Denmark","Los Angeles, California, US",2_1_276,276
3228,0.11946926422602934,0.12771292283688493,0.24718218706291428,"Aalborg, Denmark","Los Angeles, California, US",2_1_277,277
1607,0.11947303437697948,0.07294035568418855,0.19241339006116803,"Aalborg, Denmark","Los Angeles, California, US",2_1_278,278
2944,0.12040188463604172,0.11591873182212135,0.23632061645816307,"Aalborg, Denmark","Los Angeles, California, US",2_1_279,279
6855,0.12063741354184383,0.29394376748059864,0.41458118102244246,"Aalborg, Denmark","Los Angeles, California, US",2_1_280,280
3358,0.12114266023607168,0.13214705486680506,0.25328971510287673,"Aalborg, Denmark","Los Angeles, California, US",2_1_281,281
2647,0.1212809971008235,0.10507015682579006,0.22635115392661356,"Aalborg, Denmark","Los Angeles, California, US",2_1_282,282
2736,0.1214474398501666,0.10795747809642822,0.22940491794659482,"Aalborg, Denmark","Los Angeles, California, US",2_1_283,283
2637,0.12202872870221919,0.10388617322153991,0.2259149019237591,"Aalborg, Denmark","Los Angeles, California, US",2_1_284,284
1991,0.12212271356689997,0.08539065035859669,0.20751336392549666,"Aalborg, Denmark","Los Angeles, California, US",2_1_285,285
3295,0.12220082697664723,0.12814418710696185,0.2503450140836091,"Aalborg, Denmark","Los Angeles, California, US",2_1_286,286
6085,0.1224222613347808,0.2575990962333689,0.3800213575681497,"Aalborg, Denmark","Los Angeles, California, US",2_1_287,287
3340,0.12242806494045214,0.13019412438621933,0.25262218932667146,"Aalborg, Denmark","Los Angeles, California, US",2_1_288,288
2402,0.12280085856609496,0.09624307431270632,0.21904393287880128,"Aalborg, Denmark","Los Angeles, California, US",2_1_289,289
1695,0.12374278675048886,0.07196166397559856,0.19570445072608741,"Aalborg, Denmark","Los Angeles, California, US",2_1_290,290
3218,0.12380638358825577,0.1228304884710904,0.24663687205934617,"Aalborg, Denmark","Los Angeles, California, US",2_1_291,291
1823,0.12389102540616792,0.0766121973513186,0.20050322275748653,"Aalborg, Denmark","Los Angeles, California, US",2_1_292,292
2810,0.12429044611218087,0.10729573184868627,0.23158617796086714,"Aalborg, Denmark","Los Angeles, California, US",2_1_293,293
1488,0.12433212451617656,0.06273441378471806,0.18706653830089462,"Aalborg, Denmark","Los Angeles, California, US",2_1_294,294
2671,0.12501337186632133,0.10237139355787059,0.22738476542419192,"Aalborg, Denmark","Los Angeles, California, US",2_1_295,295
11421,0.1250311400300093,0.5297197096078499,0.6547508496378591,"Aalborg, Denmark","Los Angeles, California, US",2_1_296,296
2462,0.12587957171297787,0.09469124317581404,0.2205708148887919,"Aalborg, Denmark","Los Angeles, California, US",2_1_297,297
2299,0.1264178500843404,0.08979044477590686,0.21620829486024726,"Aalborg, Denmark","Los Angeles, California, US",2_1_298,298
2860,0.1267412032306196,0.10648091974095178,0.23322212297157138,"Aalborg, Denmark","Los Angeles, California, US",2_1_299,299
2145,0.12832810272133818,0.08409008200005852,0.2124181847213967,"Aalborg, Denmark","Los Angeles, California, US",2_1_300,300
6121,0.12851242796451406,0.2525995596107718,0.38111198757528586,"Aalborg, Denmark","Los Angeles, California, US",2_1_301,301
6758,0.12916808354114828,0.2810171878013907,0.41018527134253896,"Aalborg, Denmark","Los Angeles, California, US",2_1_302,302
5535,0.13135731848514692,0.23064634363455178,0.3620036621196987,"Aalborg, Denmark","Los Angeles, California, US",2_1_303,303
7699,0.1316561498072246,0.32472064529937644,0.456376795106601,"Aalborg, Denmark","Los Angeles, California, US",2_1_304,304
3091,0.13189678889218662,0.10932141164572473,0.24121820053791135,"Aalborg, Denmark","Los Angeles, California, US",2_1_305,305
3353,0.1330625100790051,0.12003949021405957,0.2531020002930647,"Aalborg, Denmark","Los Angeles, California, US",2_1_306,306
3179,0.13321841636811327,0.11101906967553335,0.24423748604364662,"Aalborg, Denmark","Los Angeles, California, US",2_1_307,307
1522,0.1334061021170839,0.054946790604390394,0.1883528927214743,"Aalborg, Denmark","Los Angeles, California, US",2_1_308,308
3033,0.13395515362564434,0.10526543438517594,0.23922058801082027,"Aalborg, Denmark","Los Angeles, California, US",2_1_309,309
2205,0.13409543920114994,0.07982253264411138,0.21391797184526132,"Aalborg, Denmark","Los Angeles, California, US",2_1_310,310
8925,0.13409858610019298,0.3956409408769396,0.5297395269771326,"Aalborg, Denmark","Los Angeles, California, US",2_1_311,311
2275,0.1349123051450327,0.08075067471164649,0.21566297985667918,"Aalborg, Denmark","Los Angeles, California, US",2_1_312,312
5544,0.1349333938780572,0.227331651137331,0.3622650450153882,"Aalborg, Denmark","Los Angeles, California, US",2_1_313,313
5462,0.13502352288972078,0.22488907606446193,0.3599125989541827,"Aalborg, Denmark","Los Angeles, California, US",2_1_314,314
2324,0.13531279459650378,0.08154987826802518,0.21686267286452895,"Aalborg, Denmark","Los Angeles, California, US",2_1_315,315
1867,0.1354994416770019,0.06670017893338978,0.20219962061039168,"Aalborg, Denmark","Los Angeles, California, US",2_1_316,316
9596,0.1356002245718487,0.42353599285477034,0.559136217426619,"Aalborg, Denmark","Los Angeles, California, US",2_1_317,317
2419,0.13653370695380904,0.082969885869012,0.21950359282282103,"Aalborg, Denmark","Los Angeles, California, US",2_1_318,318
2432,0.13664495245451794,0.08316242142927865,0.2198073738837966,"Aalborg, Denmark","Los Angeles, California, US",2_1_319,319
2449,0.13674048937928285,0.08350313650736821,0.22024362588665106,"Aalborg, Denmark","Los Angeles, California, US",2_1_320,320
18907,0.13684448292279236,0.7834291603030463,0.9202736432258387,"Aalborg, Denmark","Los Angeles, California, US",2_1_321,321
3062,0.1378151062395112,0.102277985777018,0.2400930920165292,"Aalborg, Denmark","Los Angeles, California, US",2_1_322,322
1826,0.13834337611122707,0.06224697427815595,0.20059035038938303,"Aalborg, Denmark","Los Angeles, California, US",2_1_323,323
6188,0.1384303417941743,0.2459674851197476,0.3843978269139219,"Aalborg, Denmark","Los Angeles, California, US",2_1_324,324
3415,0.13849977925252954,0.1176907661319806,0.25619054538451014,"Aalborg, Denmark","Los Angeles, California, US",2_1_325,325
3085,0.1394318159362235,0.10142471708530101,0.24085653302152452,"Aalborg, Denmark","Los Angeles, California, US",2_1_326,326
3238,0.1394417664920554,0.1081328018360791,0.2475745683281345,"Aalborg, Denmark","Los Angeles, California, US",2_1_327,327
10896,0.1394507392668924,0.4811692723782725,0.6206200116451649,"Aalborg, Denmark","Los Angeles, California, US",2_1_328,328
20921,0.1396467771153359,0.8543901535822629,0.9940369306975988,"Aalborg, Denmark","Los Angeles, California, US",2_1_329,329
2329,0.14022236508944746,0.07677183572501409,0.21699420081446155,"Aalborg, Denmark","Los Angeles, California, US",2_1_330,330
3207,0.1402579236652543,0.10572457038981017,0.24598249405506448,"Aalborg, Denmark","Los Angeles, California, US",2_1_331,331
1643,0.14061208348989176,0.05321774014530237,0.19382982363519413,"Aalborg, Denmark","Los Angeles, California, US",2_1_332,332
8349,0.1414470756236909,0.36023735388275663,0.5016844295064475,"Aalborg, Denmark","Los Angeles, California, US",2_1_333,333
6363,0.1426756836877944,0.2494516669595667,0.3921273506473611,"Aalborg, Denmark","Los Angeles, California, US",2_1_334,334
3241,0.14385738630914127,0.10387011575734106,0.24772750206648234,"Aalborg, Denmark","Los Angeles, California, US",2_1_335,335
2078,0.14409996309929562,0.06646980911340297,0.2105697722126986,"Aalborg, Denmark","Los Angeles, California, US",2_1_336,336
2877,0.14415829231733626,0.08971820865851682,0.23387650097585308,"Aalborg, Denmark","Los Angeles, California, US",2_1_337,337
1765,0.14421165022038648,0.05402869946067229,0.19824034968105878,"Aalborg, Denmark","Los Angeles, California, US",2_1_338,338
1849,0.14422073096458063,0.05739558674926104,0.20161631771384167,"Aalborg, Denmark","Los Angeles, California, US",2_1_339,339
3271,0.1445806323247819,0.10463749810787867,0.24921813043266058,"Aalborg, Denmark","Los Angeles, California, US",2_1_340,340
1875,0.14488504936111649,0.05767861803378138,0.20256366739489787,"Aalborg, Denmark","Los Angeles, California, US",2_1_341,341
10229,0.1454830380779762,0.44251101919428865,0.5879940572722648,"Aalborg, Denmark","Los Angeles, California, US",2_1_342,342
3276,0.14578939787861384,0.10377724308163275,0.24956664096024658,"Aalborg, Denmark","Los Angeles, California, US",2_1_343,343
3383,0.14616450560882993,0.10876115450475105,0.254925660113581,"Aalborg, Denmark","Los Angeles, California, US",2_1_344,344
3283,0.1462174207376183,0.1036106031183178,0.24982802385593608,"Aalborg, Denmark","Los Angeles, California, US",2_1_345,345
3336,0.14654079776182313,0.10573109669081868,0.2522718944526418,"Aalborg, Denmark","Los Angeles, California, US",2_1_346,346
1811,0.14712532540926887,0.05296411029458217,0.20008943570385104,"Aalborg, Denmark","Los Angeles, California, US",2_1_347,347
1988,0.14751726173963162,0.05990897455396854,0.20742623629360016,"Aalborg, Denmark","Los Angeles, California, US",2_1_348,348
3022,0.14845073451151825,0.09033360149644756,0.2387843360079658,"Aalborg, Denmark","Los Angeles, California, US",2_1_349,349
3076,0.14847721042732825,0.09205213359205541,0.24052934401938367,"Aalborg, Denmark","Los Angeles, California, US",2_1_350,350
3058,0.1484896289533917,0.09149440006242388,0.2399840290158156,"Aalborg, Denmark","Los Angeles, California, US",2_1_351,351
1903,0.1493085619228954,0.05472749107539698,0.2040360529982924,"Aalborg, Denmark","Los Angeles, California, US",2_1_352,352
3365,0.14997694046642857,0.10385808964001625,0.2538350301064448,"Aalborg, Denmark","Los Angeles, California, US",2_1_353,353
6222,0.15000469785474338,0.23623325075408244,0.3862379486088258,"Aalborg, Denmark","Los Angeles, California, US",2_1_354,354
3321,0.15014161965956566,0.10151215043260683,0.2516537700921725,"Aalborg, Denmark","Los Angeles, California, US",2_1_355,355
3330,0.1508588564131116,0.10112210268120173,0.25198095909431334,"Aalborg, Denmark","Los Angeles, California, US",2_1_356,356
3221,0.15104716710018443,0.09569876795987536,0.2467459350600598,"Aalborg, Denmark","Los Angeles, California, US",2_1_357,357
3306,0.15123591943540257,0.0996544096517746,0.2508903290871772,"Aalborg, Denmark","Los Angeles, California, US",2_1_358,358
4919,0.15147405202080322,0.1889346681678522,0.3404087201886554,"Aalborg, Denmark","Los Angeles, California, US",2_1_359,359
6466,0.15166715170874726,0.2434569444490373,0.39512409615778454,"Aalborg, Denmark","Los Angeles, California, US",2_1_360,360
1739,0.15226984409833053,0.04488995524267561,0.19715979934100614,"Aalborg, Denmark","Los Angeles, California, US",2_1_361,361
3341,0.15262064675832174,0.10008867020024623,0.25270931695856796,"Aalborg, Denmark","Los Angeles, California, US",2_1_362,362
6231,0.15307529204500206,0.2338384401546986,0.38691373219970066,"Aalborg, Denmark","Los Angeles, California, US",2_1_363,363
3170,0.15322337885526507,0.09054277204478639,0.24376615090005146,"Aalborg, Denmark","Los Angeles, California, US",2_1_364,364
3518,0.15339543453951038,0.11231398787117258,0.26570942241068296,"Aalborg, Denmark","Los Angeles, California, US",2_1_365,365
4866,0.15508972923615405,0.18346394837063063,0.3385536776067847,"Aalborg, Denmark","Los Angeles, California, US",2_1_366,366
6120,0.1554509990401547,0.22555192553441755,0.38100292457457224,"Aalborg, Denmark","Los Angeles, California, US",2_1_367,367
6926,0.15686672853950442,0.26067230127412927,0.41753902981363367,"Aalborg, Denmark","Los Angeles, California, US",2_1_368,368
5475,0.15751118200461406,0.20274992747715465,0.3602611094817687,"Aalborg, Denmark","Los Angeles, California, US",2_1_369,369
3720,0.15772654633315183,0.12557770045955394,0.28330424679270577,"Aalborg, Denmark","Los Angeles, California, US",2_1_370,370
3364,0.15780728774644856,0.09591867935928264,0.2537259671057312,"Aalborg, Denmark","Los Angeles, California, US",2_1_371,371
3543,0.15789308407514555,0.1107613663564275,0.26865445043157304,"Aalborg, Denmark","Los Angeles, California, US",2_1_372,372
3546,0.15790042655621614,0.11110462277239644,0.2690050493286126,"Aalborg, Denmark","Los Angeles, California, US",2_1_373,373
12253,0.15790433910687696,0.5397229259561598,0.6976272650630367,"Aalborg, Denmark","Los Angeles, California, US",2_1_374,374
5972,0.15818521311098785,0.21758268742933082,0.37576790054031867,"Aalborg, Denmark","Los Angeles, California, US",2_1_375,375
6725,0.15831784426270107,0.2503870824931297,0.40870492675583076,"Aalborg, Denmark","Los Angeles, California, US",2_1_376,376
5818,0.15833327403560007,0.21227358233043794,0.370606856366038,"Aalborg, Denmark","Los Angeles, California, US",2_1_377,377
6889,0.1584923199874766,0.25751982781616645,0.41601214780364304,"Aalborg, Denmark","Los Angeles, California, US",2_1_378,378
7757,0.1607869515865173,0.30116601196145976,0.46195296354797705,"Aalborg, Denmark","Los Angeles, California, US",2_1_379,379
4719,0.16092834428354985,0.17270293360394118,0.33363127788749103,"Aalborg, Denmark","Los Angeles, California, US",2_1_380,380
14964,0.16109184252877468,0.5992953375898721,0.7603871801186468,"Aalborg, Denmark","Los Angeles, California, US",2_1_381,381
3291,0.16140835668717718,0.08871853139500468,0.25012688808218186,"Aalborg, Denmark","Los Angeles, California, US",2_1_382,382
3393,0.16221933760909404,0.0931425745073414,0.25536191211643544,"Aalborg, Denmark","Los Angeles, California, US",2_1_383,383
7078,0.1628105373440746,0.26159695113919756,0.42440748848327214,"Aalborg, Denmark","Los Angeles, California, US",2_1_384,384
6027,0.16294607064223568,0.2150030899123553,0.377949160554591,"Aalborg, Denmark","Los Angeles, California, US",2_1_385,385
7581,0.16338400270798809,0.286371092374479,0.4497550950824671,"Aalborg, Denmark","Los Angeles, California, US",2_1_386,386
