,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3174,0.3814668596658418,0.0423635983691249,0.4238304580349667,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_703,0.00014412700435406656,0.00040847465265813574,0.04181099671211279,703
2613,0.38159956276125506,0.012821221665160587,0.39442078442641565,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_704,2.2464949218981012e-05,0.00011723722505316472,0.012681519490888471,704
2620,0.38160724582075456,0.013123544321268277,0.39473079014202284,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_705,0.0003247876053266707,0.00011723722505316472,0.012681519490888471,705
2624,0.38193203342608123,0.01295753378577702,0.39488956721185825,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_706,0.00015877706983541406,0.00011723722505316472,0.012681519490888471,706
2902,0.38207270740716925,0.027578246694449415,0.40965095410161867,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_707,6.91326540931958e-05,0.0002628559388556502,0.02724625810150063,707
2630,0.38214184006126245,0.013034912217892047,0.3951767522791545,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_708,0.00023615550195044133,0.00011723722505316472,0.012681519490888471,708
2643,0.3823779955632129,0.013421501965932447,0.39579949752914534,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_709,0.0006227452499908415,0.00011723722505316472,0.012681519490888471,709
3288,0.38300074081320373,0.0475023346250078,0.43050307543821154,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_710,4.816622760583922e-05,0.00048098194028289447,0.04697318645711917,710
2652,0.38304890704080957,0.013134803535581108,0.3961837105763907,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_711,0.00033604681963950167,0.00011723722505316472,0.012681519490888471,711
2662,0.3833827658421107,0.013164434240762857,0.39654720008287353,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_712,0.0003656775248212507,0.00011723722505316472,0.012681519490888471,712
3814,0.3837395195114747,0.07755614491445534,0.46129566442593006,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_713,0.0004758815253954052,0.0007618383058796605,0.0763184250831804,713
4866,0.38421540103687013,0.1511442104498505,0.5353596114867206,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_714,0.000512160438717213,0.0014899318748920884,0.1491421181362411,714
2684,0.3846807518824649,0.013249070536674956,0.3979298224191399,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_715,0.00045031382073335013,0.00011723722505316472,0.012681519490888471,715
2690,0.38513106570319827,0.013004264528010068,0.39813533023120834,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_716,0.0002055078120684617,0.00011723722505316472,0.012681519490888471,716
2698,0.38533657351526673,0.013084516129010182,0.3984210896442769,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_717,0.0002857594130685759,0.00011723722505316472,0.012681519490888471,717
2710,0.3856223329283353,0.013614250169203534,0.39923658309753884,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_718,0.0008154934532619285,0.00011723722505316472,0.012681519490888471,718
3339,0.38643782638159724,0.04754902313626269,0.43398684951785993,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_719,9.485473886072793e-05,0.00048098194028289447,0.04697318645711917,719
2713,0.38653268112045797,0.012824956292841139,0.3993576374132991,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_720,2.6199576899532673e-05,0.00011723722505316472,0.012681519490888471,720
2720,0.3865588806973575,0.013383810940127139,0.39994269163748464,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_721,0.0005850542241855328,0.00011723722505316472,0.012681519490888471,721
2733,0.38714393492154303,0.013616586814153453,0.4007605217356965,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_722,0.0008178300982118469,0.00011723722505316472,0.012681519490888471,722
2737,0.3879617650197549,0.012923774949305689,0.40088553996906057,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_723,0.00012501823336408258,0.00011723722505316472,0.012681519490888471,723
2741,0.38808678325311896,0.01302643867099984,0.4011132219241188,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_724,0.0002276819550582343,0.00011723722505316472,0.012681519490888471,724
2751,0.3883144652081772,0.01331208607810469,0.4016265512862819,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_725,0.0005133293621630841,0.00011723722505316472,0.012681519490888471,725
2760,0.3888277945703403,0.013481618643084392,0.40230941321342467,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_726,0.000682861927142786,0.00011723722505316472,0.012681519490888471,726
2766,0.38951065649748307,0.01314500349903941,0.4026556599965225,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_727,0.0003462467830978033,0.00011723722505316472,0.012681519490888471,727
3639,0.38985690328058087,0.06136883103527374,0.4512257343158546,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_728,0.0009881567069565667,0.0006017634839864769,0.059778910844330756,728
3069,0.3907866137025947,0.028269670778778844,0.41905628448137355,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_729,0.0007605567384226242,0.0002628559388556502,0.02724625810150063,729
2795,0.39151369681413944,0.013137968989069992,0.40465166580320944,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_730,0.0003392122731283864,0.00011723722505316472,0.012681519490888471,730
2802,0.39185290908726783,0.013204601403372984,0.4050575104906408,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_731,0.00040584468743137814,0.00011723722505316472,0.012681519490888471,731
2822,0.3922587537746992,0.013671360807464894,0.4059301145821641,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_732,0.000872604091523288,0.00011723722505316472,0.012681519490888471,732
2835,0.39308365109886784,0.013379872069625098,0.40646352316849294,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_733,0.0005811153536834923,0.00011723722505316472,0.012681519490888471,733
3680,0.39366476645255133,0.06010664162117185,0.4537714080737232,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_734,0.0016391535996487239,0.0005766281251699638,0.0578908598963533,734
2869,0.39520660880464437,0.013045572554233498,0.40825218135887786,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_735,0.0002468158382918917,0.00011723722505316472,0.012681519490888471,735
3493,0.39545342464293626,0.04757255899463769,0.44302598363757395,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_736,0.00011839059723572909,0.00048098194028289447,0.046973186457119176,736
2873,0.3954984640922769,0.013055928861237964,0.40855439295351487,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_737,0.00025717214529635823,0.00011723722505316472,0.012681519490888471,737
2879,0.39575546786738147,0.01304387528394857,0.40879934315133004,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_738,0.0002451185680069634,0.00011723722505316472,0.012681519490888471,738
3172,0.39596207265552485,0.027795468354405994,0.42375754100993085,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_739,0.00028635431404977485,0.0002628559388556502,0.02724625810150063,739
2885,0.39624842696957463,0.012852176385579117,0.40910060335515375,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_740,5.34196696375111e-05,0.00011723722505316472,0.012681519490888471,740
2890,0.39630184663921214,0.012871566072842844,0.409173412712055,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_741,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,741
5057,0.39637444917818826,0.15254465200499528,0.5489191011831835,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_742,0.0002179594366558124,0.0016167780574097297,0.15070991451092974,742
2905,0.3965526697896112,0.013171093668908729,0.4097237634585199,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_743,0.00037233695296712277,0.00011723722505316472,0.012681519490888471,743
2907,0.39686623091615403,0.012930341899267117,0.40979657281542115,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_744,0.00013158518332551106,0.00011723722505316472,0.012681519490888471,744
4675,0.39697433745659516,0.12379641517597972,0.5207707526325749,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_745,0.0011111629888524432,0.0014709885366248079,0.12121426365050232,745
3885,0.39771441303061855,0.06897541863852497,0.4666898316691435,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_746,0.0005015851002450056,0.000685621316393231,0.06778821222188687,746
2925,0.39821599813086356,0.012841073699866423,0.41105707183073,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_747,4.23169839248172e-05,0.00011723722505316472,0.012681519490888471,747
2938,0.3982583151147884,0.013649152515840424,0.4119074676306288,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_748,0.0008503957998988176,0.00011723722505316472,0.012681519490888471,748
2947,0.3991087109146872,0.013357484251122265,0.41246619516580946,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_749,0.0005587275351806587,0.00011723722505316472,0.012681519490888471,749
2953,0.39966743844986785,0.013096537271392872,0.4127639757212607,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_750,0.0002977805554512658,0.00011723722505316472,0.012681519490888471,750
2959,0.3999619042641071,0.013123748281206438,0.41308565254531354,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_751,0.00032499156526483164,0.00011723722505316472,0.012681519490888471,751
6849,0.40028689582937194,0.29286579407949886,0.6931526899088708,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_752,0.000262490401131632,0.0029809331386882873,0.28962237053967815,752
3355,0.40054938623050357,0.034437006148891836,0.4349863923793954,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_753,0.001487814733075743,0.00032498216447220384,0.03262420925134392,753
2985,0.4020372009635793,0.01283853464072826,0.41487573560430757,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_754,3.977792478665476e-05,0.00011723722505316472,0.012681519490888471,754
2998,0.40207697888836597,0.013543193903511275,0.41562017279187724,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_755,0.0007444371875696687,0.00011723722505316472,0.012681519490888471,755
3001,0.4027710484548204,0.012994743050859292,0.4157657915056797,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_756,0.00019598633491768602,0.00011723722505316472,0.012681519490888471,756
3915,0.40293121382378394,0.0652179623265221,0.46814917615030605,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_757,4.049100467617972e-05,0.0006521738206002128,0.06452529750124573,757
3002,0.4029717048284601,0.013105740463976445,0.41607744529243657,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_758,0.0003069837480348392,0.00011723722505316472,0.012681519490888471,758
3359,0.40327655849686994,0.031907534440881846,0.4351840929377518,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_759,0.0006396844634054544,0.00031326627546938616,0.030954583702006946,759
3020,0.4039055833688916,0.01305476970229802,0.4169603530711896,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_760,0.0002560129863564131,0.00011723722505316472,0.012681519490888471,760
3023,0.404161596355248,0.012871566072842844,0.41703316242809085,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_761,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,761
3029,0.4041707954118203,0.013238181683317807,0.41740897709513813,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_762,0.00043942496737620074,0.00011723722505316472,0.012681519490888471,762
3036,0.40461022037919653,0.013068307590045292,0.4176785279692418,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_763,0.0002695508741036856,0.00011723722505316472,0.012681519490888471,763
3043,0.4048797712533002,0.013101438647649788,0.41798120990095,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_764,0.0003026819317081819,0.00011723722505316472,0.012681519490888471,764
3046,0.4051824531850084,0.012871566072842844,0.41805401925785124,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_765,7.28093569012378e-05,0.00011723722505316472,0.012681519490888471,765
3050,0.40523853588590764,0.013072832749821184,0.4183113686357288,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_766,0.0002740760338795778,0.00011723722505316472,0.012681519490888471,766
3061,0.4055126119197872,0.013183945270078101,0.4186965571898653,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_767,0.0003851885541364952,0.00011723722505316472,0.012681519490888471,767
4269,0.4058978004739237,0.08694882659958098,0.4928466270735047,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_768,0.00029052546301944204,0.0009422711454534908,0.08571602999110807,768
3079,0.40618832593694315,0.01344132673671522,0.41962965267365837,"Cordoba, Argentina (partner station)","Tolhuin, Argentina (partner station)",3_4_769,0.000642570020773614,0.00011723722505316472,0.012681519490888471,769
