,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
752,0.34051611142513016,0.050661014810470806,0.39117712623560097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_609,0.0012483720655338537,0.0005247078171391937,0.04888793492779795,609
848,0.341764483490664,0.06282729727173175,0.40459178076239577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_610,0.00035020840303545686,0.0006414760595983501,0.06183561280909808,610
687,0.3421146918936995,0.038310875786187415,0.3804255676798869,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_611,0.0009667917739746845,0.0003720843227805253,0.03697199968943234,611
825,0.34308148366767416,0.05843547054128606,0.4015169542089602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_612,0.0014248189708118142,0.0005679096111698369,0.05644274195930457,612
828,0.344506302638486,0.057276860559638154,0.4017831631981241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_613,0.00026620898916390745,0.0005679096111698369,0.05644274195930457,613
1033,0.3447725116276499,0.09052127165411616,0.43529378328176604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_614,0.00019455150485381267,0.0009079305659787447,0.0894187895832839,614
935,0.3449670631325037,0.07513805782241045,0.42010512095491415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_615,0.0006964386441950521,0.0007318955092873146,0.07370972366892832,615
1063,0.34566350177669874,0.09439547342295224,0.440058975199651,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_616,0.0008887087026065998,0.0010045669011630276,0.09250219781918284,616
725,0.3464143021689272,0.04021359279646597,0.3866278949653932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_617,0.0001547287129236019,0.0003942537372690457,0.039664610346273464,617
987,0.34656756161121693,0.07985344977540998,0.4264210113866269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_618,0.0005376721579091748,0.0007815026939819085,0.07853427492351914,618
856,0.3471052337691261,0.05822795328454411,0.4053331870536702,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_619,0.00021858852465062029,0.000590653322480668,0.05741871143741296,619
1006,0.34732382229377673,0.08242198813801493,0.42974581043179166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_620,3.8486984310359684e-05,0.0008343839860898406,0.08154911716761502,620
1018,0.3473623092780871,0.08411533638335111,0.4314776456614382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_621,0.0011703188831361788,0.0009008420656573138,0.08204417543455782,621
1053,0.34853262816122327,0.08956549344666032,0.4380981216078836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_622,0.00016131851784118023,0.0008910952750974079,0.08851307965372197,622
1247,0.34869394667906445,0.1196838502253117,0.46837779690437614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_623,0.0003335973670564596,0.0012109441596229952,0.11813930869863254,623
730,0.3490023987523483,0.03952947339871837,0.38853187215106666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_624,0.0002651714714935749,0.00041538693844282135,0.03884891498878212,624
755,0.34926757022384186,0.04237310360296087,0.39164067382680273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_625,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,625
744,0.34931310276361366,0.04080445569491864,0.3901175584585323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_626,0.0007455916113762728,0.0003942537372690457,0.039664610346273464,626
852,0.35005869437498993,0.05485695109427774,0.40491564546926767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_627,8.772968632075884e-05,0.0005398724510715313,0.05422934895688563,627
1179,0.3500633312380577,0.10841264038477338,0.4584759716228311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_628,0.0006763022361856996,0.0010946379114852663,0.10664170023710273,628
867,0.3506881450654697,0.057455509278686145,0.40814365434415584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_629,0.00018682907002587346,0.0005776884330039164,0.05669099177565652,629
1122,0.3508327549982451,0.09879669167100796,0.4496294466692531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_630,0.00010588934843658304,0.0009885729297493242,0.09770222939282237,630
817,0.3509386443466817,0.04960568752711941,0.4005443318738011,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_631,0.00018397446726020616,0.0004961330119867227,0.04892558004787263,631
1298,0.35105130842933085,0.12646141981469478,0.47751272824402563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_632,0.0022311246915686644,0.001255242313780327,0.1229750528093461,632
769,0.3532824331208995,0.04029391469954774,0.39357634782044726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_633,0.00023505061600537225,0.0003942537372690457,0.039664610346273464,633
1127,0.3535174837369049,0.09725846227173868,0.45077594600864357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_634,0.0004354954639321229,0.0009498902121651467,0.09587307659564169,634
968,0.353952979200837,0.07035626173330561,0.42430924093414263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_635,0.0009337308944342704,0.0007061387422758743,0.06871639209659561,635
797,0.3548867100952713,0.043152767803534,0.3980394778988053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_636,0.0008524735574743647,0.00042229089736735135,0.041878003348692405,636
905,0.35573918365274565,0.05811871578387362,0.41385789943661927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_637,0.0005106556171897703,0.0006118354490357056,0.056996224717648314,637
792,0.3562498392699354,0.04033367739441568,0.3965835166643511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_638,0.00027481331087331196,0.0003942537372690457,0.039664610346273464,638
1046,0.35652465258080873,0.08082687774546854,0.43735153032627727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_639,0.0003363564813353981,0.0008119190368708531,0.07967860222726253,639
924,0.35679960202886896,0.06161229356982856,0.4184118955986975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_640,0.0008612780620014249,0.0006567653474736808,0.06009425016035361,640
1015,0.3576608800908704,0.07333913623984861,0.431000016330719,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_641,0.0002757766949011975,0.000757930100650108,0.07230542944429758,641
820,0.3579366567857716,0.04294419002860239,0.40088084681437397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_642,0.0006438957825427583,0.00042229089736735135,0.041878003348692405,642
1106,0.35857989085082914,0.08944695974608574,0.4480268505969149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_643,0.00022422821547984917,0.0009070403018283421,0.0883156912287777,643
823,0.358804119066309,0.042435714379021494,0.4012398334453305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_644,0.00013542013296186095,0.00042229089736735135,0.041878003348692405,644
1002,0.35893953919927085,0.07020607777909066,0.4291456169783615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_645,0.000644447252157565,0.0006860905547662489,0.06887553997216704,645
1020,0.3595839864514284,0.07238818417387621,0.43197217062530463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_646,0.0005030716898643539,0.0007147271047567871,0.07117038537925524,646
841,0.36008705814129277,0.04312016160425969,0.40320721974555246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_647,0.0008198673582000549,0.00042229089736735135,0.041878003348692405,647
796,0.36084331361399286,0.03682399539068465,0.3976673090046775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_648,0.0014691431148000644,0.0003576282146898273,0.034997224061194876,648
834,0.3623124567287929,0.040159799405620644,0.40247225613441356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_649,0.00010093532207827716,0.0003942537372690457,0.039664610346273464,649
1240,0.3624133920508712,0.10436207536617897,0.46677546741705017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_650,0.00024754311294522546,0.0010367139888998933,0.10307781826433415,650
1271,0.36258158215742237,0.10953888128810768,0.47212046344553005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_651,0.00014854545203563108,0.0011487032349502288,0.10824163260112221,651
859,0.362730127609458,0.04298068572921104,0.40571081333866904,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_652,0.0006803914831514102,0.00042229089736735135,0.041878003348692405,652
860,0.36332530616150144,0.0424726348090641,0.40579794097056554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_653,0.00017234056300446943,0.00042229089736735135,0.041878003348692405,653
913,0.3633770290004935,0.05218481497290789,0.4155618439734014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_654,0.0001303736362805452,0.0005177030365830109,0.05153673830004451,654
914,0.36350740263677406,0.05252139875997869,0.41602880139675275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_655,0.00038490562878984447,0.0005183024264752431,0.051618190704713754,655
1275,0.3638923082655639,0.10862526045734122,0.4725175687229051,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_656,0.00010408946163753541,0.0010883866890307441,0.10743278430667326,656
863,0.36395338085654966,0.04257153633638078,0.40652491719293044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_657,0.0002712420903211443,0.00042229089736735135,0.041878003348692405,657
946,0.3642246229468708,0.05743595939617918,0.42166058234305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_658,0.00042530782570493475,0.0005679096111698369,0.05644274195930457,658
1099,0.36464993077257574,0.08192224364589834,0.4465721744184741,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_659,0.0004470876604417695,0.0008089404641879821,0.08066621552126883,659
912,0.3650970184330175,0.050338019540724366,0.41543503797374187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_660,0.00027280994042516715,0.0005032469284923129,0.049561962671807035,660
1210,0.3653698283734427,0.0958258730898246,0.46119570146326727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_661,0.0006249945012768432,0.0009575377506733387,0.09424334083787471,661
1289,0.3659948228747195,0.10990687223088863,0.47590169510560815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_662,0.000454066043601542,0.0010989812085052588,0.10835382497878217,662
874,0.36644888891832106,0.04254445918206001,0.40899334810038107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_663,0.0002441649360003795,0.00042229089736735135,0.041878003348692405,663
1558,0.36669305385432144,0.16438734165825025,0.5310803955125717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_664,0.0015633896487589616,0.0016461289462446343,0.16117782306324654,664
923,0.368204867568002,0.049742068061041145,0.41794693562904317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_665,0.0003203550011819378,0.0004961330119867227,0.04892558004787265,665
1525,0.36852522256918396,0.15557766392885009,0.524102886498034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_666,0.000741146735616538,0.001584557203372385,0.15325195998986108,666
955,0.3692663693048005,0.05330199434016092,0.4225683636449614,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_667,7.28093569012378e-05,0.0005481193794719555,0.0526810656037879,667
1114,0.369287480997599,0.0796394392758693,0.4489269202734683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_668,0.000797011567180872,0.0007873704395916937,0.07805505726909698,668
893,0.3700844925647799,0.04232225716499255,0.4124067497297724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_669,2.1962918932916242e-05,0.00042229089736735135,0.041878003348692405,669
1167,0.3700874287231607,0.08661016849347308,0.4566975972166338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_670,0.00017880227416960937,0.000859147038774808,0.0855722191805289,670
865,0.3702662309973303,0.036817186070142005,0.4070834170674723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_671,0.0008649251980478168,0.0004015540525556959,0.0355507068195386,671
887,0.3710708715356496,0.04069887299836089,0.4117697445340105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_672,0.000640008914818524,0.0003942537372690457,0.039664610346273464,672
1509,0.37164845779984723,0.14871711115964736,0.5203655689594946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_673,0.001476225699591549,0.0015105737222319755,0.14573031173782383,673
1068,0.3731246834994388,0.06756246263438143,0.4406871461338202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_674,0.0007976639733394686,0.0006633217503854965,0.06610147691065667,674
1170,0.37392234747277825,0.08318613495836513,0.4571084824311434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_675,0.0010735254749731915,0.0008042714983626611,0.08130833798502951,675
1151,0.3749080430304713,0.07911785265833077,0.4540258956888021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_676,0.0020066280477844534,0.0007826931533350752,0.07632853145721145,676
1028,0.3768918122312938,0.05709350027437321,0.433985312505667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_677,8.284870389896337e-05,0.0005679096111698369,0.05644274195930457,677
1287,0.3769746609351928,0.0983698429724924,0.4753445039076852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_678,7.28093569012378e-05,0.00100284065492484,0.09729419296066653,678
1083,0.37701495399676865,0.06752596645421205,0.4445409204509807,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_679,0.00013652117151985443,0.0007280852546946734,0.06666136002799769,679
921,0.37705698292457324,0.04019497016486562,0.41725195308943885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_680,0.00013610608132325064,0.0003942537372690457,0.039664610346273464,680
1291,0.37706516426590125,0.09940819401657652,0.4764733582824778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_681,0.0019658852655115022,0.0009855749107716444,0.09645673384029364,681
951,0.37903104953141276,0.04293687142480357,0.4219679209562163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_682,0.0006365771787439356,0.00042229089736735135,0.041878003348692405,682
1031,0.3796676267101567,0.05513746762712807,0.43480509433728476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_683,0.0003682462191710867,0.0005398724510715313,0.054229348956885616,683
1378,0.3800358729293278,0.11765010313311869,0.49768597606244647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_684,0.00024390737219287528,0.0011678598219730572,0.11623833593895307,684
918,0.3802762479442759,0.03603484736195062,0.4163110953062265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_685,0.0013325619414282786,0.00037908910333670816,0.034323196317185785,685
1199,0.38160880988570417,0.07866661394056024,0.4602754238262644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_686,0.0008119104154243328,0.0007846917838375796,0.07707001174129849,686
1048,0.3824207203011285,0.0550716385006606,0.4374923588017891,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_687,0.00022036529814212225,0.0005404718409637635,0.05431080136155489,687
1264,0.3826410855992706,0.08747255117844505,0.47011363677771567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_688,0.0008770813700185731,0.0008603458185592724,0.0857351239898674,688
1061,0.3835181669692892,0.05645368059846528,0.4399718475677545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_689,0.0020757573047591737,0.0005463395865735487,0.0538315837071327,689
1441,0.38559392427404837,0.12319160068563506,0.5087855249596834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_690,0.001205825187255094,0.0012215479252450359,0.12076422757313497,690
1148,0.38679974946130347,0.06713901859560212,0.4539387680569056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_691,0.00029216813999866087,0.0006639211402777287,0.06618292931532592,691
