,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2414,0.46894020102971135,0.05878087796643916,0.5277210789961505,"Los Angeles, California, US","Malaga, Spain",1_0_1206,1206
2484,0.46910397145915245,0.06950957623130055,0.538613547690453,"Los Angeles, California, US","Malaga, Spain",1_0_1207,1207
2503,0.4691799032639813,0.07342955302844067,0.542609456292422,"Los Angeles, California, US","Malaga, Spain",1_0_1208,1208
2444,0.46920685119154176,0.06168618899927519,0.530893040190817,"Los Angeles, California, US","Malaga, Spain",1_0_1209,1209
2418,0.4695128725634377,0.058677371920821286,0.528190244484259,"Los Angeles, California, US","Malaga, Spain",1_0_1210,1210
2586,0.4695729226084045,0.08552172427651822,0.5550946468849227,"Los Angeles, California, US","Malaga, Spain",1_0_1211,1211
2446,0.4697017773129902,0.061382949413418764,0.5310847267264089,"Los Angeles, California, US","Malaga, Spain",1_0_1212,1212
2512,0.4697653840911593,0.0736216927624096,0.5433870768535689,"Los Angeles, California, US","Malaga, Spain",1_0_1213,1213
2426,0.47007215696523413,0.058925229580523986,0.5289973865457581,"Los Angeles, California, US","Malaga, Spain",1_0_1214,1214
2428,0.4703928239818381,0.058769443140259,0.5291622671220971,"Los Angeles, California, US","Malaga, Spain",1_0_1215,1215
2429,0.4705577045581771,0.058912364482345436,0.5294700690405225,"Los Angeles, California, US","Malaga, Spain",1_0_1216,1216
2434,0.4708655064766025,0.059008485827318435,0.529873992303921,"Los Angeles, California, US","Malaga, Spain",1_0_1217,1217
2436,0.4712694297400009,0.05886227025939833,0.5301316999993992,"Los Angeles, California, US","Malaga, Spain",1_0_1218,1218
2439,0.47152713743547925,0.05900185597083152,0.5305289934063108,"Los Angeles, California, US","Malaga, Spain",1_0_1219,1219
2441,0.4719244308423907,0.058750181277722524,0.5306746121201132,"Los Angeles, California, US","Malaga, Spain",1_0_1220,1220
2442,0.4719843349933352,0.05876308648367928,0.5307474214770145,"Los Angeles, California, US","Malaga, Spain",1_0_1221,1221
2443,0.4721399563278706,0.05868027450604513,0.5308202308339157,"Los Angeles, California, US","Malaga, Spain",1_0_1222,1222
2537,0.47219218605679886,0.07404259882952807,0.5462347848863269,"Los Angeles, California, US","Malaga, Spain",1_0_1223,1223
2447,0.47236446329461845,0.058793072788691725,0.5311575360833102,"Los Angeles, California, US","Malaga, Spain",1_0_1224,1224
2448,0.4725240042810326,0.05870634115917883,0.5312303454402114,"Los Angeles, California, US","Malaga, Spain",1_0_1225,1225
2535,0.47262223144563476,0.07351524965661305,0.5461374811022478,"Los Angeles, California, US","Malaga, Spain",1_0_1226,1226
2564,0.4728225612139131,0.07884288698421427,0.5516654481981274,"Los Angeles, California, US","Malaga, Spain",1_0_1227,1227
2438,0.473261390288844,0.05716034344870108,0.5304217337375451,"Los Angeles, California, US","Malaga, Spain",1_0_1228,1228
2455,0.4737942847192278,0.059411757850210356,0.5332060425694382,"Los Angeles, California, US","Malaga, Spain",1_0_1229,1229
2456,0.4746014800055181,0.058677371920821286,0.5332788519263394,"Los Angeles, California, US","Malaga, Spain",1_0_1230,1230
2458,0.4746638791297506,0.05871126724893683,0.5333751463786874,"Los Angeles, California, US","Malaga, Spain",1_0_1231,1231
2450,0.4747705838147674,0.056958449431622704,0.5317290332463901,"Los Angeles, California, US","Malaga, Spain",1_0_1232,1232
2473,0.47507273379811604,0.06148042079585431,0.5365531545939703,"Los Angeles, California, US","Malaga, Spain",1_0_1233,1233
2462,0.47523381195872066,0.05905263031689817,0.5342864422756188,"Los Angeles, California, US","Malaga, Spain",1_0_1234,1234
2468,0.4756818797116988,0.05995168999680639,0.5356335697085052,"Los Angeles, California, US","Malaga, Spain",1_0_1235,1235
2554,0.47702900714458507,0.07336711531238904,0.5503961224569741,"Los Angeles, California, US","Malaga, Spain",1_0_1236,1236
2559,0.47708120256863934,0.07364574186603029,0.5507269444346696,"Los Angeles, California, US","Malaga, Spain",1_0_1237,1237
2461,0.47714144445352186,0.05668814018449314,0.533829584638015,"Los Angeles, California, US","Malaga, Spain",1_0_1238,1238
2470,0.47717009065706806,0.058903236934141456,0.5360733275912095,"Los Angeles, California, US","Malaga, Spain",1_0_1239,1239
2563,0.47746876502728947,0.07413265274896491,0.5516014177762544,"Los Angeles, California, US","Malaga, Spain",1_0_1240,1240
2493,0.4782864978879196,0.061461224890333954,0.5397477227782536,"Los Angeles, California, US","Malaga, Spain",1_0_1241,1241
2632,0.4783662447976687,0.08463611663403908,0.5630023614317078,"Los Angeles, California, US","Malaga, Spain",1_0_1242,1242
2487,0.47912569432324226,0.05995329619231715,0.5390789905155594,"Los Angeles, California, US","Malaga, Spain",1_0_1243,1243
2492,0.4804744279516393,0.059200485469713016,0.5396749134213523,"Los Angeles, California, US","Malaga, Spain",1_0_1244,1244
2570,0.48107035085743227,0.07190917706595573,0.552979527923388,"Los Angeles, California, US","Malaga, Spain",1_0_1245,1245
2690,0.48182398640300905,0.09485694203306327,0.5766809284360723,"Los Angeles, California, US","Malaga, Spain",1_0_1246,1246
2587,0.4818297658940849,0.07338194975416024,0.5552117156482451,"Los Angeles, California, US","Malaga, Spain",1_0_1247,1247
2588,0.4818724488110623,0.07349506268790518,0.5553675114989675,"Los Angeles, California, US","Malaga, Spain",1_0_1248,1248
2979,0.48205259161063263,0.17496191782477377,0.6570145094354064,"Los Angeles, California, US","Malaga, Spain",1_0_1249,1249
2576,0.48224901314618923,0.07130116023418137,0.5535501733803706,"Los Angeles, California, US","Malaga, Spain",1_0_1250,1250
2589,0.48237299851727594,0.07349141438251322,0.5558644128997892,"Los Angeles, California, US","Malaga, Spain",1_0_1251,1251
2650,0.4824115691584922,0.0832814400771959,0.5656930092356881,"Los Angeles, California, US","Malaga, Spain",1_0_1252,1252
2499,0.4824598386676626,0.059754749369547056,0.5422145880372097,"Los Angeles, California, US","Malaga, Spain",1_0_1253,1253
2596,0.4836100254732896,0.07384207015581556,0.5574520956291051,"Los Angeles, California, US","Malaga, Spain",1_0_1254,1254
2543,0.4841083927213358,0.06372669706678341,0.5478350897881192,"Los Angeles, California, US","Malaga, Spain",1_0_1255,1255
2514,0.48427431699035217,0.059247080072281744,0.5435213970626339,"Los Angeles, California, US","Malaga, Spain",1_0_1256,1256
2605,0.48491683449871376,0.07346215920497895,0.5583789937036927,"Los Angeles, California, US","Malaga, Spain",1_0_1257,1257
2517,0.4850640738153578,0.05872613148260081,0.5437902052979586,"Los Angeles, California, US","Malaga, Spain",1_0_1258,1258
2520,0.4851856427340385,0.05885539257548711,0.5440410353095256,"Los Angeles, California, US","Malaga, Spain",1_0_1259,1259
2521,0.4854364727456054,0.05868599671502461,0.54412246946063,"Los Angeles, California, US","Malaga, Spain",1_0_1260,1260
2524,0.4855179068967099,0.05932179978323138,0.5448397066799413,"Los Angeles, California, US","Malaga, Spain",1_0_1261,1261
2526,0.48623514411602115,0.0586773719208214,0.5449125160368425,"Los Angeles, California, US","Malaga, Spain",1_0_1262,1262
2508,0.4862358947775738,0.05677174734814561,0.5430076421257194,"Los Angeles, California, US","Malaga, Spain",1_0_1263,1263
2529,0.48635991975686127,0.05876835422969767,0.5451282739865589,"Los Angeles, California, US","Malaga, Spain",1_0_1264,1264
2510,0.48652371142263884,0.056688140184493196,0.543211851607132,"Los Angeles, California, US","Malaga, Spain",1_0_1265,1265
2532,0.4865580340798148,0.058886288254072605,0.5454443223338874,"Los Angeles, California, US","Malaga, Spain",1_0_1266,1266
3011,0.4868397597699673,0.1787494651742677,0.665589224944235,"Los Angeles, California, US","Malaga, Spain",1_0_1267,1267
2565,0.4879311210047738,0.06380713655025477,0.5517382575550286,"Los Angeles, California, US","Malaga, Spain",1_0_1268,1268
2551,0.48798512826603513,0.061352407283008614,0.5493375355490437,"Los Angeles, California, US","Malaga, Spain",1_0_1269,1269
2540,0.4884915428226063,0.05880837928909677,0.5472999221117031,"Los Angeles, California, US","Malaga, Spain",1_0_1270,1270
2615,0.4886953595477829,0.07122835087728024,0.5599237104250632,"Los Angeles, California, US","Malaga, Spain",1_0_1271,1271
2662,0.4887464788175989,0.08031442502467834,0.5690609038422773,"Los Angeles, California, US","Malaga, Spain",1_0_1272,1272
2633,0.48933416618231923,0.07377626310539448,0.5631104292877137,"Los Angeles, California, US","Malaga, Spain",1_0_1273,1273
2548,0.4897955093993789,0.05893448467803852,0.5487299940774174,"Los Angeles, California, US","Malaga, Spain",1_0_1274,1274
2552,0.49011112924542877,0.05936767036204893,0.5494787996074777,"Los Angeles, California, US","Malaga, Spain",1_0_1275,1275
2591,0.4908742370435575,0.06593316560465246,0.5568074026482099,"Los Angeles, California, US","Malaga, Spain",1_0_1276,1276
2812,0.49108142127049015,0.1169683098646811,0.6080497311351712,"Los Angeles, California, US","Malaga, Spain",1_0_1277,1277
2555,0.49148726084082195,0.05902125552314397,0.5505085163639659,"Los Angeles, California, US","Malaga, Spain",1_0_1278,1278
2547,0.49190395380004576,0.05675323092047041,0.5486571847205162,"Los Angeles, California, US","Malaga, Spain",1_0_1279,1279
2577,0.4920418538929241,0.06168881240314539,0.5537306662960695,"Los Angeles, California, US","Malaga, Spain",1_0_1280,1280
2561,0.49241132366081963,0.05896436761528312,0.5513756912761028,"Los Angeles, California, US","Malaga, Spain",1_0_1281,1281
2568,0.4927711287121826,0.05974229485629573,0.5525134235684783,"Los Angeles, California, US","Malaga, Spain",1_0_1282,1282
2637,0.4938832417931367,0.0698933450631245,0.5637765868562612,"Los Angeles, California, US","Malaga, Spain",1_0_1283,1283
2572,0.4945895335061586,0.05869811548687315,0.5532876489930317,"Los Angeles, California, US","Malaga, Spain",1_0_1284,1284
2574,0.49459394139191953,0.05876651695801344,0.553360458349933,"Los Angeles, California, US","Malaga, Spain",1_0_1285,1285
3037,0.4947125854769806,0.17345189847537323,0.6681644839523538,"Los Angeles, California, US","Malaga, Spain",1_0_1286,1286
2659,0.4947612681431118,0.07357213998204909,0.5683334081251609,"Los Angeles, California, US","Malaga, Spain",1_0_1287,1287
2663,0.495018488236826,0.07446638698295344,0.5694848752197794,"Los Angeles, California, US","Malaga, Spain",1_0_1288,1288
2581,0.4956145536280707,0.05867737192082145,0.5542919255488922,"Los Angeles, California, US","Malaga, Spain",1_0_1289,1289
2655,0.4956643357291542,0.071570259131918,0.5672345948610722,"Los Angeles, California, US","Malaga, Spain",1_0_1290,1290
2665,0.4960790533406932,0.07357063823387772,0.5696496915745709,"Los Angeles, California, US","Malaga, Spain",1_0_1291,1291
2585,0.496334771686236,0.05868706584178546,0.5550218375280215,"Los Angeles, California, US","Malaga, Spain",1_0_1292,1292
2620,0.4964172749641013,0.06446691996420945,0.5608841949283108,"Los Angeles, California, US","Malaga, Spain",1_0_1293,1293
2578,0.49722267709185847,0.05669181342677204,0.5539144905186305,"Los Angeles, California, US","Malaga, Spain",1_0_1294,1294
2590,0.4972991596910385,0.05899373195175911,0.5562928916427976,"Los Angeles, California, US","Malaga, Spain",1_0_1295,1295
2627,0.4976883290788774,0.06425241914549074,0.5619407482243681,"Los Angeles, California, US","Malaga, Spain",1_0_1296,1296
2593,0.4982039985829765,0.058983077785954574,0.5571870763689311,"Los Angeles, California, US","Malaga, Spain",1_0_1297,1297
2595,0.4985825138050108,0.058796772467193115,0.5573792862722039,"Los Angeles, California, US","Malaga, Spain",1_0_1298,1298
2656,0.4987747237082837,0.06885722166981945,0.5676319453781031,"Los Angeles, California, US","Malaga, Spain",1_0_1299,1299
2599,0.4991911839290537,0.05868514252396417,0.5578763264530179,"Los Angeles, California, US","Malaga, Spain",1_0_1300,1300
2684,0.49927176388909766,0.07606048600331994,0.5753322498924176,"Los Angeles, California, US","Malaga, Spain",1_0_1301,1301
2609,0.5001638383365486,0.05897146512221396,0.5591353034587626,"Los Angeles, California, US","Malaga, Spain",1_0_1302,1302
2614,0.5005307408948423,0.05920075414837811,0.5597314950432204,"Los Angeles, California, US","Malaga, Spain",1_0_1303,1303
2601,0.5011269324793001,0.05682220333061905,0.5579491358099191,"Los Angeles, California, US","Malaga, Spain",1_0_1304,1304
2616,0.5012785074828582,0.058718012299106226,0.5599965197819644,"Los Angeles, California, US","Malaga, Spain",1_0_1305,1305
2707,0.5013314134695908,0.07867721360125912,0.5800086270708499,"Los Angeles, California, US","Malaga, Spain",1_0_1306,1306
2681,0.5015163388054337,0.07343291054484602,0.5749492493502797,"Los Angeles, California, US","Malaga, Spain",1_0_1307,1307
2757,0.501592396423048,0.08995157823718491,0.5915439746602329,"Los Angeles, California, US","Malaga, Spain",1_0_1308,1308
3908,0.5016247538630856,0.3073958842765038,0.8090206381395894,"Los Angeles, California, US","Malaga, Spain",1_0_1309,1309
2619,0.5017023617445643,0.059069530671332804,0.5607718924158971,"Los Angeles, California, US","Malaga, Spain",1_0_1310,1310
2624,0.5021673298519768,0.0595654711033653,0.5617328009553421,"Los Angeles, California, US","Malaga, Spain",1_0_1311,1311
2691,0.5031282383914217,0.0737527340173133,0.576880972408735,"Los Angeles, California, US","Malaga, Spain",1_0_1312,1312
2644,0.5035660525204,0.06146142035825031,0.5650274728786503,"Los Angeles, California, US","Malaga, Spain",1_0_1313,1313
2630,0.5037081302434003,0.058953787982777284,0.5626619182261776,"Los Angeles, California, US","Malaga, Spain",1_0_1314,1314
2687,0.5040573556622573,0.07211827377559199,0.5761756294378493,"Los Angeles, California, US","Malaga, Spain",1_0_1315,1315
2636,0.5048499412858424,0.0587697068977282,0.5636196481835706,"Los Angeles, California, US","Malaga, Spain",1_0_1316,1316
2642,0.5050150856196503,0.059661439370888525,0.5646765249905388,"Los Angeles, California, US","Malaga, Spain",1_0_1317,1317
2645,0.5060719624266184,0.0591141222519449,0.5651860846785633,"Los Angeles, California, US","Malaga, Spain",1_0_1318,1318
2647,0.506581522114643,0.05879727543540958,0.5653787975500526,"Los Angeles, California, US","Malaga, Spain",1_0_1319,1319
2817,0.5067742349861323,0.10304457915874343,0.6098188141448757,"Los Angeles, California, US","Malaga, Spain",1_0_1320,1320
2651,0.5070011278131498,0.059087396034777084,0.5660885238479268,"Los Angeles, California, US","Malaga, Spain",1_0_1321,1321
3141,0.5074839612840065,0.17343325062296888,0.6809172119069754,"Los Angeles, California, US","Malaga, Spain",1_0_1322,1322
2730,0.5085638583678223,0.07611109313512099,0.5846749515029432,"Los Angeles, California, US","Malaga, Spain",1_0_1323,1323
2831,0.5086391418381111,0.10526109585419996,0.6139002376923111,"Los Angeles, California, US","Malaga, Spain",1_0_1324,1324
2657,0.5087379275855122,0.059085278026283494,0.5678232056117957,"Los Angeles, California, US","Malaga, Spain",1_0_1325,1325
2771,0.5092186430478753,0.08742228408430197,0.5966409271321773,"Los Angeles, California, US","Malaga, Spain",1_0_1326,1326
3709,0.5095716261106901,0.2728653097639653,0.7824369358746553,"Los Angeles, California, US","Malaga, Spain",1_0_1327,1327
3063,0.51037286519265,0.16190716307236042,0.6722800282650104,"Los Angeles, California, US","Malaga, Spain",1_0_1328,1328
2724,0.5108109888344855,0.0730738476999846,0.5838848365344701,"Los Angeles, California, US","Malaga, Spain",1_0_1329,1329
2726,0.5127049222822782,0.07135351223756181,0.58405843451984,"Los Angeles, California, US","Malaga, Spain",1_0_1330,1330
2727,0.5129028929994608,0.07135195300728658,0.5842548460067474,"Los Angeles, California, US","Malaga, Spain",1_0_1331,1331
2723,0.5130993044863682,0.07071272269120066,0.5838120271775689,"Los Angeles, California, US","Malaga, Spain",1_0_1332,1332
2728,0.513129835566002,0.07126302327466816,0.5843928588406702,"Los Angeles, California, US","Malaga, Spain",1_0_1333,1333
2703,0.513237317320291,0.06593451781316584,0.5791718351334568,"Los Angeles, California, US","Malaga, Spain",1_0_1334,1334
2676,0.513401988187436,0.06037552132448931,0.5737775095119253,"Los Angeles, California, US","Malaga, Spain",1_0_1335,1335
2766,0.5139325339137956,0.08071642863702122,0.5946489625508168,"Los Angeles, California, US","Malaga, Spain",1_0_1336,1336
2680,0.5147213578635639,0.06008227277291334,0.5748036306364772,"Los Angeles, California, US","Malaga, Spain",1_0_1337,1337
2685,0.5161990680725569,0.05921072102240199,0.5754097890949589,"Los Angeles, California, US","Malaga, Spain",1_0_1338,1338
2688,0.5168052265310386,0.059443212263711964,0.5762484387947505,"Los Angeles, California, US","Malaga, Spain",1_0_1339,1339
2833,0.5175756487758734,0.09671816427574031,0.6142938130516137,"Los Angeles, California, US","Malaga, Spain",1_0_1340,1340
