,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
293,0.09638443937346643,0.057991743755099204,0.15437618312856563,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_245,0.0001602461618123302,0.0005760562853935555,0.05725544130789337,245
294,0.09654468553527876,0.05790430695018811,0.15444899248546687,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_246,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,246
295,0.09657166595971087,0.05801278492650741,0.15458445088621828,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_247,0.00018128733322052282,0.0005760562853935555,0.05725544130789337,247
296,0.09675295329293139,0.057904306950188125,0.15465726024311952,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_248,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,248
299,0.09678464188576662,0.0593834954253145,0.15616813731108112,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_249,0.0015519978320276268,0.0005760562853935555,0.05725544130789337,249
300,0.09833663971779424,0.05862552775450222,0.15696216747229647,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_250,0.0007940301612153478,0.0005760562853935555,0.05725544130789337,250
301,0.09913066987900959,0.05827682741275311,0.1574074972917627,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_251,0.0004453298194662392,0.0005760562853935555,0.05725544130789337,251
302,0.09957599969847583,0.05815336448128805,0.15772936417976388,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_252,0.0003218668880011627,0.0005760562853935555,0.05725544130789337,252
303,0.099897866586477,0.057904306950188125,0.15780217353666512,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_253,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,253
304,0.0999648947834544,0.05807171864922188,0.15803661343267628,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_254,0.00024022105593499155,0.0005760562853935555,0.05725544130789337,254
305,0.10020511583938939,0.05799318921745254,0.15819830505684193,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_255,0.00016169162416566907,0.0005760562853935555,0.05725544130789337,255
306,0.10036680746355506,0.0579288616887392,0.15829566915229426,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_256,9.736409545232916e-05,0.0005760562853935555,0.05725544130789337,256
307,0.10046417155900739,0.05817434953916234,0.15863852109816973,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_257,0.0003428519458754803,0.0005760562853935555,0.05725544130789337,257
309,0.10080702350488287,0.05797446673857924,0.1587814902434621,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_258,0.00014296914529238203,0.0005760562853935555,0.05725544130789337,258
310,0.10094999265017525,0.05874955849959289,0.15969955114976814,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_259,0.0009180609063060147,0.0005760562853935555,0.05725544130789337,259
311,0.10186805355648126,0.05794500655188917,0.15981306010837043,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_260,0.00011350895860230692,0.0005760562853935555,0.05725544130789337,260
312,0.10198156251508357,0.0579043069501881,0.15988586946527167,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_261,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,261
313,0.1020264499155119,0.05793222890666101,0.1599586788221729,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_262,0.00010073131337415275,0.0005760562853935555,0.05725544130789337,262
314,0.10210832459842005,0.058095895887024615,0.16020422048544466,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_263,0.00026439829373775536,0.0005760562853935555,0.05725544130789337,263
315,0.1023727228921578,0.05832954211018394,0.16070226500234175,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_264,0.0004980445168970699,0.0005760562853935555,0.05725544130789337,264
316,0.10287076740905488,0.05792064907359268,0.16079141648264755,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_265,8.915148030580466e-05,0.0005760562853935555,0.05725544130789337,265
317,0.10295991888936068,0.05794036455430207,0.16090028344366275,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_266,0.0001088669610151971,0.0005760562853935555,0.05725544130789337,266
318,0.10306878585037588,0.05856029610272048,0.16162908195309636,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_267,0.000728798509433623,0.0005760562853935555,0.05725544130789337,267
319,0.1037975843598095,0.05803680745675453,0.16183439181656403,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_268,0.00020530986346765923,0.0005760562853935555,0.05725544130789337,268
320,0.10400289422327716,0.058197704839359515,0.16220059906263667,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_269,0.00036620724607265565,0.0005760562853935555,0.05725544130789337,269
321,0.10436910146934981,0.05793313654996006,0.16230223801930987,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_270,0.00010163895667320011,0.0005760562853935555,0.05725544130789337,270
322,0.10447074042602301,0.0579043069501881,0.1623750473762111,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_271,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,271
323,0.10451181373927598,0.058108521305089894,0.16262033504436588,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_272,0.00027702371180302054,0.0005760562853935555,0.05725544130789337,272
324,0.104788837451079,0.058079140819712716,0.16286797827079172,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_273,0.000247643226425856,0.0005760562853935555,0.05725544130789337,273
325,0.10503648067750486,0.0579043069501881,0.16294078762769296,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_274,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,274
326,0.10509974958635886,0.058202841546063186,0.16330259113242204,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_275,0.00037134395277632626,0.0005760562853935555,0.05725544130789337,275
328,0.10547109353913518,0.05813140105348226,0.16360249459261744,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_276,0.00029990346019538594,0.0005760562853935555,0.05725544130789337,276
329,0.10577099699933057,0.05790430695018811,0.16367530394951868,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_277,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,277
330,0.1058306207970737,0.05836327022404178,0.16419389102111548,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_278,0.0005317726307549203,0.0005760562853935555,0.05725544130789337,278
331,0.10636239342782862,0.05792739063565781,0.16428978406348643,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_279,9.589304237093976e-05,0.0005760562853935555,0.05725544130789337,279
332,0.10645828647019956,0.05811128809503782,0.16456957456523738,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_280,0.00027979050175094833,0.0005760562853935555,0.05725544130789337,280
333,0.10673807697195051,0.05841905522678292,0.16515713219873343,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_281,0.0005875576334960497,0.0005760562853935555,0.05725544130789337,281
334,0.10732563460544656,0.05790430695018811,0.16522994155563467,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_282,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,282
335,0.10733425934781723,0.0579812416438065,0.16531550099162373,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_283,0.00014974405051963735,0.0005760562853935555,0.05725544130789337,283
337,0.10748400339833687,0.05861934947031085,0.16610335286864772,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_284,0.0007878518770239873,0.0005760562853935555,0.05725544130789337,284
338,0.10827185527536086,0.058126764678623336,0.1663986199539842,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_285,0.0002952670853364897,0.0005760562853935555,0.05725544130789337,285
339,0.10856712236069735,0.058600830176009894,0.16716795253670724,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_286,0.0007693325827230341,0.0005760562853935555,0.05725544130789337,286
340,0.10933645494342038,0.058974101154488714,0.1683105560979091,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_287,0.0011426035612018687,0.0005760562853935555,0.05725544130789337,287
341,0.11047905850462225,0.05850022769512303,0.16897928619974528,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_288,0.0006687301018361708,0.0005760562853935555,0.05725544130789337,288
344,0.11114778860645842,0.058566640020501895,0.16971442862696032,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_289,0.0007351424272150353,0.0005760562853935555,0.05725544130789337,289
345,0.11188293103367346,0.05829580341271885,0.1701787344463923,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_290,0.00046430581943200655,0.0005760562853935555,0.05725544130789337,290
346,0.11234723685310546,0.05819133767637352,0.170538574529479,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_291,0.0003598400830866766,0.0005760562853935555,0.05725544130789337,291
347,0.11270707693619214,0.05844541462990116,0.1711524915660933,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_292,0.0006139170366143004,0.0005760562853935555,0.05725544130789337,292
348,0.11332099397280644,0.0579043069501881,0.17122530092299454,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_293,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,293
350,0.11333443048488746,0.0583931695392204,0.17172760002410786,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_294,0.0005616719459335534,0.0005760562853935555,0.05725544130789337,294
351,0.11389610243082102,0.05794633525032275,0.17184243768114377,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_295,0.00011483765703589055,0.0005760562853935555,0.05725544130789337,295
352,0.11401094008785691,0.0579449813651592,0.1719559214530161,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_296,0.00011348377187235525,0.0005760562853935555,0.05725544130789337,296
353,0.11412442385972926,0.05821359150307362,0.17233801536280288,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_297,0.0003820939097867737,0.0005760562853935555,0.05725544130789337,297
354,0.11450651776951604,0.05799326236544694,0.17249978013496298,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_298,0.00016176477216009455,0.0005760562853935555,0.05725544130789337,298
355,0.11466828254167613,0.058439689529504624,0.17310797207118075,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_299,0.0006081919362177918,0.0005760562853935555,0.05725544130789337,299
356,0.11527647447789392,0.05805714740302735,0.17333362188092127,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_300,0.00022564980974051907,0.0005760562853935555,0.05725544130789337,300
358,0.11550212428763444,0.058414552098114095,0.17391667638574854,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_301,0.000583054504827249,0.0005760562853935555,0.05725544130789337,301
359,0.11608517879246169,0.057967848742303624,0.17405302753476531,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_302,0.0001363511490167918,0.0005760562853935555,0.05725544130789337,302
360,0.11622152994147848,0.05790430695018807,0.17412583689166655,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_303,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,303
361,0.11628046697702764,0.05871589431709383,0.17499636129412147,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_304,0.0008843967238069822,0.0005760562853935555,0.05725544130789337,304
362,0.11716486370083462,0.05812935398712879,0.1752942176879634,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_305,0.00029785639384195817,0.0005760562853935555,0.05725544130789337,305
363,0.11746272009467658,0.0592363502319221,0.17669907032659868,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_306,0.0014048526386352678,0.0005760562853935555,0.05725544130789337,306
364,0.11886757273331185,0.058218085108646164,0.177085657841958,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_307,0.00038658751535931846,0.0005760562853935555,0.05725544130789337,307
365,0.11925416024867116,0.05977982125434411,0.17903398150301528,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_308,0.0019483236610572663,0.0005760562853935555,0.05725544130789337,308
366,0.12120248390972843,0.05813313084598121,0.17933561475570964,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_309,0.00030163325269436103,0.0005760562853935555,0.05725544130789337,309
367,0.12150411716242279,0.05811695067776515,0.17962106784018794,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_310,0.0002854530844783043,0.0005760562853935555,0.05725544130789337,310
368,0.1217895702469011,0.057904306950188084,0.17969387719708918,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_311,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,311
369,0.121845145158412,0.05799938221206924,0.17984452737048123,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_312,0.00016788461878239347,0.0005760562853935555,0.05725544130789337,312
370,0.12201302977719439,0.057904306950188084,0.17991733672738247,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_313,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,313
371,0.12202317635992478,0.05796696972435893,0.1799901460842837,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_314,0.00013547213107208134,0.0005760562853935555,0.05725544130789337,314
372,0.12208994234949473,0.0583543219336428,0.18044426428313753,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_315,0.0005228243403559707,0.0005760562853935555,0.05725544130789337,315
373,0.1226127666898507,0.05790430695018807,0.18051707364003877,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_316,7.280935690122392e-05,0.0005760562853935555,0.05725544130789337,316
374,0.12262455658378246,0.058005861010781895,0.18063041759456436,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_317,0.00017436341749504924,0.0005760562853935555,0.05725544130789337,317
375,0.12279892000127751,0.058588818776375756,0.18138773877765327,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_318,0.0007573211830889104,0.0005760562853935555,0.05725544130789337,318
376,0.12355624118436642,0.05828209035953774,0.18183833154390416,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_319,0.0004505927662508957,0.0005760562853935555,0.05725544130789337,319
377,0.12400683395061732,0.05827993965691497,0.1822867736075323,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_320,0.0004484420636281239,0.0005760562853935555,0.05725544130789337,320
378,0.12445527601424544,0.0579113306370127,0.18236660665125815,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_321,7.983304372587152e-05,0.0005760562853935555,0.05725544130789337,321
379,0.12453510905797131,0.05805423355377505,0.18258934261174636,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_322,0.00022273596048820454,0.0005760562853935555,0.05725544130789337,322
381,0.12475784501845952,0.05816423667844434,0.18292208169690385,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_323,0.00033273908515749073,0.0005760562853935555,0.05725544130789337,323
382,0.125090584103617,0.057918586360554525,0.18300917046417153,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_324,8.7088767267679e-05,0.0005760562853935555,0.05725544130789337,324
383,0.1251776728708847,0.05794021188916934,0.18311788476005403,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_325,0.00010871429588249493,0.0005760562853935555,0.05725544130789337,325
384,0.12528638716676718,0.057947614023308586,0.18323400119007577,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_326,0.00011611643002173988,0.0005760562853935555,0.05725544130789337,326
385,0.12540250359678892,0.05836119261678363,0.18376369621357255,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_327,0.0005296950234967845,0.0005760562853935555,0.05725544130789337,327
