,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1993,0.6908603352407602,0.0667782586683382,0.7576385939090984,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1266,0.0005452095368135845,0.0006631563671742434,0.06556989276434996,1266
1996,0.6913900349906061,0.06636606496095065,0.7577560999515568,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1267,0.00013301582942604195,0.0006631563671742434,0.06556989276434996,1267
2311,0.6914918696859921,0.09648325819253922,0.7879751278785313,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1268,0.0008294944121851611,0.0009543937947792145,0.09469936998557431,1268
2011,0.6921615703636927,0.0676774206589964,0.7598389910226891,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1269,0.0014443715274717883,0.0006631563671742434,0.06556989276434996,1269
2012,0.6935341937292553,0.06632726224265284,0.7598614559719081,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1270,9.421311112822739e-05,0.0006631563671742434,0.06556989276434998,1270
3119,0.6935668512703964,0.285339214408563,0.9789060656789594,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1271,0.0006733108421319578,0.002967274056535096,0.28169862950989527,1271
1924,0.6936633864031169,0.058525798595188805,0.7521891849983057,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1272,0.000693798971615478,0.000576558315679609,0.05725544130789337,1272
2078,0.6943571853747323,0.07133257430487117,0.7656897596796035,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1273,0.0014611938476815078,0.0007080862656122188,0.069163294191577,1273
2036,0.6958183792224139,0.06630832781223173,0.7621267070346456,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1274,7.527868070711374e-05,0.0006631563671742434,0.06556989276434996,1274
2324,0.695893657903121,0.0935487819697669,0.7894424398728879,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1275,8.688366268572167e-05,0.0009640359305480628,0.09249786237653272,1275
2100,0.6959805415658067,0.07190192708748222,0.7678824686532889,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1276,4.131489396441701e-05,0.0007225423737029168,0.07113806981981446,1276
2369,0.6960218564597711,0.10020196826330474,0.7962238247230758,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1277,0.00043076213976012134,0.001023056592855914,0.09874814953068826,1277
2130,0.6964526185995312,0.07378292618043614,0.7702355447799674,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1278,0.0012405692324480855,0.0007221770294820946,0.07182017991850553,1278
1952,0.6976319911601433,0.05794701434498151,0.7555790055051248,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1279,0.00011501472140817981,0.000576558315679609,0.05725544130789337,1279
2070,0.6977470058815515,0.06732836274157206,0.7650753686231235,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1280,0.0010953136100474437,0.0006631563671742434,0.06556989276434996,1280
2306,0.6988423194915989,0.08838664222301973,0.7872289617146186,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1281,0.0019452066921713529,0.0008825337093681071,0.08555890182147992,1281
2456,0.7007875261837703,0.1104753170059215,0.8112628431896918,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1282,0.0008679119972476723,0.0011190681219638056,0.10848833688670961,1282
2043,0.7016469940579008,0.060908159776194015,0.7625551538340948,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1283,0.001086928416292543,0.000591014423770307,0.05923021693613083,1283
2046,0.7027339224741933,0.05996685007370395,0.7627007725478973,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1284,0.0001456187138024756,0.000591014423770307,0.05923021693613083,1284
2049,0.7027422579264141,0.0600313239783844,0.7627735819047985,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1285,0.0002100926184829266,0.000591014423770307,0.05923021693613083,1285
2268,0.7028038172247053,0.08120321682315557,0.7840070340478609,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1286,0.00025981036721622885,0.000808775080976729,0.08013463137496214,1286
2271,0.7030636275919215,0.08131346472594925,0.7843770923178708,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1287,0.00037005827000990976,0.000808775080976729,0.08013463137496214,1287
2081,0.7033469159132081,0.06271482892972846,0.7660617448429365,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1288,0.0001788174984973523,0.0006131838382588274,0.06192282759297195,1288
2122,0.7035257334117054,0.06633769246768295,0.7698634258793884,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1289,0.00010464333615833876,0.0006631563671742434,0.06556989276434996,1289
2124,0.703581361793645,0.066391127086457,0.7699724888801021,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1290,0.00015807795493238963,0.0006631563671742434,0.06556989276434996,1290
2057,0.7036509783363701,0.06006205621665295,0.7637130345530231,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1291,0.0002408248567514759,0.000591014423770307,0.05923021693613083,1291
2060,0.7038617389921465,0.05995450965270355,0.7638162486448501,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1292,0.00013327829280207482,0.000591014423770307,0.05923021693613083,1292
2190,0.7039897696325456,0.07212284750460751,0.7761126171371531,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1293,0.0007576112956114711,0.0007225423737029168,0.07064269383529276,1293
3301,0.704747380928157,0.31065173574332117,1.0153991166714782,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1294,0.001320577777197407,0.003232729247624038,0.3060984287184981,1294
3044,0.7049118830391914,0.25489711558626216,0.9598089986254535,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1295,0.00012940799688720972,0.0026683957860097994,0.25209931180336503,1295
2473,0.7049327866620089,0.11149443924465063,0.8164272259066595,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1296,0.00012471509098499478,0.0011233723824233875,0.11024635177124162,1296
2959,0.7049416999507507,0.24833227391273538,0.9532739738634861,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1297,0.001126258754603704,0.002599682473606448,0.244606332684524,1297
2299,0.7050329716174594,0.08128924815111249,0.7863222197685719,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1298,0.00034584169517315466,0.000808775080976729,0.08013463137496214,1298
2188,0.7053744969330333,0.07064810859144899,0.7760226055244823,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1299,0.0007767281342593302,0.0007080862656122188,0.069163294191577,1299
2307,0.7061512250672927,0.08118271019367429,0.787333935260967,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1300,0.00023930373773495273,0.000808775080976729,0.08013463137496214,1300
2340,0.7063905288050276,0.08564916473904682,0.7920396935440744,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1301,0.0009266687882525382,0.0008593469997843773,0.08386314895100942,1301
2098,0.7073171975932802,0.060081128351250124,0.7673983259445303,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1302,0.0002598969913486515,0.000591014423770307,0.05923021693613083,1302
2099,0.7075295530191823,0.05994158228224922,0.7674711353014315,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1303,0.00012035092234774503,0.000591014423770307,0.05923021693613083,1303
2252,0.707531907215242,0.07401659836250785,0.7815485055777498,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1304,0.0001667544326618975,0.0007369984817936148,0.07311284544805192,1304
2082,0.7075583829652748,0.058576171234562935,0.7661345541998378,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1305,0.0007441716109896079,0.000576558315679609,0.05725544130789337,1305
2171,0.708295725620901,0.06661856799756238,0.7749142936184634,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1306,0.00038551886603777064,0.0006631563671742434,0.06556989276434996,1306
2318,0.7086812444869388,0.08017883413796834,0.7888600786249071,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1307,0.0004125484210210084,0.0008091404251975513,0.07895714529174937,1307
2179,0.7090937929079598,0.06642020499800905,0.7755139979059689,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1308,0.00018715586648443416,0.0006631563671742434,0.06556989276434996,1308
2113,0.7092809487744443,0.059843194278834444,0.7691241430532787,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1309,2.1962918932971753e-05,0.000591014423770307,0.05923021693613083,1309
2183,0.7092820314136289,0.06645009249376732,0.7757321239073962,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1310,0.00021704336224270815,0.0006631563671742434,0.06556989276434996,1310
2187,0.7094609060369251,0.06646927712916939,0.7759301831660945,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1311,0.00023622799764477787,0.0006631563671742434,0.06556989276434996,1311
2455,0.7096971340345699,0.10145664615440819,0.8111537801889781,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1312,7.28093569012378e-05,0.0010269010824039734,0.1003569357151024,1312
2194,0.7097466357753333,0.06671740974434504,0.7764640455196783,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1313,0.00048436061282042253,0.0006631563671742434,0.06556989276434996,1313
2142,0.7101529537363472,0.061395243553877155,0.7715481972902244,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1314,0.0015740121939756824,0.000591014423770307,0.05923021693613083,1314
2205,0.7117269659303229,0.06632202018876754,0.7780489861190905,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1315,8.897105724292587e-05,0.0006631563671742434,0.06556989276434996,1315
2212,0.7118159369875658,0.06695906708503263,0.7787750040725985,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1316,0.000726017953508018,0.0006631563671742434,0.06556989276434996,1316
2274,0.7125419549410739,0.07202913261122235,0.7845710875522962,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1317,0.00016852041770454296,0.0007225423737029168,0.07113806981981446,1317
2392,0.7126508252924881,0.08667479161320568,0.7993256169056938,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1318,0.0004966881246352139,0.0008812823686014877,0.08529682111996852,1318
2360,0.7131475134171233,0.0814763404366381,0.7946238538537614,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1319,0.0005329339806987576,0.000808775080976729,0.08013463137496214,1319
2374,0.7136804473978221,0.08300712822157696,0.7966875756193991,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1320,0.0005260624333000008,0.0008313098396860717,0.08164975594859049,1320
2264,0.7142065098311221,0.068632878819891,0.7828393886510131,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1321,0.002399829688366384,0.0006631563671742434,0.06556989276434996,1321
2270,0.7166063395194885,0.06766168979766862,0.7842680293171571,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1322,0.0014286406661440099,0.0006631563671742434,0.06556989276434996,1322
2441,0.7180349801856325,0.0907590092932763,0.8087939894789088,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1323,0.0002816502863876025,0.0009477075096078832,0.08952965149728027,1323
2210,0.7182733736746075,0.060340159025863316,0.7786135327004708,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1324,0.0005189276659618436,0.000591014423770307,0.05923021693613083,1324
2301,0.7187923013405694,0.06783699060816317,0.7866292919487325,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1325,0.0016039414766385596,0.0006631563671742434,0.06556989276434996,1325
2308,0.7203962428172079,0.06725169605918235,0.7876479388763903,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1326,0.0010186469276577403,0.0006631563671742434,0.06556989276434996,1326
2309,0.7214148897448657,0.06634211213223828,0.787757001877104,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1327,0.0001090630007136717,0.0006631563671742434,0.06556989276434996,1327
2312,0.7214212470037789,0.06666294387546612,0.788084190879245,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1328,0.00042989474394150573,0.0006631563671742434,0.06556989276434996,1328
2517,0.7215923610498649,0.10296656692893469,0.8245589279787996,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1329,0.004989321191501861,0.0009830303447697526,0.09699421539266251,1329
2302,0.7265459904047429,0.06027678362031019,0.7868227740250531,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1330,0.0004555522604087203,0.000591014423770307,0.05923021693613083,1330
2304,0.7270015426651516,0.05996685007370395,0.7869683927388555,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1331,0.0001456187138024756,0.000591014423770307,0.05923021693613083,1331
2351,0.7270713060988894,0.0664358662356056,0.793507172334495,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1332,0.00020281710408098785,0.0006631563671742434,0.06556989276434996,1332
2353,0.7272741232029704,0.06651026323983777,0.7937843864428081,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1333,0.00027721410831316184,0.0006631563671742434,0.06556989276434996,1333
2357,0.7275513373112835,0.06683368753143448,0.794385024842718,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1334,0.0006006383999098697,0.0006631563671742434,0.06556989276434996,1334
2358,0.7281519757111934,0.06634926531701313,0.7945012410282065,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1335,0.00011621618548851576,0.0006631563671742434,0.06556989276434996,1335
2452,0.7282681918966819,0.08222999792853347,0.8104981898252154,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1336,0.001286591472594134,0.000808775080976729,0.08013463137496216,1336
2370,0.729554783369276,0.06677810435451348,0.7963328877237895,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1337,0.0005450552229888661,0.0006631563671742434,0.06556989276434996,1337
2378,0.7300839473915418,0.06709290450658612,0.7971768518981279,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1338,0.0008598553750615023,0.0006631563671742434,0.06556989276434996,1338
2380,0.7309438027666033,0.06665025869161645,0.7975940614582198,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1339,0.00041720956009183574,0.0006631563671742434,0.06556989276434996,1339
2460,0.7313610123266951,0.08107672296970048,0.8124377352963956,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1340,0.00013331651376113918,0.000808775080976729,0.08013463137496214,1340
2383,0.7314943288404563,0.06630585848842585,0.7978001873288821,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1341,7.28093569012378e-05,0.0006631563671742434,0.06556989276434996,1341
2388,0.7315127351723669,0.06700750001650002,0.798520235188867,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1342,0.00017704228876569417,0.0007070822050401121,0.06612337552269369,1342
2372,0.7316897774611326,0.06485025095064967,0.7965400284117823,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1343,7.28093569012378e-05,0.000641220998357133,0.0641362205953909,1343
2389,0.7317364448738651,0.06694238744257142,0.7986788323164365,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1344,0.00011192971483708902,0.0007070822050401121,0.06612337552269369,1344
2343,0.7318483745887022,0.06049183010167081,0.792340204690373,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1345,0.0006705987417693349,0.000591014423770307,0.05923021693613083,1345
2397,0.7325189733304716,0.06761891634958639,0.800137889680058,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1346,0.001385867218061776,0.0006631563671742434,0.06556989276434996,1346
2494,0.7339048405485333,0.08680953949319348,0.8207143800417268,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1347,0.0006314360046230094,0.0008812823686014877,0.08529682111996852,1347
2495,0.7345362765531563,0.08638301462281506,0.8209192911759714,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1348,0.00020491113424458973,0.0008812823686014877,0.0852968211199685,1348
2402,0.7347411876874009,0.06666961453822418,0.8014108022256251,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1349,0.0004365654066995628,0.0006631563671742434,0.06556989276434996,1349
2403,0.7350933507679592,0.06649093092713698,0.8015842816950962,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1350,0.0002578817956123691,0.0006631563671742434,0.06556989276434996,1350
2407,0.7353512325635716,0.06694647682779287,0.8022977093913645,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1351,0.000713427696268254,0.0006631563671742434,0.06556989276434996,1351
2559,0.7360646602598399,0.09889149378963646,0.8349561540494763,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1352,0.001700070676944776,0.0009769285534885572,0.09621449455920267,1352
