,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1758,0.22337668035688132,0.096454581257543,0.3198312616144243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_407,0.0006086018373244739,0.0009844286059079996,0.09486155081431072,407
1809,0.22394798589023535,0.09909652606662006,0.3230445119568554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_408,0.00019623268541921202,0.0009767285924789878,0.0979235647887221,408
1774,0.22402942424936037,0.09643101622640224,0.3204604404757626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_409,0.0018494795811129228,0.0009218530520668409,0.09365968359322274,409
843,0.22586614716401257,0.04057968713928842,0.266445834303301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_410,0.0005208230557459947,0.0003942537372690457,0.039664610346273464,410
2178,0.22638697021975857,0.1170258816497955,0.34341285186955406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_411,0.0011407325442251426,0.0011674199026495593,0.114717729202921,411
1117,0.22749435002699325,0.05738185099573634,0.2848762010227296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_412,0.00037119942526203653,0.0005679096111698369,0.05644274195930457,412
1461,0.2277265501469424,0.07682108949970254,0.30454763964664494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_413,0.0002200919535313428,0.0007593332794933881,0.07584166426667803,413
1627,0.2278505822284434,0.0855021445255042,0.3133527267539476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_414,0.0005988502195466705,0.0009576522060323789,0.0839456420999253,414
832,0.22818076552960534,0.037529924291123645,0.265710689820729,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_415,0.0001858402789108593,0.0003720843227805253,0.03697199968943234,415
1474,0.2283666058085162,0.07715615410532412,0.3055227599138403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_416,0.0003029581329637987,0.0007729143315009957,0.0760802816408595,416
1209,0.22859833335908988,0.06194221159397864,0.2905405449530685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_417,0.001958751313988677,0.0005998578474924368,0.059383602432497656,417
3027,0.23035919639165003,0.16522822503358886,0.3955874214252389,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_418,0.0002261046703956049,0.0016727961442036048,0.16332932421898996,418
1900,0.23046103108703594,0.09741610478979743,0.32787713587683337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_419,0.0001581427225551546,0.0009812014796767908,0.09627676058756571,419
3092,0.23061492557221117,0.16846164111576764,0.3990765666879788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_420,0.0002869298250692265,0.0016856829965522066,0.16648902829414658,420
883,0.23084724002583915,0.038664446372647626,0.26951168639848677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_421,0.0001456187138024756,0.0004025006656694699,0.038116326993175735,421
1699,0.23087989756698032,0.08555120988084206,0.3164311074478224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_422,0.0001208607898466052,0.0008750357165423707,0.08455531337445334,422
2989,0.2309764326997008,0.16269982777948977,0.3936762604791906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_423,0.0010708365797302555,0.0016883216411984147,0.15994066955856134,423
3751,0.23167023167131626,0.2109888896128597,0.44265912128417595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_424,0.0013814308597916436,0.002095310320355079,0.2075121484327133,424
1655,0.23284960423192827,0.08144064848304897,0.31429025271497724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_425,0.0020369888589897023,0.0007782998537006122,0.07862535977035887,425
1921,0.23479481092409962,0.0946375133657272,0.32943232428982683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_426,0.00044123179218411024,0.0009401030698997696,0.09325617850364352,426
959,0.23503411466183455,0.04056191552473143,0.275596030186566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_427,0.0005030514411889786,0.0003942537372690457,0.039664610346273464,427
2258,0.23539338641137253,0.11174567955812337,0.3471390659694959,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_428,0.0002123554259021443,0.0010955089259676318,0.11043781520625387,428
1216,0.23560574183727467,0.055130980176941846,0.2907367220142165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_429,0.0003617587689848101,0.0005398724510715311,0.05422934895688563,429
1553,0.23596750060625948,0.07319434860262003,0.3091618492088795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_430,0.0005718145291051246,0.0007304210633119921,0.07189211301020308,430
1277,0.23635301947229725,0.05745265099976926,0.2938056704720665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_431,0.00018397079110893388,0.0005776884330039164,0.05669099177565652,431
2026,0.2365369902634062,0.0984119833221348,0.334948973585541,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_432,0.0015740121939756824,0.0010539261003949137,0.09578404502776461,432
1816,0.23811100245738187,0.08537257759309858,0.32348358005048045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_433,0.0011005897417507848,0.0008317092685687347,0.08344027858277922,433
943,0.23921159219913266,0.035477043132206926,0.2746886353313396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_434,0.0001221908563222851,0.0003576282146898273,0.034997224061194876,434
949,0.23930783803339362,0.035621642780334806,0.2749294808137284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_435,0.0002667905044501928,0.0003576282146898273,0.034997224061194876,435
1296,0.2395746285378438,0.05496325416311351,0.2945378827009573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_436,0.00019403275515644802,0.0005398724510715311,0.054229348956885644,436
1070,0.23968998869665792,0.04331894117371743,0.28300892987037535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_437,0.001018646927657768,0.00042229089736735135,0.041878003348692405,437
1933,0.2407086356243157,0.08931059705730851,0.3300192326816242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_438,0.0004559936198663128,0.0008925614006414326,0.08796204203680102,438
2171,0.2410774445770902,0.10205348178739634,0.34313092636448655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_439,0.0008110132049931884,0.0010218965781890975,0.10022057200421433,439
1304,0.2418211672434512,0.053156236485990105,0.2949774037294413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_440,0.0006006383999098142,0.0005696377155771689,0.05198596037050327,440
1207,0.24242180564336102,0.0480401382724035,0.2904619439157645,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_441,0.0008598553750615301,0.00046809585188841693,0.046712187045453706,441
2811,0.24328166101842255,0.13706511880014258,0.38034677981856513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_442,0.00028617151825127696,0.0013900121405546438,0.13538893514133707,442
1364,0.24350026957468543,0.05495879294327996,0.2984590625179654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_443,0.00018957153532292437,0.0005398724510715313,0.054229348956885616,443
3211,0.24360996342650243,0.1617667004916436,0.40537666391814603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_444,0.0001377092918841416,0.001688321641198415,0.15994066955856137,444
2701,0.24365663083923492,0.13026282942933057,0.3739194602685655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_445,0.0007790046207582224,0.0012919085111792548,0.12819191629739335,445
1745,0.24432722958100428,0.07474144513914815,0.31906867472015243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_446,0.0002049111342446175,0.000752828565072647,0.07378370543983112,446
1544,0.2445321407152489,0.06419768058158323,0.30872982129683213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_447,0.0004053278735725585,0.0006695183191951122,0.06312283438881565,447
2342,0.2448843037958072,0.10716481623471272,0.3520491200305199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_448,0.001143104039712295,0.001050570707098359,0.10497114148790236,448
2174,0.2460274078355195,0.09726652457947024,0.34329393241498973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_449,0.00031275556703783125,0.000987697873666234,0.09596607113876642,449
1410,0.246305347348108,0.05526894566560148,0.30157429301370947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_450,0.0009672439544599343,0.0005419379665077882,0.05375976374463393,450
1152,0.24724158841771646,0.03986449960929542,0.2871060880270119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_451,0.0013456719504502945,0.0004025006656694699,0.038116326993175735,451
1179,0.24839717287964613,0.040254120403087845,0.288651293282734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_452,0.00019525631954545042,0.0003942537372690457,0.039664610346273464,452
2298,0.24841700294323393,0.10064075765769936,0.3490577606009333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,0.001011215722782982,0.0010832468982445824,0.09854629503667199,453
1212,0.24935346924407178,0.04125409338549521,0.290607562629567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_454,0.0011952293019528437,0.0003942537372690457,0.039664610346273464,454
2213,0.2504911480219473,0.09448059355987581,0.3449717415818231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.0008899777674238885,0.0009343447077036458,0.09265627108474839,455
1258,0.2513653780886775,0.041417421893781003,0.2927827999824585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.0013585578102386364,0.0003942537372690457,0.039664610346273464,456
1422,0.25265257349000786,0.04974558361428444,0.3023981571042923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,0.0003329408693474867,0.0005247078171391937,0.04888793492779795,457
3117,0.2529854540398588,0.1479067026961462,0.400892156736005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.00029876479811169476,0.0014626539836282316,0.1461452839144067,458
3288,0.25312528243227445,0.15782650177641866,0.4109517842086931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_459,0.00027687140666965426,0.0016932606164196994,0.15585636975332984,459
3425,0.2533287652044977,0.1659432237144572,0.4192719889189549,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.0007490721039730697,0.0016719985791870844,0.1635221530312975,460
5484,0.2539556017210927,0.31294921262217096,0.5669048143432637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.001357943975351772,0.0033944005407320265,0.3081968681060868,461
1307,0.2551350275389955,0.04017722944808433,0.2953122569870798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.00011836536454196134,0.0003942537372690457,0.039664610346273464,462
2099,0.2552388734659936,0.0841106252307402,0.3393494986967338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.00013601044458033673,0.0008467564461203672,0.08312785834003973,463
1500,0.25524511059631233,0.051269495910862606,0.30651460650717494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0012042863105634072,0.0005032469284923129,0.04956196267180705,464
2040,0.25644939690687574,0.07954348103335629,0.335992877940232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.0002277034158554847,0.0007815026939819085,0.07853427492351915,465
4116,0.2565615706354949,0.20467340032665754,0.46123497096215244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_466,9.506001726922175e-05,0.0020367567841054644,0.20254158352528345,466
2070,0.2565717787894933,0.08082607438841022,0.3373978531779035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_467,0.001510296770909414,0.0007815026939819083,0.07853427492351914,467
1591,0.25804767076829,0.05337130408746571,0.3114189748557557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,7.644971662917888e-05,0.0005616288744488794,0.052733225496387905,468
1279,0.2581241204849192,0.035839112278334306,0.2939632327632535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.00048426000244972123,0.0003576282146898273,0.034997224061194876,469
1635,0.2586083804873689,0.055035583694183654,0.31364396418155255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.00026636228622667346,0.0005398724510715311,0.05422934895688563,470
2065,0.258636801541399,0.07854407634971877,0.3371808778911178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.0019430788035476043,0.0007593332794933881,0.07584166426667802,471
2106,0.2604524577564252,0.07925397032612713,0.33970642808255236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.0014992491751408266,0.0007898070698406654,0.07696491408114588,472
3337,0.26190324917761887,0.15168461474671036,0.4135878639243292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0004416350730019336,0.0015880933662128362,0.14965488630749607,473
2012,0.26216367766616266,0.07172042707569265,0.3338841047418553,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,0.0005722600392982224,0.0007521774866893402,0.07039598954970537,474
1433,0.26271391477047357,0.04044262839988827,0.30315654317036184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,0.0003837643163459026,0.0003942537372690457,0.039664610346273464,475
1874,0.26309767908681947,0.06353565609636747,0.32663333518318693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.0004912922697957733,0.0006441883560381798,0.062400175470533704,476
2447,0.2634570905858644,0.09442048602301467,0.3578775766088791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.00019037200888788464,0.0011785787797204677,0.09305153523440647,477
1828,0.2636325259258763,0.060257853406048556,0.3238903793319249,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.00043167672555965986,0.0006072098512701614,0.05921896682921899,478
1598,0.2640014731530019,0.04789616069739233,0.3118976338503942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.00011846920384078752,0.0005120216897542855,0.04726566980379742,479
2185,0.2640251208405001,0.07973682457767733,0.34376194541817745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.00042104696017652987,0.0007815026939819085,0.07853427492351915,480
2678,0.26444616780067665,0.10739128239279816,0.3718374501934748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.00028880521381702273,0.0010739138083014224,0.10602856337068,481
1378,0.26465312745222697,0.034851133877935814,0.2995042613301628,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_482,0.0001488484574134752,0.00037908910333670816,0.034323196317185785,482
1445,0.2647942647060416,0.03884924101666509,0.3036435057227067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_483,0.00033041335782002523,0.0004025006656694699,0.038116326993175735,483
2494,0.2650675640862667,0.0954028691925286,0.3604704332787953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_484,0.0011187056124271622,0.0009369002296184734,0.09334726335048327,484
2005,0.2661198028221281,0.06745723439240969,0.3335770372145378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_485,0.00013703402799386533,0.0006580533946679433,0.06666214696974809,485
3281,0.26624984445036975,0.14424347186322334,0.4104933163135931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_486,0.0005649097496246425,0.001519503649759807,0.14215905846383922,486
3500,0.2668147541999944,0.15839735027018748,0.4252121044701819,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_487,0.0007838889142194883,0.0016297464941712003,0.15598371486179718,487
1541,0.2675986431142139,0.04090790107510189,0.3085065441893158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_488,0.0008490369915595264,0.0003942537372690457,0.039664610346273464,488
1785,0.26837501429761773,0.052882108511549064,0.3212571228091668,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_489,0.0002722654715478501,0.0005124346808654577,0.052097408359135934,489
