,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
426,0.17799145548485554,0.052185893057308835,0.23017734854216437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_488,0.0001314517206814081,0.0005177030365830107,0.051536738300044495,488
347,0.17802914062132527,0.03748029286765403,0.2155094334889793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_489,0.00013620885544121664,0.00037208432278052525,0.03697199968943234,489
427,0.1781653494767665,0.052154515580621535,0.23031986505738802,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_490,0.00010007424399405274,0.0005177030365830107,0.05153673830004451,490
684,0.17826542372076054,0.10347178384288747,0.281737207563648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_491,0.0001918943567109921,0.0011920391415568136,0.10208785034461984,491
350,0.17826747575122365,0.03756046005245342,0.21582793580367707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_492,0.00021637604024060675,0.00037208432278052525,0.03697199968943234,492
352,0.17840752342473595,0.03756603109274359,0.21597355451747954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_493,0.0002219470805307766,0.00037208432278052525,0.03697199968943234,493
354,0.17845080038046524,0.037668372850816784,0.21611917323128202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_494,0.00032428883860396995,0.00037208432278052525,0.03697199968943234,494
688,0.17851504630563989,0.10372701472711168,0.28224206103275157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_495,0.00044712524093523665,0.0011920391415568131,0.10208785034461981,495
570,0.1788964818216571,0.08306204779634577,0.26195852961800287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_496,0.0015868918108891683,0.0008089404641879819,0.08066621552126882,496
405,0.1803996806494018,0.04541548920263447,0.22581516985203626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_497,0.000895510325740867,0.0004876017702865135,0.04403237710660715,497
483,0.18116373662568547,0.062380006611433725,0.2435437432371192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_498,0.00023716796348796643,0.0006272956176985103,0.06151554303024734,498
605,0.1812698249312541,0.08534980507914347,0.26661963001039757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_499,0.0010026943219847984,0.001030152047344956,0.08331695870981382,499
486,0.1822725192532389,0.062311476493633805,0.2445839957468727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_500,0.00016863784568799112,0.0006272956176985103,0.06151554303024734,500
567,0.1824411570989269,0.0786663883862157,0.2611075454851426,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_501,0.00018466114706996994,0.0008186736010369897,0.07766305363810891,501
550,0.18252321518837397,0.0737404909623536,0.2562637061507276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_502,0.0005638745296885073,0.000735463693789433,0.0724411527388758,502
429,0.18302240177848098,0.047793171961269004,0.23081557373974998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_503,0.00036069063773785937,0.0004816769038960247,0.04695080441963517,503
377,0.18338309241621883,0.0381680275398571,0.22155111995607593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_504,0.00022653493143467984,0.0004160101606463939,0.037525482447776065,504
368,0.18360962734765351,0.035427661632785906,0.21903728898043942,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_505,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,505
573,0.1836177578506765,0.07891975943740961,0.2625375172880861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_506,0.0006109559272730603,0.0007948497003181063,0.0775139538098186,506
487,0.18422871377794955,0.0605787386502894,0.24480745242823895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_507,7.992156865130329e-05,0.000643184295466073,0.05985563278617212,507
380,0.18430863534660086,0.03799456023595732,0.22230319558255818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_508,0.0006504762237445061,0.00037208432278052525,0.03697199968943234,508
384,0.18493612682856045,0.03796615245840365,0.2229022792869641,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_509,0.0006220684461908377,0.00037208432278052525,0.03697199968943234,509
385,0.18550312923166323,0.03751014651143403,0.22301327574309726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_510,0.00016606249922121452,0.00037208432278052525,0.03697199968943234,510
386,0.18566919173088445,0.03741689336911405,0.2230860850999985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_511,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,511
430,0.18568603998053618,0.04529175377904404,0.23097779375958022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_512,0.0001287704641507459,0.0004876017702865135,0.04467538154460681,512
557,0.18574014452789023,0.07164734839791415,0.2573874929258044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_513,0.000916858049934105,0.0007218159281924556,0.07000867441978767,513
392,0.18665700257782433,0.03759679122966153,0.22425379380748586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_514,0.0002527072174487166,0.00037208432278052525,0.03697199968943234,514
516,0.18690970979527305,0.062249020955585765,0.24915873075085881,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_515,0.00010618230764000702,0.0006272956176985103,0.06151554303024734,515
588,0.18701589210291306,0.0774407485415731,0.26445664064448615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_516,0.0005875525692127792,0.0007729143315009957,0.0760802816408595,516
488,0.18755003973205536,0.057279375615116535,0.2448294153471719,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_517,0.00026872404464220456,0.0005679096111698371,0.056442741959304564,517
398,0.1878126548618028,0.03752776841001554,0.22534042327181833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_518,0.00018368439780272472,0.00037208432278052525,0.03697199968943234,518
481,0.18797740911142075,0.05534790605499473,0.24332531516641548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_519,0.00032065600885164414,0.0005496512729056106,0.05447759877323759,519
637,0.18816934091562498,0.08285102479098633,0.2710203657066113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_520,0.00022305850594622756,0.0008475979463362974,0.081780368338704,520
569,0.18835123217659497,0.07357037638409822,0.2619216085606932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_521,0.0002270914545850211,0.0007349133600256159,0.07260837156948774,521
525,0.18840677076884155,0.06250008104675092,0.25090685181559247,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_522,0.0003572423988051354,0.0006272956176985101,0.06151554303024734,522
446,0.18876401316764668,0.04656502628755421,0.2353290394552009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_523,0.00013356209233103544,0.0004975655816635875,0.04593389861355962,523
395,0.18887432375790855,0.035813498221620776,0.22468782197952933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_524,0.00045864594573610806,0.0003576282146898273,0.034997224061194876,524
415,0.18933296970364466,0.03752209356573402,0.22685506326937868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_525,0.00017800955352120784,0.00037208432278052525,0.03697199968943234,525
612,0.18935991496792068,0.07783820423331547,0.26719811920123615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_526,0.0008360740548249423,0.0009457316123898177,0.0760563985661008,526
417,0.19017997156159797,0.037730694589384106,0.22791066615098207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_527,0.00038661057717129244,0.00037208432278052525,0.03697199968943234,527
420,0.19056658213876926,0.038236575383850335,0.2288031575226196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_528,0.0008924913716375216,0.00037208432278052525,0.03697199968943234,528
679,0.19145907351040678,0.08815944223857577,0.27961851574898255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_529,0.00017396112647913298,0.000876622394368086,0.08710885871772872,529
503,0.1916233206100098,0.05611555935734719,0.247738879967357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_530,0.0004079356152013325,0.0005859928088626735,0.055121630933283254,530
456,0.19203125622521114,0.045513714506669245,0.23754497073188038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_531,0.00032266334565536625,0.00045363974379771893,0.04473741141721623,531
654,0.1923539195708665,0.0826196086112495,0.274973528182116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_532,0.0010624008312314082,0.0008095398540802143,0.0807476679259381,532
628,0.1934163204020979,0.07667561340733045,0.27009193380942836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_533,0.000505891245662915,0.000849161045095165,0.07532056111657251,533
526,0.19390988215866728,0.057177636919479025,0.2510875190781463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_534,0.00016698534900466688,0.0005679096111698369,0.056442741959304564,534
435,0.19407686750767195,0.03799446083320132,0.23207132834087327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_535,0.0006503768209885075,0.00037208432278052525,0.03697199968943234,535
436,0.19472724432866045,0.03741689336911405,0.2321441376977745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_536,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,536
445,0.19475914778539552,0.04054792875087243,0.23530707653626795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_537,0.0004890646673299803,0.0003942537372690457,0.03966461034627346,537
618,0.1952482124527255,0.0728373019040538,0.2680855143567793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_538,0.0005058897213046087,0.0007170542662651787,0.07161435791648418,538
458,0.1957541021740301,0.04252547203405779,0.2382795742080879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_539,2.1962918932943998e-05,0.00045230799575250697,0.0420512011193724,539
478,0.19577137468924882,0.04733551240646294,0.24310688709571177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_540,0.002144461245449064,0.00045363974379771893,0.04473741141721623,540
447,0.1979158359346979,0.037474918964438525,0.2353907548991364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_541,0.0001308349522257113,0.00037208432278052525,0.03697199968943234,541
750,0.1980219537077332,0.09862965041837621,0.2966516041261094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_542,0.00016963870855019048,0.0009996317743585531,0.09746037993546772,542
449,0.19818298195280762,0.03806783691956658,0.2362508188723742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_543,0.0007237529073537696,0.00037208432278052525,0.03697199968943234,543
450,0.1989067348601614,0.03773015238369318,0.23663688724385457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_544,0.00038606837148036366,0.00037208432278052525,0.03697199968943234,544
542,0.19929280323164175,0.05527453644112837,0.2545673396727701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_545,7.713976335765871e-05,0.0005626329350209862,0.0546347637427498,545
452,0.1993699429949994,0.03753407599681513,0.23690401899181454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_546,0.0001899919846023168,0.00037208432278052525,0.03697199968943234,546
454,0.19955993497960173,0.037655785030675376,0.2372157200102771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_547,0.0003117010184625624,0.00037208432278052525,0.03697199968943234,547
455,0.1998716359980643,0.03741689336911405,0.23728852936717834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_548,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,548
572,0.19988158574840928,0.06244139366077692,0.2623229794091862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_549,0.0014849840985995955,0.0006179311962136683,0.060338478365963795,549
512,0.20130200431832163,0.04749511187353758,0.2487971161918592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_550,0.00042958625171030107,0.0004886058308586202,0.046576919790968736,550
465,0.20173159057003193,0.0378968607456481,0.23962845131568003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_551,0.0005527767334352895,0.00037208432278052525,0.03697199968943234,551
543,0.20212283376412593,0.05251731526554543,0.25464014902967136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_552,0.0004628739289180006,0.0005177030365830107,0.051536738300044495,552
626,0.20257249169359207,0.06726753956628309,0.26984003125987516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_553,0.0005027409052410503,0.0006633217503854963,0.06610147691065665,553
461,0.2030702528848909,0.035466042555231836,0.23853629544012273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_554,0.00011119027934716752,0.0003576282146898273,0.034997224061194876,554
564,0.2031201095274633,0.057143929670987026,0.2602640391984503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_555,0.0001332781005127237,0.0005679096111698369,0.056442741959304564,555
582,0.2031262531141825,0.06073704441853886,0.26386329753272136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_556,0.00035920259603894333,0.0006427991605346352,0.05973504266196542,556
549,0.2034302269005026,0.05242064336430935,0.25585087026481196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_557,0.00036620202768195,0.0005177030365830107,0.051536738300044495,557
492,0.20379642892818456,0.0414104243586593,0.24520685328684386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_558,0.0013515602751168476,0.0003942537372690457,0.03966461034627346,558
556,0.2051425066447888,0.05215657286878714,0.25729907951357595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_559,0.000102131532159766,0.0005177030365830107,0.051536738300044495,559
505,0.20524463817694857,0.04260475755531748,0.24784939573226605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_560,0.0003044633092577631,0.00042229089736735146,0.0418780033486924,560
495,0.20554910148620634,0.04061806602826265,0.246167167514469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_561,0.00010378864946594679,0.0004378518876618091,0.04007642549113493,561
740,0.20565289013567228,0.08894465271917518,0.29459754285484746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_562,0.0003751205574133165,0.001046420427754328,0.08752311173400767,562
653,0.20597217857174935,0.06880089532646985,0.2747730738982192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_563,0.00014696458932483836,0.0006896222852001586,0.06796430845194498,563
672,0.2061191431610742,0.07212393294670241,0.2782430761077766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_564,0.00017247115730778528,0.0007643830898007866,0.07118707869959401,564
496,0.20629161431838197,0.039948362552988254,0.24623997687137023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_565,0.0014295348941430752,0.0004025006656694699,0.03811632699317573,565
623,0.20770055473671895,0.061348611227790284,0.26904916596450923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_566,0.0009707694052903393,0.0006427991605346352,0.05973504266196541,566
614,0.20858105621108788,0.058689872347049504,0.2672709285581374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_567,5.6944741950920585e-05,0.0005892946462231303,0.05804363295887558,567
703,0.20858653235687322,0.07714101607947019,0.2857275484363434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_568,0.00028782010710984296,0.0007729143315009959,0.0760802816408595,568
534,0.20880042058607565,0.044000789018102476,0.2528012096041781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_569,7.821873741850616e-05,0.0004436759324206449,0.04347889434826343,569
