,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
9226,0.5558014534800474,0.08553984415845228,0.6413412976384997,"Aalborg, Denmark","Los Angeles, California, US",2_1_1390,1390
8738,0.5560918414542321,0.055528558961832286,0.6116204004160644,"Aalborg, Denmark","Los Angeles, California, US",2_1_1391,1391
8926,0.5565704944494066,0.06578248192213176,0.6223529763715384,"Aalborg, Denmark","Los Angeles, California, US",2_1_1392,1392
9175,0.557097208096925,0.08041903547967266,0.6375162435765976,"Aalborg, Denmark","Los Angeles, California, US",2_1_1393,1393
9403,0.5571189499515241,0.09521891028395912,0.6523378602354832,"Aalborg, Denmark","Los Angeles, California, US",2_1_1394,1394
8950,0.5577396246487354,0.06652977162115614,0.6242693962698915,"Aalborg, Denmark","Los Angeles, California, US",2_1_1395,1395
8960,0.5590918753319731,0.06570824351295546,0.6248001188449286,"Aalborg, Denmark","Los Angeles, California, US",2_1_1396,1396
9408,0.5596225979070102,0.0929130970506219,0.6525356949576321,"Aalborg, Denmark","Los Angeles, California, US",2_1_1397,1397
8886,0.5599695389485174,0.059775557157202175,0.6197450961057196,"Aalborg, Denmark","Los Angeles, California, US",2_1_1398,1398
9382,0.5600757068014148,0.09055734714721697,0.6506330539486318,"Aalborg, Denmark","Los Angeles, California, US",2_1_1399,1399
8984,0.5601222911658625,0.06618600183270418,0.6263082929985667,"Aalborg, Denmark","Los Angeles, California, US",2_1_1400,1400
8989,0.5611307720606483,0.06539564693934574,0.6265264189999941,"Aalborg, Denmark","Los Angeles, California, US",2_1_1401,1401
8998,0.5611469628879487,0.06570664511418634,0.6268536080021351,"Aalborg, Denmark","Los Angeles, California, US",2_1_1402,1402
8838,0.5614366881004875,0.05562168092430664,0.6170583690247942,"Aalborg, Denmark","Los Angeles, California, US",2_1_1403,1403
9245,0.5615915519122346,0.08092867246914082,0.6425202243813755,"Aalborg, Denmark","Los Angeles, California, US",2_1_1404,1404
8899,0.5626323461190423,0.05787942741135044,0.6205117735303928,"Aalborg, Denmark","Los Angeles, California, US",2_1_1405,1405
9238,0.5639875005266148,0.07810704244219413,0.642094542968809,"Aalborg, Denmark","Los Angeles, California, US",2_1_1406,1406
9312,0.5643166849739512,0.08250348477649616,0.6468201697504473,"Aalborg, Denmark","Los Angeles, California, US",2_1_1407,1407
9081,0.5646088095310354,0.0676119304850692,0.6322207400161046,"Aalborg, Denmark","Los Angeles, California, US",2_1_1408,1408
9051,0.5648017889156689,0.06565163148917441,0.6304534204048433,"Aalborg, Denmark","Los Angeles, California, US",2_1_1409,1409
9255,0.5650580685644115,0.07819037726918199,0.6432484458335935,"Aalborg, Denmark","Los Angeles, California, US",2_1_1410,1410
9066,0.5654144198867281,0.06570600746570066,0.6311204273524288,"Aalborg, Denmark","Los Angeles, California, US",2_1_1411,1411
9068,0.5659429064145104,0.06544018101725646,0.6313830874317669,"Aalborg, Denmark","Los Angeles, California, US",2_1_1412,1412
8789,0.5662055664938485,0.04831746538545356,0.614523031879302,"Aalborg, Denmark","Los Angeles, California, US",2_1_1413,1413
8912,0.5667131220478733,0.054378224000176,0.6210913460480493,"Aalborg, Denmark","Los Angeles, California, US",2_1_1414,1414
9095,0.567281853115601,0.06565235454303653,0.6329342076586375,"Aalborg, Denmark","Los Angeles, California, US",2_1_1415,1415
8872,0.5677566867207191,0.05133405817015024,0.6190907448908693,"Aalborg, Denmark","Los Angeles, California, US",2_1_1416,1416
9344,0.5679542023723273,0.08036094251723014,0.6483151448895574,"Aalborg, Denmark","Los Angeles, California, US",2_1_1417,1417
8962,0.5683192960814005,0.056701040625501964,0.6250203367069025,"Aalborg, Denmark","Los Angeles, California, US",2_1_1418,1418
9111,0.5684662771470997,0.06555367131689238,0.6340199484639921,"Aalborg, Denmark","Los Angeles, California, US",2_1_1419,1419
9276,0.5688424275260737,0.07599568742393603,0.6448381149500098,"Aalborg, Denmark","Los Angeles, California, US",2_1_1420,1420
9131,0.5691197612862167,0.06588987995169049,0.6350096412379072,"Aalborg, Denmark","Los Angeles, California, US",2_1_1421,1421
9137,0.5697436280355669,0.06550237508953305,0.6352460031250999,"Aalborg, Denmark","Los Angeles, California, US",2_1_1422,1422
9141,0.5699665586157141,0.06549757051081317,0.6354641291265273,"Aalborg, Denmark","Los Angeles, California, US",2_1_1423,1423
9147,0.5700072385557136,0.06567501657224106,0.6356822551279546,"Aalborg, Denmark","Los Angeles, California, US",2_1_1424,1424
9150,0.5702556495359118,0.06560086085583594,0.6358565103917477,"Aalborg, Denmark","Los Angeles, California, US",2_1_1425,1425
9090,0.5703148070659657,0.062351696067944995,0.6326665031339107,"Aalborg, Denmark","Los Angeles, California, US",2_1_1426,1426
9160,0.570743644574277,0.06586627039834725,0.6366099149726242,"Aalborg, Denmark","Los Angeles, California, US",2_1_1427,1427
9162,0.5714323940347058,0.06535479235331298,0.6367871863880188,"Aalborg, Denmark","Los Angeles, California, US",2_1_1428,1428
9282,0.5715851085382467,0.07363338024182886,0.6452184887800756,"Aalborg, Denmark","Los Angeles, California, US",2_1_1429,1429
9168,0.5716589794687107,0.06553007510574593,0.6371890545744566,"Aalborg, Denmark","Los Angeles, California, US",2_1_1430,1430
9177,0.5719124983252625,0.06571280825204884,0.6376253065773113,"Aalborg, Denmark","Los Angeles, California, US",2_1_1431,1431
9406,0.5723021776793857,0.08014254922305397,0.6524447269024397,"Aalborg, Denmark","Los Angeles, California, US",2_1_1432,1432
9182,0.5724133080308875,0.06564747478097055,0.6380607828118581,"Aalborg, Denmark","Los Angeles, California, US",2_1_1433,1433
9342,0.5728832618739397,0.07534975396801669,0.6482330158419564,"Aalborg, Denmark","Los Angeles, California, US",2_1_1434,1434
9680,0.5737591783258638,0.09577581187500606,0.6695349902008698,"Aalborg, Denmark","Los Angeles, California, US",2_1_1435,1435
9502,0.5748653086690538,0.08367173117014737,0.6585370398392012,"Aalborg, Denmark","Los Angeles, California, US",2_1_1436,1436
9212,0.5750852665855799,0.065365776150209,0.6404510427357889,"Aalborg, Denmark","Los Angeles, California, US",2_1_1437,1437
9217,0.5751802105126392,0.06578933028942646,0.6409695408020657,"Aalborg, Denmark","Los Angeles, California, US",2_1_1438,1438
9701,0.5757170500177448,0.09475309673821053,0.6704701467559553,"Aalborg, Denmark","Los Angeles, California, US",2_1_1439,1439
9223,0.5757807754258648,0.06545145921192119,0.641232234637786,"Aalborg, Denmark","Los Angeles, California, US",2_1_1440,1440
9202,0.5759357996062744,0.06377659275782765,0.639712392364102,"Aalborg, Denmark","Los Angeles, California, US",2_1_1441,1441
9232,0.575963671502691,0.06561766395926882,0.6415813354619598,"Aalborg, Denmark","Los Angeles, California, US",2_1_1442,1442
9710,0.5764038145240414,0.09445369120237412,0.6708575057264156,"Aalborg, Denmark","Los Angeles, California, US",2_1_1443,1443
9316,0.5765749712468389,0.07039363530682574,0.6469686065536646,"Aalborg, Denmark","Los Angeles, California, US",2_1_1444,1444
9250,0.5773082252907116,0.06572209454145461,0.6430303198321662,"Aalborg, Denmark","Los Angeles, California, US",2_1_1445,1445
9499,0.5778527988942478,0.0804084098496961,0.6582612087439439,"Aalborg, Denmark","Los Angeles, California, US",2_1_1446,1446
9278,0.5783440109435198,0.06660316700720359,0.6449471779507234,"Aalborg, Denmark","Los Angeles, California, US",2_1_1447,1447
9572,0.5797224539348812,0.08319398527837729,0.6629164392132585,"Aalborg, Denmark","Los Angeles, California, US",2_1_1448,1448
9296,0.5807441059688109,0.0652366114097166,0.6459807173785275,"Aalborg, Denmark","Los Angeles, California, US",2_1_1449,1449
9307,0.5807637303900877,0.06569930549028824,0.6464630358803759,"Aalborg, Denmark","Los Angeles, California, US",2_1_1450,1450
9545,0.5812809414870873,0.07996068761923436,0.6612416291063217,"Aalborg, Denmark","Los Angeles, California, US",2_1_1451,1451
9966,0.5813302221588857,0.10688742853997857,0.6882176506988643,"Aalborg, Denmark","Los Angeles, California, US",2_1_1452,1452
9531,0.5814105628974188,0.07873297452963457,0.6601435374270533,"Aalborg, Denmark","Los Angeles, California, US",2_1_1453,1453
9329,0.5824150375326761,0.06535479235331298,0.6477698298859891,"Aalborg, Denmark","Los Angeles, California, US",2_1_1454,1454
9337,0.5825296499710761,0.06556736891705395,0.6480970188881301,"Aalborg, Denmark","Los Angeles, California, US",2_1_1455,1455
9542,0.5829123588860144,0.07798077616615406,0.6608931350521685,"Aalborg, Denmark","Los Angeles, California, US",2_1_1456,1456
9346,0.5829909281864635,0.0655423427045213,0.6485332708909848,"Aalborg, Denmark","Los Angeles, California, US",2_1_1457,1457
9348,0.5830945204030579,0.06554781348864058,0.6486423338916985,"Aalborg, Denmark","Los Angeles, California, US",2_1_1458,1458
9606,0.5831737471190571,0.0815348921959076,0.6647086393149647,"Aalborg, Denmark","Los Angeles, California, US",2_1_1459,1459
9377,0.584658244226345,0.06546773209760604,0.6501259763239511,"Aalborg, Denmark","Los Angeles, California, US",2_1_1460,1460
9752,0.5849484553860327,0.08903075525747095,0.6739792106435036,"Aalborg, Denmark","Los Angeles, California, US",2_1_1461,1461
9389,0.5857811088810061,0.06554116355757689,0.651322272438583,"Aalborg, Denmark","Los Angeles, California, US",2_1_1462,1462
9628,0.5861391589110443,0.0801593966248374,0.6662985555358817,"Aalborg, Denmark","Los Angeles, California, US",2_1_1463,1463
9652,0.5862736432250091,0.08114076252422597,0.667414405749235,"Aalborg, Denmark","Los Angeles, California, US",2_1_1464,1464
9417,0.5874055284322369,0.06553458606012952,0.6529401144923664,"Aalborg, Denmark","Los Angeles, California, US",2_1_1465,1465
9421,0.587762593554448,0.06556720317581044,0.6533297967302585,"Aalborg, Denmark","Los Angeles, California, US",2_1_1466,1466
9423,0.5881522757923401,0.06528658393863207,0.6534388597309722,"Aalborg, Denmark","Los Angeles, California, US",2_1_1467,1467
9893,0.5882542715538558,0.09533005970823683,0.6835843312620926,"Aalborg, Denmark","Los Angeles, California, US",2_1_1468,1468
9429,0.588651100159319,0.06529413367153669,0.6539452338308557,"Aalborg, Denmark","Los Angeles, California, US",2_1_1469,1469
9432,0.5886537302955245,0.06540056653604487,0.6540542968315693,"Aalborg, Denmark","Los Angeles, California, US",2_1_1470,1470
9313,0.5887194660079517,0.05812316869171463,0.6468426346996663,"Aalborg, Denmark","Los Angeles, California, US",2_1_1471,1471
9443,0.5896111287009442,0.0652863135324121,0.6548974422333563,"Aalborg, Denmark","Los Angeles, California, US",2_1_1472,1472
9456,0.5896840249441772,0.06592322068060663,0.6556072456247838,"Aalborg, Denmark","Los Angeles, California, US",2_1_1473,1473
9461,0.5903628944885274,0.06546247713768372,0.6558253716262111,"Aalborg, Denmark","Los Angeles, California, US",2_1_1474,1474
9466,0.5904562547806363,0.06559344043123949,0.6560496952118758,"Aalborg, Denmark","Los Angeles, California, US",2_1_1475,1475
9445,0.5908550682029613,0.06411371011109246,0.6549687783140538,"Aalborg, Denmark","Los Angeles, California, US",2_1_1476,1476
9681,0.5913012251159437,0.07832089271682263,0.6696221178327664,"Aalborg, Denmark","Los Angeles, California, US",2_1_1477,1477
9741,0.5918105229183833,0.08117032788123713,0.6729808507996204,"Aalborg, Denmark","Los Angeles, California, US",2_1_1478,1478
9500,0.5929709427118093,0.06539932903284829,0.6583702717446576,"Aalborg, Denmark","Los Angeles, California, US",2_1_1479,1479
9505,0.5931775101750711,0.06550802521107435,0.6586855353861455,"Aalborg, Denmark","Los Angeles, California, US",2_1_1480,1480
9757,0.5935080144482271,0.08085525343789635,0.6743632678861234,"Aalborg, Denmark","Los Angeles, California, US",2_1_1481,1481
9740,0.5944245468023709,0.07844724099653588,0.6728717877989068,"Aalborg, Denmark","Los Angeles, California, US",2_1_1482,1482
9535,0.5950343529021599,0.06540463688388443,0.6604389897860443,"Aalborg, Denmark","Los Angeles, California, US",2_1_1483,1483
9553,0.5951918527017351,0.0665480926073776,0.6617399453091127,"Aalborg, Denmark","Los Angeles, California, US",2_1_1484,1484
9565,0.5965530110477217,0.06593818063451207,0.6624911916822338,"Aalborg, Denmark","Los Angeles, California, US",2_1_1485,1485
9573,0.5972607639510308,0.06577530649434427,0.663036070445375,"Aalborg, Denmark","Los Angeles, California, US",2_1_1486,1486
9585,0.5978585495074566,0.06575073081153571,0.6636092803189924,"Aalborg, Denmark","Los Angeles, California, US",2_1_1487,1487
9595,0.598431759381074,0.06582149491196942,0.6642532542930434,"Aalborg, Denmark","Los Angeles, California, US",2_1_1488,1488
9675,0.599075733355125,0.06980833626122074,0.6688840696163457,"Aalborg, Denmark","Los Angeles, California, US",2_1_1489,1489
9604,0.5992236883533927,0.06537588796085836,0.664599576314251,"Aalborg, Denmark","Los Angeles, California, US",2_1_1490,1490
9469,0.5993220487912444,0.0570207850470541,0.6563428338382985,"Aalborg, Denmark","Los Angeles, California, US",2_1_1491,1491
9848,0.5997861706989066,0.08047512260743661,0.6802612933063432,"Aalborg, Denmark","Los Angeles, California, US",2_1_1492,1492
9617,0.6003734150440101,0.0652964807743025,0.6656698958183126,"Aalborg, Denmark","Los Angeles, California, US",2_1_1493,1493
9852,0.6003767485342246,0.08008143086267239,0.680458179396897,"Aalborg, Denmark","Los Angeles, California, US",2_1_1494,1494
9399,0.6005703011345639,0.051358312773752135,0.651928613908316,"Aalborg, Denmark","Los Angeles, California, US",2_1_1495,1495
9620,0.6006434063529845,0.06545895855028694,0.6661023649032715,"Aalborg, Denmark","Los Angeles, California, US",2_1_1496,1496
9624,0.6007524050925829,0.06545902281140226,0.6662114279039851,"Aalborg, Denmark","Los Angeles, California, US",2_1_1497,1497
9642,0.6009321890601738,0.06593690168549293,0.6668690907456667,"Aalborg, Denmark","Los Angeles, California, US",2_1_1498,1498
9644,0.6015985411233056,0.06537961262307479,0.6669781537463804,"Aalborg, Denmark","Los Angeles, California, US",2_1_1499,1499
9649,0.6016696462292542,0.06552663351855348,0.6671962797478077,"Aalborg, Denmark","Los Angeles, California, US",2_1_1500,1500
9650,0.6019573378718308,0.06534800487669057,0.6673053427485214,"Aalborg, Denmark","Los Angeles, California, US",2_1_1501,1501
9969,0.6019865953954645,0.08631818293529636,0.6883047783307609,"Aalborg, Denmark","Los Angeles, California, US",2_1_1502,1502
10187,0.6021986620417922,0.10087110949664435,0.7030697715384365,"Aalborg, Denmark","Los Angeles, California, US",2_1_1503,1503
9917,0.6022231860512504,0.08243957512236821,0.6846627611736186,"Aalborg, Denmark","Los Angeles, California, US",2_1_1504,1504
9663,0.6024491858357983,0.06567465053665988,0.6681238363724582,"Aalborg, Denmark","Los Angeles, California, US",2_1_1505,1505
9932,0.6029463154345398,0.08260173252125791,0.6855480479557977,"Aalborg, Denmark","Los Angeles, California, US",2_1_1506,1506
10033,0.6033366877363858,0.09033609795131481,0.6936727856877006,"Aalborg, Denmark","Los Angeles, California, US",2_1_1507,1507
9678,0.6033933068368645,0.06578991416046154,0.6691832209973261,"Aalborg, Denmark","Los Angeles, California, US",2_1_1508,1508
9912,0.6039326546077988,0.08030930527960789,0.6842419598874067,"Aalborg, Denmark","Los Angeles, California, US",2_1_1509,1509
9684,0.604213058301958,0.06554613912777418,0.6697591974297322,"Aalborg, Denmark","Los Angeles, California, US",2_1_1510,1510
9704,0.6045816764918138,0.06601365601883524,0.6705953325106491,"Aalborg, Denmark","Los Angeles, California, US",2_1_1511,1511
10363,0.6053503181784744,0.10942666522558364,0.714776983404058,"Aalborg, Denmark","Los Angeles, California, US",2_1_1512,1512
9725,0.606116647433954,0.06556940703134562,0.6716860544652996,"Aalborg, Denmark","Los Angeles, California, US",2_1_1513,1513
10386,0.6064690068931726,0.10991197294710064,0.7163809798402733,"Aalborg, Denmark","Los Angeles, California, US",2_1_1514,1514
9736,0.6069082833399878,0.06562017537398068,0.6725284587139685,"Aalborg, Denmark","Los Angeles, California, US",2_1_1515,1515
9889,0.6073509377760501,0.07601526748461518,0.6833662052606653,"Aalborg, Denmark","Los Angeles, California, US",2_1_1516,1516
9742,0.6076478515968722,0.06544206220346194,0.6730899138003341,"Aalborg, Denmark","Los Angeles, California, US",2_1_1517,1517
9942,0.6078591144456352,0.07823424851373084,0.6860933629593661,"Aalborg, Denmark","Los Angeles, California, US",2_1_1518,1518
9945,0.6082312497413002,0.07808023921949325,0.6863114889607934,"Aalborg, Denmark","Los Angeles, California, US",2_1_1519,1519
9748,0.6084801804064851,0.06525860952665996,0.6737387899331451,"Aalborg, Denmark","Los Angeles, California, US",2_1_1520,1520
9843,0.6085612689952267,0.07137395364170895,0.6799352226369356,"Aalborg, Denmark","Los Angeles, California, US",2_1_1521,1521
9591,0.608700592308743,0.05525429883392241,0.6639548911426654,"Aalborg, Denmark","Los Angeles, California, US",2_1_1522,1522
9954,0.6094235864365783,0.07793648544187659,0.6873600718784549,"Aalborg, Denmark","Los Angeles, California, US",2_1_1523,1523
9984,0.6095817581121813,0.08010291658350543,0.6896846746956867,"Aalborg, Denmark","Los Angeles, California, US",2_1_1524,1524
10002,0.6096134399036062,0.08226562144891836,0.6918790613525245,"Aalborg, Denmark","Los Angeles, California, US",2_1_1525,1525
