,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1065,0.22898686749925348,0.20618481905504552,0.435171686554299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_398,0.00010259099017034812,0.002108898755053494,0.203973329309822,398
461,0.22908945848942383,0.10154992721341063,0.33063938570283447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_399,0.00015924534642872135,0.0010431193795638442,0.10034756248741833,399
971,0.22917861555810498,0.19134607501330775,0.42052469057141273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_400,0.0004159794530701477,0.001949081635823708,0.1889810139244141,400
509,0.22957624187412112,0.10992922600520083,0.33950546787932195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_401,0.00011196875489002944,0.0010960832227899428,0.10872117402752113,401
1044,0.22968821062901115,0.20246487662127297,0.4321530872502841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_402,0.0004124339819988332,0.00212083996627913,0.1999316026729956,402
995,0.23003050949526155,0.1938685456126889,0.42389905510795045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_403,0.00043852198789839925,0.001965069224097231,0.19146495440069367,403
188,0.2303390938579309,0.04043767138378501,0.2707767652417159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_404,0.0003788073002425618,0.0003942537372690457,0.039664610346273464,404
353,0.23071790115817345,0.08219780778575916,0.3129157089439326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_405,0.0001672500969286672,0.0008036721084704289,0.08122688558036026,405
287,0.23088515125510212,0.0666495829650165,0.2975347342201186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_406,0.0008904390671151396,0.0006663577705267002,0.0650927861273748,406
1253,0.23177254542299805,0.22526334606622603,0.4570358914892241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_407,0.0003063770025912571,0.0023563471748583456,0.2226006218887767,407
912,0.2320789224255893,0.17686187610541176,0.40894079853100107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_408,0.00021264841829729542,0.0017683391988926032,0.17488088848822222,408
554,0.2321655073768993,0.11643717713100851,0.3486026845079078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_409,0.0004091194192512304,0.0011595638983216262,0.11486849381343595,409
231,0.232557985977712,0.05165700008662194,0.28421498606433393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_410,0.00108156342194754,0.000526606802334,0.050048829862340494,410
795,0.23363954939965953,0.15425934240105704,0.38789889180071657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_411,8.538739259678074e-05,0.001541764453965156,0.15263219055449548,411
889,0.23371294195990772,0.1715464227199251,0.4052593646798328,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_412,0.0004514073669831531,0.001739911536966606,0.16935510381597577,412
715,0.23406324420244787,0.13945864368036273,0.3735218878828106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_413,0.0016354404546448653,0.0013864909326357553,0.1364367122930824,413
531,0.23569486886488208,0.10743814903236945,0.34313301789725154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_414,0.0005705620203360628,0.001125736255445188,0.10574185075658858,414
282,0.23626543088521815,0.060387976534768045,0.2966534074199862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_415,0.0004593300238990017,0.000620096124043513,0.059308550386825705,415
592,0.23672476090911715,0.11728121654947482,0.35400597745859197,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_416,0.0003967318256968,0.0012256215717572918,0.11565886315202097,416
1171,0.2370730670818715,0.20938393128311236,0.44645699836498387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_417,0.0011582355776155462,0.002108558258713495,0.2061171374467837,417
332,0.23811789021127383,0.07222383183224396,0.3103417220435178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_418,0.000502822937355013,0.0007135283249723224,0.07100748056991674,418
399,0.23859487155599216,0.08213666803434147,0.3207315395903336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_419,3.686542723460584e-05,0.000873703968497159,0.08122609863860983,419
828,0.23863173698322676,0.15550253440804396,0.3941342713912707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_420,0.0026161856674967454,0.0016084052854136723,0.1512779434551339,420
466,0.2412479226507235,0.09067900195930614,0.33192692461002965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_421,0.000670674917048808,0.0009230351909887099,0.08908529185126886,421
356,0.24185600323642345,0.07188972743283548,0.3137457306692589,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_422,0.0001687185379465883,0.0007135283249723224,0.07100748056991674,422
1383,0.2419708418439492,0.23306698680573604,0.47503782864968525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_423,0.0008652728103009932,0.0023502052742624966,0.229851508721173,423
1166,0.24272785303448263,0.2034927776541674,0.44622063068865003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_424,0.00038806477650127347,0.002069742552808899,0.20103497032485756,424
689,0.243096468881209,0.12595473695791753,0.36905120583912654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_425,0.0004759482632850365,0.001258240332758007,0.12422054836187488,425
798,0.24350728351592354,0.14542977346634756,0.3889370569822711,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_426,0.00023783182137163128,0.001544534397160776,0.14364740724781552,426
429,0.24374511533729518,0.08290524021935994,0.3266503555566551,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_427,0.0003493192499225972,0.0008322835653910452,0.08172363740404648,427
1046,0.24405849584653302,0.1883130194744548,0.43237151532098783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_428,0.00047112175599517414,0.001894966103052002,0.185946931615408,428
1428,0.2444079676035167,0.23877961239592752,0.48318757999944423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_429,0.00032209361553225957,0.0024138501473766386,0.2360436686330192,429
960,0.24465756336305503,0.17390334815331274,0.41856091151636776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_430,0.0008380228628735165,0.0017302307781307362,0.17133509451230886,430
642,0.24547772476509733,0.11533747924703125,0.3608152040121286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_431,0.00044321603720648417,0.0011988124499308762,0.11369545075989416,431
1082,0.2459209408023038,0.1906125377396659,0.4365334785419697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_432,0.0016630043606215006,0.0019622518147595575,0.18698728156428512,432
363,0.24713237404490213,0.06865948540317068,0.3157918594480728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_433,9.887200454561373e-05,0.0007019792325338118,0.06785863416609152,433
1098,0.24715689032516971,0.19119061880693625,0.43834750913210596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_434,0.0016584122679126345,0.0019378261731035154,0.1875943803659206,434
1232,0.24881530259308235,0.20621432712977258,0.45502962972285493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_435,0.000106098114963038,0.0020552213280266357,0.20405300768678333,435
473,0.24884842498038853,0.08472941860460378,0.3335778435849923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_436,0.00040050367728319825,0.0008708604605718057,0.08345805446674896,436
1139,0.24924892865767173,0.1945605400207459,0.44380946867841764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_437,0.00011582039306015646,0.0019502543446766798,0.19249446528300954,437
426,0.24926632889960246,0.07666022711765516,0.3259265560172576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_438,0.0005267492682994313,0.000761398794929645,0.07537207905442632,438
1169,0.24973269571691606,0.19663355368553645,0.4463662494024525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_439,0.0003095101840616121,0.0019936890014491454,0.19433035450002606,439
396,0.24984231728482212,0.07013192547470101,0.31997424275952313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_440,0.0006523467423294182,0.0006854911648740167,0.06879408756749779,440
435,0.25039138120335797,0.07681198168866565,0.3272033628920236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_441,0.002200215878822631,0.0007448771714026901,0.07386688863844058,441
451,0.2525721676536903,0.07648207202743107,0.32905423968112135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_442,0.00034859417807536763,0.000761398794929645,0.07537207905442632,442
246,0.2529032982706274,0.03618253268187255,0.28908583095249996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_443,0.0008276804059879628,0.0003576282146898273,0.034997224061194876,443
1024,0.25373097867661537,0.1749251053996485,0.4286560840762639,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_444,0.000578758480643593,0.0017602573225840201,0.17258608959642124,444
388,0.2541451291670241,0.06497493367159296,0.31912006283861705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_445,0.0007148802231934925,0.0006797202178443207,0.06358033323055536,445
1022,0.2548600093902176,0.17350483725844135,0.4283648466486589,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_446,0.0012646254061565165,0.0017474481858715187,0.17049276366641375,446
716,0.2560560930901177,0.11748775771162584,0.3735438508017435,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_447,9.80175111554571e-05,0.0011729192250891217,0.11621682097538157,447
367,0.25607046396291516,0.060039218134688765,0.31610968209760393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_448,0.0002130414541998693,0.0006072098512701614,0.05921896682921896,448
1526,0.25626000355116635,0.24341257077264217,0.4996725743238085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_449,0.0018743974736197266,0.0024611401949911427,0.23907703310403175,449
262,0.2581213925011554,0.034862035217827936,0.29298342771898334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_450,0.00015974979730559724,0.00037908910333670816,0.034323196317185785,450
1199,0.25820678076333287,0.19165623676829013,0.449863017531623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_451,0.00023974021213285512,0.0019592275027566536,0.189457269053401,451
362,0.2582546281031755,0.05729129747044481,0.3155459255736203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_452,0.0002806458999705663,0.0005679096111698369,0.05644274195930457,452
1060,0.2585352740031461,0.17600336448788179,0.43453863849102786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,0.00012928046346138977,0.0017594734343051378,0.17411461059011565,453
1081,0.2586524798299907,0.17773537999817657,0.43638785982816725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_454,0.0009078290135260403,0.0017832637814021945,0.17504428720324877,454
548,0.25945667977061215,0.08822552499153719,0.34768220476214934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.000285218518439323,0.0009052506239273265,0.08703505584917073,455
1539,0.2595913415617602,0.24333786313435857,0.5029292046961188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.00045695817002427974,0.0024180371597069205,0.24046286780462767,456
748,0.2598556053027722,0.11887630294783008,0.37873190825060227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,0.00013346516474321835,0.0011817333128101466,0.11756110447027705,457
312,0.25989612143922053,0.045220921933428415,0.30511704337264894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.00010510257735413253,0.0004615911374676759,0.04465422821860681,458
345,0.259987326839144,0.05207640425556026,0.31206373109470426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_459,2.1962918932916242e-05,0.0005177030365830109,0.05153673830004451,459
360,0.2599965333510414,0.05484672143039149,0.3148432547814329,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,7.750002243450682e-05,0.0005398724510715311,0.05422934895688563,460
323,0.26006307467768375,0.04801354638106181,0.30807662105874556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.0005810650575307497,0.00048167690389602465,0.04695080441963517,461
576,0.2606441397352145,0.09094645524770983,0.35159059498292433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.0004495884668198613,0.0009209122280941203,0.0895759545527961,462
893,0.26109372820203436,0.1454247530190405,0.40651848122107487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.0009907253927348703,0.0014600781174746234,0.1429739495088314,463
717,0.26208445359476923,0.11178935014057129,0.3738738037353405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.0007363525814507166,0.0011670069115383868,0.10988599064758249,464
1489,0.2627469104124081,0.22962730740902998,0.4923742178214381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.0014452515914170627,0.0023789967830874,0.22580305903452583,465
1271,0.26412622076534864,0.1962118089762384,0.46033802974158705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_466,0.0016886674345968355,0.001979442484815019,0.19254369905682692,466
603,0.2656511819292632,0.08960424538574868,0.35525542731501186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_467,0.00035735405643055884,0.0008984472788751325,0.08834844405044329,467
1335,0.26597711096730353,0.2033340398631418,0.46931115083044533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.0012643691431243886,0.0020649803429848303,0.20000469037703297,468
1064,0.2671315054503897,0.16800634169329598,0.4351378471436857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.00023137996227101665,0.001734182755317179,0.1660407789757082,469
973,0.26726844883824596,0.1543461035369313,0.42161455237517725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.0006130419704144519,0.0015470791312775301,0.15218598243523968,470
547,0.2678814908086604,0.0795309267006325,0.3474124175092929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.00021514908313169379,0.0007815026939819085,0.07853427492351914,471
1215,0.26803038591961326,0.1841753193283715,0.45220570524798476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.00027266391928187916,0.0018823127628902177,0.18202034264619965,472
1355,0.2682990479190266,0.2037180219892783,0.4720170699083049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.0007164718262414604,0.002260721004012697,0.20074082915902436,473
339,0.26876588549742475,0.04234384547947517,0.3111097309768999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,4.355123341553968e-05,0.00042229089736735135,0.041878003348692405,474
1049,0.2688094367308403,0.1641079473376073,0.4329173840684476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,0.0012618707904493154,0.0016702108986920922,0.1611758656484662,475
444,0.26995095505792815,0.05797324821088656,0.3279242032688147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.000956766428415412,0.0005641073809963086,0.05645237440147504,476
1223,0.2708730027347009,0.1829174529580037,0.4537904556927046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.0003031018159437293,0.0019016409159887727,0.18071271022607163,477
553,0.27110138208588047,0.07735568370822488,0.34845706579410535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.00044556065989176386,0.000812065523504067,0.07609805752482927,478
571,0.27154694274577224,0.07961248744796467,0.3511594301937369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.00029670983046387045,0.0007815026939819085,0.07853427492351914,479
794,0.27175268567429006,0.11605907849453001,0.3878117641688201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.0006745173232127755,0.0011524499818160359,0.11423211118950158,480
1017,0.2723613321271654,0.15549261106118695,0.42785394318835235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_481,0.00028287162041079617,0.001554764248704446,0.15365497519207214,481
