,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
110,0.007408788511883979,0.23982623978895248,0.24723502830083646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_26,0.00020409828453557804,0.002548750394479671,0.23707339110993728,26
143,0.007612886796419557,0.2572849150889975,0.26489780188541706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0012128364346311012,0.002625994241342961,0.25344608441302363,27
340,0.008795519720403266,0.32682342015032123,0.3356189398707245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_28,0.00028442551548361027,0.003267037140987077,0.3232719574938508,28
354,0.009079945235886877,0.32982858000870996,0.33890852524459686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.0004395518496698326,0.003409246680418037,0.32597978147862233,29
562,0.00951949708555671,0.3819147105863893,0.39143420767194603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_30,0.0005290997163815182,0.003895376660568845,0.37749023420943933,30
728,0.009952590493218085,0.4262323167925369,0.436184907285755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.0007291556705632442,0.004425140915094369,0.4210780202068796,31
2431,0.010624485451260783,0.8774647113695433,0.8880891968208041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.004181390522483374,0.008818396065906913,0.8644649247811534,32
234,0.012303644682811692,0.2883779193906955,0.3006815640735072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.000514870647365313,0.002978260104922026,0.2848847886384084,33
119,0.012818515330177005,0.2397438357532304,0.2525623510834074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,0.0005814193348056083,0.0024402469886624137,0.2367221694297625,34
168,0.013399934664982613,0.2601857447443507,0.2735856794093333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.00022178691844470903,0.0028275151101795582,0.25713644271572667,35
289,0.013621721583427322,0.30636415250791876,0.3199858740913461,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_36,0.00020256155393004113,0.003146845512965985,0.303014745441023,36
7,0.013751502496349927,0.09657024936548196,0.1103217518618319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.00012670741742447887,0.000964337999824547,0.09547920394823296,37
47,0.013878209913774406,0.19198918769312598,0.20586739760690037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,5.200848764522724e-05,0.0019397242323881572,0.18999745497309267,38
24,0.013930218401419633,0.15295237692007374,0.16688259532149338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,2.196291893293359e-05,0.0016485469987568546,0.15128186700238405,39
1202,0.013937520374127491,0.5473301511678257,0.5612676715419532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_40,0.0007462281956232969,0.005685520205292,0.5408984027669106,40
207,0.014361594310724136,0.27639516999142405,0.2907567643021482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,0.0001414936456223849,0.0029177268624502573,0.2733359494833516,41
33,0.014450376143075656,0.16804305455151364,0.1824934306945893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_42,0.00011523262236092305,0.0017870543130614877,0.16614076761609134,42
962,0.01456560876543658,0.4891534623676698,0.5037190711331064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_43,0.00030091785434456855,0.004924036069174678,0.4839285084441508,43
4,0.01483864390425262,0.08329096086287438,0.098129604767127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_45,0.0003187053372186773,0.0009216797321006222,0.0820505757935551,45
158,0.015157349241471297,0.254341311496979,0.26949866073845025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_46,7.442875621465651e-05,0.0025896369177433355,0.2516772458230212,46
469,0.015216594630083364,0.35248779577907824,0.3677043904091616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.0003741297616171417,0.003619736093805454,0.3484939299236561,47
3,0.015548858399619253,0.08161513592074116,0.09716399432036041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.00044922625497376134,0.0008160069895822317,0.08034990267618516,48
169,0.015998084654593014,0.2583503804547714,0.2743484651093644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_49,0.0001210287706109002,0.0025748891176940814,0.2556544625664666,49
261,0.01603839277843396,0.2960961199838561,0.31213451276229004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_50,0.00019957765090458657,0.00303222783649983,0.2928643144964519,50
230,0.016237970429338548,0.2831511020648071,0.29938907249414565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_51,0.0005004002140060436,0.0029203861277801394,0.2797303157230211,51
1564,0.016680592177399364,0.6374422666341587,0.6541228588115581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_52,0.0008713907277778515,0.006409667315317079,0.630161208591064,52
368,0.016880248392955956,0.327092563575452,0.34397281196840795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_53,2.848914944545214e-05,0.003282973974199848,0.3237811004518069,53
1,0.016899381459737954,0.06506218317724019,0.08196156463697815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_54,0.0002866162525261805,0.0006488656422947983,0.06412670128241921,54
92,0.017185997712264135,0.22106503467386812,0.23825103238613227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_55,0.0004069852578500281,0.002254099357632631,0.21840395005838564,55
547,0.017592982970114163,0.37134883081995446,0.38894181379006865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_56,0.0004336810733356032,0.003787827980697757,0.36712732176592144,56
237,0.0178630702580132,0.28361853117927266,0.30148160143728586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_57,0.0011072081419677207,0.002875354230131977,0.2796359688071732,57
1389,0.01894325882912887,0.5899021663036094,0.6088454251327382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_58,0.0018507550294779088,0.005973765966737833,0.5820776453073939,58
315,0.01981589695212514,0.3090317611630561,0.32884765811518124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_59,0.00026048497837467127,0.003122292446436445,0.3056489837382452,59
420,0.01987189559517676,0.3378637132132881,0.3577356088084649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_60,0.0007171496860546508,0.0033848160871601707,0.33376174744007353,60
1002,0.02048687066473163,0.49263558530883556,0.5131224559735672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_61,0.00023533318681914078,0.0050249346568414675,0.48737531746517526,61
130,0.02055435641452519,0.23906528390280807,0.25961964031733326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_62,0.0009862229501167719,0.0024933333096745776,0.23558572764301686,62
2110,0.021534185487151514,0.7875058503667076,0.8090400358538591,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_63,0.0029566853790981354,0.007891817464528694,0.7766573475230809,63
518,0.022053000521321777,0.35667605634873334,0.3787290568700551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_64,0.0009183939045094708,0.003667075561219958,0.3520905868830043,64
82,0.022855073492652266,0.2103205079864378,0.23317558147909007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_65,0.0003648921621558082,0.002121302309426313,0.20783431351485582,65
538,0.023219965654808074,0.3638827427168019,0.3871027083716099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_66,0.0005190103659908074,0.003678159361547725,0.35968557298926374,66
603,0.023738976020798882,0.3778145320973523,0.40155350811815116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_67,0.00024206687464066456,0.0038856620573221932,0.3736868031653897,67
1225,0.023899185002263828,0.5501666211706796,0.5740658061729434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_68,0.000314176644615128,0.005534934727340955,0.5443175097987237,68
113,0.024016651555025886,0.2247718018713754,0.2487884534264013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_69,0.0010062931384304773,0.0023222815278937502,0.22144322720505139,69
225,0.02486131479374624,0.2721038129646065,0.29696512775835276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_70,0.001249984572717456,0.0029355879667095092,0.2679182404251796,70
35,0.026111299366463697,0.1620688016250524,0.1881801009915161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_71,0.00036293634325916535,0.0016565226642957763,0.16004934261749756,71
404,0.026474235709722863,0.32743291757549897,0.3539071532852218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_72,9.998830055936436e-05,0.0033395094283727306,0.3239934198465671,72
214,0.026519742237799793,0.26631415816713205,0.29283390040493185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_73,0.0011522058813485982,0.0028159056055312697,0.26234604668025246,73
552,0.027634463105850025,0.3622120130383975,0.38984647614424756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_74,0.0006659204975904102,0.003662624467803983,0.3578834680730035,74
10,0.027956932609308136,0.10243667892912638,0.1303936115384345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_75,0.00019582480837547836,0.0011832247355947599,0.10105762938515615,75
275,0.028152757417683614,0.28874924600026824,0.3169020034179519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_76,0.0001706406316675825,0.0029821250816892434,0.2855964802869117,76
22,0.028253766075629412,0.13559796327391652,0.16385172934954592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_77,0.0008725515732352328,0.0013650319613348696,0.13336037973934645,77
166,0.029126317648864645,0.2429756206865366,0.27210193833540125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_78,2.196291893293359e-05,0.0024768353444351836,0.24047682242316876,78
905,0.029127390882786954,0.46427385168626006,0.493401242569047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_79,0.000478762733063829,0.004789809924359824,0.45900527902883675,79
595,0.029485862581040967,0.3704951168245902,0.39998097940563115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_80,0.0002499860148907629,0.003765303289297405,0.36647982752040226,80
242,0.029633523715222404,0.27368858308886984,0.3033221068040922,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_81,0.0003038701004043319,0.0027806577394911464,0.27060405524897463,81
574,0.029913096442139266,0.36496251854647765,0.3948756149886169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_82,0.0008317061938359939,0.003711215113067228,0.3604195972395748,82
1343,0.03072370020824136,0.5690344534743639,0.5997581536826052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_83,0.001635091159070505,0.0057065122357568936,0.5616928500795364,83
16,0.03161672587275765,0.11921176047280707,0.15082848634556473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_84,2.196291893293706e-05,0.0013033028191789377,0.11788649473469523,84
20,0.03162268027241528,0.12919072846064902,0.1608134087330643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_85,0.001133504688648701,0.0013088014039761519,0.1267484223680242,85
23,0.032612577476931,0.13307552314366006,0.16568810062059106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_86,0.0004383659764303424,0.001356669045820062,0.13128048812140977,86
951,0.03305094345336134,0.46745765142879503,0.5005085948821564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_87,0.00037549544120334816,0.00479491851446476,0.4622872374731274,87
599,0.033121567605888094,0.36735905900471194,0.4004806266106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_88,5.5071235132236884e-05,0.00373694374717251,0.3635670440224075,88
327,0.03317663884102033,0.2980267534645437,0.33120339230556406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_89,0.0010069939061351993,0.0030607863767166694,0.2939589731816922,89
411,0.034629220464549464,0.3216942424985321,0.3563234629630816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_91,2.5493313999314093e-05,0.0032898810369201823,0.318378868147613,91
184,0.03465471377854878,0.24667361338545996,0.28132832716400874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_92,0.0005258496188466286,0.0025251935411771255,0.24362257022543637,92
5,0.035180563397395406,0.06739752303441313,0.10257808643180853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_93,0.0005234345533688817,0.0006847588067210369,0.06618932967432321,93
600,0.03570399795076429,0.36493926860973747,0.40064326656050175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_94,0.0010322583227395654,0.0036977772943640416,0.36020923299263424,94
1175,0.03666141793013533,0.5183102386381181,0.5549716565682534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_95,0.0010958988457685642,0.005286404830771733,0.5119279349615778,95
44,0.037125570887742015,0.1679955422613772,0.2051211131491192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_96,4.954560863487667e-05,0.0017524281866885623,0.16619356846605393,96
750,0.03717511649637689,0.40633280134726835,0.44350791784364524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_97,2.3263748266368067e-05,0.004127988546381742,0.4021815490526205,97
271,0.037182613908623555,0.2782522219612648,0.31543483586988835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_98,3.642842561921156e-05,0.002968356581022279,0.27524743695462356,98
38,0.03720325208581648,0.15784138438693854,0.19504463647275502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_100,0.00012127693362835867,0.0016317200060650605,0.15608838744724515,100
183,0.037308782351293646,0.24382212935373904,0.2811309117050327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_101,0.0007487611803344146,0.0024625122659466987,0.24061085590745812,101
11,0.0380429437095179,0.09670548398092456,0.13474842769044246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_102,0.0002889846703614807,0.0011279758487715214,0.09528852346179156,102
409,0.03833192837987938,0.3173572505299949,0.3556891789098743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_103,0.00030048731373859966,0.003190297413935237,0.3138664658023213,103
83,0.039321415485758925,0.19484670553630776,0.2341681210220667,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_105,4.950397893636188e-05,0.0019773085614742114,0.19281989299589733,105
0,0.039370919464695286,0.040181094443908064,0.07955201390860335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_106,0.00012223036036555085,0.0003942537372690457,0.03966461034627346,106
976,0.03949314982506084,0.4659828129870791,0.5054759628121399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_107,0.00040029142824671293,0.004743534805658308,0.4608389867531742,107
739,0.03982220346134505,0.4004894086916262,0.44031161215297127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_108,0.0014939139613751665,0.004026721887012933,0.3949687728432384,108
455,0.041126448077152086,0.32336771479178017,0.36449416286893227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_109,0.00036070456341774637,0.003306386047954396,0.31970062418040845,109
2297,0.041433852510869715,0.808318357333381,0.8497522098442507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_110,0.00210889249422333,0.008157687782626053,0.7980517770565319,110
464,0.041440880574996536,0.32430056043475636,0.3657414410097529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_111,0.0008074053886195157,0.003314749206572867,0.3201784058395643,111
9,0.04204297877564598,0.08280996205292815,0.12485294082857412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_112,9.903066809476002e-05,0.0008400136444274915,0.08187091774040593,112
757,0.04214200944374074,0.40228236143836477,0.4444243708821055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_113,0.0006844072401262016,0.004095863653894983,0.3975020905443441,113
88,0.042756430336825746,0.19394166864366338,0.23669809898048913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_114,0.0001832480617745269,0.0020694865104679927,0.19168893407142099,114
622,0.04293967839860027,0.36300823370958174,0.40594791210818204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_115,0.0007958196972728329,0.0036187759955903275,0.3585936380167189,115
