,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
874,0.3490023987523483,0.045266781860320404,0.3942691806126687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_624,0.00033677576791363295,0.0004832838163858378,0.04444672227602104,624
1273,0.34926757022384186,0.10677595662616135,0.4560435268500032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_625,7.28093569012378e-05,0.0011592088097452543,0.10554393845951503,625
1325,0.34931310276361366,0.11567769269157241,0.46499079545518607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_626,0.0008267557188071373,0.0011599292425424484,0.11369100773022314,626
1007,0.35005869437498993,0.06091632921987067,0.4109750235948606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_627,0.00012846018185758146,0.0006384812066339595,0.060149387831379325,627
847,0.3500633312380577,0.04068367791095434,0.39074700914901206,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_628,0.0006248138274119741,0.0003942537372690457,0.039664610346273464,628
851,0.3506881450654697,0.04055806989268751,0.3912462149581572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_629,0.000190080306983198,0.00044698598127972464,0.03992100360442471,629
806,0.3508327549982451,0.034863324370682736,0.38569607936892786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_630,0.00016103895016039704,0.00037908910333670816,0.034323196317185785,630
1191,0.3509386443466817,0.09150607074779643,0.44244471509447814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_631,0.00011266408264914984,0.0009055513831881059,0.09048785528195945,631
992,0.35105130842933085,0.05700255488432743,0.4080538633136583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_632,0.002233333476370447,0.0005398724510715313,0.05422934895688563,632
1066,0.3532824331208995,0.06822442878726342,0.42150686190816294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_633,0.0002848864795891304,0.0006937380932744411,0.06724580421440007,633
1064,0.3535174837369049,0.06783774762290945,0.42135523135981434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_634,0.0004354954639321229,0.0006586527845601755,0.06674359937441736,634
1043,0.353952979200837,0.06282437111619082,0.41677735031702784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_635,0.0009337308944342704,0.0006137145656909023,0.06127692565606586,635
1082,0.3548867100952713,0.06766568364630082,0.4225523937415721,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_636,0.0009008849852588652,0.0006633217503854965,0.06610147691065667,636
1142,0.35573918365274565,0.07736385158955006,0.4331030352422957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_637,0.0005106556171897703,0.0007729143315009959,0.0760802816408595,637
1042,0.3562498392699354,0.060479188660492955,0.4167290279304284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_638,0.0003438864778421147,0.0006599420952808405,0.05947536008737022,638
947,0.35652465258080873,0.04546600060907402,0.40199065318988275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_639,0.00027494944806022437,0.00045363974379771893,0.04473741141721623,639
1016,0.35679960202886896,0.05593962497212035,0.4127392270009893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_640,0.0008612780620014249,0.0005926046950822102,0.05448574221503689,640
1126,0.3576608800908704,0.07267624598056116,0.43033712607143154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_641,0.0002757766949011975,0.0007580535527304233,0.07164241573292972,641
1078,0.3579366567857716,0.0641367932032601,0.4220734499890317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_642,0.000643234065057563,0.000666891392529302,0.06282666774567344,642
1131,0.35857989085082914,0.07297641601058963,0.43155630686141877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_643,0.000256693926281526,0.0007362720362831536,0.07198345004802512,643
1324,0.358804119066309,0.10611386703197584,0.46491798609828483,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_644,0.00013542013296186095,0.0010714448685155737,0.10490700203049848,644
945,0.35893953919927085,0.0429447414982172,0.40188428069748805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_645,0.000644447252157565,0.00042229089736735135,0.041878003348692405,645
887,0.3595839864514284,0.03585792396574894,0.39544191041717736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_646,0.0005030716898643539,0.0003576282146898273,0.034997224061194876,646
1004,0.36008705814129277,0.05022544134931001,0.4103124994906028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_647,0.0008037282894508002,0.0004961330119867227,0.04892558004787263,647
1252,0.36084331361399286,0.0912491576724701,0.45209247128646296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_648,0.0015417794664662199,0.000872245867372247,0.08883513233863191,648
1317,0.3623124567287929,0.10151938219109308,0.463831838919886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_649,0.00012113178169637084,0.0011009338479587812,0.10029731656143809,649
1235,0.3624133920508712,0.08740033797157437,0.44981373002244557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_650,0.0002375932052725016,0.0008630581149991021,0.08629968665130303,650
1031,0.36258158215742237,0.052758388492036845,0.4153399706494592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_651,0.00014854545203563108,0.0005124346808654577,0.05209740835913595,651
959,0.362730127609458,0.04068082880465168,0.4034109564141097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_652,0.0006219647211093138,0.0003942537372690457,0.039664610346273464,652
906,0.36332530616150144,0.03538938860116214,0.3987146947626636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_653,8.969458443019995e-05,0.00042301494120257675,0.0348766790755295,653
987,0.3633770290004935,0.04378138837259704,0.40715841737309055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_654,0.0001303736362805452,0.00046188667219814323,0.0431891280641185,654
1040,0.36350740263677406,0.05299474866879106,0.4165021513055651,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_655,0.00038490562878984447,0.0005124346808654577,0.05209740835913595,655
964,0.3638923082655639,0.0401907639122418,0.4040830721778057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_656,0.00013189982869943329,0.0003942537372690457,0.039664610346273464,656
989,0.36395338085654966,0.043344921776214906,0.40729830263276456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_657,0.0002712420903211443,0.00047539616717506714,0.04259828351871884,657
991,0.3642246229468708,0.04368650939241697,0.4079111323392878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_658,0.0004846899677313221,0.00043918363570702104,0.04276263578897877,658
1158,0.36464993077257574,0.07175645331102559,0.43640638408360133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_659,0.0005029641129521978,0.0007155938404085796,0.07053789535766503,659
928,0.3650970184330175,0.03565455741518164,0.40075157584819915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_660,0.00029970513929705733,0.0003576282146898273,0.034997224061194876,660
979,0.3653698283734427,0.04068385858481921,0.4060536869582619,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_661,0.0006249945012768432,0.0003942537372690457,0.039664610346273464,661
986,0.3659948228747195,0.04051293012714391,0.4065077530018634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_662,0.000454066043601542,0.0003942537372690457,0.039664610346273464,662
1136,0.36644888891832106,0.06623739494928343,0.4326862838676045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_663,0.0002441649360003795,0.0007271861917565224,0.0652660438215267,663
1104,0.36669305385432144,0.058522465284154834,0.42521551913847627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_664,0.0015118137136805876,0.0005679096111698369,0.056442741959304585,664
1160,0.368204867568002,0.06830573832176329,0.4365106058897653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_665,0.00036619601408899305,0.0006937380932744411,0.06724580421440006,665
1544,0.36852522256918396,0.14087106792306892,0.5093962904922529,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_666,0.0007837841004026402,0.001428204052857157,0.1386590797698091,666
1041,0.3692663693048005,0.04736853897593052,0.416634908280731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_667,0.00018825607858857785,0.00046809585188841693,0.04671218704545369,667
1080,0.369287480997599,0.052933504698369716,0.4222209856959687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_668,0.000797011567180872,0.0005183024264752431,0.051618190704713754,668
1001,0.3700844925647799,0.040123665533414454,0.41020815809819433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_669,6.480144987208725e-05,0.0003942537372690457,0.039664610346273464,669
1014,0.3700874287231607,0.04247909652022924,0.41256652524338994,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_670,0.00017880227416960937,0.00042229089736735135,0.041878003348692405,670
1225,0.3702662309973303,0.07740563808449047,0.4476718690818208,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_671,0.0008046405383193012,0.0007593332794933879,0.07584166426667802,671
1077,0.3710708715356496,0.05092389539922687,0.4219947669348765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_672,0.0006006571607416467,0.0005130257503263922,0.049810212488159,672
1168,0.37164845779984723,0.06650982126249139,0.4381582790623386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_673,0.001476225699591549,0.0006586444641288778,0.06437495109877117,673
1169,0.3731246834994388,0.06505962325700743,0.4381843067564462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_674,0.0007976639733394686,0.0006877430790913337,0.06357421620457683,674
1220,0.37392234747277825,0.07270670445258193,0.4466290519253602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_675,0.000985695557693067,0.0007135283249723224,0.07100748056991674,675
1012,0.3749080430304713,0.03733862147670708,0.4122466645071784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_676,0.001983769200822494,0.0003576282146898273,0.034997224061194876,676
2617,0.3768918122312938,0.3986728626929232,0.775564674924217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_677,8.284870389896337e-05,0.003963118069089865,0.3946268959199344,677
1034,0.3769746609351928,0.03857919426620782,0.4155538552014006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_678,4.0293061575880085e-05,0.0004599359985122625,0.03807896520611979,678
1309,0.37701495399676865,0.08510990276068753,0.4621248567574562,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_679,0.00013652117151985443,0.0008679933570674644,0.08410538823210043,679
1218,0.37705698292457324,0.06903402195448904,0.4460910048790623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_680,2.1962918932916242e-05,0.0006875566803102738,0.06832450235524609,680
1201,0.37706516426590125,0.0668185105862179,0.44388367485211916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_681,0.002042943661504093,0.0006488656422947985,0.06412670128241921,681
1328,0.37903104953141276,0.08707377361004431,0.46610482314145707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_682,0.0006365771787439356,0.0008553448086012798,0.08558185162269938,682
1394,0.3796676267101567,0.10053740609599093,0.4802050328061476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_683,0.0003682462191710867,0.0010468807148887667,0.09912227916193136,683
1060,0.3800358729293278,0.04029923909849048,0.42033511202781826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_684,0.0002403750149481132,0.0003942537372690457,0.039664610346273464,684
1161,0.3802762479442759,0.056529958619198906,0.4368062065634748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_685,0.0013325619414282786,0.0005626329350209862,0.054634763742749816,685
1081,0.38160880988570417,0.0408707744989667,0.42247958438467087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_686,0.0008119104154243328,0.0003942537372690457,0.039664610346273464,686
1100,0.3824207203011285,0.04252882674381003,0.42494954704493854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_687,0.00022853249775039997,0.00042229089736735135,0.041878003348692405,687
1234,0.3826410855992706,0.06689306132894157,0.4495341469282122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_688,0.0008770813700185731,0.000692791480160667,0.0653231884787626,688
1400,0.3835181669692892,0.09817007566287422,0.4816882426321634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_689,0.0020757573047591737,0.0010547651553185562,0.09503955320279671,689
1380,0.38559392427404837,0.09221088767967478,0.47780481195372315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_690,0.0012198820460284643,0.0009262265609906882,0.09006477907265584,690
1114,0.38679974946130347,0.04031576171127227,0.42711551117257573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_691,0.00025689762772990177,0.0003942537372690457,0.039664610346273464,691
1192,0.38705664708903337,0.055460877362346006,0.4425175244513794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_692,0.0006916559543890255,0.0005398724510715313,0.054229348956885616,692
1167,0.38773914215063626,0.04999184947791946,0.4377309916285557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_693,0.0025593681543883973,0.00048167690389602465,0.04695080441963517,693
1339,0.39029851030502466,0.07816396233809425,0.4684624726431189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_694,0.0015629647919230827,0.0007593332794933879,0.07584166426667802,694
1146,0.3917890231358019,0.04179706877195549,0.4335860919077574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_695,0.0017382046884131253,0.0003942537372690457,0.039664610346273464,695
1147,0.393527227824215,0.040131673440443605,0.4336589012646586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_696,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,696
1279,0.393548487601684,0.06424735900568507,0.45779584660736905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_697,0.0001243589363335018,0.0006703265309416792,0.06345267353841011,697
1230,0.39358115442808994,0.05493372287478576,0.4485148773028757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_698,0.00016450146682878142,0.0005398724510715311,0.05422934895688563,698
1148,0.39358435692416877,0.0403657817680948,0.43395013869226357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_699,0.0003069176845524324,0.0003942537372690457,0.039664610346273464,699
1149,0.39379088323097033,0.04030126133321249,0.4340921445641828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_700,0.00024239724967012322,0.0003942537372690457,0.039664610346273464,700
1186,0.39403328048064046,0.04756190750858247,0.4415951879892229,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_701,0.0003816246112405275,0.00046809585188841693,0.04671218704545369,701
1322,0.39439024293409947,0.0700121162916163,0.46440235922571577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_702,0.00017959409437057205,0.0007162030424934286,0.06911631915475251,702
1237,0.39456983702847004,0.05546345288885096,0.450033289917321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_703,0.00038510597873203656,0.0005926046950822102,0.054485742215036874,703
1463,0.3949549430072021,0.09743095003454538,0.49238589304174746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_704,0.0006079832267388285,0.0009498902121651467,0.0958730765956417,704
1226,0.39552283024987633,0.052221848188845676,0.447744678438722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_705,0.00016740685221833251,0.0005177030365830109,0.05153673830004451,705
1493,0.3955877885332341,0.10377749902945926,0.4993652875626934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_706,0.0007816250619263054,0.0010812141235880728,0.10191465984394514,706
