,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1347,0.3816084904988217,0.04817838855463974,0.4297868790534614,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.0003046337663993315,0.0006314833148377867,0.047242271473402785,741
1348,0.381913124265221,0.048578530180203916,0.4304916544454249,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.000704775391963508,0.0006314833148377867,0.047242271473402785,742
1349,0.3826178996571845,0.04796088242013691,0.4305787820773214,"Los Angeles, California, US","Malaga, Spain",1_0_743,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,743
1350,0.3826379753059758,0.04863165347775167,0.4312696287837275,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0007578986895112605,0.0006314833148377867,0.047242271473402785,744
1353,0.3833958739954871,0.04825631391572316,0.43165218791121024,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.0003825591274827511,0.0006314833148377867,0.047242271473402785,745
1355,0.38377843312296983,0.048274625757356915,0.43205305888032675,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.0004008709691165069,0.0006314833148377867,0.047242271473402785,746
1356,0.38417930409208634,0.04796088242013691,0.43214018651222325,"Los Angeles, California, US","Malaga, Spain",1_0_747,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,747
1357,0.3842078778137425,0.04829088844288609,0.4324987662566286,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.00041713365464568497,0.0006314833148377867,0.047242271473402785,748
1360,0.3846250114683882,0.0487193408691019,0.4333443523374901,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.0008455860808614934,0.0006314833148377867,0.047242271473402785,749
1361,0.38547059754924967,0.04796088242013691,0.4334314799693866,"Los Angeles, California, US","Malaga, Spain",1_0_750,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,750
1362,0.38551127940724844,0.04804349727384488,0.4335547766810933,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0001697424856044738,0.0006314833148377867,0.047242271473402785,751
1363,0.3856810218928529,0.04919168669113283,0.43487270858398575,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.001317931902892422,0.0006314833148377867,0.047242271473402785,752
1366,0.38699895379574534,0.048632273867458664,0.435631227663204,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.0007585190792182561,0.0006314833148377867,0.047242271473402785,753
1368,0.3877574728749636,0.04905945580265386,0.43681692867761746,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0011857010144134539,0.0006314833148377867,0.047242271473402785,754
1374,0.38894317388937705,0.051286668146265424,0.44022984203564247,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.003412913358025016,0.0006314833148377867,0.047242271473402785,755
1375,0.39235608724740206,0.04796088242013691,0.44031696966753897,"Los Angeles, California, US","Malaga, Spain",1_0_756,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,756
1376,0.39240823524557605,0.04883932232705879,0.44124755757263484,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.0009655675388183793,0.0006314833148377867,0.047242271473402785,757
1379,0.39337380278439443,0.0484790923133272,0.44185289509772163,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.000605337525086791,0.0006314833148377867,0.047242271473402785,758
1381,0.3939791403094812,0.04810233353956872,0.44208147384904994,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.00022857875132831218,0.0006314833148377867,0.047242271473402785,759
1385,0.39420771906080954,0.04914092202983189,0.4433486410906414,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.0012671672415914825,0.0006314833148377867,0.047242271473402785,760
1388,0.395474886302401,0.04804676277909181,0.44352164908149283,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.00017300799085140373,0.0006314833148377867,0.047242271473402785,761
1389,0.3956478942932524,0.0486458211737098,0.4442937154669622,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0007720663854693943,0.0006314833148377867,0.047242271473402785,762
1390,0.3964199606787218,0.04808330578794101,0.4445032664666628,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.00020955099970060287,0.0006314833148377867,0.047242271473402785,763
1394,0.3966295116784224,0.04870779390172919,0.4453373055801516,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.0008340391134887826,0.0006314833148377867,0.047242271473402785,764
1396,0.3974635507919112,0.049847645514299876,0.4473111963062111,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.0019738907260594685,0.0006314833148377867,0.047242271473402785,765
1399,0.39943744151797067,0.04946350327856458,0.44890094479653525,"Los Angeles, California, US","Malaga, Spain",1_0_766,0.001589748490324172,0.0006314833148377867,0.047242271473402785,766
1400,0.40102719000829484,0.04811804531476782,0.44914523532306266,"Los Angeles, California, US","Malaga, Spain",1_0_767,0.0002442905265274131,0.0006314833148377867,0.047242271473402785,767
1403,0.40127148053482226,0.0485227568028741,0.44979423733769636,"Los Angeles, California, US","Malaga, Spain",1_0_768,0.0006490020146336928,0.0006314833148377867,0.047242271473402785,768
1410,0.40192048254945595,0.0503075234436301,0.45222800599308605,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.00243376865538969,0.0006314833148377867,0.047242271473402785,769
1412,0.40435425120484564,0.048718460180331324,0.45307271138517696,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.0008447053920909164,0.0006314833148377867,0.047242271473402785,770
1413,0.40519895659693655,0.04797633529291245,0.453175291889849,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.00010258050467204516,0.0006314833148377867,0.047242271473402785,771
1415,0.4053015371016086,0.04890379521176258,0.4542053323133712,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0010300404235221716,0.0006314833148377867,0.047242271473402785,772
1416,0.40633157752513077,0.04955281823919555,0.4558843957643263,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.0016790634509551428,0.0006314833148377867,0.047242271473402785,773
1417,0.4080106409760859,0.04796088242013691,0.4559715233962228,"Los Angeles, California, US","Malaga, Spain",1_0_774,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,774
1419,0.4080308574423789,0.04802779358574044,0.4560586510281193,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.00015403879750003346,0.0006314833148377867,0.047242271473402785,775
1421,0.40806192116333734,0.048083857496678484,0.4561457786600158,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.00021010270843807577,0.0006314833148377867,0.047242271473402785,776
1422,0.4080649664987895,0.04816793979312284,0.4562329062919123,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.00029418500488243016,0.0006314833148377867,0.047242271473402785,777
1424,0.40826135764757565,0.04810425653430156,0.4563656141818772,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.00023050174606115137,0.0006314833148377867,0.047242271473402785,778
1425,0.4084918593936368,0.048213199517553706,0.4567050589111905,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.0003394447293132985,0.0006314833148377867,0.047242271473402785,779
1426,0.4088313041229501,0.04804453540720793,0.45687583953015803,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0001707806189675254,0.0006314833148377867,0.047242271473402785,780
1427,0.4090020847419176,0.04823996191574342,0.45724204665766105,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.00036620712750301543,0.0006314833148377867,0.047242271473402785,781
1428,0.40936829186942064,0.048413773295795326,0.45778206516521597,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.000540018507554918,0.0006314833148377867,0.047242271473402785,782
1429,0.40990831037697556,0.04796088242013691,0.45786919279711247,"Los Angeles, California, US","Malaga, Spain",1_0_783,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,783
1431,0.40997008087047526,0.04861702205626578,0.45858710292674104,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.0007432672680253716,0.0006314833148377867,0.047242271473402785,784
1433,0.41071334813850063,0.048847705915036344,0.459561054053537,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0009739511267959355,0.0006314833148377867,0.047242271473402785,785
1434,0.41168729926529657,0.04812569426505964,0.4598129935303562,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.00025193947681922957,0.0006314833148377867,0.047242271473402785,786
1435,0.4119392387421158,0.048181017373256474,0.4601202561153723,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.00030726258501606596,0.0006314833148377867,0.047242271473402785,787
1436,0.41224650132713186,0.04796088242013691,0.4602073837472688,"Los Angeles, California, US","Malaga, Spain",1_0_788,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,788
1437,0.41230260716007455,0.048007805281855,0.46031041244192955,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.00013405049361459032,0.0006314833148377867,0.047242271473402785,789
1440,0.41243665765368914,0.04973396078865128,0.4621706184423404,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.001860206000410869,0.0006314833148377867,0.047242271473402785,790
1442,0.4142968636541,0.04903249511270713,0.46332935876680714,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.0011587403244667227,0.0006314833148377867,0.047242271473402785,791
1443,0.41545560397856673,0.04796268043159935,0.4634182844101661,"Los Angeles, California, US","Malaga, Spain",1_0_792,8.892564335893915e-05,0.0006314833148377867,0.047242271473402785,792
1445,0.4155445296219257,0.04898307344879138,0.46452760307071705,"Los Angeles, California, US","Malaga, Spain",1_0_793,0.001109318660550973,0.0006314833148377867,0.047242271473402785,793
1446,0.41665384828247665,0.047997635678213746,0.4646514839606904,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.0001238808899733379,0.0006314833148377867,0.047242271473402785,794
1449,0.41677772917245,0.048095464992811365,0.46487319416526135,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.00022171020457095736,0.0006314833148377867,0.047242271473402785,795
1450,0.41699943937702094,0.04796088242013691,0.46496032179715785,"Los Angeles, California, US","Malaga, Spain",1_0_796,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,796
1451,0.417045265705781,0.04800218372327336,0.46504744942905435,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.00012842893503295372,0.0006314833148377867,0.047242271473402785,797
1452,0.4171399135570997,0.047994663503851176,0.46513457706095085,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.00012090871561076799,0.0006314833148377867,0.047242271473402785,798
1454,0.4172549570354942,0.048488923735853784,0.465743880771348,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.0006151689476133759,0.0006314833148377867,0.047242271473402785,799
1459,0.4178701259831076,0.04895592386966796,0.46682604985277554,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.001082169081427553,0.0006314833148377867,0.047242271473402785,800
1461,0.41895229506453513,0.04891575757337746,0.4678680526379126,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0010420027851370528,0.0006314833148377867,0.047242271473402785,801
1462,0.4199942978496722,0.04796088242013691,0.4679551802698091,"Los Angeles, California, US","Malaga, Spain",1_0_802,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,802
1463,0.41999949471278775,0.04804281318891784,0.4680423079017056,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.00016905840067743538,0.0006314833148377867,0.047242271473402785,803
1464,0.4201521620428806,0.04800648280051961,0.4681586448434002,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.00013272801227920406,0.0006314833148377867,0.047242271473402785,804
1465,0.4202848900551598,0.04796088242013691,0.4682457724752967,"Los Angeles, California, US","Malaga, Spain",1_0_805,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,805
1466,0.4203104000761891,0.04802250003100411,0.4683329001071932,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.0001487452427637037,0.0006314833148377867,0.047242271473402785,806
1467,0.4203157553864324,0.048226632961895166,0.46854238834832757,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.00035287817365475815,0.0006314833148377867,0.047242271473402785,807
1468,0.42066863356008716,0.04796088242013691,0.46862951598022407,"Los Angeles, California, US","Malaga, Spain",1_0_808,8.712763189649975e-05,0.0006314833148377867,0.047242271473402785,808
1469,0.42069301448466734,0.048044600496582934,0.4687376149812503,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.00017084570834252633,0.0006314833148377867,0.047242271473402785,809
1470,0.42086386019300986,0.04840882787091433,0.4692726880639242,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0005350730826739203,0.0006314833148377867,0.047242271473402785,810
1471,0.4213989332756838,0.048056613698163775,0.46945554697384756,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.00018285890992336684,0.0006314833148377867,0.047242271473402785,811
1472,0.42158179218560715,0.04803834308480531,0.46962013527041246,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0001645882965649048,0.0006314833148377867,0.047242271473402785,812
1475,0.42174638048217206,0.04834144560796494,0.470087826090137,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0004676908197245311,0.0006314833148377867,0.047242271473402785,813
1476,0.4222140713018966,0.04823275969870455,0.47044683100060114,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0003590049104641446,0.0006314833148377867,0.047242271473402785,814
1478,0.42257307621236073,0.04839907694861301,0.47097215316097374,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.0005253221603725988,0.0006314833148377867,0.047242271473402785,815
1481,0.42309839837273333,0.04805096470716719,0.4711493630799005,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0001772099189267795,0.0006314833148377867,0.047242271473402785,816
1482,0.4232756082916601,0.04872954975155919,0.4720051580432193,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.0008557949633187789,0.0006314833148377867,0.047242271473402785,817
1485,0.4241314032549789,0.04933040125453991,0.4734618045095188,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.001456646466299505,0.0006314833148377867,0.047242271473402785,818
1488,0.4255880497212784,0.049311515219349844,0.47489956494062824,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.001437760431109436,0.0006314833148377867,0.047242271473402785,819
1491,0.42702581015238783,0.048293657925407296,0.4753194680777951,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.0004199031371668882,0.0006314833148377867,0.047242271473402785,820
1492,0.4274457132895547,0.04798110507292341,0.47542681836247813,"Los Angeles, California, US","Malaga, Spain",1_0_821,0.00010735028468300545,0.0006314833148377867,0.047242271473402785,821
1495,0.4275530635742377,0.049416037648553124,0.47696910122279085,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.0015422828603127159,0.0006314833148377867,0.047242271473402785,822
1496,0.42909534643455044,0.0484161043909736,0.47751145082552404,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.0005423496027331942,0.0006314833148377867,0.047242271473402785,823
