,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
617,0.23633748318913908,0.08933969174819392,0.325677174937333,"Los Angeles, California, US","Malaga, Spain",1_0_430,0.0006316195427766014,0.0011976729137966723,0.08751039929162083,430
860,0.2369365143836425,0.12372281051832162,0.3606593249019641,"Los Angeles, California, US","Malaga, Spain",1_0_431,0.0008106976286804679,0.0018425127456392128,0.1210696001440024,431
1008,0.23766580677322935,0.14898125354392733,0.3866470603171567,"Los Angeles, California, US","Malaga, Spain",1_0_432,0.0013513843781276236,0.002275581215459144,0.14535428795034122,432
1091,0.23901719115135697,0.16627296378584996,0.40529015493720694,"Los Angeles, California, US","Malaga, Spain",1_0_433,0.0007664949283158196,0.002378438218967084,0.16312803063856743,433
796,0.2397836860796728,0.1121539875532774,0.3519376736329502,"Los Angeles, California, US","Malaga, Spain",1_0_434,0.0006203703742199695,0.0017121833197120575,0.10982143385934605,434
911,0.2403858713339316,0.1311399553933186,0.3715258267272502,"Los Angeles, California, US","Malaga, Spain",1_0_435,0.0006540640753391058,0.001808290380907479,0.1286776009370723,435
895,0.24096396059161612,0.12581524368141817,0.3667792042730343,"Los Angeles, California, US","Malaga, Spain",1_0_436,0.00022765888477135898,0.0018376090968610917,0.12374997569978621,436
1264,0.24119161947638748,0.20062170854965303,0.4418133280260405,"Los Angeles, California, US","Malaga, Spain",1_0_437,0.00032553607773330717,0.0030511928247104556,0.19724497964720972,437
531,0.2415171555541208,0.07467318170920312,0.3161903372633239,"Los Angeles, California, US","Malaga, Spain",1_0_438,0.0003685971278119815,0.0010185140012255278,0.0732860705801658,438
332,0.24188575268193277,0.048592479087831014,0.2904782317697638,"Los Angeles, California, US","Malaga, Spain",1_0_439,0.0006184938850732902,0.0006754091527036552,0.04729857605005418,439
521,0.24250424656700606,0.07246912303541572,0.3149733696024218,"Los Angeles, California, US","Malaga, Spain",1_0_440,9.134332686608349e-05,0.0010733098481144482,0.07130446986043544,440
581,0.24259558989387214,0.0791112210880966,0.32170681098196874,"Los Angeles, California, US","Malaga, Spain",1_0_441,0.00019572309739249172,0.001166006521729603,0.07774949146897472,441
486,0.24279131299126464,0.06589162404240681,0.30868293703367145,"Los Angeles, California, US","Malaga, Spain",1_0_442,0.000374153485120321,0.0009214608826457095,0.06459600967464088,442
746,0.24316546647638496,0.10207150153405878,0.34523696801044373,"Los Angeles, California, US","Malaga, Spain",1_0_443,0.0003777900691310232,0.0014378169343884982,0.10025589453053954,443
559,0.24354325654551598,0.07555067995860923,0.3190939365041252,"Los Angeles, California, US","Malaga, Spain",1_0_444,0.0006161031297399477,0.001045380568936583,0.07388919625993291,444
1562,0.24415935967525593,0.2715944070910379,0.5157537667662938,"Los Angeles, California, US","Malaga, Spain",1_0_445,0.00018892845549373094,0.003960708805570872,0.26744476982997384,445
791,0.24434828813074966,0.10701810517092653,0.3513663933016762,"Los Angeles, California, US","Malaga, Spain",1_0_446,0.00015779195684889613,0.0015145170493156496,0.10534579616476226,446
513,0.24450608008759855,0.06842721492561171,0.31293329501321027,"Los Angeles, California, US","Malaga, Spain",1_0_447,0.00067237510064172,0.0010468286566070336,0.06670801116836333,447
361,0.24517845518824027,0.049149206590394845,0.2943276617786351,"Los Angeles, California, US","Malaga, Spain",1_0_448,0.0008735339830668598,0.000696870041350536,0.04757880256597762,448
593,0.24605198917130713,0.07672806552498221,0.32278005469628934,"Los Angeles, California, US","Malaga, Spain",1_0_449,0.00040089777776255997,0.0010893064068024515,0.07523786134041748,449
597,0.24637332604029918,0.07671811546351062,0.3230914415038098,"Los Angeles, California, US","Malaga, Spain",1_0_450,0.0008364863740350503,0.0010673434878695175,0.07481428560160631,450
784,0.24720981241433423,0.10321679291969096,0.3504266053340252,"Los Angeles, California, US","Malaga, Spain",1_0_451,0.00032340109078157764,0.0014212596945197384,0.10147213213438995,451
686,0.2475332135051158,0.0885641608676,0.3360973743727158,"Los Angeles, California, US","Malaga, Spain",1_0_452,0.00039014655000826903,0.0012855245895284093,0.08688848972806368,452
620,0.24792336005512408,0.0784591118380231,0.3263824718931472,"Los Angeles, California, US","Malaga, Spain",1_0_453,0.0002194149803906864,0.0011386379237324942,0.07710105893390029,453
374,0.24814277503551477,0.048146841595947204,0.29628961663146197,"Los Angeles, California, US","Malaga, Spain",1_0_454,0.0002730868077067683,0.0006314833148377867,0.047242271473402785,454
627,0.24841586184322154,0.07882621430663586,0.3272420761498574,"Los Angeles, California, US","Malaga, Spain",1_0_455,0.0009085492162338726,0.0011332322446683204,0.07678443284573407,455
514,0.2493244110594554,0.06370563237263305,0.31303004343208846,"Los Angeles, California, US","Malaga, Spain",1_0_456,0.0005100103113520882,0.000915051143009428,0.062280570918271855,456
625,0.2498344213708075,0.07718585002363945,0.32702027139444695,"Los Angeles, California, US","Malaga, Spain",1_0_457,0.0006607758515878859,0.0010893064068024515,0.0754357677652495,457
398,0.2504804232303574,0.048713325380326244,0.29919374861068365,"Los Angeles, California, US","Malaga, Spain",1_0_458,0.0002073902976707509,0.0007022757204147105,0.04780365936224098,458
522,0.25068781352802816,0.06437990540913435,0.3150677189371625,"Los Angeles, California, US","Malaga, Spain",1_0_459,0.00039934316529449676,0.0009589769808752967,0.06302158526296495,459
547,0.25108715669332266,0.06680488085446185,0.3178920375477845,"Los Angeles, California, US","Malaga, Spain",1_0_460,0.0009796638642308175,0.0009697883390036452,0.0648554286512277,460
1006,0.2520668205575535,0.13402458586362054,0.386091406421174,"Los Angeles, California, US","Malaga, Spain",1_0_461,0.00024890021741835744,0.001923510654636325,0.13185217499156637,461
435,0.25230683214785005,0.04968038610520842,0.30198721825305846,"Los Angeles, California, US","Malaga, Spain",1_0_462,0.0014047134978805165,0.000696870041350536,0.04757880256597762,462
614,0.25371154564573056,0.07163684942251136,0.3253483950682419,"Los Angeles, California, US","Malaga, Spain",1_0_463,0.0014272400351634795,0.001090414291796665,0.06911919509555156,463
545,0.25513878568089404,0.0624793281017903,0.31761811378268434,"Los Angeles, California, US","Malaga, Spain",1_0_464,0.0010721098085237912,0.0008711253051435596,0.06053609298812324,464
761,0.25614489374246524,0.0906615982391854,0.34680649198165064,"Los Angeles, California, US","Malaga, Spain",1_0_465,6.419919626621251e-05,0.0012855245895284093,0.08931187445339114,465
706,0.25620909293873145,0.0824645494760266,0.33867364241475806,"Los Angeles, California, US","Malaga, Spain",1_0_466,0.002204632958857644,0.0011225827141497875,0.07913733380301947,466
891,0.2584137258975891,0.10808121268086396,0.36649493857845306,"Los Angeles, California, US","Malaga, Spain",1_0_467,8.741601105427543e-05,0.001503365488511064,0.1064904311812989,467
690,0.25841467721393313,0.07832700555547212,0.33674168276940525,"Los Angeles, California, US","Malaga, Spain",1_0_468,0.0011025113557261434,0.0010893064068024515,0.07613518779294388,468
688,0.2595171885696593,0.0770085260799398,0.3365257146495991,"Los Angeles, California, US","Malaga, Spain",1_0_469,0.00035341984707787377,0.0010507862480007573,0.07560431998486146,469
885,0.25987060841673715,0.10588009719302116,0.3657507056097583,"Los Angeles, California, US","Malaga, Spain",1_0_470,3.43484042858444e-05,0.0015096134005375284,0.10433613538819812,470
724,0.259904956821023,0.0814460593093484,0.3413510161303714,"Los Angeles, California, US","Malaga, Spain",1_0_471,0.0009329067743114039,0.0012977840353272083,0.07921536849971023,471
489,0.2608378635953344,0.048663435175860636,0.30950129877119503,"Los Angeles, California, US","Malaga, Spain",1_0_472,0.000585668993364763,0.0006968700413505362,0.047380896141145594,472
707,0.2613032177480369,0.07740734572403085,0.33871056347206774,"Los Angeles, California, US","Malaga, Spain",1_0_473,0.0011440023669418986,0.001067845518155571,0.07519549783893367,473
1142,0.2624385770904209,0.15261941023402997,0.41505798732445087,"Los Angeles, California, US","Malaga, Spain",1_0_474,0.00021467635594618617,0.002158751026450031,0.15024598285163432,474
837,0.2626532534463671,0.0951577907928991,0.3578110442392662,"Los Angeles, California, US","Malaga, Spain",1_0_475,0.0007866388788737577,0.0014563242922137625,0.09291482762181225,475
622,0.26343989232524084,0.06312536664658308,0.3265652589718239,"Los Angeles, California, US","Malaga, Spain",1_0_476,0.00012219333345014904,0.0008989959334267216,0.06210417737970642,476
631,0.2635618020785037,0.06422221032318809,0.3277840124016918,"Los Angeles, California, US","Malaga, Spain",1_0_477,0.0006752251359812278,0.000876530984207734,0.06267045420299934,477
1246,0.26423702721448494,0.17183392961808408,0.436070956832569,"Los Angeles, California, US","Malaga, Spain",1_0_478,0.0002612731078275865,0.0024650784709491385,0.16910757803930757,478
571,0.26449830032231253,0.05615408660350696,0.3206523869258195,"Los Angeles, California, US","Malaga, Spain",1_0_479,0.0007349466758185264,0.0008560161529452505,0.054563123774743386,479
736,0.26523324699813106,0.07815306905676567,0.3433863160548967,"Los Angeles, California, US","Malaga, Spain",1_0_480,0.00011337122194698956,0.0010952141161526792,0.0769444837186663,480
715,0.26528148560348835,0.07491032906626022,0.34019181466974857,"Los Angeles, California, US","Malaga, Spain",1_0_481,0.00020601471271858296,0.0010399748898724088,0.07366433946366954,481
637,0.2653318221521573,0.06358326766511863,0.3289150898172759,"Los Angeles, California, US","Malaga, Spain",1_0_482,0.0003876456038376941,0.0009150511430094283,0.06228057091827186,482
635,0.265719467755995,0.06247629729348708,0.32819576504948206,"Los Angeles, California, US","Malaga, Spain",1_0_483,0.0008711725753885458,0.0008711253051435596,0.06073399941295527,483
626,0.2665906403313835,0.06051894998550289,0.3271095903168864,"Los Angeles, California, US","Malaga, Spain",1_0_484,8.712763189649975e-05,0.0008657196260793854,0.05956610272752728,484
735,0.2666212273020695,0.07672816769551755,0.34334939499758704,"Los Angeles, California, US","Malaga, Spain",1_0_485,0.0017935908666483757,0.001045380568936583,0.07388919625993297,485
858,0.2684148181687179,0.09207025146945325,0.3604850696381711,"Los Angeles, California, US","Malaga, Spain",1_0_486,8.712763189649975e-05,0.0013182988665896918,0.09066482497096742,486
1069,0.26843320502789825,0.13219716862967484,0.4006303736575731,"Los Angeles, California, US","Malaga, Spain",1_0_487,0.0006076736357298329,0.0017971388201028938,0.12979235617384252,487
852,0.2690408786636281,0.09064453152957658,0.35968541019320466,"Los Angeles, California, US","Malaga, Spain",1_0_488,0.0002884916438919971,0.0012635616705954748,0.08909247821508946,488
552,0.2692650096771391,0.04905051007271766,0.3183155197498568,"Los Angeles, California, US","Malaga, Spain",1_0_489,0.0013067873452875522,0.0006700034736394809,0.047073719253790815,489
753,0.2705717970224267,0.07505173604859061,0.3456235330710173,"Los Angeles, California, US","Malaga, Spain",1_0_490,0.0003150656445534694,0.001045380568936583,0.07369128983510087,490
691,0.27085920400291147,0.06599105351903939,0.33685025752195086,"Los Angeles, California, US","Malaga, Spain",1_0_491,0.0007355005289507721,0.0009424197410065367,0.06431313324908235,491
689,0.2715310438307989,0.065077689122303,0.3366087329531019,"Los Angeles, California, US","Malaga, Spain",1_0_492,0.00026767478995842753,0.0009204568220736025,0.06388955751027124,492
867,0.27179871862075733,0.09047659801371682,0.36227531663447415,"Los Angeles, California, US","Malaga, Spain",1_0_493,0.0010556487875276188,0.0011811156739279121,0.08823983355226155,493
1031,0.27285436740828495,0.11803505152190452,0.39088941893018947,"Los Angeles, California, US","Malaga, Spain",1_0_494,0.0005692106871856284,0.0016291314683363348,0.11583670936638309,494
799,0.27341631463133553,0.07865595511621265,0.3520722697475482,"Los Angeles, California, US","Malaga, Spain",1_0_495,0.0011577457087365572,0.0011166750047995602,0.07638153440267684,495
893,0.2745740603400721,0.09200800587027747,0.36658206621034956,"Los Angeles, California, US","Malaga, Spain",1_0_496,0.0006429028959304972,0.0012743730287238238,0.09009072994562345,496
817,0.2751230327028315,0.07954903958213028,0.3546720722849618,"Los Angeles, California, US","Malaga, Spain",1_0_497,0.00184129260439575,0.001111771356021439,0.07659597562171354,497
734,0.2769409938196052,0.0655450724004677,0.3424860662200729,"Los Angeles, California, US","Malaga, Spain",1_0_498,0.0008650901289334323,0.0009589769808752967,0.0637210052906593,498
648,0.2777980267840679,0.05247401513540356,0.33027204191947146,"Los Angeles, California, US","Malaga, Spain",1_0_499,0.00043269754865726817,0.0008009387542747961,0.051240378832471685,499
841,0.27823072433272517,0.08025434072369958,0.35848506505642475,"Los Angeles, California, US","Malaga, Spain",1_0_500,0.0012978540807882522,0.0011551951636012544,0.07780129147931039,500
721,0.2795285784135134,0.06144930654230202,0.34097788495581544,"Los Angeles, California, US","Malaga, Spain",1_0_501,0.00040264953550395166,0.0008491623862106253,0.06019749462058766,501
1111,0.27993122794901737,0.12867214521621417,0.40860337316523154,"Los Angeles, California, US","Malaga, Spain",1_0_502,0.00041975994426246555,0.0017424016241086764,0.12650998364784352,502
644,0.28035098789327983,0.04952318719540877,0.3298741750886886,"Los Angeles, California, US","Malaga, Spain",1_0_503,0.00046257440552194273,0.0007407958792164045,0.04831981691067073,503
750,0.2808135622988018,0.06469302859123532,0.3455065908900371,"Los Angeles, California, US","Malaga, Spain",1_0_504,0.0002145033097541993,0.0009814419300942841,0.0634970833513872,504
991,0.2810096003367993,0.10284391917579927,0.38385351951259855,"Los Angeles, California, US","Malaga, Spain",1_0_505,0.0003799478847983928,0.001419295406361154,0.10104467588464004,505
906,0.2813895482215977,0.08927970906764421,0.3706692572892419,"Los Angeles, California, US","Malaga, Spain",1_0_506,0.0009300101017585272,0.0012196358327296064,0.08713006313315635,506
650,0.28225803730956106,0.04842766758707118,0.33068570489663224,"Los Angeles, California, US","Malaga, Spain",1_0_507,2.1962918932916242e-05,0.0006583498825488418,0.0477473547855896,507
865,0.2822762641858203,0.07953930290058275,0.36181556708640306,"Los Angeles, California, US","Malaga, Spain",1_0_508,0.000511019846215155,0.0011606008426654287,0.07786768221170252,508
655,0.28278728403203546,0.04811323875811907,0.3309005227901545,"Los Angeles, California, US","Malaga, Spain",1_0_509,3.547257562319661e-05,0.0006968700413505362,0.047380896141145594,509
839,0.28282275660765865,0.07520922687924764,0.3580319834869063,"Los Angeles, California, US","Malaga, Spain",1_0_510,0.00017441963586123377,0.0010893064068024515,0.07394550083658431,510
1009,0.2829971762435199,0.10368680513094647,0.38668398137446636,"Los Angeles, California, US","Malaga, Spain",1_0_511,0.0005028267373536344,0.0014378169343884982,0.10174616145920477,511
846,0.28339195116098553,0.0758066446433246,0.35919859580431013,"Los Angeles, California, US","Malaga, Spain",1_0_512,8.712763189649975e-05,0.0010893064068024515,0.074630210604626,512
748,0.28342561844421754,0.06197597517398712,0.34540159361820466,"Los Angeles, California, US","Malaga, Spain",1_0_513,0.0001405879805609911,0.000876530984207734,0.06095885620921863,513
