,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1239,0.43606027875440245,0.03897902797361874,0.4750393067280212,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.00021757851527909322,0.0004996567607620028,0.03826179269757769,591
1241,0.4362451777982012,0.0389031919305336,0.4751483697287348,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.00014174247219395086,0.0004996567607620028,0.03826179269757769,592
1244,0.43635767526634406,0.040384173913696475,0.47674184918004053,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.0016227244553568276,0.0004996567607620028,0.03826179269757769,593
1245,0.4379803997217009,0.039216675713209526,0.4771970754349104,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.0004552262548698782,0.0004996567607620028,0.03826179269757769,594
1249,0.43843562597657076,0.04001815545023124,0.478453781426802,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.0012567059918915935,0.0004996567607620028,0.03826179269757769,595
1254,0.43969233196846236,0.040613532384757844,0.4803058643532202,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.001852082926418197,0.0004996567607620028,0.03826179269757769,596
1255,0.44154441489488055,0.03910748718930035,0.4806519020841809,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0003460377309607021,0.0004996567607620028,0.03826179269757769,597
1256,0.44189045262584126,0.03901434159960826,0.4809047942254495,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.0002528921412686125,0.0004996567607620028,0.03826179269757769,598
1260,0.44214334476710987,0.03966673086505518,0.48181007563216505,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.0009052814067155301,0.0004996567607620028,0.03826179269757769,599
1262,0.4430486261738254,0.03973739420365857,0.48278602037748397,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.0009759447453189241,0.0004996567607620028,0.03826179269757769,600
1263,0.4440245709191443,0.03896066718507685,0.48298523810422117,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.00019921772673719973,0.0004996567607620028,0.03826179269757769,601
1265,0.4442237886458815,0.03946035468354636,0.4836841433294279,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.000698905225206714,0.0004996567607620028,0.03826179269757769,602
1268,0.44492269387108824,0.03904558665942259,0.48396828053051083,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.0002841372010829457,0.0004996567607620028,0.03826179269757769,603
1269,0.4452068310721712,0.039202562725076384,0.48440939379724757,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0004411132667367368,0.0004996567607620028,0.03826179269757769,604
1271,0.4456479443389079,0.03979486894043144,0.48544281327933936,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.0010334194820917908,0.0004996567607620028,0.03826179269757769,605
1274,0.4466813638209997,0.03940223323560427,0.486083597056604,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0006407837772646197,0.0004996567607620028,0.03826179269757769,606
1275,0.44732214759826433,0.038870512459053264,0.4861926600573176,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,607
1277,0.44741915538817434,0.038961968738056296,0.48638112412623064,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.00020051927971664885,0.0004996567607620028,0.03826179269757769,608
1281,0.447619674667891,0.03973062345293055,0.48735029812082153,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.0009691739945908995,0.0004996567607620028,0.03826179269757769,609
1282,0.4485888486624819,0.038870512459053264,0.48745936112153515,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,610
1284,0.44859487599303816,0.03957362773898143,0.4881685037320196,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0008121782806417843,0.0004996567607620028,0.03826179269757769,611
1285,0.44940705427367994,0.038949423925953075,0.488356478199633,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.00018797446761342762,0.0004996567607620028,0.03826179269757769,612
1286,0.44959502874129337,0.03889909210512249,0.48849412084641586,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.00013764264678284288,0.0004996567607620028,0.03826179269757769,613
1288,0.4497326713880762,0.03890789839548153,0.48864056978355774,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.00014644893714188534,0.0004996567607620028,0.03826179269757769,614
1290,0.4498791203252181,0.04166162697745984,0.49154074730267794,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.002900177519120195,0.0004996567607620028,0.03826179269757769,615
1292,0.4527792978443383,0.03906698527844432,0.4918462831227826,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0003055358201046743,0.0004996567607620028,0.03826179269757769,616
1293,0.45308483366444297,0.03932753801401184,0.4924123716784548,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.0005660885556721951,0.0004996567607620028,0.03826179269757769,617
1296,0.45365092222011516,0.03997518052374338,0.49362610274385854,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.0012137310654037337,0.0004996567607620028,0.03826179269757769,618
1301,0.4548646532855189,0.03986955635006756,0.49473420963558645,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.0011081068917279113,0.0004996567607620028,0.03826179269757769,619
1305,0.4559727601772468,0.04104494767308786,0.49701770785033467,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.002283498214748214,0.0004996567607620028,0.03826179269757769,620
1308,0.458256258391995,0.039503092702105946,0.49775935109410097,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.000741643243766299,0.0004996567607620028,0.03826179269757769,621
1309,0.4589979016357613,0.039131976196256024,0.49812987783201734,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.0003705267379163768,0.0004996567607620028,0.03826179269757769,622
1311,0.4593684283736777,0.038870512459053264,0.49823894083273096,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,623
1312,0.4594731844018048,0.03905291753815815,0.49852610193996294,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.0002914680798185021,0.0004996567607620028,0.03826179269757769,624
1314,0.4597646524816233,0.03893747835835426,0.49870213083997755,"Los Angeles, California, US","Malaga, Spain",1_0_625,0.00017602890001461313,0.0004996567607620028,0.03826179269757769,625
1315,0.4599406813816379,0.03959914868690767,0.4995398300685456,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0008376992285680229,0.0004996567607620028,0.03826179269757769,626
1316,0.46077838061020593,0.03941537848837717,0.5001937590985831,"Los Angeles, California, US","Malaga, Spain",1_0_627,0.0006539290300375811,0.0004996567607620028,0.03826179269757769,627
1319,0.4614323096402435,0.03974448511247619,0.5011767947527197,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0009830356541365437,0.0004996567607620028,0.03826179269757769,628
1321,0.46241534529438005,0.040671148118398726,0.5030864934127788,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.0019096986600590782,0.0004996567607620028,0.03826179269757769,629
1323,0.46432504395443913,0.03889265250274271,0.5032176964571818,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.00013120304440306096,0.0004996567607620028,0.03826179269757769,630
1324,0.4644562469988422,0.03887051245905332,0.5033267594578955,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,631
1334,0.4645094461834477,0.04151633798931875,0.5060257841727664,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.002754888530979105,0.0004996567607620028,0.03826179269757769,632
1336,0.4672643347144268,0.03934260639088999,0.5066069411053168,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.0005811569325502863,0.0004996567607620028,0.03826179269757769,633
1338,0.4678454916469771,0.03911606758398889,0.506961559230966,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0003546181256491865,0.0004996567607620028,0.03826179269757769,634
1340,0.46820010977262627,0.03957386259196083,0.5077739723645871,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.000812413133621126,0.0004996567607620028,0.03826179269757769,635
1341,0.4690125229062474,0.039351677398904994,0.5083642003051524,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.000590227940565291,0.0004996567607620028,0.03826179269757769,636
1343,0.4696027508468127,0.03907883273190649,0.5086815835787192,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.00031738327356678475,0.0004996567607620028,0.03826179269757769,637
1346,0.4699201341203795,0.04072661445430914,0.5106467485746886,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.001965164995969493,0.0004996567607620028,0.03826179269757769,638
1347,0.47188529911634897,0.0391778700986008,0.5110631692149498,"Los Angeles, California, US","Malaga, Spain",1_0_639,0.00041642064026115033,0.0004996567607620028,0.03826179269757769,639
1348,0.4723017197566101,0.039724845681386844,0.512026565437997,"Los Angeles, California, US","Malaga, Spain",1_0_640,0.0009633962230471416,0.0004996567607620028,0.03826179269757769,640
1349,0.47326511597965726,0.038870512459053375,0.5121356284387106,"Los Angeles, California, US","Malaga, Spain",1_0_641,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,641
1352,0.47329255848749924,0.039797462836862085,0.5130900213243613,"Los Angeles, California, US","Malaga, Spain",1_0_642,0.0010360133785223269,0.0004996567607620028,0.03826179269757769,642
1355,0.47432857186602156,0.03930942202091764,0.5136379938869392,"Los Angeles, California, US","Malaga, Spain",1_0_643,0.0005479725625779364,0.0004996567607620028,0.03826179269757769,643
1356,0.4748765444285995,0.038870512459053375,0.5137470568876529,"Los Angeles, California, US","Malaga, Spain",1_0_644,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,644
1358,0.4749156034193586,0.03933165237968733,0.514247255799046,"Los Angeles, California, US","Malaga, Spain",1_0_645,0.0005702029213475734,0.0004996567607620028,0.03826179269757769,645
1359,0.4754858063407062,0.03951223793067776,0.514998044271384,"Los Angeles, California, US","Malaga, Spain",1_0_646,0.0007507884723380598,0.0004996567607620028,0.03826179269757769,646
1363,0.47623659481304426,0.040680354575244104,0.5169169493882884,"Los Angeles, California, US","Malaga, Spain",1_0_647,0.0019189051169044014,0.0004996567607620028,0.03826179269757769,647
1365,0.47815549992994866,0.039798310881653864,0.5179538108116025,"Los Angeles, California, US","Malaga, Spain",1_0_648,0.0010368614233141615,0.0004996567607620028,0.03826179269757769,648
1367,0.4791923613532628,0.04004272795788799,0.5192350893111508,"Los Angeles, California, US","Malaga, Spain",1_0_649,0.001281278499548233,0.0004996567607620028,0.03826179269757769,649
1369,0.48047363985281105,0.04134009638967889,0.52181373624249,"Los Angeles, California, US","Malaga, Spain",1_0_650,0.002578646931339079,0.0004996567607620028,0.03826179269757769,650
1370,0.48305228678415013,0.038870512459053486,0.5219227992432036,"Los Angeles, California, US","Malaga, Spain",1_0_651,0.00010906300071372721,0.0004996567607620028,0.03826179269757769,651
1371,0.4831599795318679,0.03887188271204939,0.5220318622439173,"Los Angeles, California, US","Malaga, Spain",1_0_652,0.00011043325370957424,0.0004996567607620028,0.03826179269757769,652
1372,0.48321235537253715,0.03892856987209381,0.522140925244631,"Los Angeles, California, US","Malaga, Spain",1_0_653,0.00016712041375405162,0.0004996567607620028,0.03826179269757769,653
1373,0.48326698761789405,0.03898300062745058,0.5222499882453446,"Los Angeles, California, US","Malaga, Spain",1_0_654,0.00022155116911076744,0.0004996567607620028,0.03826179269757769,654
1376,0.4832776223180905,0.041316849554870305,0.5245944718729608,"Los Angeles, California, US","Malaga, Spain",1_0_655,0.0025554000965304913,0.0004996567607620028,0.03826179269757769,655
1377,0.485833022414621,0.039588918595297895,0.5254219410099189,"Los Angeles, California, US","Malaga, Spain",1_0_656,0.0008274691369580811,0.0004996567607620028,0.03826179269757769,656
1380,0.4866604915515791,0.039240122573462766,0.5259006141250419,"Los Angeles, California, US","Malaga, Spain",1_0_657,0.00047867311512300725,0.0004996567607620028,0.03826179269757769,657
1382,0.4871391646667021,0.038971095227709085,0.5261102598944112,"Los Angeles, California, US","Malaga, Spain",1_0_658,0.00020964576936927104,0.0004996567607620028,0.03826179269757769,658
1383,0.48734881043607137,0.03968742991558638,0.5270362403516577,"Los Angeles, California, US","Malaga, Spain",1_0_659,0.0009259804572466224,0.0004996567607620028,0.03826179269757769,659
1384,0.488274790893318,0.03887051245905343,0.5271453033523714,"Los Angeles, California, US","Malaga, Spain",1_0_660,0.00010906300071361619,0.0004996567607620028,0.03826179269757769,660
1385,0.4882935978363352,0.039204639922039264,0.5274982377583745,"Los Angeles, California, US","Malaga, Spain",1_0_661,0.0004431904636994499,0.0004996567607620028,0.03826179269757769,661
1386,0.48873678830003464,0.03899794359085895,0.5277347318908936,"Los Angeles, California, US","Malaga, Spain",1_0_662,0.0002364941325190828,0.0004996567607620028,0.03826179269757769,662
1388,0.4889732824325537,0.03887051245905354,0.5278437948916073,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.00010906300071372721,0.0004996567607620028,0.03826179269757769,663
1391,0.48899432763836503,0.040307987663063205,0.5293023153014282,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.0015465382047233356,0.0004996567607620028,0.03826179269757769,664
1392,0.49054086584308837,0.03904247253268517,0.5295833383757735,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.00028102307434529905,0.0004996567607620028,0.03826179269757769,665
1393,0.49082188891743367,0.039024925937272525,0.5298468148547062,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.00026347647893271153,0.0004996567607620028,0.03826179269757769,666
1395,0.4910853653963664,0.04064631519622586,0.5317316805925922,"Los Angeles, California, US","Malaga, Spain",1_0_667,0.0018848657378860434,0.0004996567607620028,0.03826179269757769,667
1396,0.4929702311342524,0.03929227202451524,0.5322625031587677,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.0005308225661753707,0.0004996567607620028,0.03826179269757769,668
1399,0.4935010537004278,0.040934564054333766,0.5344356177547616,"Los Angeles, California, US","Malaga, Spain",1_0_669,0.002173114595993897,0.0004996567607620028,0.03826179269757769,669
1400,0.4956741682964217,0.039095383607100354,0.534769551903522,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.0003339341487604841,0.0004996567607620028,0.03826179269757769,670
1403,0.4960081024451822,0.0396486059861893,0.5356567084313715,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.0008871565278494864,0.0004996567607620028,0.03826179269757769,671
1411,0.49689525897303166,0.042088301611677204,0.5389835605847089,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.0033268521533373896,0.0004996567607620028,0.03826179269757769,672
1414,0.500222111126369,0.040698926023462256,0.5409210371498313,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.0019374765651224424,0.0004996567607620028,0.03826179269757769,673
