,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1875,0.5511870446901145,0.04013707942938427,0.5913241241194988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_962,7.821534584151468e-05,0.0003942537372690457,0.039664610346273464,962
1878,0.551265260035956,0.040941555860682044,0.592206815896638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_963,0.0008826917771392884,0.0003942537372690457,0.039664610346273464,963
2410,0.5521479518130953,0.17101560325801846,0.7231635550711137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_964,0.0009656227949632612,0.0017263965566613588,0.1683235839063932,964
1921,0.5531135746080585,0.04985158353479402,0.6029651581428526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_965,0.0004298704749343685,0.0004961330119867227,0.04892558004787263,965
1885,0.5535434450829929,0.04046973081088556,0.5940131758938785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_966,0.0004108667273428068,0.0003942537372690457,0.039664610346273464,966
2008,0.553890502545917,0.0681470148163632,0.6220375173622802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_967,0.0011241875171347226,0.0006731005722195758,0.06634972672700865,967
1895,0.5550146900630517,0.043458135245121876,0.5984728253081736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_968,0.0011578409990617988,0.00042229089736735135,0.041878003348692405,968
1897,0.5561725310621135,0.04281407328132636,0.5989866043434399,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_969,0.0005137790352662819,0.00042229089736735135,0.041878003348692405,969
1969,0.5566863100973798,0.0571328690529842,0.613819179150364,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_970,0.000510155977492821,0.0005783751061718245,0.056044337969319215,970
1901,0.5571964660748726,0.042512148601047905,0.5997086146759205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_971,0.00021185435498782823,0.00042229089736735135,0.041878003348692405,971
2015,0.5574083204298604,0.06694290327182173,0.6243512237016822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_972,0.0006296770147696806,0.0006714004010041411,0.06564182585604753,972
1905,0.5580379974446301,0.04237715313121493,0.600415150575845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_973,7.685888515485129e-05,0.00042229089736735135,0.041878003348692405,973
1931,0.558114856329785,0.047286463430944226,0.6054013197607292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_974,0.00010618053360189617,0.00046809585188841693,0.04671218704545369,974
1933,0.5582210368633869,0.04741010671248569,0.6056311435758726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_975,0.0002298238151433596,0.00046809585188841693,0.04671218704545369,975
1992,0.5584508606785302,0.06052988884052424,0.6189807495190545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_976,2.4964139133221153e-05,0.00061529616348151,0.05988962853790917,976
1907,0.5584758248176634,0.04244693173671432,0.6009227565543778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_977,0.00014663749065424447,0.00042229089736735135,0.041878003348692405,977
1920,0.5586224623083177,0.04413472653059469,0.6027571888389124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_978,0.001834432284534615,0.00042229089736735135,0.041878003348692405,978
1981,0.5604568945928523,0.05587499374050564,0.616331888333358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_979,0.0011057723325481605,0.0005398724510715311,0.05422934895688563,979
1919,0.5615626669254005,0.040848904183764856,0.6024115711091653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_980,0.0007900401002221002,0.0003942537372690457,0.039664610346273464,980
1915,0.5623527070256226,0.03884601614722272,0.6011987231728453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_981,0.0003271884883770948,0.0004025006656694699,0.038116326993175735,981
1977,0.5626798955139997,0.05262252490036745,0.6153024204143671,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_982,0.0004860317691781635,0.0005183024264752431,0.051618190704713754,982
1925,0.5631343322267856,0.040935756723940786,0.6040700889507263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_983,0.0008768926403980304,0.0003942537372690457,0.039664610346273464,983
1972,0.5640112248671836,0.0501772958883977,0.6141885207555813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_984,0.00011208628809800114,0.0005032469284923129,0.04956196267180705,984
1928,0.5641233111552816,0.04013167344044399,0.6042549845957256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_985,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,985
1991,0.5641406550550402,0.05422498113091745,0.6183656361859576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_986,0.0016151380909158464,0.0005124346808654577,0.052097408359135934,986
2014,0.565755793145956,0.05852598041640522,0.6242817735623613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_987,0.0005166156565112878,0.000590653322480668,0.05741871143741296,987
1912,0.5662724088024673,0.03486196085508919,0.6011343696575565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_988,0.00015967543456629762,0.00037908910333670816,0.034323196317185785,988
1938,0.5664320842370336,0.04025228383238677,0.6066843680694204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_989,0.0001934197488440148,0.0003942537372690457,0.039664610346273464,989
2097,0.5666255039858776,0.07702029966905555,0.6436458036549332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_990,0.000419302122883769,0.0007593332794933881,0.07584166426667803,990
1942,0.5670448061087614,0.04017119889915466,0.6072160050079161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_991,0.00011233481561190306,0.0003942537372690457,0.039664610346273464,991
2105,0.5671571409243733,0.07759836952085897,0.6447555104452323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_992,0.00039279889882370966,0.0007666614509597724,0.07643890917107497,992
2086,0.567549939823197,0.07476857036315576,0.6423185101863528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_993,0.00023203635825141955,0.000752828565072647,0.07378370543983112,993
1960,0.5677819761814484,0.04403321397796256,0.611815190159411,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_994,0.000831394553276521,0.00043918363570702104,0.04276263578897877,994
1935,0.568590816359045,0.0376484671949896,0.6062392835540346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_995,0.0003043831827764798,0.0003720843227805253,0.03697199968943234,995
1949,0.5688951995418214,0.04023244857170061,0.609127648113522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_996,0.00017358448815785188,0.0003942537372690457,0.039664610346273464,996
2072,0.5690209526895162,0.06951782957117691,0.6385387822606932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_997,3.825083880470981e-05,0.0006854911648740167,0.06879408756749779,997
2183,0.569059203528321,0.09355547917048346,0.6626146826988044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_998,0.00013076624469887665,0.0010039675112707954,0.09242074541451356,998
1950,0.5691811811118161,0.040234021237950834,0.609415202349767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_999,0.00017515715440807877,0.0003942537372690457,0.039664610346273464,999
1953,0.5693563382662242,0.04056189187812731,0.6099182301443515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1000,0.000503027794584554,0.0003942537372690457,0.039664610346273464,1000
1954,0.5698593660608088,0.04013445076867639,0.6099938168294852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1001,7.558668513363287e-05,0.0003942537372690457,0.039664610346273464,1001
1948,0.5699349527459424,0.039119886010678395,0.6090548387566208,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1002,0.001748563973024586,0.0003929219892238337,0.03697840004842962,1002
2052,0.571683516718967,0.06197167049561114,0.6336551872145781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1003,0.0022404086418099656,0.000586276795484829,0.059144985058316175,1003
2041,0.573923925360777,0.057461362924569714,0.6313852882853467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1004,0.0008386498490783323,0.0005783751061718245,0.056044337969319215,1004
2060,0.5747306825343574,0.06022715258383937,0.6349578351181968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1005,0.00040097590334975397,0.0006072098512701614,0.059218966829218976,1005
1978,0.5751316584377072,0.04026242770766442,0.6153940861453716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1006,0.00020356362412166096,0.0003942537372690457,0.039664610346273464,1006
2001,0.5752771223994424,0.045660427859059216,0.6209375502585016,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1007,0.0005446085029843228,0.0004615911374676759,0.04465422821860681,1007
2269,0.5758217309024267,0.1076511635489854,0.6834728944514121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1008,0.0003003868030205803,0.001074321719377487,0.10627645502658678,1008
2012,0.5761221177054473,0.04748617174233738,0.6236082894477847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1009,0.0003058888449950503,0.00046809585188841693,0.04671218704545369,1009
2099,0.5764280065504424,0.06750942498331725,0.6439374315337596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1010,0.0007446263222746774,0.0006633217503854963,0.06610147691065667,1010
2214,0.577172632872717,0.09452711956863102,0.671699752441348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1011,7.28093569012378e-05,0.0009498818917338487,0.0935044283199955,1011
2068,0.5772140966706559,0.060561235924606605,0.6377753325952625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1012,0.00010442573580393688,0.0005939901018826516,0.05986282008691982,1012
2110,0.5773185224064599,0.06823592988066929,0.6455544522871292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1013,0.00021433577843277263,0.0006943374831666733,0.06732725661906931,1013
2046,0.5775328581848926,0.05492652067394532,0.632459378858838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1014,0.0001572992659878425,0.0005398724510715311,0.05422934895688563,1014
2289,0.5776901574508805,0.1118663843078016,0.6895565417586821,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1015,0.00039670011855663656,0.00113687330169152,0.11033281088755274,1015
1993,0.5780670024131932,0.041017193360999404,0.6190841957741926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1016,0.0009583292774566488,0.0003942537372690457,0.039664610346273464,1016
2132,0.5790253316906498,0.07238409297440584,0.6514094246650557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1017,0.0004989804903934303,0.0007147271047567871,0.07117038537925525,1017
2056,0.5795243121810433,0.05493627041407856,0.6344605825951218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1018,0.00016704900612107831,0.0005398724510715311,0.05422934895688563,1018
1976,0.5796755979213576,0.03546853759658364,0.6151441355179412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1019,0.00011368532069866433,0.0003576282146898273,0.034997224061194876,1019
2059,0.5797892832420563,0.05498084760318067,0.6347701308452369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1020,0.00021162619522319126,0.0005398724510715311,0.05422934895688563,1020
1999,0.5799384276732596,0.04055117724942647,0.6204896049226861,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1021,0.0004923131658837177,0.0003942537372690457,0.039664610346273464,1021
2016,0.5803655304648311,0.04400765615578406,0.6243731866206151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1022,0.0008058367310980197,0.00043918363570702104,0.04276263578897877,1022
1995,0.5811275191040585,0.03859163701574686,0.6197191561198053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1023,7.28093569012378e-05,0.0004025006656694699,0.038116326993175735,1023
2031,0.5811883961864314,0.04738518633572786,0.6285735825221592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1024,0.0002049034383855286,0.00046809585188841693,0.04671218704545369,1024
2005,0.5813278286990928,0.04008082700247573,0.6214086557015686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1025,2.1962918932971753e-05,0.0003942537372690457,0.039664610346273464,1025
2054,0.5813461734945988,0.052675806029979455,0.6340219795245783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1026,0.0006213646933516115,0.0005177030365830109,0.05153673830004451,1026
2186,0.5819675381879504,0.08232454113262322,0.6642920793205737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1027,0.00029398344379216734,0.0008036721084704287,0.08122688558036027,1027
2048,0.5822615216317426,0.05027066658399659,0.6325321882157392,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1028,0.0003756036153246267,0.0004902652663769374,0.04940479770229483,1028
2156,0.5825657876259244,0.07275512854573196,0.6553209161716563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1029,0.00030274110384420627,0.0007174394011966166,0.07173494804069087,1029
2066,0.5828685287297686,0.05438298840205158,0.6372515171318202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1030,8.128669090967655e-05,0.0005419379665077882,0.05375976374463392,1030
2107,0.5829498154206783,0.062194767383839555,0.6451445828045178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1031,0.00030412716208250146,0.0006137145656909026,0.06127692565606586,1031
2089,0.5832539425827608,0.05936974984608567,0.6426236924288464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1032,0.00019388969565825587,0.0005915451512023822,0.05858431499922475,1032
2013,0.5834287631690493,0.04025611432142995,0.6236848774904793,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1033,0.0001972502378871921,0.0003942537372690457,0.039664610346273464,1033
2204,0.5836260134069365,0.0845916723814073,0.6682176857883438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1034,0.000401736324620372,0.0008311098786765024,0.08335882617810994,1034
2133,0.5840277497315569,0.06743632470597238,0.6514640744375293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1035,0.00011612434155605644,0.0006580533946679433,0.06666214696974809,1035
2131,0.584143874073113,0.06711359081790647,0.6512574648910194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1036,0.0003487921568638974,0.0006633217503854965,0.06610147691065667,1036
2116,0.5844926662299769,0.0627578970714745,0.6472505633014514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1037,0.0001417085147159547,0.0006214278720887249,0.06199476068466953,1037
2071,0.5846338398025417,0.05368545549427095,0.6383192952968126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1038,0.001075612454269348,0.0005124346808654577,0.05209740835913595,1038
2228,0.5856606707029478,0.09008070054572537,0.6757413712486732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1039,0.00016116881525729543,0.0009344217230710442,0.08898511000739645,1039
2004,0.5858218395182051,0.03546830945927448,0.6212901489774796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1040,0.00011345718338950928,0.0003576282146898273,0.034997224061194876,1040
2040,0.5859352967015946,0.0454280286648191,0.6313633253664137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1041,0.002226209240133059,0.00043918363570702104,0.04276263578897877,1041
2051,0.5881427247660233,0.045323923785464015,0.6334666485514873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1042,0.0002081044293891221,0.0004615911374676759,0.04465422821860681,1042
2032,0.5883508291954124,0.04056740781998158,0.628918237015394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1043,0.0005085437364388268,0.0003942537372690457,0.039664610346273464,1043
2035,0.5888593729318512,0.04113127889419288,0.6299906518260441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1044,0.0010724148106501241,0.0003942537372690457,0.039664610346273464,1044
