,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
166,0.17399454703645234,0.037519826459806865,0.2115143734962592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_474,0.00017574244759405167,0.00037208432278052525,0.03697199968943234,474
314,0.17410358803717194,0.06805171001908042,0.24215529805625235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_475,0.0001331877532232406,0.0006937955407327735,0.06722472672512451,475
900,0.17420719910271631,0.18388842126283245,0.35809562036554876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_476,8.179125536933451e-05,0.0019019266585101342,0.18190470334895342,476
321,0.17427347752576505,0.06910145291855316,0.2433749304443182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_477,0.0010962412233017638,0.000707247588251365,0.06729796410700006,477
310,0.17526707523492696,0.06640935031335032,0.24167642554827728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_478,0.0005530184046557141,0.0006722087434978617,0.06518412316519687,478
317,0.17582009363958268,0.06689416862293665,0.24271426226251933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_479,0.00012936996189449879,0.0006633217503854963,0.06610147691065668,479
402,0.17594946360147717,0.08169896802584814,0.2576484316273253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_480,0.00022381204039145786,0.0008089404641879819,0.08066621552126883,480
275,0.17617327564186863,0.05939446034386878,0.2355677359857374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_481,0.0001456187138024756,0.0006207193462470853,0.058628122283819306,481
758,0.176289902324199,0.15167769311891,0.327967595443109,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_482,0.00030103997255159776,0.0016873894607712294,0.14968926368558735,482
190,0.1763054498529745,0.04145834033425083,0.21776379018722533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_483,0.0001590632164990835,0.00043817957513491427,0.040861097542616846,483
482,0.17638484527556011,0.0937559418218892,0.2701407870974493,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_484,0.0006159230142754879,0.0009475826897729078,0.09219243611784095,484
174,0.1770007682898356,0.037491362653862464,0.21449213094369807,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_485,0.00014727864164965077,0.00037208432278052525,0.03697199968943234,485
726,0.17714804693148525,0.14530472709711648,0.32245277402860173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_486,0.0005408597240087742,0.00147026663937473,0.14329360073373318,486
996,0.17748448872179337,0.20432961553400134,0.3818141042557947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_487,0.000522858006108462,0.0023862528191443706,0.20142050470874887,487
499,0.17799145548485554,0.09537892703088693,0.27337038251574247,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_488,0.00011237905476213506,0.0009710472456502628,0.09429550073047471,488
208,0.17802914062132527,0.04244185942112269,0.22047100004244796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_489,0.00014156517506297428,0.00042229089736735146,0.0418780033486924,489
549,0.1781653494767665,0.106335061400607,0.2845004108773735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_490,0.00010007424399405274,0.0010643660140667612,0.10517062114254638,490
376,0.17826542372076054,0.07552206130867678,0.2537874850294373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_491,2.1962918932943998e-05,0.0007641002437799708,0.07473599814596402,491
289,0.17826747575122365,0.06053794621354916,0.2388054219647728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_492,0.00016726887070295238,0.0006793968269341194,0.05969128051591219,492
251,0.17840752342473595,0.050329859052068826,0.22873738247680478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_493,0.00020282787766107147,0.0005205920090649112,0.04960643916534287,493
197,0.17845080038046524,0.040127457293276575,0.2185782576737418,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_494,6.859320973412464e-05,0.0003942537372690457,0.03966461034627346,494
477,0.17851504630563989,0.09044718409739658,0.26896223040303646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_495,0.0005215447471767776,0.0009065335910864811,0.08901910575913351,495
191,0.1788964818216571,0.03894011772246947,0.21783659954412657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_496,0.001568795684816049,0.0003929219892238337,0.03697840004842962,496
480,0.1803996806494018,0.08933358813804551,0.2697332687874473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_497,0.0007640559762836785,0.0010464204277543276,0.08752311173400766,497
659,0.18116373662568547,0.12633114657601913,0.3074948832017046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_498,0.00010608830556863014,0.0012674856896057172,0.12495757258084507,498
204,0.1812698249312541,0.03834677833419761,0.2196166032654517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_499,0.0010026943219847984,0.00037208432278052525,0.03697199968943234,499
824,0.1822725192532389,0.16032884671478193,0.3426013659680208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_500,0.00016863784568799112,0.0017237919694891974,0.15843641689960508,500
661,0.1824411570989269,0.1253034341894586,0.3077445912883855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_501,0.00014672231617737785,0.001287227567995561,0.12386948430528598,501
563,0.18252321518837397,0.10611815326357474,0.2886413684519487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_502,0.0004991865901070036,0.0011163943348626146,0.10450257233860533,502
675,0.18302240177848098,0.12688302037905222,0.3099054221575332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_503,0.0004313464302833636,0.0013718130703539216,0.1250798608784152,503
356,0.18338309241621883,0.06699133359247686,0.2503744260086957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_504,0.00022653493143467984,0.0006633217503854963,0.06610147691065668,504
367,0.18360962734765351,0.06802253697935162,0.25163216432700514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_505,2.1962918932943998e-05,0.000694394930625006,0.06730617912979378,505
364,0.1836177578506765,0.06745780638287666,0.25107556423355315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_506,0.0006109559272730603,0.0006639211402777287,0.06618292931532593,506
212,0.18422871377794955,0.0374275931797787,0.22165630695772826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_507,8.350916756588722e-05,0.00037208432278052525,0.03697199968943234,507
843,0.18430863534660086,0.1615685915128915,0.34587722685949235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_508,0.0006274914819595911,0.001654066548583269,0.15928703348234896,508
567,0.18493612682856045,0.10447850760263702,0.28941463443119747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_509,0.0005670024031027843,0.001035729464076223,0.1028757757354582,509
236,0.18550312923166323,0.04057787004763788,0.22608099927930111,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_510,0.00016606249922121452,0.0004249656148884575,0.039986841933528215,510
423,0.18566919173088445,0.07524207371265054,0.260911265443535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_511,0.00014248584109399776,0.0009447275518177109,0.07415486031973889,511
608,0.18568603998053618,0.11200702641355342,0.2976930663940896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_512,0.00014514807080159842,0.0011440309719662198,0.11071784737078587,512
214,0.18574014452789023,0.03629287901923858,0.2220330235471288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_513,0.0009380267433539147,0.0003576282146898273,0.034997224061194876,513
476,0.18665700257782433,0.08228326490627921,0.26894026748410355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_514,0.0002527072174487166,0.0008036721084704289,0.08122688558036027,514
541,0.18690970979527305,0.09635791840612107,0.2832676282013941,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_515,0.00017240509624985578,0.0009545591779904674,0.095230954131881,515
407,0.18701589210291306,0.07122832504440715,0.2582442171473202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_516,0.0005341476291423064,0.0007908028160950177,0.06990337459916998,516
479,0.18755003973205536,0.08180837006600494,0.2693584097980603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_517,0.0003332140805483441,0.0008089404641879819,0.08066621552126883,517
728,0.1878126548618028,0.1349695907812362,0.322782245643039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_518,0.00026548405812620857,0.0013636767899310712,0.13334042993317907,518
857,0.18797740911142075,0.16179164561623505,0.3497690547276558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_519,0.00019193180420423728,0.0021038552100969624,0.159495858601934,519
502,0.18816934091562498,0.08570521694663752,0.2738745578622625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_520,0.00026436927424286494,0.0008674346419949412,0.08457341303039984,520
434,0.18835123217659497,0.07402945683692205,0.262380689013517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_521,0.0001702819995747784,0.0009008017139518424,0.0729583731233955,521
507,0.18840677076884155,0.08682896332561513,0.2752357340944567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_522,0.00039759710631159795,0.000859147038774808,0.0855722191805289,522
238,0.18876401316764668,0.03745439460247468,0.22621840777012137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_523,0.00011031059026186951,0.00037208432278052525,0.03697199968943234,523
253,0.18887432375790855,0.04051751002927856,0.2293918337871871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_524,0.00045864594573610806,0.0003942537372690457,0.03966461034627346,524
674,0.18933296970364466,0.12050863417401009,0.30984160387765475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_525,4.597120021002099e-05,0.0015391116862386587,0.11892355128756149,525
347,0.18935991496792068,0.05979922688620551,0.2491591418541262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_526,0.000860519775051527,0.0005939958910237048,0.05834471122013033,526
607,0.19017997156159797,0.10713387110717323,0.2973138426687712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_527,0.00038661057717129244,0.0010582840134961814,0.10568897651650601,527
486,0.19056658213876926,0.08038544993185243,0.2709520320706217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_528,0.0008995256827239451,0.0007944843560972839,0.07869143989303139,528
680,0.19145907351040678,0.11972686612345704,0.3111859396338638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_529,0.00022160284980587974,0.0012186742386594413,0.118286589034992,529
918,0.1916233206100098,0.170879551867327,0.3625028724773368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_530,0.00045232815245097036,0.0018363310858998511,0.16859089262897645,530
687,0.19203125622521114,0.12072945179793257,0.3127607080231437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_531,0.00032266334565536625,0.0012355669769991114,0.11917122147527838,531
417,0.1923539195708665,0.06809864784227432,0.2604525674131408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_532,0.0010624008312314082,0.000660877140302792,0.06637536987074025,532
555,0.1934163204020979,0.09259361385991008,0.286009934262008,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_533,0.0005567106543227507,0.0009126652996936961,0.09112423790589384,533
610,0.19390988215866728,0.10397491012300619,0.29788479228167347,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_534,0.00016698534900466688,0.0010702889469720825,0.10273763582702974,534
428,0.19407686750767195,0.06791633223148341,0.26199319973915536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_535,0.0006503768209885075,0.0007152564293796545,0.06655069898111542,535
431,0.19472724432866045,0.06743501661415285,0.2621622609428133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_536,7.28093569012378e-05,0.000707247588251365,0.0666549596690004,536
735,0.19475914778539552,0.12899878664530476,0.3237579344307003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_537,0.0005206039149022457,0.0014670081887524125,0.1270111745416503,537
942,0.1952482124527255,0.17230323452592788,0.3675514469786534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_538,0.0005058897213046087,0.0017941995067222805,0.1700031452979014,538
700,0.1957541021740301,0.1196092779871456,0.3153633801611757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_539,2.1962918932943998e-05,0.0012192736285516741,0.11836804143966127,539
293,0.19577137468924882,0.04343775628214622,0.23920913097139504,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_540,0.0021842226185931624,0.00042984304653351934,0.040823690617019584,540
840,0.1979158359346979,0.1472763954272804,0.3451922313619783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_541,0.0002713131341406383,0.0016360384648876597,0.14536904382825241,541
437,0.1980219537077332,0.06476644853816063,0.26278840224589384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_542,0.0001610282450744127,0.0006358839801794229,0.06396953631290697,542
616,0.19818298195280762,0.10091820245932295,0.29910118441213057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_543,0.0007237529073537696,0.001015317980438924,0.09917913157153053,543
557,0.1989067348601614,0.08762627074729298,0.28653300560745437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_544,0.0004143546085015326,0.0008756546421830396,0.08633626149660857,544
600,0.19929280323164175,0.09634470486779037,0.2956375080994321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_545,7.713976335765871e-05,0.0009551585678826999,0.09531240653655024,545
303,0.1993699429949994,0.041489269102354065,0.24085921209735348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_546,0.0001899919846023168,0.00043817957513491427,0.040861097542616846,546
451,0.19955993497960173,0.06568467653938603,0.26524461151898776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_547,0.0003117010184625624,0.000692791480160667,0.06468018404076294,547
603,0.1998716359980643,0.09625832266677248,0.29612995866483677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_548,7.28093569012378e-05,0.0009545591779904674,0.095230954131881,548
470,0.19988158574840928,0.06822683711485575,0.26810842286326503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_549,0.0014620384538137632,0.0006633217503854963,0.06610147691065667,549
432,0.20130200431832163,0.06093306598139292,0.26223507029971455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_550,0.0005552241588929752,0.0006427991605346352,0.05973504266196542,550
478,0.20173159057003193,0.06725260275193745,0.2689841933219694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_551,0.00046056606545480383,0.0006841594168288047,0.06610787726965396,551
496,0.20212283376412593,0.07073601204374586,0.2728588458078718,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_552,0.0004729877789927117,0.0007223746432649788,0.06954064962148826,552
372,0.20257249169359207,0.05056297079159808,0.25313546248519014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_553,0.0004977611912988233,0.0005032469284923127,0.049561962671807035,553
300,0.2030702528848909,0.03756351735540692,0.2406337702402978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_554,0.00021943334319410313,0.00037208432278052525,0.03697199968943234,554
850,0.2031201095274633,0.1447004317279484,0.3478205412554117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_555,2.73291708951795e-05,0.0014425866280978047,0.1432305159289557,555
637,0.2031262531141825,0.09912792476742896,0.30225417788161146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_556,0.0003039737863201053,0.0010321257418181558,0.09779182523929093,556
