,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2742,0.7020461692484791,0.11390485437406805,0.8159510236225471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1277,9.328880219883207e-05,0.0012810144237167258,0.11253055114815165,1277
2610,0.7021225589329065,0.07930474923111186,0.7814273081640184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1278,0.0004713918373447923,0.0008159452447441648,0.07801741214902229,1278
2454,0.7025939507702513,0.040804252357550364,0.7433982031278017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1279,0.00014797967779789367,0.00043817957513491427,0.04021809310461718,1279
2578,0.7027271312222788,0.07059591943532562,0.7733230506576044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1280,0.0011163407029534111,0.0006854911648740167,0.06879408756749779,1280
2591,0.7038434719252322,0.07360064848256576,0.777444120407798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1281,0.0017314353653546943,0.0008611945163374912,0.07100801860087269,1281
2462,0.7055023251075406,0.03929829849790267,0.7448006236054433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1282,0.0007321592678294353,0.0004807736649555709,0.03808536556511707,1282
2764,0.7062210936513418,0.11585003025034168,0.8220711239016835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1283,0.0003592717495379816,0.001250921979597783,0.11423983652120522,1283
2569,0.7065803654008798,0.06289455535599298,0.7694749207568727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1284,0.001003915134235922,0.0006137145656909026,0.06127692565606587,1284
2465,0.7075842805351157,0.037519416390081384,0.7451036969251971,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1285,0.00017533237786826472,0.0003720843227805253,0.03697199968943234,1285
2623,0.707759612912984,0.0775601649113663,0.7853197778243503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1286,0.0003617587689848101,0.0008032591173592566,0.07639514702502173,1286
2487,0.7081213716819688,0.04256594660815105,0.7506873182901198,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1287,0.00011744813976943824,0.0005699570887325201,0.04187854137964835,1287
2537,0.7082388198217382,0.053088874385158524,0.7613276942068967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1288,0.0010344330485306807,0.0005177030365830109,0.05153673830004451,1288
2479,0.7092732528702689,0.03896130424385258,0.7482345571141215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1289,0.00039516501377934166,0.0004807736649555709,0.03808536556511707,1289
2612,0.7096684178840482,0.07302360951519093,0.7826920273992392,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1290,0.00018397079110887837,0.0009932675646655634,0.07184637115941525,1290
2624,0.7098523886751571,0.07554019850609439,0.7853925871812515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1291,0.0009284326962507583,0.0007448771714026901,0.07386688863844056,1291
2738,0.7107080188143117,0.1037946090929901,0.8145026279073018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1292,0.00041256445020287913,0.0013554694820713034,0.10202657516071442,1292
2483,0.7110868267787405,0.038464889094278365,0.7495517158730188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1293,0.0004961584604148417,0.0004368478270897023,0.03753188280677335,1293
2491,0.7115829852391553,0.040248175267989184,0.7518311605071445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1294,0.00018931118444642792,0.0003942537372690457,0.039664610346273464,1294
2898,0.7117722964236017,0.14525831016645308,0.8570306065900548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1295,7.789179703054927e-05,0.0015293300740279348,0.14365108829539386,1295
2484,0.7118501882206323,0.03807445876058069,0.749924646981213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1296,0.0007303747483675682,0.0003720843227805253,0.03697199968943234,1296
2755,0.7125805629689999,0.10825687414001806,0.8208374371090179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1297,0.00029395400948162287,0.0012076743393834076,0.10675524579115223,1297
2584,0.7128745169784815,0.061964366822511496,0.774838883800993,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1298,7.372660075444237e-05,0.0006137145656909026,0.06127692565606587,1298
2550,0.7129482435792359,0.052010304220105996,0.7649585477993419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1299,0.0008475901917839312,0.0005550287706861145,0.0506076852576355,1299
2556,0.7137958337710198,0.0526875082029693,0.7664833419739892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1300,0.0006729458892056339,0.0007018534618353526,0.05131270885192752,1300
3015,0.7144612045264587,0.1721545407111491,0.8866157452376078,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1301,0.0005025909002310813,0.0022197714493480663,0.16943217836156743,1301
2642,0.7149164062236596,0.07305205153114613,0.7879684577548057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1302,0.001100589741750757,0.0007643830898007866,0.07118707869959402,1302
2509,0.7160169959654104,0.03888330782436744,0.7549003037897778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1303,0.0002988107779449134,0.0004160101606463939,0.03816848688577574,1303
2515,0.7163158067433553,0.03915146003140568,0.755467266774761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1304,0.0005853208013324451,0.0004807736649555709,0.03808536556511707,1304
2516,0.7169011275446877,0.038638948586974475,0.7555400761316622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1305,0.000670217953110952,0.0004368478270897023,0.03753188280677335,1305
2507,0.7175021016108761,0.03729080576614019,0.7547929073770163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1306,0.00019888596077843879,0.0005547924548001825,0.03653712735056067,1306
2497,0.7177009875716546,0.0353191159606836,0.7530201035323382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1307,0.0006168305401607066,0.00037908910333670816,0.034323196317185785,1307
3073,0.7182338541436252,0.18388357539398414,0.9021174295376093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1308,0.00023011031021358264,0.0020048870517735164,0.18164857803199588,1308
2518,0.7184481973886557,0.038064976468124456,0.7565131738567802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1309,9.624583426093292e-05,0.0004368478270897023,0.03753188280677335,1309
2551,0.7185444432229167,0.04665233408296887,0.7651967773058855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1310,0.00036736744288634604,0.0005985416174408107,0.045686425022641024,1310
2902,0.718911810665803,0.13830157340643234,0.8572133840722354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1311,0.00027943644325245653,0.0016002154902387076,0.13642192147293988,1311
2597,0.7191786011702532,0.05954924894742741,0.7787278501176806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1312,0.00011536015881408179,0.0006013239730364615,0.0588325648155767,1312
3243,0.7192939613290673,0.2289053964771579,0.9481993578062252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1313,0.0003859297065571532,0.0025042663881436437,0.2260152003824557,1313
2534,0.7196424469851338,0.04107138406337152,0.7607138310485053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1314,0.0010125199798287632,0.0003942537372690457,0.039664610346273464,1314
2527,0.7206549669649626,0.038937652552508806,0.7595926195174714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1315,0.0009689219186452824,0.0004368478270897023,0.03753188280677335,1315
2540,0.7216238888836078,0.04013167344044399,0.7617555623240518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1316,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1316
2521,0.7216941013006168,0.03507326026471691,0.7567673615653338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1317,0.0003709748441940164,0.00037908910333670816,0.034323196317185785,1317
2602,0.7220650761448109,0.05751871090498617,0.779583787049797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1318,0.0008752119138381032,0.0006722493545613694,0.05597124963658605,1318
2975,0.722924749518121,0.15216072665918035,0.8750854761773014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1319,0.00021603877891318568,0.0016930874688309786,0.15025160041143526,1319
2904,0.7229965475916168,0.1342896458375198,0.8572861934291366,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1320,0.0006463749955069042,0.001410056030684535,0.1322332148113275,1320
2559,0.7235946727190267,0.043863920391254085,0.7674585931102808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1321,0.0003688089527745797,0.0005101425730990886,0.04298496886537985,1321
2574,0.7239634816718012,0.047299272981707885,0.7712627546535091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1322,0.00011899008436555558,0.00046809585188841693,0.04671218704545369,1322
2589,0.7240824717561668,0.0532160299378287,0.7772985016939955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1323,0.001161588601200858,0.0005177030365830109,0.05153673830004451,1323
2594,0.7252440603573677,0.05279769582049498,0.7780417561778626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1324,0.00014584588765742534,0.0005616288744488794,0.05209022105838824,1324
2776,0.7253543671374666,0.09904153630991319,0.8243959034473798,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1325,0.0005612782848101183,0.0014320620476862955,0.09704819597741486,1325
2600,0.7259156454222767,0.05338272006880895,0.7792983654910857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1326,0.0007728770288073505,0.0005124346808654577,0.052097408359135934,1326
2564,0.7266593680886377,0.04239700222097642,0.7690563703096142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1327,0.0005459123488045226,0.0005260312508666514,0.041325058621304624,1327
2769,0.7272052804374423,0.0957927123241541,0.8229979927615964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1328,0.00048702627320496017,0.0011119267001231455,0.09419375935082507,1328
2568,0.7276923067106472,0.04170843099800825,0.7694007377086555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1329,0.0010521583182557803,0.00043817957513491427,0.04021809310461718,1329
2565,0.728744465028903,0.040384714637612396,0.7691291796665154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1330,0.0003258505540696399,0.0003942537372690457,0.039664610346273464,1330
2571,0.7290105957834226,0.04167164087321917,0.7706822366566418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1331,0.0016127767896764178,0.0003942537372690457,0.039664610346273464,1331
2572,0.7305896774924309,0.04045717150182293,0.7710468489942538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1332,0.0003983074182801749,0.0003942537372690457,0.039664610346273464,1332
2688,0.730987984910711,0.06991495390052715,0.8009029388112382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1333,0.00035332337359350596,0.0006860905547662489,0.06887553997216704,1333
2582,0.7312065934669739,0.04244321006285501,0.7736498035298289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1334,0.0001429158167949307,0.00042229089736735135,0.041878003348692405,1334
2590,0.7312828969543945,0.04608841409650222,0.7773713110508967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1335,0.0002999543392783188,0.0004975655816635875,0.04529089417555996,1335
2675,0.7315496049190067,0.06668311609079602,0.7982327210098027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1336,0.00011532337745245869,0.0007806431558924042,0.06578714955745038,1336
2618,0.7316592987708237,0.052968154500300346,0.784627453271124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1337,0.0011658773705238712,0.000700411168602668,0.05110186596117285,1337
2581,0.7328069969231483,0.04081580009534991,0.7736227970184982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1338,0.000159527415597438,0.00043817957513491427,0.04021809310461718,1338
2604,0.7329665243387458,0.047002124091680586,0.7799686484304263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1339,9.407894697655017e-05,0.0005933686510652817,0.04631467649363798,1339
2878,0.7329783837648158,0.11821225329525009,0.8511906370600659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1340,0.0018248865225855004,0.0012634332563099427,0.11512393351635378,1340
2673,0.7347583313353802,0.06306119776482166,0.7978195291002018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1341,0.0005256646061378989,0.001110908343327822,0.061424624815354094,1341
2583,0.735262000560744,0.038487188051925414,0.7737491886126694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1342,0.001143104039712295,0.0003720843227805253,0.03697199968943234,1342
3181,0.7364051046004563,0.19730387811757855,0.9337089827180348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1343,0.000260711844823458,0.002295038929968472,0.19474812734278477,1343
2912,0.7366432834791715,0.12237185578047649,0.859015139259648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1344,0.001578763570573627,0.0013232896482418316,0.11946980256166018,1344
2598,0.7381675606191718,0.04079377488752722,0.778961335506699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1345,0.0007349108039844676,0.0003942537372690457,0.039664610346273464,1345
2607,0.7389024714231562,0.04157721663034064,0.7804796880534969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1346,0.0002779395125884765,0.00043817957513491427,0.04086109754261686,1346
2870,0.7391804109357447,0.10873858202220432,0.847918992957949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1347,0.00032723544236423763,0.0012262740585618332,0.10718507252127728,1347
2707,0.739507646378109,0.0657991554050188,0.8053068017831277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1348,0.0009362410696084345,0.0008049872278801321,0.06405792710752947,1348
2611,0.7404438874477174,0.04197825001354927,0.7824221374612667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1349,0.0021437775155549454,0.0004384751098653815,0.03939599738812855,1349
2851,0.7425876649632723,0.1006012504673569,0.8431889154306292,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1350,0.0008246774436453386,0.0010919719023344252,0.09868460112137656,1350
2674,0.7433454995135242,0.05467087598108733,0.7980163754946116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1351,0.00026880715245658493,0.0006442121944630636,0.05375785663416711,1351
2658,0.7435054185376092,0.050899070037551675,0.7944044885751609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1352,0.00023645184104226225,0.0005471727663581814,0.05011544543015078,1352
2979,0.7437338568174258,0.13246047214658396,0.8761943289640097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1353,0.0004731474406933778,0.001720159924775647,0.1302671647811133,1353
2645,0.7441097765965397,0.04447022663533229,0.7885800032318719,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1354,0.0002295023783215333,0.0007017346023301257,0.04353898965467951,1354
2625,0.7443181860904223,0.041220019804631636,0.785538205895054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1355,0.0005637471248791659,0.00043817957513491427,0.04021809310461718,1355
2606,0.7447524496757302,0.03552520355138111,0.7802776532271113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1356,0.00017035127549613893,0.0003576282146898273,0.034997224061194876,1356
2608,0.7448895613420476,0.03572071778489183,0.7806102791269395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1357,0.00036586550900685744,0.0003576282146898273,0.034997224061194876,1357
2729,0.7452554268510545,0.06714146605298865,0.8123968929040432,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1358,0.00021580390574849062,0.0006892931051489036,0.06623636904209097,1358
2671,0.745471230756803,0.052076404255560815,0.7975476350123638,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1359,2.1962918932971753e-05,0.0005177030365830109,0.05153673830004451,1359
2953,0.7454910608203908,0.12346876972660525,0.8689598305469961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1360,0.000951404631748809,0.0015279923440772608,0.12098937275077769,1360
2639,0.7464275271212287,0.041045633263753545,0.7874731603849823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1361,0.000389360584001075,0.00043817957513491427,0.04021809310461718,1361
