,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6126,0.406508474207051,0.019188737072259154,0.42569721127931015,"Aalborg, Denmark","Malaga, Spain",2_0_976,0.000717729996824179,0.00017582566656531738,0.018295181408869734,976
6129,0.4072262042038752,0.018543816432336213,0.4257700206362114,"Aalborg, Denmark","Malaga, Spain",2_0_977,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,977
6135,0.40723672078290846,0.018675310314266447,0.4259120310971749,"Aalborg, Denmark","Malaga, Spain",2_0_978,0.0002043032388314714,0.00017582566656531738,0.018295181408869734,978
6136,0.40744102402173993,0.018543816432336213,0.42598484045407614,"Aalborg, Denmark","Malaga, Spain",2_0_979,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,979
6147,0.40750181127438323,0.01941938852797115,0.4269211998023544,"Aalborg, Denmark","Malaga, Spain",2_0_980,0.0009483814525361733,0.00017582566656531738,0.018295181408869734,980
6158,0.4084501927269194,0.019153848088074688,0.4276040408149941,"Aalborg, Denmark","Malaga, Spain",2_0_981,0.0006828410126397122,0.00017582566656531738,0.018295181408869734,981
6174,0.4091330337395591,0.02006806675477929,0.4292011004943384,"Aalborg, Denmark","Malaga, Spain",2_0_982,0.0015970596793443148,0.00017582566656531738,0.018295181408869734,982
6176,0.41073009341890343,0.018543816432336213,0.42927390985123964,"Aalborg, Denmark","Malaga, Spain",2_0_983,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,983
6180,0.4107794661725108,0.01875412654965708,0.4295335927221679,"Aalborg, Denmark","Malaga, Spain",2_0_984,0.00028311947422210437,0.00017582566656531738,0.018295181408869734,984
6193,0.4110625856467329,0.019188676025300833,0.43025126167203376,"Aalborg, Denmark","Malaga, Spain",2_0_985,0.0007176689498658573,0.00017582566656531738,0.018295181408869734,985
6196,0.4117135464573924,0.018702497366935966,0.43041604382432835,"Aalborg, Denmark","Malaga, Spain",2_0_986,0.00023149029150099087,0.00017582566656531738,0.018295181408869734,986
6212,0.4119450367488934,0.019644747997482004,0.4315897847463754,"Aalborg, Denmark","Malaga, Spain",2_0_987,0.0011737409220470285,0.00017582566656531738,0.018295181408869734,987
6220,0.4131187776709404,0.0188134036883445,0.4319321813592849,"Aalborg, Denmark","Malaga, Spain",2_0_988,0.0003423966129095235,0.00017582566656531738,0.018295181408869734,988
6223,0.4134141155321064,0.018644633715183156,0.43205874924728954,"Aalborg, Denmark","Malaga, Spain",2_0_989,0.00017362663974818116,0.00017582566656531738,0.018295181408869734,989
6229,0.41358774217185457,0.01873601151326615,0.4323237536851207,"Aalborg, Denmark","Malaga, Spain",2_0_990,0.00026500443783117333,0.00017582566656531738,0.018295181408869734,990
6236,0.41385274660968574,0.01889844924262557,0.4327511958523113,"Aalborg, Denmark","Malaga, Spain",2_0_991,0.0004274421671905948,0.00017582566656531738,0.018295181408869734,991
6258,0.41428018877687633,0.0206507855112682,0.43493097428814453,"Aalborg, Denmark","Malaga, Spain",2_0_992,0.002179778435833224,0.00017582566656531738,0.018295181408869734,992
6262,0.41645996721270956,0.018824815236677728,0.4352847824493873,"Aalborg, Denmark","Malaga, Spain",2_0_993,0.0003538081612427524,0.00017582566656531738,0.018295181408869734,993
6264,0.4168137753739523,0.018695972652158388,0.4355097480261107,"Aalborg, Denmark","Malaga, Spain",2_0_994,0.00022496557672341266,0.00017582566656531738,0.018295181408869734,994
6275,0.4170387409506757,0.019119661775119035,0.43615840272579476,"Aalborg, Denmark","Malaga, Spain",2_0_995,0.0006486546996840592,0.00017582566656531738,0.018295181408869734,995
6280,0.4176873956503598,0.018913346317570523,0.4366007419679303,"Aalborg, Denmark","Malaga, Spain",2_0_996,0.00044233924213554765,0.00017582566656531738,0.018295181408869734,996
6282,0.41812973489249533,0.018543816432336213,0.43667355132483154,"Aalborg, Denmark","Malaga, Spain",2_0_997,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,997
6284,0.41819063267719786,0.01862853736143616,0.436819170038634,"Aalborg, Denmark","Malaga, Spain",2_0_998,0.00015753028600118402,0.00017582566656531738,0.018295181408869734,998
6299,0.41823215610284925,0.019226664711430863,0.4374588208142801,"Aalborg, Denmark","Malaga, Spain",2_0_999,0.0007556576359958878,0.00017582566656531738,0.018295181408869734,999
6301,0.41898781373884514,0.018543816432336213,0.43753163017118135,"Aalborg, Denmark","Malaga, Spain",2_0_1000,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1000
6302,0.41900067334145014,0.018603766186632453,0.4376044395280826,"Aalborg, Denmark","Malaga, Spain",2_0_1001,0.00013275911119747796,0.00017582566656531738,0.018295181408869734,1001
6311,0.41906785919326417,0.01899092224725729,0.43805878144052146,"Aalborg, Denmark","Malaga, Spain",2_0_1002,0.0005199151718223161,0.00017582566656531738,0.018295181408869734,1002
6313,0.4195877743650865,0.018684707505162657,0.43827248187024914,"Aalborg, Denmark","Malaga, Spain",2_0_1003,0.00021370042972768122,0.00017582566656531738,0.018295181408869734,1003
6322,0.41980147479481417,0.01926299252580438,0.43906446732061855,"Aalborg, Denmark","Malaga, Spain",2_0_1004,0.0007919854503694035,0.00017582566656531738,0.018295181408869734,1004
6324,0.42059346024518357,0.018544122474273173,0.43913758271945674,"Aalborg, Denmark","Malaga, Spain",2_0_1005,7.311539883819718e-05,0.00017582566656531738,0.018295181408869734,1005
6327,0.42066657564402177,0.01860701820929256,0.4392735938533143,"Aalborg, Denmark","Malaga, Spain",2_0_1006,0.00013601113385758312,0.00017582566656531738,0.018295181408869734,1006
6331,0.42080258677787935,0.01855592168643244,0.4393585084643118,"Aalborg, Denmark","Malaga, Spain",2_0_1007,8.491461099746633e-05,0.00017582566656531738,0.018295181408869734,1007
6341,0.4208875013888768,0.019273575095491602,0.4401610764843684,"Aalborg, Denmark","Malaga, Spain",2_0_1008,0.0008025680200566265,0.00017582566656531738,0.018295181408869734,1008
6344,0.42169006940893344,0.01880633125739417,0.4404964006663276,"Aalborg, Denmark","Malaga, Spain",2_0_1009,0.00033532418195919567,0.00017582566656531738,0.018295181408869734,1009
6348,0.4219539372285034,0.018799234045519087,0.44075317127402247,"Aalborg, Denmark","Malaga, Spain",2_0_1010,0.00032822697008411117,0.00017582566656531738,0.018295181408869734,1010
6350,0.4222821641985875,0.01861850623657585,0.44090067043516334,"Aalborg, Denmark","Malaga, Spain",2_0_1011,0.0001474991611408738,0.00017582566656531738,0.018295181408869734,1011
6352,0.42242966335972837,0.018543816432336213,0.4409734797920646,"Aalborg, Denmark","Malaga, Spain",2_0_1012,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1012
6359,0.42249016967087605,0.01905995546509992,0.44155012513597597,"Aalborg, Denmark","Malaga, Spain",2_0_1013,0.000588948389664945,0.00017582566656531738,0.018295181408869734,1013
6364,0.423079118060541,0.019175735037136876,0.44225485309767787,"Aalborg, Denmark","Malaga, Spain",2_0_1014,0.0007047279617019009,0.00017582566656531738,0.018295181408869734,1014
6367,0.42376834230938104,0.01897717351817435,0.4427455158275554,"Aalborg, Denmark","Malaga, Spain",2_0_1015,0.0005061664427393753,0.00017582566656531738,0.018295181408869734,1015
6374,0.42427272720754,0.018933109234598733,0.44320583644213873,"Aalborg, Denmark","Malaga, Spain",2_0_1016,0.0004621021591637575,0.00017582566656531738,0.018295181408869734,1016
6385,0.424712179349762,0.019305421829194536,0.44401760117895656,"Aalborg, Denmark","Malaga, Spain",2_0_1017,0.0008344147537595603,0.00017582566656531738,0.018295181408869734,1017
6388,0.4255465941035216,0.0186428076637305,0.4441894017672521,"Aalborg, Denmark","Malaga, Spain",2_0_1018,0.00017180058829552314,0.00017582566656531738,0.018295181408869734,1018
6390,0.42568931305913416,0.0186457074219204,0.44433502048105455,"Aalborg, Denmark","Malaga, Spain",2_0_1019,0.00017470034648542354,0.00017582566656531738,0.018295181408869734,1019
6400,0.42583433893273787,0.018980767549235222,0.4448151064819731,"Aalborg, Denmark","Malaga, Spain",2_0_1020,0.000509760473800247,0.00017582566656531738,0.018295181408869734,1020
6403,0.4263122668767841,0.01864845831899148,0.44496072519577556,"Aalborg, Denmark","Malaga, Spain",2_0_1021,0.00017745124355650344,0.00017582566656531738,0.018295181408869734,1021
6419,0.42634328749895894,0.019354860845100075,0.445698148344059,"Aalborg, Denmark","Malaga, Spain",2_0_1022,0.0008838537696650994,0.00017582566656531738,0.018295181408869734,1022
6422,0.4271663123998833,0.019107145322283525,0.4462734577221668,"Aalborg, Denmark","Malaga, Spain",2_0_1023,0.0006361382468485499,0.00017582566656531738,0.018295181408869734,1023
6430,0.42780245064673184,0.0188577354961324,0.44666018614286424,"Aalborg, Denmark","Malaga, Spain",2_0_1024,0.0003867284206974242,0.00017582566656531738,0.018295181408869734,1024
6440,0.42818917906742926,0.019089516405035478,0.44727869547246474,"Aalborg, Denmark","Malaga, Spain",2_0_1025,0.0006185093296005029,0.00017582566656531738,0.018295181408869734,1025
6442,0.4287977344086906,0.018553770420675353,0.447351504829366,"Aalborg, Denmark","Malaga, Spain",2_0_1026,8.276334524037754e-05,0.00017582566656531738,0.018295181408869734,1026
6444,0.42881177318807495,0.0186853503550935,0.44749712354316845,"Aalborg, Denmark","Malaga, Spain",2_0_1027,0.0002143432796585243,0.00017582566656531738,0.018295181408869734,1027
6450,0.4289791639753337,0.018736387638538465,0.44771555161387216,"Aalborg, Denmark","Malaga, Spain",2_0_1028,0.00026538056310349,0.00017582566656531738,0.018295181408869734,1028
6456,0.42911322692488235,0.019153663540854904,0.44826689046573726,"Aalborg, Denmark","Malaga, Spain",2_0_1029,0.0006826564654199285,0.00017582566656531738,0.018295181408869734,1029
6468,0.4297958833903023,0.01911122966933515,0.44890711305963743,"Aalborg, Denmark","Malaga, Spain",2_0_1030,0.0006402225939001749,0.00017582566656531738,0.018295181408869734,1030
6470,0.43043610598420246,0.01871613176844239,0.44915223775264485,"Aalborg, Denmark","Malaga, Spain",2_0_1031,0.0002451246930074147,0.00017582566656531738,0.018295181408869734,1031
6485,0.43068123067720987,0.019159495767252677,0.44984072644446255,"Aalborg, Denmark","Malaga, Spain",2_0_1032,0.0006884886918177013,0.00017582566656531738,0.018295181408869734,1032
6492,0.43136971936902757,0.018644936940465928,0.4500146563094935,"Aalborg, Denmark","Malaga, Spain",2_0_1033,0.00017392986503095287,0.00017582566656531738,0.018295181408869734,1033
6498,0.4315436492340585,0.018760370409174443,0.45030401964323297,"Aalborg, Denmark","Malaga, Spain",2_0_1034,0.00028936333373946743,0.00017582566656531738,0.018295181408869734,1034
6507,0.431833012567798,0.018978789607742297,0.4508118021755403,"Aalborg, Denmark","Malaga, Spain",2_0_1035,0.0005077825323073215,0.00017582566656531738,0.018295181408869734,1035
6512,0.4323407951001053,0.018716287247491525,0.45105708234759684,"Aalborg, Denmark","Malaga, Spain",2_0_1036,0.00024528017205655006,0.00017582566656531738,0.018295181408869734,1036
6514,0.43255934415751984,0.01876885984483595,0.4513282040023558,"Aalborg, Denmark","Malaga, Spain",2_0_1037,0.0002978527694009747,0.00017582566656531738,0.018295181408869734,1037
6515,0.4328571969269208,0.018543816432336213,0.45140101335925703,"Aalborg, Denmark","Malaga, Spain",2_0_1038,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1038
6520,0.4328627172381421,0.018853047640907505,0.45171576487904963,"Aalborg, Denmark","Malaga, Spain",2_0_1039,0.00038204056547253007,0.00017582566656531738,0.018295181408869734,1039
6522,0.43317228882005254,0.018616285415898326,0.45178857423595087,"Aalborg, Denmark","Malaga, Spain",2_0_1040,0.00014527834046335064,0.00017582566656531738,0.018295181408869734,1040
6529,0.43322243368700847,0.018784568619646114,0.4520070023066546,"Aalborg, Denmark","Malaga, Spain",2_0_1041,0.00031356154421113835,0.00017582566656531738,0.018295181408869734,1041
6534,0.43340513761866606,0.018747483401791,0.45215262102045706,"Aalborg, Denmark","Malaga, Spain",2_0_1042,0.00027647632635602326,0.00017582566656531738,0.018295181408869734,1042
6544,0.43343581958868105,0.019153657573183436,0.4525894771618645,"Aalborg, Denmark","Malaga, Spain",2_0_1043,0.0006826504977484604,0.00017582566656531738,0.018295181408869734,1043
6546,0.4340606801955304,0.01860160632323532,0.4526622865187657,"Aalborg, Denmark","Malaga, Spain",2_0_1044,0.00013059924780034482,0.00017582566656531738,0.018295181408869734,1044
6553,0.4340624964785303,0.019310176832750325,0.4533726733112806,"Aalborg, Denmark","Malaga, Spain",2_0_1045,0.00083916975731535,0.00017582566656531738,0.018295181408869734,1045
6559,0.43490166623584564,0.018883985283115523,0.45378565151896116,"Aalborg, Denmark","Malaga, Spain",2_0_1046,0.0004129782076805477,0.00017582566656531738,0.018295181408869734,1046
6566,0.4353146444435262,0.019432554125836665,0.45474719856936285,"Aalborg, Denmark","Malaga, Spain",2_0_1047,0.0009615470504016899,0.00017582566656531738,0.018295181408869734,1047
6569,0.4362194266068299,0.018673390676335444,0.45489281728316533,"Aalborg, Denmark","Malaga, Spain",2_0_1048,0.0002023836009004687,0.00017582566656531738,0.018295181408869734,1048
6574,0.43627384451807927,0.018985175491403328,0.4552590200094826,"Aalborg, Denmark","Malaga, Spain",2_0_1049,0.0005141684159683524,0.00017582566656531738,0.018295181408869734,1049
6575,0.4367880129340476,0.018543816432336213,0.45533182936638383,"Aalborg, Denmark","Malaga, Spain",2_0_1050,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1050
6585,0.4368223780685853,0.019294341271762272,0.4561167193403476,"Aalborg, Denmark","Malaga, Spain",2_0_1051,0.0008233341963272967,0.00017582566656531738,0.018295181408869734,1051
6587,0.4376457122649126,0.018543816432336213,0.4561895286972488,"Aalborg, Denmark","Malaga, Spain",2_0_1052,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1052
6598,0.43767916642564936,0.019056500433695944,0.4567356668593453,"Aalborg, Denmark","Malaga, Spain",2_0_1053,0.0005854933582609689,0.00017582566656531738,0.018295181408869734,1053
6603,0.4382646597839103,0.019032630853851096,0.4572972906377614,"Aalborg, Denmark","Malaga, Spain",2_0_1054,0.0005616237784161204,0.00017582566656531738,0.018295181408869734,1054
6607,0.43882628356232645,0.018809748223762024,0.45763603178608847,"Aalborg, Denmark","Malaga, Spain",2_0_1055,0.0003387411483270486,0.00017582566656531738,0.018295181408869734,1055
6609,0.4391650247106535,0.018552566952418303,0.4577175916630718,"Aalborg, Denmark","Malaga, Spain",2_0_1056,8.155987698332812e-05,0.00017582566656531738,0.018295181408869734,1056
6615,0.4392465845876368,0.018881050065524985,0.4581276346531618,"Aalborg, Denmark","Malaga, Spain",2_0_1057,0.00041004299009000933,0.00017582566656531738,0.018295181408869734,1057
6619,0.43965662757772683,0.018635006372049345,0.4582916339497762,"Aalborg, Denmark","Malaga, Spain",2_0_1058,0.00016399929661436996,0.00017582566656531738,0.018295181408869734,1058
6635,0.439802438741993,0.019671928549364837,0.4594743672913578,"Aalborg, Denmark","Malaga, Spain",2_0_1059,0.0012009214739298613,0.00017582566656531738,0.018295181408869734,1059
6648,0.44100336021592285,0.019104402541364474,0.4601077627572873,"Aalborg, Denmark","Malaga, Spain",2_0_1060,0.0006333954659294982,0.00017582566656531738,0.018295181408869734,1060
6655,0.44163675568185234,0.018743718548421162,0.4603804742302735,"Aalborg, Denmark","Malaga, Spain",2_0_1061,0.0002727114729861868,0.00017582566656531738,0.018295181408869734,1061
6677,0.44186263176036766,0.020259672986138844,0.4621223047465065,"Aalborg, Denmark","Malaga, Spain",2_0_1062,0.0017886659107038683,0.00017582566656531738,0.018295181408869734,1062
6678,0.44365129767107153,0.018543816432336213,0.46219511410340774,"Aalborg, Denmark","Malaga, Spain",2_0_1063,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1063
6685,0.4437167699063054,0.019110576749439057,0.46282734665574443,"Aalborg, Denmark","Malaga, Spain",2_0_1064,0.0006395696740040813,0.00017582566656531738,0.018295181408869734,1064
6689,0.4443112919799226,0.018784214576556768,0.46309550655647935,"Aalborg, Denmark","Malaga, Spain",2_0_1065,0.00031320750112179274,0.00017582566656531738,0.018295181408869734,1065
6696,0.4446244994810444,0.019296382826449576,0.46392088230749395,"Aalborg, Denmark","Malaga, Spain",2_0_1066,0.0008253757510146009,0.00017582566656531738,0.018295181408869734,1066
6701,0.4454188571303049,0.019141364562269725,0.4645602216925746,"Aalborg, Denmark","Malaga, Spain",2_0_1067,0.0006703574868347495,0.00017582566656531738,0.018295181408869734,1067
6706,0.44608921461713963,0.018935209116681784,0.4650244237338214,"Aalborg, Denmark","Malaga, Spain",2_0_1068,0.0004642020412468084,0.00017582566656531738,0.018295181408869734,1068
6708,0.44655341665838644,0.018543816432336213,0.46509723309072265,"Aalborg, Denmark","Malaga, Spain",2_0_1069,7.28093569012378e-05,0.00017582566656531738,0.018295181408869734,1069
6709,0.44656462982782974,0.01860541261979415,0.4651700424476239,"Aalborg, Denmark","Malaga, Spain",2_0_1070,0.00013440554435917296,0.00017582566656531738,0.018295181408869734,1070
