,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
24793,0.8097713742678819,0.056101591683939134,0.8658729659518211,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1849,1849
24798,0.8100918160949818,0.05585395921374048,0.8659457753087223,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1850,1850
24824,0.8101050399764155,0.056845883054979396,0.8669509230313949,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1851,1851
24826,0.8111697731745556,0.05585395921374048,0.8670237323882961,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1852,1852
24828,0.8111764846164635,0.055920057128733824,0.8670965417451973,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1853,1853
24832,0.811284192137344,0.056060740344690774,0.8673449324820348,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1854,1854
24835,0.8115628150969736,0.055889895542088674,0.8674527106390623,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1855,1855
24851,0.811671560782223,0.05643972737488956,0.8681112881571126,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1856,1856
24853,0.8123301383002733,0.055920575806407635,0.868250714106681,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1857,1857
24862,0.8124563143157916,0.05603657929732764,0.8684928936131192,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1858,1858
24868,0.81271174375628,0.055871289333098706,0.8685830330893787,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1859,1859
24869,0.8128018832325394,0.05585395921374048,0.8686558424462799,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1860,1860
24873,0.8128343359478158,0.05599177974899616,0.868826115696812,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1861,1861
24875,0.8129299425222541,0.05595526364635606,0.8688852061686102,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1862,1862
24881,0.8129976242867746,0.05603819077989147,0.869035815066666,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1863,1863
24885,0.8132546652098268,0.05585395921374048,0.8691086244235673,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1864,1864
24905,0.8132921241083082,0.05668757595992169,0.8699797000682299,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1865,1865
24913,0.8141935272837888,0.05602055608726231,0.8702140833710511,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1866,1866
24918,0.8144329335142119,0.055949025279909526,0.8703819587941214,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1867,1867
24926,0.8146008089372822,0.056115992067441445,0.8707168010047236,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1868,1868
24929,0.8149013944711719,0.0558882158904529,0.8707896103616248,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1869,1869
24931,0.8149983148418348,0.055864104876691245,0.8708624197185261,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1870,1870
24942,0.8150224596821334,0.05610041862337878,0.8711228783055122,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1871,1871
24970,0.8153417284486729,0.056732472312171045,0.872074200760844,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1872,1872
24975,0.8162459456886674,0.05601094426289366,0.872256889951561,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1873,1873
24984,0.8164553447882953,0.056049143583219,0.8725044883715143,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1874,1874
24990,0.816723338514675,0.05593019904402896,0.872653537558704,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1875,1875
24992,0.816854971951898,0.0558713749637072,0.8727263469156052,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1876,1876
25009,0.8169172042905266,0.056551407162259815,0.8734686114527864,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1877,1877
25012,0.8176354230348678,0.05589227888971682,0.8735277019245846,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1878,1878
25014,0.8176614929242924,0.05594721293780691,0.8736087058620993,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1879,1879
25018,0.81782755600526,0.05585395921374048,0.8736815152190005,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1880,1880
25026,0.8178672247380611,0.05607952449513087,0.8739467492331919,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1881,1881
25051,0.8181501166738945,0.05633834732529597,0.8744884639991904,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1882,1882
25068,0.8185984016743009,0.05643152440803967,0.8750299260823405,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1883,1883
25070,0.8191878368193917,0.055987707976751344,0.875175544796143,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1884,1884
25072,0.8193027517458878,0.05595774351723459,0.8752604952631224,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1885,1885
25084,0.8194793454062832,0.05624587654298929,0.8757252219492725,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1886,1886
25094,0.8199440720924333,0.05623026759479255,0.8761743396872258,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1887,1887
25119,0.8203931898303866,0.05683707217486822,0.8772302620052548,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1888,1888
25158,0.8214482286052912,0.057123509760785285,0.8785717383660765,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1889,1889
25209,0.8227905885092373,0.057582996385295404,0.8803735848945327,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1890,1890
25213,0.8245518097309961,0.05589458452043783,0.8804463942514339,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1891,1891
25221,0.8245633305201671,0.05610149180197055,0.8806648223221376,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1892,1892
25245,0.8248147185549348,0.05648685084753635,0.8813015694024712,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1893,1893
25252,0.8254784014490674,0.05596026306926705,0.8814386645183344,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1894,1894
25270,0.825643199522339,0.056132156154035884,0.8817753556763749,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1895,1895
25292,0.8259403640756959,0.056707900150306134,0.8826482642260021,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1896,1896
25295,0.8268671143691628,0.055926768570641716,0.8827938829398045,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1897,1897
25326,0.8269145675869776,0.05691218435380063,0.8838267519407782,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1898,1898
25333,0.828045602083939,0.05626638424777597,0.8843119863317149,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1899,1899
25336,0.8285308364748757,0.055982583963658406,0.8845134204385341,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1900,1900
25340,0.8287322705816949,0.05585819153910854,0.8845904621208034,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1901,1901
25342,0.8288093122639641,0.05585395921374048,0.8846632714777046,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1902,1902
25363,0.8288338557000565,0.0564742087080381,0.8853080644080946,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1903,1903
25380,0.8295269145512554,0.05619609836516082,0.8857230129164162,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1904,1904
25384,0.829941863059577,0.05594085127460702,0.885882714334184,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1905,1905
25386,0.8301015644773447,0.05586906627694832,0.885970630754293,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1906,1906
25401,0.8301860354804148,0.056226184849322625,0.8864122203297374,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1907,1907
25446,0.8306310704728982,0.0571730357364546,0.8878041062093528,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1908,1908
25451,0.8320219463328946,0.05585395921374048,0.8878759055466351,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1909,1909
25454,0.8320928745533013,0.05585584035023505,0.8879487149035363,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1910,1910
25461,0.8321142038040633,0.05623332282914628,0.8883475266332096,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1911,1911
25464,0.8325663767763704,0.05585395921374048,0.8884203359901108,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1912,1912
25468,0.8325925733174097,0.05590057202960241,0.8884931453470121,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1913,1913
25470,0.8326881990027913,0.05595582113175668,0.888644020134548,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1914,1914
25475,0.8328628702777088,0.055958635419157465,0.8888215056968662,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1915,1915
25478,0.833040355840027,0.05585395921374048,0.8888943150537675,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1916,1916
25491,0.8330890544404925,0.05617757101885301,0.8892666254593455,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1917,1917
25535,0.8334854756025063,0.05723711443925772,0.890722590041764,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1918,1918
25546,0.8349066746354934,0.05605721743979275,0.8909638920752861,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1919,1919
25550,0.8351696703541635,0.05597801086582199,0.8911476812199854,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1920,1920
25552,0.8353665313631462,0.055926768570641716,0.8912932999337879,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1921,1921
25558,0.8355029570379339,0.055944945437284566,0.8914479024752184,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1922,1922
25560,0.8356632075058333,0.05585395921374048,0.8915171667195738,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1923,1923
25565,0.835673142314049,0.055960528453008695,0.8916336707670577,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1924,1924
25568,0.8358347321018924,0.055871748022066514,0.8917064801239589,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1925,1925
25592,0.8359119984771305,0.05646699932341148,0.892378997800542,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1926,1926
25608,0.8365978479437027,0.056264793903612165,0.8928626418473149,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1927,1927
25621,0.8370516845635848,0.05614053273722952,0.8931922173008143,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1928,1928
25641,0.8374110674439751,0.056438470610838176,0.8938495380548133,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1929,1929
25644,0.838068388197974,0.05585395921374048,0.8939223474117145,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1930,1930
25647,0.8380748128067805,0.055920343961835206,0.8939951567686157,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1931,1931
25674,0.8380866535239712,0.05732450974903103,0.8954111632730022,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1932,1932
25683,0.839630013416163,0.05609687507014249,0.8957268884863054,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1933,1933
25690,0.8399343700663525,0.05614312382485043,0.896077493891203,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1934,1934
25705,0.8402963440343637,0.056390461550163695,0.8966868055845274,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1935,1935
25733,0.8409056557276882,0.056801060634838696,0.8977067163625269,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1936,1936
25742,0.8419246765777539,0.056282632461205906,0.8982073090389598,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1937,1937
25767,0.8424261591821206,0.056507617871722315,0.8989337770538429,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1938,1938
25771,0.8431505598370693,0.05585395921374048,0.8990045190508098,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1939,1939
25809,0.8431573251584821,0.057271294070230905,0.900428619228713,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1940,1940
25812,0.8445610106285574,0.05594041795705684,0.9005014285856142,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1941,1941
25828,0.8446067025707673,0.056426540358645916,0.9010332429294132,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1942,1942
25832,0.845252093072574,0.05585395921374048,0.9011060522863145,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1943,1943
25838,0.8452967118955355,0.05588214974768024,0.9011788616432157,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1944,1944
25841,0.8453581934159211,0.05589347758419583,0.9012516710001169,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1945,1945
25848,0.8454066968729367,0.055990592840982734,0.9013972897139194,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1946,1946
25862,0.8454958046976626,0.056283264613193884,0.9017790693108565,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1947,1947
25870,0.8459979194540173,0.05600738142222528,0.9020053008762425,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1948,1948
25919,0.8462241510194033,0.05759826314912775,0.903822414168531,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1949,1949
25928,0.8480412643116918,0.05610298163551142,0.9041442459472032,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1950,1950
25930,0.848363096090364,0.05585395921374048,0.9042170553041045,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1951,1951
25931,0.8484148182265746,0.05590512872695552,0.9043199469535301,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1952,1952
25933,0.8485387970966909,0.05585395921374048,0.9043927563104314,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1953,1953
25934,0.8485618433927863,0.05590372227454632,0.9044655656673326,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1954,1954
25937,0.848679339346249,0.05601741288803963,0.9046967522342886,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1955,1955
25956,0.8489156023774493,0.05649258995106521,0.9054081923285145,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1956,1956
25964,0.8496062845020383,0.05608225803537881,0.9056885425374172,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1957,1957
25984,0.8499073926805779,0.05652466622797969,0.9064320589085576,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1958,1958
26003,0.8506509090517184,0.05635574967739754,0.9070066587291159,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1959,1959
26015,0.8511636938977281,0.05635402794611366,0.9075177218438417,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1960,1960
26020,0.8517365719870025,0.05597700964701646,0.9077135816340189,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1961,1961
26044,0.8519324317771797,0.056564974032321746,0.9084974058095014,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1962,1962
26048,0.8527162559526622,0.05591311521043041,0.9086293711630926,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1963,1963
26069,0.8528482213062534,0.056405604772237106,0.9092538260784905,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1964,1964
26072,0.8534720435733023,0.05585395921374048,0.9093260027870428,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1965,1965
26078,0.853497105439644,0.05608682490372352,0.9095839303433675,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1966,1966
26082,0.8538027804865282,0.05585395921374048,0.9096567397002687,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1967,1967
26090,0.8538094754784737,0.056092825166437765,0.9099023006449115,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1968,1968
26097,0.8541211507880723,0.056021258186388256,0.9101424089744605,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1969,1969
26150,0.8543612591176213,0.05769777259305775,0.912059031710679,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1970,1970
26159,0.8562778818538398,0.056064067984792354,0.9123419498386321,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1971,1971
26163,0.8565607999817929,0.05590523615857701,0.9124660361403699,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1972,1972
26172,0.8566848862835307,0.056076096117236296,0.912760982400767,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_1973,1973
