,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1789,0.4828561333989493,0.11868507975162779,0.6015412131505771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_860,0.00014561871380242009,0.001205919478800452,0.11733354155902455,860
1492,0.48296407986007334,0.05294982673696619,0.5359139065970395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_861,0.0008953854003385109,0.0005177030365830109,0.05153673830004451,861
1614,0.48385946526041185,0.07903837660010965,0.5628978418605215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_862,0.0012845687543545092,0.0007979907616417034,0.07695581708411318,862
1561,0.48514403401476636,0.06595183784453573,0.5510958718593021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_863,0.0010942191252599764,0.0006494650321870307,0.06420815368708846,863
1539,0.48623825314002633,0.06021460062903228,0.5464528537690586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_864,0.00031319214360353564,0.0005992584576002046,0.05930215002782841,864
1486,0.48655144528362987,0.04809822063901398,0.5346496659226438,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_865,0.00019238940667032356,0.0004758091582862394,0.04743002207405735,865
1440,0.4867438346903002,0.04013167344044383,0.526875508130744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_866,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,866
1527,0.48676722340298045,0.05649527798619908,0.5432625013891795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_867,0.0025206187345591657,0.0005610056522453069,0.053413653599394297,867
1525,0.4892878421375396,0.05321581249288998,0.5425036546304296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_868,0.0005639625600525333,0.0005616288744488794,0.05209022105838824,868
1462,0.48985180469759215,0.04076613260046269,0.5306179372980548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_869,0.0007072685169199899,0.0003942537372690457,0.039664610346273464,869
1482,0.49055907321451214,0.04374070405102909,0.5342997772655412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_870,0.0014404098049691227,0.00042229089736735135,0.041878003348692405,870
1553,0.49199948301948127,0.057192323081848406,0.5491918061013297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_871,0.0001816715113737155,0.0005679096111698369,0.05644274195930457,871
1485,0.492181154530855,0.04233136103503099,0.534512515565886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_872,0.0005076568007086335,0.0004529312179560794,0.04137077301636601,872
1488,0.4926888113315636,0.04257841928375217,0.5352672306153158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_873,0.00027812503769214514,0.00042229089736735135,0.041878003348692405,873
1537,0.49296693636925576,0.05315454231179134,0.5461214786810471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_874,0.0005446992717897947,0.0005124346808654577,0.05209740835913595,874
1513,0.49351163564104555,0.047629435628227135,0.5411410712692727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_875,0.00019695430469574005,0.00048167690389602465,0.04695080441963517,875
1547,0.4937085899457413,0.05480906660419693,0.5485176565499382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_876,3.984519623956295e-05,0.0005398724510715311,0.05422934895688563,876
1684,0.49374843514198086,0.08334378007994159,0.5770922152219224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_877,7.28093569012378e-05,0.0008475979463362971,0.08242337277670365,877
1474,0.4937719982073477,0.03934651237942127,0.533118510586769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_878,8.221045219608536e-05,0.00041538693844282135,0.03884891498878212,878
1737,0.49379990069519625,0.0949783531703306,0.5887782538655268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_879,8.981036370070417e-05,0.0009589470476306032,0.09392959575899888,879
1679,0.49388971105889695,0.08201711555467767,0.5759068266135746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_880,0.0002771109414123618,0.0008272700695842506,0.08091273454368061,880
1493,0.4941668220003093,0.04181989395363145,0.5359867159539408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_881,0.0017610298700887483,0.0003942537372690457,0.039664610346273464,881
1601,0.49587969818186456,0.06528249102722733,0.5611621892090919,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_882,0.00012166903076699098,0.00063061562446187,0.06453020637199841,882
1549,0.49600136721263155,0.05268265239690273,0.5486840196095343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_883,7.28093569012378e-05,0.0005124346808654577,0.052097408359135934,883
1504,0.4960260489341024,0.04298815783056076,0.5390142067646632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_884,0.0006878635845007364,0.00042229089736735135,0.041878003348692405,884
1606,0.49671391251860314,0.06530448754969259,0.5620184000682957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_885,0.0006990672566060119,0.0006358839801794229,0.06396953631290696,885
1568,0.49741297977520915,0.05591191797676853,0.5533248977519777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_886,0.0010606447742496639,0.0005404718409637635,0.054310801361554875,886
1687,0.4984492669624469,0.07898946062519158,0.5774387275876385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_887,0.0005926483414366857,0.0007979907616417034,0.07759882152211282,887
1507,0.4990419153038836,0.040421333020671024,0.5394632483245546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_888,0.00036246893712826855,0.0003942537372690457,0.039664610346273464,888
1577,0.49940438424101186,0.055866476634075624,0.5552708608750875,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_889,0.0010972552261181434,0.0005398724510715311,0.05422934895688563,889
1597,0.50050163946713,0.05969212148146563,0.5601937609485956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_890,0.0003579879539120645,0.0005965461611603749,0.05873758736639277,890
1524,0.5008596274210421,0.04120600294447374,0.5420656303655158,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_891,0.0011471388609309852,0.0003942537372690457,0.039664610346273464,891
1526,0.502006766281973,0.04062034367735712,0.5426271099593302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_892,0.0005614795938143624,0.0003942537372690457,0.039664610346273464,892
1664,0.5025682458757874,0.07023989924540341,0.5728081451211908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_893,0.0007603205130312096,0.0006854911648740167,0.06879408756749779,893
1621,0.5033285663888186,0.060824493455633566,0.5641530598444522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_894,0.0009983167751439481,0.0006072098512701614,0.059218966829218976,894
1591,0.5043268831639626,0.05521156161146201,0.5595384447754246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_895,0.00044234020350453207,0.0005398724510715313,0.054229348956885616,895
2146,0.5047692233674671,0.16814210425220744,0.6729113276196745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_896,0.0010618475666576144,0.0017123971121126714,0.16536785957343608,896
1701,0.5058136868045886,0.07515416112745477,0.5809678479320434,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_897,0.00010796887337538585,0.0007392236807536991,0.07430696857332529,897
1538,0.505890831155535,0.04048181033633946,0.5463726414918745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_898,0.0004229462527967076,0.0003942537372690457,0.039664610346273464,898
1615,0.5063137774083317,0.05665687380909101,0.5629706512174227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_899,0.0012902438049238185,0.0005837982889373998,0.054782831715229345,899
1556,0.5075863716514738,0.04245931763069721,0.550045689282171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_900,0.00015902338463713583,0.00042229089736735135,0.041878003348692405,900
1680,0.5077453950361109,0.06824855920936024,0.5759939542454712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_901,0.0002269651071237222,0.0006943374831666731,0.06732725661906931,901
1724,0.5079689540362534,0.07829937957893018,0.5862683336151836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_902,0.0016983820327584054,0.0007593332794933881,0.07584166426667803,902
1567,0.5096673360690118,0.04357043405106931,0.5532377701200811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_903,0.0012701398050092294,0.00042229089736735135,0.041878003348692405,903
1564,0.510937475874021,0.04079660207075031,0.5517340779447714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_904,0.000737737987207554,0.0003942537372690457,0.039664610346273464,904
1565,0.5116752138612286,0.040400097872345775,0.5520753117335744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_905,0.00034123378880301924,0.0003942537372690457,0.039664610346273464,905
1609,0.5120164476500316,0.05037906961925509,0.5623955172692867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_906,0.0004840066505831242,0.0004902652663769374,0.04940479770229481,906
1645,0.5125004543006147,0.05589305812800671,0.5683935124286215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_907,0.0005264281238395174,0.0005837982889373998,0.05478283171522936,907
1647,0.5130268824244543,0.05558284977549077,0.568609732199945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_908,0.0008136283675332923,0.0005398724510715311,0.054229348956885644,908
1644,0.5138405107919876,0.05440292282417858,0.5682434336161661,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_909,0.0017930797841769763,0.0005124346808654577,0.05209740835913595,909
1579,0.5156189636570743,0.04021216394079219,0.5558311275978665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_910,0.00015329985724943374,0.0003942537372690457,0.039664610346273464,910
1580,0.5157722635143237,0.04059517155557424,0.5563674350698979,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_911,0.0005363074720314831,0.0003942537372690457,0.039664610346273464,911
1656,0.5163085709863552,0.05413916523946305,0.5704477362258182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_912,0.00016450598782302706,0.0005610056522453069,0.05341365359939428,912
1592,0.5164537442889972,0.043110108421936744,0.5595638527109339,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_913,0.0008098141758766664,0.00042229089736735135,0.041878003348692405,913
1774,0.5172635584648738,0.07996352485396607,0.5972270833188399,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_914,9.234553309089844e-05,0.0007762343382643553,0.07909494498261056,914
1595,0.5173185127694527,0.042779405614028265,0.560097918383481,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_915,0.000479111367968188,0.00042229089736735135,0.041878003348692405,915
1588,0.5177976241374209,0.04075186516906992,0.5585494893064908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_916,0.0006930010855271673,0.0003942537372690457,0.039664610346273464,916
1702,0.5184906252229481,0.06249918562802825,0.5809898108509763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_917,0.0006085454062711992,0.0006137145656909026,0.06127692565606587,917
1751,0.5190808328299619,0.07362728784445427,0.5927081206744161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_918,0.0009075657601456122,0.0007362720362831536,0.07198345004802512,918
1662,0.5199883985901075,0.05238483513036396,0.5723732337204714,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_919,0.00033039379373611677,0.0005177030365830109,0.05153673830004451,919
1748,0.5203187923838436,0.07186423720125179,0.5921830295850954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_920,0.001144245434670177,0.0007294170027398851,0.06999057476384118,920
1692,0.5214630378185138,0.0566856794875199,0.5781487173060337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_921,0.0013190494833527078,0.0005837982889373998,0.05478283171522937,921
1721,0.5227820873018665,0.06283577109157379,0.5856178583934403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_922,0.0009451308698167349,0.0006137145656909026,0.06127692565606586,922
1634,0.5237272181716832,0.04232516798826691,0.5660523861599501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_923,2.487374220683236e-05,0.00042229089736735135,0.041878003348692405,923
1638,0.52375209191389,0.04255697235692335,0.5663090642708134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_924,0.0002566781108632732,0.00042229089736735135,0.041878003348692405,924
1697,0.5240087700247533,0.05530077642148712,0.5793095464462404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_925,0.0005315550135296387,0.0005398724510715311,0.054229348956885644,925
1632,0.524540325038283,0.04142008730857483,0.5659604123468578,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_926,0.0001208101908226622,0.00043817957513491427,0.04086109754261686,926
1630,0.5246611352291056,0.04070413926367755,0.5653652744927832,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_927,0.00218531160483193,0.0004025006656694699,0.038116326993175735,927
1784,0.5268464468339376,0.07245784956780743,0.599304296401745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_928,0.000554043839671281,0.0007312585404763588,0.07117254718765927,928
1710,0.5274004906736088,0.056099949104451485,0.5835004397780603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_929,0.0003471507233065996,0.0005573645793034332,0.05519543380184124,929
1896,0.5277476413969154,0.09426018738976316,0.6220078287866786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_930,0.00033268138696318506,0.0009659119360224506,0.09296159406677694,930
1659,0.5280803227838786,0.04289218770622205,0.5709725104901007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_931,0.0005918934601619741,0.00042229089736735135,0.041878003348692405,931
1712,0.5286722162440406,0.05527787411245233,0.5839500903564929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_932,0.0005086527044948497,0.0005398724510715311,0.05422934895688563,932
1714,0.5291808689485354,0.05484203076485872,0.5840228997133942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_933,0.0022321877248571154,0.0005124346808654577,0.05209740835913595,933
1675,0.5313448560283102,0.04305711766851861,0.5744019736968288,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_934,0.0007568234224585302,0.00042229089736735135,0.041878003348692405,934
1670,0.5320578539523314,0.041667084869002724,0.5737249388213341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_935,0.0016082207854599684,0.0003942537372690457,0.039664610346273464,935
1683,0.5336660747377914,0.04327462878158728,0.5769407035193787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_936,7.28093569012378e-05,0.00043918363570702104,0.04276263578897877,936
1660,0.5336741582223321,0.037477564105458994,0.5711517223277911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_937,0.00013348009324587462,0.0003720843227805253,0.03697199968943234,937
1673,0.533807638315578,0.04012763533722663,0.5739352736528046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_938,6.877125368387471e-05,0.0003942537372690457,0.039664610346273464,938
1678,0.5338764095692619,0.04121516926099278,0.5750915788302546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_939,0.0008033617125756676,0.0004249656148884575,0.03998684193352822,939
1740,0.5346797712818375,0.05484203076485872,0.5895218020466962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_940,7.28093569012378e-05,0.0005398724510715313,0.05422934895688563,940
1693,0.5347264267187666,0.043609465126245306,0.5783358918450119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_941,0.0035506010427025503,0.0003942537372690457,0.039664610346273464,941
1694,0.5382770277614691,0.04055708171861494,0.5788341094800841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_942,0.0004982176350721845,0.0003942537372690457,0.039664610346273464,942
