,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2132,0.6169344299323041,0.03886565625473215,0.6558000861870362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1102,0.00034682859588652803,0.0004025006656694699,0.038116326993175735,1102
2198,0.6172812585281906,0.05404746860854126,0.6713287271367319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1103,7.28093569012378e-05,0.0005610056522453069,0.05341365359939428,1103
2282,0.6173457904488895,0.07589067391914373,0.6932364643680332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1104,0.000723506405926333,0.0007396088156851369,0.07442755869753198,1104
2172,0.6180692968548158,0.04761458535499985,0.6656838822098157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1105,0.0004343024576575205,0.00046809585188841693,0.04671218704545369,1105
2173,0.6185035993124733,0.04725309225424357,0.6657566915667169,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1106,7.28093569012378e-05,0.00046809585188841693,0.04671218704545369,1106
2375,0.6185202530058125,0.09686988003370911,0.7153901330395216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1107,0.00012896502046333413,0.0009492908222729142,0.09579162419097245,1107
2148,0.6186076647566777,0.04031884542384456,0.6589265101805223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1108,0.000259981340301807,0.0003942537372690457,0.039664610346273464,1108
2174,0.6187916604243219,0.0472022458162753,0.6659939062405972,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1109,2.1962918932971753e-05,0.00046809585188841693,0.046712187045453706,1109
2333,0.6187943505067742,0.08485775798229522,0.7036521084890694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1110,0.000667821925508294,0.0008311098786765022,0.08335882617810995,1110
2234,0.6194035979590526,0.06078672349078673,0.6801903214498394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1111,0.0004361196937268108,0.0006219614940913267,0.059728642302968135,1111
2288,0.6198397176527795,0.07487313292821207,0.6947128505809915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1112,0.00043151374999617076,0.0007318955092873146,0.07370972366892833,1112
2346,0.6202712314027756,0.08577408379610196,0.7060453151988776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1113,0.00019817576859670893,0.0008716780492130525,0.08470422997829184,1113
2392,0.6204694071713723,0.09955431299995854,0.7200237201713309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1114,0.0004712227855102613,0.0009944588079830244,0.09808863140646466,1114
2156,0.6209406299568826,0.04018287193282888,0.6611235018897115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1115,0.00012400784928612296,0.0003942537372690457,0.039664610346273464,1115
2158,0.6210646378061687,0.04027741543110208,0.6613420532372708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1116,0.00021855134755932593,0.0003942537372690457,0.039664610346273464,1116
2263,0.621283189153728,0.06593199638303548,0.6872151855367635,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1117,0.0007711743865750353,0.00063061562446187,0.0645302063719984,1117
2162,0.6220313809042544,0.04050766528337946,0.6625390461876338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1118,0.0004488011998367014,0.0003942537372690457,0.039664610346273464,1118
2269,0.6224078082957757,0.06579379781977357,0.6882016061155493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1119,0.001188377526686879,0.0006358839801794229,0.06396953631290697,1119
2229,0.6235766600735388,0.054971341486518166,0.678548001560057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1120,0.0002021200785606858,0.0005398724510715311,0.05422934895688563,1120
2283,0.6237787801520995,0.06978312774784268,0.6935619078999422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1121,0.0007710687122860493,0.0006875566803102738,0.06832450235524609,1121
2206,0.6245498488643856,0.05018913942605219,0.6747389882904378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1122,0.00029407645738022126,0.0004902652663769374,0.04940479770229481,1122
2167,0.6248439253217658,0.04013167344044399,0.6649755987622098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1123,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1123
2286,0.6249155388844104,0.06942106546615268,0.6943366043505631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1124,0.00040900643059604835,0.0006875566803102738,0.06832450235524609,1124
2178,0.6253017296041682,0.04147180834351982,0.666773537947688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1125,0.001412944259977067,0.0003942537372690457,0.039664610346273464,1125
2182,0.6267146738641453,0.04081403935234729,0.6675287132164925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1126,0.000755175268804531,0.0003942537372690457,0.039664610346273464,1126
2186,0.6274698491329498,0.04060356312856017,0.66807341226151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1127,0.0005446990450174161,0.0003942537372690457,0.039664610346273464,1127
2187,0.6280145481779672,0.040465041666002066,0.6684795898439693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1128,0.00040617758245931057,0.0003942537372690457,0.039664610346273464,1128
2188,0.6284207257604265,0.04025951758204527,0.6686802433424718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1129,0.00020065349850251213,0.0003942537372690457,0.039664610346273464,1129
2189,0.628621379258929,0.04013167344044399,0.668753052699373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1130,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1130
2190,0.6286283203900952,0.040230897587782755,0.668859217977878,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1131,0.00017203350423999897,0.0003942537372690457,0.039664610346273464,1131
2280,0.6288003538943352,0.0633553062727995,0.6921556601671347,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1132,0.0014646660510424514,0.0006137145656909026,0.06127692565606586,1132
2175,0.6302650199453776,0.03580169565212077,0.6660667155974984,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1133,0.00044684337623579484,0.0003576282146898273,0.034997224061194876,1133
2199,0.6306772716012599,0.040831026007365434,0.6715082976086253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1134,0.0007721619238226785,0.0003942537372690457,0.039664610346273464,1134
2235,0.6314494335250825,0.04880389471420776,0.6802533282392903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1135,0.0016236118168654334,0.00046809585188841693,0.046712187045453706,1135
2254,0.633073045341948,0.05335732137602334,0.6864303667179713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1136,0.0007474783360217341,0.0005124346808654577,0.05209740835913595,1136
2207,0.6338205236779697,0.04113706196332911,0.6749575856412988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1137,0.0010781978797863578,0.0003942537372690457,0.039664610346273464,1137
2214,0.6348987215577561,0.041338682929267345,0.6762374044870234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1138,0.0012798188457245896,0.0003942537372690457,0.039664610346273464,1138
2303,0.6361785404034807,0.060168934197139645,0.6963474746006203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1139,0.00043767234333846883,0.000586276795484829,0.05914498505831616,1139
2249,0.6366049745954396,0.04761048655122968,0.6842154611466693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1140,0.00043020365388735105,0.00046809585188841693,0.046712187045453706,1140
2225,0.637035178249327,0.04101944369382948,0.6780546219431565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1141,0.000960579610286727,0.0003942537372690457,0.039664610346273464,1141
2200,0.6379957578596137,0.03542766163278621,0.6734234194923999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1142,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1142
2252,0.638015172444973,0.04783107594063751,0.6858462483856105,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1143,0.0006507930432951836,0.00046809585188841693,0.04671218704545369,1143
2323,0.6386659654882682,0.062456048498432004,0.7011220139867002,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1144,0.0005654082766749502,0.0006137145656909023,0.06127692565606586,1144
2260,0.6392313737649431,0.04770223969494025,0.6869336134598834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1145,0.0005219567975979222,0.00046809585188841693,0.046712187045453706,1145
2352,0.6396236224813223,0.06876263525613424,0.7083862577374566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1146,0.0004588579185305086,0.0006755455228998452,0.0676282318147037,1146
2295,0.6400824803998528,0.0553861716930375,0.6954686520928903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1147,0.0006169502850800201,0.0005398724510715311,0.05422934895688563,1147
2243,0.6406818137346424,0.04203102030746919,0.6827128340421116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1148,0.0019721562239264356,0.0003942537372690457,0.039664610346273464,1148
2247,0.6426539699585688,0.04124564519051788,0.6838996151490867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1149,0.001186781106975121,0.0003942537372690457,0.039664610346273464,1149
2278,0.643840751065544,0.047354263449664646,0.6911950145152086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1150,0.00017398055232231702,0.00046809585188841693,0.04671218704545369,1150
2258,0.6440147316178663,0.04284253443341468,0.686857266051281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1151,0.0005422401873546034,0.00042229089736735135,0.041878003348692405,1151
2239,0.6445569718052209,0.03688406531999211,0.681441037125213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1152,0.00028880000989772725,0.0004015540525556959,0.036193711257538265,1152
2396,0.6448457718151186,0.07671756872574131,0.7215633405408599,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1153,0.00011657117956953567,0.0007593332794933879,0.07584166426667802,1153
2374,0.6448742185005965,0.0702613200522143,0.7151355385528108,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1154,0.0007817413198420997,0.0006854911648740167,0.0687940875674978,1154
2300,0.6456265234301723,0.05049513873408651,0.6961216621642589,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1155,0.0006000757654145428,0.0004902652663769374,0.04940479770229481,1155
2256,0.6462265991955869,0.040561395550493984,0.6867879947460809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1156,0.0005025314669512282,0.0003942537372690457,0.039664610346273464,1156
2261,0.6467291306625381,0.04032583341079332,0.6870549640733314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1157,0.00026696932725056577,0.0003942537372690457,0.039664610346273464,1157
2262,0.6469960999897887,0.040146276190073604,0.6871423761798623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1158,8.741210653084863e-05,0.0003942537372690457,0.039664610346273464,1158
2266,0.6470835120963195,0.0407163105254752,0.6877998226217947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1159,0.0006574464419324411,0.0003942537372690457,0.039664610346273464,1159
2527,0.647740958538252,0.10309909367323344,0.7508400522114854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1160,0.0013012233874555301,0.0010166282224715443,0.10078124206330577,1160
2273,0.6490421819257075,0.040245570248377716,0.6892877521740852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1161,0.00018670616483495994,0.0003942537372690457,0.039664610346273464,1161
2363,0.6492288880905425,0.0643522052091513,0.7135810932996938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1162,0.0017360166523927578,0.0006214278720887249,0.06199476068466952,1162
2302,0.6509649047429352,0.045359874401706746,0.696324779144642,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1163,0.00024405504563185243,0.0004615911374676759,0.04465422821860681,1163
2516,0.6511375253561958,0.09721669127997801,0.7483542166361739,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1164,0.0014166458723601227,0.0009572240833189566,0.09484282132429855,1164
2306,0.652554171228556,0.044028391556461544,0.6965825627850175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1165,0.0008265721317755048,0.00043918363570702104,0.04276263578897877,1165
2354,0.653366941364398,0.055429224011508405,0.7087961653759064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1166,0.0006600026035509243,0.0005398724510715311,0.05422934895688563,1166
2284,0.6540269439679489,0.04014618632090983,0.6941731302888587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1167,8.732223736707123e-05,0.0003942537372690457,0.039664610346273464,1167
2342,0.654114266205316,0.05058733446869834,0.7047016006740143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1168,0.0005221248683986435,0.0005032469284923129,0.049561962671807035,1168
2349,0.6546363910737146,0.052731534782537226,0.7073679258562519,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1169,0.00012169174253562343,0.0005124346808654577,0.052097408359135934,1169
2292,0.6547580828162503,0.04024419469538709,0.6950022775116373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1170,0.00018533061184433652,0.0003942537372690457,0.039664610346273464,1170
2385,0.6549434134280946,0.06329251412962189,0.7182359275577165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1171,7.28093569012378e-05,0.0006374655779700304,0.06258223919475028,1171
2386,0.6549703076729774,0.06354657433545396,0.7185168820084313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1172,0.0003268695627333118,0.0006374655779700304,0.06258223919475028,1172
2297,0.6552971772357107,0.040508048801797925,0.6958052260375086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1173,0.0004491847182551689,0.0003942537372690457,0.039664610346273464,1173
2301,0.6557463619539659,0.04052830328975321,0.6962746652437191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1174,0.00046943920621045354,0.0003942537372690457,0.039664610346273464,1174
2305,0.6562158011601763,0.04029395226793997,0.6965097534281163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1175,0.00023508818439721413,0.0003942537372690457,0.039664610346273464,1175
2378,0.6564508893445735,0.06029016650957508,0.7167410558541486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1176,0.0003887580241461741,0.0005992584576002046,0.0593021500278284,1176
2351,0.6567777082941207,0.05111470683779329,0.707892415131914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1177,0.0010494972374935907,0.0005032469284923129,0.049561962671807035,1177
2311,0.6578272055316143,0.04023855043923097,0.6980657559708453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1178,0.00017968635568821334,0.0003942537372690457,0.039664610346273464,1178
2312,0.6580068918873025,0.040427018017391236,0.6984339099046938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1179,0.0003681539338484807,0.0003942537372690457,0.039664610346273464,1179
2384,0.658375045821151,0.059810120374987785,0.7181851661961388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1180,7.885852118660885e-05,0.000586276795484829,0.059144985058316175,1180
2313,0.6584539043423376,0.04013167344044399,0.6985855777827816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1181,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1181
2314,0.6584723354264325,0.040186051713250404,0.6986583871396829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1182,0.00012718762970764796,0.0003942537372690457,0.039664610346273464,1182
2347,0.6585386372961788,0.047537782833565356,0.7060764201297441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1183,0.0003574999362230269,0.00046809585188841693,0.04671218704545369,1183
2356,0.6588961372324018,0.05012176471784491,0.7090179019502467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1184,5.655511754520948e-05,0.0005032469284923129,0.04956196267180705,1184
2316,0.658952692349947,0.040218025975397254,0.6991707183253443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1185,0.00015916189185449792,0.0003942537372690457,0.039664610346273464,1185
