,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
5574,0.2884140254678635,0.11712730475112632,0.4055413302189898,"Aalborg, Denmark","Los Angeles, California, US",2_1_734,734
5211,0.28886282170595334,0.0925980289255961,0.38146085063154944,"Aalborg, Denmark","Los Angeles, California, US",2_1_735,735
5104,0.28894823200559405,0.08547934626176756,0.3744275782673616,"Aalborg, Denmark","Los Angeles, California, US",2_1_736,736
4747,0.2893050029723979,0.06557751929696004,0.35488252226935796,"Aalborg, Denmark","Los Angeles, California, US",2_1_737,737
4751,0.28944472100199664,0.06570930430743038,0.355154025309427,"Aalborg, Denmark","Los Angeles, California, US",2_1_738,738
5231,0.2895363201410691,0.09329163328118129,0.3828279534222504,"Aalborg, Denmark","Los Angeles, California, US",2_1_739,739
5029,0.2900532327124284,0.08056226880252748,0.37061550151495587,"Aalborg, Denmark","Los Angeles, California, US",2_1_740,740
5132,0.29063879503781276,0.08560796310631674,0.3762467581441295,"Aalborg, Denmark","Los Angeles, California, US",2_1_741,741
5164,0.2909760093128085,0.08760588614938869,0.37858189546219717,"Aalborg, Denmark","Los Angeles, California, US",2_1_742,742
5262,0.29099777530441123,0.0936048758833829,0.38460265118779413,"Aalborg, Denmark","Los Angeles, California, US",2_1_743,743
4970,0.29185045824250827,0.07579116302069372,0.367641621263202,"Aalborg, Denmark","Los Angeles, California, US",2_1_744,744
5012,0.29189983272863995,0.07785006333412642,0.36974989606276637,"Aalborg, Denmark","Los Angeles, California, US",2_1_745,745
4789,0.2920839795269379,0.0655241351011846,0.3576081146281225,"Aalborg, Denmark","Los Angeles, California, US",2_1_746,746
4791,0.292375398503569,0.06534177912526712,0.3577171776288361,"Aalborg, Denmark","Los Angeles, California, US",2_1_747,747
5590,0.29241432493896585,0.113997322699458,0.40641164763842386,"Aalborg, Denmark","Los Angeles, California, US",2_1_748,748
4814,0.292955318931774,0.06574394903871078,0.3586992679704848,"Aalborg, Denmark","Los Angeles, California, US",2_1_749,749
4822,0.2933629555053735,0.06559769536080079,0.3589606508661743,"Aalborg, Denmark","Los Angeles, California, US",2_1_750,750
4547,0.2937058654176894,0.048428891461053614,0.342134756878743,"Aalborg, Denmark","Los Angeles, California, US",2_1_751,751
4549,0.29390751090924344,0.048300055326400804,0.34220756623564424,"Aalborg, Denmark","Los Angeles, California, US",2_1_752,752
4832,0.2939353137277357,0.06575437857655347,0.35968969230428915,"Aalborg, Denmark","Los Angeles, California, US",2_1_753,753
4942,0.2945121713663712,0.07142914679310358,0.3659413181594748,"Aalborg, Denmark","Los Angeles, California, US",2_1_754,754
5129,0.29532689434838716,0.080572389837066,0.37589928418545315,"Aalborg, Denmark","Los Angeles, California, US",2_1_755,755
5494,0.2960070372230489,0.10361809564102359,0.3996251328640725,"Aalborg, Denmark","Los Angeles, California, US",2_1_756,756
5210,0.29657131589780905,0.0848052578229595,0.38137657372076855,"Aalborg, Denmark","Los Angeles, California, US",2_1_757,757
5225,0.29681059926202624,0.08550310235268599,0.38231370161471223,"Aalborg, Denmark","Los Angeles, California, US",2_1_758,758
5368,0.2970602517619401,0.09374500649987583,0.39080525826181595,"Aalborg, Denmark","Los Angeles, California, US",2_1_759,759
5245,0.2979420647454428,0.08574123106112841,0.38368329580657123,"Aalborg, Denmark","Los Angeles, California, US",2_1_760,760
4930,0.29856072051160754,0.06656541933349969,0.3651261398451072,"Aalborg, Denmark","Los Angeles, California, US",2_1_761,761
5556,0.29869890406529853,0.1055101415109726,0.40420904557627113,"Aalborg, Denmark","Los Angeles, California, US",2_1_762,762
4920,0.29908570219791586,0.06557638434920232,0.3646620865471182,"Aalborg, Denmark","Los Angeles, California, US",2_1_763,763
4765,0.29946409570045607,0.056696341699368324,0.3561604373998244,"Aalborg, Denmark","Los Angeles, California, US",2_1_764,764
5038,0.30081177261652525,0.07026006777727428,0.37107184039379953,"Aalborg, Denmark","Los Angeles, California, US",2_1_765,765
5366,0.30129368775336113,0.08948910555923584,0.39078279331259697,"Aalborg, Denmark","Los Angeles, California, US",2_1_766,766
4840,0.30169485031884685,0.05841073237443123,0.3601055826932781,"Aalborg, Denmark","Los Angeles, California, US",2_1_767,767
5496,0.3020383762735591,0.09773264472322074,0.39977102099677986,"Aalborg, Denmark","Los Angeles, California, US",2_1_768,768
5650,0.30204496942785464,0.1082366302883806,0.41028159971623523,"Aalborg, Denmark","Los Angeles, California, US",2_1_769,769
5305,0.3026928055069465,0.08436006696655762,0.3870528724735041,"Aalborg, Denmark","Los Angeles, California, US",2_1_770,770
5090,0.30271238118589405,0.07078239271815556,0.3734947739040496,"Aalborg, Denmark","Los Angeles, California, US",2_1_771,771
5002,0.30355480156398756,0.06588485139725275,0.3694396529612403,"Aalborg, Denmark","Los Angeles, California, US",2_1_772,772
5014,0.30426213202332236,0.06552650838048368,0.36978864040380605,"Aalborg, Denmark","Los Angeles, California, US",2_1_773,773
5024,0.30451664198109524,0.0658807335324334,0.37039737551352864,"Aalborg, Denmark","Los Angeles, California, US",2_1_774,774
5033,0.3052198545756107,0.06563385981676162,0.3708537143923723,"Aalborg, Denmark","Los Angeles, California, US",2_1_775,775
5162,0.30567619345445435,0.07283289265084159,0.37850908610529593,"Aalborg, Denmark","Los Angeles, California, US",2_1_776,776
5041,0.3057054030594748,0.06547550033503835,0.37118090339451315,"Aalborg, Denmark","Los Angeles, California, US",2_1_777,777
5042,0.3059022395282658,0.06538772686696098,0.37128996639522677,"Aalborg, Denmark","Los Angeles, California, US",2_1_778,778
5056,0.30604220536490173,0.06598808056951444,0.37203028593441617,"Aalborg, Denmark","Los Angeles, California, US",2_1_779,779
5236,0.3068527649964982,0.07630571169289269,0.3831584766893909,"Aalborg, Denmark","Los Angeles, California, US",2_1_780,780
5060,0.30691265806474727,0.06523661140971615,0.3721492694744634,"Aalborg, Denmark","Los Angeles, California, US",2_1_781,781
5072,0.3069483153397404,0.06581734438537618,0.37276565972511655,"Aalborg, Denmark","Los Angeles, California, US",2_1_782,782
5077,0.3075881387871986,0.06545862410349818,0.37304676289069677,"Aalborg, Denmark","Los Angeles, California, US",2_1_783,783
5364,0.3077959777641071,0.0829192331344088,0.3907152108985159,"Aalborg, Denmark","Los Angeles, California, US",2_1_784,784
5095,0.30843597965502817,0.06535567550505123,0.3737916551600794,"Aalborg, Denmark","Los Angeles, California, US",2_1_785,785
5223,0.30860175629289066,0.07360288232110795,0.3822046386139986,"Aalborg, Denmark","Los Angeles, California, US",2_1_786,786
4781,0.30863422241138916,0.0487203713862317,0.35735459379762086,"Aalborg, Denmark","Los Angeles, California, US",2_1_787,787
4796,0.3091118900096818,0.04888651098973196,0.35799840099941377,"Aalborg, Denmark","Los Angeles, California, US",2_1_788,788
4799,0.3097711550299142,0.048300055326400804,0.358071210356315,"Aalborg, Denmark","Los Angeles, California, US",2_1_789,789
5119,0.309787475448792,0.06559380477279408,0.37538128022158607,"Aalborg, Denmark","Los Angeles, California, US",2_1_790,790
5187,0.3100252474420101,0.07028378243681355,0.38030902987882365,"Aalborg, Denmark","Los Angeles, California, US",2_1_791,791
5299,0.31016559154603496,0.07653290983607541,0.38669850138211037,"Aalborg, Denmark","Los Angeles, California, US",2_1_792,792
5147,0.310938021719908,0.06599794948330484,0.3769359712032128,"Aalborg, Denmark","Los Angeles, California, US",2_1_793,793
5149,0.31175845026529486,0.06534214834612595,0.3771005986114208,"Aalborg, Denmark","Los Angeles, California, US",2_1_794,794
5384,0.31192307767350286,0.07996721218246827,0.39189028985597113,"Aalborg, Denmark","Los Angeles, California, US",2_1_795,795
5467,0.31195529493206536,0.08533228459050662,0.397287579522572,"Aalborg, Denmark","Los Angeles, California, US",2_1_796,796
5767,0.31203018813183114,0.10575903268842585,0.417789220820257,"Aalborg, Denmark","Los Angeles, California, US",2_1_797,797
5161,0.31279938464500673,0.06553257122003414,0.37833195586504087,"Aalborg, Denmark","Los Angeles, California, US",2_1_798,798
5290,0.3131544349271229,0.07314940478641002,0.38630383971353294,"Aalborg, Denmark","Los Angeles, California, US",2_1_799,799
5242,0.31353003753448955,0.06996443480248471,0.38349447233697426,"Aalborg, Denmark","Los Angeles, California, US",2_1_800,800
4887,0.31383409107402177,0.04912802941512129,0.36296212048914306,"Aalborg, Denmark","Los Angeles, California, US",2_1_801,801
5434,0.3147348745196435,0.08073021567254912,0.3954650901921926,"Aalborg, Denmark","Los Angeles, California, US",2_1_802,802
4907,0.3154654259791399,0.0485101143623381,0.363975540341478,"Aalborg, Denmark","Los Angeles, California, US",2_1_803,803
5624,0.31574829437197843,0.09283002507623067,0.4085783194482091,"Aalborg, Denmark","Los Angeles, California, US",2_1_804,804
4910,0.31585033834731824,0.04831118795091649,0.36416152629823473,"Aalborg, Denmark","Los Angeles, California, US",2_1_805,805
5138,0.3159270157601642,0.060615779697507144,0.37654279545767133,"Aalborg, Denmark","Los Angeles, California, US",2_1_806,806
4919,0.3162379204405253,0.04840170115737391,0.3646396215978992,"Aalborg, Denmark","Los Angeles, California, US",2_1_807,807
5525,0.31641237562839963,0.0855191913412175,0.4019315669696171,"Aalborg, Denmark","Los Angeles, California, US",2_1_808,808
4935,0.31680899167465343,0.04849826177859079,0.3653072534532442,"Aalborg, Denmark","Los Angeles, California, US",2_1_809,809
4936,0.3170644806259284,0.048300055326400804,0.3653645359523292,"Aalborg, Denmark","Los Angeles, California, US",2_1_810,810
5583,0.3171131541969168,0.08878100218850182,0.40589415638541865,"Aalborg, Denmark","Los Angeles, California, US",2_1_811,811
5172,0.31716958384775146,0.06210619362105946,0.3792757774688109,"Aalborg, Denmark","Los Angeles, California, US",2_1_812,812
4938,0.3173028829628419,0.04844964454335238,0.3657525275061943,"Aalborg, Denmark","Los Angeles, California, US",2_1_813,813
5886,0.31752528153669474,0.10752086839288327,0.425046149929578,"Aalborg, Denmark","Los Angeles, California, US",2_1_814,814
5369,0.31786476573895295,0.07300599618706671,0.39087076192601966,"Aalborg, Denmark","Los Angeles, California, US",2_1_815,815
5249,0.31809695974697627,0.06605624493577245,0.3841532046827487,"Aalborg, Denmark","Los Angeles, California, US",2_1_816,816
5619,0.31897568374483076,0.08939034735682239,0.40836603110165315,"Aalborg, Denmark","Los Angeles, California, US",2_1_817,817
5152,0.3190731548348273,0.05844398441981702,0.3775171392546443,"Aalborg, Denmark","Los Angeles, California, US",2_1_818,818
5267,0.31945369440001553,0.06537895748630757,0.3848326518863231,"Aalborg, Denmark","Los Angeles, California, US",2_1_819,819
4973,0.31965513094840514,0.04825224405389161,0.36790737500229675,"Aalborg, Denmark","Los Angeles, California, US",2_1_820,820
5605,0.3196584361017879,0.08768074620316402,0.4073391823049519,"Aalborg, Denmark","Los Angeles, California, US",2_1_821,821
5277,0.3198550228014939,0.06569530056948991,0.3855503233709838,"Aalborg, Denmark","Los Angeles, California, US",2_1_822,822
4972,0.3203728024330659,0.047461763212329644,0.3678345656453955,"Aalborg, Denmark","Los Angeles, California, US",2_1_823,823
5343,0.32062206441017677,0.0689315928750519,0.38955365728522867,"Aalborg, Denmark","Los Angeles, California, US",2_1_824,824
5175,0.3209284652104692,0.05856321297153366,0.37949167818200286,"Aalborg, Denmark","Los Angeles, California, US",2_1_825,825
5662,0.3214282333273741,0.08926129668954508,0.41068953001691916,"Aalborg, Denmark","Los Angeles, California, US",2_1_826,826
5695,0.3214395095287318,0.09127895286915483,0.4127184623978866,"Aalborg, Denmark","Los Angeles, California, US",2_1_827,827
5436,0.321811434299436,0.07373481019136824,0.3955462444908042,"Aalborg, Denmark","Los Angeles, California, US",2_1_828,828
5037,0.32272084672469864,0.048300055326400804,0.37102090205109944,"Aalborg, Denmark","Los Angeles, California, US",2_1_829,829
5322,0.32278358125850687,0.06543129044310625,0.3882148717016131,"Aalborg, Denmark","Los Angeles, California, US",2_1_830,830
5485,0.3229819471412439,0.07559822903297858,0.3985801761742225,"Aalborg, Denmark","Los Angeles, California, US",2_1_831,831
5049,0.3230850519844354,0.04854845940314384,0.3716335113875792,"Aalborg, Denmark","Los Angeles, California, US",2_1_832,832
5335,0.32340626541807965,0.06556754868275949,0.38897381410083914,"Aalborg, Denmark","Los Angeles, California, US",2_1_833,833
5562,0.3237962931629212,0.08077505822101066,0.40457135138393185,"Aalborg, Denmark","Los Angeles, California, US",2_1_834,834
5091,0.3246039365886766,0.049005655292420125,0.3736095918810967,"Aalborg, Denmark","Los Angeles, California, US",2_1_835,835
4996,0.32538234591159715,0.043677464134906585,0.36905981004650373,"Aalborg, Denmark","Los Angeles, California, US",2_1_836,836
5487,0.32553657588466195,0.07311640964646177,0.3986529855311237,"Aalborg, Denmark","Los Angeles, California, US",2_1_837,837
5778,0.32584755101634627,0.09264065574976477,0.41848820676611104,"Aalborg, Denmark","Los Angeles, California, US",2_1_838,838
5409,0.3260493495473196,0.06747804157223342,0.39352739111955304,"Aalborg, Denmark","Los Angeles, California, US",2_1_839,839
5528,0.32606352431288316,0.07607594724281946,0.4021394715557026,"Aalborg, Denmark","Los Angeles, California, US",2_1_840,840
5387,0.3265923127066148,0.06540704015006993,0.39199935285668475,"Aalborg, Denmark","Los Angeles, California, US",2_1_841,841
5397,0.3267123531739277,0.06600668936119441,0.39271904253512213,"Aalborg, Denmark","Los Angeles, California, US",2_1_842,842
5399,0.3275415215972042,0.06528658393863157,0.39282810553583575,"Aalborg, Denmark","Los Angeles, California, US",2_1_843,843
5130,0.327596242965094,0.04835338562804142,0.3759496285931354,"Aalborg, Denmark","Los Angeles, California, US",2_1_844,844
5940,0.3277134799242199,0.09994275835075517,0.42765623827497506,"Aalborg, Denmark","Los Angeles, California, US",2_1_845,845
5379,0.3278128425261276,0.06375119620002001,0.3915640387261476,"Aalborg, Denmark","Los Angeles, California, US",2_1_846,846
5432,0.3296411801665142,0.06571484702496477,0.395356027191479,"Aalborg, Denmark","Los Angeles, California, US",2_1_847,847
5220,0.3300664247846407,0.05192271033172019,0.3819891351163609,"Aalborg, Denmark","Los Angeles, California, US",2_1_848,848
5349,0.33086718422980194,0.05886431372383749,0.3897314979536394,"Aalborg, Denmark","Los Angeles, California, US",2_1_849,849
6139,0.33166805309901065,0.10993574204484702,0.44160379514385767,"Aalborg, Denmark","Los Angeles, California, US",2_1_850,850
5459,0.33174843602355064,0.06520091446223841,0.39694935048578905,"Aalborg, Denmark","Los Angeles, California, US",2_1_851,851
5181,0.3317718295478711,0.048365044236747645,0.38013687378461875,"Aalborg, Denmark","Los Angeles, California, US",2_1_852,852
5183,0.3319096278151192,0.04832162716464389,0.38023125497976307,"Aalborg, Denmark","Los Angeles, California, US",2_1_853,853
5676,0.3320040090102635,0.07960172896553303,0.4116057379757965,"Aalborg, Denmark","Los Angeles, California, US",2_1_854,854
5377,0.33267458443160136,0.05872014018725419,0.39139472461885555,"Aalborg, Denmark","Los Angeles, California, US",2_1_855,855
5490,0.3333312797642268,0.06583050320050626,0.39916178296473304,"Aalborg, Denmark","Los Angeles, California, US",2_1_856,856
5493,0.3339650344223412,0.06530581154310544,0.39927084596544665,"Aalborg, Denmark","Los Angeles, California, US",2_1_857,857
5999,0.3340819977603523,0.09728347217890754,0.43136546993925984,"Aalborg, Denmark","Los Angeles, California, US",2_1_858,858
5353,0.33439263685707366,0.055621364908206905,0.39001400176528056,"Aalborg, Denmark","Los Angeles, California, US",2_1_859,859
6052,0.3346653369819814,0.10035652765456926,0.4350218646365507,"Aalborg, Denmark","Los Angeles, California, US",2_1_860,860
5256,0.3357759349231741,0.04861786071022084,0.38439379563339493,"Aalborg, Denmark","Los Angeles, California, US",2_1_861,861
5381,0.33584460169907515,0.05582242798365966,0.3916670296827348,"Aalborg, Denmark","Los Angeles, California, US",2_1_862,862
5866,0.3363183648994357,0.08756207033128793,0.4238804352307236,"Aalborg, Denmark","Los Angeles, California, US",2_1_863,863
5527,0.33634400003783993,0.06569662993249081,0.40204062997033074,"Aalborg, Denmark","Los Angeles, California, US",2_1_864,864
5529,0.336755689696978,0.0654062468079436,0.4021619365049216,"Aalborg, Denmark","Los Angeles, California, US",2_1_865,865
