,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2063,0.29287245455637173,0.17728012076606647,0.4701525753224382,"Los Angeles, California, US","Malaga, Spain",1_0_754,754
1430,0.2928829700755215,0.05768082162771693,0.3505637917032384,"Los Angeles, California, US","Malaga, Spain",1_0_755,755
1443,0.29349926556401595,0.05937931546945996,0.3528785810334759,"Los Angeles, California, US","Malaga, Spain",1_0_756,756
1583,0.29427401846955614,0.08480125436429159,0.37907527283384773,"Los Angeles, California, US","Malaga, Spain",1_0_757,757
1717,0.295143948630928,0.10967923565186866,0.4048231842827967,"Los Angeles, California, US","Malaga, Spain",1_0_758,758
1453,0.2955936801794485,0.058885118048907614,0.3544787982283561,"Los Angeles, California, US","Malaga, Spain",1_0_759,759
1641,0.2958742356644363,0.09325064327616656,0.3891248789406029,"Los Angeles, California, US","Malaga, Spain",1_0_760,760
1409,0.296143391494007,0.05066038775884513,0.3468037792528521,"Los Angeles, California, US","Malaga, Spain",1_0_761,761
1462,0.2968087301458251,0.05912187513702688,0.355930605282852,"Los Angeles, California, US","Malaga, Spain",1_0_762,762
1775,0.2973260427189322,0.120710652983685,0.4180366957026172,"Los Angeles, California, US","Malaga, Spain",1_0_763,763
1530,0.2974409285102737,0.07101461861345676,0.36845554712373046,"Los Angeles, California, US","Malaga, Spain",1_0_764,764
1477,0.2977733555121642,0.06203254508425443,0.35980590059641865,"Los Angeles, California, US","Malaga, Spain",1_0_765,765
1550,0.2989599078699816,0.07381839508002763,0.37277830295000924,"Los Angeles, California, US","Malaga, Spain",1_0_766,766
1595,0.29928058622842835,0.08106502439694563,0.380345610625374,"Los Angeles, California, US","Malaga, Spain",1_0_767,767
1706,0.29932415405733903,0.10402605586239899,0.403350209919738,"Los Angeles, California, US","Malaga, Spain",1_0_768,768
1486,0.2993577799413806,0.061694048701598614,0.3610518286429792,"Los Angeles, California, US","Malaga, Spain",1_0_769,769
1599,0.2997324860077298,0.08086223133674914,0.3805947173444789,"Los Angeles, California, US","Malaga, Spain",1_0_770,770
1546,0.30015837864234496,0.07229845257234785,0.3724568312146928,"Los Angeles, California, US","Malaga, Spain",1_0_771,771
1548,0.3013012896943142,0.07122835087727986,0.37252964057159405,"Los Angeles, California, US","Malaga, Spain",1_0_772,772
1596,0.3018014462980236,0.07863156320766479,0.38043300950568837,"Los Angeles, California, US","Malaga, Spain",1_0_773,773
1682,0.3020005564673767,0.09612498145192983,0.39812553791930655,"Los Angeles, California, US","Malaga, Spain",1_0_774,774
1709,0.30252055660998695,0.10092130305647695,0.4034418596664639,"Los Angeles, California, US","Malaga, Spain",1_0_775,775
1557,0.30286560349725605,0.07135742324966043,0.3742230267469165,"Los Angeles, California, US","Malaga, Spain",1_0_776,776
1584,0.3029778204160191,0.07611941533676153,0.37909723575278065,"Los Angeles, California, US","Malaga, Spain",1_0_777,777
1577,0.3035328185802274,0.07358908123345642,0.3771218998136838,"Los Angeles, California, US","Malaga, Spain",1_0_778,778
1494,0.30353321326535904,0.059103636687247274,0.3626368499526063,"Los Angeles, California, US","Malaga, Spain",1_0_779,779
1497,0.3037800889624974,0.05905780061937366,0.3628378895818711,"Los Angeles, California, US","Malaga, Spain",1_0_780,780
1694,0.30418878077807343,0.09593663397990532,0.40012541475797875,"Los Angeles, California, US","Malaga, Spain",1_0_781,781
1502,0.3048966669368687,0.058777615371494396,0.3636742823083631,"Los Angeles, California, US","Malaga, Spain",1_0_782,782
1586,0.3050697197444433,0.0741790391248292,0.3792487588692725,"Los Angeles, California, US","Malaga, Spain",1_0_783,783
1690,0.3059206646620076,0.09352539358466416,0.3994460582466718,"Los Angeles, California, US","Malaga, Spain",1_0_784,784
1568,0.3062797814348435,0.06964012216751181,0.37591990360235533,"Los Angeles, California, US","Malaga, Spain",1_0_785,785
1512,0.306486259175884,0.05867737192082101,0.365163631096705,"Los Angeles, California, US","Malaga, Spain",1_0_786,786
1594,0.30655705781000997,0.07371574345846277,0.38027280126847274,"Los Angeles, California, US","Malaga, Spain",1_0_787,787
1667,0.30695788138013835,0.08840628376055337,0.3953641651406917,"Los Angeles, California, US","Malaga, Spain",1_0_788,788
1533,0.307314988752689,0.06156059543210102,0.36887558418479,"Los Angeles, California, US","Malaga, Spain",1_0_789,789
1523,0.30802959145835296,0.059017078924105515,0.3670466703824585,"Los Angeles, California, US","Malaga, Spain",1_0_790,790
1524,0.3084421078185387,0.058934207770675595,0.3673763155892143,"Los Angeles, California, US","Malaga, Spain",1_0_791,791
1525,0.3087717530252945,0.05867737192082101,0.36744912494611554,"Los Angeles, California, US","Malaga, Spain",1_0_792,792
1585,0.3088356568563974,0.07029469390258108,0.3791303507589785,"Los Angeles, California, US","Malaga, Spain",1_0_793,793
1565,0.3096967063325072,0.06594447484434912,0.3756411811768563,"Los Angeles, California, US","Malaga, Spain",1_0_794,794
1747,0.30983897821657236,0.10191304363355902,0.4117520218501314,"Los Angeles, California, US","Malaga, Spain",1_0_795,795
1684,0.3101426514836968,0.08815359865944711,0.3982962501431439,"Los Angeles, California, US","Malaga, Spain",1_0_796,796
1610,0.31024569013853304,0.07338772924523562,0.38363341938376866,"Los Angeles, California, US","Malaga, Spain",1_0_797,797
1672,0.31031581018371773,0.08583977576858143,0.39615558595229916,"Los Angeles, California, US","Malaga, Spain",1_0_798,798
2067,0.3105870601726938,0.1603407196413298,0.47092777981402356,"Los Angeles, California, US","Malaga, Spain",1_0_799,799
1538,0.31103732593607925,0.058854107096651176,0.3698914330327304,"Los Angeles, California, US","Malaga, Spain",1_0_800,800
1553,0.31128687046881065,0.06243884935862115,0.3737257198274318,"Los Angeles, California, US","Malaga, Spain",1_0_801,801
1609,0.3124063771921824,0.0711496149650781,0.3835559921572605,"Los Angeles, California, US","Malaga, Spain",1_0_802,802
1607,0.31287380054569425,0.07030321680916019,0.38317701735485443,"Los Angeles, California, US","Malaga, Spain",1_0_803,803
1564,0.31373431423943937,0.06171454935061832,0.3754488635900577,"Los Angeles, California, US","Malaga, Spain",1_0_804,804
1772,0.31407883712732304,0.10292659286105382,0.41700542998837686,"Los Angeles, California, US","Malaga, Spain",1_0_805,805
1558,0.31418774365665175,0.06025373798042111,0.37444148163707286,"Los Angeles, California, US","Malaga, Spain",1_0_806,806
1664,0.3158369190731531,0.07888273784002747,0.39471965691318056,"Los Angeles, California, US","Malaga, Spain",1_0_807,807
1569,0.31623895152858045,0.05975376143067612,0.37599271295925657,"Los Angeles, California, US","Malaga, Spain",1_0_808,808
1555,0.31732965093531157,0.05682056645470368,0.37415021739001525,"Los Angeles, California, US","Malaga, Spain",1_0_809,809
1702,0.31742184022791553,0.08521477381328796,0.4026366140412035,"Los Angeles, California, US","Malaga, Spain",1_0_810,810
1654,0.31849261229031756,0.07340577626329609,0.39189838855361364,"Los Angeles, California, US","Malaga, Spain",1_0_811,811
1589,0.31858346866527926,0.06095084911155718,0.37953431777683644,"Los Angeles, California, US","Malaga, Spain",1_0_812,812
1655,0.3186883250503994,0.0736963055092052,0.3923846305596046,"Los Angeles, California, US","Malaga, Spain",1_0_813,813
1606,0.3190697106712702,0.06403449732668298,0.3831042079979532,"Los Angeles, California, US","Malaga, Spain",1_0_814,814
1675,0.3195434352001865,0.07720089715889561,0.39674433235908213,"Los Angeles, California, US","Malaga, Spain",1_0_815,815
1653,0.3197323747704543,0.07157293860107189,0.3913053133715262,"Los Angeles, California, US","Malaga, Spain",1_0_816,816
1587,0.32062312175995994,0.058698446466213805,0.37932156822617374,"Los Angeles, California, US","Malaga, Spain",1_0_817,817
1676,0.320665599020687,0.07610250931656526,0.39676810833725223,"Los Angeles, California, US","Malaga, Spain",1_0_818,818
1754,0.3207172202521696,0.09205356926463676,0.41277078951680635,"Los Angeles, California, US","Malaga, Spain",1_0_819,819
1723,0.32129253369610733,0.08453793586908676,0.4058304695651941,"Los Angeles, California, US","Malaga, Spain",1_0_820,820
1602,0.3226793507917305,0.05867737192082101,0.3813567227125515,"Los Angeles, California, US","Malaga, Spain",1_0_821,821
1643,0.32269631643590896,0.06685931530045774,0.3895556317363667,"Los Angeles, California, US","Malaga, Spain",1_0_822,822
1625,0.32382965035864736,0.062018232680549346,0.3858478830391967,"Los Angeles, California, US","Malaga, Spain",1_0_823,823
1661,0.3244651570862187,0.06966794492508416,0.39413310201130286,"Los Angeles, California, US","Malaga, Spain",1_0_824,824
1613,0.32469945758483154,0.05962367691214271,0.38432313449697425,"Los Angeles, California, US","Malaga, Spain",1_0_825,825
1678,0.3257185719330545,0.07156122263457321,0.3972797945676277,"Los Angeles, California, US","Malaga, Spain",1_0_826,826
1689,0.32608721252047157,0.0733368828072673,0.39942409532773887,"Los Angeles, California, US","Malaga, Spain",1_0_827,827
1621,0.32609988737028034,0.059097826279541354,0.3851977136498217,"Los Angeles, California, US","Malaga, Spain",1_0_828,828
1854,0.3265931510859019,0.10530128234285008,0.431894433428752,"Los Angeles, California, US","Malaga, Spain",1_0_829,829
1624,0.3269115385170742,0.05886353516522125,0.38577507368229547,"Los Angeles, California, US","Malaga, Spain",1_0_830,830
1741,0.3271705111183757,0.08326570875208011,0.4104362198704558,"Los Angeles, California, US","Malaga, Spain",1_0_831,831
1639,0.3272851010969922,0.06147048440470826,0.3887555855017005,"Los Angeles, California, US","Malaga, Spain",1_0_832,832
1668,0.32743624286645107,0.06807700476458828,0.39551324763103934,"Los Angeles, California, US","Malaga, Spain",1_0_833,833
1832,0.32754583609080273,0.10032234663948353,0.42786818273028626,"Los Angeles, California, US","Malaga, Spain",1_0_834,834
1688,0.3276403662335936,0.07142209101659841,0.399062457250192,"Los Angeles, California, US","Malaga, Spain",1_0_835,835
1628,0.3279069157298134,0.05867737192082101,0.3865842876506344,"Los Angeles, California, US","Malaga, Spain",1_0_836,836
1630,0.32794008597701224,0.0591776145415675,0.38711770051857974,"Los Angeles, California, US","Malaga, Spain",1_0_837,837
1683,0.32851313795466,0.0697103028315827,0.39822344078624267,"Los Angeles, California, US","Malaga, Spain",1_0_838,838
1656,0.32878979635977135,0.06385656983710658,0.3926463661968779,"Los Angeles, California, US","Malaga, Spain",1_0_839,839
1695,0.32898484836042624,0.07122835087727986,0.4002131992377061,"Los Angeles, California, US","Malaga, Spain",1_0_840,840
1776,0.32899578957592013,0.08906286904562999,0.4180586586215501,"Los Angeles, California, US","Malaga, Spain",1_0_841,841
1644,0.33002675701373857,0.05962483820284237,0.38965159521658094,"Los Angeles, California, US","Malaga, Spain",1_0_842,842
1714,0.33104703265266117,0.0733897659305418,0.40443679858320297,"Los Angeles, California, US","Malaga, Spain",1_0_843,843
1720,0.3311218786948686,0.07393574666456981,0.4050576253594384,"Los Angeles, California, US","Malaga, Spain",1_0_844,844
1707,0.331742705471104,0.07162946736756692,0.40337217283867094,"Los Angeles, California, US","Malaga, Spain",1_0_845,845
1725,0.3326333774413161,0.07348092857008132,0.4061143060113974,"Los Angeles, California, US","Malaga, Spain",1_0_846,846
1827,0.33279938612306303,0.09407421778981567,0.4268736039128787,"Los Angeles, California, US","Malaga, Spain",1_0_847,847
1791,0.33515128899983626,0.0848168572990895,0.41996814629892576,"Los Angeles, California, US","Malaga, Spain",1_0_848,848
1811,0.3353900854526407,0.08908725974203924,0.42447734519467994,"Los Angeles, California, US","Malaga, Spain",1_0_849,849
1662,0.3358966662785571,0.05867737192082101,0.3945740381993781,"Los Angeles, California, US","Malaga, Spain",1_0_850,850
1792,0.335916702249363,0.08411592180892191,0.4200326240582849,"Los Angeles, California, US","Malaga, Spain",1_0_851,851
1768,0.3368815052848213,0.0787537572538698,0.4156352625386911,"Los Angeles, California, US","Malaga, Spain",1_0_852,852
1751,0.3371881555728853,0.07513896995182717,0.41232712552471246,"Los Angeles, California, US","Malaga, Spain",1_0_853,853
1805,0.3384568039330042,0.08421681110778717,0.4226736150407914,"Los Angeles, California, US","Malaga, Spain",1_0_854,854
1677,0.3384844311030703,0.058722554107656144,0.39720698521072645,"Los Angeles, California, US","Malaga, Spain",1_0_855,855
1861,0.338500768852049,0.09532115917820749,0.4338219280302565,"Los Angeles, California, US","Malaga, Spain",1_0_856,856
1951,0.33852011539441323,0.1114794894135514,0.44999960480796464,"Los Angeles, California, US","Malaga, Spain",1_0_857,857
1679,0.33858238654440936,0.05879670093511902,0.3973790874795284,"Los Angeles, California, US","Malaga, Spain",1_0_858,858
1686,0.3387745249156086,0.05979220689839665,0.39856673181400526,"Los Angeles, California, US","Malaga, Spain",1_0_859,859
1823,0.3399621692500855,0.08596107825131566,0.42592324750140115,"Los Angeles, California, US","Malaga, Spain",1_0_860,860
1746,0.3400573486566079,0.07156068634111612,0.41161803499772404,"Los Angeles, California, US","Malaga, Spain",1_0_861,861
1785,0.3404624934773454,0.07819599399321359,0.418658487470559,"Los Angeles, California, US","Malaga, Spain",1_0_862,862
1734,0.340686508143443,0.06879904078136667,0.40948554892480965,"Los Angeles, California, US","Malaga, Spain",1_0_863,863
1703,0.340731002579716,0.0619275743804204,0.4026585769601364,"Los Angeles, California, US","Malaga, Spain",1_0_864,864
1793,0.34179738901874807,0.07849437050301195,0.42029175952176,"Los Angeles, California, US","Malaga, Spain",1_0_865,865
1697,0.3419792335762275,0.058810342134370974,0.4007895757105985,"Los Angeles, California, US","Malaga, Spain",1_0_866,866
1851,0.3421850131466787,0.08907083268863103,0.43125584583530974,"Los Angeles, California, US","Malaga, Spain",1_0_867,867
1806,0.34323056862256074,0.07951585577513187,0.4227464243976926,"Los Angeles, California, US","Malaga, Spain",1_0_868,868
1704,0.3435393761377367,0.05974306772154192,0.40328244385927864,"Los Angeles, California, US","Malaga, Spain",1_0_869,869
1726,0.34467788129535887,0.06150923407293979,0.40618711536829866,"Los Angeles, California, US","Malaga, Spain",1_0_870,870
1761,0.3448433549736738,0.06939604937082705,0.41423940434450085,"Los Angeles, California, US","Malaga, Spain",1_0_871,871
1773,0.34579864289545187,0.07209794917359791,0.4178965920690498,"Los Angeles, California, US","Malaga, Spain",1_0_872,872
1769,0.34657090391704354,0.0691371679785488,0.41570807189559233,"Los Angeles, California, US","Malaga, Spain",1_0_873,873
1727,0.3472019641028074,0.05916722161560123,0.40636918571840863,"Los Angeles, California, US","Malaga, Spain",1_0_874,874
1728,0.34776462315448886,0.05881306602432701,0.40657768917881587,"Los Angeles, California, US","Malaga, Spain",1_0_875,875
1759,0.3479731266148961,0.06594990546458618,0.4139230320794823,"Los Angeles, California, US","Malaga, Spain",1_0_876,876
2065,0.3480833874871339,0.12214199719220553,0.47022538467933944,"Los Angeles, California, US","Malaga, Spain",1_0_877,877
1742,0.34823839494348113,0.06249693726859379,0.4107353322120749,"Los Angeles, California, US","Malaga, Spain",1_0_878,878
1732,0.3494159895768255,0.059537442437767096,0.4089534320145926,"Los Angeles, California, US","Malaga, Spain",1_0_879,879
1801,0.35029665705276836,0.0716670614715989,0.42196371852436726,"Los Angeles, California, US","Malaga, Spain",1_0_880,880
1881,0.35080817700398864,0.08610249760211613,0.4369106746061048,"Los Angeles, California, US","Malaga, Spain",1_0_881,881
1738,0.35104477576131154,0.05889593353921213,0.4099407093005237,"Los Angeles, California, US","Malaga, Spain",1_0_882,882
1986,0.3513361467366039,0.10534207028824571,0.4566782170248496,"Los Angeles, California, US","Malaga, Spain",1_0_883,883
1743,0.35170115232516874,0.0594209004950399,0.41112205282020864,"Los Angeles, California, US","Malaga, Spain",1_0_884,884
1826,0.35226529183009975,0.07454803264458548,0.42681332447468523,"Los Angeles, California, US","Malaga, Spain",1_0_885,885
1830,0.35349840458635085,0.07429696878703418,0.427795373373385,"Los Angeles, California, US","Malaga, Spain",1_0_886,886
