,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1406,0.407814655634572,0.08842953988590158,0.49624419552047355,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.00024015908402957864,0.0008692297157706524,0.0873201510861016,733
1484,0.40805481471860156,0.10446096840493807,0.5125157831235396,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.00018635519121285027,0.001025873422303022,0.10324873979142232,734
1303,0.4082411699098144,0.06284279887717581,0.4710839687869902,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.001523456241926402,0.0005989629228697372,0.06072037971237989,735
1617,0.4097646261517408,0.13221292682178076,0.5419775529735216,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.00014230804234033334,0.0013273383498749942,0.13074328042956543,736
1297,0.4098775589759819,0.06009469147750596,0.46997225045348784,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.0014901289135861862,0.0005767935083812168,0.058027769055538754,737
1309,0.41136768788956807,0.06150300092463079,0.47287068881419886,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.00018365828938138318,0.0005989629228697372,0.060720379712379875,738
1391,0.41155134617894945,0.0813387374970711,0.49289008367602055,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0001768504599356513,0.000803967643200896,0.0803579193939348,739
1423,0.4117281966388851,0.08838111988456293,0.500109316523448,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.0004415730783666194,0.0008904822084675372,0.08704906459772896,740
1302,0.4121697697172517,0.05872328262158544,0.47089305233883716,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.00011872005766566662,0.0005767935083812168,0.058027769055538754,741
1301,0.41228264082296484,0.05836423808830943,0.47064687891127427,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.0001600439535627829,0.0006118354490357056,0.057592358685711144,742
1506,0.4123955311337895,0.1054162486691908,0.5178117798029803,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.0016253750234236919,0.0010706269592602726,0.1027202466865067,743
1376,0.41401740658567443,0.0744406602303897,0.48845806681606413,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0005703386386814446,0.0007171438664661492,0.07315317772524234,744
1385,0.4145877452243559,0.07642124269640294,0.4910089879207588,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.0003915427367389146,0.0007445816366722228,0.07528511832299202,745
1533,0.4149525183981243,0.10791951527937471,0.522872033677499,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.0001456187138024756,0.0010644556142677317,0.10670944095130458,746
1747,0.41503763838778657,0.16246313543781937,0.5775007738256059,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.0005511134830659681,0.0016707641907480512,0.16024125776400494,747
1451,0.41558875187085254,0.09100203224067471,0.5065907841115272,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.0006532730708468937,0.000896667485976726,0.08945209168385128,748
1440,0.41618602791513004,0.08797455526399323,0.5041605831791233,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.00031333814005435334,0.000895335737931514,0.08676588138600745,749
1422,0.4164993660551844,0.08350627093640944,0.5000056369915938,"Los Angeles, California, US","Malaga, Spain",1_0_750,3.370446248324166e-05,0.0008788376568172574,0.08259372881710937,750
1347,0.41653307051766764,0.0639608953533568,0.48049396587102444,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.0004001225555901322,0.000627000082968043,0.06293377271479882,751
1521,0.41690689698349964,0.10372306608369602,0.5206299630671957,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.0009053797519707474,0.0010142490396809057,0.1018034372920445,752
1415,0.4178122767354704,0.08082210019418284,0.49863437692965323,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.002550970072001557,0.0007726187967705286,0.07749851132541098,753
1616,0.42034242220351203,0.12136928682198611,0.5417117090254981,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0012085148890779163,0.0011814377780796795,0.11897933415482853,754
1407,0.42155093709258995,0.07497604622204884,0.4965269833146388,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.0011057246303405877,0.0007171438664661492,0.07315317772524235,755
1447,0.42259561576467897,0.08371744876740983,0.5063130645320888,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.00031413156775694784,0.0008320048032992018,0.08257131239635375,756
1587,0.4229097473324359,0.11429485703915443,0.5372046043715903,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.0005474153963828665,0.0011263557421119462,0.11262108590065974,757
1576,0.4234571627288188,0.11102422052064803,0.5344813832494668,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.0004416188346831329,0.0010952050708058672,0.10948739661515915,758
1410,0.4238987815635019,0.07408408110454295,0.49798286266804487,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.00021375951283469918,0.0007171438664661492,0.07315317772524235,759
1719,0.4241125410763366,0.14584895224664224,0.5699614933229789,"Los Angeles, California, US","Malaga, Spain",1_0_760,8.679113417803253e-05,0.0014867934314819109,0.14427536768098204,760
1603,0.42419933221051465,0.11540473216060954,0.5396040643711242,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.00015470839988879215,0.0011650000619907962,0.11408502369872987,761
1602,0.42435404061040344,0.11501707670299027,0.5393711173133937,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.00019798290618305847,0.0011338961088213425,0.11368519768798604,762
1461,0.4245444821615945,0.08329673748726624,0.5078412196488608,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.0001456187138024756,0.000818423751291594,0.08233269502217226,763
1463,0.4246645958720403,0.08330900738534697,0.5079736032573873,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.0001578886118832612,0.000818423751291594,0.08233269502217228,764
1596,0.4247152959426402,0.1139177485097001,0.5386330444523403,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.001179447067770567,0.001145693503385522,0.11159260793854396,765
1601,0.4258389486618805,0.1134894173822068,0.5393283660440873,"Los Angeles, California, US","Malaga, Spain",1_0_766,0.0013088820741644636,0.0011161283143985826,0.11106440699364369,766
1384,0.42714783073604495,0.06378834782781262,0.4909361785638576,"Los Angeles, California, US","Malaga, Spain",1_0_767,0.0002275750300459456,0.000627000082968043,0.06293377271479882,767
1592,0.4273754057660909,0.11056684890766066,0.5379422546737516,"Los Angeles, California, US","Malaga, Spain",1_0_768,0.0009032125554421233,0.001111693138465662,0.10855194321375285,768
1390,0.428278618321533,0.06417083463003453,0.49244945295156756,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.0006100618322678608,0.000627000082968043,0.06293377271479882,769
1519,0.4288886801538009,0.09164838641714679,0.5205370665709477,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.0009083291330679311,0.0008902003504747083,0.0898498569336042,770
1508,0.4297970092868688,0.08827268436427671,0.5180696936511455,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.00033313755808017653,0.0008904822084675372,0.08704906459772896,771
1564,0.430130146844949,0.10028741651766604,0.530417563362615,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0004494804691776988,0.0010080805348103407,0.09882985551367797,772
1491,0.4305796273141267,0.08368069287003821,0.5142603201841649,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.0006486238642260944,0.000848395511352818,0.08218367349445933,773
1434,0.4312282511783528,0.07133902027417388,0.5025672714525267,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.0004046302364184018,0.000714423249595022,0.07021996678816053,774
1655,0.4316328814147712,0.11774845057546779,0.549381331990239,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.00038818912044186193,0.0011817196360725084,0.11617854181895329,775
1453,0.43202107053521305,0.07482990409994245,0.5068509746351555,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.0009595825082340248,0.0007171438664661492,0.07315317772524235,776
1455,0.4329806530434471,0.07406101226563239,0.5070416653090795,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.0007460923772978911,0.0007224122221837024,0.07259250766615091,777
1572,0.43372674542074496,0.09918415632360733,0.5329109017443523,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.00016569365918345236,0.0009917871863629037,0.09802667547806088,778
1654,0.4338924390799284,0.11540249162633903,0.5492949307062674,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.00047944176308883923,0.0011430503053273273,0.11377999955792287,779
1420,0.43437188084301726,0.06527207407953362,0.49964395492255087,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0017113012817669415,0.000627000082968043,0.06293377271479882,780
1504,0.4360831821247842,0.08163120434702292,0.5177143864718071,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.0004624973202651539,0.0008125184267630853,0.08035618859999463,781
1568,0.43654567944504935,0.09472322794602767,0.531268907391077,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.0001456187138024756,0.0009849070597497138,0.09359270217247527,782
1608,0.4366085150047003,0.1034466287515905,0.5400551437562908,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.00015559251105273786,0.0010083812940711201,0.10228265494646667,783
1752,0.4366570118266751,0.14290735701556373,0.5795643688422388,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.0005404186063974747,0.001441577598774395,0.14092536081039156,784
1740,0.4371974304330726,0.13794699418737688,0.5751444246204495,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0006469817793971488,0.0014083731185672128,0.13589163928941236,785
1578,0.43781167270119525,0.09703565110551626,0.5348473238067115,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.0016483597502416902,0.0009458145815187688,0.094441476773756,786
1525,0.43946003245143694,0.08188663059436763,0.5213466630458046,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.0007247435572319549,0.000803967643200896,0.08035791939393482,787
1496,0.4401813816876279,0.07631686595430576,0.5164982476419336,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.00028716599464151393,0.0007445816366722228,0.07528511832299202,788
1500,0.4404685476822694,0.07677966847534334,0.5172482161576127,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.0007499685156791003,0.0007445816366722228,0.07528511832299202,789
1436,0.4412185161979485,0.06181698538701097,0.5030355015849595,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.0004976427517614512,0.0005989629228697372,0.060720379712379875,790
1437,0.44171615894970995,0.06148118712163064,0.5031973460713406,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.00016184448638106863,0.0005989629228697372,0.060720379712379875,791
1538,0.441878003436091,0.081962331335721,0.523840334771812,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.0008004442985853344,0.000803967643200896,0.0803579193939348,792
1702,0.44267844773467635,0.12188449777330179,0.5645629455079781,"Los Angeles, California, US","Malaga, Spain",1_0_793,2.1962918932916242e-05,0.0012051713165734867,0.12065736353779541,793
1628,0.44267901696802475,0.10114685523001093,0.5438258721980357,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.00040045242917507995,0.0009991935416979755,0.09974720925913778,794
1444,0.44303507263987657,0.06190877707801573,0.5049438497178923,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.0005894344427661569,0.0005989629228697372,0.060720379712379875,795
1534,0.4436245070826427,0.07929207663407384,0.5229165837167166,"Los Angeles, California, US","Malaga, Spain",1_0_796,0.0010209465118923844,0.0007726187967705286,0.07749851132541098,796
1597,0.4446454535945351,0.09422978548531835,0.5388752390798535,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.00024958484930287517,0.0009409812218838453,0.09303921941413154,797
1688,0.444895038443838,0.11493698460670215,0.5598320230505401,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.0012543477776613687,0.0010991244674614588,0.11258351236157949,798
1532,0.44612231098562416,0.07662968675271875,0.5227519977383429,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.0005179349984930637,0.000745181026564455,0.07536657072766129,799
1746,0.4466402459841172,0.13020903226244773,0.576849278246565,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.00029779185096295846,0.0012999005796689206,0.12861133983181577,800
1648,0.4469380378350802,0.10134964899404358,0.5482876868291238,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.00010210909997260265,0.001028794186946485,0.10021874570712423,801
1960,0.4470401469350528,0.19557801816723297,0.6426181651022858,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.0005780864913410566,0.001995405323157147,0.19300452635273418,802
1537,0.44761823342639384,0.07610250931656548,0.5237207427429593,"Los Angeles, California, US","Malaga, Spain",1_0_803,7.28093569012378e-05,0.0007445816366722228,0.07528511832299203,803
1575,0.447638985355057,0.0862417171851455,0.5338807025402025,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.00020567170872431983,0.00085357482789549,0.08518247064852562,804
1543,0.4478446570637813,0.07665741123383707,0.5245020682976184,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.0006277112741728264,0.0007445816366722228,0.07528511832299203,805
1700,0.4483596940112435,0.11595368329303529,0.5643133773042788,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.0010306334297850994,0.0011430503053273273,0.11377999955792285,806
1489,0.4493903274410286,0.06415572317756657,0.5135460506185952,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.0005949503797997302,0.000627000082968043,0.06293377271479882,807
1684,0.4499852778208283,0.10789212945939697,0.5578774072802253,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.0002801848829419029,0.0010825052666833205,0.10652943930977167,808
1555,0.4502654627037702,0.07790218503254098,0.5281676477363112,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.001872485072876795,0.0007445816366722228,0.07528511832299203,809
1793,0.452137947776647,0.14502925030535513,0.5971671980820021,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0006311684825921482,0.0014301345463843063,0.1429679472763784,810
1633,0.45276911625923916,0.0916455670829846,0.5444146833422238,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.0009055097989055794,0.0008902003504747083,0.0898498569336042,811
1623,0.4536336315425818,0.08925181017446576,0.5428854417170476,"Los Angeles, California, US","Malaga, Spain",1_0_812,7.28093569012378e-05,0.0008985047263334652,0.08828049609123093,812
1503,0.45370339994056863,0.06392067758907904,0.5176240775296477,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0003599047913121489,0.000627000082968043,0.06293377271479882,813
1529,0.4540633047318808,0.06773640124266195,0.5217997059745427,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0016146049333860546,0.0007168199145298581,0.06540497639474577,814
1705,0.45567790966526683,0.1093833945749419,0.5650613042402087,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.0006928366145115827,0.0010865999356863309,0.1076039580247437,815
1630,0.4563520494777434,0.08766237362630164,0.544014423104045,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0012410730781343693,0.0008353248100625612,0.08558597573810484,816
