,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2996,0.0028498688133023324,0.36197532650906866,0.364825195322371,"Aalborg, Denmark","Svalbard, Norway",2_12_6,0.0010212743520231255,0.0036667141097161417,0.3572873380473297,6
2677,0.0036094130717670434,0.34524749518592585,0.3488569082576929,"Aalborg, Denmark","Svalbard, Norway",2_12_7,0.00031050551763087434,0.00363119654622547,0.3413057931220698,7
1397,0.0037963335961786232,0.2818274062358119,0.2856237398319905,"Aalborg, Denmark","Svalbard, Norway",2_12_8,0.0001475906508582774,0.00290050699757254,0.27877930858738126,8
12,0.003807105566719379,0.042355706351022926,0.046162811917742304,"Aalborg, Denmark","Svalbard, Norway",2_12_9,0.000625599702283998,0.0004117458655009476,0.04131836078323797,9
58,0.004432705269003377,0.09049742709460727,0.09493013236361064,"Aalborg, Denmark","Svalbard, Norway",2_12_10,5.946309852686987e-05,0.0009132563691546306,0.0895247076269258,10
681,0.004492168367530247,0.22377044535597024,0.22826261372350048,"Aalborg, Denmark","Svalbard, Norway",2_12_11,0.00032822173646621274,0.002324259045784607,0.22111796457371954,11
36,0.004786588062337395,0.07378848491419748,0.07857507297653488,"Aalborg, Denmark","Svalbard, Norway",2_12_12,2.8225363196470073e-05,0.0007394023201295508,0.07302085723087147,12
3047,0.004814813425533865,0.3628983390345488,0.3677131524600827,"Aalborg, Denmark","Svalbard, Norway",2_12_13,0.0005456893108169974,0.0036852057991086573,0.3586674439246234,13
95,0.005237633662233958,0.11360748458979752,0.11884511825203148,"Aalborg, Denmark","Svalbard, Norway",2_12_14,0.0013084642632255209,0.0011812186716434355,0.11111780165492861,14
89,0.006524961420052244,0.10939968703486938,0.11592464845492162,"Aalborg, Denmark","Svalbard, Norway",2_12_15,0.0007656512283021697,0.0011366739081368983,0.10749736189843033,15
368,0.007290612648354414,0.18138759639179172,0.18867820904014615,"Aalborg, Denmark","Svalbard, Norway",2_12_16,0.00011201347200737177,0.0018978291896183225,0.1793777537301661,16
4136,0.007357744504288263,0.4217862863784873,0.4291440308827756,"Aalborg, Denmark","Svalbard, Norway",2_12_17,0.0017113948110941708,0.0043487367122598064,0.41572615485513364,17
8,0.009002196056247901,0.03457277752776006,0.043574973584007956,"Aalborg, Denmark","Svalbard, Norway",2_12_18,0.000689638027822223,0.00033019044448375385,0.03355294905545407,18
444,0.009648879572210113,0.18952895458768834,0.19917783415989845,"Aalborg, Denmark","Svalbard, Norway",2_12_19,9.674662976417829e-05,0.001972669469698139,0.18745953848822614,19
2051,0.009686487659554974,0.305732783720109,0.31541927137966397,"Aalborg, Denmark","Svalbard, Norway",2_12_20,0.0008185574156899592,0.0031173680747670516,0.30179685822965213,20
57,0.01046222824770978,0.08291660936288353,0.09337883761059332,"Aalborg, Denmark","Svalbard, Norway",2_12_21,0.00011633428748248666,0.0008042714983626613,0.0819960035770384,21
453,0.010535318610820072,0.18980674420591315,0.20034206281673322,"Aalborg, Denmark","Svalbard, Norway",2_12_22,0.0001645129702745364,0.0018900955579224013,0.18775213567771623,22
704,0.010546378896455768,0.22070035783462102,0.2312467367310768,"Aalborg, Denmark","Svalbard, Norway",2_12_23,0.00010651246681241122,0.00228373666861661,0.21831010869919212,23
1356,0.010561008484726703,0.2730922332051097,0.2836532416898364,"Aalborg, Denmark","Svalbard, Norway",2_12_24,0.00013860130454973647,0.002920297194256477,0.27003333470630375,24
33,0.010576824619225704,0.06498124588695289,0.0755580705061786,"Aalborg, Denmark","Svalbard, Norway",2_12_25,0.0001556796986730679,0.0006379494956156799,0.06418761669266417,25
133,0.010732504317898772,0.12172336802103435,0.13245587233893313,"Aalborg, Denmark","Svalbard, Norway",2_12_26,0.0011260452672533262,0.0012232570982253599,0.11937406565555568,26
1616,0.011815549248269866,0.2834256608834904,0.2952412101317603,"Aalborg, Denmark","Svalbard, Norway",2_12_27,0.00038818736784754573,0.002857414947486665,0.2801800585681565,27
186,0.01182591714510564,0.1372871837502157,0.14911310089532134,"Aalborg, Denmark","Svalbard, Norway",2_12_28,0.0008882235444483202,0.0014275500699007593,0.13497141013586664,28
92,0.01271414068955396,0.1043157304968113,0.11702987118636525,"Aalborg, Denmark","Svalbard, Norway",2_12_29,8.080760944382745e-05,0.0010340016924600638,0.1032009211949074,29
804,0.012794948298997787,0.229521445144473,0.2423163934434708,"Aalborg, Denmark","Svalbard, Norway",2_12_30,0.0001762427734019502,0.0023476052491199183,0.22699759712195128,30
50,0.01282898104303395,0.07814422538911833,0.09097320643215229,"Aalborg, Denmark","Svalbard, Norway",2_12_31,7.125214471042848e-05,0.0007824949782107868,0.07729047826619713,31
1110,0.012900233187744378,0.25618342782976306,0.2690836610175074,"Aalborg, Denmark","Svalbard, Norway",2_12_32,0.00017079060298624826,0.0026228131961560674,0.25338982403062094,32
3760,0.012925335793881573,0.391209815053181,0.40413515084706253,"Aalborg, Denmark","Svalbard, Norway",2_12_33,0.00023401068942724076,0.0039841013203050744,0.38699170304344893,33
2004,0.0129879739746561,0.300070872990011,0.3130588469646671,"Aalborg, Denmark","Svalbard, Norway",2_12_34,0.0005232069690646289,0.0030205337693547853,0.29652713225159183,34
25,0.013439815889619627,0.05442057184695355,0.06786038773657317,"Aalborg, Denmark","Svalbard, Norway",2_12_35,0.00012050856649273994,0.0006219869102754858,0.05367807637018534,35
281,0.013559585510410489,0.1565174745333213,0.17007706004373177,"Aalborg, Denmark","Svalbard, Norway",2_12_36,0.0019317792118260756,0.0015345561313884317,0.15305113919010682,36
736,0.015491364722236564,0.21878121466058573,0.23427257938282228,"Aalborg, Denmark","Svalbard, Norway",2_12_37,3.780547999348953e-05,0.002342365923745907,0.21640104325684642,37
70,0.015529170202230054,0.08816769488107008,0.10369686508330014,"Aalborg, Denmark","Svalbard, Norway",2_12_38,0.0002752776299233678,0.0009122523085825238,0.08698016494256422,38
754,0.01578373295132885,0.22032705669670166,0.2361107896480305,"Aalborg, Denmark","Svalbard, Norway",2_12_39,0.00013325823399022718,0.002244672828344754,0.21794912563436675,39
2204,0.015821657402369203,0.307367238592265,0.3231888959946342,"Aalborg, Denmark","Svalbard, Norway",2_12_40,0.0003849289003067871,0.00318040669127538,0.30380190300068305,40
3369,0.015987740672958994,0.3676784104135819,0.3836661510865409,"Aalborg, Denmark","Svalbard, Norway",2_12_41,0.0010820945854117907,0.003706132263653985,0.36289018356451647,41
20,0.016549641944860017,0.04649320892819493,0.06304285087305495,"Aalborg, Denmark","Svalbard, Norway",2_12_42,5.9090471798205896e-05,0.0004483713880801659,0.045985747068316554,42
504,0.016587226985159725,0.19045705822071238,0.2070442852058721,"Aalborg, Denmark","Svalbard, Norway",2_12_43,0.0009609662605247378,0.0019671878965424605,0.18752890406364534,43
1966,0.017401965270289727,0.29399376685928824,0.31139573212957794,"Aalborg, Denmark","Svalbard, Norway",2_12_44,0.0016911165500216527,0.003028897560054643,0.28927375274921224,44
1814,0.01904128361108414,0.2846763778536812,0.30371766146476536,"Aalborg, Denmark","Svalbard, Norway",2_12_45,0.0020192797515569162,0.0028765673063660454,0.27978053079575843,45
1891,0.020861103689269963,0.28657157522928733,0.3074326789185573,"Aalborg, Denmark","Svalbard, Norway",2_12_46,0.0015406907938126137,0.0028965422009292916,0.2821343422345457,46
149,0.022159899237307587,0.11420083230608595,0.13636073154339354,"Aalborg, Denmark","Svalbard, Norway",2_12_47,0.0001120070670907157,0.0011341916435518096,0.11295463359544344,47
2156,0.022271906304398303,0.2986169970223649,0.3208889033267632,"Aalborg, Denmark","Svalbard, Norway",2_12_48,0.000574981978339377,0.003235330736722983,0.2948066843073027,48
155,0.022793420431322712,0.1151615268047381,0.1379549472360608,"Aalborg, Denmark","Svalbard, Norway",2_12_49,0.00027093164817685797,0.0011463065700153929,0.11374428858654588,49
188,0.023053692893787253,0.12664462765483916,0.14969832054862642,"Aalborg, Denmark","Svalbard, Norway",2_12_50,0.002092238562578664,0.001283008448974856,0.12326938064328571,50
2044,0.025059358255214766,0.2900001014184152,0.31505945967362997,"Aalborg, Denmark","Svalbard, Norway",2_12_51,0.0005349828405723615,0.002929472991811407,0.2865356455860317,51
230,0.025324531607119567,0.13271327881003858,0.15803781041715814,"Aalborg, Denmark","Svalbard, Norway",2_12_52,0.00023356201121347772,0.0013931776246410422,0.13108653917418406,52
4191,0.025534839563403283,0.4077014019180592,0.4332362414814625,"Aalborg, Denmark","Svalbard, Norway",2_12_53,0.0009647686290340553,0.0042198367957238195,0.40251679649330174,53
2406,0.026158667698088042,0.3075083225751998,0.33366699027328783,"Aalborg, Denmark","Svalbard, Norway",2_12_54,0.0005794118073382676,0.0030952691319609937,0.3038336416359008,54
2298,0.026332167536745804,0.30198133326934296,0.3283135008060888,"Aalborg, Denmark","Svalbard, Norway",2_12_55,0.0004049202721792336,0.003097619634365293,0.29847879336279876,55
381,0.02649236367600489,0.16372660106853315,0.19021896474453803,"Aalborg, Denmark","Svalbard, Norway",2_12_56,0.0011815774747014028,0.0016419522609747695,0.16090307133285706,56
3162,0.02755558279772979,0.34526283981715955,0.37281842261488934,"Aalborg, Denmark","Svalbard, Norway",2_12_57,0.0004852348575997874,0.0034927101939633116,0.34128489476559676,57
2042,0.02790083320973206,0.28704895489671467,0.31494978810644675,"Aalborg, Denmark","Svalbard, Norway",2_12_58,0.0015919888420602886,0.0028822472500702476,0.2825747188045844,58
1546,0.028820978754153695,0.2628897190114249,0.29171069776557856,"Aalborg, Denmark","Svalbard, Norway",2_12_59,0.0014025851841478094,0.0027658952325128215,0.2587212385947645,59
757,0.0301450491125756,0.2061572150021044,0.23630226411468,"Aalborg, Denmark","Svalbard, Norway",2_12_60,0.0005895057284197834,0.0020819789438869616,0.20348573032979775,60
3797,0.030680618721599415,0.37551885018727615,0.4061994689088756,"Aalborg, Denmark","Svalbard, Norway",2_12_61,0.0005116802695848549,0.004015716264298103,0.3709914536533935,61
103,0.030896586591793205,0.08953822874229612,0.12043481533408933,"Aalborg, Denmark","Svalbard, Norway",2_12_62,0.0011134390053481845,0.0009498498604596753,0.08747493987648826,62
3641,0.03192242868706844,0.3664282358014117,0.39835066448848017,"Aalborg, Denmark","Svalbard, Norway",2_12_63,0.000770525929607635,0.003695314448567839,0.3619623954232366,63
212,0.03259207224615034,0.12120768472570319,0.15379975697185352,"Aalborg, Denmark","Svalbard, Norway",2_12_64,0.000253122857182847,0.001204000086904846,0.11975056178161553,64
2079,0.03275769648378798,0.2844303820955423,0.31718807857933023,"Aalborg, Denmark","Svalbard, Norway",2_12_65,0.0008508364101739163,0.0029512159855214918,0.28062832969984713,65
110,0.03330877018337274,0.08912325148908734,0.12243202167246009,"Aalborg, Denmark","Svalbard, Norway",2_12_66,0.00013776991446394493,0.0009212335654000825,0.08806424800922337,66
190,0.03339377193134815,0.11689838325685067,0.15029215518819883,"Aalborg, Denmark","Svalbard, Norway",2_12_67,0.000442546336004504,0.0011443065427604092,0.11531153037808577,67
44,0.03382335434733343,0.053644890454977674,0.08746824480231111,"Aalborg, Denmark","Svalbard, Norway",2_12_68,0.002809963468107947,0.0005038463183845451,0.050331080668485184,68
1301,0.03663331781544138,0.24357794348759298,0.28021126130303436,"Aalborg, Denmark","Svalbard, Norway",2_12_69,0.0010820030337468783,0.002433736096975451,0.24006220435687092,69
275,0.0376560856136484,0.12980895992080121,0.16746504553444963,"Aalborg, Denmark","Svalbard, Norway",2_12_70,0.001623689418479221,0.0012992792578597578,0.12688599124446234,70
1253,0.03927977503212762,0.23847507923104924,0.27775485426317686,"Aalborg, Denmark","Svalbard, Norway",2_12_71,0.0003099305442141251,0.0024204623621550824,0.23574468632468026,71
3522,0.03936504499775032,0.35214644355116137,0.3915114885489117,"Aalborg, Denmark","Svalbard, Norway",2_12_72,0.0005398134096820176,0.0036237067652047563,0.34798292337627484,72
3064,0.039431303953722234,0.3290244241043399,0.36845572805806215,"Aalborg, Denmark","Svalbard, Norway",2_12_73,0.0005477271475108486,0.0033815374741156925,0.3250951594827136,73
3384,0.039707959618954576,0.34446845108981944,0.384176410708774,"Aalborg, Denmark","Svalbard, Norway",2_12_74,0.0008698312467919633,0.003615156950407436,0.3399834628926204,74
1240,0.04003966184413916,0.2370230653195588,0.27706272716369795,"Aalborg, Denmark","Svalbard, Norway",2_12_75,0.0011537974448744548,0.0025075149056444476,0.23336175296904013,75
137,0.040934921722053465,0.0930361270477099,0.13397104876976337,"Aalborg, Denmark","Svalbard, Norway",2_12_76,0.0014172014213737621,0.0009645678259452165,0.09065435780039094,76
614,0.04229448148528312,0.1768868541954596,0.21918133568074272,"Aalborg, Denmark","Svalbard, Norway",2_12_77,0.00032761381006239654,0.0018247541247458162,0.1747344862606515,77
503,0.04257664690974502,0.16439482893922586,0.20697147584897088,"Aalborg, Denmark","Svalbard, Norway",2_12_78,0.0002018431354553138,0.0016021376060613719,0.1625908481977094,78
46,0.04273499254572359,0.04522323930671163,0.08795823185243522,"Aalborg, Denmark","Svalbard, Norway",2_12_79,7.007088869027955e-05,0.00044592643739989655,0.04470724198062145,79
220,0.04280506343441387,0.1125613790945407,0.15536644252895457,"Aalborg, Denmark","Svalbard, Norway",2_12_80,0.00021421737606123342,0.0012046919779974334,0.11114246974048209,80
1439,0.04297412016470412,0.2443273123137921,0.2873014324784962,"Aalborg, Denmark","Svalbard, Norway",2_12_81,0.002427567345360669,0.00248578964158838,0.23941395532684331,81
2651,0.04519981941155854,0.3023520659869436,0.3475518853985021,"Aalborg, Denmark","Svalbard, Norway",2_12_82,0.0005207476435094699,0.003271180999101368,0.298560137344333,82
3056,0.0455319731208169,0.32265448042857325,0.36818645354939017,"Aalborg, Denmark","Svalbard, Norway",2_12_83,0.00048759056077572055,0.0033595166751201814,0.31880737319267755,83
296,0.045737509064346836,0.12808170317485496,0.1738192122392018,"Aalborg, Denmark","Svalbard, Norway",2_12_84,0.00031285550537251544,0.0013442981954726147,0.12642454947400988,84
2606,0.04604372818749072,0.2988049266061027,0.3448486547935934,"Aalborg, Denmark","Svalbard, Norway",2_12_85,0.0017907827598465029,0.002989110832219598,0.29402503301403693,85
1551,0.047436323214138175,0.24449280262214412,0.2919291258362823,"Aalborg, Denmark","Svalbard, Norway",2_12_86,0.0008803037392176791,0.002444800039201857,0.24116769884372496,86
40,0.04790661297535788,0.03326336279712459,0.08116997577248247,"Aalborg, Denmark","Svalbard, Norway",2_12_87,0.0001057716321882507,0.00032247713808593136,0.032835114026850416,87
1168,0.04801238460754613,0.2249649949120515,0.2729773795195976,"Aalborg, Denmark","Svalbard, Norway",2_12_88,0.0032080001027586305,0.0022576497088383054,0.21949934510045466,88
2964,0.051168553843082075,0.3118387986810279,0.3630073525241099,"Aalborg, Denmark","Svalbard, Norway",2_12_89,0.00031448256475186814,0.0031556276965448785,0.30836868841973153,89
1213,0.05130557178432575,0.22410264599648788,0.27540821778081365,"Aalborg, Denmark","Svalbard, Norway",2_12_90,0.00022778874901673019,0.0023063193393610126,0.22156853790811035,90
358,0.05153336053334248,0.13497874919572755,0.18651210972907004,"Aalborg, Denmark","Svalbard, Norway",2_12_91,0.00015168458821722408,0.0013598913323961664,0.1334671732751143,91
1639,0.05160679792914992,0.24446947605355865,0.2960762739827086,"Aalborg, Denmark","Svalbard, Norway",2_12_92,0.000308870774987563,0.0024822714667525627,0.24167833381181877,92
41,0.05181318018550106,0.031785472906067674,0.08359865309156873,"Aalborg, Denmark","Svalbard, Norway",2_12_93,0.0006171134774594911,0.0003080210299952334,0.030860338398612956,93
2231,0.05243029366296055,0.27212185588667803,0.32455214954963857,"Aalborg, Denmark","Svalbard, Norway",2_12_94,0.0005591459325647238,0.0027792876431491464,0.26878342231096447,94
