,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
5274,0.3559236124447199,0.04831083577232714,0.404234448217047,"Aalborg, Denmark","Los Angeles, California, US",2_1_839,839
5275,0.35595982403394344,0.048347433540004814,0.40430725757394825,"Aalborg, Denmark","Los Angeles, California, US",2_1_840,840
5277,0.3560064168265077,0.0483736501043418,0.4043800669308495,"Aalborg, Denmark","Los Angeles, California, US",2_1_841,841
5393,0.35611857158240634,0.05560082721072784,0.4117193987931342,"Aalborg, Denmark","Los Angeles, California, US",2_1_843,843
5239,0.3561400380278366,0.04580280737335396,0.4019428454011906,"Aalborg, Denmark","Los Angeles, California, US",2_1_844,844
10868,0.35643037950302064,0.3985801090766595,0.7550104885796801,"Aalborg, Denmark","Los Angeles, California, US",2_1_845,845
5328,0.3566654393873116,0.05068678970201068,0.4073522290893223,"Aalborg, Denmark","Los Angeles, California, US",2_1_846,846
5265,0.3567718572920271,0.046704499768852326,0.4034763570608794,"Aalborg, Denmark","Los Angeles, California, US",2_1_847,847
5530,0.35791684104652444,0.06330284440017975,0.4212196854467042,"Aalborg, Denmark","Los Angeles, California, US",2_1_848,848
5313,0.35824203219294,0.048321936336274185,0.40656396852921417,"Aalborg, Denmark","Los Angeles, California, US",2_1_849,849
5320,0.3583367225597146,0.04862238222453963,0.40695910478425423,"Aalborg, Denmark","Los Angeles, California, US",2_1_850,850
5335,0.35873185881475467,0.04889932817089432,0.407631186985649,"Aalborg, Denmark","Los Angeles, California, US",2_1_851,851
5339,0.3593808439562876,0.04839596174316385,0.40777680569945146,"Aalborg, Denmark","Los Angeles, California, US",2_1_852,852
5351,0.35938231619658156,0.049014552113403054,0.4083968683099846,"Aalborg, Denmark","Los Angeles, California, US",2_1_853,853
5353,0.36016962234048505,0.048300055326400804,0.40846967766688586,"Aalborg, Denmark","Los Angeles, California, US",2_1_854,854
5364,0.3601934620765692,0.04930248599686088,0.4094959480734301,"Aalborg, Denmark","Los Angeles, California, US",2_1_855,855
5384,0.36126870210393053,0.049517125353950364,0.4107858274578809,"Aalborg, Denmark","Los Angeles, California, US",2_1_856,856
5599,0.3625567930130693,0.063239835690868,0.4257966287039373,"Aalborg, Denmark","Los Angeles, California, US",2_1_857,857
5608,0.36277697361546163,0.06366202493974743,0.42643899855520906,"Aalborg, Denmark","Los Angeles, California, US",2_1_858,858
5396,0.3634193434667334,0.04853650839695223,0.4119558518636856,"Aalborg, Denmark","Los Angeles, California, US",2_1_859,859
5479,0.36366282209214335,0.05434999980553323,0.4180128218976766,"Aalborg, Denmark","Los Angeles, California, US",2_1_860,860
5521,0.3646533888507056,0.05608061865102765,0.42073400750173323,"Aalborg, Denmark","Los Angeles, California, US",2_1_861,861
5525,0.3653305572650025,0.05567070011099795,0.42100125737600047,"Aalborg, Denmark","Los Angeles, California, US",2_1_862,862
5424,0.36565259259270133,0.048671473127981424,0.41432406572068275,"Aalborg, Denmark","Los Angeles, California, US",2_1_863,863
5652,0.3660968197511832,0.06313342200865762,0.4292302417598408,"Aalborg, Denmark","Los Angeles, California, US",2_1_864,864
6552,0.36621058667136513,0.11678668601035197,0.4829972726817171,"Aalborg, Denmark","Los Angeles, California, US",2_1_865,865
5443,0.3670761630315777,0.04864843635578048,0.4157245993873582,"Aalborg, Denmark","Los Angeles, California, US",2_1_866,866
5451,0.3674973534178586,0.04844567404020328,0.4159430274580619,"Aalborg, Denmark","Los Angeles, California, US",2_1_867,867
5453,0.3675957368645829,0.04842009995038021,0.4160158368149631,"Aalborg, Denmark","Los Angeles, California, US",2_1_868,868
5454,0.3676383561535672,0.048486724911517565,0.4161250810650848,"Aalborg, Denmark","Los Angeles, California, US",2_1_869,869
5683,0.3678978350955852,0.0634188485282946,0.4313166836238798,"Aalborg, Denmark","Los Angeles, California, US",2_1_870,870
5461,0.36837908032996564,0.04831464254957352,0.41669372287953915,"Aalborg, Denmark","Los Angeles, California, US",2_1_871,871
5463,0.3684664769100396,0.04833531238785843,0.416801789297898,"Aalborg, Denmark","Los Angeles, California, US",2_1_872,872
5473,0.36857454332839845,0.04892328626553605,0.4174978295939345,"Aalborg, Denmark","Los Angeles, California, US",2_1_873,873
5477,0.36927058362443493,0.04837286468330204,0.417643448307737,"Aalborg, Denmark","Los Angeles, California, US",2_1_874,874
5878,0.36927157052061915,0.07550904198499864,0.4447806125056178,"Aalborg, Denmark","Los Angeles, California, US",2_1_875,875
5480,0.3694970920933587,0.048588539161219135,0.4180856312545778,"Aalborg, Denmark","Los Angeles, California, US",2_1_876,876
5636,0.369792044307696,0.05860205724841666,0.4283941015561127,"Aalborg, Denmark","Los Angeles, California, US",2_1_877,877
5497,0.3703306567014839,0.04868695819687896,0.41901761489836287,"Aalborg, Denmark","Los Angeles, California, US",2_1_878,878
5507,0.3707612093115231,0.048983717788885606,0.4197449271004087,"Aalborg, Denmark","Los Angeles, California, US",2_1_879,879
5513,0.37151768113090916,0.04856352654518542,0.4200812076760946,"Aalborg, Denmark","Los Angeles, California, US",2_1_880,880
6120,0.37181146892543476,0.08771333816351945,0.4595248070889542,"Aalborg, Denmark","Los Angeles, California, US",2_1_881,881
5515,0.37196925811908865,0.048300055326400804,0.42026931344548946,"Aalborg, Denmark","Los Angeles, California, US",2_1_882,882
5519,0.37199553398015234,0.048665664164679656,0.420661198144832,"Aalborg, Denmark","Los Angeles, California, US",2_1_883,883
5523,0.37243395217533243,0.04843788184182818,0.4208718340171606,"Aalborg, Denmark","Los Angeles, California, US",2_1_884,884
5529,0.37264458804766104,0.048502288042141906,0.42114687608980295,"Aalborg, Denmark","Los Angeles, California, US",2_1_885,885
5531,0.3728575733038114,0.048434921499794004,0.4212924948036054,"Aalborg, Denmark","Los Angeles, California, US",2_1_886,886
5534,0.3730014244460347,0.04836387971447198,0.42136530416050666,"Aalborg, Denmark","Los Angeles, California, US",2_1_887,887
5557,0.37310129346481175,0.04978418938914975,0.4228854828539615,"Aalborg, Denmark","Los Angeles, California, US",2_1_888,888
5561,0.3746582368844619,0.04847919799834727,0.4231374348828092,"Aalborg, Denmark","Los Angeles, California, US",2_1_889,889
5771,0.37484505038337124,0.06366314379297577,0.438508194176347,"Aalborg, Denmark","Los Angeles, California, US",2_1_890,890
5573,0.37548853908787133,0.04846156071614527,0.4239500998040166,"Aalborg, Denmark","Los Angeles, California, US",2_1_891,891
5577,0.37572285383451703,0.048458971204436485,0.4241818250389535,"Aalborg, Denmark","Los Angeles, California, US",2_1_892,892
5579,0.37595457906945395,0.048349193414183034,0.424303772483637,"Aalborg, Denmark","Los Angeles, California, US",2_1_893,893
5594,0.3760765265141374,0.049149872362559466,0.4252263988766969,"Aalborg, Denmark","Los Angeles, California, US",2_1_894,894
5596,0.37697461333189675,0.04858484330756602,0.42555945663946276,"Aalborg, Denmark","Los Angeles, California, US",2_1_895,895
5566,0.3773322106699632,0.04617351791212193,0.42350572858208513,"Aalborg, Denmark","Los Angeles, California, US",2_1_896,896
5604,0.37798231960112905,0.048310998409186956,0.426293318010316,"Aalborg, Denmark","Los Angeles, California, US",2_1_897,897
5606,0.3780446653322629,0.048327785171101256,0.42637245050336414,"Aalborg, Denmark","Los Angeles, California, US",2_1_898,898
5612,0.3781452045338646,0.04855438607098528,0.42669959060484985,"Aalborg, Denmark","Los Angeles, California, US",2_1_899,899
5649,0.3784723446353503,0.05054148548891807,0.42901383012426836,"Aalborg, Denmark","Los Angeles, California, US",2_1_900,900
5909,0.3785330075477895,0.06815592640965573,0.44668893395744524,"Aalborg, Denmark","Los Angeles, California, US",2_1_901,901
5619,0.37861914358605964,0.0485681378152093,0.42718728140126894,"Aalborg, Denmark","Los Angeles, California, US",2_1_902,902
5623,0.37896003543176937,0.048578461728741196,0.42753849716051057,"Aalborg, Denmark","Los Angeles, California, US",2_1_903,903
5624,0.379311251191011,0.04837286468330204,0.42768411587431304,"Aalborg, Denmark","Los Angeles, California, US",2_1_904,904
5628,0.3793363299901663,0.04866173153290099,0.4279980615230673,"Aalborg, Denmark","Los Angeles, California, US",2_1_905,905
7354,0.3797420723356276,0.15189870841145303,0.5316407807470807,"Aalborg, Denmark","Los Angeles, California, US",2_1_906,906
5877,0.37984267739447286,0.06486512575424369,0.44470780314871655,"Aalborg, Denmark","Los Angeles, California, US",2_1_907,907
5651,0.3805121701944493,0.048625385552476474,0.42913755574692575,"Aalborg, Denmark","Los Angeles, California, US",2_1_908,908
5873,0.3809103097774262,0.06364434504738092,0.4445546548248071,"Aalborg, Denmark","Los Angeles, California, US",2_1_909,909
5660,0.3816170515308929,0.048338610717064245,0.42995566224795717,"Aalborg, Denmark","Los Angeles, California, US",2_1_910,910
5886,0.3817284162784576,0.06359085768293177,0.4453192739613894,"Aalborg, Denmark","Los Angeles, California, US",2_1_911,911
5672,0.3823816706674752,0.04834594502555056,0.43072761569302576,"Aalborg, Denmark","Los Angeles, California, US",2_1_912,912
5680,0.38242542493594395,0.04869235623927637,0.4311177811752203,"Aalborg, Denmark","Los Angeles, California, US",2_1_913,913
5685,0.38283681934234426,0.04862548299533803,0.4314623023376823,"Aalborg, Denmark","Los Angeles, California, US",2_1_914,914
5686,0.3830899769594921,0.04844513473509143,0.43153511169458353,"Aalborg, Denmark","Los Angeles, California, US",2_1_915,915
5905,0.38324718503030925,0.06322981533588401,0.44647700036619326,"Aalborg, Denmark","Los Angeles, California, US",2_1_916,916
5907,0.3835393970722791,0.06303917044409735,0.4465785675163764,"Aalborg, Denmark","Los Angeles, California, US",2_1_917,917
5695,0.38364096422246224,0.048643272613699495,0.43228423683616174,"Aalborg, Denmark","Los Angeles, California, US",2_1_918,918
5699,0.383998518512899,0.04866772316142304,0.43266624167432205,"Aalborg, Denmark","Los Angeles, California, US",2_1_919,919
8683,0.3844389957048225,0.22955053901494332,0.6139895347197658,"Aalborg, Denmark","Los Angeles, California, US",2_1_920,920
5706,0.38470420449379283,0.048401585849327966,0.4331057903431208,"Aalborg, Denmark","Los Angeles, California, US",2_1_921,921
5935,0.38487854437362123,0.06361910118701486,0.4484976455606361,"Aalborg, Denmark","Los Angeles, California, US",2_1_922,922
5735,0.3855600422667219,0.0497734007501997,0.4353334430169216,"Aalborg, Denmark","Los Angeles, California, US",2_1_923,923
5968,0.3870377889640368,0.06341112728140541,0.4504489162454422,"Aalborg, Denmark","Los Angeles, California, US",2_1_924,924
5743,0.387511312951528,0.04852411942111562,0.43603543237264364,"Aalborg, Denmark","Los Angeles, California, US",2_1_925,925
5745,0.3878081864031441,0.0484063469613778,0.4362145333645219,"Aalborg, Denmark","Los Angeles, California, US",2_1_926,926
5751,0.3879872873950223,0.04864423978595295,0.43663152718097525,"Aalborg, Denmark","Los Angeles, California, US",2_1_927,927
5756,0.3884042812114757,0.04864116798231838,0.43704544919379407,"Aalborg, Denmark","Los Angeles, California, US",2_1_928,928
5701,0.3888182032242945,0.04400887034586798,0.4328270735701625,"Aalborg, Denmark","Los Angeles, California, US",2_1_929,929
5768,0.3893038394083207,0.048989379738207384,0.4382932191465281,"Aalborg, Denmark","Los Angeles, California, US",2_1_930,930
5774,0.3900659731770285,0.04869407580436502,0.43876004898139354,"Aalborg, Denmark","Los Angeles, California, US",2_1_931,931
6013,0.39053280301189397,0.06301041265081542,0.4535432156627094,"Aalborg, Denmark","Los Angeles, California, US",2_1_932,932
5949,0.3905658847268428,0.05915226515706756,0.44971814988391035,"Aalborg, Denmark","Los Angeles, California, US",2_1_933,933
6038,0.39154566081094916,0.063357363886829,0.45490302469777816,"Aalborg, Denmark","Los Angeles, California, US",2_1_934,934
6050,0.391965421403864,0.06336294291602995,0.45532836431989393,"Aalborg, Denmark","Los Angeles, California, US",2_1_935,935
5806,0.39229665601781905,0.048300055326400804,0.44059671134421985,"Aalborg, Denmark","Los Angeles, California, US",2_1_936,936
5816,0.3923610618208587,0.04921796408323531,0.44157902590409404,"Aalborg, Denmark","Los Angeles, California, US",2_1_937,937
6332,0.39335177993459447,0.07853244382420022,0.4718842237587947,"Aalborg, Denmark","Los Angeles, California, US",2_1_938,938
5835,0.39409174255017937,0.048637713956972584,0.44272945650715195,"Aalborg, Denmark","Los Angeles, California, US",2_1_939,939
5847,0.39447763302169925,0.04898333660319737,0.4434609696248966,"Aalborg, Denmark","Los Angeles, California, US",2_1_940,940
6106,0.39523372365539705,0.06338393374944645,0.4586176574048435,"Aalborg, Denmark","Los Angeles, California, US",2_1_941,941
5855,0.3954975935693598,0.048333853763836865,0.4438314473331967,"Aalborg, Denmark","Los Angeles, California, US",2_1_942,942
5987,0.3956042013636971,0.055810167894147555,0.45141436925784467,"Aalborg, Denmark","Los Angeles, California, US",2_1_943,943
5868,0.39603356579988636,0.04835626006221294,0.4443898258620993,"Aalborg, Denmark","Los Angeles, California, US",2_1_944,944
5875,0.3960919066382389,0.04853555754346944,0.44462746418170834,"Aalborg, Denmark","Los Angeles, California, US",2_1_945,945
5881,0.39637158032586567,0.04854636333489021,0.4449179436607559,"Aalborg, Denmark","Los Angeles, California, US",2_1_946,946
5888,0.3966906976912563,0.04877419498393554,0.44546489267519185,"Aalborg, Denmark","Los Angeles, California, US",2_1_947,947
6140,0.3971374305836422,0.06352208487279543,0.46065951545643763,"Aalborg, Denmark","Los Angeles, California, US",2_1_948,948
6150,0.3976189613212608,0.06383559527528315,0.46145455659654394,"Aalborg, Denmark","Los Angeles, California, US",2_1_949,949
5914,0.3984606038396251,0.0485423879264158,0.4470029917660409,"Aalborg, Denmark","Los Angeles, California, US",2_1_950,950
5916,0.39877574579654135,0.048300055326400804,0.44707580112294215,"Aalborg, Denmark","Los Angeles, California, US",2_1_951,951
5920,0.39878004874744183,0.048588959913667185,0.447369008661109,"Aalborg, Denmark","Los Angeles, California, US",2_1_952,952
5923,0.39914176269160945,0.04844456336814856,0.447586326059758,"Aalborg, Denmark","Los Angeles, California, US",2_1_953,953
6035,0.39935908009025844,0.05544999406962958,0.454809074159888,"Aalborg, Denmark","Los Angeles, California, US",2_1_954,954
5941,0.3994604093765889,0.04959500573533654,0.4490554151119254,"Aalborg, Denmark","Los Angeles, California, US",2_1_955,955
6068,0.40082816914242586,0.05556279835369349,0.45639096749611935,"Aalborg, Denmark","Los Angeles, California, US",2_1_956,956
5945,0.4010423027128202,0.04853022845728766,0.44957253117010787,"Aalborg, Denmark","Los Angeles, California, US",2_1_957,957
5953,0.40128314444241997,0.04850781479839161,0.4497909592408116,"Aalborg, Denmark","Los Angeles, California, US",2_1_958,958
5955,0.40131815669617377,0.04856354571802812,0.4498817024142019,"Aalborg, Denmark","Los Angeles, California, US",2_1_959,959
5958,0.4013710649807399,0.04858344679036325,0.4499545117711031,"Aalborg, Denmark","Los Angeles, California, US",2_1_960,960
5930,0.4013789778316581,0.04671386250026793,0.44809284033192603,"Aalborg, Denmark","Los Angeles, California, US",2_1_961,961
5976,0.4025299990046574,0.048300055326400804,0.4508300543310582,"Aalborg, Denmark","Los Angeles, California, US",2_1_962,962
6231,0.4025622002519287,0.06304893275696011,0.4656111330088888,"Aalborg, Denmark","Los Angeles, California, US",2_1_963,963
6503,0.4025830100259681,0.07783463920036449,0.48041764922633257,"Aalborg, Denmark","Los Angeles, California, US",2_1_964,964
6233,0.4026144862813829,0.06311776988740914,0.46573225616879205,"Aalborg, Denmark","Los Angeles, California, US",2_1_965,965
5989,0.402784199987202,0.048702978627543914,0.4514871786147459,"Aalborg, Denmark","Los Angeles, California, US",2_1_966,966
6264,0.4031814601790823,0.06422091368873262,0.4674023738678149,"Aalborg, Denmark","Los Angeles, California, US",2_1_967,967
6010,0.40445303728285703,0.04884289040967649,0.4532959276925335,"Aalborg, Denmark","Los Angeles, California, US",2_1_968,968
6280,0.40506868172303395,0.0633194473446188,0.46838812906765276,"Aalborg, Denmark","Los Angeles, California, US",2_1_969,969
6019,0.4054505257737386,0.048346211802629324,0.4537967375763679,"Aalborg, Denmark","Los Angeles, California, US",2_1_970,970
6023,0.40555808463334897,0.04842775453693393,0.4539858391702829,"Aalborg, Denmark","Los Angeles, California, US",2_1_971,971
