,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
751,0.3018014462980236,0.09915556830928057,0.40095701460730415,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.00021915743941852694,0.0009911877964706715,0.0979452230733916,773
1597,0.3020005564673767,0.20242475014163303,0.5044253066090097,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.00063422238436317,0.002056572257352751,0.1997339554999175,774
2749,0.30252055660998695,0.40024922604957053,0.7027697826595575,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.0003668687380263824,0.0042159752507261936,0.3956663820608174,775
648,0.30286560349725605,0.08614826239518392,0.38901386589243997,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.00011221691876306394,0.00085357482789549,0.08518247064852562,776
3180,0.3029778204160191,0.46439644574724775,0.7673742661632669,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.0008639445481506969,0.00478724521450703,0.4587452559845891,777
558,0.3035328185802274,0.07076931924346275,0.37430213782369015,"Los Angeles, California, US","Malaga, Spain",1_0_778,8.712763189649975e-05,0.0007008421975874142,0.06998134941397906,778
3182,0.30353321326535904,0.46431353519302104,0.7678467484583801,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.0004324535381153294,0.0047541008389712395,0.4591269808159338,779
911,0.3037800889624974,0.11522316378296704,0.41900325274546446,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0004099001981569539,0.001137698338994871,0.11367556524581555,780
1236,0.30418878077807343,0.15725793366223179,0.4614467144403052,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.0008701047983813992,0.0015573860758717997,0.15483044278797897,781
1405,0.3048966669368687,0.1764611459461347,0.4813578128830034,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.00023771442143766253,0.0018082782853389638,0.17441515323935838,782
2962,0.3050697197444433,0.43122787678526797,0.7362975965297113,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.0018315384237546084,0.004390523438871966,0.42500581492263945,783
860,0.3059206646620076,0.10541823326707828,0.4113388979290859,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.00035911677283589905,0.0010422861997792115,0.10401683029446344,784
910,0.3062797814348435,0.11251979043059124,0.41879957186543476,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0002630335399846917,0.0011205299344643432,0.11113622695614248,785
2706,0.306486259175884,0.39199392151434675,0.6984801806902308,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.0014363854471347581,0.003991174068835816,0.386566361998375,786
1008,0.30655705781000997,0.12308151246433774,0.4296385702743477,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.00040082357012838354,0.0012317756512159178,0.12144891324299377,787
3096,0.30695788138013835,0.445897020653782,0.7528549020339204,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.0008347412924625264,0.004683728353121977,0.44037855100819673,788
1209,0.307314988752689,0.15037814108196257,0.45769312983465155,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.0007146027056639803,0.0014732745955768826,0.14819026378072211,789
908,0.30802959145835296,0.11042784308827502,0.418457434546628,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.000412516360185744,0.0010924927743660375,0.10892283395372351,790
1044,0.3084421078185387,0.12737881121633848,0.4358209190348772,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.0003296452067558242,0.0012667480381590608,0.12578241797142387,791
936,0.3087717530252945,0.11241598927589919,0.4211877423011937,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.00015923238529264028,0.0011205299344643432,0.11113622695614245,792
956,0.3088356568563974,0.11453196106767854,0.42336761792407596,"Los Angeles, California, US","Malaga, Spain",1_0_793,0.0008851928734018855,0.0011368065102731568,0.11250996168400375,793
1962,0.3096967063325072,0.23564894483647597,0.5453456511689831,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.00015670856141775102,0.0023982001024987587,0.23309403617255953,794
3126,0.30983897821657236,0.44581659281116026,0.7556555710277326,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.00041301998031717524,0.004544957979376514,0.44085861485146566,795
660,0.3101426514836968,0.08065817899850103,0.3908008304821978,"Los Angeles, California, US","Malaga, Spain",1_0_796,0.0001456187138024756,0.0008006559568688343,0.07971190432782993,796
876,0.31024569013853304,0.10293307574759258,0.4131787658861256,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.00011538941586747287,0.0010142490396809055,0.1018034372920445,797
1748,0.31031581018371773,0.20972968084943328,0.520045491033151,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.0004893866263724345,0.002095347195881772,0.20714494702717942,798
843,0.3105870601726938,0.09931665002198631,0.4099037101946801,"Los Angeles, California, US","Malaga, Spain",1_0_799,0.00046229094668576165,0.0009905884065784392,0.09786377066872234,799
838,0.31103732593607925,0.09852565875738778,0.409562984693467,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.00032993243875895084,0.0009782229069939196,0.09721750341163517,800
3127,0.31128687046881065,0.4444415099158232,0.7557283803846339,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0017262332763783306,0.004544559858306935,0.43817071678113684,801
633,0.3124063771921824,0.07433774494522011,0.3867441221374025,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.00046742335351185327,0.0007171438664661492,0.07315317772524235,802
3061,0.31287380054569425,0.4359199524762454,0.7487937530219396,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.0010231604219345658,0.004462992095241231,0.43043379995906866,803
834,0.31373431423943937,0.09564006172080525,0.4093743759602446,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.00041714411169208043,0.0009462746706713199,0.0942766429384421,804
915,0.31407883712732304,0.10518435684090144,0.4192631939682245,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.00012524034665906125,0.0010422861997792113,0.10401683029446343,805
3146,0.31418774365665175,0.44327904443418714,0.7574667880908389,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.0019101134240573914,0.0044931845328711585,0.4368757464772592,806
3162,0.3158369190731531,0.4459010688282283,0.7617379879013814,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.0012073647884935368,0.004551149224810898,0.4401425548149232,807
711,0.31623895152858045,0.07936182952891241,0.39560078105749286,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.0010906994067311215,0.0007726187967705286,0.07749851132541098,808
765,0.31732965093531157,0.0856382140684197,0.4029678650037313,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.0002456651324388437,0.0008464609113898998,0.08454608802459121,809
822,0.31742184022791553,0.09092484004539209,0.4083466802733076,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0012142247727989774,0.0008987022086556359,0.08881191306393768,810
1341,0.31849261229031756,0.15469035914535767,0.4731829714356752,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.0005463375363841672,0.0015601306028832605,0.1525838910060906,811
3163,0.31858346866527926,0.44328557950967024,0.7618690481749495,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0011409445050321598,0.004532993039863941,0.4376116419647724,812
954,0.3186883250503994,0.10434260845170795,0.42303093350210735,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0004322302679120038,0.0010440659926776181,0.10286631219111862,813
1162,0.3190697106712702,0.132568784984067,0.4516384956553372,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0005457052741389967,0.0013211330347297414,0.13070194667519863,814
1223,0.3195434352001865,0.14023598844347623,0.45977942364366275,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.00040281874030995146,0.001373460836295463,0.13845970886687123,815
1728,0.3197323747704543,0.1979195329687748,0.5176519077392291,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.000978019275983566,0.0019907473042929673,0.19495076638849843,816
1866,0.32062312175995994,0.21140326712944452,0.5320263888894045,"Los Angeles, California, US","Malaga, Spain",1_0_817,5.4102930985677755e-05,0.00213913033581753,0.20921003386264142,817
1360,0.320665599020687,0.1550131211746117,0.47567872019529867,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.00039883911905491676,0.00154860562883649,0.15306567642672061,818
978,0.3207172202521696,0.10618983164155399,0.4269070518937236,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.0005753134439377416,0.0010370178440616581,0.10457750035355488,819
901,0.32129253369610733,0.09449546456764985,0.4157879982637572,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.0015139771210539443,0.0009182375105730141,0.09206324993602315,820
1369,0.3226793507917305,0.15417382024407622,0.4768531710358067,"Los Angeles, California, US","Malaga, Spain",1_0_821,2.7421542743100158e-05,0.001529348915773494,0.15261704978555998,821
3082,0.32269631643590896,0.42822066407635256,0.7509169805122615,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.0014164217700451953,0.004428689498314082,0.4223755528079927,822
1185,0.32382965035864736,0.13180027072849454,0.4556299210871419,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.0007676559518868808,0.0013279138375861406,0.12970470093902184,823
2672,0.3244651570862187,0.3714602392329638,0.6959253963191825,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.0006199555775148191,0.003838886384448025,0.3670013972709996,824
1947,0.32469945758483154,0.21844551141571444,0.543144969000546,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.0010191143482229381,0.002163594469575549,0.2152628025979161,825
1133,0.3257185719330545,0.12237954456859135,0.4480981165016458,"Los Angeles, California, US","Malaga, Spain",1_0_826,0.0003686405874170906,0.0012159420736800027,0.12079496190749453,826
887,0.32608721252047157,0.088194456639207,0.41428166915967857,"Los Angeles, California, US","Malaga, Spain",1_0_827,8.712763189649975e-05,0.0008686303258784202,0.08723869868143232,827
801,0.32609988737028034,0.0793454020781309,0.40544528944841124,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.0005640448915744667,0.0007959786706122159,0.07798537851594442,828
856,0.3265931510859019,0.08455517565302634,0.41114832673892826,"Los Angeles, California, US","Malaga, Spain",1_0_829,0.00041117390214040483,0.0008449696927759537,0.08329903205811018,829
2608,0.3269115385170742,0.3593464542124857,0.6862579927295599,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.000625933965758052,0.003663353378026158,0.3550571668687004,830
662,0.3271705111183757,0.06371744699571863,0.3908879581140943,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.00015667419795195592,0.000627000082968043,0.06293377271479882,831
666,0.3272851010969922,0.06377711228089511,0.3910622133778873,"Los Angeles, California, US","Malaga, Spain",1_0_832,0.00021633948312843598,0.000627000082968043,0.06293377271479882,832
1284,0.32743624286645107,0.13864771692296607,0.46608395978941713,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.00019939972960009156,0.0013810515462168943,0.13706726564714938,833
695,0.32754583609080273,0.06589673310307481,0.39344256919387754,"Los Angeles, California, US","Malaga, Spain",1_0_834,9.45301427908718e-05,0.0006550372430663488,0.06514716571721776,834
780,0.3276403662335936,0.07629624945588381,0.4039366156894774,"Los Angeles, California, US","Malaga, Spain",1_0_835,0.0002665494962197923,0.0007445816366722228,0.07528511832299203,835
939,0.3279069157298134,0.09345508183517331,0.4213619975649867,"Los Angeles, California, US","Malaga, Spain",1_0_836,0.0003915425940159145,0.0009188369004652463,0.0921447023406924,836
963,0.32794008597701224,0.09591300218424109,0.42385308816125333,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.000690084575127925,0.0009462746706713199,0.0942766429384421,837
1253,0.32851313795466,0.13424900330792106,0.46276214126258103,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.00028863364326903174,0.0013286915340630521,0.13263167813058935,838
791,0.32878979635977135,0.07594706055673106,0.4047368569165024,"Los Angeles, California, US","Malaga, Spain",1_0_839,0.00039071050587941025,0.0007504493822820082,0.07480590066856986,839
966,0.32898484836042624,0.09542316929396166,0.4244080176543879,"Los Angeles, California, US","Malaga, Spain",1_0_840,0.00011819989028699629,0.0009468740605635521,0.09435809534311135,840
984,0.32899578957592013,0.09864306208919299,0.4276388516651131,"Los Angeles, California, US","Malaga, Spain",1_0_841,0.0010966625230010574,0.0009749112206618579,0.0965714883455303,841
1050,0.33002675701373857,0.10639879250696505,0.4364255495207036,"Los Angeles, California, US","Malaga, Spain",1_0_842,0.0010874775865335473,0.0010558672517868193,0.10425544766864492,842
1017,0.33104703265266117,0.10012370699579914,0.4311707396484603,"Los Angeles, California, US","Malaga, Spain",1_0_843,0.00028577094731108144,0.0010080805348103407,0.09882985551367797,843
980,0.3311218786948686,0.09587230083075149,0.4269941795256201,"Los Angeles, California, US","Malaga, Spain",1_0_844,0.0006493832216383222,0.0009462746706713199,0.0942766429384421,844
2967,0.331742705471104,0.40491893784311345,0.7366616433142175,"Los Angeles, California, US","Malaga, Spain",1_0_845,0.001079227881554179,0.004170998662418321,0.3996687112991397,845
677,0.3326333774413161,0.05908557350666094,0.39171895094797704,"Los Angeles, California, US","Malaga, Spain",1_0_846,0.00022881251655204604,0.0005903745603888246,0.058266386429720235,846
974,0.33279938612306303,0.09317401195541336,0.4259733980784764,"Los Angeles, California, US","Malaga, Spain",1_0_847,0.0023519028767732264,0.0008907997403669406,0.08993130933827345,847
958,0.33515128899983626,0.08834612546011494,0.4234974144599512,"Los Angeles, California, US","Malaga, Spain",1_0_848,0.00023879645280444617,0.0008686303258784202,0.08723869868143234,848
863,0.3353900854526407,0.07612306774023819,0.4115131531928789,"Los Angeles, California, US","Malaga, Spain",1_0_849,0.0005667176893865422,0.0007504493822820082,0.07480590066856987,849
961,0.3358966662785571,0.08777500344518713,0.4236716697237442,"Los Angeles, California, US","Malaga, Spain",1_0_850,5.8972552127500855e-05,0.0008750974613804378,0.08684093343167941,850
3169,0.335916702249363,0.426866987467173,0.762783689716536,"Los Angeles, California, US","Malaga, Spain",1_0_851,0.0014202729768577615,0.004430080327288855,0.42101663416302476,851
900,0.3368815052848213,0.07857782960612403,0.41545933489094533,"Los Angeles, California, US","Malaga, Spain",1_0_852,0.0003066994839427406,0.0007726187967705286,0.07749851132541098,852
1283,0.3371881555728853,0.12880867658463535,0.46599683215752064,"Los Angeles, California, US","Malaga, Spain",1_0_853,0.0013736790153905387,0.0012854053613298247,0.12614959220791525,853
1317,0.3384568039330042,0.1309307007826872,0.4693875047156914,"Los Angeles, California, US","Malaga, Spain",1_0_854,0.00026978897029794613,0.0013408937521611876,0.12932001806022844,854
1537,0.3384844311030703,0.15758372242507673,0.49606815352814704,"Los Angeles, California, US","Malaga, Spain",1_0_855,0.0001785587178739778,0.0015690796291291888,0.155836084078074,855
1444,0.338500768852049,0.1476648911799865,0.4861656600320355,"Los Angeles, California, US","Malaga, Spain",1_0_856,0.00015297425141319598,0.001493715677423154,0.14601820125115048,856
928,0.33852011539441323,0.08206086946802471,0.42058098486243795,"Los Angeles, California, US","Malaga, Spain",1_0_857,9.270164554997518e-05,0.0008225913256859447,0.08114557649678901,857
