,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3532,0.6311947746399307,0.10112415021621124,0.7323189248561419,"Los Angeles, California, US","Malaga, Spain",1_0_1617,1617
3356,0.6320099317391636,0.06604941238457795,0.6980593441237416,"Los Angeles, California, US","Malaga, Spain",1_0_1618,1618
3393,0.6323333627460217,0.07254872427234338,0.7048820870183651,"Los Angeles, California, US","Malaga, Spain",1_0_1619,1619
3319,0.6330438597946694,0.05890607081127042,0.6919499306059398,"Los Angeles, California, US","Malaga, Spain",1_0_1620,1620
3320,0.6333338458551635,0.05872123529560902,0.6920550811507725,"Los Angeles, California, US","Malaga, Spain",1_0_1621,1621
3324,0.6334505185868522,0.05903211556188448,0.6924826341487367,"Los Angeles, California, US","Malaga, Spain",1_0_1622,1622
3331,0.6338780715848163,0.05928286180059872,0.6931609333854151,"Los Angeles, California, US","Malaga, Spain",1_0_1623,1623
3460,0.6345563708214947,0.08427203118577486,0.7188284020072696,"Los Angeles, California, US","Malaga, Spain",1_0_1624,1624
3332,0.634684400256383,0.05872569634445157,0.6934100966008345,"Los Angeles, California, US","Malaga, Spain",1_0_1625,1625
3399,0.6348055340369142,0.07122835087728041,0.7060338849141946,"Los Angeles, California, US","Malaga, Spain",1_0_1626,1626
3333,0.6348062987250496,0.05874941658958743,0.693555715314637,"Los Angeles, California, US","Malaga, Spain",1_0_1627,1627
3334,0.6348459168912742,0.05878260778026401,0.6936285246715382,"Los Angeles, California, US","Malaga, Spain",1_0_1628,1628
3321,0.6349015665255705,0.057289602249106175,0.6921911687746767,"Los Angeles, California, US","Malaga, Spain",1_0_1629,1629
3339,0.6351266426354535,0.059243450106822304,0.6943700927422758,"Los Angeles, California, US","Malaga, Spain",1_0_1630,1630
3354,0.6357655301783555,0.0619714105458159,0.6977369407241714,"Los Angeles, California, US","Malaga, Spain",1_0_1631,1631
3340,0.6359894228191078,0.059075617519455004,0.6950650403385628,"Los Angeles, California, US","Malaga, Spain",1_0_1632,1632
3342,0.6364604777746424,0.058888252292809806,0.6953487300674522,"Los Angeles, California, US","Malaga, Spain",1_0_1633,1633
3528,0.6367163854128687,0.09473689426014609,0.7314532796730148,"Los Angeles, California, US","Malaga, Spain",1_0_1634,1634
3344,0.6371660343007829,0.05872371097291473,0.6958897452736976,"Los Angeles, California, US","Malaga, Spain",1_0_1635,1635
3374,0.6372851827097773,0.06409241283873612,0.7013775955485134,"Los Angeles, California, US","Malaga, Spain",1_0_1636,1636
3349,0.6377530425079345,0.059018079479537744,0.6967711219874723,"Los Angeles, California, US","Malaga, Spain",1_0_1637,1637
3502,0.6381665594235519,0.08859279340131199,0.7267593528248639,"Los Angeles, California, US","Malaga, Spain",1_0_1638,1638
3358,0.6387340756121141,0.05962491182632268,0.6983589874384368,"Los Angeles, California, US","Malaga, Spain",1_0_1639,1639
3359,0.6397544248745165,0.058677371920821564,0.6984317967953381,"Los Angeles, California, US","Malaga, Spain",1_0_1640,1640
3437,0.6398021085877238,0.07344776150288146,0.7132498700906053,"Los Angeles, California, US","Malaga, Spain",1_0_1641,1641
3365,0.6401201614599391,0.05952936487437588,0.699649526334315,"Los Angeles, California, US","Malaga, Spain",1_0_1642,1642
3366,0.6409561796539314,0.058766156037284856,0.6997223356912162,"Los Angeles, California, US","Malaga, Spain",1_0_1643,1643
3367,0.6410805859806713,0.059090434882179466,0.7001710208628508,"Los Angeles, California, US","Malaga, Spain",1_0_1644,1644
3368,0.6415664582989304,0.058737878499255936,0.7003043367981864,"Los Angeles, California, US","Malaga, Spain",1_0_1645,1645
3508,0.641699774234266,0.08606373529228295,0.727763509526549,"Los Angeles, California, US","Malaga, Spain",1_0_1646,1646
3404,0.6420568180312564,0.06430492343288796,0.7063617414641443,"Los Angeles, California, US","Malaga, Spain",1_0_1647,1647
3696,0.6427002236276919,0.11746486933613043,0.7601650929638223,"Los Angeles, California, US","Malaga, Spain",1_0_1648,1648
3378,0.642904312359912,0.05941157966711186,0.7023158920270238,"Los Angeles, California, US","Malaga, Spain",1_0_1649,1649
3379,0.6437113294631035,0.05910815658943047,0.702819486052534,"Los Angeles, California, US","Malaga, Spain",1_0_1650,1650
3475,0.6442149234886136,0.076565156466743,0.7207800799553566,"Los Angeles, California, US","Malaga, Spain",1_0_1651,1651
3387,0.6452237299045043,0.05884812200375644,0.7040718519082607,"Los Angeles, California, US","Malaga, Spain",1_0_1652,1652
3388,0.6454672893443404,0.058724345901747244,0.7041916352460876,"Los Angeles, California, US","Malaga, Spain",1_0_1653,1653
3389,0.6455870726821673,0.058677371920821564,0.7042644446029889,"Los Angeles, California, US","Malaga, Spain",1_0_1654,1654
3391,0.6456596417894644,0.058854986658037234,0.7045146284475017,"Los Angeles, California, US","Malaga, Spain",1_0_1655,1655
3421,0.6458416655671582,0.06394618602645508,0.7097878515936132,"Los Angeles, California, US","Malaga, Spain",1_0_1656,1656
3392,0.6460511019522215,0.05872452544929374,0.7047756274015152,"Los Angeles, California, US","Malaga, Spain",1_0_1657,1657
3394,0.6461710648375949,0.05877028282339669,0.7049413476609916,"Los Angeles, California, US","Malaga, Spain",1_0_1658,1658
3707,0.6463367850970713,0.11511894582342541,0.7614557309204967,"Los Angeles, California, US","Malaga, Spain",1_0_1659,1659
3396,0.6464293352414067,0.05878218332383456,0.7052115185652412,"Los Angeles, California, US","Malaga, Spain",1_0_1660,1660
3565,0.6466069560013209,0.09101079236363552,0.7376177483649564,"Los Angeles, California, US","Malaga, Spain",1_0_1661,1661
3398,0.6467956392863156,0.05893172893659249,0.705727368222908,"Los Angeles, California, US","Malaga, Spain",1_0_1662,1662
3401,0.6471228056589877,0.05908943535839417,0.7062122410173819,"Los Angeles, California, US","Malaga, Spain",1_0_1663,1663
3473,0.6476076784534616,0.072973352935222,0.7205810313886836,"Los Angeles, California, US","Malaga, Spain",1_0_1664,1664
3403,0.6476574096145994,0.05868141934684468,0.7063388289614441,"Los Angeles, California, US","Malaga, Spain",1_0_1665,1665
3405,0.6477342663975237,0.058677371920821564,0.7064116383183453,"Los Angeles, California, US","Malaga, Spain",1_0_1666,1666
3478,0.6477888186441503,0.07375440459980054,0.7215432232439508,"Los Angeles, California, US","Malaga, Spain",1_0_1667,1667
3764,0.6482283033556158,0.12490346591439327,0.773131769270009,"Los Angeles, California, US","Malaga, Spain",1_0_1668,1668
3482,0.6483143250376617,0.07396507936454544,0.7222794044022072,"Los Angeles, California, US","Malaga, Spain",1_0_1669,1669
3410,0.6489644845138721,0.058677371920821564,0.7076418564346937,"Los Angeles, California, US","Malaga, Spain",1_0_1670,1670
3411,0.6490259825798665,0.058744035755352586,0.7077700183352191,"Los Angeles, California, US","Malaga, Spain",1_0_1671,1671
3472,0.6491654557712988,0.07127326722268412,0.7204387229939829,"Los Angeles, California, US","Malaga, Spain",1_0_1672,1672
3427,0.6495504445258341,0.06203195116781235,0.7115823956936465,"Los Angeles, California, US","Malaga, Spain",1_0_1673,1673
3476,0.6502630530583965,0.07099360161434187,0.7212566546727384,"Los Angeles, California, US","Malaga, Spain",1_0_1674,1674
3420,0.6505744630611715,0.05900567186079153,0.709580134921963,"Los Angeles, California, US","Malaga, Spain",1_0_1675,1675
3423,0.6509755723580427,0.059079121254811295,0.710054693612854,"Los Angeles, California, US","Malaga, Spain",1_0_1676,1676
3496,0.6514501310489337,0.07435907319884993,0.7258092042477836,"Los Angeles, California, US","Malaga, Spain",1_0_1677,1677
3529,0.6524942843594486,0.07938860845620455,0.7318828928156531,"Los Angeles, California, US","Malaga, Spain",1_0_1678,1678
3432,0.652613049504052,0.05950875535329847,0.7121218048573504,"Los Angeles, California, US","Malaga, Spain",1_0_1679,1679
3568,0.6534562159265623,0.08535860245863625,0.7388148183851986,"Los Angeles, California, US","Malaga, Spain",1_0_1680,1680
3533,0.653587175869061,0.07895479641759584,0.7325419722866569,"Los Angeles, California, US","Malaga, Spain",1_0_1681,1681
3434,0.6541999363498766,0.05873307479239198,0.7129330111422686,"Los Angeles, California, US","Malaga, Spain",1_0_1682,1682
3534,0.654303073916226,0.07838451708423333,0.7326875910004593,"Los Angeles, California, US","Malaga, Spain",1_0_1683,1683
3497,0.6543645501360223,0.0715174634686625,0.7258820136046849,"Los Angeles, California, US","Malaga, Spain",1_0_1684,1684
3438,0.6546778139943555,0.05886497111044453,0.7135427851048001,"Los Angeles, California, US","Malaga, Spain",1_0_1685,1685
3512,0.6549382225408797,0.07362530158245906,0.7285635241233388,"Los Angeles, California, US","Malaga, Spain",1_0_1686,1686
3442,0.6551890398129414,0.059191116404086364,0.7143801562170278,"Los Angeles, California, US","Malaga, Spain",1_0_1687,1687
3444,0.6557755936531074,0.05881158624827176,0.7145871799013792,"Los Angeles, California, US","Malaga, Spain",1_0_1688,1688
3433,0.6559826173374589,0.05687758444790847,0.7128602017853674,"Los Angeles, California, US","Malaga, Spain",1_0_1689,1689
3447,0.6562448709577752,0.05893343773635373,0.7151783086941289,"Los Angeles, California, US","Malaga, Spain",1_0_1690,1690
3521,0.6565737461302086,0.07364742408085034,0.7302211702110589,"Los Angeles, California, US","Malaga, Spain",1_0_1691,1691
3450,0.6569062503227239,0.05880357913598677,0.7157098294587106,"Los Angeles, California, US","Malaga, Spain",1_0_1692,1692
3439,0.6571052668947903,0.056737187628172814,0.7138424545229631,"Los Angeles, California, US","Malaga, Spain",1_0_1693,1693
3441,0.6579254340049318,0.05623361442868591,0.7141590484336177,"Los Angeles, California, US","Malaga, Spain",1_0_1694,1694
3456,0.6582420279155863,0.058905508824465436,0.7171475367400517,"Los Angeles, California, US","Malaga, Spain",1_0_1695,1695
3466,0.6585429741761314,0.060918802083338885,0.7194617762594703,"Los Angeles, California, US","Malaga, Spain",1_0_1696,1696
3531,0.6585680193155451,0.07360759732865174,0.7321756166441968,"Los Angeles, California, US","Malaga, Spain",1_0_1697,1697
3539,0.6588606967558618,0.0745634090559053,0.7334241058117671,"Los Angeles, California, US","Malaga, Spain",1_0_1698,1698
3459,0.6589212351887613,0.05980064410321728,0.7187218792919786,"Los Angeles, California, US","Malaga, Spain",1_0_1699,1699
3644,0.6601173167280583,0.0904604740248357,0.750577790752894,"Los Angeles, California, US","Malaga, Spain",1_0_1700,1700
3463,0.6602192998543387,0.05910108794358493,0.7193203877979236,"Los Angeles, California, US","Malaga, Spain",1_0_1701,1701
3469,0.6607158252340033,0.05920235873929347,0.7199181839732968,"Los Angeles, California, US","Malaga, Spain",1_0_1702,1702
3564,0.6613136214093764,0.07574803997162838,0.7370616613810048,"Los Angeles, California, US","Malaga, Spain",1_0_1703,1703
3591,0.6614336241522555,0.080967433341807,0.7424010574940625,"Los Angeles, California, US","Malaga, Spain",1_0_1704,1704
3471,0.661477755042418,0.058797542302133854,0.7202752973445519,"Los Angeles, California, US","Malaga, Spain",1_0_1705,1705
3477,0.6616707347806315,0.05974734057605258,0.7214180753566841,"Los Angeles, California, US","Malaga, Spain",1_0_1706,1706
3670,0.6628135127927638,0.09328018972944985,0.7560937025222136,"Los Angeles, California, US","Malaga, Spain",1_0_1707,1707
3481,0.6629567941005668,0.05911537229604258,0.7220721663966094,"Los Angeles, California, US","Malaga, Spain",1_0_1708,1708
3483,0.6634676038326891,0.05908600878503345,0.7225536126177226,"Los Angeles, California, US","Malaga, Spain",1_0_1709,1709
3484,0.6639490500538022,0.05892915653558872,0.722878206589391,"Los Angeles, California, US","Malaga, Spain",1_0_1710,1710
3485,0.6642736440254706,0.05877959152359735,0.723053235549068,"Los Angeles, California, US","Malaga, Spain",1_0_1711,1711
3486,0.6644486729851476,0.05869374841382691,0.7231424213989746,"Los Angeles, California, US","Malaga, Spain",1_0_1712,1712
3577,0.6645378588350542,0.07618456111112737,0.7407224199461816,"Los Angeles, California, US","Malaga, Spain",1_0_1713,1713
3536,0.6645638913727762,0.06856034762513008,0.7331242389979062,"Los Angeles, California, US","Malaga, Spain",1_0_1714,1714
3730,0.6646668090530546,0.10071949890351606,0.7653863079565707,"Los Angeles, California, US","Malaga, Spain",1_0_1715,1715
3586,0.6648079111674722,0.07694720268254895,0.7417551138500211,"Los Angeles, California, US","Malaga, Spain",1_0_1716,1716
3488,0.6657254138903564,0.05908177489649935,0.7248071887868558,"Los Angeles, California, US","Malaga, Spain",1_0_1717,1717
3656,0.6662026262229355,0.08702426107579442,0.7532268872987299,"Los Angeles, California, US","Malaga, Spain",1_0_1718,1718
3492,0.6668055867505622,0.058677371920821564,0.7254829586713838,"Los Angeles, California, US","Malaga, Spain",1_0_1719,1719
3511,0.6668205358706587,0.061653511509454084,0.7284740473801128,"Los Angeles, California, US","Malaga, Spain",1_0_1720,1720
3569,0.6676280546536751,0.07125957308842468,0.7388876277420998,"Los Angeles, California, US","Malaga, Spain",1_0_1721,1721
3583,0.6676434231424471,0.07347107993735058,0.7411145030797976,"Los Angeles, California, US","Malaga, Spain",1_0_1722,1722
3500,0.667796550313657,0.058677371920821564,0.7264739222344786,"Los Angeles, California, US","Malaga, Spain",1_0_1723,1723
3518,0.6678317497992619,0.06175886329700497,0.7295906130962668,"Los Angeles, California, US","Malaga, Spain",1_0_1724,1724
3632,0.6682712704610169,0.08056703140005494,0.7488383018610718,"Los Angeles, California, US","Malaga, Spain",1_0_1725,1725
3520,0.6684019631589372,0.0613921519921512,0.7297941151510884,"Los Angeles, California, US","Malaga, Spain",1_0_1726,1726
3637,0.6684201529301774,0.0806365770015981,0.7490567299317755,"Los Angeles, California, US","Malaga, Spain",1_0_1727,1727
3615,0.6685462075275582,0.07822089245112973,0.746767099978688,"Los Angeles, California, US","Malaga, Spain",1_0_1728,1728
3509,0.6688872679707568,0.05920082325849818,0.728088091229255,"Los Angeles, California, US","Malaga, Spain",1_0_1729,1729
3578,0.6694835286653347,0.0712608541997799,0.7407443828651146,"Los Angeles, California, US","Malaga, Spain",1_0_1730,1730
3510,0.6694926214651269,0.05874108847793058,0.7282337099430575,"Los Angeles, California, US","Malaga, Spain",1_0_1731,1731
3549,0.669605003823033,0.06582293429072528,0.7354279381137583,"Los Angeles, California, US","Malaga, Spain",1_0_1732,1732
3582,0.6696214269567332,0.0714202667661632,0.7410416937228964,"Los Angeles, California, US","Malaga, Spain",1_0_1733,1733
3514,0.6698861522025172,0.0587501812777228,0.72863633348024,"Los Angeles, California, US","Malaga, Spain",1_0_1734,1734
3596,0.66989135483659,0.07353695492046342,0.7434283097570534,"Los Angeles, California, US","Malaga, Spain",1_0_1735,1735
3515,0.6701133898687184,0.058677371920821564,0.7287907617895399,"Los Angeles, California, US","Malaga, Spain",1_0_1736,1736
3516,0.6701152222102761,0.05896700594357296,0.729082228153849,"Los Angeles, California, US","Malaga, Spain",1_0_1737,1737
3517,0.6704776655899287,0.0586819192929845,0.7291595848829132,"Los Angeles, California, US","Malaga, Spain",1_0_1738,1738
3573,0.6705550223189929,0.06916933707409623,0.7397243593930891,"Los Angeles, California, US","Malaga, Spain",1_0_1739,1739
3519,0.6710313995178504,0.058677371920821564,0.729708771438672,"Los Angeles, California, US","Malaga, Spain",1_0_1740,1740
3522,0.6710978260278253,0.059278093758939554,0.7303759197867649,"Los Angeles, California, US","Malaga, Spain",1_0_1741,1741
3681,0.6717713572228445,0.08610421475971564,0.7578755719825602,"Los Angeles, California, US","Malaga, Spain",1_0_1742,1742
3587,0.6724009712520171,0.0694868669273987,0.7418878381794158,"Los Angeles, California, US","Malaga, Spain",1_0_1743,1743
3624,0.6724541937529439,0.07582027085053256,0.7482744646034765,"Los Angeles, California, US","Malaga, Spain",1_0_1744,1744
3530,0.6727181145526241,0.059237587619930254,0.7319557021725543,"Los Angeles, California, US","Malaga, Spain",1_0_1745,1745
3590,0.6732905324935616,0.0688680934318886,0.7421586259254502,"Los Angeles, California, US","Malaga, Spain",1_0_1746,1746
3614,0.6737178644764007,0.07295469976278002,0.7466725642391807,"Los Angeles, California, US","Malaga, Spain",1_0_1747,1747
3535,0.6737950540347037,0.05914922308611148,0.7329442771208152,"Los Angeles, California, US","Malaga, Spain",1_0_1748,1748
3540,0.6743397145568949,0.059276403409927014,0.7336161179668219,"Los Angeles, California, US","Malaga, Spain",1_0_1749,1749
3628,0.6750115554029016,0.07357411585636298,0.7485856712592646,"Los Angeles, California, US","Malaga, Spain",1_0_1750,1750
3558,0.6752707513709295,0.0613921519921512,0.7366629033630807,"Los Angeles, California, US","Malaga, Spain",1_0_1751,1751
3599,0.6752707883985931,0.06858634313518841,0.7438571315337815,"Los Angeles, California, US","Malaga, Spain",1_0_1752,1752
3702,0.6752744596243822,0.08561455085479419,0.7608890104791763,"Los Angeles, California, US","Malaga, Spain",1_0_1753,1753
3545,0.675385321568309,0.05949340073208442,0.7348787223003934,"Los Angeles, California, US","Malaga, Spain",1_0_1754,1754
