,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
26862,0.8552503420630799,0.09367826385517364,0.9489286059182536,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2084,2084
26851,0.8553441283947972,0.0931121214858237,0.9484562498806209,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2085,2085
26381,0.8559014246074046,0.07605569462504669,0.9319571192324513,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2086,2086
25846,0.8562439898855005,0.05838994332692227,0.9146339332124228,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2088,2088
25772,0.8562822925740552,0.05605414979417267,0.9123364423682279,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2089,2089
25967,0.8565541338515198,0.06193409622793955,0.9184882300794593,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2090,2090
26867,0.8566189422335848,0.09242704634572563,0.9490459885793104,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2091,2091
26582,0.8575603548521994,0.08134045124737443,0.9389008060995738,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2092,2092
26092,0.8576706911075622,0.06431514288003826,0.9219858339876005,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2093,2093
26885,0.85787849568632,0.09178176450152953,0.9496602601878495,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2094,2094
26461,0.8581467848073934,0.07674173093647463,0.934888515743868,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2095,2095
26119,0.858164680172884,0.06480771453993261,0.9229723947128167,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2096,2096
25868,0.8587453252912497,0.05639827341948178,0.9151435987107315,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2097,2097
26959,0.858996791908848,0.09360885905455596,0.952605650963404,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2098,2098
25873,0.8590541133113608,0.05616229475627188,0.9152164080676327,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2099,2099
27211,0.8591295734766828,0.10192921655337006,0.9610587900300529,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2100,2100
26805,0.8595256984132016,0.08698649670485925,0.9465121951180608,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2101,2101
26393,0.8595456831122579,0.07303996457285167,0.9325856476851095,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2102,2102
25896,0.8598515516814694,0.05600161144461313,0.9158531631260826,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2103,2103
26757,0.8600708546093745,0.08474698548034654,0.944817840089721,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2104,2104
26858,0.8604872591077153,0.08833743230201097,0.9488246914097263,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2105,2105
25911,0.8605056148899052,0.05597688269358492,0.9164824975834901,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2106,2106
25924,0.8606070240531533,0.05616671095794179,0.916773735011095,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2107,2107
26801,0.8609708121049257,0.08534160371219912,0.9463124158171248,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2108,2108
25987,0.8621769187950049,0.056675358068960624,0.9188522768639655,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2109,2109
26986,0.8629044754202327,0.09081771399212435,0.9537221894123571,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2110,2110
26014,0.8631006810395601,0.056518858914476056,0.9196195399540361,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2111,2111
26730,0.8636274688969389,0.08041776136333345,0.9440452302602723,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2112,2112
26305,0.863696978273623,0.06532706368851082,0.9290240419621338,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2113,2113
26078,0.8649423308820684,0.05658852397388259,0.921530854855951,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2114,2114
26452,0.8657099663777658,0.0689009655505699,0.9346109319283357,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2115,2115
28366,0.8662243786561351,0.1320922100185119,0.998316588674647,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2116,2116
27167,0.8674250367386527,0.09220999031895394,0.9596350270576066,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2117,2117
26146,0.8677771596297981,0.055908294932541125,0.9236854545623392,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2118,2118
26728,0.8678151591365043,0.07608445240996553,0.9438996115464698,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2119,2119
26511,0.8679085243062031,0.06870075810572229,0.9366092824119254,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2120,2120
26990,0.8682759949387585,0.08559181318740106,0.9538678081261596,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2121,2121
26938,0.8683944753917271,0.08334679876236628,0.9517412741540934,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2122,2122
26181,0.8686641080751154,0.05598334905439084,0.9246474571295062,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2123,2123
26753,0.8687356860797818,0.07600934465303799,0.9447450307328198,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2124,2124
26262,0.8688324275045176,0.0584656337131777,0.9272980612176953,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2125,2125
26223,0.8692306243496846,0.05684239467639618,0.9260730190260807,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2126,2126
26811,0.870202262695893,0.0765283604928716,0.9467306231887646,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2127,2127
26698,0.8703250685238441,0.07241432472652298,0.942739393250367,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2128,2128
26705,0.8706555431775785,0.07226572243040341,0.942921265607982,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2129,2129
26290,0.8723160104000207,0.056042157015235516,0.9283581674152562,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2130,2130
26298,0.8725616143268881,0.05607501005238591,0.928636624379274,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2131,2131
26324,0.8738770403364706,0.056180482213515126,0.9300575225499857,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2133,2133
26326,0.8742752140332777,0.05593332175724486,0.9302085357905225,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2134,2134
26335,0.8743847500933786,0.05606613374077618,0.9304508838341548,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2135,2135
26714,0.8744967832362533,0.06875288504947508,0.9432496682857284,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2136,2136
26919,0.8748622278267101,0.07628182933007388,0.951144057156784,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2137,2137
26351,0.8748632750535466,0.055934127034724446,0.930797402088271,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2138,2138
26357,0.8749108881906977,0.0560234759345154,0.9309343641252131,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2139,2139
26729,0.8750563835727144,0.06891603733065665,0.9439724209033711,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2140,2140
26913,0.875470207948367,0.07518626069303491,0.950656468641402,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2141,2141
26978,0.8761120800748421,0.07733392571513098,0.9534460057899731,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2142,2142
26421,0.8772232669316974,0.0563922897129715,0.9336155566446689,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2143,2143
26988,0.8777657171355282,0.07602928163373013,0.9537949987692583,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2144,2144
26447,0.8779415960340721,0.05652371718046112,0.9344653132145332,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2145,2145
26675,0.8786472047615962,0.06353829786631204,0.9421855026279082,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2146,2146
26711,0.878842858427739,0.06426119114418694,0.943104049571926,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2147,2147
26470,0.8788907169781018,0.05641808162632933,0.9353087986044312,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2148,2148
26939,0.8794773371555179,0.07233674635547671,0.9518140835109946,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2149,2149
27620,0.879773895708572,0.09492605300351264,0.9746999487120847,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2150,2150
26871,0.8804440494893042,0.0687475578038087,0.9491916072931129,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2151,2151
26559,0.8820014029424845,0.05631448445530429,0.9383158873977888,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2153,2153
26566,0.882494879658531,0.056038063514719294,0.9385329431732503,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2154,2154
26588,0.8825170673633684,0.05652935745000787,0.9390464248133763,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2155,2155
27786,0.8831731823622794,0.09703776507836737,0.9802109474406467,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2156,2156
27066,0.8834829379465234,0.07265368362756208,0.9561366215740855,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2157,2157
26628,0.8839588866360002,0.05648433325767166,0.9404432198936719,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2158,2158
26639,0.8845519375351919,0.056248522872182405,0.9408004604073743,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2159,2159
26653,0.8850181518906662,0.05621461134456085,0.9412327632352271,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2160,2160
27953,0.8854311731906715,0.09969424697633389,0.9851254201670054,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2161,2161
27286,0.8867183528076825,0.07675331774890981,0.9634716705565923,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2162,2162
26925,0.8872017726467938,0.06416197899079723,0.951363751637591,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2163,2163
28135,0.8873938120247843,0.1031912442366163,0.9905850562614006,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2164,2164
27308,0.887482508925468,0.07670181496231887,0.9641843238877869,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2165,2165
27529,0.8879047364203542,0.08418542465584844,0.9720901610762026,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2166,2166
26738,0.8881440198386849,0.056265257206093655,0.9444092770447785,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2167,2167
27216,0.8885727948701349,0.07270412116134539,0.9612769160314802,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2168,2168
27179,0.8891595874420277,0.07088277502703422,0.9600423624690619,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2169,2169
26941,0.8895496966279391,0.062337196239956705,0.9518868928678959,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2170,2170
26794,0.8899648103743162,0.056004102330192596,0.9459689127045088,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2171,2171
26944,0.8900114990859899,0.06194820313880722,0.9519597022247971,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2172,2172
27873,0.8905609288371094,0.09232827217951245,0.9828892010166218,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2173,2173
26807,0.8906660778976473,0.05591892657731479,0.9465850044749621,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2174,2174
27028,0.8908011273988099,0.06413545982065638,0.9549365872194663,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2175,2175
27132,0.8908548761394008,0.06761919822143647,0.9584740743608373,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2176,2176
27724,0.89176914912205,0.08608507778123242,0.9778542269032824,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2177,2177
27436,0.8923774719149115,0.07608283394354942,0.9684603058584609,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2178,2178
27095,0.8925112969833695,0.06456701788113539,0.9570783148645049,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2179,2179
27098,0.8929460314038125,0.06423607799001463,0.9571821093938271,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2180,2180
27455,0.8930722457386152,0.07606098925373384,0.969133234992349,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2181,2181
28087,0.8933339034889063,0.09607334111838661,0.9894072446072929,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2182,2182
26881,0.8934992851267578,0.05608816570419051,0.9495874508309483,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2183,2183
27358,0.8937196097488029,0.0722114762030549,0.9659310859518578,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2184,2184
27266,0.8939007607783974,0.06898169564378975,0.9628824564221872,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2185,2185
26914,0.8945231849108145,0.056206093087488695,0.9507292779983032,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2186,2186
27489,0.8949708066012143,0.07527900915866936,0.9702498157598837,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2188,2188
27388,0.8957742758007501,0.07117559527592676,0.9669498710766768,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2189,2189
26951,0.8962360926482739,0.056014847004128177,0.952250939652402,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2190,2190
27350,0.8963245981140521,0.06932568068016365,0.9656502787942157,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2191,2191
27161,0.8973207278824116,0.06204688935106595,0.9593676172334775,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2192,2192
27170,0.8975154945179078,0.062192341896600056,0.9597078364145079,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2193,2193
27626,0.8978527788950998,0.07699278853078728,0.9748455674258871,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2194,2194
27004,0.8979790559076504,0.0562180881235409,0.9541971440311913,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2195,2195
28204,0.8981924521268219,0.094683199641859,0.9928756517686809,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2196,2196
27039,0.8992836293769375,0.056033986425064186,0.9553176158020017,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2197,2197
27083,0.8995246133849129,0.05711684533818462,0.9566414587230975,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2198,2198
27086,0.9007567228518969,0.05603035458500305,0.9567870774369,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2199,2199
28169,0.900848040665775,0.09091667105261148,0.9917647117183864,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2200,2200
27610,0.9013269915202178,0.07312467517926768,0.9744516666994855,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2201,2201
27104,0.9015061642499743,0.05591136992544643,0.9574175341754207,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2202,2202
28214,0.9015311555439832,0.09172515913438506,0.9932563146783683,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2203,2203
27682,0.901663409546186,0.0752091682158611,0.9768725777620471,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2204,2204
27192,0.9038880302053317,0.05656572775121116,0.9604537579565429,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2207,2207
28256,0.9046403976091447,0.09007210420724832,0.994712501816393,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2208,2208
27238,0.905185470342205,0.05665815130805041,0.9618436216502554,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2210,2210
27427,0.9060340415277711,0.062173432731391864,0.968207474259163,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2211,2211
27243,0.9061409814716049,0.05584825889245293,0.9619892403640579,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2212,2212
27248,0.9061526650933713,0.056033439130513285,0.9621861042238846,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2213,2213
28166,0.9062632887665376,0.08539245567682541,0.991655744443363,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2214,2214
27251,0.906296279238606,0.05610825305598233,0.9624045322945883,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2215,2215
27877,0.9064466781766342,0.07659591413085043,0.9830425923074846,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2216,2216
