,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2239,0.6469960999897887,0.040146276190073604,0.6871423761798623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1158,8.741210653084863e-05,0.0003942537372690457,0.039664610346273464,1158
2251,0.6470835120963195,0.04295774068799252,0.690041252784312,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1159,0.0006574464419324411,0.00042229089736735135,0.041878003348692405,1159
2344,0.647740958538252,0.0632151085357292,0.7109560670739812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1160,0.0013244683139721491,0.0006137145656909026,0.06127692565606586,1160
2303,0.6490421819257075,0.05502383872781369,0.7040660206535212,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1161,0.0002546173198562096,0.0005398724510715311,0.05422934895688563,1161
2311,0.6492288880905425,0.05650523806035024,0.7057341261508927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1162,0.0017360166523927578,0.0005398724510715311,0.054229348956885644,1162
2257,0.6509649047429352,0.04023148469680338,0.6911963894397386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1163,0.00017262061326062117,0.0003942537372690457,0.039664610346273464,1163
2356,0.6511375253561958,0.06330728609411718,0.714444811450313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1164,0.0014166458723601227,0.0006137145656909026,0.06127692565606586,1164
2263,0.652554171228556,0.04087163421938478,0.6934258054479407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1165,0.0008127701358420225,0.0003942537372690457,0.039664610346273464,1165
2321,0.653366941364398,0.05326984564355253,0.7066367870079505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1166,0.0006600026035509243,0.0005124346808654577,0.052097408359135934,1166
2334,0.6540269439679489,0.05485654364532455,0.7088834876132735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1167,8.732223736707123e-05,0.0005398724510715311,0.05422934895688563,1167
2266,0.654114266205316,0.0405809889519414,0.6946952551572574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1168,0.0005221248683986435,0.0003942537372690457,0.039664610346273464,1168
2304,0.6546363910737146,0.049543404802395274,0.7041797958761099,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1169,0.00012169174253562343,0.0004961330119867227,0.04892558004787263,1169
2252,0.6547580828162503,0.03554018288772931,0.6902982657039796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1170,0.00018533061184433652,0.0003576282146898273,0.034997224061194876,1170
2269,0.6549434134280946,0.04013167344044399,0.6950750868685386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1171,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1171
2395,0.6549703076729774,0.06764706992714964,0.722617377600127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1172,0.0003268695627333118,0.0006580533946679433,0.06666214696974809,1172
2424,0.6552971772357107,0.07260419909495508,0.7279013763306658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1173,0.0004491847182551689,0.000732486578748249,0.07142252779795139,1173
2317,0.6557463619539659,0.05053464880651015,0.706281010760476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1174,0.00046943920621045354,0.0005032469284923129,0.04956196267180705,1174
2288,0.6562158011601763,0.0454261393454114,0.7016419405055877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1175,0.00023508818439721413,0.00045363974379771893,0.04473741141721623,1175
2347,0.6564508893445735,0.055096040357504705,0.7115469297020782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1176,0.0003268189495472251,0.0005398724510715313,0.05422934895688563,1176
2350,0.6567777082941207,0.055876005573158416,0.7126537138672792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1177,0.0011067841652009358,0.0005398724510715311,0.054229348956885644,1177
2351,0.6578272055316143,0.054948907763645694,0.71277611329526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1178,0.00017968635568821334,0.0005398724510715311,0.054229348956885644,1178
2527,0.6580068918873025,0.09392676917894904,0.7519336610662516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1179,0.0003681539338484807,0.000929186923220651,0.09262942832187959,1179
2283,0.658375045821151,0.040137722604729364,0.6985127684258804,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1180,7.885852118660885e-05,0.0003942537372690457,0.039664610346273464,1180
2300,0.6584539043423376,0.04528340098881034,0.703737305331148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1181,9.234982779615653e-05,0.00045363974379771893,0.04473741141721623,1181
2299,0.6584723354264325,0.04524300698578254,0.703715342412215,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1182,0.00012718762970764796,0.0004615911374676759,0.04465422821860681,1182
2333,0.6585386372961788,0.05025256290489499,0.7087912002010738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1183,0.0003574999362230269,0.0004902652663769374,0.04940479770229481,1183
2349,0.6588961372324018,0.05309457342736046,0.7119907106597623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1184,5.655511754520948e-05,0.0005351951648149128,0.052502823145000134,1184
2362,0.658952692349947,0.05717564367432604,0.7161283360242731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1185,0.00015916189185449792,0.0005641073809963086,0.05645237440147504,1185
2417,0.6591118542418015,0.06707103522235514,0.7261828894641567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1186,0.00030623656131256727,0.0006633217503854965,0.06610147691065667,1186
2324,0.6594180908031141,0.04745444424246448,0.7068725350455786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1187,2.1962918932971753e-05,0.00048167690389602465,0.04695080441963517,1187
2276,0.6594298256090212,0.03766972510647271,0.6970995507154939,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1188,0.002314872830587733,0.0003576282146898273,0.034997224061194876,1188
2289,0.6617446984396089,0.040266476630884895,0.7020111750704938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1189,0.00020761254734213974,0.0003942537372690457,0.039664610346273464,1189
2290,0.6619244953581823,0.040584297313654205,0.7025087926718365,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1190,0.0005254332301114495,0.0003942537372690457,0.039664610346273464,1190
2292,0.6624499285882938,0.04020448279734523,0.702654411385639,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1191,0.0001456187138024756,0.0003942537372690457,0.039664610346273464,1191
2294,0.6625632540168779,0.04044703533043059,0.7030102893473085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1192,0.0003881712468878362,0.0003942537372690457,0.039664610346273464,1192
2295,0.6629514252637657,0.04013167344044399,0.7030830987042097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1193,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1193
2297,0.6630073681738277,0.04057193095834055,0.7035792991321682,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1194,0.0005130668747977962,0.0003942537372690457,0.039664610346273464,1194
2298,0.6635204350486255,0.04013167344044399,0.7036521084890694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1195,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1195
2301,0.6635349792034052,0.04026274799946672,0.7037977272028719,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1196,0.0002038839159239636,0.0003942537372690457,0.039664610346273464,1196
2458,0.6635388742788151,0.07464160801872999,0.7381804822975451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1197,0.00019998884051408705,0.0007318955092873146,0.07370972366892832,1197
2302,0.6635726791042619,0.04042053219235808,0.70399321129662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1198,0.0003616681088153273,0.0003942537372690457,0.039664610346273464,1198
2604,0.6639343472130772,0.10630820040078037,0.7702425476138576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1199,0.00028648820577914513,0.001050570707098359,0.10497114148790236,1199
2373,0.6642208354188563,0.05484203076485872,0.7190628661837151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1200,7.28093569012378e-05,0.0005398724510715311,0.054229348956885644,1200
2310,0.6642637960716424,0.04114714593455582,0.7054109420061982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1201,0.001088281851013062,0.0003942537372690457,0.039664610346273464,1201
2379,0.6653520779226555,0.054986417477153826,0.7203384953998093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1202,0.00021719606919634593,0.0005398724510715313,0.05422934895688563,1202
2328,0.6655636395446363,0.04198449147456018,0.7075481310191964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1203,0.001925627391017426,0.0003942537372690457,0.039664610346273464,1203
2368,0.6673800191874005,0.05055483772810776,0.7179348569155083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1204,0.0004896281278080616,0.0005032469284923129,0.04956196267180705,1204
2352,0.6678696473152086,0.04534195563781007,0.7132116029530187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1205,0.00022613628173517863,0.0004615911374676759,0.04465422821860681,1205
2331,0.6680957835969438,0.040545180326580055,0.7086409639235238,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1206,0.00048631624303729915,0.0003942537372690457,0.039664610346273464,1206
2559,0.6685820998399811,0.09210048343574329,0.7606825832757244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1207,0.0007891285651567825,0.0009049519932958735,0.09040640287729018,1207
2336,0.6693712284051379,0.04013167344044399,0.7095029018455818,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1208,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1208
2407,0.6693796029388481,0.05490646558804968,0.7242860685268978,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1209,0.00013724418009219974,0.0005398724510715311,0.05422934895688563,1209
2392,0.6693976273413565,0.05280187217448662,0.7221994995158432,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1210,0.00019202913448501668,0.0005124346808654577,0.052097408359135934,1210
2408,0.6695843550267805,0.055004212787375106,0.7245885678141556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1211,0.00023499137941762616,0.0005398724510715311,0.05422934895688563,1211
2341,0.6698104100087416,0.040965510084650436,0.7107759200933921,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1212,0.0009066460011076805,0.0003942537372690457,0.039664610346273464,1212
2375,0.6707170560098493,0.048506590438695096,0.7192236464485444,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1213,0.0010741091151635906,0.00048167690389602465,0.04695080441963517,1213
2327,0.6717911651250129,0.0356841565372823,0.7074753216622952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1214,0.00032930426139732294,0.0003576282146898273,0.034997224061194876,1214
2384,0.6720756640750561,0.048764268659482246,0.7208399327345384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1215,0.0004302621573247789,0.0004985696422356942,0.04783543685992155,1215
2330,0.6724406020677102,0.03543629063500997,0.7078768927027201,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1216,8.143835912499675e-05,0.0003576282146898273,0.034997224061194876,1216
2429,0.6725220404268352,0.05660594432260968,0.7291279847494448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1217,0.0018367229146522002,0.0005398724510715311,0.05422934895688563,1217
2357,0.6743587633414874,0.040394065678552415,0.7147528290200398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1218,0.00033520159500965985,0.0003942537372690457,0.039664610346273464,1218
2409,0.674693964936497,0.05000056836023692,0.724694533296734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1219,0.00010550539156495287,0.0004902652663769374,0.04940479770229483,1219
2432,0.674799470328062,0.054869680651438046,0.7296691509795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1220,0.00010045924348056623,0.0005398724510715311,0.05422934895688563,1220
2358,0.6748999295715425,0.04046410863722183,0.7153640382087644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1221,0.00040524455367907386,0.0003942537372690457,0.039664610346273464,1221
2359,0.6753051741252216,0.04040136525551097,0.7157065393807326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1222,0.0003425011719682125,0.0003942537372690457,0.039664610346273464,1222
2374,0.6756470992058751,0.04343772989677297,0.719084829102648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1223,0.0011374356507128924,0.00042229089736735135,0.041878003348692405,1223
2371,0.676769220168726,0.042087773398553074,0.7188569935672791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1224,0.000264069164230607,0.0004529312179560794,0.04137077301636601,1224
2369,0.6770272586983941,0.04158987656789859,0.7186171352662927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1225,0.0015310124843558315,0.0003942537372690457,0.039664610346273464,1225
2370,0.6785582711827499,0.0402259130276279,0.7187841842103778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1226,0.00016704894408514637,0.0003942537372690457,0.039664610346273464,1226
2464,0.6787253201268351,0.06025208490954714,0.7389774050363822,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1227,0.000520823055745967,0.000586276795484829,0.059144985058316175,1227
2467,0.679246143182581,0.06005203734048725,0.7392981805230683,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1228,0.00027160411419635544,0.0005988733226687667,0.05918155990362171,1228
2376,0.6795177472967774,0.04010968282262006,0.7196274301193974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1229,5.0818739077307384e-05,0.0003942537372690457,0.039664610346273464,1229
2383,0.6795685660358547,0.04119855734178246,0.7207671233776372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1230,0.0011396932582397046,0.0003942537372690457,0.039664610346273464,1230
2386,0.6806759458430893,0.040737750682617535,0.7214136965257069,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1231,0.0006788865990747794,0.0003942537372690457,0.039664610346273464,1231
2390,0.6813548324421641,0.04072044762279858,0.7220752800649627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1232,0.0006615835392558278,0.0003942537372690457,0.039664610346273464,1232
2398,0.6820164159814199,0.04093075918264022,0.7229471751640602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1233,0.0008718950990974639,0.0003942537372690457,0.039664610346273464,1233
2501,0.6828667025471115,0.062101298162755225,0.7449680007098667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1234,0.00021065794099817126,0.0006137145656909023,0.06127692565606586,1234
2400,0.6830773604881096,0.040308279827327875,0.7233856403154375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1235,0.00024941574378511966,0.0003942537372690457,0.039664610346273464,1235
2382,0.6833267762318948,0.037367537788841165,0.7206943140207359,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1236,2.3453776628046263e-05,0.0003720843227805253,0.03697199968943234,1236
2406,0.6833502300085228,0.040719898559483436,0.7240701285680062,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1237,0.0006610344759406805,0.0003942537372690457,0.039664610346273464,1237
2397,0.6839443893169124,0.038827990918190225,0.7227723802351026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1238,0.00033018330116196815,0.00040255811312780266,0.03809524950390019,1238
2493,0.6842745726180743,0.05984597770047062,0.744120550318545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1239,0.00011471584666944423,0.000586276795484829,0.05914498505831616,1239
2466,0.6843840850168104,0.05484203076485872,0.7392261157816691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1240,7.28093569012378e-05,0.0005398724510715311,0.05422934895688563,1240
2580,0.6844229505777537,0.08031253764992263,0.7647354882276763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1241,0.00044135832904745875,0.0007762343382643553,0.07909494498261059,1241
