,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
14779,0.7144917258406094,0.1155322203368998,0.8300239461775092,"Aalborg, Denmark","Nuuk, Greenland",2_7_164,164
14334,0.7219808552711482,0.089088913964121,0.8110697692352692,"Aalborg, Denmark","Nuuk, Greenland",2_7_165,165
13545,0.7308173772702035,0.046188743016176814,0.7770061202863803,"Aalborg, Denmark","Nuuk, Greenland",2_7_166,166
13331,0.7318238339382236,0.03692374821461264,0.7687475821528362,"Aalborg, Denmark","Nuuk, Greenland",2_7_167,167
14650,0.7333949381343476,0.09146352338922625,0.8248584615235739,"Aalborg, Denmark","Nuuk, Greenland",2_7_168,168
14068,0.7369892336069478,0.06155389154308388,0.7985431251500317,"Aalborg, Denmark","Nuuk, Greenland",2_7_169,169
13660,0.7435842220005896,0.038429771173025595,0.7820139931736152,"Aalborg, Denmark","Nuuk, Greenland",2_7_170,170
15015,0.7521570479370908,0.08803941943256999,0.8401964673696608,"Aalborg, Denmark","Nuuk, Greenland",2_7_171,171
15264,0.7575848186914227,0.09235564105944616,0.8499404597508688,"Aalborg, Denmark","Nuuk, Greenland",2_7_172,172
17491,0.7606152721996008,0.18102301496447537,0.9416382871640762,"Aalborg, Denmark","Nuuk, Greenland",2_7_173,173
14300,0.7646796098995886,0.04496717594881683,0.8096467858484054,"Aalborg, Denmark","Nuuk, Greenland",2_7_174,174
14278,0.7672070682105424,0.04061241315396935,0.8078194813645118,"Aalborg, Denmark","Nuuk, Greenland",2_7_175,175
16131,0.7752477560566577,0.1086934783037079,0.8839412343603656,"Aalborg, Denmark","Nuuk, Greenland",2_7_176,176
14356,0.7761879998336196,0.03583657030986287,0.8120245701434825,"Aalborg, Denmark","Nuuk, Greenland",2_7_177,177
15479,0.7794416483802075,0.07834887083102215,0.8577905192112296,"Aalborg, Denmark","Nuuk, Greenland",2_7_178,178
14474,0.7814616190465727,0.035408384717537045,0.8168700037641098,"Aalborg, Denmark","Nuuk, Greenland",2_7_179,179
15269,0.7815872349462889,0.06851976175900532,0.8501069967052942,"Aalborg, Denmark","Nuuk, Greenland",2_7_180,180
14726,0.7822685500843177,0.045508815761632126,0.8277773658459499,"Aalborg, Denmark","Nuuk, Greenland",2_7_181,181
15028,0.7952056405380958,0.04551891344412562,0.8407245539822215,"Aalborg, Denmark","Nuuk, Greenland",2_7_182,182
15453,0.7956018497179086,0.061209008491672656,0.8568108582095812,"Aalborg, Denmark","Nuuk, Greenland",2_7_183,183
15176,0.796906099853537,0.049695073902785714,0.8466011737563227,"Aalborg, Denmark","Nuuk, Greenland",2_7_184,184
15193,0.7969944227538893,0.050254290425721826,0.8472487131796111,"Aalborg, Denmark","Nuuk, Greenland",2_7_185,185
14936,0.7999195599474203,0.03675701494319106,0.8366765748906113,"Aalborg, Denmark","Nuuk, Greenland",2_7_186,186
16408,0.8041048495827573,0.09235139275921633,0.8964562423419736,"Aalborg, Denmark","Nuuk, Greenland",2_7_187,187
15430,0.8089799415178753,0.04722787330202205,0.8562078148198974,"Aalborg, Denmark","Nuuk, Greenland",2_7_188,188
16983,0.813713869511319,0.1062906359673742,0.9200045054786932,"Aalborg, Denmark","Nuuk, Greenland",2_7_189,189
15307,0.8137600417791593,0.03817016529474826,0.8519302070739075,"Aalborg, Denmark","Nuuk, Greenland",2_7_190,190
15633,0.8219989268663751,0.041671429110887725,0.8636703559772628,"Aalborg, Denmark","Nuuk, Greenland",2_7_191,191
16278,0.8305469655273978,0.06004310945690039,0.8905900749842982,"Aalborg, Denmark","Nuuk, Greenland",2_7_192,192
17006,0.8372500199511894,0.08383848105963287,0.9210885010108223,"Aalborg, Denmark","Nuuk, Greenland",2_7_193,193
16592,0.8383496646759331,0.06606826061347659,0.9044179252894097,"Aalborg, Denmark","Nuuk, Greenland",2_7_194,194
16163,0.8385781679144769,0.04655140261868196,0.8851295705331589,"Aalborg, Denmark","Nuuk, Greenland",2_7_195,195
19126,0.840006866268846,0.17832014143972508,1.018327007708571,"Aalborg, Denmark","Nuuk, Greenland",2_7_196,196
15750,0.8422186669872861,0.025547098377827204,0.8677657653651133,"Aalborg, Denmark","Nuuk, Greenland",2_7_197,197
16439,0.8465565849186215,0.05121455830470456,0.8977711432233261,"Aalborg, Denmark","Nuuk, Greenland",2_7_198,198
16520,0.8481999740100824,0.0529843395461721,0.9011843135562545,"Aalborg, Denmark","Nuuk, Greenland",2_7_199,199
16273,0.8538697796036792,0.03645293537740024,0.8903227149810794,"Aalborg, Denmark","Nuuk, Greenland",2_7_200,200
16552,0.8575332145458835,0.045177486204156625,0.9027107007500401,"Aalborg, Denmark","Nuuk, Greenland",2_7_201,201
17565,0.859038739380129,0.08544647112268589,0.9444852105028149,"Aalborg, Denmark","Nuuk, Greenland",2_7_202,202
16104,0.8593428884633934,0.023565502570683128,0.8829083910340765,"Aalborg, Denmark","Nuuk, Greenland",2_7_203,203
17128,0.8596484374947814,0.06629830140326798,0.9259467388980493,"Aalborg, Denmark","Nuuk, Greenland",2_7_204,204
19040,0.8636188447211918,0.1510198092911995,1.0146386540123913,"Aalborg, Denmark","Nuuk, Greenland",2_7_205,205
18255,0.8642219826435076,0.11221255207212089,0.9764345347156285,"Aalborg, Denmark","Nuuk, Greenland",2_7_206,206
16589,0.8689085531068815,0.035436562825626905,0.9043451159325084,"Aalborg, Denmark","Nuuk, Greenland",2_7_207,207
16883,0.8717733906246544,0.044467819177523404,0.9162412098021778,"Aalborg, Denmark","Nuuk, Greenland",2_7_208,208
19166,0.8836535594954338,0.13663321728865685,1.0202867767840906,"Aalborg, Denmark","Nuuk, Greenland",2_7_209,209
17027,0.8852076597221026,0.03717867279076836,0.9223863325128709,"Aalborg, Denmark","Nuuk, Greenland",2_7_210,210
16746,0.889688098961359,0.020960530705697256,0.9106486296670563,"Aalborg, Denmark","Nuuk, Greenland",2_7_211,211
17058,0.8900576508976702,0.03339851365179736,0.9234561645494676,"Aalborg, Denmark","Nuuk, Greenland",2_7_212,212
16828,0.8908650633763568,0.0233455396634219,0.9142106030397787,"Aalborg, Denmark","Nuuk, Greenland",2_7_213,213
17112,0.8909506495004836,0.034336833350225304,0.9252874828507089,"Aalborg, Denmark","Nuuk, Greenland",2_7_214,214
18132,0.8926969270264357,0.0771853022996537,0.9698822293260894,"Aalborg, Denmark","Nuuk, Greenland",2_7_215,215
18246,0.914651533456767,0.06117648826430677,0.9758280217210737,"Aalborg, Denmark","Nuuk, Greenland",2_7_217,217
18665,0.920937270253606,0.07485516510013424,0.9957924353537403,"Aalborg, Denmark","Nuuk, Greenland",2_7_219,219
17925,0.927595544192525,0.032644840206110026,0.960240384398635,"Aalborg, Denmark","Nuuk, Greenland",2_7_220,220
17913,0.9276579491895058,0.03226864803442231,0.9599265972239281,"Aalborg, Denmark","Nuuk, Greenland",2_7_221,221
18403,0.9300881574161618,0.053996386709480704,0.9840845441256425,"Aalborg, Denmark","Nuuk, Greenland",2_7_222,222
18599,0.9355513548480064,0.05748172640811622,0.9930330812561227,"Aalborg, Denmark","Nuuk, Greenland",2_7_223,223
18781,0.9429649164031386,0.058278277630527064,1.0012431940336657,"Aalborg, Denmark","Nuuk, Greenland",2_7_225,225
18083,0.9435423410827445,0.02375385922990436,0.9672962003126488,"Aalborg, Denmark","Nuuk, Greenland",2_7_226,226
19034,0.9439126777082468,0.07058421370030243,1.0144968914085493,"Aalborg, Denmark","Nuuk, Greenland",2_7_227,227
19089,0.9453188358309925,0.07190117937924878,1.0172200152102413,"Aalborg, Denmark","Nuuk, Greenland",2_7_228,228
18493,0.9457760747604868,0.043020602375213435,0.9887966771357002,"Aalborg, Denmark","Nuuk, Greenland",2_7_229,229
18547,0.9534151115688019,0.03750602917862422,0.9909211407474261,"Aalborg, Denmark","Nuuk, Greenland",2_7_231,231
18955,0.958731000495541,0.05104511187330274,1.0097761123688438,"Aalborg, Denmark","Nuuk, Greenland",2_7_233,233
18558,0.9600393088058466,0.03134032069514159,0.9913796295009882,"Aalborg, Denmark","Nuuk, Greenland",2_7_234,234
18987,0.9617176846663453,0.04977039527732696,1.0114880799436723,"Aalborg, Denmark","Nuuk, Greenland",2_7_235,235
18714,0.9618583183128865,0.03618419043098309,0.9980425087438696,"Aalborg, Denmark","Nuuk, Greenland",2_7_236,236
19055,0.9773403224878674,0.03812047651034112,1.0154607989982085,"Aalborg, Denmark","Nuuk, Greenland",2_7_238,238
19019,0.9823374085483443,0.03089815900562698,1.0132355675539713,"Aalborg, Denmark","Nuuk, Greenland",2_7_239,239
19082,0.9833221351442575,0.03345716317616765,1.0167792983204251,"Aalborg, Denmark","Nuuk, Greenland",2_7_240,240
19241,0.9912183136511278,0.03294572105823457,1.0241640347093623,"Aalborg, Denmark","Nuuk, Greenland",2_7_243,243
19231,0.9969946315187272,0.02663892982143179,1.023633561340159,"Aalborg, Denmark","Nuuk, Greenland",2_7_244,244
6122,0.0,0.4392269976271336,0.4392269976271336,"Aalborg, Denmark","Tokyo, Japan",2_9_0,0
6669,0.00036146791614365836,0.4634355112973837,0.46379697921352736,"Aalborg, Denmark","Tokyo, Japan",2_9_1,1
10122,0.003828795680199166,0.6202084104215402,0.6240372061017393,"Aalborg, Denmark","Tokyo, Japan",2_9_2,2
1433,0.00951185017035436,0.1950086412218288,0.20452049139218315,"Aalborg, Denmark","Tokyo, Japan",2_9_3,3
9928,0.012933440771325652,0.6017262442712992,0.6146596850426248,"Aalborg, Denmark","Tokyo, Japan",2_9_4,4
3351,0.022351485579467686,0.27874692652165667,0.30109841210112437,"Aalborg, Denmark","Tokyo, Japan",2_9_5,5
8756,0.029056613793314316,0.5296786067159558,0.5587352205092702,"Aalborg, Denmark","Tokyo, Japan",2_9_6,6
923,0.02908900498972897,0.14810222686392616,0.17719123185365512,"Aalborg, Denmark","Tokyo, Japan",2_9_7,7
2796,0.04755805514498143,0.22175003523090495,0.2693080903758864,"Aalborg, Denmark","Tokyo, Japan",2_9_8,8
13031,0.04945918091427968,0.7075259562855305,0.7569851371998102,"Aalborg, Denmark","Tokyo, Japan",2_9_9,9
11986,0.0503556902903061,0.6616722892509125,0.7120279795412185,"Aalborg, Denmark","Tokyo, Japan",2_9_10,10
13327,0.05287359847496375,0.7157409791046669,0.7686145775796307,"Aalborg, Denmark","Tokyo, Japan",2_9_11,11
1265,0.05370547629133132,0.14205984575894248,0.1957653220502738,"Aalborg, Denmark","Tokyo, Japan",2_9_12,12
5483,0.055741728745220744,0.3514603664928912,0.40720209523811196,"Aalborg, Denmark","Tokyo, Japan",2_9_13,13
7834,0.07156920530915639,0.4433326088783443,0.5149018141875007,"Aalborg, Denmark","Tokyo, Japan",2_9_14,14
12853,0.07358124503172953,0.6761785782987563,0.7497598233304859,"Aalborg, Denmark","Tokyo, Japan",2_9_15,15
7284,0.07477261919025709,0.41554188197001035,0.4903145011602674,"Aalborg, Denmark","Tokyo, Japan",2_9_16,16
4456,0.08540817344195142,0.27177912253701403,0.3571872959789655,"Aalborg, Denmark","Tokyo, Japan",2_9_17,17
8545,0.08804766586829559,0.46146543097653747,0.5495130968448331,"Aalborg, Denmark","Tokyo, Japan",2_9_18,18
7802,0.10095853813083153,0.4123986367894474,0.5133571749202789,"Aalborg, Denmark","Tokyo, Japan",2_9_19,19
14197,0.10588654108201842,0.6988506382560936,0.8047371793381121,"Aalborg, Denmark","Tokyo, Japan",2_9_20,20
3793,0.10711998041392022,0.21791366018872732,0.32503364060264756,"Aalborg, Denmark","Tokyo, Japan",2_9_21,21
6356,0.11038684085809097,0.34071436976256797,0.45110121062065894,"Aalborg, Denmark","Tokyo, Japan",2_9_22,22
2015,0.11160147513813305,0.12144406074218368,0.23304553588031673,"Aalborg, Denmark","Tokyo, Japan",2_9_23,23
12027,0.11526887137322298,0.5985203146230328,0.7137891859962557,"Aalborg, Denmark","Tokyo, Japan",2_9_24,24
14167,0.11792132408538117,0.6856395906074387,0.8035609146928199,"Aalborg, Denmark","Tokyo, Japan",2_9_25,25
7518,0.12806305531291015,0.37228843631623726,0.5003514916291474,"Aalborg, Denmark","Tokyo, Japan",2_9_26,26
3088,0.13542000700597212,0.15232096460313416,0.2877409716091063,"Aalborg, Denmark","Tokyo, Japan",2_9_27,27
2973,0.13806677400446007,0.1439596191528282,0.2820263931572883,"Aalborg, Denmark","Tokyo, Japan",2_9_28,28
4464,0.13998898756131864,0.21789090802086467,0.3578798955821833,"Aalborg, Denmark","Tokyo, Japan",2_9_29,29
12313,0.14427444966719252,0.5825930396359954,0.7268674893031879,"Aalborg, Denmark","Tokyo, Japan",2_9_30,30
9511,0.14747179784366063,0.44807905548587285,0.5955508533295335,"Aalborg, Denmark","Tokyo, Japan",2_9_31,31
17575,0.1582146961062199,0.7867392423160775,0.9449539384222974,"Aalborg, Denmark","Tokyo, Japan",2_9_32,32
11731,0.15883990409315601,0.541049882851656,0.699889786944812,"Aalborg, Denmark","Tokyo, Japan",2_9_33,33
5219,0.16468201905625854,0.2310209873906476,0.39570300644690615,"Aalborg, Denmark","Tokyo, Japan",2_9_34,34
5875,0.16600464979700078,0.2610891793981824,0.42709382919518313,"Aalborg, Denmark","Tokyo, Japan",2_9_35,35
3051,0.1673763192561999,0.11879742258412707,0.28617374184032696,"Aalborg, Denmark","Tokyo, Japan",2_9_37,37
2178,0.1717182640572458,0.06767887325110106,0.23939713730834686,"Aalborg, Denmark","Tokyo, Japan",2_9_38,38
5402,0.17180870451432212,0.23197553755103423,0.40378424206535635,"Aalborg, Denmark","Tokyo, Japan",2_9_39,39
6451,0.17185169075421636,0.28332093686450605,0.4551726276187224,"Aalborg, Denmark","Tokyo, Japan",2_9_40,40
4573,0.17658222966136872,0.18652746920535368,0.3631096988667224,"Aalborg, Denmark","Tokyo, Japan",2_9_41,41
4957,0.18340426726589296,0.19957067692309274,0.3829749441889857,"Aalborg, Denmark","Tokyo, Japan",2_9_42,42
10268,0.18548142392688727,0.4442975186044973,0.6297789425313846,"Aalborg, Denmark","Tokyo, Japan",2_9_43,43
3163,0.18756406651523322,0.10429102313678124,0.29185508965201445,"Aalborg, Denmark","Tokyo, Japan",2_9_44,44
6508,0.19221584591644023,0.26544612635555603,0.45766197227199623,"Aalborg, Denmark","Tokyo, Japan",2_9_45,45
6427,0.19470289900395965,0.2593511811255128,0.45405408012947246,"Aalborg, Denmark","Tokyo, Japan",2_9_46,46
10443,0.19489612695846037,0.44283560996210103,0.6377317369205614,"Aalborg, Denmark","Tokyo, Japan",2_9_47,47
11486,0.19727832473850554,0.4922724707177247,0.6895507954562302,"Aalborg, Denmark","Tokyo, Japan",2_9_48,48
16297,0.2093256786108911,0.6819917315617526,0.8913174101726438,"Aalborg, Denmark","Tokyo, Japan",2_9_49,49
17816,0.21428146326331207,0.7405915013226597,0.9548729645859718,"Aalborg, Denmark","Tokyo, Japan",2_9_51,51
13781,0.21890094444222952,0.5690537010411361,0.7879546454833656,"Aalborg, Denmark","Tokyo, Japan",2_9_52,52
14507,0.22441310363038672,0.5941082909897365,0.8185213946201232,"Aalborg, Denmark","Tokyo, Japan",2_9_53,53
3939,0.22907925331761173,0.10303444347599225,0.332113696793604,"Aalborg, Denmark","Tokyo, Japan",2_9_54,54
5404,0.23182208481488856,0.17203496660736903,0.4038570514222576,"Aalborg, Denmark","Tokyo, Japan",2_9_55,55
16912,0.2449026789613438,0.6723489792791802,0.917251658240524,"Aalborg, Denmark","Tokyo, Japan",2_9_57,57
13917,0.24942399166533666,0.5436625204742528,0.7930865121395895,"Aalborg, Denmark","Tokyo, Japan",2_9_58,58
4355,0.25194690161178096,0.10104276665217027,0.35298966826395123,"Aalborg, Denmark","Tokyo, Japan",2_9_59,59
11882,0.2522210664612283,0.45469766997736427,0.7069187364385926,"Aalborg, Denmark","Tokyo, Japan",2_9_60,60
7662,0.2560590045448553,0.25049256576123347,0.5065515703060888,"Aalborg, Denmark","Tokyo, Japan",2_9_61,61
7970,0.2587461087577259,0.2626676115034879,0.5214137202612138,"Aalborg, Denmark","Tokyo, Japan",2_9_62,62
6497,0.26881350220293887,0.18826122226573655,0.4570747244686754,"Aalborg, Denmark","Tokyo, Japan",2_9_63,63
12233,0.27310714656483137,0.4500266188232037,0.7231337653880351,"Aalborg, Denmark","Tokyo, Japan",2_9_64,64
14548,0.2748475522122193,0.5455955943253046,0.8204431465375239,"Aalborg, Denmark","Tokyo, Japan",2_9_65,65
14659,0.2755653852236925,0.54966819512394,0.8252335803476325,"Aalborg, Denmark","Tokyo, Japan",2_9_66,66
13012,0.2760004598510905,0.480023630582645,0.7560240904337355,"Aalborg, Denmark","Tokyo, Japan",2_9_67,67
14739,0.2794629229111864,0.5487091159274606,0.8281720388386471,"Aalborg, Denmark","Tokyo, Japan",2_9_71,71
14470,0.2815674409476394,0.5351738723881818,0.8167413133358212,"Aalborg, Denmark","Tokyo, Japan",2_9_72,72
16136,0.29458782394220584,0.5894543242310384,0.8840421481732442,"Aalborg, Denmark","Tokyo, Japan",2_9_74,74
6654,0.2963520071023105,0.1670142864211171,0.4633662935234276,"Aalborg, Denmark","Tokyo, Japan",2_9_75,75
7822,0.3037395930856551,0.21054207613936582,0.5142816692250209,"Aalborg, Denmark","Tokyo, Japan",2_9_76,76
8430,0.305218284674311,0.23871817694876762,0.5439364616230786,"Aalborg, Denmark","Tokyo, Japan",2_9_77,77
7740,0.31316355114344846,0.19742963356709337,0.5105931847105418,"Aalborg, Denmark","Tokyo, Japan",2_9_78,78
6754,0.3166719302560223,0.1513535384210446,0.4680254686770669,"Aalborg, Denmark","Tokyo, Japan",2_9_79,79
17323,0.33263695888055184,0.6021442763266932,0.9347812352072451,"Aalborg, Denmark","Tokyo, Japan",2_9_80,80
13661,0.3390216656823904,0.44303290609645923,0.7820545717788496,"Aalborg, Denmark","Tokyo, Japan",2_9_82,82
10581,0.34044125251250407,0.3039171959050055,0.6443584484175096,"Aalborg, Denmark","Tokyo, Japan",2_9_83,83
11898,0.34145621198787796,0.3665604764139256,0.7080166884018035,"Aalborg, Denmark","Tokyo, Japan",2_9_84,84
8040,0.34546520135550923,0.17924693955922827,0.5247121409147375,"Aalborg, Denmark","Tokyo, Japan",2_9_85,85
7990,0.34765244649268706,0.17484257728001634,0.5224950237727034,"Aalborg, Denmark","Tokyo, Japan",2_9_86,86
8277,0.3502225670635076,0.18622180437753205,0.5364443714410396,"Aalborg, Denmark","Tokyo, Japan",2_9_87,87
7939,0.3572207806813336,0.1622066373683591,0.5194274180496927,"Aalborg, Denmark","Tokyo, Japan",2_9_88,88
19208,0.35883921999889973,0.6635257064906496,1.0223649264895494,"Aalborg, Denmark","Tokyo, Japan",2_9_89,89
12597,0.36635808585993557,0.37281985412861873,0.7391779399885543,"Aalborg, Denmark","Tokyo, Japan",2_9_90,90
14587,0.3763008642902926,0.4461116806050777,0.8224125448953703,"Aalborg, Denmark","Tokyo, Japan",2_9_91,91
13566,0.3824774472281388,0.39533318245710347,0.7778106296852423,"Aalborg, Denmark","Tokyo, Japan",2_9_92,92
18778,0.38452596816155904,0.6166511997022263,1.0011771678637853,"Aalborg, Denmark","Tokyo, Japan",2_9_93,93
14126,0.3852336299539407,0.4160139991163502,0.8012476290702909,"Aalborg, Denmark","Tokyo, Japan",2_9_94,94
14097,0.3884782548707144,0.41112787096090286,0.7996061258316173,"Aalborg, Denmark","Tokyo, Japan",2_9_95,95
10154,0.3967264962826743,0.22857460034088872,0.625301096623563,"Aalborg, Denmark","Tokyo, Japan",2_9_96,96
14073,0.40211270970050145,0.39663805918195644,0.7987507688824579,"Aalborg, Denmark","Tokyo, Japan",2_9_98,98
9738,0.4148411079072119,0.1905056431763304,0.6053467510835423,"Aalborg, Denmark","Tokyo, Japan",2_9_100,100
18377,0.4160552865421387,0.5668151076304936,0.9828703941726322,"Aalborg, Denmark","Tokyo, Japan",2_9_101,101
12429,0.4195788112713894,0.3121826218992241,0.7317614331706135,"Aalborg, Denmark","Tokyo, Japan",2_9_102,102
15361,0.41991152976865576,0.4340943774220506,0.8540059071907063,"Aalborg, Denmark","Tokyo, Japan",2_9_103,103
16106,0.42246375840711187,0.46053326604836614,0.882997024455478,"Aalborg, Denmark","Tokyo, Japan",2_9_104,104
14977,0.42615150666322454,0.412445464065306,0.8385969707285306,"Aalborg, Denmark","Tokyo, Japan",2_9_106,106
15418,0.43585426328623667,0.419963200865613,0.8558174641518497,"Aalborg, Denmark","Tokyo, Japan",2_9_107,107
13484,0.43832330744215614,0.3364829183354244,0.7748062257775805,"Aalborg, Denmark","Tokyo, Japan",2_9_108,108
12488,0.4388278169345004,0.2959055674470143,0.7347333843815147,"Aalborg, Denmark","Tokyo, Japan",2_9_109,109
13043,0.4456642014966414,0.3118383700705905,0.7575025715672319,"Aalborg, Denmark","Tokyo, Japan",2_9_111,111
14377,0.44969460792616434,0.3632219787088333,0.8129165866349977,"Aalborg, Denmark","Tokyo, Japan",2_9_112,112
11507,0.45484138480782144,0.23568515578594762,0.6905265405937691,"Aalborg, Denmark","Tokyo, Japan",2_9_114,114
