,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1665,0.452735811773371,0.092272280140061,0.545008091913432,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.00023810814261870927,0.0012535790768159621,0.09078059292062629,737
1627,0.4529579617330413,0.08215495454011407,0.5351129162731554,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.0005563012911066201,0.0011102270090877445,0.0804884262399196,738
1681,0.45351426302414793,0.09644402844830785,0.5499582914724558,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0011638145044001735,0.0012949240087273312,0.0939852899351801,739
1656,0.4546274699707024,0.08829565609910167,0.5429231260698041,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.0006426173230053012,0.001173462362347302,0.08647957641374902,740
1563,0.4552700872937077,0.06322901120717489,0.5184990985008826,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.0003026330691364709,0.0008607868156924166,0.06206559132234587,741
1670,0.4555727203628442,0.0902103541524713,0.5457830745153155,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.00022039087708430882,0.0012155414545497744,0.08877442182083722,742
1734,0.4556722696482462,0.1092186593273326,0.5648909289755788,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.0013413414902226362,0.0014573008630916987,0.10642001697401797,743
1684,0.45701361113846883,0.09500646887175912,0.552020080010228,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.00022163091237331622,0.0012949240087273314,0.09348991395065838,744
1625,0.45723524205084215,0.07706593282315038,0.5343011748739925,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.0006817371908985348,0.0009715842305975134,0.07541261140165431,745
1638,0.4579169792417407,0.08008130308809858,0.5379982823298393,"Los Angeles, California, US","Malaga, Spain",1_0_746,0.0009337795485832023,0.0010835214375981912,0.0780640021019171,746
1590,0.4588507587903239,0.06576106414898608,0.52461182293931,"Los Angeles, California, US","Malaga, Spain",1_0_747,0.0013743082704991139,0.0008874923871819699,0.06349926349130494,747
1704,0.460225067060823,0.09593725363898475,0.5561623206998078,"Los Angeles, California, US","Malaga, Spain",1_0_748,0.00047961289870096513,0.0012810226324604774,0.09417661810782317,748
1576,0.46070467995952397,0.06050432615411788,0.5212090061136418,"Los Angeles, California, US","Malaga, Spain",1_0_749,0.00011905407130935464,0.0008217798878648172,0.059563492194943675,749
1586,0.460757399441568,0.06357518439063314,0.5243325838322012,"Los Angeles, California, US","Malaga, Spain",1_0_750,0.0011457035857693754,0.0008598175101310051,0.061569663294732714,750
1517,0.4619031030273374,0.0435250780723615,0.5054281810996989,"Los Angeles, California, US","Malaga, Spain",1_0_751,0.00023749814987200635,0.0005836717452461237,0.042703908177243295,751
1519,0.4621406011772094,0.04373424076070015,0.5058748419379095,"Los Angeles, California, US","Malaga, Spain",1_0_752,0.00044666083821065516,0.0005836717452461237,0.042703908177243295,752
1523,0.46258726201542005,0.044012276018719654,0.5065995380341397,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.0007246960962301041,0.0005836717452461237,0.042703908177243295,753
1709,0.46321250945541864,0.09569978169614729,0.5589122911515659,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0003311127551547388,0.0013062560595039658,0.09406241288148834,754
1691,0.4635436222105734,0.08989504181428837,0.5534386640248617,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.0025690828136877286,0.0012324228157588764,0.08609353618484165,755
1662,0.4661127050242611,0.0783427581306419,0.544455463154903,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.0002759629059078117,0.0010712200812601452,0.076995575143474,756
1617,0.4663886679301689,0.06605494459054179,0.5324436125207107,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.00020781097160610384,0.0009141979586715232,0.06493293566026402,757
1740,0.466596478901775,0.09968851483321783,0.5662849937349929,"Los Angeles, California, US","Malaga, Spain",1_0_758,0.001699089783109231,0.0012904436259161224,0.09669898142419257,758
1762,0.46829556868488426,0.10456726349279494,0.5728628321776792,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.00014361233187509814,0.0014705309583775699,0.10295312020254202,759
1793,0.46843918101675935,0.1136718384405106,0.58211101945727,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.0008258279135314184,0.0015587684172741667,0.1112872421097047,760
1544,0.4692650089302908,0.04417248001824425,0.513437488948535,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.0008849000957547037,0.0005836717452461237,0.042703908177243295,761
1826,0.4700923556539523,0.1198544177818896,0.5899467734358419,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0001766074434025322,0.001611006487087246,0.11806680385140012,762
1728,0.4702557007621938,0.09263279369242339,0.5628884944546172,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.0006398317097921491,0.0012190518321785091,0.09077391015045295,763
1654,0.47084982266951975,0.0714453954343372,0.542295218103857,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.000806892948038096,0.000937057685581123,0.06970144480071794,764
1555,0.47165671561755784,0.044136181095058236,0.5157928967126161,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.000848601172568797,0.0005836717452461237,0.042703908177243295,765
1804,0.47250531679012664,0.1122214407747979,0.5847267575649245,"Los Angeles, California, US","Malaga, Spain",1_0_766,0.0005430922110325476,0.0015361043157208977,0.11014224424804478,766
1988,0.4730320230014806,0.1639087644612921,0.6369407874627727,"Los Angeles, California, US","Malaga, Spain",1_0_767,6.617100850186963e-05,0.0022603920958312548,0.16158220135695908,767
1559,0.4730981940099825,0.043367995393940484,0.516466189403923,"Los Angeles, California, US","Malaga, Spain",1_0_768,8.04154714509897e-05,0.0005836717452461237,0.042703908177243295,768
1561,0.4731786094814335,0.04418380228095725,0.5173624117623907,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.0008962223584677576,0.0005836717452461237,0.042703908177243295,769
1633,0.47407483183990123,0.06254565352582814,0.5366204853657294,"Los Angeles, California, US","Malaga, Spain",1_0_770,0.002160381443019721,0.0008217798878648172,0.059563492194943675,770
1674,0.47623521328292096,0.07189713720062307,0.548132350483544,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.0001779063995427932,0.0009493590419191692,0.07076987175916104,771
1779,0.4762616423361593,0.10142685292888765,0.577688495265047,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.00176550576363399,0.0013750407231959913,0.09828630644205735,772
1906,0.4780271480997933,0.13818042624383942,0.6162075743436327,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.001169692849414039,0.0018289654787656336,0.13518176791565947,773
1645,0.47919684094920734,0.06056271688335757,0.5397595578325649,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.00017744480054915357,0.0008217798878648172,0.059563492194943675,774
1732,0.4793742857497565,0.08472768766461136,0.5641019734143679,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.0016927570244137935,0.0011590295315883207,0.08187590110860905,775
1661,0.48099539367408123,0.06293130019251453,0.5439266938665958,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.002546028109706111,0.0008217798878648172,0.059563492194943675,776
1668,0.4835118359492313,0.06188123077446983,0.5453930667237011,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.0004152303768802379,0.0008340812442028633,0.060631919153386775,777
1646,0.48392706632611154,0.055913633026058285,0.5398406993521698,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.00011905407130935464,0.0007393251693123874,0.05505525378543651,778
1666,0.48397873888389503,0.061277971532723685,0.5452567104166187,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.0008926994499152685,0.0008217798878648172,0.059563492194943675,779
1675,0.4848714383338103,0.0633699751504474,0.5482414134842577,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.00044359701240903604,0.0008607868156924166,0.06206559132234587,780
1676,0.4853024163527173,0.06296980712044309,0.5482722234731604,"Los Angeles, California, US","Malaga, Spain",1_0_781,0.002584535037634672,0.0008217798878648172,0.059563492194943675,781
1612,0.48785257187494097,0.043582548150161216,0.5314351200251022,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.0002949682276717769,0.0005836717452461237,0.042703908177243295,782
1809,0.48814754010261274,0.09784920356847782,0.5859967436710906,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.0001436101281946378,0.0013483351517064378,0.09635725828857657,783
1613,0.4882911502308074,0.04340417496676652,0.5316953251975739,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.00011659504427713463,0.0005836717452461237,0.042703908177243295,784
1947,0.4884077452750845,0.13804857558660538,0.6264563208616899,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0009671229543836146,0.001899285701295291,0.13518216693092608,785
1693,0.48937486822946813,0.06431386550197177,0.5536887337314399,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.0013874873639334595,0.0008607868156924166,0.06206559132234587,786
1756,0.4907623555934016,0.08028267835601538,0.571045033949417,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.00025860805765814954,0.00109889495831111,0.07892517534004624,787
1689,0.49102096365105974,0.06172984409574722,0.552750807746807,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.003681496512229432,0.0007797007956623452,0.05726864678785546,788
2043,0.49468475417311303,0.15710226282620549,0.6517870169993185,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.00042205477705437033,0.002210591652161793,0.15446961639698908,789
1683,0.49505675090355844,0.05640372573895319,0.5514604766425116,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.000609146784204373,0.0007393251693123874,0.05505525378543651,790
1643,0.4956658976877628,0.04340663399379874,0.5390725316815616,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.00011905407130935464,0.0005836717452461237,0.042703908177243295,791
1678,0.4956971096908875,0.05279001031546032,0.5484871200063478,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.0015029686182492785,0.0006585739166124718,0.05062846778059862,792
2057,0.49720007830913676,0.15630863217805363,0.6535087104871904,"Los Angeles, California, US","Malaga, Spain",1_0_793,0.0004776993259751894,0.002169481865520732,0.15366145098655742,793
1991,0.49767777763511195,0.13989446933360689,0.6375722469687188,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.00019622688592046966,0.001958079294391592,0.13774016315329443,794
1652,0.4978740045210324,0.043835909775453985,0.5417099142964864,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.0005483298529646019,0.0005836717452461237,0.042703908177243295,795
1730,0.498422334373997,0.06468716406923841,0.5631094984432354,"Los Angeles, California, US","Malaga, Spain",1_0_796,0.0003004081907513889,0.0008874923871819699,0.06349926349130494,796
1706,0.4987227425647484,0.05863668772038483,0.5573594302851332,"Los Angeles, California, US","Malaga, Spain",1_0_797,0.0005883401368670937,0.0007797007956623452,0.05726864678785546,797
1843,0.4993110827016155,0.09560513703809481,0.5949162197397103,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.0010244806346484392,0.001297996173102204,0.0932826602303444,798
1658,0.5003291502572862,0.04335744130266217,0.5436865915599484,"Los Angeles, California, US","Malaga, Spain",1_0_799,6.986138017273102e-05,0.0005836717452461237,0.042703908177243295,799
1751,0.5003990116374589,0.06900939951917051,0.5694084111566294,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.0006246656616404334,0.0008966820592311654,0.06748805179829898,800
1664,0.5010194369876473,0.043733762124027686,0.544753199111675,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0004461822015382477,0.0005836717452461237,0.042703908177243295,801
1773,0.5014656191891855,0.07434499992910482,0.5758106191182903,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.00013141705510033574,0.0009329120701000699,0.07328067080390462,802
1698,0.5015970362442859,0.05368908065251243,0.5552861168967983,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.00014827032653241812,0.0006989495429624296,0.052841860783017565,803
1736,0.5017453065708183,0.06364621225735412,0.5653915188281724,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.0007198341193157543,0.0008607868156924166,0.06206559132234587,804
1759,0.5023764405215168,0.06913980981729673,0.5715162503388135,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.000755075959766649,0.0008966820592311654,0.06748805179829899,805
1867,0.5031315164812834,0.09847203484641642,0.6016035513276998,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.0012360671775384358,0.0013216295802168847,0.09591433808866089,806
1673,0.5042508301597646,0.043570857081916325,0.5478216872416809,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.0002832771594268868,0.0005836717452461237,0.042703908177243295,807
1720,0.5045341073191915,0.05611514203892087,0.5606492493581123,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.0003205630841719431,0.0007393251693123874,0.05505525378543651,808
2143,0.5048546704033634,0.16818255366715074,0.6730372240705141,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.0016287646401764722,0.0023114652347265914,0.16424232379224732,809
1798,0.5064834350435399,0.07650210969892379,0.5829855447424637,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.0013560699550869693,0.0010178089382810384,0.07412823080555582,810
1770,0.5077224817421485,0.067913976244104,0.5756364579862525,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.0006064648847194931,0.0009409035301610765,0.06636660782922311,811
1753,0.508328946626868,0.06124817831867735,0.5695771249455454,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0008629062358689321,0.0008217798878648172,0.05956349219494366,812
1692,0.5091501834044201,0.04436588103017214,0.5535160644345922,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.0010783011076826998,0.0005836717452461237,0.042703908177243295,813
1854,0.5102284845121028,0.08728398407408788,0.5975124685861907,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0012030269784527592,0.00118111835545709,0.08489983874017802,814
1697,0.5114315114905555,0.04340663399379874,0.5548381454843543,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,815
1819,0.5115148365845018,0.07684102799672354,0.5883558645812254,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0004568323644718042,0.0009715842305975134,0.0754126114016543,816
1745,0.5119716689489736,0.05491536379054829,0.5668870327395219,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.0013745534645682733,0.0006989495429624296,0.052841860783017565,817
1975,0.5133462224135419,0.12081656077198566,0.6341627831855275,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.0001717642095886429,0.0016932655802833446,0.11895153098211327,818
1766,0.5135179866231305,0.060626742449217286,0.5741447290723478,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.0002414703664088691,0.0008217798878648172,0.059563492194943675,819
1792,0.5137594569895394,0.06768158864642715,0.5814410456359665,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.0018344550274913551,0.0009141979586715232,0.06493293566026402,820
