,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2644,0.5088401773518337,0.060918802083338885,0.5697589794351726,"Los Angeles, California, US","Malaga, Spain",1_0_1347,1347
2718,0.5088880158265763,0.07349803227331897,0.5823860480998952,"Los Angeles, California, US","Malaga, Spain",1_0_1348,1348
2649,0.5090706494889174,0.061107341463987996,0.5701779909529054,"Los Angeles, California, US","Malaga, Spain",1_0_1349,1349
2655,0.5093319982264678,0.0618701129240975,0.5712021111505653,"Los Angeles, California, US","Malaga, Spain",1_0_1350,1350
2662,0.5103561184241276,0.061573292326824736,0.5719294107509524,"Los Angeles, California, US","Malaga, Spain",1_0_1351,1351
2647,0.5105691433656042,0.0593842805770437,0.5699534239426479,"Los Angeles, California, US","Malaga, Spain",1_0_1352,1352
2650,0.5113094644341023,0.058890489437736115,0.5701999538718384,"Los Angeles, California, US","Malaga, Spain",1_0_1353,1353
2654,0.5115737953609553,0.059544111182900705,0.571117906543856,"Los Angeles, California, US","Malaga, Spain",1_0_1354,1354
2656,0.5125133439799356,0.05878517210727774,0.5712985160872134,"Los Angeles, California, US","Malaga, Spain",1_0_1355,1355
2657,0.5126939535232931,0.05871127875742854,0.5714052322807216,"Los Angeles, California, US","Malaga, Spain",1_0_1356,1356
2658,0.5128006697168013,0.058749095896256764,0.571549765613058,"Los Angeles, California, US","Malaga, Spain",1_0_1357,1357
2660,0.5129452030491377,0.058677371920821564,0.5716225749699593,"Los Angeles, California, US","Malaga, Spain",1_0_1358,1358
2744,0.5129891094240923,0.07352840635294267,0.5865175157770349,"Los Angeles, California, US","Malaga, Spain",1_0_1359,1359
2748,0.5132025958886999,0.07358232143705257,0.5867849173257524,"Los Angeles, California, US","Malaga, Spain",1_0_1360,1360
2664,0.5134699974374174,0.058677371920821564,0.572147369358239,"Los Angeles, California, US","Malaga, Spain",1_0_1361,1361
2666,0.5134746300044023,0.05946463425393922,0.5729392642583415,"Los Angeles, California, US","Malaga, Spain",1_0_1362,1362
2792,0.5143347016944212,0.08199132370303719,0.5963260253974584,"Los Angeles, California, US","Malaga, Spain",1_0_1363,1363
2674,0.5157655603764538,0.0588198239077512,0.574585384284205,"Los Angeles, California, US","Malaga, Spain",1_0_1364,1364
2675,0.5159808217202847,0.058677371920821564,0.5746581936411063,"Los Angeles, California, US","Malaga, Spain",1_0_1365,1365
2676,0.5159943005138029,0.058815905990468154,0.5748102065042711,"Los Angeles, California, US","Malaga, Spain",1_0_1366,1366
2764,0.5162056439403507,0.0733974853615571,0.5896031293019078,"Los Angeles, California, US","Malaga, Spain",1_0_1367,1367
2769,0.5162882094135728,0.07402859778687554,0.5903168072004483,"Los Angeles, California, US","Malaga, Spain",1_0_1368,1368
2686,0.5170018873121133,0.061031089286686324,0.5780329765987996,"Los Angeles, California, US","Malaga, Spain",1_0_1369,1369
2969,0.517186983872362,0.11108099767739055,0.6282679815497525,"Los Angeles, California, US","Malaga, Spain",1_0_1370,1370
2679,0.5176342121657516,0.05872356076928842,0.57635777293504,"Los Angeles, California, US","Malaga, Spain",1_0_1371,1371
2727,0.5177532103711197,0.06602618868873655,0.5837793990598562,"Los Angeles, California, US","Malaga, Spain",1_0_1372,1372
2681,0.5180061123099519,0.058773393326187806,0.5767795056361397,"Los Angeles, California, US","Malaga, Spain",1_0_1373,1373
2685,0.5181719053734865,0.059770789186181394,0.5779426945596678,"Los Angeles, California, US","Malaga, Spain",1_0_1374,1374
2781,0.5193381319957475,0.07346137348587156,0.5927995054816191,"Los Angeles, California, US","Malaga, Spain",1_0_1375,1375
2722,0.5194554038751313,0.0638759165457472,0.5833313204208785,"Los Angeles, California, US","Malaga, Spain",1_0_1376,1376
2669,0.5196698025844261,0.05398386007549438,0.5736536626599205,"Los Angeles, California, US","Malaga, Spain",1_0_1377,1377
2690,0.52040567875902,0.058677371920821564,0.5790830506798416,"Los Angeles, California, US","Malaga, Spain",1_0_1378,1378
3269,0.5204633204208408,0.1637767002274324,0.6842400206482732,"Los Angeles, California, US","Malaga, Spain",1_0_1379,1379
2697,0.5210441610925619,0.05868848142889682,0.5797326425214587,"Los Angeles, California, US","Malaga, Spain",1_0_1380,1380
2701,0.5211280799575384,0.05888930084918065,0.580017380806719,"Los Angeles, California, US","Malaga, Spain",1_0_1381,1381
2702,0.5214128182427987,0.058677371920821564,0.5800901901636203,"Los Angeles, California, US","Malaga, Spain",1_0_1382,1382
2704,0.5214766598463699,0.05877408994235822,0.5802507497887281,"Los Angeles, California, US","Malaga, Spain",1_0_1383,1383
2708,0.5216461872248078,0.059202484621700524,0.5808486718465083,"Los Angeles, California, US","Malaga, Spain",1_0_1384,1384
2705,0.522244109282588,0.05831228869739025,0.5805563979799783,"Los Angeles, California, US","Malaga, Spain",1_0_1385,1385
2710,0.522389245099916,0.05867750069105748,0.5810667457909735,"Los Angeles, California, US","Malaga, Spain",1_0_1386,1386
2795,0.5224621832270532,0.07410708096147334,0.5965692641885265,"Los Angeles, California, US","Malaga, Spain",1_0_1387,1387
2713,0.5232543443001915,0.0587096421752199,0.5819639864754114,"Los Angeles, California, US","Malaga, Spain",1_0_1388,1388
2717,0.523359423911491,0.05895381483150297,0.582313238742994,"Los Angeles, California, US","Malaga, Spain",1_0_1389,1389
2732,0.5237086761790737,0.060526018476213306,0.584234694655287,"Los Angeles, California, US","Malaga, Spain",1_0_1390,1390
2799,0.5238261116127074,0.07350223866496941,0.5973283502776768,"Los Angeles, California, US","Malaga, Spain",1_0_1391,1391
2766,0.5239078459063405,0.06611737693002573,0.5900252228363663,"Los Angeles, California, US","Malaga, Spain",1_0_1392,1392
2726,0.5242992414586464,0.0594073482443086,0.583706589702955,"Los Angeles, California, US","Malaga, Spain",1_0_1393,1393
2729,0.5251020271390346,0.05884470706921341,0.583946734208248,"Los Angeles, California, US","Malaga, Spain",1_0_1394,1394
2731,0.5253421716443277,0.058847258996383545,0.5841894306407113,"Los Angeles, California, US","Malaga, Spain",1_0_1395,1395
2734,0.5255632193753119,0.05902836686257984,0.5845915862378918,"Los Angeles, California, US","Malaga, Spain",1_0_1396,1396
2735,0.5259870236739714,0.058728905838356105,0.5847159295123275,"Los Angeles, California, US","Malaga, Spain",1_0_1397,1397
2751,0.5261113669484072,0.061716731465120245,0.5878280984135275,"Los Angeles, California, US","Malaga, Spain",1_0_1398,1398
2741,0.5269821056870898,0.0590034494187619,0.5859855551058517,"Los Angeles, California, US","Malaga, Spain",1_0_1399,1399
2753,0.5273809925419314,0.060516129367582217,0.5878971219095136,"Los Angeles, California, US","Malaga, Spain",1_0_1400,1400
2837,0.527488538866934,0.0765185964189169,0.6040071352858509,"Los Angeles, California, US","Malaga, Spain",1_0_1401,1401
2746,0.5277946384929396,0.05879568664099655,0.5865903251339362,"Los Angeles, California, US","Malaga, Spain",1_0_1402,1402
2747,0.5279178231906937,0.058788736880017955,0.5867065600707116,"Los Angeles, California, US","Malaga, Spain",1_0_1403,1403
2821,0.5281019975067913,0.07352681275958384,0.6016288102663752,"Los Angeles, California, US","Malaga, Spain",1_0_1404,1404
3326,0.5282309239274426,0.1659866531663493,0.694217577093792,"Los Angeles, California, US","Malaga, Spain",1_0_1405,1405
2755,0.5292210539780448,0.05927403066221126,0.588495084640256,"Los Angeles, California, US","Malaga, Spain",1_0_1406,1406
2756,0.5298905220763357,0.05871352692451459,0.5886040490008503,"Los Angeles, California, US","Malaga, Spain",1_0_1407,1407
2759,0.52999948643693,0.05922141201695075,0.5892208984538807,"Los Angeles, California, US","Malaga, Spain",1_0_1408,1408
2840,0.5306163358899604,0.07424613318206064,0.604862469072021,"Los Angeles, California, US","Malaga, Spain",1_0_1409,1409
2783,0.531547549183686,0.06173408372158107,0.593281632905267,"Los Angeles, California, US","Malaga, Spain",1_0_1410,1410
2770,0.5319622902700171,0.058750495369746525,0.5907127856397636,"Los Angeles, California, US","Malaga, Spain",1_0_1411,1411
2771,0.5321082230758433,0.05868928451642441,0.5907975075922677,"Los Angeles, California, US","Malaga, Spain",1_0_1412,1412
2772,0.5321929450283474,0.058670612401644395,0.5908635574299917,"Los Angeles, California, US","Malaga, Spain",1_0_1413,1413
2971,0.5326964045499295,0.09606405743669022,0.6287604619866197,"Los Angeles, California, US","Malaga, Spain",1_0_1414,1414
2778,0.5334896396412004,0.05866812873317817,0.5921577683743786,"Los Angeles, California, US","Malaga, Spain",1_0_1415,1415
2856,0.5335532058104583,0.07369020950542027,0.6072434153158786,"Los Angeles, California, US","Malaga, Spain",1_0_1416,1416
2780,0.5339284954275435,0.05879820069717434,0.5927266961247178,"Los Angeles, California, US","Malaga, Spain",1_0_1417,1417
3029,0.5341221335607975,0.10598916866115882,0.6401113022219563,"Los Angeles, California, US","Malaga, Spain",1_0_1418,1418
2785,0.5344195492764189,0.05951962000985955,0.5939391692862784,"Los Angeles, California, US","Malaga, Spain",1_0_1419,1419
3067,0.5353346067223581,0.11143617673420558,0.6467707834565637,"Los Angeles, California, US","Malaga, Spain",1_0_1420,1420
2791,0.5362634135755374,0.05956902173036105,0.5958324353058985,"Los Angeles, California, US","Malaga, Spain",1_0_1421,1421
2793,0.5372278727419781,0.05917096201238148,0.5963988347543596,"Los Angeles, California, US","Malaga, Spain",1_0_1422,1422
2794,0.5377891606105306,0.05868248350073024,0.5964716441112609,"Los Angeles, California, US","Malaga, Spain",1_0_1423,1423
2806,0.5378380046908353,0.060627462130565135,0.5984654668214004,"Los Angeles, California, US","Malaga, Spain",1_0_1424,1424
2819,0.5380568837788209,0.06341991859453133,0.6014768023733522,"Los Angeles, California, US","Malaga, Spain",1_0_1425,1425
2910,0.5384161383605575,0.08072249566040113,0.6191386340209586,"Los Angeles, California, US","Malaga, Spain",1_0_1426,1426
2798,0.538578168999954,0.058677371920821564,0.5972555409207756,"Los Angeles, California, US","Malaga, Spain",1_0_1427,1427
2908,0.5385988399364648,0.08045781205459279,0.6190566519910576,"Los Angeles, California, US","Malaga, Spain",1_0_1428,1428
2991,0.5407034700743142,0.09095262966640383,0.631656099740718,"Los Angeles, California, US","Malaga, Spain",1_0_1429,1429
2879,0.5412965668796166,0.07165040304382486,0.6129469699234414,"Los Angeles, California, US","Malaga, Spain",1_0_1430,1430
2949,0.5417914284030623,0.08406632172885264,0.6258577501319149,"Los Angeles, California, US","Malaga, Spain",1_0_1431,1431
2858,0.5421512296550769,0.06579879073462114,0.607950020389698,"Los Angeles, California, US","Malaga, Spain",1_0_1432,1432
2820,0.5422058405745269,0.059350160334947,0.6015560009094739,"Los Angeles, California, US","Malaga, Spain",1_0_1433,1433
2832,0.5429514383455536,0.06047543072811812,0.6034268690736717,"Los Angeles, California, US","Malaga, Spain",1_0_1434,1434
2822,0.5430182860310921,0.05870344091395929,0.6017217269450514,"Los Angeles, California, US","Malaga, Spain",1_0_1435,1435
2824,0.5431171643811311,0.059228112693322954,0.6023452770744541,"Los Angeles, California, US","Malaga, Spain",1_0_1436,1436
2842,0.5437407145105337,0.06150670347895859,0.6052474179894923,"Los Angeles, California, US","Malaga, Spain",1_0_1437,1437
2902,0.5439280753542424,0.07435025039583198,0.6182783257500744,"Los Angeles, California, US","Malaga, Spain",1_0_1438,1438
2919,0.5444080041583655,0.07645785479675171,0.6208658589551173,"Los Angeles, California, US","Malaga, Spain",1_0_1439,1439
3623,0.5447541072008911,0.2050596626909228,0.7498137698918139,"Los Angeles, California, US","Malaga, Spain",1_0_1440,1440
2838,0.5449170250384869,0.059210398323444546,0.6041274233619315,"Los Angeles, California, US","Malaga, Spain",1_0_1441,1441
2845,0.5455228607980112,0.05987530745282987,0.605398168250841,"Los Angeles, California, US","Malaga, Spain",1_0_1442,1442
2848,0.5467936056869207,0.058992831578493,0.6057864372654137,"Los Angeles, California, US","Malaga, Spain",1_0_1443,1443
2849,0.5471299408407676,0.058855815275466794,0.6059857561162344,"Los Angeles, California, US","Malaga, Spain",1_0_1444,1444
2855,0.5473811935523141,0.05949617533412266,0.6068773688864367,"Los Angeles, California, US","Malaga, Spain",1_0_1445,1445
2860,0.5482345072366078,0.060088272701138146,0.608322779937746,"Los Angeles, California, US","Malaga, Spain",1_0_1446,1446
2996,0.5497182173738256,0.0837963735060937,0.6335145908799193,"Los Angeles, California, US","Malaga, Spain",1_0_1447,1447
2866,0.5503634721064551,0.05912300108354929,0.6094864731900044,"Los Angeles, California, US","Malaga, Spain",1_0_1448,1448
2940,0.550881910626084,0.07338772924523629,0.6242696398713203,"Los Angeles, California, US","Malaga, Spain",1_0_1449,1449
2868,0.5508961570863097,0.05879980392490447,0.6096959610112141,"Los Angeles, California, US","Malaga, Spain",1_0_1450,1450
2870,0.5510913984472938,0.05927802149757555,0.6103694199448694,"Los Angeles, California, US","Malaga, Spain",1_0_1451,1451
2871,0.551764857380949,0.05868025549771139,0.6104451128786604,"Los Angeles, California, US","Malaga, Spain",1_0_1452,1452
2920,0.5518405503147401,0.06910074185768056,0.6209412921724207,"Los Angeles, California, US","Malaga, Spain",1_0_1453,1453
3093,0.5525005307233711,0.09881424790250226,0.6513147786258734,"Los Angeles, California, US","Malaga, Spain",1_0_1454,1454
2889,0.5528639298270095,0.06201855000916068,0.6148824798361702,"Los Angeles, California, US","Malaga, Spain",1_0_1455,1455
2958,0.5535631372009202,0.07340474260379448,0.6269678798047147,"Los Angeles, California, US","Malaga, Spain",1_0_1456,1456
3139,0.5535964106593354,0.1083653766979189,0.6619617873572543,"Los Angeles, California, US","Malaga, Spain",1_0_1457,1457
2891,0.5539704192639301,0.061377720179435546,0.6153481394433656,"Los Angeles, California, US","Malaga, Spain",1_0_1458,1458
3105,0.5540287968081157,0.10073298540044662,0.6547617822085623,"Los Angeles, California, US","Malaga, Spain",1_0_1459,1459
2892,0.5540437648517301,0.06182299489318943,0.6158667597449196,"Los Angeles, California, US","Malaga, Spain",1_0_1460,1460
2893,0.5545474171096696,0.06145959608670459,0.6160070131963742,"Los Angeles, California, US","Malaga, Spain",1_0_1461,1461
2895,0.5546876705611242,0.06165667524852536,0.6163443458096496,"Los Angeles, California, US","Malaga, Spain",1_0_1462,1462
2896,0.5550250031743996,0.0613921519921512,0.6164171551665508,"Los Angeles, California, US","Malaga, Spain",1_0_1463,1463
2976,0.5550815624617595,0.07508311492395447,0.630164677385714,"Los Angeles, California, US","Malaga, Spain",1_0_1464,1464
2904,0.556849757497379,0.06160376523573785,0.6184535227331168,"Los Angeles, California, US","Malaga, Spain",1_0_1465,1465
2905,0.5571341800978669,0.06163589160469296,0.6187700717025598,"Los Angeles, California, US","Malaga, Spain",1_0_1466,1466
2916,0.5574507290673099,0.06293656126660685,0.6203872903339167,"Los Angeles, California, US","Malaga, Spain",1_0_1467,1467
3402,0.5590679476986667,0.14937185924271223,0.708439806941379,"Los Angeles, California, US","Malaga, Spain",1_0_1468,1468
2927,0.5596403837733065,0.062260525890045715,0.6219009096633522,"Los Angeles, California, US","Malaga, Spain",1_0_1469,1469
2928,0.5605815670281022,0.0613921519921512,0.6219737190202534,"Los Angeles, California, US","Malaga, Spain",1_0_1470,1470
3014,0.5606306539155267,0.07618697268304542,0.6368176265985721,"Los Angeles, California, US","Malaga, Spain",1_0_1471,1471
2931,0.5607868003203561,0.061554028979896036,0.6223408293002521,"Los Angeles, California, US","Malaga, Spain",1_0_1472,1472
3097,0.5610214866650022,0.09141186907305521,0.6524333557380574,"Los Angeles, California, US","Malaga, Spain",1_0_1473,1473
3034,0.5615218621611822,0.07913443545983545,0.6406562976210176,"Los Angeles, California, US","Malaga, Spain",1_0_1474,1474
2936,0.5617599953435801,0.0613921519921512,0.6231521473357313,"Los Angeles, California, US","Malaga, Spain",1_0_1475,1475
2937,0.561804952971532,0.061488198644277126,0.6232931516158091,"Los Angeles, California, US","Malaga, Spain",1_0_1476,1476
2972,0.5619738089805592,0.06692972295475941,0.6289035319353186,"Los Angeles, California, US","Malaga, Spain",1_0_1477,1477
2956,0.5631775505575987,0.06363358215466852,0.6268111327122672,"Los Angeles, California, US","Malaga, Spain",1_0_1478,1478
2946,0.5631827398974921,0.06244658226973043,0.6256293221672226,"Los Angeles, California, US","Malaga, Spain",1_0_1479,1479
2948,0.5643099795319726,0.0613921519921512,0.6257021315241238,"Los Angeles, California, US","Malaga, Spain",1_0_1480,1480
2951,0.5643317919908821,0.06171505041193426,0.6260468424028164,"Los Angeles, California, US","Malaga, Spain",1_0_1481,1481
2952,0.5647274997675664,0.06154437139097868,0.6262718711585451,"Los Angeles, California, US","Malaga, Spain",1_0_1482,1482
2960,0.5649159839474539,0.062160296269064164,0.6270762802165181,"Los Angeles, California, US","Malaga, Spain",1_0_1483,1483
