,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1781,2.4037106899279115,0.06476467519824203,2.4684753651261535,"Malaga, Spain","Svalbard, Norway",0_12_319,0.006895986490023542,0.00059801920432649,0.05727066950389306,319
1775,2.410606676417935,0.045777929691160235,2.4563846061090953,"Malaga, Spain","Svalbard, Norway",0_12_320,0.006869110124991362,0.00046755681013858756,0.0384412627560311,320
1790,2.4174757865429264,0.06496155529572833,2.4824373418386547,"Malaga, Spain","Svalbard, Norway",0_12_321,0.021803223911924352,0.0004524004905240044,0.0427059308932809,321
1788,2.4392790104548507,0.04178097485258325,2.481059985307434,"Malaga, Spain","Svalbard, Norway",0_12_322,0.006754514524721866,0.0003783733863616384,0.034648086941499824,322
1832,2.4460335249795726,0.0925294198256994,2.538562944805272,"Malaga, Spain","Svalbard, Norway",0_12_323,0.005367354154317994,0.0008802633922121166,0.08628180227917094,323
1802,2.4514008791338906,0.04447984644603631,2.495880725579927,"Malaga, Spain","Svalbard, Norway",0_12_324,0.0016064189693736353,0.0004599288073788322,0.04241349866928371,324
1789,2.4530072981032642,0.029032653536601227,2.4820399516398655,"Malaga, Spain","Svalbard, Norway",0_12_325,0.000584679477211747,0.0003067817767215188,0.028141192282668735,325
1794,2.453591977580476,0.0353278542269182,2.488919831807394,"Malaga, Spain","Svalbard, Norway",0_12_326,0.006879880167528718,0.0003067817767215188,0.028141192282668735,326
1815,2.4604718577480047,0.06037756914783765,2.5208494268958423,"Malaga, Spain","Svalbard, Norway",0_12_327,0.015230006027705745,0.0004668565986147023,0.04468070652151836,327
1812,2.4757018637757104,0.04236447565720569,2.518066339432916,"Malaga, Spain","Svalbard, Norway",0_12_328,0.012023521708244722,0.0003292467259405065,0.03001170722302122,328
1847,2.487725385483955,0.06310559005391703,2.550830975537872,"Malaga, Spain","Svalbard, Norway",0_12_329,0.003247669609370618,0.000612475312417188,0.05924544513213052,329
1851,2.490973055093326,0.06577322149421194,2.5567462765875377,"Malaga, Spain","Svalbard, Norway",0_12_330,0.029478280286021175,0.0003883371977387126,0.03590660401045263,330
1864,2.520451335379347,0.04825100248229397,2.568702337861641,"Malaga, Spain","Svalbard, Norway",0_12_331,0.015241011916201419,0.00034307961182763205,0.03266691095426507,331
1905,2.5356923472955484,0.08567781885373016,2.6213701661492785,"Malaga, Spain","Svalbard, Norway",0_12_332,0.0085367563143941,0.0007799357532350885,0.07636112678610156,332
1982,2.5442291036099425,0.16137283044823825,2.7056019340581807,"Malaga, Spain","Svalbard, Norway",0_12_333,0.021476111137119336,0.0014010563081365748,0.13849566300298416,333
1907,2.5656880054462796,0.05633477436261325,2.622022779808893,"Malaga, Spain","Svalbard, Norway",0_12_334,0.013176442978809266,0.0004524004905240044,0.0427059308932809,334
1911,2.578864448425089,0.04829336295085307,2.627157811375942,"Malaga, Spain","Svalbard, Norway",0_12_335,0.003145799830721163,0.0004668565986147023,0.04468070652151836,335
1908,2.58201024825581,0.040574078829126226,2.6225843270849363,"Malaga, Spain","Svalbard, Norway",0_12_336,0.012126104769736745,0.0003067817767215188,0.028141192282668735,336
1959,2.594136353025547,0.08269480208374214,2.676831155109289,"Malaga, Spain","Svalbard, Norway",0_12_337,0.010115756051109148,0.0007436379181289753,0.07183540811450521,337
1937,2.604252109076656,0.048529139949936795,2.6527812490265927,"Malaga, Spain","Svalbard, Norway",0_12_338,0.005370808566132812,0.0004524004905240044,0.042705930893280904,338
1927,2.6096229176427888,0.03610907415846665,2.6457319918012554,"Malaga, Spain","Svalbard, Norway",0_12_339,0.007661100099077167,0.0003067817767215188,0.028141192282668735,339
1929,2.617268241565139,0.03115425793802551,2.6484224995031647,"Malaga, Spain","Svalbard, Norway",0_12_340,0.002706283878636029,0.0003067817767215188,0.028141192282668735,340
1976,2.619974525443775,0.0767260904185072,2.6967006158622824,"Malaga, Spain","Svalbard, Norway",0_12_341,0.00414704438587421,0.0007436379181289755,0.07183540811450523,341
1939,2.6241215698296494,0.029010113585799857,2.6531316834154492,"Malaga, Spain","Svalbard, Norway",0_12_342,0.0005621395264103768,0.0003067817767215188,0.028141192282668735,342
2002,2.6246837093560598,0.10028362741290042,2.72496733676896,"Malaga, Spain","Svalbard, Norway",0_12_343,0.0029058267445347674,0.0009988492130469605,0.09637895145532024,343
1966,2.6275895361005945,0.05813997560892048,2.685729511709515,"Malaga, Spain","Svalbard, Norway",0_12_344,0.012992412488788574,0.0004668565986147023,0.04468070652151836,344
1961,2.640581948589383,0.0382625423264229,2.678844490915806,"Malaga, Spain","Svalbard, Norway",0_12_345,0.001967601118232132,0.0003883371977387126,0.03590660401045263,345
1997,2.642516701098766,0.07288182419786393,2.7153985252966297,"Malaga, Spain","Svalbard, Norway",0_12_346,0.0003027781652309436,0.0007436379181289755,0.07183540811450523,346
2012,2.6428194792639967,0.09727898750986386,2.7400984667738606,"Malaga, Spain","Svalbard, Norway",0_12_347,0.0011922649429321197,0.0010454497684339351,0.09504127279849978,347
1956,2.644011744206929,0.03093571905819026,2.674947463265119,"Malaga, Spain","Svalbard, Norway",0_12_348,0.0018903364025915081,0.0003507076145873874,0.028694675041012457,348
1963,2.6459020806095204,0.03445092113280879,2.680353001742329,"Malaga, Spain","Svalbard, Norway",0_12_349,0.004013715337091384,0.00032123788481221675,0.030115967910906198,349
1992,2.6498877192167005,0.061993639028376624,2.711881358245077,"Malaga, Spain","Svalbard, Norway",0_12_350,0.004124950320158138,0.00059801920432649,0.05727066950389306,350
2004,2.653992088550897,0.07404945502121985,2.728041543572117,"Malaga, Spain","Svalbard, Norway",0_12_351,0.008333799164200073,0.0006795746253436836,0.06503608123167695,351
1975,2.662325887715097,0.033633234999453254,2.6959591227145503,"Malaga, Spain","Svalbard, Norway",0_12_352,0.005185260940063774,0.0003067817767215188,0.028141192282668735,352
1985,2.667511148655161,0.04049025651050586,2.7080014051656667,"Malaga, Spain","Svalbard, Norway",0_12_353,0.012042282451116382,0.0003067817767215188,0.028141192282668735,353
2001,2.679553431106277,0.04517806495467358,2.7247314960609508,"Malaga, Spain","Svalbard, Norway",0_12_354,0.0020197335708695974,0.0004524004905240044,0.0427059308932809,354
2010,2.681573164677147,0.05639858300722622,2.737971747684373,"Malaga, Spain","Svalbard, Norway",0_12_355,0.01134727173385075,0.00047486543974299206,0.044576445833633384,355
2027,2.6929204364109975,0.07097860942523049,2.763899045836228,"Malaga, Spain","Svalbard, Norway",0_12_356,0.013109920717012002,0.00059801920432649,0.05727066950389306,356
2029,2.7060303571280095,0.05850839859928447,2.764538755727294,"Malaga, Spain","Svalbard, Norway",0_12_357,0.01535006721548049,0.0004524004905240044,0.0427059308932809,357
2019,2.72138042434349,0.029131519332016964,2.750511943675507,"Malaga, Spain","Svalbard, Norway",0_12_358,0.0006835452726274838,0.0003067817767215188,0.028141192282668735,358
2039,2.7220639696161175,0.05705821537862921,2.7791221849947467,"Malaga, Spain","Svalbard, Norway",0_12_359,0.0038114866835070593,0.0005619930716395038,0.05268473562348373,359
2038,2.7258754562996246,0.05121456085086251,2.777090017150487,"Malaga, Spain","Svalbard, Norway",0_12_360,0.008056229467058529,0.0004524004905240044,0.042705930893280904,360
2046,2.733931685766683,0.05021845792834556,2.7841501436950287,"Malaga, Spain","Svalbard, Norway",0_12_361,0.007060126544541578,0.0004524004905240044,0.0427059308932809,361
2047,2.7409918123112247,0.04364122015842131,2.784633032469646,"Malaga, Spain","Svalbard, Norway",0_12_362,0.0004828887746173294,0.0004524004905240044,0.042705930893280904,362
2057,2.741474701085842,0.053302258159293014,2.794776959245135,"Malaga, Spain","Svalbard, Norway",0_12_363,0.003546935078259761,0.0005114909623222105,0.04924383211871197,363
2044,2.7450216361641018,0.038803690246242084,2.783825326410344,"Malaga, Spain","Svalbard, Norway",0_12_364,0.010355716186852604,0.0003067817767215188,0.028141192282668735,364
2055,2.7553773523509544,0.03875323922420648,2.794130591575161,"Malaga, Spain","Svalbard, Norway",0_12_365,0.005743248658113931,0.00034307961182763205,0.03266691095426507,365
2059,2.7611206010090683,0.039380752066484614,2.800501353075553,"Malaga, Spain","Svalbard, Norway",0_12_366,0.010335369410885864,0.0003507076145873874,0.028694675041012457,366
2085,2.771455970419954,0.059370077685025,2.830826048104979,"Malaga, Spain","Svalbard, Norway",0_12_367,0.0026079454532981217,0.0006581054223790484,0.056104026809348576,367
2094,2.774045076820241,0.07206636401963618,2.846111440839877,"Malaga, Spain","Svalbard, Norway",0_12_368,0.004334238400847568,0.00071486839987769,0.06701725721891172,368
2100,2.7783793152210885,0.08065641893085829,2.859035734151947,"Malaga, Spain","Svalbard, Norway",0_12_369,0.0490654895303253,0.00035171167515949417,0.031239217725374042,369
2101,2.827444804751414,0.033550441856230684,2.8609952466076445,"Malaga, Spain","Svalbard, Norway",0_12_370,0.0031132360605132803,0.00032123788481221675,0.030115967910906198,370
2120,2.830558040811927,0.054420362341927486,2.8849784031538546,"Malaga, Spain","Svalbard, Norway",0_12_371,0.017386164848980812,0.00038032835661042287,0.03665386913633727,371
2139,2.847944205660908,0.05364969157104893,2.901593897231957,"Malaga, Spain","Svalbard, Norway",0_12_372,0.010491360187244947,0.0004524004905240044,0.0427059308932809,372
2240,2.858435565848153,0.1765546260697053,3.034990191917858,"Malaga, Spain","Svalbard, Norway",0_12_373,0.00011196296496240876,0.0018308746878213241,0.17461178841692135,373
2134,2.8585296692438966,0.03790171256909769,2.8964313818129943,"Malaga, Spain","Svalbard, Norway",0_12_374,0.0023323196959088577,0.00038062389134089006,0.03518876898184897,374
2153,2.8608619889398055,0.05907538897983322,2.9199373779196387,"Malaga, Spain","Svalbard, Norway",0_12_375,0.007330834162472044,0.0005259470704129085,0.05121860774694944,375
2151,2.8681928231022775,0.05021745270996503,2.9184102758122425,"Malaga, Spain","Svalbard, Norway",0_12_376,0.010468475145688494,0.00040249777109894325,0.039346479793178395,376
2156,2.878661298247966,0.04553174014628958,2.9241930383942556,"Malaga, Spain","Svalbard, Norway",0_12_377,0.010133830924797138,0.0003965841261391368,0.035001325095354564,377
2187,2.888795129172763,0.07720888189978758,2.9660040110725507,"Malaga, Spain","Svalbard, Norway",0_12_378,0.017350961455241176,0.0006124753124171877,0.059245445132130516,378
2171,2.9061460906280043,0.038543685623386725,2.944689776251391,"Malaga, Spain","Svalbard, Norway",0_12_379,0.003498719866767974,0.0003658722485197249,0.03467909350809981,379
2227,2.9096448104947723,0.10728319070069858,3.016928001195471,"Malaga, Spain","Svalbard, Norway",0_12_380,0.006220900781740646,0.001063864551235655,0.09999842536772327,380
2202,2.915865711276513,0.06551744263694426,2.981383153913457,"Malaga, Spain","Svalbard, Norway",0_12_381,0.007915152407109716,0.0005930463833394041,0.05700924384649586,381
2190,2.9237808636836227,0.0455602792452483,2.969341142928871,"Malaga, Spain","Svalbard, Norway",0_12_382,0.00240194786144432,0.0004524004905240044,0.0427059308932809,382
2209,2.926182811545067,0.06522003270639631,2.9914028442514633,"Malaga, Spain","Svalbard, Norway",0_12_383,0.007351343998177828,0.0005980192043264897,0.057270669503893055,383
2185,2.933534155543245,0.03106594576438626,2.964600101307631,"Malaga, Spain","Svalbard, Norway",0_12_384,0.00261797170499678,0.0003067817767215188,0.028141192282668735,384
2216,2.9361521272482416,0.06799336204295292,3.0041454892911945,"Malaga, Spain","Svalbard, Norway",0_12_385,0.008135441598406512,0.0006124753124171877,0.05924544513213053,385
2204,2.944287568846648,0.037361210421678503,2.9816487792683266,"Malaga, Spain","Svalbard, Norway",0_12_386,0.008913236362289023,0.0003067817767215188,0.028141192282668735,386
2219,2.953200805208937,0.05306951917690261,3.0062703243858397,"Malaga, Spain","Svalbard, Norway",0_12_387,0.007324547460561437,0.0005107824364805709,0.045234189279862086,387
2229,2.9605253526694986,0.057369172038048255,3.017894524707547,"Malaga, Spain","Svalbard, Norway",0_12_388,0.0192059743526678,0.0004024081708979725,0.03776078951448339,388
2243,2.9797313270221664,0.060463333838414624,3.040194660860581,"Malaga, Spain","Svalbard, Norway",0_12_389,0.002512593335634694,0.0005986185942187222,0.057352121908562315,389
2244,2.982243920357801,0.06076538775027007,3.043009308108071,"Malaga, Spain","Svalbard, Norway",0_12_390,0.01760705636646609,0.0004524004905240044,0.0427059308932809,390
2234,2.999850976724267,0.02936722685255866,3.029218203576826,"Malaga, Spain","Svalbard, Norway",0_12_391,0.0009192527931691785,0.0003067817767215188,0.028141192282668735,391
2250,3.0007702295174363,0.051164391489908034,3.0519346210073444,"Malaga, Spain","Svalbard, Norway",0_12_392,0.0001590929573027644,0.000533955911541198,0.050471342621064785,392
2257,3.000929322474739,0.05983153228053162,3.0607608547552707,"Malaga, Spain","Svalbard, Norway",0_12_393,0.03138355822114214,0.0003067817767215188,0.028141192282668735,393
2321,3.0323128806958812,0.0869795221687113,3.1192924028645925,"Malaga, Spain","Svalbard, Norway",0_12_394,0.01380306753986904,0.0007875637559948442,0.07238889087284896,394
2276,3.0461159482357503,0.034655637575347065,3.0807715858110973,"Malaga, Spain","Svalbard, Norway",0_12_395,0.003064708174814079,0.00035171167515949417,0.031239217725374042,395
2282,3.0491806564105643,0.03531860268826703,3.0844992590988314,"Malaga, Spain","Svalbard, Norway",0_12_396,0.00027363693164828007,0.0003658722485197249,0.03467909350809981,396
2280,3.0494542933422126,0.03490482980501497,3.0843591231472276,"Malaga, Spain","Svalbard, Norway",0_12_397,0.003313900404481984,0.00035171167515949417,0.031239217725374042,397
2290,3.0527681937466946,0.03866671143956868,3.0914349051862633,"Malaga, Spain","Svalbard, Norway",0_12_398,0.0102187373801792,0.0003067817767215188,0.028141192282668735,398
2339,3.062986931126874,0.07011810836926768,3.1331050394961415,"Malaga, Spain","Svalbard, Norway",0_12_399,0.004544447813202623,0.0006792469378705784,0.06489441361819469,399
2326,3.0675313789400764,0.05321439312536347,3.12074577206544,"Malaga, Spain","Svalbard, Norway",0_12_400,0.005494045234856415,0.0004886983256301176,0.04723164956487723,400
2319,3.073025424174933,0.04565020069697656,3.1186756248719094,"Malaga, Spain","Svalbard, Norway",0_12_401,0.015212994901259158,0.00032123788481221675,0.030115967910906198,401
2329,3.088238419076192,0.03625137848954152,3.1244897975657335,"Malaga, Spain","Svalbard, Norway",0_12_402,0.00591042454058055,0.0003292467259405065,0.03001170722302122,402
2344,3.0941488436167726,0.04349434081837078,3.1376431844351433,"Malaga, Spain","Svalbard, Norway",0_12_403,0.009243937218069487,0.00038700544969350064,0.03386339815060846,403
2358,3.1033527518514235,0.04892751043380983,3.1522802622852333,"Malaga, Spain","Svalbard, Norway",0_12_404,0.0012623208024562516,0.000554085052142867,0.04711110457921185,404
2391,3.1046150726538797,0.07226865854541353,3.1768837311992932,"Malaga, Spain","Svalbard, Norway",0_12_405,0.002855964988100368,0.0007295471542590997,0.068683146403055,405
2347,3.10747103764198,0.033818624166921385,3.1412896618089015,"Malaga, Spain","Svalbard, Norway",0_12_406,0.0033814183712039814,0.00032123788481221675,0.030115967910906198,406
2370,3.110852456013184,0.04916984910213129,3.1600223051153153,"Malaga, Spain","Svalbard, Norway",0_12_407,0.004022285981999385,0.0004668565986147023,0.04468070652151836,407
2374,3.1148747419951834,0.04663899015349582,3.1615137321486793,"Malaga, Spain","Svalbard, Norway",0_12_408,0.0014914270333639124,0.0004668565986147023,0.04468070652151836,408
2383,3.1163594407208564,0.05171617453789468,3.168075615258751,"Malaga, Spain","Svalbard, Norway",0_12_409,0.0019608514568614233,0.0005114909623222103,0.04924383211871197,409
2366,3.118320292177718,0.04034500220355408,3.158665294381272,"Malaga, Spain","Svalbard, Norway",0_12_410,0.005998346756496353,0.0003789966085652109,0.03396765883849344,410
2396,3.124318638934214,0.056270503879160216,3.1805891428133743,"Malaga, Spain","Svalbard, Norway",0_12_411,0.007897933623323361,0.0005123858869449098,0.04786018436889292,411
2375,3.1322165725575375,0.029469224800851457,3.161685797358389,"Malaga, Spain","Svalbard, Norway",0_12_412,0.0010212507414619765,0.0003067817767215188,0.028141192282668735,412
2443,3.1332378232989995,0.11113694399840268,3.244374767297402,"Malaga, Spain","Svalbard, Norway",0_12_413,0.0019337127085798933,0.0011093168502455501,0.10809391443957905,413
2380,3.1351715360075794,0.03156748767763773,3.166739023685217,"Malaga, Spain","Svalbard, Norway",0_12_414,0.0031195136182482486,0.0003067817767215188,0.028141192282668735,414
2389,3.1382910496258276,0.03729813154807582,3.1755891811739034,"Malaga, Spain","Svalbard, Norway",0_12_415,0.008850157488686339,0.0003067817767215188,0.028141192282668735,415
