,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4029,1.1022638866813101,0.07338772924523718,1.1756516159265473,"Los Angeles, California, US","Malaga, Spain",1_0_2001,7.280935690134882e-05,0.0007224122221837024,0.07259250766615091,2001
3983,1.1023205984305289,0.06148414578922279,1.1638047442197517,"Los Angeles, California, US","Malaga, Spain",1_0_2002,0.00016480315397227052,0.0005989629228697372,0.06072037971237989,2002
4047,1.1024854015845011,0.07830768558070433,1.1807930871652055,"Los Angeles, California, US","Malaga, Spain",1_0_2003,3.655545852176978e-05,0.0007726187967705286,0.07749851132541098,2003
3994,1.1025163601582828,0.06387991724898434,1.1663962774072671,"Los Angeles, California, US","Malaga, Spain",1_0_2004,0.0001431676075918098,0.0006361795149098901,0.06310057012648151,2004
4084,1.1026595277658746,0.08599300695865075,1.1886525347245254,"Los Angeles, California, US","Malaga, Spain",1_0_2005,4.505631929463405e-05,0.0008411925556723466,0.08510675808368266,2005
4244,1.1027045840851692,0.1301559708178348,1.232860554903004,"Los Angeles, California, US","Malaga, Spain",1_0_2006,0.00015899999979507307,0.0012774493071875713,0.1287195215108499,2006
3977,1.1027974269867016,0.05941590314551948,1.162213330132221,"Los Angeles, California, US","Malaga, Spain",1_0_2007,0.0008113405815985963,0.0005767935083812168,0.058027769055538754,2007
3978,1.1036087675683002,0.05917341864775105,1.1627821862160512,"Los Angeles, California, US","Malaga, Spain",1_0_2008,0.0005688560838301715,0.0005767935083812168,0.058027769055538754,2008
4022,1.1041776236521303,0.06854080883139191,1.1727184324835223,"Los Angeles, California, US","Malaga, Spain",1_0_2009,7.280935690134882e-05,0.0006936427039324169,0.0677743567705574,2009
4132,1.104198736238739,0.09606325948403849,1.2002619957227776,"Los Angeles, California, US","Malaga, Spain",1_0_2010,0.0006643650312989635,0.000955454102613167,0.09444344035012481,2010
4026,1.104849349399988,0.06904899914553542,1.1738983485455234,"Los Angeles, California, US","Malaga, Spain",1_0_2011,0.0006082376964851033,0.0006728050374891084,0.0677679564115601,2011
4040,1.1054575870964731,0.07343533515270395,1.178892922249177,"Los Angeles, California, US","Malaga, Spain",1_0_2012,0.00012041526436812333,0.0007224122221837024,0.07259250766615091,2012
3986,1.1055780023608412,0.05929171353296914,1.1648697158938104,"Los Angeles, California, US","Malaga, Spain",1_0_2013,0.0006871509690482558,0.0005767935083812168,0.058027769055538754,2013
3987,1.1062651533298895,0.05867737192082223,1.1649425252507117,"Los Angeles, California, US","Malaga, Spain",1_0_2014,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,2014
4129,1.1062777637921135,0.09230903199205964,1.1985867957841732,"Los Angeles, California, US","Malaga, Spain",1_0_2015,3.131537564171616e-05,0.0009127351091840509,0.09136498150723255,2015
4107,1.1063027206884304,0.08815975158596179,1.1944624722743922,"Los Angeles, California, US","Malaga, Spain",1_0_2016,0.0001344743732110132,0.000868030935986188,0.08715724627676309,2016
3989,1.1063234600083132,0.05894950444178981,1.165272964450103,"Los Angeles, California, US","Malaga, Spain",1_0_2017,0.0003449418778689317,0.0005767935083812168,0.058027769055538754,2017
3991,1.106668401886182,0.059385750202927357,1.1660541520891095,"Los Angeles, California, US","Malaga, Spain",1_0_2018,0.0007811876390064754,0.0005767935083812168,0.058027769055538754,2018
3992,1.1074495895251886,0.058746101007294715,1.1661956905324833,"Los Angeles, California, US","Malaga, Spain",1_0_2019,0.00014153844337383426,0.0005767935083812168,0.058027769055538754,2019
3997,1.1075911279685624,0.059470445984450615,1.167061573953013,"Los Angeles, California, US","Malaga, Spain",1_0_2020,0.0008658834205297339,0.0005767935083812168,0.058027769055538754,2020
4116,1.1084570113890921,0.08889881591543403,1.1973558273045262,"Los Angeles, California, US","Malaga, Spain",1_0_2021,0.000873538702683252,0.000868030935986188,0.08715724627676308,2021
4020,1.1093305500917754,0.06245268137362503,1.1717832314654004,"Los Angeles, California, US","Malaga, Spain",1_0_2022,0.001133338738374512,0.0005989629228697372,0.06072037971237989,2022
4004,1.11046388883015,0.05906618153776377,1.1695300703679137,"Los Angeles, California, US","Malaga, Spain",1_0_2023,0.0004616189738428922,0.0005767935083812168,0.058027769055538754,2023
4006,1.1109255078039928,0.05875018127772358,1.1696756890817164,"Los Angeles, California, US","Malaga, Spain",1_0_2024,0.00014561871380269764,0.0005767935083812168,0.058027769055538754,2024
4007,1.1109587934315006,0.05878970500711711,1.1697484984386177,"Los Angeles, California, US","Malaga, Spain",1_0_2025,0.00018514244319622897,0.0005767935083812168,0.058027769055538754,2025
4064,1.1109624168506416,0.07357721293330899,1.1845396297839506,"Los Angeles, California, US","Malaga, Spain",1_0_2026,0.00026229304497316086,0.0007224122221837024,0.07259250766615091,2026
4071,1.1111716281317372,0.07476870165282912,1.1859403297845663,"Los Angeles, California, US","Malaga, Spain",1_0_2027,0.0014537817644932893,0.0007224122221837024,0.07259250766615093,2027
4060,1.112588246014661,0.07135749396025637,1.1839457399749174,"Los Angeles, California, US","Malaga, Spain",1_0_2028,0.0002019524398764183,0.0006949744519776288,0.07046056706840123,2028
4069,1.1127901984545374,0.07253830345724221,1.1853285019117796,"Los Angeles, California, US","Malaga, Spain",1_0_2029,0.0013827619368622646,0.0006949744519776288,0.07046056706840123,2029
4123,1.1141517752767154,0.08394159964044645,1.1980933749171618,"Los Angeles, California, US","Malaga, Spain",1_0_2030,0.0007904808669811914,0.000818423751291594,0.08233269502217226,2030
4049,1.1149102478660609,0.06595564865604597,1.1808658965221068,"Los Angeles, California, US","Malaga, Spain",1_0_2031,0.0002296672783252962,0.0006506356230005881,0.06507534575471897,2031
4027,1.115128400661048,0.05897401488885312,1.1741024155499011,"Los Angeles, California, US","Malaga, Spain",1_0_2032,0.0003694523249322401,0.0005767935083812168,0.058027769055538754,2032
4063,1.1154978529859803,0.06873281529977304,1.1842306682857533,"Los Angeles, California, US","Malaga, Spain",1_0_2033,0.0002920538507227288,0.0006728050374891084,0.0677679564115601,2033
4088,1.115789906836703,0.07367165401360709,1.18946156085031,"Los Angeles, California, US","Malaga, Spain",1_0_2034,0.000356734125271263,0.0007224122221837024,0.07259250766615091,2034
4100,1.1161466409619742,0.07634231769034328,1.1924889586523175,"Los Angeles, California, US","Malaga, Spain",1_0_2035,0.0007039158449291261,0.0007510487721742404,0.07488735307323911,2035
4051,1.1168505568069034,0.06458544992526316,1.1814360067321665,"Los Angeles, California, US","Malaga, Spain",1_0_2036,0.0009239320888103641,0.0006441309085798471,0.0630173869278721,2036
4098,1.1177744888957137,0.07399800633048503,1.1917724952261988,"Los Angeles, California, US","Malaga, Spain",1_0_2037,0.0006830864421492056,0.0007224122221837024,0.07259250766615093,2037
4036,1.118457575337863,0.059844780269976416,1.1783023556078394,"Los Angeles, California, US","Malaga, Spain",1_0_2038,0.0012402177060555353,0.0005767935083812168,0.058027769055538754,2038
4037,1.1196977930439185,0.05877497132184306,1.1784727643657615,"Los Angeles, California, US","Malaga, Spain",1_0_2039,0.00017040875792218024,0.0005767935083812168,0.058027769055538754,2039
4038,1.1198682018018407,0.05886123070390559,1.1787294325057462,"Los Angeles, California, US","Malaga, Spain",1_0_2040,0.00025666813998470595,0.0005767935083812168,0.058027769055538754,2040
4042,1.1201248699418254,0.05908370196648138,1.1792085719083067,"Los Angeles, California, US","Malaga, Spain",1_0_2041,0.00047913940256050225,0.0005767935083812168,0.058027769055538754,2041
4081,1.1205750891068225,0.06724522925370824,1.1878203183605307,"Los Angeles, California, US","Malaga, Spain",1_0_2042,0.0008689313459258052,0.0006663003230683675,0.06570999758471323,2042
4046,1.1214440204527483,0.05927625735555586,1.1807202778083041,"Los Angeles, California, US","Malaga, Spain",1_0_2043,0.0006716947916349802,0.0005767935083812168,0.058027769055538754,2043
4106,1.1221157152443832,0.07227394767310757,1.1943896629174908,"Los Angeles, California, US","Malaga, Spain",1_0_2044,0.0011184061527276246,0.0006949744519776288,0.07046056706840123,2044
4113,1.1232175723246192,0.07362664919773754,1.1968442215223567,"Los Angeles, California, US","Malaga, Spain",1_0_2045,0.0003117293094017093,0.0007224122221837024,0.07259250766615091,2045
4110,1.1235293016340209,0.07225536682424671,1.1957846684582676,"Los Angeles, California, US","Malaga, Spain",1_0_2046,0.0015731752126793008,0.0007008421975874142,0.06998134941397904,2046
4058,1.1251024768467002,0.05862652548285374,1.183729002329554,"Los Angeles, California, US","Malaga, Spain",1_0_2047,2.196291893286073e-05,0.0005767935083812168,0.058027769055538754,2047
4078,1.1251076447641506,0.06207395573422825,1.1871816004983788,"Los Angeles, California, US","Malaga, Spain",1_0_2048,0.00075461309897773,0.0005989629228697372,0.06072037971237989,2048
4065,1.1258622578631283,0.05877578400695116,1.1846380418700795,"Los Angeles, California, US","Malaga, Spain",1_0_2049,0.0001712214430302783,0.0005767935083812168,0.058027769055538754,2049
4131,1.1260334793061586,0.07385342359864855,1.1998869029048072,"Los Angeles, California, US","Malaga, Spain",1_0_2050,0.000538503710312721,0.0007224122221837024,0.07259250766615093,2050
4126,1.1265719830164713,0.07184651636765271,1.198418499384124,"Los Angeles, California, US","Malaga, Spain",1_0_2051,0.0006909748472727628,0.0006949744519776288,0.07046056706840123,2051
4124,1.127262957863744,0.0709032264103191,1.1981661842740632,"Los Angeles, California, US","Malaga, Spain",1_0_2052,0.00022103479875168475,0.0007008421975874142,0.06998134941397904,2052
4141,1.1274810452947122,0.07634234463213385,1.203823389926846,"Los Angeles, California, US","Malaga, Spain",1_0_2053,0.00031264467246838734,0.0007445816366722228,0.07528511832299202,2053
4072,1.1277936899671805,0.058681996779859524,1.18647568674704,"Los Angeles, California, US","Malaga, Spain",1_0_2054,7.743421593864319e-05,0.0005767935083812168,0.058027769055538754,2054
4181,1.1278711241831192,0.08595133790316556,1.2138224620862847,"Los Angeles, California, US","Malaga, Spain",1_0_2055,8.543905837066212e-05,0.0008405931657801144,0.0850253056790134,2055
4075,1.1279565632414899,0.05886379876346992,1.1868203620049598,"Los Angeles, California, US","Malaga, Spain",1_0_2056,0.00025923619954904,0.0005767935083812168,0.058027769055538754,2056
4174,1.128215799441039,0.08297886508344465,1.2111946645244835,"Los Angeles, California, US","Malaga, Spain",1_0_2057,0.0001428228416666677,0.0008292925068593723,0.08200674973491812,2057
4077,1.1283586222827056,0.05869412055573897,1.1870527428384445,"Los Angeles, California, US","Malaga, Spain",1_0_2058,8.955799181808999e-05,0.0005767935083812168,0.058027769055538754,2058
4751,1.1284481802745236,0.23814417909964036,1.366592359374164,"Los Angeles, California, US","Malaga, Spain",1_0_2059,7.280935690134882e-05,0.0025967028276317316,0.23547466691510263,2059
4161,1.1285041579530808,0.0807358303562209,1.2092399883093017,"Los Angeles, California, US","Malaga, Spain",1_0_2060,0.000299491654085271,0.0007962543368030736,0.07964008436533114,2060
4194,1.1287379642672957,0.08848499306829472,1.2172229573355904,"Los Angeles, California, US","Malaga, Spain",1_0_2061,0.0004597158555439407,0.000868030935986188,0.08715724627676308,2061
4199,1.1291976801228396,0.08901707887137511,1.2182147589942147,"Los Angeles, California, US","Malaga, Spain",1_0_2062,0.00043639995525057707,0.0008627625802686348,0.08771791633585452,2062
4140,1.1296340800780902,0.07364456669301278,1.203278646771103,"Los Angeles, California, US","Malaga, Spain",1_0_2063,0.00032964680467695295,0.0007224122221837024,0.07259250766615091,2063
4085,1.1299637268827671,0.058826443123792815,1.18879017000656,"Los Angeles, California, US","Malaga, Spain",1_0_2064,0.00022188055987193422,0.0005767935083812168,0.058027769055538754,2064
4171,1.130185607442639,0.08049815746776234,1.2106837649104014,"Los Angeles, California, US","Malaga, Spain",1_0_2065,0.001228314156160426,0.0007953625080813597,0.07847448080351938,2065
4090,1.1314139215987995,0.05880504511546358,1.190218966714263,"Los Angeles, California, US","Malaga, Spain",1_0_2066,0.00020048255154270223,0.0005767935083812168,0.058027769055538754,2066
4195,1.1316144041503422,0.08571564765214168,1.2173300518024839,"Los Angeles, California, US","Malaga, Spain",1_0_2067,0.0001471218725344059,0.0008556403433317469,0.08471288543627391,2067
4091,1.1317615260228766,0.058796557038395925,1.1905580830612725,"Los Angeles, California, US","Malaga, Spain",1_0_2068,0.00019199447447504348,0.0005767935083812168,0.058027769055538754,2068
4093,1.1319535204973517,0.05878972208656075,1.1907432425839124,"Los Angeles, California, US","Malaga, Spain",1_0_2069,0.00018515952263986613,0.0005767935083812168,0.058027769055538754,2069
4095,1.1321386800199915,0.05867737192082223,1.1908160519408137,"Los Angeles, California, US","Malaga, Spain",1_0_2070,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,2070
4175,1.1321662934330847,0.07958972154539468,1.2117560149784794,"Los Angeles, California, US","Malaga, Spain",1_0_2071,0.0011426145795871978,0.0007817982287123756,0.07766530873709368,2071
4101,1.133308908012672,0.059354808727472674,1.1926637167401446,"Los Angeles, California, US","Malaga, Spain",1_0_2072,0.0007502461635517932,0.0005767935083812168,0.058027769055538754,2072
4180,1.1340591541762237,0.07892353409388475,1.2129826882701085,"Los Angeles, California, US","Malaga, Spain",1_0_2073,0.0006524039717021868,0.0007726187967705286,0.07749851132541098,2073
4150,1.134711558147926,0.0711743008414607,1.2058858589893866,"Los Angeles, California, US","Malaga, Spain",1_0_2074,0.0004921092298932894,0.0007008421975874142,0.06998134941397904,2074
4105,1.1352036673778192,0.05911318618277028,1.1943168535605895,"Los Angeles, California, US","Malaga, Spain",1_0_2075,0.000508623618849402,0.0005767935083812168,0.058027769055538754,2075
4177,1.1357122909966686,0.0763059912899986,1.2120182822866672,"Los Angeles, California, US","Malaga, Spain",1_0_2076,0.00019423953577191178,0.000745181026564455,0.07536657072766127,2076
4120,1.1358389985142467,0.06191867995342615,1.197757678467673,"Los Angeles, California, US","Malaga, Spain",1_0_2077,0.0005993373181756301,0.0005989629228697372,0.060720379712379875,2077
4108,1.1364383358324224,0.05876775976378101,1.1952060955962034,"Los Angeles, California, US","Malaga, Spain",1_0_2078,0.00016319719986013226,0.0005767935083812168,0.058027769055538754,2078
4257,1.1366015330322825,0.09972498873789926,1.2363265217701818,"Los Angeles, California, US","Malaga, Spain",1_0_2079,0.00029791377326926494,0.0011216735486134918,0.09830540141601354,2079
4117,1.1368994468055518,0.06057300230732143,1.1974724491128732,"Los Angeles, California, US","Malaga, Spain",1_0_2080,0.001968439743400552,0.0005767935083812168,0.058027769055538754,2080
4121,1.1388678865489523,0.059079869654406814,1.1979477562033591,"Los Angeles, California, US","Malaga, Spain",1_0_2081,0.00047530709048593245,0.0005767935083812168,0.058027769055538754,2081
4128,1.1393431936394383,0.05916910650293783,1.198512300142376,"Los Angeles, California, US","Malaga, Spain",1_0_2082,0.0005645439390169482,0.0005767935083812168,0.058027769055538754,2082
4130,1.1399077375784552,0.05905296116918657,1.1989606987476418,"Los Angeles, California, US","Malaga, Spain",1_0_2083,0.0004483986052656874,0.0005767935083812168,0.058027769055538754,2083
4173,1.140356136183721,0.07070906392451115,1.211065200108232,"Los Angeles, California, US","Malaga, Spain",1_0_2084,2.6872312943737597e-05,0.0007008421975874142,0.06998134941397904,2084
4137,1.1403830084966646,0.06166275164193591,1.2020457601386005,"Los Angeles, California, US","Malaga, Spain",1_0_2085,0.003058189078015028,0.0005767935083812168,0.058027769055538754,2085
4293,1.1434411975746797,0.10350201429618511,1.2469432118708648,"Los Angeles, California, US","Malaga, Spain",1_0_2086,0.0007663797590193866,0.0010136496497886733,0.10172198488737526,2086
