,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5186,1.445332988926848,0.04346211957738033,1.4887951085042284,"Los Angeles, California, US","Malaga, Spain",1_0_2419,0.00017453965489133694,0.0005836717452461237,0.0427039081772433,2419
5237,1.4455075285817394,0.05984736044663386,1.5053548890283732,"Los Angeles, California, US","Malaga, Spain",1_0_2420,0.0003386351226677409,0.0008064063671518985,0.05870231895681454,2420
5192,1.445846163704407,0.04476352032094244,1.4906096840253495,"Los Angeles, California, US","Malaga, Spain",1_0_2421,0.0014759403984534458,0.0005836717452461237,0.0427039081772433,2421
5313,1.4473221041028606,0.07942529683100696,1.5267474009338675,"Los Angeles, California, US","Malaga, Spain",1_0_2422,0.000279294640144645,0.0010825521320367796,0.07806345005882565,2422
5195,1.4475244213894523,0.043848853025944656,1.491373274415397,"Los Angeles, California, US","Malaga, Spain",1_0_2423,0.0005612731034556617,0.0005836717452461237,0.0427039081772433,2423
5197,1.448085694492908,0.04358900309427627,1.4916746975871842,"Los Angeles, California, US","Malaga, Spain",1_0_2424,0.00030142317178727396,0.0005836717452461237,0.0427039081772433,2424
5211,1.4483871176646952,0.049404853006925986,1.4977919706716212,"Los Angeles, California, US","Malaga, Spain",1_0_2425,0.00037157993848424553,0.0006181982902625139,0.048415074778179676,2425
5200,1.4487586976031794,0.043659482033702623,1.492418179636882,"Los Angeles, California, US","Malaga, Spain",1_0_2426,0.00037190211121362893,0.0005836717452461237,0.0427039081772433,2426
5273,1.449130599714393,0.0666686712775788,1.5157992709919719,"Los Angeles, California, US","Malaga, Spain",1_0_2427,0.0028746305481086587,0.0008142273406787354,0.06297981338879184,2427
5329,1.4520052302625017,0.07827550593437582,1.5302807361968775,"Los Angeles, California, US","Malaga, Spain",1_0_2428,0.0007925416912488714,0.0010598880304835106,0.07642307621264403,2428
5208,1.4527918498328487,0.043469386967905255,1.496261236800754,"Los Angeles, California, US","Malaga, Spain",1_0_2429,0.00018180704541626014,0.0005836717452461237,0.0427039081772433,2429
5239,1.452973656878265,0.05284794497250633,1.5058216018507713,"Los Angeles, California, US","Malaga, Spain",1_0_2430,0.0038146719040645927,0.0006181982902625139,0.048415074778179676,2430
5216,1.4567883287823296,0.043660150629376115,1.5004484794117057,"Los Angeles, California, US","Malaga, Spain",1_0_2431,0.0003725707068871209,0.0005836717452461237,0.0427039081772433,2431
5217,1.4571608994892167,0.04342517104103627,1.500586070530253,"Los Angeles, California, US","Malaga, Spain",1_0_2432,0.00013759111854727557,0.0005836717452461237,0.0427039081772433,2432
5283,1.457298490607764,0.06092990931086173,1.5182283999186257,"Los Angeles, California, US","Malaga, Spain",1_0_2433,0.000544637228053757,0.0008217798878648172,0.059563492194943675,2433
5285,1.457792919569588,0.06083508917123037,1.5186280087408184,"Los Angeles, California, US","Malaga, Spain",1_0_2434,0.00044981708842239954,0.0008217798878648172,0.059563492194943675,2434
5222,1.458223542059783,0.043406633993798405,1.5016301760535815,"Los Angeles, California, US","Malaga, Spain",1_0_2435,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2435
5282,1.4583075845278883,0.05971781825185296,1.5180254027797413,"Los Angeles, California, US","Malaga, Spain",1_0_2436,0.00020909292788684475,0.0008064063671518985,0.05870231895681454,2436
5278,1.458479534274721,0.05858981583392553,1.5170693501086465,"Los Angeles, California, US","Malaga, Spain",1_0_2437,0.0005414682504081281,0.0007797007956623452,0.05726864678785547,2437
5226,1.4590210025251291,0.04387144517077335,1.5028924476959025,"Los Angeles, California, US","Malaga, Spain",1_0_2438,0.0005838652482843543,0.0005836717452461237,0.0427039081772433,2438
5350,1.4596048677734135,0.0761349197649328,1.5357397875383463,"Los Angeles, California, US","Malaga, Spain",1_0_2439,0.0009888800210964277,0.0010178089382810386,0.07412823080555582,2439
5288,1.46059374779451,0.05835726077081671,1.5189510085653266,"Los Angeles, California, US","Malaga, Spain",1_0_2440,0.00030891318729930894,0.0007797007956623452,0.057268646787855454,2440
5233,1.4609026609818092,0.04358869378194563,1.5044913547637548,"Los Angeles, California, US","Malaga, Spain",1_0_2441,0.0003011138594566365,0.0005836717452461237,0.0427039081772433,2441
5301,1.4612037748412658,0.06271371786727631,1.5239174927085422,"Los Angeles, California, US","Malaga, Spain",1_0_2442,0.00028423706241276214,0.0008598175101310051,0.0615696632947327,2442
5234,1.461362783151137,0.043406633993798405,1.5047694171449355,"Los Angeles, California, US","Malaga, Spain",1_0_2443,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2443
5236,1.4614614453012982,0.043711992113552256,1.5051734374148504,"Los Angeles, California, US","Malaga, Spain",1_0_2444,0.00042441219106326145,0.0005836717452461237,0.0427039081772433,2444
5296,1.4618858574923614,0.06084386590720925,1.5227297233995707,"Los Angeles, California, US","Malaga, Spain",1_0_2445,0.0004585938244012766,0.0008217798878648172,0.059563492194943675,2445
5299,1.4622470102530438,0.061065705518237756,1.5233127157712816,"Los Angeles, California, US","Malaga, Spain",1_0_2446,9.660245382292487e-05,0.0008331119386414518,0.060135991125773634,2446
5361,1.4622927663939354,0.07623973433283626,1.5385325007267716,"Los Angeles, California, US","Malaga, Spain",1_0_2447,0.000509863607393024,0.0010291409890576732,0.07470072973638577,2447
5343,1.4628026300013284,0.07095657971488989,1.5337592097162183,"Los Angeles, California, US","Malaga, Spain",1_0_2448,0.00040123309911299643,0.0009353542197286089,0.06961999239604867,2448
5325,1.4632038631004414,0.06616686342954847,1.5293707265299898,"Los Angeles, California, US","Malaga, Spain",1_0_2449,0.00011905407130941015,0.0008546029670286932,0.06519320639121076,2449
5369,1.4632771734310979,0.07759116359989582,1.5408683370309937,"Los Angeles, California, US","Malaga, Spain",1_0_2450,0.00010819935676886772,0.0010598880304835106,0.07642307621264403,2450
5259,1.4633300788459322,0.049321574430662984,1.5126516532765952,"Los Angeles, California, US","Malaga, Spain",1_0_2451,0.0002883013622212438,0.0006181982902625139,0.048415074778179676,2451
5241,1.4636183802081535,0.04338228028633506,1.5070006604944886,"Los Angeles, California, US","Malaga, Spain",1_0_2452,9.47003638460675e-05,0.0005836717452461237,0.0427039081772433,2452
5242,1.4637130805719996,0.04360298482994596,1.5073160654019455,"Los Angeles, California, US","Malaga, Spain",1_0_2453,0.00031540490745696204,0.0005836717452461237,0.0427039081772433,2453
5307,1.4640284854794565,0.061234184728061525,1.525262670207518,"Los Angeles, California, US","Malaga, Spain",1_0_2454,0.0002650816636466935,0.0008331119386414518,0.06013599112577362,2454
5244,1.4642935671431032,0.043609075358046256,1.5079026425011495,"Los Angeles, California, US","Malaga, Spain",1_0_2455,0.0003214954355572619,0.0005836717452461237,0.0427039081772433,2455
5311,1.4646150625786605,0.06199925104457793,1.5266143136232384,"Los Angeles, California, US","Malaga, Spain",1_0_2456,0.0016139789617699574,0.0008217798878648172,0.059563492194943675,2456
5249,1.4662290415404304,0.043406633993798405,1.5096356755342288,"Los Angeles, California, US","Malaga, Spain",1_0_2457,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2457
5250,1.4663028278548116,0.04345190175072666,1.5097547296055382,"Los Angeles, California, US","Malaga, Spain",1_0_2458,0.00016432182823766794,0.0005836717452461237,0.0427039081772433,2458
5251,1.466368137148393,0.04389286476249454,1.5102610019108875,"Los Angeles, California, US","Malaga, Spain",1_0_2459,0.0006052848400055488,0.0005836717452461237,0.0427039081772433,2459
5254,1.4669734219883985,0.044216084110013654,1.5111895060984122,"Los Angeles, California, US","Malaga, Spain",1_0_2460,0.0009285041875246591,0.0005836717452461237,0.0427039081772433,2460
5312,1.4679019261759232,0.05876706999948822,1.5266689961754114,"Los Angeles, California, US","Malaga, Spain",1_0_2461,0.0007187224159708183,0.0007797007956623452,0.057268646787855454,2461
5257,1.4685924961342567,0.04359556056349145,1.5121880566977481,"Los Angeles, California, US","Malaga, Spain",1_0_2462,0.0003079806410024588,0.0005836717452461237,0.0427039081772433,2462
5264,1.4689004767752591,0.04491027566043626,1.5138107524356954,"Los Angeles, California, US","Malaga, Spain",1_0_2463,0.0016226957379472662,0.0005836717452461237,0.0427039081772433,2463
5268,1.4705231725132064,0.04447199381786682,1.5149951663310732,"Los Angeles, California, US","Malaga, Spain",1_0_2464,0.0011844138953778227,0.0005836717452461237,0.0427039081772433,2464
5270,1.4717075864085842,0.043723592328212435,1.5154311787367967,"Los Angeles, California, US","Malaga, Spain",1_0_2465,0.00043601240572344047,0.0005836717452461237,0.0427039081772433,2465
5492,1.4721435988143077,0.10112505241815706,1.5732686512324647,"Los Angeles, California, US","Malaga, Spain",1_0_2466,0.00011905407130941015,0.0014161505098370518,0.09958984783701069,2466
5272,1.4722523015299027,0.04341698534951277,1.5156692868794155,"Los Angeles, California, US","Malaga, Spain",1_0_2467,0.00012940542702377655,0.0005836717452461237,0.0427039081772433,2467
5274,1.4722878152005232,0.04383869284754227,1.5161265080480655,"Los Angeles, California, US","Malaga, Spain",1_0_2468,0.0005511129250532765,0.0005836717452461237,0.0427039081772433,2468
5310,1.4728389281255765,0.05365986439728898,1.5264987925228655,"Los Angeles, California, US","Malaga, Spain",1_0_2469,0.00011905407130941015,0.0006989495429624296,0.05284186078301757,2469
5337,1.4729042281545817,0.059732488545354734,1.5326367166999364,"Los Angeles, California, US","Malaga, Spain",1_0_2470,0.0002237632213886176,0.0008064063671518985,0.05870231895681454,2470
5342,1.4731279913759703,0.06050432615411738,1.5336323175300877,"Los Angeles, California, US","Malaga, Spain",1_0_2471,0.00011905407130941015,0.0008217798878648172,0.059563492194943675,2471
5275,1.4732197588509197,0.04369937156633785,1.5169191304172576,"Los Angeles, California, US","Malaga, Spain",1_0_2472,0.0004117916438488578,0.0005836717452461237,0.0427039081772433,2472
5281,1.4736315504947686,0.04433916973279972,1.5179707202275683,"Los Angeles, California, US","Malaga, Spain",1_0_2473,0.0010515898103107268,0.0005836717452461237,0.0427039081772433,2473
5284,1.4746831403050793,0.04382581436442967,1.518508954669509,"Los Angeles, California, US","Malaga, Spain",1_0_2474,0.000538234441940677,0.0005836717452461237,0.0427039081772433,2474
5287,1.47522137474702,0.043525688065107815,1.5187470628121278,"Los Angeles, California, US","Malaga, Spain",1_0_2475,0.0002381081426188203,0.0005836717452461237,0.0427039081772433,2475
5289,1.4752972345026723,0.04429571650379405,1.5195929510064663,"Los Angeles, California, US","Malaga, Spain",1_0_2476,0.0010081365813050525,0.0005836717452461237,0.0427039081772433,2476
5292,1.4763053710839773,0.04436009348461911,1.5206654645685964,"Los Angeles, California, US","Malaga, Spain",1_0_2477,0.0010725135621301174,0.0005836717452461237,0.0427039081772433,2477
5294,1.4773778846461074,0.04372018930251986,1.5210980739486273,"Los Angeles, California, US","Malaga, Spain",1_0_2478,0.00043260938003086835,0.0005836717452461237,0.0427039081772433,2478
5295,1.4777387976485183,0.04373324333449258,1.521472040983011,"Los Angeles, California, US","Malaga, Spain",1_0_2479,0.00044566341200358295,0.0005836717452461237,0.0427039081772433,2479
5298,1.478184461060522,0.04500920063945024,1.5231936616999722,"Los Angeles, California, US","Malaga, Spain",1_0_2480,0.0017216207169612474,0.0005836717452461237,0.0427039081772433,2480
5418,1.4799060817774832,0.07366563697187178,1.553571718749355,"Los Angeles, California, US","Malaga, Spain",1_0_2481,0.0008565217273259762,0.0009757298460785666,0.0718333853984676,2481
5441,1.4807626035048091,0.07884348199236402,1.5596060854971732,"Los Angeles, California, US","Malaga, Spain",1_0_2482,0.0001928557860233493,0.0010825521320367796,0.07756807407430394,2482
5302,1.4809554592908325,0.0434639355477342,1.5244193948385667,"Los Angeles, California, US","Malaga, Spain",1_0_2483,0.00017635562524520587,0.0005836717452461237,0.0427039081772433,2483
5461,1.4811318149160777,0.08406176958851552,1.5651935845045932,"Los Angeles, California, US","Malaga, Spain",1_0_2484,0.00015346340198685304,0.0011780423672183584,0.08273026381931033,2484
5305,1.4812749681360036,0.04376423259203843,1.525039200728042,"Los Angeles, California, US","Malaga, Spain",1_0_2485,0.00047665266954943775,0.0005836717452461237,0.0427039081772433,2485
5306,1.481751620805553,0.04344908145160997,1.525200702257163,"Los Angeles, California, US","Malaga, Spain",1_0_2486,0.0001615015291209776,0.0005836717452461237,0.0427039081772433,2486
5377,1.481913122334674,0.06047100430095309,1.542384126635627,"Los Angeles, California, US","Malaga, Spain",1_0_2487,0.0009622789769869744,0.0008064063671518985,0.05870231895681454,2487
5371,1.482875401311661,0.05816740165482681,1.5410428029664878,"Los Angeles, California, US","Malaga, Spain",1_0_2488,0.00011905407130941015,0.0007797007956623452,0.05726864678785547,2488
5382,1.4828937739268113,0.060805093250370534,1.5436988671771819,"Los Angeles, California, US","Malaga, Spain",1_0_2489,0.0004198211675625618,0.0008217798878648172,0.059563492194943675,2489
5364,1.4833135950943739,0.05609057873898693,1.5394041738333608,"Los Angeles, California, US","Malaga, Spain",1_0_2490,0.0002959997842384432,0.0007393251693123874,0.05505525378543652,2490
5386,1.4836095948786123,0.06126713653101046,1.5448767314096228,"Los Angeles, California, US","Malaga, Spain",1_0_2491,0.0008818644482024851,0.0008217798878648172,0.059563492194943675,2491
5318,1.4844914593268148,0.04338453722821067,1.5278759965550255,"Los Angeles, California, US","Malaga, Spain",1_0_2492,9.695730572167882e-05,0.0005836717452461237,0.0427039081772433,2492
5319,1.4845884166325365,0.04358634169880382,1.5281747583313403,"Los Angeles, California, US","Malaga, Spain",1_0_2493,0.0002987617763148265,0.0005836717452461237,0.0427039081772433,2493
5320,1.4848871784088513,0.043406633993798405,1.5282938124026497,"Los Angeles, California, US","Malaga, Spain",1_0_2494,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2494
5419,1.4849928503691907,0.06937947873546557,1.5543723291046563,"Los Angeles, California, US","Malaga, Spain",1_0_2495,0.0010779007484575942,0.0008949785933786511,0.06740659939362972,2495
5328,1.4860707511176483,0.04409093100791983,1.5301616821255681,"Los Angeles, California, US","Malaga, Spain",1_0_2496,0.0008033510854308368,0.0005836717452461237,0.0427039081772433,2496
5390,1.4868741022030791,0.05936108949129015,1.5462351916943693,"Los Angeles, California, US","Malaga, Spain",1_0_2497,0.001312741907772752,0.0007797007956623452,0.057268646787855454,2497
5399,1.488186844110852,0.06059961215510801,1.54878645626596,"Los Angeles, California, US","Malaga, Spain",1_0_2498,0.00021434007230003438,0.0008217798878648172,0.05956349219494368,2498
5333,1.488401184183152,0.043406633993798405,1.5318078181769503,"Los Angeles, California, US","Malaga, Spain",1_0_2499,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2499
5413,1.488412626570466,0.06378891048829782,1.5522015370587638,"Los Angeles, California, US","Malaga, Spain",1_0_2500,0.0013594296834342767,0.0008598175101310051,0.0615696632947327,2500
5340,1.4897720562539003,0.043406633993798405,1.5331786902476987,"Los Angeles, California, US","Malaga, Spain",1_0_2501,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2501
5476,1.4897729491734628,0.0787221246849863,1.568495073858449,"Los Angeles, California, US","Malaga, Spain",1_0_2502,7.14984786456263e-05,0.0010825521320367796,0.07756807407430394,2502
5477,1.4898444476521084,0.07881317733987547,1.568657624991984,"Los Angeles, California, US","Malaga, Spain",1_0_2503,0.0007463821151416639,0.001071220081260145,0.07699557514347398,2503
5401,1.4904252460797693,0.058462409224483425,1.5488876553042528,"Los Angeles, California, US","Malaga, Spain",1_0_2504,0.0004140616409660236,0.0007797007956623452,0.05726864678785547,2504
5416,1.4907440160520287,0.06194119140631593,1.5526852074583446,"Los Angeles, California, US","Malaga, Spain",1_0_2505,0.0015559193235079594,0.0008217798878648172,0.05956349219494367,2505
