,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5799,1.109895906277443,0.07047668005412433,1.1803725863315673,"Jeju, South Korea",Mauritius,21_10_2909,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2909
5802,1.1099605762676135,0.07069442077060106,1.1806549970382145,"Jeju, South Korea",Mauritius,21_10_2910,0.0003268037171904048,0.0007137282859818918,0.06965388876742805,2910
5803,1.1102873799848039,0.07054304332262462,1.1808304233074285,"Jeju, South Korea",Mauritius,21_10_2911,0.00017542626921396298,0.0007137282859818918,0.06965388876742805,2911
5807,1.1104628062540178,0.07097188185959924,1.181434688113617,"Jeju, South Korea",Mauritius,21_10_2912,0.0006042648061885814,0.0007137282859818918,0.06965388876742805,2912
5812,1.1110670710602064,0.07129815078498059,1.182365221845187,"Jeju, South Korea",Mauritius,21_10_2913,0.0009305337315699269,0.0007137282859818918,0.06965388876742805,2913
5875,1.1119976047917763,0.08565314219541165,1.197650746987188,"Jeju, South Korea",Mauritius,21_10_2914,0.000575167817586042,0.0008593469997843773,0.08421862737804021,2914
5814,1.112556089295501,0.07044042641031201,1.182996515705813,"Jeju, South Korea",Mauritius,21_10_2915,7.280935690134882e-05,0.0007137282859818918,0.06965388876742805,2915
5815,1.112628099656812,0.0705876491285331,1.1832157487853452,"Jeju, South Korea",Mauritius,21_10_2916,0.00022003207512244494,0.0007137282859818918,0.06965388876742805,2916
5968,1.1128481317319345,0.10250768278902278,1.2153558145209573,"Jeju, South Korea",Mauritius,21_10_2917,0.0011816917544447136,0.0010275004722962056,0.10029849056228073,2917
5819,1.1140298234863792,0.070585743054838,1.1846155665412172,"Jeju, South Korea",Mauritius,21_10_2918,0.0002181260014273434,0.0007137282859818918,0.06965388876742805,2918
5821,1.1142451767957904,0.07071372946747512,1.1849589062632655,"Jeju, South Korea",Mauritius,21_10_2919,0.0003461124140644589,0.0007137282859818918,0.06965388876742805,2919
5823,1.1145912892098548,0.070585743054838,1.1851770322646928,"Jeju, South Korea",Mauritius,21_10_2920,0.0002181260014273434,0.0007137282859818918,0.06965388876742805,2920
5824,1.1147058033396469,0.0706196895963418,1.1853254929359887,"Jeju, South Korea",Mauritius,21_10_2921,0.00025207254293113657,0.0007137282859818918,0.06965388876742805,2921
5827,1.114957875882578,0.0708046309696515,1.1857625068522295,"Jeju, South Korea",Mauritius,21_10_2922,0.00043701391624084707,0.0007137282859818918,0.06965388876742805,2922
5828,1.1153948897988188,0.07068387632364836,1.1860787661224672,"Jeju, South Korea",Mauritius,21_10_2923,0.0003162592702377065,0.0007137282859818918,0.06965388876742805,2923
5927,1.1157111490690566,0.09049669685732353,1.20620784592638,"Jeju, South Korea",Mauritius,21_10_2924,0.00018402544686701994,0.0009318542874091361,0.0893808171230466,2924
5831,1.1158346361308114,0.07256721366824803,1.1884018497990594,"Jeju, South Korea",Mauritius,21_10_2925,0.0021995966148373736,0.0007137282859818918,0.06965388876742805,2925
5837,1.1180342327456487,0.0708047535487939,1.1888389862944426,"Jeju, South Korea",Mauritius,21_10_2926,0.00043713649538323907,0.0007137282859818918,0.06965388876742805,2926
5908,1.118370032713339,0.08523858574785703,1.203608618461196,"Jeju, South Korea",Mauritius,21_10_2927,0.00016061137003142711,0.0008593469997843773,0.08421862737804021,2927
5913,1.1184710318857949,0.08585673245376291,1.2043277643395578,"Jeju, South Korea",Mauritius,21_10_2928,0.0007787580759373025,0.0008593469997843773,0.08421862737804023,2928
5916,1.1192284334255178,0.0852735861778331,1.204502019603351,"Jeju, South Korea",Mauritius,21_10_2929,0.00019561180000748912,0.0008593469997843773,0.08421862737804021,2929
5847,1.11930121217527,0.07222172546704253,1.1915229376423124,"Jeju, South Korea",Mauritius,21_10_2930,0.001854108413631872,0.0007137282859818918,0.06965388876742805,2930
5848,1.1211553205889018,0.07047668005412433,1.191632000643026,"Jeju, South Korea",Mauritius,21_10_2931,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2931
5850,1.1212138660316995,0.07135199620578914,1.1925658622374886,"Jeju, South Korea",Mauritius,21_10_2932,0.0009843791523784784,0.0007137282859818918,0.06965388876742805,2932
5851,1.122198245184078,0.07047668005412433,1.1926749252382023,"Jeju, South Korea",Mauritius,21_10_2933,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2933
5853,1.1222552103845105,0.07052877785440548,1.192783988238916,"Jeju, South Korea",Mauritius,21_10_2934,0.00016116080099481955,0.0007137282859818918,0.06965388876742805,2934
5855,1.122336095994634,0.07068772981318183,1.1930238258078159,"Jeju, South Korea",Mauritius,21_10_2935,0.0003201127597711739,0.0007137282859818918,0.06965388876742805,2935
5954,1.1226562087544052,0.09052972498809786,1.213185933742503,"Jeju, South Korea",Mauritius,21_10_2936,0.00021705357764134625,0.0009318542874091361,0.0893808171230466,2936
6018,1.1227462087320468,0.10165579841302064,1.2244020071450674,"Jeju, South Korea",Mauritius,21_10_2937,0.00032980737844257035,0.0010275004722962056,0.10029849056228073,2937
5965,1.1230760161104894,0.09128511215043544,1.2143611282609248,"Jeju, South Korea",Mauritius,21_10_2938,0.0009724407399789303,0.0009318542874091361,0.0893808171230466,2938
5861,1.124003141651882,0.070613658303055,1.194616799954937,"Jeju, South Korea",Mauritius,21_10_2939,0.0002460412496443354,0.0007137282859818918,0.06965388876742805,2939
5862,1.1242491829015264,0.07047668005412433,1.1947258629556508,"Jeju, South Korea",Mauritius,21_10_2940,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2940
5960,1.1242727330207516,0.08937028100831768,1.2136430140290693,"Jeju, South Korea",Mauritius,21_10_2941,0.0005335706933724538,0.0009097573363981132,0.08792695297854654,2941
5942,1.1246537433135944,0.08517594850450028,1.2098296918180946,"Jeju, South Korea",Mauritius,21_10_2942,9.797412667467142e-05,0.0008593469997843773,0.08421862737804021,2942
5865,1.1247022963758777,0.07059702288261338,1.195299319258491,"Jeju, South Korea",Mauritius,21_10_2943,0.00022940582920272234,0.0007137282859818918,0.06965388876742805,2943
5866,1.1249317022050804,0.07047668005412433,1.1954083822592048,"Jeju, South Korea",Mauritius,21_10_2944,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2944
5867,1.1249388468105288,0.07081259723268629,1.195751444043215,"Jeju, South Korea",Mauritius,21_10_2945,0.0004449801792756336,0.0007137282859818918,0.06965388876742805,2945
5868,1.1253838269898044,0.07047668005412433,1.1958605070439288,"Jeju, South Korea",Mauritius,21_10_2946,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2946
5869,1.125391317554127,0.07059961201401332,1.1959909295681403,"Jeju, South Korea",Mauritius,21_10_2947,0.0002319949606026661,0.0007137282859818918,0.06965388876742805,2947
5975,1.1256233125147297,0.09147502826413945,1.2170983407788691,"Jeju, South Korea",Mauritius,21_10_2948,0.0001716048846396312,0.0009318542874091361,0.09037156909209001,2948
6050,1.1257177851852824,0.10419610501732879,1.2299138902026112,"Jeju, South Korea",Mauritius,21_10_2949,0.000628683820233622,0.0010555376323945114,0.10251188356469969,2949
5871,1.126346469005516,0.07078672609522418,1.1971331951007402,"Jeju, South Korea",Mauritius,21_10_2950,0.0004191090418135257,0.0007137282859818918,0.06965388876742805,2950
5872,1.1267655780473296,0.07047771140552395,1.1972432894528535,"Jeju, South Korea",Mauritius,21_10_2951,0.000110094352113288,0.0007137282859818918,0.06965388876742805,2951
5877,1.1268756723994429,0.07117773642211755,1.1980534088215604,"Jeju, South Korea",Mauritius,21_10_2952,0.0008101193687068964,0.0007137282859818918,0.06965388876742805,2952
5881,1.1276857917681498,0.07074148801068003,1.1984272797788298,"Jeju, South Korea",Mauritius,21_10_2953,0.00037387095726937325,0.0007137282859818918,0.06965388876742805,2953
5883,1.1280596627254191,0.0707089648110446,1.1987686275364637,"Jeju, South Korea",Mauritius,21_10_2954,0.0003413477576339474,0.0007137282859818918,0.06965388876742805,2954
5962,1.128401010483053,0.08570543606335534,1.2141064465464084,"Jeju, South Korea",Mauritius,21_10_2955,0.0006274616855297399,0.0008593469997843773,0.08421862737804021,2955
5886,1.1290284721685828,0.07067817044022684,1.1997066426088097,"Jeju, South Korea",Mauritius,21_10_2956,0.0003105533868161814,0.0007137282859818918,0.06965388876742805,2956
5887,1.129339025555399,0.07047668005412433,1.1998157056095233,"Jeju, South Korea",Mauritius,21_10_2957,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2957
5888,1.129425650433044,0.07057146963276617,1.1999971200658102,"Jeju, South Korea",Mauritius,21_10_2958,0.00020385257935551238,0.0007137282859818918,0.06965388876742805,2958
5890,1.1296295030123995,0.0707474395099501,1.2003769425223496,"Jeju, South Korea",Mauritius,21_10_2959,0.000379822456539447,0.0007137282859818918,0.06965388876742805,2959
5891,1.130009325468939,0.07061712178064417,1.2006264472495831,"Jeju, South Korea",Mauritius,21_10_2960,0.00024950472723350714,0.0007137282859818918,0.06965388876742805,2960
5892,1.1302588301961725,0.07054956163504644,1.200808391831219,"Jeju, South Korea",Mauritius,21_10_2961,0.00018194458163578453,0.0007137282859818918,0.06965388876742805,2961
5894,1.1304407747778082,0.07059721793498319,1.2010379927127914,"Jeju, South Korea",Mauritius,21_10_2962,0.00022960088157253367,0.0007137282859818918,0.06965388876742805,2962
6007,1.1306703756593808,0.09224879685792331,1.222919172517304,"Jeju, South Korea",Mauritius,21_10_2963,0.0009453734784234946,0.0009318542874091361,0.09037156909209001,2963
5900,1.1316157491378043,0.0709734584213424,1.2025892075591467,"Jeju, South Korea",Mauritius,21_10_2964,0.0006058413679317365,0.0007137282859818918,0.06965388876742805,2964
5906,1.132221590505736,0.07114611483583722,1.2033677053415732,"Jeju, South Korea",Mauritius,21_10_2965,0.0007784977824265571,0.0007137282859818918,0.06965388876742805,2965
5907,1.1330000882881626,0.07049946717231981,1.2034995554604824,"Jeju, South Korea",Mauritius,21_10_2966,0.00013185011890914922,0.0007137282859818918,0.06965388876742805,2966
5911,1.1331319384070717,0.07099963529987585,1.2041315737069476,"Jeju, South Korea",Mauritius,21_10_2967,0.0006320182464651936,0.0007137282859818918,0.06965388876742805,2967
5912,1.133763956653537,0.07047668005412433,1.2042406367076612,"Jeju, South Korea",Mauritius,21_10_2968,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2968
5914,1.133834206587293,0.07058068538416129,1.2044148919714543,"Jeju, South Korea",Mauritius,21_10_2969,0.00021306833075063203,0.0007137282859818918,0.06965388876742805,2969
5918,1.1339981658582108,0.07059098137703668,1.2045891472352475,"Jeju, South Korea",Mauritius,21_10_2970,0.00022336432362601855,0.0007137282859818918,0.06965388876742805,2970
6009,1.134047892711278,0.08898034280673972,1.2230282355180178,"Jeju, South Korea",Mauritius,21_10_2971,0.00014363249179449866,0.0009097573363981132,0.08792695297854654,2971
5921,1.1341771275164718,0.07076790275394496,1.2049450302704168,"Jeju, South Korea",Mauritius,21_10_2972,0.00040028570053429746,0.0007137282859818918,0.06965388876742805,2972
5929,1.1345774132170061,0.07285553785416665,1.2074329510711728,"Jeju, South Korea",Mauritius,21_10_2973,0.0005369372784580495,0.0007356636547990021,0.07158293692090885,2973
5925,1.1351143504954642,0.07066782651125014,1.2057821770067143,"Jeju, South Korea",Mauritius,21_10_2974,0.00030020945783948427,0.0007137282859818918,0.06965388876742805,2974
5926,1.1354145599533036,0.07068422297236276,1.2060987829256664,"Jeju, South Korea",Mauritius,21_10_2975,0.00031660591895210644,0.0007137282859818918,0.06965388876742805,2975
5993,1.1357311658722558,0.0854661141039017,1.2211972799761575,"Jeju, South Korea",Mauritius,21_10_2976,0.0003881397260760977,0.0008593469997843773,0.08421862737804021,2976
6027,1.1360055661090773,0.09038548076735786,1.2263910468764352,"Jeju, South Korea",Mauritius,21_10_2977,7.280935690134882e-05,0.0009318542874091361,0.0893808171230466,2977
6077,1.136006257838607,0.10003850388065016,1.2360447617192571,"Jeju, South Korea",Mauritius,21_10_2978,0.00025017217840961337,0.001004965713586863,0.09878336598865238,2978
5930,1.1362564300170166,0.07126319716899476,1.2075196271860114,"Jeju, South Korea",Mauritius,21_10_2979,0.0008955801155841048,0.0007137282859818918,0.06965388876742805,2979
6163,1.1371520101326007,0.11438593447082557,1.2515379446034263,"Jeju, South Korea",Mauritius,21_10_2980,0.0005089644797884318,0.0011456814158926174,0.11273128857514321,2980
5934,1.1376609746123891,0.07078124492775673,1.2084422195401459,"Jeju, South Korea",Mauritius,21_10_2981,0.0004136278743460675,0.0007137282859818918,0.06965388876742805,2981
5935,1.1380746024867352,0.07047668005412433,1.2085512825408595,"Jeju, South Korea",Mauritius,21_10_2982,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2982
6040,1.1381029000323921,0.09059694981877064,1.2286998498511628,"Jeju, South Korea",Mauritius,21_10_2983,0.0002842784083141314,0.0009318542874091361,0.0893808171230466,2983
5937,1.138308859986785,0.07082816269923153,1.2091370226860165,"Jeju, South Korea",Mauritius,21_10_2984,0.00046054564582087565,0.0007137282859818918,0.06965388876742805,2984
5941,1.1387694056326059,0.07095122318477509,1.209720628817381,"Jeju, South Korea",Mauritius,21_10_2985,0.0005836061313644336,0.0007137282859818918,0.06965388876742805,2985
5943,1.1393530117639703,0.07061666002237965,1.20996967178635,"Jeju, South Korea",Mauritius,21_10_2986,0.00024904296896899325,0.0007137282859818918,0.06965388876742805,2986
5947,1.1396020547329393,0.07136453896675898,1.2109665936996983,"Jeju, South Korea",Mauritius,21_10_2987,0.0009969219133483254,0.0007137282859818918,0.06965388876742805,2987
6059,1.1405989766462876,0.09051413198927594,1.2311131086355636,"Jeju, South Korea",Mauritius,21_10_2988,0.00020146057881942347,0.0009318542874091361,0.0893808171230466,2988
5950,1.140762689626731,0.07100757419549031,1.2117702638222214,"Jeju, South Korea",Mauritius,21_10_2989,0.0006399571420796502,0.0007137282859818918,0.06965388876742805,2989
5952,1.1414026467688108,0.07121693518058048,1.2126195819493912,"Jeju, South Korea",Mauritius,21_10_2990,0.000849318127169818,0.0007137282859818918,0.06965388876742805,2990
5953,1.1422519648959806,0.0708249058458088,1.2130768707417894,"Jeju, South Korea",Mauritius,21_10_2991,0.00045728879239814724,0.0007137282859818918,0.06965388876742805,2991
5956,1.1427092536883787,0.07060657133854953,1.2133158250269283,"Jeju, South Korea",Mauritius,21_10_2992,0.0002389542851388704,0.0007137282859818918,0.06965388876742805,2992
5957,1.1429482079735176,0.07047668005412433,1.213424888027642,"Jeju, South Korea",Mauritius,21_10_2993,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,2993
5958,1.142990153997431,0.07054379703092462,1.2135339510283556,"Jeju, South Korea",Mauritius,21_10_2994,0.0001761799775139572,0.0007137282859818918,0.06965388876742805,2994
5964,1.1429994891651296,0.07125257609508151,1.2142520652602111,"Jeju, South Korea",Mauritius,21_10_2995,0.0008849590416708519,0.0007137282859818918,0.06965388876742805,2995
6071,1.1438133871061191,0.09038548076735786,1.234198867873477,"Jeju, South Korea",Mauritius,21_10_2996,7.280935690134882e-05,0.0009318542874091361,0.0893808171230466,2996
6140,1.1438235228851525,0.10248490743952088,1.2463084303246734,"Jeju, South Korea",Mauritius,21_10_2997,0.0011589164049428113,0.0010275004722962056,0.10029849056228073,2997
6057,1.1449739826331862,0.08596487073858428,1.2309388533717704,"Jeju, South Korea",Mauritius,21_10_2998,0.0008868963607586711,0.0008593469997843773,0.08421862737804023,2998
5971,1.1458608789939448,0.07072971613728996,1.2165905951312348,"Jeju, South Korea",Mauritius,21_10_2999,0.000362099083879297,0.0007137282859818918,0.06965388876742805,2999
6079,1.1462229780778241,0.09038548076735786,1.236608458845182,"Jeju, South Korea",Mauritius,21_10_3000,7.280935690134882e-05,0.0009318542874091361,0.0893808171230466,3000
5973,1.1462450608402712,0.07074421693788424,1.2169892777781555,"Jeju, South Korea",Mauritius,21_10_3001,0.00037659988447358295,0.0007137282859818918,0.06965388876742805,3001
6082,1.1466216607247448,0.09057434131814213,1.237196002042887,"Jeju, South Korea",Mauritius,21_10_3002,0.00026166990768561327,0.0009318542874091361,0.0893808171230466,3002
5977,1.1468361610144977,0.07112103127324199,1.2179571922877397,"Jeju, South Korea",Mauritius,21_10_3003,0.0007534142198313276,0.0007137282859818918,0.06965388876742805,3003
5981,1.147589575234329,0.07189974400404853,1.2194893192383776,"Jeju, South Korea",Mauritius,21_10_3004,0.0015321269506378687,0.0007137282859818918,0.06965388876742805,3004
5982,1.149121702184967,0.07064639456333244,1.2197680967482993,"Jeju, South Korea",Mauritius,21_10_3005,0.0002787775099217793,0.0007137282859818918,0.06965388876742805,3005
5983,1.1494004796948887,0.07047668005412433,1.219877159749013,"Jeju, South Korea",Mauritius,21_10_3006,0.0001090630007136717,0.0007137282859818918,0.06965388876742805,3006
