,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1377,0.6783003527864324,0.06404681697306236,0.7423471697594948,"Los Angeles, California, US","Malaga, Spain",1_0_753,0.00046548748465147227,0.0007870162095697274,0.06279431327884102,753
1384,0.6787339274139474,0.07026621746372297,0.7490001448776704,"Los Angeles, California, US","Malaga, Spain",1_0_754,0.0006174831445219242,0.0008457124266332066,0.06880302189256751,754
1459,0.6792992664364317,0.1081578262134475,0.7874570926498792,"Los Angeles, California, US","Malaga, Spain",1_0_755,0.0008639814143694968,0.0013530208969926604,0.10594082390208508,755
1373,0.6801632478508012,0.05975892719078735,0.7399221750415885,"Los Angeles, California, US","Malaga, Spain",1_0_756,0.0013821805848021063,0.0007172781582353854,0.05765946844774975,756
1401,0.6815454284356033,0.07673802361822912,0.7582834520538324,"Los Angeles, California, US","Malaga, Spain",1_0_757,0.00037823769269851315,0.0009362348780462001,0.0754235510474841,757
1391,0.6819236661283018,0.06973538304944682,0.7516590491777486,"Los Angeles, California, US","Malaga, Spain",1_0_758,8.664873024577524e-05,0.0008457124266332066,0.06880302189256753,758
1403,0.6820103148585476,0.08012032326604157,0.7621306381245891,"Los Angeles, California, US","Malaga, Spain",1_0_759,0.00024296265139911455,0.0009693708246541041,0.07890798978998786,759
1387,0.6822003735095196,0.06887834054092845,0.751078714050448,"Los Angeles, California, US","Malaga, Spain",1_0_760,0.0006956657019679957,0.0008341803237548791,0.06734849451520536,760
1402,0.6828960392114876,0.07774578403843746,0.760641823249925,"Los Angeles, California, US","Malaga, Spain",1_0_761,0.0005017476481510297,0.000943771939219486,0.07630026445106669,761
1422,0.6833977868596386,0.08997151135527892,0.7733692982149175,"Los Angeles, California, US","Malaga, Spain",1_0_762,0.0014992101042227146,0.0010751626055816395,0.08739713864547402,762
1492,0.6848969969638613,0.11555257454706147,0.8004495715109228,"Los Angeles, California, US","Malaga, Spain",1_0_763,0.0001820631554391161,0.0014071903524244497,0.11396332103919746,763
1444,0.6850790601193004,0.09717548095941675,0.7822545410787172,"Los Angeles, California, US","Malaga, Spain",1_0_764,0.0018281486363899146,0.001165942872063459,0.0941813894509628,764
1411,0.6869072087556903,0.07953088305227995,0.7664380918079703,"Los Angeles, California, US","Malaga, Spain",1_0_765,0.002936377980754079,0.0009355876289977212,0.0756589174425278,765
1410,0.6898408343285819,0.07640892893738294,0.7662497632659648,"Los Angeles, California, US","Malaga, Spain",1_0_766,4.914301185232617e-05,0.0009362348780462001,0.0754235510474841,766
1440,0.6898767151585398,0.08996191158522004,0.7798386267437598,"Los Angeles, California, US","Malaga, Spain",1_0_767,6.2405193746784e-05,0.001092670112289488,0.0888068362791833,767
1423,0.689931848042468,0.08350316182303386,0.7734350098655018,"Los Angeles, California, US","Malaga, Spain",1_0_768,0.00013248398652521143,0.0010045742834807875,0.08236610355302755,768
1418,0.6899372530010764,0.07999027718318352,0.76992753018426,"Los Angeles, California, US","Malaga, Spain",1_0_769,0.0003485612823085349,0.0009659614044529741,0.07867575449642161,769
1386,0.690285814283385,0.060198522813521005,0.750484337096906,"Los Angeles, California, US","Malaga, Spain",1_0_770,5.3275278024011996e-05,0.0007323522805819572,0.0594128952549149,770
1445,0.690339089561409,0.09224137339437355,0.7825804629557825,"Los Angeles, California, US","Malaga, Spain",1_0_771,0.0004091018596205087,0.0011103660644083233,0.09072190547034453,771
1405,0.6907481914210295,0.07386736664410432,0.7646155580651338,"Los Angeles, California, US","Malaga, Spain",1_0_772,0.0006024573452194648,0.0009098551639396995,0.07235505413494504,772
1469,0.691350648766249,0.09978426583875732,0.7911349146050063,"Los Angeles, California, US","Malaga, Spain",1_0_773,0.00030310689615431485,0.0012617719334237366,0.09821938700917908,773
1404,0.6916537556624033,0.07213885660098085,0.7637926122633841,"Los Angeles, California, US","Malaga, Spain",1_0_774,0.0006499561041416468,0.0008639381541120817,0.0706249623427267,774
1456,0.6923037117665449,0.09441701687217108,0.786720728638716,"Los Angeles, California, US","Malaga, Spain",1_0_775,0.0009584420918511416,0.0011476545366837286,0.09231092024363591,775
1449,0.6932621538583961,0.09042209967310133,0.7836842535314974,"Los Angeles, California, US","Malaga, Spain",1_0_776,0.00010963224440696528,0.0010933883330605145,0.08921907909563331,776
1441,0.693371786102803,0.08666974049490617,0.7800415265977092,"Los Angeles, California, US","Malaga, Spain",1_0_777,0.0013191744823639606,0.0010251253382472687,0.0843254406742948,777
1460,0.694690960585167,0.09283184371529651,0.7875228043004635,"Los Angeles, California, US","Malaga, Spain",1_0_778,0.0017466527630307649,0.0011254963754006682,0.08995969457686476,778
1464,0.6964195601466036,0.09213969976510794,0.7885592599117115,"Los Angeles, California, US","Malaga, Spain",1_0_779,0.0004471502287501927,0.0011080407371207171,0.09058450879923656,779
1436,0.6968667103753537,0.08155308628747204,0.7784197966628258,"Los Angeles, California, US","Malaga, Spain",1_0_780,0.0005618588146977244,0.0010050595376599391,0.07998616793511407,780
1424,0.6974120498231883,0.07634397624891653,0.7737560260721048,"Los Angeles, California, US","Malaga, Spain",1_0_781,9.957842395835748e-05,0.0009360396708782294,0.07530835815407957,781
1425,0.6975116282471466,0.0783662039518015,0.7758778321989481,"Los Angeles, California, US","Malaga, Spain",1_0_782,0.00023791709675913264,0.0009513090003927717,0.07717697785464918,782
1428,0.6977495453439058,0.07877781238163029,0.776527357725536,"Los Angeles, California, US","Malaga, Spain",1_0_783,0.003302276920855607,0.0009286978168729141,0.07454683764390156,783
1408,0.7010510983561913,0.06429124201041525,0.7653423403666065,"Los Angeles, California, US","Malaga, Spain",1_0_784,0.002377493545406395,0.0007474264029285289,0.06116632206208006,784
1443,0.7034285919015977,0.07713985117925448,0.7805684430808522,"Los Angeles, California, US","Malaga, Spain",1_0_785,0.0009292860383247614,0.000952627066376606,0.07525793807455292,785
1458,0.7043578779399224,0.0827001208198973,0.7870579987598197,"Los Angeles, California, US","Malaga, Spain",1_0_786,0.00021986775946625237,0.0009979574120034824,0.08148229564842698,786
1413,0.7045777456993887,0.06230724681604849,0.7668849925154372,"Los Angeles, California, US","Malaga, Spain",1_0_787,0.00039349835103963393,0.0007474264029285289,0.06116632206208006,787
1430,0.7049712440504283,0.07230436438972065,0.777275608440149,"Los Angeles, California, US","Malaga, Spain",1_0_788,0.00016198962927038707,0.000871084800949426,0.07127128995950041,788
1437,0.7051332336796987,0.07399557066043005,0.7791288043401288,"Los Angeles, California, US","Malaga, Spain",1_0_789,0.0005462473727576578,0.0008853780946241153,0.0725639451930478,789
1455,0.7056794810524564,0.0803434387910037,0.7860229198434601,"Los Angeles, California, US","Malaga, Spain",1_0_790,0.0007928153081667721,0.0009657975012354318,0.078584825981601,790
1434,0.7064722963606231,0.07156940256228828,0.7780416989229114,"Los Angeles, California, US","Malaga, Spain",1_0_791,0.0019206682430872313,0.0008457124266332066,0.06880302189256751,791
1415,0.7083929646037104,0.05978400119139049,0.7681769657951009,"Los Angeles, California, US","Malaga, Spain",1_0_792,0.0018493798177832144,0.0007135096276487424,0.05722111174595846,792
1429,0.7102423444214936,0.06658122629055252,0.7768235707120461,"Los Angeles, California, US","Malaga, Spain",1_0_793,2.7368597997123878e-05,0.0008193327125267061,0.0657345249800285,793
1414,0.7102515679801048,0.05776345499386948,0.7680150229739743,"Los Angeles, California, US","Malaga, Spain",1_0_794,0.0002709588526401685,0.0007097410970620995,0.056782755044167174,794
1461,0.710522526832745,0.07706598911830287,0.7875885159510478,"Los Angeles, California, US","Malaga, Spain",1_0_795,0.0002546676839855211,0.0009788433805047816,0.07583247805381234,795
1438,0.7107580967473988,0.06867394308319075,0.7794320398305895,"Los Angeles, California, US","Malaga, Spain",1_0_796,4.914301185232617e-05,0.0008379488543415223,0.06778685121699665,796
1473,0.7108033727473441,0.08282388179189781,0.7936272545392419,"Los Angeles, California, US","Malaga, Spain",1_0_797,5.3010023759347824e-05,0.000998675632774509,0.08177219613536352,797
1468,0.7108128775229773,0.07985018580224401,0.7906630633252213,"Los Angeles, California, US","Malaga, Spain",1_0_798,0.0006262994512126197,0.0009622241778167591,0.07826166217321417,798
1462,0.7114391769741899,0.07654861272048963,0.7879877896946795,"Los Angeles, California, US","Malaga, Spain",1_0_799,4.914301185232617e-05,0.0009364613891645985,0.07556300831947242,799
1454,0.7114824490177014,0.07407928283833354,0.785561731856035,"Los Angeles, California, US","Malaga, Spain",1_0_800,0.00030322241885560874,0.0008889514180427875,0.07288710900143466,800
1432,0.711785671436557,0.06573502155689159,0.7775206929934486,"Los Angeles, California, US","Malaga, Spain",1_0_801,0.0009496647938480596,0.0008042585901801343,0.06398109817286335,801
1448,0.7127353362304051,0.07071784483349419,0.7834531810638993,"Los Angeles, California, US","Malaga, Spain",1_0_802,0.00032454383264401976,0.000853022976688094,0.06954027802416171,802
1536,0.7130598800630491,0.10754799292863337,0.8206078729916825,"Los Angeles, California, US","Malaga, Spain",1_0_803,0.0008300726018186655,0.0013253839311598698,0.10539253639565437,803
1427,0.7138899526648678,0.06256796781335705,0.7764579204782248,"Los Angeles, California, US","Malaga, Spain",1_0_804,0.0006542193483481951,0.0007474264029285289,0.06116632206208006,804
1475,0.7145271260442173,0.07950277063298761,0.7940298966772049,"Los Angeles, California, US","Malaga, Spain",1_0_805,0.00093235854556728,0.0009550775309794145,0.07761533455644046,805
1433,0.7154594845897846,0.06222826628804046,0.777687750877825,"Los Angeles, California, US","Malaga, Spain",1_0_806,0.0003145178230316015,0.0007474264029285289,0.06116632206208006,806
1447,0.7157740024128162,0.06724590871347236,0.7830199111262885,"Los Angeles, California, US","Malaga, Spain",1_0_807,0.0015188922293659646,0.0008283931680984066,0.06489862331600783,807
1465,0.7172928946421822,0.0713672305867249,0.788660125228907,"Los Angeles, California, US","Malaga, Spain",1_0_808,0.0026027467322797815,0.0008381753654599208,0.06792630848898495,808
1534,0.7198781973062871,0.09946377521959304,0.8193419725258801,"Los Angeles, California, US","Malaga, Spain",1_0_809,0.0025517831257536594,0.001208481765640376,0.09570351032819872,809
1451,0.7224299804320408,0.06210424476522469,0.7845342251972655,"Los Angeles, California, US","Malaga, Spain",1_0_810,0.00019049630021583663,0.0007474264029285289,0.06116632206208006,810
1516,0.7226204767322566,0.08717463072636755,0.8097951074586242,"Los Angeles, California, US","Malaga, Spain",1_0_811,0.000542495652949504,0.0010569368781027648,0.08557519819531477,811
1509,0.7231629723852061,0.08445715779422613,0.8076201301794322,"Los Angeles, California, US","Malaga, Spain",1_0_812,0.0006329410502298183,0.0010097547134160394,0.08281446203057989,812
1535,0.7237959134354359,0.09594179222887034,0.8197377056643063,"Los Angeles, California, US","Malaga, Spain",1_0_813,0.003088100347092726,0.0011405704977472397,0.09171312138402994,813
1483,0.7268840137825286,0.07177780312138982,0.7986618169039185,"Los Angeles, California, US","Malaga, Spain",1_0_814,0.0006156397563561455,0.0008603648306934093,0.07030179853433985,814
1481,0.7274996535388848,0.06979239414252458,0.7972920476814094,"Los Angeles, California, US","Malaga, Spain",1_0_815,0.00014365982332353866,0.0008457124266332066,0.06880302189256753,815
1482,0.7276433133622083,0.07057886678188796,0.7982221801440963,"Los Angeles, California, US","Malaga, Spain",1_0_816,0.0009301324626869167,0.0008457124266332066,0.06880302189256753,816
1597,0.7285734458248952,0.12288963197138392,0.8514630777962792,"Los Angeles, California, US","Malaga, Spain",1_0_817,0.001008042544844101,0.0014936477707661422,0.12038794165577278,817
1496,0.7295814883697394,0.07267120590833132,0.8022526942780707,"Los Angeles, California, US","Malaga, Spain",1_0_818,0.0005288311478810481,0.0008710848009494262,0.0712712899595004,818
1488,0.7301103195176204,0.06975252409966592,0.7998628436172863,"Los Angeles, California, US","Malaga, Spain",1_0_819,0.00010378978046488019,0.0008457124266332066,0.06880302189256751,819
1518,0.7301672036542934,0.07975932710549938,0.8099265307597928,"Los Angeles, California, US","Malaga, Spain",1_0_820,0.0006508288550404195,0.0009620289706487885,0.07814646927980974,820
1495,0.7307981229512547,0.07117677368721376,0.8019748966384684,"Los Angeles, California, US","Malaga, Spain",1_0_821,0.0015280393680127125,0.0008457124266332066,0.06880302189256753,821
1511,0.7323261623192674,0.0757591107302259,0.8080852730494933,"Los Angeles, California, US","Malaga, Spain",1_0_822,0.004270210233386695,0.0008639381541120817,0.0706249623427267,822
1553,0.7365963725526541,0.09121149006745599,0.8278078626201101,"Los Angeles, California, US","Malaga, Spain",1_0_823,0.00208571455278872,0.0010823092524189842,0.08804346626224768,823
1498,0.7386360231228385,0.06465792337718079,0.8032939465000193,"Los Angeles, California, US","Malaga, Spain",1_0_824,0.002744174912171937,0.0007474264029285289,0.06116632206208006,824
1502,0.7413801980350104,0.06283763954442445,0.8042178375794349,"Los Angeles, California, US","Malaga, Spain",1_0_825,0.0009238910794155952,0.0007474264029285289,0.06116632206208006,825
1490,0.742304089114426,0.0579837643854596,0.8002878534998856,"Los Angeles, California, US","Malaga, Spain",1_0_826,4.914301185232617e-05,0.0007135096276487424,0.05722111174595846,826
1505,0.7423185575796225,0.06295712532850295,0.8052756829081255,"Los Angeles, California, US","Malaga, Spain",1_0_827,0.0010433768634940943,0.0007474264029285289,0.06116632206208006,827
1531,0.7433619344431166,0.07224381986456718,0.8156057543076838,"Los Angeles, California, US","Malaga, Spain",1_0_828,0.0014083936313390444,0.000856791507274737,0.06997863472595309,828
1508,0.7447703280744556,0.06199957145625723,0.8067698995307129,"Los Angeles, California, US","Malaga, Spain",1_0_829,8.582299124837434e-05,0.0007474264029285289,0.06116632206208006,829
1526,0.744856151065704,0.06806604643352654,0.8129221974992306,"Los Angeles, California, US","Malaga, Spain",1_0_830,0.0010700635085930665,0.0008231012431133491,0.0661728816818198,830
1547,0.7459262145742971,0.07926568394764077,0.8251918985219379,"Los Angeles, California, US","Malaga, Spain",1_0_831,0.00011925790488220844,0.0010033524373982497,0.07814307360536007,831
1552,0.7460454724791793,0.08061269740458865,0.826658169883768,"Los Angeles, California, US","Malaga, Spain",1_0_832,8.186252633513025e-05,0.0009765174714914486,0.07955431740676155,832
1574,0.7460554718965366,0.09303032285807422,0.8390857947546109,"Los Angeles, California, US","Malaga, Spain",1_0_833,0.0007574326385467733,0.0011148282735725485,0.09115806194595426,833
1537,0.7468129045350834,0.07397311716930699,0.8207860217043904,"Los Angeles, California, US","Malaga, Spain",1_0_834,0.0018307424088567226,0.000871084800949426,0.07127128995950041,834
1572,0.7486436469439401,0.0892021004261524,0.8378457473700925,"Los Angeles, California, US","Malaga, Spain",1_0_835,0.0004030620432906584,0.0010787359290003122,0.08772030245386082,835
1521,0.7490277328530075,0.06196289147686118,0.8109906243298687,"Los Angeles, California, US","Malaga, Spain",1_0_836,4.914301185232617e-05,0.0007474264029285289,0.06116632206208006,836
1517,0.7490533289680457,0.06080749014116282,0.8098608191092085,"Los Angeles, California, US","Malaga, Spain",1_0_837,0.0015464930704216506,0.0007248152194086713,0.058536181851332324,837
1561,0.750553470805676,0.08405036794185294,0.834603838747529,"Los Angeles, California, US","Malaga, Spain",1_0_838,0.001885847404571761,0.0009943840885848101,0.08117013644869582,838
