,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
13939,1.4924007402811774,0.042172012126466374,1.5345727524076438,"Bangalore, India (partner station)","Malaga, Spain",8_0_233,0.003968501932845481,0.0005079496469717837,0.037695560546649264,233
14097,1.496369242214023,0.056510450796046774,1.5528796930100697,"Bangalore, India (partner station)","Malaga, Spain",8_0_234,0.01830694060242588,0.0005079496469717837,0.037695560546649264,234
14296,1.5146711482220154,0.059992015660653264,1.5746631638826687,"Bangalore, India (partner station)","Malaga, Spain",8_0_235,0.02178850546703237,0.0005079496469717837,0.037695560546649264,235
14325,1.5364596536890478,0.04102221593803379,1.5774818696270816,"Bangalore, India (partner station)","Malaga, Spain",8_0_236,0.002818705744412897,0.0005079496469717837,0.037695560546649264,236
14380,1.5392783594334607,0.045054866638193136,1.5843332260716538,"Bangalore, India (partner station)","Malaga, Spain",8_0_237,0.006851356444572243,0.0005079496469717837,0.037695560546649264,237
14443,1.546129715878033,0.04453380494214798,1.590663520820181,"Bangalore, India (partner station)","Malaga, Spain",8_0_238,0.006330294748527088,0.0005079496469717837,0.037695560546649264,238
14488,1.55246001062656,0.042906404941334575,1.5953664155678946,"Bangalore, India (partner station)","Malaga, Spain",8_0_239,0.004702894747713682,0.0005079496469717837,0.037695560546649264,239
14523,1.5571629053742737,0.0417391219284966,1.5989020273027703,"Bangalore, India (partner station)","Malaga, Spain",8_0_240,0.00353561173487571,0.0005079496469717837,0.037695560546649264,240
14684,1.5606985171091494,0.05731395986922161,1.618012476978371,"Bangalore, India (partner station)","Malaga, Spain",8_0_241,0.019110449675600716,0.0005079496469717837,0.037695560546649264,241
14698,1.5798089667847501,0.03942151096699864,1.6192304777517488,"Bangalore, India (partner station)","Malaga, Spain",8_0_242,0.0012180007733777476,0.0005079496469717837,0.037695560546649264,242
14763,1.5809240805362956,0.044632382116903235,1.6255564626531989,"Bangalore, India (partner station)","Malaga, Spain",8_0_243,0.006428871923282342,0.0005079496469717837,0.037695560546649264,243
14805,1.587352952459578,0.043144962456154845,1.6304979149157328,"Bangalore, India (partner station)","Malaga, Spain",8_0_244,0.004941452262533952,0.0005079496469717837,0.037695560546649264,244
14812,1.5922426972424186,0.0389707899302385,1.6312134871726571,"Bangalore, India (partner station)","Malaga, Spain",8_0_245,0.0007672797366176098,0.0005079496469717837,0.037695560546649264,245
14823,1.5930099769790362,0.039095442457617535,1.6321054194366538,"Bangalore, India (partner station)","Malaga, Spain",8_0_246,0.000891932263996642,0.0005079496469717837,0.037695560546649264,246
14828,1.5938655901810534,0.0386995986843095,1.632565188865363,"Bangalore, India (partner station)","Malaga, Spain",8_0_247,0.0004960884906886065,0.0005079496469717837,0.037695560546649264,247
14939,1.594361678671742,0.050675825073794645,1.6450375037455367,"Bangalore, India (partner station)","Malaga, Spain",8_0_248,0.012472314880173752,0.0005079496469717837,0.037695560546649264,248
15002,1.6068339935519158,0.04313228809252734,1.6499662816444431,"Bangalore, India (partner station)","Malaga, Spain",8_0_249,0.004928777898906445,0.0005079496469717837,0.037695560546649264,249
15080,1.6117627714508223,0.04774658861420944,1.6595093600650317,"Bangalore, India (partner station)","Malaga, Spain",8_0_250,0.009543078420588547,0.0005079496469717837,0.037695560546649264,250
15118,1.6213058498714108,0.04289110741404967,1.6641969572854605,"Bangalore, India (partner station)","Malaga, Spain",8_0_251,0.004687597220428774,0.0005079496469717837,0.037695560546649264,251
15136,1.625901507573356,0.04015981619795794,1.666061323771314,"Bangalore, India (partner station)","Malaga, Spain",8_0_252,0.0019563060043370495,0.0005079496469717837,0.037695560546649264,252
15188,1.627857813577693,0.04439935768145431,1.6722571712591474,"Bangalore, India (partner station)","Malaga, Spain",8_0_253,0.006195847487833417,0.0005079496469717837,0.037695560546649264,253
15268,1.6340536610655265,0.04687014514483212,1.6809238062103586,"Bangalore, India (partner station)","Malaga, Spain",8_0_254,0.008666634951211227,0.0005079496469717837,0.037695560546649264,254
15359,1.6427064960754691,0.04833054467719067,1.6910370407526598,"Bangalore, India (partner station)","Malaga, Spain",8_0_255,0.010127034483569775,0.0005079496469717837,0.037695560546649264,255
15414,1.652833530559039,0.0440784263675551,1.696911956926594,"Bangalore, India (partner station)","Malaga, Spain",8_0_256,0.005874916173934208,0.0005079496469717837,0.037695560546649264,256
15423,1.6587084467329731,0.03867345320975435,1.6973818999427275,"Bangalore, India (partner station)","Malaga, Spain",8_0_257,0.0004699430161334561,0.0005079496469717837,0.037695560546649264,257
15625,1.6591739851750895,0.059325817965953265,1.7184998031410428,"Bangalore, India (partner station)","Malaga, Spain",8_0_258,0.02112230777233237,0.0005079496469717837,0.037695560546649264,258
15670,1.6802962929474219,0.04447768912385297,1.7247739820712749,"Bangalore, India (partner station)","Malaga, Spain",8_0_259,0.006274178930232077,0.0005079496469717837,0.037695560546649264,259
15672,1.686570471877654,0.0383225642649303,1.7248930361425843,"Bangalore, India (partner station)","Malaga, Spain",8_0_260,0.00011905407130941015,0.0005079496469717837,0.037695560546649264,260
15695,1.686652796376487,0.040665351870142974,1.72731814824663,"Bangalore, India (partner station)","Malaga, Spain",8_0_261,0.0024618416765220807,0.0005079496469717837,0.037695560546649264,261
15780,1.6890222330025553,0.04910487137418018,1.7381271043767355,"Bangalore, India (partner station)","Malaga, Spain",8_0_262,0.010901361180559288,0.0005079496469717837,0.037695560546649264,262
15859,1.6999235941831146,0.04719650147283394,1.7471200956559485,"Bangalore, India (partner station)","Malaga, Spain",8_0_263,0.008992991279213047,0.0005079496469717837,0.037695560546649264,263
15993,1.708914890083662,0.05327577218442103,1.762190662268083,"Bangalore, India (partner station)","Malaga, Spain",8_0_264,0.01507226199080014,0.0005079496469717837,0.037695560546649264,264
15996,1.723987152074462,0.038458067947997776,1.7624452200224598,"Bangalore, India (partner station)","Malaga, Spain",8_0_265,0.0002545577543768829,0.0005079496469717837,0.037695560546649264,265
16192,1.7242194291196744,0.057301672051417896,1.7815211011710923,"Bangalore, India (partner station)","Malaga, Spain",8_0_266,0.019098161857797002,0.0005079496469717837,0.037695560546649264,266
16228,1.7433175909774714,0.04202743227026251,1.785345023247734,"Bangalore, India (partner station)","Malaga, Spain",8_0_267,0.003823922076641617,0.0005079496469717837,0.037695560546649264,267
16259,1.747141513054113,0.04110472619448169,1.7882462392485947,"Bangalore, India (partner station)","Malaga, Spain",8_0_268,0.0029012160008607957,0.0005079496469717837,0.037695560546649264,268
16346,1.7500427290549738,0.04693805472952861,1.7969807837845024,"Bangalore, India (partner station)","Malaga, Spain",8_0_269,0.008734544535907718,0.0005079496469717837,0.037695560546649264,269
16617,1.7587772735908815,0.06686136563735245,1.825638639228234,"Bangalore, India (partner station)","Malaga, Spain",8_0_270,0.02865785544373156,0.0005079496469717837,0.037695560546649264,270
16837,1.787435129034613,0.06233270688545467,1.8497678359200678,"Bangalore, India (partner station)","Malaga, Spain",8_0_271,0.024129196691833776,0.0005079496469717837,0.037695560546649264,271
16846,1.8115643257264469,0.03968534668504953,1.8512496724114964,"Bangalore, India (partner station)","Malaga, Spain",8_0_272,0.0014818364914286342,0.0005079496469717837,0.037695560546649264,272
16897,1.8130461622178755,0.04456339306892265,1.8576095552867982,"Bangalore, India (partner station)","Malaga, Spain",8_0_273,0.006359882875301759,0.0005079496469717837,0.037695560546649264,273
16925,1.8194060450931773,0.04144337694923439,1.8608494220424117,"Bangalore, India (partner station)","Malaga, Spain",8_0_274,0.0032398667556134964,0.0005079496469717837,0.037695560546649264,274
16968,1.8226459118487908,0.04311511021312975,1.8657610220619205,"Bangalore, India (partner station)","Malaga, Spain",8_0_275,0.004911600019508855,0.0005079496469717837,0.037695560546649264,275
16974,1.8275219510323475,0.038989550818205876,1.8665115018505534,"Bangalore, India (partner station)","Malaga, Spain",8_0_276,0.0007860406245849827,0.0005079496469717837,0.037695560546649264,276
17307,1.8283079916569325,0.0728366376134768,1.9011446292704093,"Bangalore, India (partner station)","Malaga, Spain",8_0_277,0.034633127419855914,0.0005079496469717837,0.037695560546649264,277
17343,1.8629411190767884,0.04254295017450094,1.9054840692512893,"Bangalore, India (partner station)","Malaga, Spain",8_0_278,0.004339439980880044,0.0005079496469717837,0.037695560546649264,278
17424,1.8672805590576684,0.04611423537989534,1.9133947944375638,"Bangalore, India (partner station)","Malaga, Spain",8_0_279,0.007910725186274448,0.0005079496469717837,0.037695560546649264,279
17556,1.8751912842439429,0.05212524193674728,1.9273165261806902,"Bangalore, India (partner station)","Malaga, Spain",8_0_280,0.013921731743126387,0.0005079496469717837,0.037695560546649264,280
17718,1.88907038351093,0.05627292706016673,1.9453433105710967,"Bangalore, India (partner station)","Malaga, Spain",8_0_281,0.01806941686654584,0.0005079496469717837,0.037695560546649264,281
17962,1.9071398003774758,0.06573571969257053,1.9728755200700463,"Bangalore, India (partner station)","Malaga, Spain",8_0_282,0.027532209498949634,0.0005079496469717837,0.037695560546649264,282
17968,1.9346720098764254,0.03874723215304421,1.9734192420294696,"Bangalore, India (partner station)","Malaga, Spain",8_0_283,0.0005437219594233156,0.0005079496469717837,0.037695560546649264,283
18052,1.9352157318358487,0.04705213697671029,1.982267868812559,"Bangalore, India (partner station)","Malaga, Spain",8_0_284,0.008848626783089397,0.0005079496469717837,0.037695560546649264,284
141,0.0,0.052072646144314706,0.052072646144314706,"Bangalore, India (partner station)",Mauritius,8_10_0,0.021214595408830556,0.0003995474169681155,0.030458503318516024,0
199,0.021214595408830556,0.03707450043669682,0.058289095845527376,"Bangalore, India (partner station)",Mauritius,8_10_1,0.006216449701212674,0.0003995474169681155,0.030458503318516024,1
231,0.02743104511004323,0.03366837893803647,0.06109942404807969,"Bangalore, India (partner station)",Mauritius,8_10_2,0.002810328202552323,0.0003995474169681155,0.030458503318516024,2
302,0.030241373312595552,0.03959254107292877,0.06983391438552432,"Bangalore, India (partner station)",Mauritius,8_10_3,0.008734490337444622,0.0003995474169681155,0.030458503318516024,3
346,0.038975863650040174,0.036072857365213706,0.07504872101525388,"Bangalore, India (partner station)",Mauritius,8_10_4,0.0052148066297295625,0.0003995474169681155,0.030458503318516024,4
415,0.044190670279769736,0.039672344541332186,0.08386301482110192,"Bangalore, India (partner station)",Mauritius,8_10_5,0.008814293805848035,0.0003995474169681155,0.030458503318516024,5
450,0.05300496408561777,0.03509294471707013,0.0880979088026879,"Bangalore, India (partner station)",Mauritius,8_10_6,0.0042348939815859896,0.0003995474169681155,0.030458503318516024,6
525,0.05723985806720376,0.03787324731900624,0.09511310538621,"Bangalore, India (partner station)",Mauritius,8_10_7,0.007015196583522093,0.0003995474169681155,0.030458503318516024,7
662,0.06425505465072585,0.04659758764808726,0.11085264229881311,"Bangalore, India (partner station)",Mauritius,8_10_8,0.015739536912603116,0.0003995474169681155,0.030458503318516024,8
691,0.07999459156332897,0.0338211392340753,0.11381573079740427,"Bangalore, India (partner station)",Mauritius,8_10_9,0.002963088498591157,0.0003995474169681155,0.030458503318516024,9
701,0.08295768006192013,0.03214435388353931,0.11510203394545944,"Bangalore, India (partner station)",Mauritius,8_10_10,0.0012863031480551679,0.0003995474169681155,0.030458503318516024,10
728,0.0842439832099753,0.03258512019283634,0.11682910340281163,"Bangalore, India (partner station)",Mauritius,8_10_11,0.0017270694573521955,0.0003995474169681155,0.030458503318516024,11
753,0.08597105266732749,0.033665849701294256,0.11963690236862175,"Bangalore, India (partner station)",Mauritius,8_10_12,0.0028077989658101127,0.0003995474169681155,0.030458503318516024,12
856,0.0887788516331376,0.04019375533441753,0.12897260696755514,"Bangalore, India (partner station)",Mauritius,8_10_13,0.009335704598933417,0.0003995474169681155,0.030458503318516024,13
896,0.09809389524185924,0.03482131372228678,0.13291520896414602,"Bangalore, India (partner station)",Mauritius,8_10_14,0.0039632629868026625,0.0003995474169681155,0.030458503318516024,14
944,0.1020571582286619,0.03462848382847933,0.13668564205714123,"Bangalore, India (partner station)",Mauritius,8_10_15,0.0037704330929952123,0.0003995474169681155,0.030458503318516024,15
974,0.10582759132165712,0.0336905516298234,0.13951814295148052,"Bangalore, India (partner station)",Mauritius,8_10_16,0.002832500894339271,0.0003995474169681155,0.030458503318516024,16
1008,0.10866009221599639,0.03452571919499196,0.14318581141098835,"Bangalore, India (partner station)",Mauritius,8_10_17,0.0036676684595078474,0.0003995474169681155,0.030458503318516024,17
1014,0.11232776067550423,0.03126661180851523,0.14359437248401946,"Bangalore, India (partner station)",Mauritius,8_10_18,0.00040856107303111067,0.0003995474169681155,0.030458503318516024,18
1047,0.11273632174853535,0.035981955494952866,0.1487182772434882,"Bangalore, India (partner station)",Mauritius,8_10_19,0.005123904759468764,0.0003995474169681155,0.030458503318516024,19
1103,0.11786022650800411,0.03731399233200487,0.15517421884000898,"Bangalore, India (partner station)",Mauritius,8_10_20,0.00645594159652077,0.0003995474169681155,0.030458503318516024,20
1388,0.12431616810452488,0.06381059297988005,0.18812676108440493,"Bangalore, India (partner station)",Mauritius,8_10_21,0.032952542244395935,0.0003995474169681155,0.030458503318516024,21
1423,0.15726871034892081,0.0346682097206962,0.19193692006961702,"Bangalore, India (partner station)",Mauritius,8_10_22,0.0038101589852120865,0.0003995474169681155,0.030458503318516024,22
1427,0.1610788693341329,0.031485933880081446,0.19256480321421435,"Bangalore, India (partner station)",Mauritius,8_10_23,0.0006278831445973299,0.0003995474169681155,0.030458503318516024,23
1431,0.16169537688573007,0.031163469904108593,0.19285884678983867,"Bangalore, India (partner station)",Mauritius,8_10_24,0.0003054191686244767,0.0003995474169681155,0.030458503318516024,24
1532,0.16187979353382242,0.04186861150410853,0.20374840503793096,"Bangalore, India (partner station)",Mauritius,8_10_25,0.011010560768624417,0.0003995474169681155,0.030458503318516024,25
1663,0.17286276366659206,0.04632990315143662,0.21919266681802868,"Bangalore, India (partner station)",Mauritius,8_10_26,0.015471852415952503,0.0003995474169681155,0.030458503318516024,26
