,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1224,0.2278803383394438,0.4056378304646399,0.6335181688040837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_395,0.04647943622322384,0.00366605543506924,0.3554923388063465,395
567,0.22791304684001978,0.21993548908844496,0.44784853592846474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_396,0.01682210817371249,0.0021206919223502427,0.20099268899238262,396
887,0.22846313771172233,0.34331269644011175,0.5717758341518341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_397,0.023569957827210136,0.0033048891760657007,0.31643784943683584,397
1533,0.22898686749925348,0.4747923307145247,0.7037791982137782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_398,0.07393499560191849,0.004178487987305372,0.39667884712530044,398
540,0.22908945848942383,0.21613794059059635,0.4452273990800202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_399,0.014995629455794829,0.0020864376016372496,0.19905587353316473,399
1067,0.22917861555810498,0.36909982450577966,0.5982784400638846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_400,0.08596342281313202,0.0030241594522690115,0.28011224224037895,400
457,0.22957624187412112,0.20071759196816158,0.4302938338422827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_401,0.000709269890265346,0.0020076282601758652,0.19800069381772079,401
1195,0.22968821062901115,0.3982964470505785,0.6279846576795897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_402,0.05777879046965298,0.003535554451680705,0.3369821021292446,402
1202,0.23003050949526155,0.3991190978947479,0.6291496073900095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_403,0.06020210962555875,0.003467094937903685,0.3354498933312852,403
520,0.2303390938579309,0.2118303122322373,0.4421694060901682,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_404,0.014145472111419838,0.0019789917101853275,0.1957058484106325,404
969,0.23071790115817345,0.35103281488913024,0.5817507160473037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_405,0.033664798773615695,0.0032710544674030033,0.3140969616481117,405
786,0.23088515125510212,0.3272564859214111,0.5581416371765132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_406,0.019694786942924786,0.0032153441491800995,0.3043463548293062,406
804,0.23177254542299805,0.3288634571229466,0.5606360025459447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_407,0.031473932785565734,0.00307046005369339,0.29431906428368754,407
488,0.2320789224255893,0.205131800322311,0.4372107227479003,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_408,0.013438597933282254,0.0019866729853089764,0.18970652940372015,408
1086,0.2321655073768993,0.3701902566734546,0.602355764050354,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_409,0.047861116619914795,0.003325933031462497,0.31900320702207735,409
1464,0.232557985977712,0.4519267326572382,0.6844847186349502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_410,0.07205042767665765,0.003994487157056874,0.37588181782352337,410
1494,0.23363954939965953,0.4599463388479454,0.6935858882476049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_411,0.07940411016473703,0.003928879586991426,0.37661334909621674,411
926,0.23371294195990772,0.34206740682149445,0.5757803487814022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_412,0.03475265965906346,0.0033324513869249298,0.30398229577550634,412
1391,0.23406324420244787,0.43352970363141513,0.667592947833863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_413,0.05569926144792017,0.0038452437721802173,0.37398519841131456,413
1185,0.23569486886488208,0.3886493209696457,0.6243441898345278,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_414,0.042295958172498205,0.003589867066360207,0.3427634957307872,414
1394,0.23626543088521815,0.4317643730900523,0.6680298039752705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_415,0.06591259548718068,0.003830939709244978,0.3620208378936263,415
552,0.23672476090911715,0.2098132065951253,0.44653796750424246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_416,0.002550196227364687,0.00206522441745914,0.20519778595030191,416
547,0.2370730670818715,0.2089552349240623,0.4460283020059338,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_417,0.013778337489881692,0.0020225456579808843,0.19315435177620002,417
421,0.23811789021127383,0.18207220841462313,0.42019009862589696,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_418,0.01321613720958556,0.001712377406558569,0.16714369379847924,418
1204,0.23859487155599216,0.39091878261852353,0.6295136541745157,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_419,0.04086157572244872,0.003514981734363086,0.3465422251617115,419
1489,0.23863173698322676,0.4542260576953658,0.6928577946785925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_420,0.08428557775111109,0.003947431097033222,0.3659930488472211,420
1038,0.2412479226507235,0.3512785782179634,0.5925265008686869,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_421,0.08608963515523427,0.0028167811015559143,0.2623721619611734,421
1365,0.24185600323642345,0.4205674802574517,0.6624234834938751,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_422,0.09829762978659257,0.0033889678704292865,0.3188808826004301,422
847,0.2419708418439492,0.3247293421902441,0.5667001840341933,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_423,0.039413590007129545,0.002971035340331808,0.2823447168427829,423
1251,0.24272785303448263,0.394430783614663,0.6371586366491456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_424,0.04061375322767968,0.0036061709361219054,0.35021085945086106,424
963,0.243096468881209,0.3378312043796308,0.5809276732608398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_425,0.02759045771270241,0.0031532122948208065,0.30708753437210745,425
1072,0.24350728351592354,0.35564486883077595,0.5991521523466995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_426,0.08052229552709608,0.00287213137413109,0.2722504419295492,426
569,0.24374511533729518,0.20424903930497204,0.4479941546422672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_427,0.02418451533043514,0.0019374839911828507,0.1781270399833544,427
1478,0.24405849584653302,0.44472197484559023,0.6887804706921232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_428,0.06607789087979288,0.003926298572149423,0.3747177853936473,428
538,0.2444079676035167,0.20038257533509604,0.44479054293861275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_429,0.012017876823035789,0.0019025378247455947,0.1864621606873152,429
618,0.24465756336305503,0.23587759397144634,0.48053515733450136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_430,0.023596070025283827,0.0022112425835247307,0.2100702813626381,430
566,0.24547772476509733,0.20229800180646618,0.4477757265715635,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_431,0.013217055303474445,0.002248015879797113,0.18683293062319484,431
1057,0.2459209408023038,0.3506100746959511,0.5965310154982549,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_432,0.028678507556461064,0.003313302381271766,0.31861826475821836,432
468,0.24713237404490213,0.18709316507004742,0.43422553911494954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_433,0.019646399675271792,0.0017308504026870663,0.1657159149920889,433
508,0.24715689032516971,0.19274777862807638,0.4399046689532461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_434,0.015163511547331032,0.001764208168020089,0.17582005891272562,434
433,0.24881530259308235,0.17631384675183162,0.42512914934491397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_435,0.0020275500199777308,0.001772797939739067,0.17251349879211517,435
1104,0.24884842498038853,0.3572206162719286,0.6060690412523171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_436,0.06225880681662824,0.003112583583567111,0.29184922587173345,436
1192,0.24924892865767173,0.376915495099387,0.6261644237570587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_437,0.0387432354184534,0.0036373052305360516,0.3345349544503976,437
794,0.24926632889960246,0.30962224908071256,0.558888577980315,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_438,0.02082252542028712,0.003011985372571937,0.2857877382878535,438
1454,0.24973269571691606,0.43336864513691065,0.6831013408538267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_439,0.064251558628107,0.0038943006785805137,0.36522278583022233,439
1089,0.24984231728482212,0.35309592162074177,0.6029382389055639,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_440,0.026699287093442853,0.003381087333966487,0.3230155471933324,440
1392,0.25039138120335797,0.4174199947012088,0.6678113759045667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_441,0.050091016440922176,0.0037504347084229214,0.3635785435518634,441
169,0.2525721676536903,0.05557481527651997,0.30814698293021026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_442,0.00035018057330871155,0.0005834706014642946,0.05464116410174711,442
1207,0.2529032982706274,0.3770472120452957,0.6299505103159231,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_443,0.05808205799799476,0.0032406531612369856,0.3157245008860637,443
310,0.2541451291670241,0.10416322816055074,0.3583083573275748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_445,0.0007742442423184781,0.0010290006825020709,0.1023599832357305,445
1150,0.2548600093902176,0.36038301083165547,0.615243020221873,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_446,0.04224732326312847,0.0033294129471727173,0.31480627462135435,446
921,0.2560560930901177,0.3188345634040449,0.5748906564941626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_447,0.009793532703970653,0.003193165851107759,0.3058478648489662,447
1475,0.25607046396291516,0.4310353915204796,0.6871058554833948,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_448,0.0735256866885674,0.003701897075483119,0.3538078077564286,448
701,0.25626000355116635,0.29297133139205184,0.5492313349432182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_449,0.01102095281701243,0.0029419006084720257,0.2790084779665674,449
1094,0.2581213925011554,0.34649146161313693,0.6046128541142923,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_450,0.06128343189956764,0.0029940665002902676,0.2822139632132791,450
660,0.25820678076333287,0.273703607348514,0.5319103881118469,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_451,0.008595447101620746,0.0027492964014823626,0.2623588638454111,451
590,0.2582546281031755,0.194761770689117,0.4530163987922925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_452,0.002310019359122284,0.001976655901568009,0.1904750954284271,452
767,0.2585352740031461,0.298241832627033,0.5567771066301791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_453,0.01859830055844408,0.002878357805274331,0.2767651742633147,453
1546,0.2586524798299907,0.44956808915476304,0.7082205689847537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_454,0.06067777908832317,0.0040179921473566405,0.3848723179190827,454
1095,0.25945667977061215,0.34530179305748265,0.6047584728280948,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_455,0.03083654008610437,0.0033947514481277277,0.31107050152325066,455
915,0.2595913415617602,0.31486245879099495,0.5744538003527552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_456,0.012599087859981428,0.003106651285841118,0.29915671964517204,456
1102,0.2598556053027722,0.34592219852193995,0.6057778038247121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_457,0.04498887361202297,0.003041928887728144,0.29789139602218884,457
880,0.25989612143922053,0.31129723785740365,0.5711933592966242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_458,0.005623379968958342,0.003086402384102639,0.30258745550434285,458
453,0.259987326839144,0.16979684150483004,0.42978416834397404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_459,0.02420000030256908,0.0014843111364150788,0.14411253006584626,459
1373,0.2599965333510414,0.40381032792395727,0.6638068612749987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_460,0.05449864670987037,0.003529696608400129,0.34578198460568627,460
1466,0.26006307467768375,0.4248585000986739,0.6849215747763576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_461,0.06796949876850966,0.003679865128280853,0.35320913620188293,461
951,0.2606441397352145,0.3184854394636446,0.5791295791988591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_462,0.02719196778675098,0.0030547640366211616,0.2882387076402727,462
659,0.26109372820203436,0.2699843859133392,0.5310781141153735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_463,0.013113503483973,0.0027182471364308,0.2541526352929356,463
924,0.26208445359476923,0.31318622968832427,0.5752706832830935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_464,0.042154471396259,0.0028939234160627603,0.2681378348760024,464
502,0.2627469104124081,0.17606561818731942,0.4388125285997275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_465,0.024045668480819737,0.0015712776110799358,0.1504486720954201,465
484,0.26412622076534864,0.17206517098593432,0.43619139175128296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_466,0.002036205363166621,0.0017464317632673902,0.16828253385950076,466
455,0.2656511819292632,0.16427860512851333,0.4299297870577765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_467,0.013385141001388157,0.001561641487175967,0.14933182263994954,467
543,0.26597711096730353,0.17968714425412408,0.4456642552214276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_468,0.016199989210628096,0.0016439980708569239,0.16184315697263943,468
1197,0.2671315054503897,0.3611443896568049,0.6282758951071946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_469,0.06493394473978803,0.0029796596978586233,0.29323078521915824,469
1258,0.26726844883824596,0.37156480301962813,0.6388332518578741,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_470,0.06398606519222827,0.0032289091213512015,0.30434982870604843,470
1332,0.2678814908086604,0.38842600670551075,0.6563074975141712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_471,0.06590992800869433,0.0033185354780381326,0.3191975432187783,471
799,0.26803038591961326,0.2919503324142203,0.5599807183338336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_472,0.022734787377022225,0.00282646015028635,0.2663890848869117,472
595,0.2682990479190266,0.19417652167360322,0.4624755695926298,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_473,0.020443845596541055,0.0018207101995630168,0.17191196587749955,473
971,0.26876588549742475,0.3132032586205826,0.5819691441180074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_474,0.026762780898252847,0.002992812395354501,0.2834476653269754,474
1497,0.2688094367308403,0.42594140122718444,0.6947508379580247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_475,0.07122455005069456,0.003682009319700344,0.3510348418567894,475
1229,0.26995095505792815,0.36444092602897044,0.6343918810868986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_476,0.05659286295580229,0.0031243896788403806,0.3047236733943274,476
1523,0.2708730027347009,0.42984820248922534,0.7007212052239262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_477,0.0675858830519997,0.0037234685032039292,0.3585388509340213,477
460,0.27110138208588047,0.16106835891559496,0.4321697410014754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_478,0.011933335912052534,0.00153612653447604,0.14759889646906676,478
854,0.27154694274577224,0.29564190192128387,0.5671888446670561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_479,0.034830436603709214,0.0026278281638624445,0.2581836371537122,479
913,0.27175268567429006,0.30255549596466264,0.5743081816389527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_480,0.00348265773745815,0.003095657108611984,0.2959771811185923,480
