,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3214,0.8685779947955284,0.08677536867696534,0.9553533634724938,"Los Angeles, California, US","Malaga, Spain",1_0_1559,0.00014240670677434508,0.0008903867492557683,0.08574257522093459,1559
3091,0.8687204015023028,0.0586265254828533,0.9273469269851561,"Los Angeles, California, US","Malaga, Spain",1_0_1560,2.1962918932971753e-05,0.0005767935083812168,0.058027769055538754,1560
3138,0.8687376003936687,0.0698507191850396,0.9385883195787083,"Los Angeles, California, US","Malaga, Spain",1_0_1561,0.0004170747585676704,0.0006993509789734681,0.06873429344749801,1561
3148,0.86909606117962,0.0714156947048944,0.9405117558845144,"Los Angeles, California, US","Malaga, Spain",1_0_1562,0.0002601531845152216,0.0006949744519776288,0.07046056706840122,1562
3095,0.869335665225406,0.059040127143882515,0.9283757923692885,"Los Angeles, California, US","Malaga, Spain",1_0_1563,0.0004355645799621888,0.0005767935083812168,0.058027769055538754,1563
3250,0.8697712298053681,0.09629576196804746,0.9660669917734156,"Los Angeles, California, US","Malaga, Spain",1_0_1564,0.0005936642381243473,0.000936604694888006,0.09476549303503475,1564
3190,0.8703648940434925,0.07934265266850238,0.9497075467119949,"Los Angeles, California, US","Malaga, Spain",1_0_1565,7.28093569012378e-05,0.0007953625080813597,0.07847448080351938,1565
3168,0.8703724052525534,0.07530185495993302,0.9456742602124865,"Los Angeles, California, US","Malaga, Spain",1_0_1566,0.0007465220373885639,0.0007663380600495709,0.0737889948624943,1566
3170,0.8710624459875804,0.07475743293870851,0.9458198789262889,"Los Angeles, California, US","Malaga, Spain",1_0_1567,0.00020210001616405293,0.0007663380600495709,0.0737889948624943,1567
3167,0.8712552275944582,0.07434622326112705,0.9456014508555852,"Los Angeles, California, US","Malaga, Spain",1_0_1568,0.001031303372792003,0.0007224122221837024,0.07259250766615093,1568
3116,0.8722865309672502,0.06179752147621009,0.9340840524434603,"Los Angeles, California, US","Malaga, Spain",1_0_1569,0.00047817884096013064,0.0005989629228697372,0.06072037971237989,1569
3157,0.872739229490195,0.06993526927124594,0.9426744987614409,"Los Angeles, California, US","Malaga, Spain",1_0_1570,0.0005016248447740068,0.0006993509789734681,0.06873429344749801,1570
3172,0.873240854334969,0.07311408166698274,0.9463549360019518,"Los Angeles, California, US","Malaga, Spain",1_0_1571,0.00011747841325915331,0.0007580535527304233,0.07223854970099257,1571
3175,0.8733583327482282,0.07345620477458914,0.9468145375228173,"Los Angeles, California, US","Malaga, Spain",1_0_1572,0.00014128488625408941,0.0007224122221837024,0.07259250766615091,1572
3386,0.8734996176344823,0.13240750359902576,1.005907121233508,"Los Angeles, California, US","Malaga, Spain",1_0_1573,0.000326134969150238,0.0013350104802430612,0.1307463581496322,1573
3178,0.873760980754391,0.07380135320932002,0.947562333963711,"Los Angeles, California, US","Malaga, Spain",1_0_1574,0.0006054830886366158,0.0007523839822449264,0.07244348613843797,1574
3115,0.8743213824422814,0.05901548374224208,0.9333368661845235,"Los Angeles, California, US","Malaga, Spain",1_0_1575,0.0004109211783217548,0.0005767935083812168,0.058027769055538754,1575
3128,0.8747323036206032,0.06184576369765582,0.936578067318259,"Los Angeles, California, US","Malaga, Spain",1_0_1576,0.0005264210624058574,0.0005989629228697372,0.060720379712379875,1576
3185,0.875258724683009,0.07357583049924266,0.9488345551822517,"Los Angeles, California, US","Malaga, Spain",1_0_1577,0.00026091061090760537,0.0007224122221837024,0.07259250766615091,1577
3120,0.8754066805226387,0.059134878757777565,0.9345415592804163,"Los Angeles, California, US","Malaga, Spain",1_0_1578,0.0005303161938572387,0.0005767935083812168,0.058027769055538754,1578
3131,0.8759369967164959,0.060918802083338885,0.9368557987998348,"Los Angeles, California, US","Malaga, Spain",1_0_1579,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,1579
3188,0.8759881976669502,0.07351553211136985,0.9495037297783201,"Los Angeles, California, US","Malaga, Spain",1_0_1580,0.00020061222303480175,0.0007224122221837024,0.07259250766615091,1580
3124,0.876188809889985,0.05931999098656959,0.9355088008765546,"Los Angeles, California, US","Malaga, Spain",1_0_1581,0.0007154284226492669,0.0005767935083812168,0.058027769055538754,1581
3191,0.8769042383126343,0.07337384723172968,0.950278085544364,"Los Angeles, California, US","Malaga, Spain",1_0_1582,5.892734339463246e-05,0.0007224122221837024,0.07259250766615091,1582
3118,0.8769631656560289,0.05746523647316204,0.934428402129191,"Los Angeles, California, US","Malaga, Spain",1_0_1583,0.0008499056455698595,0.0005623374002905188,0.056052993427301294,1583
3140,0.8778130713015988,0.06155844731927751,0.9393715186208763,"Los Angeles, California, US","Malaga, Spain",1_0_1584,0.0002391046840275468,0.0005989629228697372,0.06072037971237989,1584
3151,0.8780521759856263,0.06293660331029505,0.9409887792959214,"Los Angeles, California, US","Malaga, Spain",1_0_1585,0.0003768476408356758,0.0006428887607356057,0.06191686690872327,1585
3161,0.878429023626462,0.0646960551049709,0.9431250787314329,"Los Angeles, California, US","Malaga, Spain",1_0_1586,0.0011352823072036111,0.000627000082968043,0.06293377271479882,1586
3136,0.8795643059336656,0.05885629319783203,0.9384205991314977,"Los Angeles, California, US","Malaga, Spain",1_0_1587,0.00025173063391170647,0.0005767935083812168,0.058027769055538754,1587
3205,0.8798160365675773,0.07393683252202765,0.953752869089605,"Los Angeles, California, US","Malaga, Spain",1_0_1588,0.000593738444215397,0.000757109702726462,0.07258598437508525,1588
3139,0.8804097750117927,0.05877765650756539,0.9391874315193581,"Los Angeles, California, US","Malaga, Spain",1_0_1589,0.00017309394364506403,0.0005767935083812168,0.058027769055538754,1589
3142,0.8805828689554378,0.058934268379240984,0.9395171373346788,"Los Angeles, California, US","Malaga, Spain",1_0_1590,0.0003297058153206578,0.0005767935083812168,0.058027769055538754,1590
3150,0.8808242432424204,0.06005768554236812,0.9408819287847885,"Los Angeles, California, US","Malaga, Spain",1_0_1591,0.0002127099442383873,0.0006207193462470853,0.05922425625188215,1591
3200,0.8810369531866588,0.07112414104522924,0.952161094231888,"Los Angeles, California, US","Malaga, Spain",1_0_1592,0.0004419494336623808,0.0007008421975874142,0.06998134941397904,1592
3202,0.8814789026203211,0.07097853552885547,0.9524574381491766,"Los Angeles, California, US","Malaga, Spain",1_0_1593,0.0015448911023835388,0.0006993509789734681,0.06873429344749801,1593
3153,0.8830237937227047,0.058677371920821564,0.9417011656435262,"Los Angeles, California, US","Malaga, Spain",1_0_1594,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1594
3155,0.8830837555003003,0.05900462158765085,0.9420883770879511,"Los Angeles, California, US","Malaga, Spain",1_0_1595,0.0004000590237305257,0.0005767935083812168,0.058027769055538754,1595
3221,0.8834838145240308,0.0735446255484189,0.9570284400724497,"Los Angeles, California, US","Malaga, Spain",1_0_1596,0.0002297056600838454,0.0007224122221837024,0.07259250766615093,1596
3159,0.8836638501249942,0.05915457439696936,0.9428184245219635,"Los Angeles, California, US","Malaga, Spain",1_0_1597,0.0005500118330490356,0.0005767935083812168,0.058027769055538754,1597
3234,0.8842138619580432,0.07746425471302454,0.9616781166710677,"Los Angeles, California, US","Malaga, Spain",1_0_1598,0.0018258528676107222,0.0007510487721742404,0.07488735307323913,1598
3201,0.8860397148256539,0.06627409948173701,0.9523138143073909,"Los Angeles, California, US","Malaga, Spain",1_0_1599,0.00047189652145240846,0.0006550372430663488,0.06514716571721776,1599
3179,0.8865116113471063,0.06112271179325157,0.9476343231403579,"Los Angeles, California, US","Malaga, Spain",1_0_1600,0.0002767190668139241,0.0006048306684795226,0.060241162057957695,1600
3216,0.8867883304139202,0.06955378215963504,0.9563421125735553,"Los Angeles, California, US","Malaga, Spain",1_0_1601,0.00012013773316310594,0.0006993509789734681,0.06873429344749801,1601
3169,0.8869084681470834,0.05883860142230435,0.9457470695693877,"Los Angeles, California, US","Malaga, Spain",1_0_1602,0.0002340388583840225,0.0005767935083812168,0.058027769055538754,1602
3225,0.887002376084934,0.07192915532882105,0.9589315314137551,"Los Angeles, California, US","Malaga, Spain",1_0_1603,0.0007736138084418753,0.0006949744519776288,0.07046056706840123,1603
3209,0.8877759898933759,0.06647590391140934,0.9542518938047853,"Los Angeles, California, US","Malaga, Spain",1_0_1604,0.0005067944224222964,0.000692791480160667,0.06527631800882577,1604
3193,0.8882350580889686,0.06249033056902442,0.950725388657993,"Los Angeles, California, US","Malaga, Spain",1_0_1605,0.0011709879337744589,0.0005989629228697372,0.06072037971237989,1605
3239,0.8894060460227431,0.07344109714974445,0.9628471431724875,"Los Angeles, California, US","Malaga, Spain",1_0_1606,0.00012617726140939922,0.0007224122221837024,0.07259250766615091,1606
3184,0.8895322232841525,0.059229522541197954,0.9487617458253504,"Los Angeles, California, US","Malaga, Spain",1_0_1607,0.0006249599772776282,0.0005767935083812168,0.058027769055538754,1607
3253,0.8900901289832269,0.07734074550218561,0.9674308744854125,"Los Angeles, California, US","Malaga, Spain",1_0_1608,0.0013110455425209278,0.0007445816366722228,0.07528511832299203,1608
3240,0.8914011745257479,0.07169620976537505,0.9630973842911229,"Los Angeles, California, US","Malaga, Spain",1_0_1609,0.0005406682449958788,0.0006949744519776288,0.07046056706840122,1609
3183,0.8919418427707437,0.056747093697705475,0.9486889364684492,"Los Angeles, California, US","Malaga, Spain",1_0_1610,0.00013176287011329446,0.0005623374002905188,0.056052993427301294,1610
3199,0.892073605640857,0.0595324960496344,0.9516061016904914,"Los Angeles, California, US","Malaga, Spain",1_0_1611,0.000927933485714072,0.0005767935083812168,0.058027769055538754,1611
3203,0.8930015391265711,0.05997313973830054,0.9529746788648716,"Los Angeles, California, US","Malaga, Spain",1_0_1612,0.0013685771743802144,0.0005767935083812168,0.058027769055538754,1612
3215,0.8943701163009513,0.0610560565284437,0.955426172829395,"Los Angeles, California, US","Malaga, Spain",1_0_1613,0.00021006380200605523,0.0006048306684795226,0.0602411620579577,1613
3217,0.8945358414240224,0.061965729248498524,0.956501570672521,"Los Angeles, California, US","Malaga, Spain",1_0_1614,0.0033611666845781984,0.0005767935083812168,0.058027769055538754,1614
3219,0.8978970081086006,0.05905862260694783,0.9569556307155485,"Los Angeles, California, US","Malaga, Spain",1_0_1615,0.00045406004302750436,0.0005767935083812168,0.058027769055538754,1615
3222,0.8983510681516281,0.0587501812777228,0.9571012494293509,"Los Angeles, California, US","Malaga, Spain",1_0_1616,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,1616
3281,0.8983646074103644,0.08140411793254043,0.9797687253429048,"Los Angeles, California, US","Malaga, Spain",1_0_1617,0.0009677792304058075,0.0007962543368030736,0.07964008436533114,1617
3269,0.8993035612334923,0.0746281422794457,0.973931703512938,"Los Angeles, California, US","Malaga, Spain",1_0_1618,7.28093569012378e-05,0.0007663380600495709,0.0737889948624943,1618
3256,0.8993576995248018,0.06952512484896489,0.9688828243737667,"Los Angeles, California, US","Malaga, Spain",1_0_1619,9.148042249296218e-05,0.0006993509789734681,0.06873429344749801,1619
3226,0.8993950707974429,0.05977210809386646,0.9591671788913093,"Los Angeles, California, US","Malaga, Spain",1_0_1620,0.0011675455299461346,0.0005767935083812168,0.058027769055538754,1620
3231,0.900562616327389,0.05955328806824889,0.9601159043956379,"Los Angeles, California, US","Malaga, Spain",1_0_1621,0.0009487255043285625,0.0005767935083812168,0.058027769055538754,1621
3235,0.9015113418317175,0.06023958419625142,0.961750926027969,"Los Angeles, California, US","Malaga, Spain",1_0_1622,0.0003946085981216818,0.0006207193462470853,0.05922425625188215,1622
3266,0.9018587698555851,0.07163288513925659,0.9734916549948417,"Los Angeles, California, US","Malaga, Spain",1_0_1623,0.0003071969872496805,0.0007079561140930044,0.07061773203791345,1623
3233,0.9021659668428348,0.05932364751458763,0.9614896143574224,"Los Angeles, California, US","Malaga, Spain",1_0_1624,0.0007190849506673036,0.0005767935083812168,0.058027769055538754,1624
3274,0.9028850517935021,0.07390076672294155,0.9767858185164436,"Los Angeles, California, US","Malaga, Spain",1_0_1625,0.000585846834606496,0.0007224122221837024,0.07259250766615091,1625
3237,0.9034708986281086,0.05905985452597129,0.9625307531540799,"Los Angeles, California, US","Malaga, Spain",1_0_1626,0.00045529196205096323,0.0005767935083812168,0.058027769055538754,1626
3238,0.9039261905901596,0.05879030302357058,0.9627164936137301,"Los Angeles, California, US","Malaga, Spain",1_0_1627,0.0001857404596502521,0.0005767935083812168,0.058027769055538754,1627
3378,0.9041119310498098,0.1007625407014412,1.004874471751251,"Los Angeles, California, US","Malaga, Spain",1_0_1628,0.0006596344410451094,0.0009920796251923854,0.0991108266352034,1628
3246,0.9047442903229327,0.060346400693012114,0.9650906910159448,"Los Angeles, California, US","Malaga, Spain",1_0_1629,0.0005014250948823795,0.0006207193462470853,0.05922425625188215,1629
3289,0.9052457154178151,0.07674340916831279,0.9819891245861279,"Los Angeles, California, US","Malaga, Spain",1_0_1630,0.0021880762457683334,0.0007663380600495709,0.0737889948624943,1630
3258,0.9073656113569317,0.06371628364837534,0.9710818950053071,"Los Angeles, California, US","Malaga, Spain",1_0_1631,0.0001555108506080538,0.000627000082968043,0.06293377271479882,1631
3368,0.9075211222075398,0.09584473355626344,1.0033658557638032,"Los Angeles, California, US","Malaga, Spain",1_0_1632,0.00044583910352513634,0.000955454102613167,0.09444344035012481,1632
3252,0.9079669613110649,0.059308441881563034,0.967275403192628,"Los Angeles, California, US","Malaga, Spain",1_0_1633,0.0007038793176427083,0.0005767935083812168,0.058027769055538754,1633
3263,0.9086708406287076,0.06393954484308795,0.9726103854717956,"Los Angeles, California, US","Malaga, Spain",1_0_1634,0.00020279520169619314,0.0006361795149098901,0.06310057012648151,1634
3254,0.9088736358304038,0.058677371920821564,0.9675510077512254,"Los Angeles, California, US","Malaga, Spain",1_0_1635,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1635
3255,0.9089270994600447,0.05917636402043547,0.9681034634804802,"Los Angeles, California, US","Malaga, Spain",1_0_1636,0.0005718014565151419,0.0005767935083812168,0.058027769055538754,1636
3295,0.9094989009165598,0.07395530753683333,0.9834542084533932,"Los Angeles, California, US","Malaga, Spain",1_0_1637,0.0006403876484982751,0.0007224122221837024,0.07259250766615091,1637
3283,0.9101392885650581,0.07011502924846724,0.9802543178135253,"Los Angeles, California, US","Malaga, Spain",1_0_1638,0.0021476177082300207,0.0006786727830988938,0.06728873875713792,1638
3333,0.9122869062732881,0.08358973375963863,0.9958766400329268,"Los Angeles, California, US","Malaga, Spain",1_0_1639,0.0001864165599851919,0.0008320048032992018,0.08257131239635375,1639
3261,0.9124733228332733,0.059499365668923665,0.971972688502197,"Los Angeles, California, US","Malaga, Spain",1_0_1640,0.0008948031050033389,0.0005767935083812168,0.058027769055538754,1640
3376,0.9133681259382767,0.09108632647749748,1.0044544524157741,"Los Angeles, California, US","Malaga, Spain",1_0_1641,0.003061049264747817,0.000868030935986188,0.08715724627676308,1641
3299,0.9164291752030245,0.06803115058221643,0.9844603257852409,"Los Angeles, California, US","Malaga, Spain",1_0_1642,7.28093569012378e-05,0.0007072475882513648,0.06725109363706323,1642
3277,0.9164861966875453,0.06159950032036399,0.9780856970079093,"Los Angeles, California, US","Malaga, Spain",1_0_1643,0.00028015768511402417,0.0005989629228697372,0.06072037971237989,1643
3489,0.9167324647612554,0.11681806252182159,1.033550527283077,"Los Angeles, California, US","Malaga, Spain",1_0_1644,0.00021666876289538894,0.0011815268172545607,0.1154198669416708,1644
