,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
9545,0.5364487624582008,0.10466535411657585,0.6411141165747767,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_138,138
10773,0.5364883012419773,0.1737369158819131,0.7102252171238904,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_139,139
10082,0.5420321070102325,0.1278372733344877,0.6698693803447202,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_140,140
10493,0.5608588371039335,0.13386367269557853,0.694722509799512,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_141,141
10457,0.5707770112699988,0.12091797071193511,0.6916949819819339,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_142,142
10192,0.5753770777903652,0.10118752799182118,0.6765646057821864,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_143,143
10243,0.5787888732337836,0.10083506726903557,0.6796239405028192,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_144,144
10796,0.5893683578129051,0.12190163830434264,0.7112699961172477,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_145,145
13630,0.5898791550795541,0.27504451134368346,0.8649236664232376,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_146,146
10198,0.5916654416534122,0.08503437643471379,0.676699818088126,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_147,147
12181,0.5926836344895228,0.19420023385834273,0.7868838683478655,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_148,148
11229,0.5978013531328528,0.13687951364615059,0.7346808667790033,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_149,149
11586,0.6038507167409817,0.1501878549159209,0.7540385716569026,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_150,150
10233,0.6154749705468643,0.06366930477795418,0.6791442753248185,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_151,151
12239,0.615849545529363,0.17344593385169338,0.7892954793810564,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_152,152
10615,0.6205215558427138,0.08118616862771122,0.7017077244704251,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_153,153
12811,0.6226528483857776,0.19592922438357185,0.8185820727693495,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_154,154
11488,0.6253507277030835,0.1231355663437449,0.7484862940468284,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_155,155
10609,0.6352711954595716,0.06629065849267302,0.7015618539522446,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_156,156
10637,0.6382267680612255,0.06484299225629797,0.7030697603175234,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_157,157
13681,0.6450390716598473,0.22210523336271681,0.8671443050225641,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_158,158
11282,0.6530498946374385,0.08458017302681398,0.7376300676642524,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_159,159
12541,0.6600747900006079,0.14500411455821793,0.8050789045588258,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_160,160
12174,0.663482344925633,0.12307355923155894,0.7865559041571919,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_161,161
11426,0.6658979034446739,0.07885402168110323,0.7447519251257771,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_162,162
12659,0.6691901697272358,0.14129383236820137,0.8104840020954371,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_163,163
11555,0.670172863527108,0.08218759442083534,0.7523604579479434,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_164,164
12477,0.6709056842251226,0.13070688400293606,0.8016125682280587,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_165,165
12296,0.6747511650899912,0.1175568447277422,0.7923080098177334,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_166,166
12287,0.6749644988639651,0.11668773233787144,0.7916522312018366,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_167,167
14504,0.6812332601835568,0.23240189334183015,0.9136351535253869,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_168,168
13223,0.6826128983583847,0.15941273078904794,0.8420256291474326,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_169,169
11980,0.6844416681943372,0.09151298341434655,0.7759546516086837,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_170,170
13816,0.6922467901901387,0.181393825260881,0.8736406154510197,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_171,171
14892,0.7068096671313931,0.22681578804956892,0.9336254551809621,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_172,172
13527,0.7074025423041636,0.1516997166883015,0.8591022589924651,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_173,173
13055,0.7116575889673744,0.12089957721949274,0.8325571661868671,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_174,174
13631,0.7130494043961553,0.1519689693305134,0.8650183737266687,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_175,175
16279,0.7249805009327582,0.2849229457523962,1.0099034466851544,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_176,176
13421,0.7261317946840252,0.1265691798092271,0.8527009744932523,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_177,177
14261,0.7350446947861485,0.16400425356113246,0.899048948347281,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_178,178
14043,0.7371332076179649,0.150123667449383,0.8872568750673478,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_179,179
13723,0.7406133313288986,0.12850648725836955,0.8691198185872682,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_180,180
13333,0.7414247015755699,0.10691110097192902,0.848335802547499,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_181,181
14905,0.7431329803936116,0.19097880889541796,0.9341117892890296,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_182,182
14093,0.7515559464909553,0.138147398659886,0.8897033451508413,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_183,183
14801,0.756187671548418,0.1733391960936581,0.9295268676420761,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_185,185
13025,0.7597903516775977,0.07138264618851453,0.8311729978661122,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_186,186
14322,0.7613517376785177,0.14099199231539317,0.9023437299939109,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_187,187
14149,0.7683357015576308,0.12501586676423204,0.8933515683218628,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_188,188
14099,0.7849179130593044,0.10498241971090039,0.8899003327702047,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_191,191
14672,0.7886473866337238,0.1346112498646288,0.9232586364983526,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_192,192
14157,0.7927377381789242,0.10089709558511595,0.8936348337640402,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_193,193
15428,0.7969538527003829,0.16597137923960015,0.962925231939983,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_195,195
13888,0.7985361094796279,0.07955597484811283,0.8780920843277408,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_196,196
13957,0.799907571847699,0.08211183408435696,0.882019405932056,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_197,197
15092,0.8021754498696134,0.14037669313534729,0.9425521430049607,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_198,198
15850,0.8101935925994121,0.17442321535020244,0.9846168079496146,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_199,199
15825,0.8126548843331388,0.170888751495875,0.9835436358290138,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_200,200
16162,0.8203036908566562,0.1820678336273306,1.0023715244839868,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_201,201
15782,0.8265379661504985,0.15484732059707973,0.9813852867475782,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_202,202
15425,0.8411357476302084,0.12145465494646146,0.9625904025766698,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_204,204
15600,0.842954007727137,0.12860380773896185,0.9715578154660989,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_205,205
15700,0.8555129827214909,0.12120612882899151,0.9767191115504824,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_207,207
15102,0.8648097960089403,0.07803758416193152,0.9428473801708718,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_208,208
15556,0.8800624872247824,0.08873187029423324,0.9687943575190157,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_212,212
15817,0.8881182392434309,0.09518768069481531,0.9833059199382462,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_216,216
16256,0.9202079919322409,0.0882394427320573,1.0084474346642982,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_222,222
16249,0.9491338686510985,0.05899574862412671,1.0081296172752252,"Cordoba, Argentina (partner station)","Aalborg, Denmark",3_2_227,227
1583,0.0,0.21827465720868777,0.21827465720868777,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_0,0
2853,0.002377473518500317,0.28270596764743267,0.285083441165933,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_1,1
629,0.0029546139523625703,0.16798696216933137,0.17094157612169394,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_2,2
6175,0.006787651100186263,0.45001634363150755,0.4568039947316938,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_3,3
1764,0.017540164763011585,0.20932841527155846,0.22686858003457006,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_4,4
714,0.02616480634207492,0.15024248937318574,0.17640729571526065,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_5,5
4459,0.026212423991259004,0.34358956110236566,0.36980198509362466,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_6,6
1735,0.02788946853681023,0.1974979653405708,0.22538743387738103,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_7,7
1039,0.03273418769795791,0.16066747765930264,0.19340166535726055,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_8,8
2136,0.03344067412237806,0.2130149431004096,0.24645561722278767,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_9,9
2366,0.05243918058137936,0.2062276144056136,0.25866679498699297,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_10,10
2204,0.05362940850217774,0.19622301327993583,0.24985242178211356,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_11,11
2616,0.061666778238747534,0.2096046045441529,0.2712713827829004,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_12,12
3548,0.06238065941000894,0.2587851147411553,0.3211657741511642,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_13,13
2991,0.06416645338489631,0.22807319261997608,0.2922396460048724,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_14,14
1875,0.06515567100056353,0.16753677805854458,0.23269244905910813,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_15,15
1965,0.0690389879799862,0.16814087603101519,0.23717986401100138,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_16,16
4876,0.06952123297315214,0.3212146256416143,0.39073585861476645,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_17,17
4509,0.0734727184525279,0.29896630691906867,0.37243902537159657,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_18,18
2752,0.07538674990467065,0.20362660020109147,0.2790133501057621,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_19,19
2689,0.07909603012397633,0.19672514712223546,0.2758211772462118,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_20,20
4278,0.08023836064361166,0.2802556869635813,0.36049404760719295,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_21,21
946,0.08372549731942978,0.10572904879529578,0.18945454611472556,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_22,22
3062,0.0859930343747295,0.2105188201705968,0.2965118545453263,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_23,23
1259,0.0957989704545804,0.10691786998215526,0.20271684043673566,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_24,24
1430,0.1036819382251619,0.10726236580296451,0.21094430402812642,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_25,25
6156,0.10439506278349357,0.3516443861388125,0.4560394489223061,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_26,26
3258,0.1044538175798001,0.20053129705741735,0.30498511463721745,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_27,27
4822,0.1220435484013742,0.26660990597434253,0.38865345437571674,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_28,28
3071,0.128973207229939,0.16785950662319882,0.2968327138531378,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_29,29
4618,0.12908805164228726,0.2483333989228279,0.37742145056511517,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_30,30
3533,0.129354983297772,0.19117212443569226,0.32052710773346427,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_31,31
2574,0.14369758730839494,0.12562074337097917,0.2693183306793741,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_32,32
2809,0.14455494210391337,0.13781427217837175,0.2823692142822851,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_33,33
6602,0.1661237262955652,0.3130466195808203,0.4791703458763855,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_34,34
2777,0.17255232388916797,0.10851597315633066,0.2810682970454986,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_35,35
6005,0.1818692440654863,0.2671278522514862,0.4489970963169725,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_36,36
4334,0.1883323192124159,0.1747059146108343,0.3630382338232502,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_37,37
3178,0.19010113524236333,0.11132710487778413,0.30142824012014746,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_38,38
3186,0.19276129784682514,0.10921293083904651,0.30197422868587165,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_39,39
4545,0.1942675179658038,0.17982427312427243,0.37409179109007623,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_40,40
3216,0.1962740442690491,0.10707316688525392,0.303347211154303,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_41,41
4606,0.19645855039430835,0.18030012922306324,0.3767586796173716,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_42,42
4474,0.19892899133681463,0.17164909571336473,0.37057808705017936,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_43,43
4953,0.20097242385091,0.19400700508818888,0.3949794289390989,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_44,44
2851,0.20307307763235016,0.08198563785317825,0.2850587154855284,"Cordoba, Argentina (partner station)","Bangalore, India (partner station)",3_8_45,45
