,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4645,1.2704558825797088,0.061090892721372025,1.3315467753010808,"Los Angeles, California, US","Malaga, Spain",1_0_2317,0.0002448999949340447,0.0006048306684795226,0.060241162057957695,2317
4635,1.2707007825746428,0.05890127514819121,1.329602057722834,"Los Angeles, California, US","Malaga, Spain",1_0_2318,0.0002967125842703311,0.0005767935083812168,0.058027769055538754,2318
4636,1.2709864484985327,0.05898184802032369,1.3299682965188564,"Los Angeles, California, US","Malaga, Spain",1_0_2319,0.0003772854564028094,0.0005767935083812168,0.058027769055538754,2319
4642,1.2713637339549355,0.059617395968378784,1.3309811299233143,"Los Angeles, California, US","Malaga, Spain",1_0_2320,0.0010128334044579024,0.0005767935083812168,0.058027769055538754,2320
4656,1.2723765673593934,0.06404062814678291,1.3364171955061763,"Los Angeles, California, US","Malaga, Spain",1_0_2321,0.00030387850539037586,0.0006361795149098901,0.06310057012648151,2321
4690,1.2726804458647838,0.07270335175878606,1.3453837976235699,"Los Angeles, California, US","Malaga, Spain",1_0_2322,0.001547810238406111,0.0006949744519776288,0.07046056706840122,2322
4911,1.27422825610319,0.13418197210246774,1.4084102282056576,"Los Angeles, California, US","Malaga, Spain",1_0_2323,0.00015544094779573747,0.0013493149455455664,0.1326772162091241,2323
4649,1.2743836970509856,0.05904243180852742,1.333426128859513,"Los Angeles, California, US","Malaga, Spain",1_0_2324,0.00043786924460653687,0.0005767935083812168,0.058027769055538754,2324
4652,1.2748215662955922,0.059775264721821264,1.3345968310174134,"Los Angeles, California, US","Malaga, Spain",1_0_2325,0.001170702157900383,0.0005767935083812168,0.058027769055538754,2325
4684,1.2759922684534926,0.06761378488647152,1.343606053339964,"Los Angeles, California, US","Malaga, Spain",1_0_2326,0.0018878035087508405,0.0006506356230005881,0.06507534575471897,2326
4659,1.2778508865953253,0.05919022620608683,1.3370411128014121,"Los Angeles, California, US","Malaga, Spain",1_0_2327,0.0005856636421659456,0.0005767935083812168,0.058027769055538754,2327
4671,1.2784365502374913,0.06194286174561081,1.340379411983102,"Los Angeles, California, US","Malaga, Spain",1_0_2328,0.0006235191103602933,0.0005989629228697372,0.060720379712379875,2328
4661,1.2790600693478515,0.05867737192082223,1.3377374412686738,"Los Angeles, California, US","Malaga, Spain",1_0_2329,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,2329
4664,1.279121796450033,0.059248691919485896,1.3383704883695189,"Los Angeles, California, US","Malaga, Spain",1_0_2330,0.0006441293555650152,0.0005767935083812168,0.058027769055538754,2330
4658,1.279765925805598,0.05706538049195764,1.3368313062975556,"Los Angeles, California, US","Malaga, Spain",1_0_2331,0.00045004966436490434,0.0005623374002905188,0.056052993427301294,2331
4677,1.280215975469963,0.06160444604352988,1.3418204215134928,"Los Angeles, California, US","Malaga, Spain",1_0_2332,0.00028510340827936353,0.0005989629228697372,0.06072037971237989,2332
4713,1.2805010788782423,0.07219357121425429,1.3526946500924966,"Los Angeles, California, US","Malaga, Spain",1_0_2333,0.00041868775061604246,0.0007306591505841266,0.07104422431305318,2333
4673,1.2809197666288583,0.059845109953889475,1.3407648765827478,"Los Angeles, California, US","Malaga, Spain",1_0_2334,0.0012405473899685937,0.0005767935083812168,0.058027769055538754,2334
4748,1.282160314018827,0.08217301348609074,1.3643333275049176,"Los Angeles, California, US","Malaga, Spain",1_0_2335,0.0004076102329917397,0.0008200053490822017,0.08094539790401557,2335
4726,1.2825679242518186,0.0745146296536019,1.3570825539054205,"Los Angeles, California, US","Malaga, Spain",1_0_2336,0.001199709765266066,0.0007224122221837024,0.07259250766615091,2336
4722,1.2837676340170847,0.0712283508772813,1.354995984894366,"Los Angeles, California, US","Malaga, Spain",1_0_2337,7.280935690134882e-05,0.0006949744519776288,0.07046056706840122,2337
4679,1.2837846928742125,0.05873312242059581,1.3425178152948083,"Los Angeles, California, US","Malaga, Spain",1_0_2338,0.00012855985667492575,0.0005767935083812168,0.058027769055538754,2338
4680,1.2838633532257797,0.05889085575482311,1.3427542089806028,"Los Angeles, California, US","Malaga, Spain",1_0_2339,0.0002862931909022315,0.0005767935083812168,0.058027769055538754,2339
4682,1.284149646416682,0.05867737192082223,1.3428270183375042,"Los Angeles, California, US","Malaga, Spain",1_0_2340,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,2340
4683,1.2842152951091683,0.05931794887389441,1.3435332439830627,"Los Angeles, California, US","Malaga, Spain",1_0_2341,0.0007133863099735294,0.0005767935083812168,0.058027769055538754,2341
4687,1.2849286814191418,0.05898115456838671,1.3439098359875286,"Los Angeles, California, US","Malaga, Spain",1_0_2342,0.0003765920044658255,0.0005767935083812168,0.058027769055538754,2342
4691,1.2852985524109024,0.060381215112397024,1.3456797675232994,"Los Angeles, California, US","Malaga, Spain",1_0_2343,0.001776652548476143,0.0005767935083812168,0.058027769055538754,2343
4695,1.2870752049593785,0.05908614316499139,1.34616134812437,"Los Angeles, California, US","Malaga, Spain",1_0_2344,0.00048158060107050815,0.0005767935083812168,0.058027769055538754,2344
4696,1.287556785560449,0.059029528212881655,1.3465863137733307,"Los Angeles, California, US","Malaga, Spain",1_0_2345,0.0004249656489607734,0.0005767935083812168,0.058027769055538754,2345
4701,1.2879817512094098,0.06075636035079035,1.3487381115602002,"Los Angeles, California, US","Malaga, Spain",1_0_2346,0.0021517977868694693,0.0005767935083812168,0.058027769055538754,2346
4706,1.2901335489962793,0.05998400724883557,1.3501175562451149,"Los Angeles, California, US","Malaga, Spain",1_0_2347,0.001379444684914688,0.0005767935083812168,0.058027769055538754,2347
4933,1.291512993681194,0.12254566429711833,1.4140586579783123,"Los Angeles, California, US","Malaga, Spain",1_0_2348,0.0006109818985062798,0.0012115404536142422,0.12072314194499581,2348
4711,1.2921239755797003,0.05962619579803041,1.3517501713777307,"Los Angeles, California, US","Malaga, Spain",1_0_2349,0.0010216332341095313,0.0005767935083812168,0.058027769055538754,2349
4762,1.2931456088138098,0.07565356757309072,1.3687991763869005,"Los Angeles, California, US","Malaga, Spain",1_0_2350,0.00048515601722121104,0.0007609148772839956,0.07440749667858451,2350
4757,1.293630764831031,0.07359665938680071,1.3672274242178317,"Los Angeles, California, US","Malaga, Spain",1_0_2351,0.00028173949846488355,0.0007224122221837024,0.07259250766615091,2351
4715,1.293912504329496,0.05888872572905579,1.3528012300585517,"Los Angeles, California, US","Malaga, Spain",1_0_2352,0.0002841631651349097,0.0005767935083812168,0.058027769055538754,2352
4718,1.2941966674946308,0.05949859710462957,1.3536952645992604,"Los Angeles, California, US","Malaga, Spain",1_0_2353,0.000894034540708688,0.0005767935083812168,0.058027769055538754,2353
4775,1.2950907020353395,0.07807183465626788,1.3731625366916074,"Los Angeles, California, US","Malaga, Spain",1_0_2354,0.00026822423090067105,0.0007746843122067855,0.07702892611315927,2354
4734,1.2953589262662402,0.06403387533506333,1.3593928016013035,"Los Angeles, California, US","Malaga, Spain",1_0_2355,0.00029712569367079666,0.0006361795149098901,0.06310057012648151,2355
4764,1.295656051959911,0.07371888601406207,1.369374937973973,"Los Angeles, California, US","Malaga, Spain",1_0_2356,0.0004039661257262406,0.0007224122221837024,0.07259250766615091,2356
4720,1.2960600180856372,0.058844631454397556,1.3549046495400348,"Los Angeles, California, US","Malaga, Spain",1_0_2357,0.00024006889047667457,0.0005767935083812168,0.058027769055538754,2357
4736,1.2963000869761139,0.06399480336438512,1.360294890340499,"Los Angeles, California, US","Malaga, Spain",1_0_2358,0.00043403056661750483,0.000627000082968043,0.06293377271479882,2358
4725,1.2967341175427314,0.059819091886744724,1.356553209429476,"Los Angeles, California, US","Malaga, Spain",1_0_2359,0.001214529322823843,0.0005767935083812168,0.058027769055538754,2359
4728,1.2979486468655552,0.05947826861040961,1.3574269154759648,"Los Angeles, California, US","Malaga, Spain",1_0_2360,0.0008737060464887314,0.0005767935083812168,0.058027769055538754,2360
4729,1.298822352912044,0.058814401677754535,1.3576367545897985,"Los Angeles, California, US","Malaga, Spain",1_0_2361,0.00020983911383365417,0.0005767935083812168,0.058027769055538754,2361
4730,1.2990321920258776,0.05912738485657565,1.3581595768824533,"Los Angeles, California, US","Malaga, Spain",1_0_2362,0.0005228222926547677,0.0005767935083812168,0.058027769055538754,2362
4732,1.2995550143185324,0.05918642179256395,1.3587414361110963,"Los Angeles, California, US","Malaga, Spain",1_0_2363,0.0005818592286430668,0.0005767935083812168,0.058027769055538754,2363
4733,1.3001368735471754,0.05885742423519846,1.358994297782374,"Los Angeles, California, US","Malaga, Spain",1_0_2364,0.0002528616712775822,0.0005767935083812168,0.058027769055538754,2364
4735,1.300389735218453,0.05924677347968532,1.3596365086981383,"Los Angeles, California, US","Malaga, Spain",1_0_2365,0.0006422109157644407,0.0005767935083812168,0.058027769055538754,2365
4754,1.3010319461342175,0.06518854825480447,1.366220494389022,"Los Angeles, California, US","Malaga, Spain",1_0_2366,0.0014517986134119365,0.0006361795149098901,0.06310057012648151,2366
4742,1.3024837447476294,0.05926607487462121,1.3617498196222506,"Los Angeles, California, US","Malaga, Spain",1_0_2367,0.0006615123107003296,0.0005767935083812168,0.058027769055538754,2367
4809,1.3031452570583297,0.08053953863950447,1.3836847956978342,"Los Angeles, California, US","Malaga, Spain",1_0_2368,0.00010319993736884747,0.0007962543368030736,0.07964008436533114,2368
4750,1.3032484569956986,0.06160598167513398,1.3648544386708326,"Los Angeles, California, US","Malaga, Spain",1_0_2369,0.00028663903988346284,0.0005989629228697372,0.060720379712379875,2369
4749,1.303535096035582,0.06105726119912869,1.3645923572347107,"Los Angeles, California, US","Malaga, Spain",1_0_2370,0.0002112684726907066,0.0006048306684795226,0.060241162057957695,2370
4744,1.3037463645082727,0.05944016452810308,1.3631865290363758,"Los Angeles, California, US","Malaga, Spain",1_0_2371,0.0008356019641821977,0.0005767935083812168,0.058027769055538754,2371
4781,1.304581966472455,0.07107291355937995,1.375654880031835,"Los Angeles, California, US","Malaga, Spain",1_0_2372,0.0016392691329074616,0.0006993509789734681,0.06873429344749801,2372
4751,1.3062212356053624,0.058747654879913735,1.3649688904852761,"Los Angeles, California, US","Malaga, Spain",1_0_2373,0.00014309231599285432,0.0005767935083812168,0.058027769055538754,2373
4889,1.3063643279213553,0.09603349006141793,1.4023978179827732,"Los Angeles, California, US","Malaga, Spain",1_0_2374,0.0029512575761352355,0.0009353683361848183,0.09214686414909642,2374
4811,1.3093155854974905,0.07467033247512034,1.3839859179726108,"Los Angeles, California, US","Malaga, Spain",1_0_2375,0.0013554125867845102,0.0007224122221837024,0.07259250766615091,2375
4767,1.310670998084275,0.05967054136713523,1.3703415394514102,"Los Angeles, California, US","Malaga, Spain",1_0_2376,0.0010659788032143513,0.0005767935083812168,0.058027769055538754,2376
4815,1.3117369768874894,0.07340153471104038,1.3851385115985297,"Los Angeles, California, US","Malaga, Spain",1_0_2377,8.6614822704556e-05,0.0007224122221837024,0.07259250766615091,2377
4768,1.311823591710194,0.058724033064156966,1.3705476247743509,"Los Angeles, California, US","Malaga, Spain",1_0_2378,0.00011947050023608519,0.0005767935083812168,0.058027769055538754,2378
4770,1.31194306221043,0.05918266317735266,1.3711257253877827,"Los Angeles, California, US","Malaga, Spain",1_0_2379,0.0005781006134317757,0.0005767935083812168,0.058027769055538754,2379
4872,1.3125211628238618,0.08601642209816784,1.3985375849220296,"Los Angeles, California, US","Malaga, Spain",1_0_2380,0.00015052325337294725,0.0008405931657801144,0.0850253056790134,2380
4824,1.3126716860772347,0.07372550247791176,1.3863971885551465,"Los Angeles, California, US","Malaga, Spain",1_0_2381,0.0004105825895759363,0.0007224122221837024,0.07259250766615091,2381
4772,1.3130822686668107,0.05868166977383815,1.3717639384406488,"Los Angeles, California, US","Malaga, Spain",1_0_2382,7.710720991727094e-05,0.0005767935083812168,0.058027769055538754,2382
4826,1.313159375876728,0.07350320707798974,1.3866625829547177,"Los Angeles, California, US","Malaga, Spain",1_0_2383,0.0001882871896539129,0.0007224122221837024,0.07259250766615091,2383
4844,1.3133476630663818,0.07783518532091893,1.3911828483873008,"Los Angeles, California, US","Malaga, Spain",1_0_2384,0.0006755490047836155,0.0007805212650592239,0.0763791150510752,2384
4774,1.3140232120711655,0.05891280443746294,1.3729360165086284,"Los Angeles, California, US","Malaga, Spain",1_0_2385,0.0003082418735420589,0.0005767935083812168,0.058027769055538754,2385
4776,1.3143314539447075,0.059293691122749514,1.373625145067457,"Los Angeles, California, US","Malaga, Spain",1_0_2386,0.0006891285588286333,0.0005767935083812168,0.058027769055538754,2386
4778,1.3150205825035362,0.059391781285471845,1.374412363789008,"Los Angeles, California, US","Malaga, Spain",1_0_2387,0.0007872187215509641,0.0005767935083812168,0.058027769055538754,2387
4786,1.3158078012250871,0.06147956900614693,1.377287370231234,"Los Angeles, California, US","Malaga, Spain",1_0_2388,0.00016022637089641023,0.0005989629228697372,0.060720379712379875,2388
4827,1.3159680275959835,0.0712283508772813,1.3871963784732648,"Los Angeles, California, US","Malaga, Spain",1_0_2389,7.280935690134882e-05,0.0006949744519776288,0.07046056706840123,2389
4841,1.3160162346787017,0.07426661801485102,1.3902828526935527,"Los Angeles, California, US","Malaga, Spain",1_0_2390,0.000396296423141429,0.0007171438664661492,0.07315317772524234,2390
4908,1.316412531101843,0.09109456819833062,1.4075070993001737,"Los Angeles, California, US","Malaga, Spain",1_0_2391,0.0007399788165043386,0.0008928652558031975,0.08946172412602175,2391
4783,1.3171525099183474,0.05920392159625587,1.3763564315146033,"Los Angeles, California, US","Malaga, Spain",1_0_2392,0.0005993590323349895,0.0005767935083812168,0.058027769055538754,2392
4861,1.3177518689506824,0.07817906160043697,1.3959309305511194,"Los Angeles, California, US","Malaga, Spain",1_0_2393,0.0003754511750697631,0.0007746843122067855,0.07702892611315927,2393
4784,1.3181273201257522,0.058646684631538104,1.3767740047572903,"Los Angeles, California, US","Malaga, Spain",1_0_2394,4.2122067617222925e-05,0.0005767935083812168,0.058027769055538754,2394
4785,1.3181694421933694,0.05902548554920273,1.3771949277425721,"Los Angeles, California, US","Malaga, Spain",1_0_2395,0.00042092298528184635,0.0005767935083812168,0.058027769055538754,2395
4863,1.3185903651786512,0.07788785722588121,1.3964782224045325,"Los Angeles, California, US","Malaga, Spain",1_0_2396,8.424680051399847e-05,0.0007746843122067855,0.07702892611315927,2396
4788,1.3186746119791652,0.05949765922044836,1.3781722711996136,"Los Angeles, California, US","Malaga, Spain",1_0_2397,0.0008930966565274812,0.0005767935083812168,0.058027769055538754,2397
4791,1.3195677086356927,0.05928081883668179,1.3788485274723745,"Los Angeles, California, US","Malaga, Spain",1_0_2398,0.0006762562727609112,0.0005767935083812168,0.058027769055538754,2398
4860,1.3202439649084536,0.07539869029215529,1.395642655200609,"Los Angeles, California, US","Malaga, Spain",1_0_2399,0.0008328587882111549,0.0007587369855021414,0.0738070945184408,2399
4795,1.3210768236966648,0.058813350762177086,1.3798901744588419,"Los Angeles, California, US","Malaga, Spain",1_0_2400,0.00020878819825620454,0.0005767935083812168,0.058027769055538754,2400
4799,1.321285611894921,0.05917267111150659,1.3804582830064276,"Los Angeles, California, US","Malaga, Spain",1_0_2401,0.0005681085475857106,0.0005767935083812168,0.058027769055538754,2401
4831,1.3218537204425067,0.06622986415599663,1.3880835845985033,"Los Angeles, California, US","Malaga, Spain",1_0_2402,0.00042766119571191474,0.0006550372430663488,0.06514716571721776,2402
