,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
811,0.3097496863185612,0.07262479113711062,0.3823744774556718,"Los Angeles, California, US","Malaga, Spain",1_0_555,0.00195166984046663,0.0007294170027398854,0.06994370429390437,555
818,0.31170135615902783,0.07137165125024691,0.38307300740927475,"Los Angeles, California, US","Malaga, Spain",1_0_556,4.596309824067557e-05,0.0007079561140930044,0.07061773203791345,556
841,0.3117473192572685,0.07423230398209602,0.3859796232393645,"Los Angeles, California, US","Malaga, Spain",1_0_557,0.0003619823903877606,0.0007171438664661492,0.07315317772524235,557
857,0.31210930164765627,0.07759508523347503,0.3897043868811313,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.0003249722396018173,0.0007885074745380913,0.07648160551933542,558
866,0.3124342738872581,0.07863550858316809,0.3910697824704262,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.0003643784609868028,0.0007726187967705286,0.07749851132541098,559
691,0.3127622993788339,0.05376769889925759,0.36652999827809146,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.0006711251042672006,0.0006350244420899184,0.05246154935290074,560
851,0.3134334244831011,0.07462704040911405,0.38806046489221513,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.0007567188174057993,0.0007171438664661492,0.07315317772524234,561
1176,0.3140913621264894,0.12953683246379355,0.44362819459028296,"Los Angeles, California, US","Malaga, Spain",1_0_562,0.00012457675875243712,0.0013081178167472062,0.12810413788829433,562
865,0.31418151343493417,0.07686630611655909,0.39104781955149326,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.00083660615689507,0.0007445816366722228,0.07528511832299203,563
879,0.31501811959182924,0.07741677516364248,0.3924348947554717,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.00014666216976927382,0.0007885074745380913,0.07648160551933543,564
770,0.3151647817615985,0.061426423105853,0.3765912048674515,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.00010708047060359327,0.0005989629228697372,0.060720379712379875,565
940,0.3152718622322021,0.08908283908234016,0.40435470131454226,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.00027325176336356893,0.0008911926347035866,0.08791839468427329,566
1068,0.3155451139955657,0.10565935804977761,0.4212044720453433,"Los Angeles, California, US","Malaga, Spain",1_0_567,0.0002659913347846099,0.0010564666416790515,0.10433690007331418,567
897,0.315757994449732,0.08065757907208287,0.3964155735218149,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.0009308414121254049,0.0007945541655876389,0.07893218349437006,568
971,0.3166888358618574,0.09152611699442259,0.40821495285628,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.0007860597103439559,0.0008902003504747083,0.08984985693360421,569
1050,0.3174748955722014,0.10207845788240955,0.4195533534546109,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.0009468000098278306,0.0009809435238650468,0.100150714348717,570
1088,0.3184216955820292,0.10745865954037553,0.42588035512240474,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.0003720782445276738,0.001053893809762704,0.10603268748608546,571
1129,0.3187937738265569,0.11394148657057346,0.43273526039713034,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.0003767701708582982,0.0011362071203809246,0.11242850927933451,572
1015,0.319134805703537,0.09517220375125846,0.4143070094547954,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.0007109073645522601,0.0010219778640723138,0.09343931852263435,573
886,0.31984571306808923,0.0743364675728353,0.39418218064092453,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.001021547684500912,0.0007224122221837024,0.07259250766615093,574
1320,0.32086726075259014,0.1501901915711772,0.47105745232376733,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.0006529962459749794,0.0014683715840801523,0.14806882374112243,575
998,0.32145673550085685,0.0908634658555309,0.41232020135638775,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.00012340857145226591,0.0008902003504747083,0.08984985693360421,576
1002,0.3215801440723091,0.09124248823036063,0.41282263230266975,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.0004203791517204958,0.0008907997403669406,0.08993130933827345,577
1014,0.3219954794339097,0.09218087050717583,0.41417634994108554,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.00020040018888800581,0.0009341261883405768,0.09104634412994758,578
1406,0.3221958796227977,0.16704292721751485,0.48923880684031257,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0011734284719547294,0.0016997219953672025,0.1641697767501932,579
984,0.32332365437085103,0.08695577191450365,0.4102794262853547,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.00024982846467436204,0.0009195609443004716,0.08578638250552917,580
848,0.3235441096459578,0.06419369053797946,0.3877378001839373,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.0006329177402127906,0.000627000082968043,0.06293377271479882,581
991,0.3241770273861706,0.08721194012704458,0.4113889675132152,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.0012639894876898539,0.0008411925556723466,0.08510675808368263,582
922,0.32544101687386046,0.07622838796123016,0.4016694048350906,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.00011663620700463895,0.000745181026564455,0.07536657072766129,583
850,0.3255576530808651,0.062430002454448796,0.3879876555353139,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.0011106598191993888,0.0005989629228697372,0.060720379712379875,584
859,0.3266017388591031,0.06359662635861046,0.39019836521771356,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0010368706891518698,0.0006428887607356057,0.061916866908723285,585
1022,0.32763860954825497,0.08765133162435945,0.4152899411726144,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0005450197453570338,0.0008845190036459829,0.08622179287535676,586
1101,0.328183629293612,0.09942739985143245,0.42761102914504445,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.000490988981570406,0.0009911877964706715,0.0979452230733916,587
1069,0.3286746182751824,0.09318495659891002,0.4218595748740924,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.00012141735775261786,0.0009188369004652463,0.09214470234069241,588
1783,0.328796035632935,0.2598842613728204,0.5886802970057554,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.00033221993212534384,0.0025763245271089932,0.256975716913586,589
909,0.32910500437914153,0.06980534222660817,0.3989103466057497,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.00037169780013684983,0.0006993509789734681,0.06873429344749801,590
1097,0.3293311613461577,0.0977333444335558,0.4270645057797135,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.0026556622283233078,0.0009707195581771574,0.09410696264705562,591
1226,0.331986823574481,0.1199639787785941,0.4519508023530751,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.0004028998055949917,0.001182402512192734,0.11837867646080671,592
1093,0.332389723380076,0.09431231813078061,0.4267020415108566,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.00010414525594826252,0.0009555514622193459,0.09325262141261326,593
893,0.33249386863602426,0.06292143306828324,0.3954153017043075,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.000155222426834134,0.0006481332841418188,0.062118077357307476,594
963,0.3325365562881376,0.0741698195701257,0.4067063758582633,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.0002994979784174401,0.0007171438664661492,0.07315317772524235,595
1036,0.3327913127478458,0.08469840409771023,0.417489716845556,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0005544023468243009,0.0008449696927759537,0.08329903205811018,596
1007,0.3333457150946701,0.07973550148270397,0.41308121657737407,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0014643713605226871,0.0007726187967705286,0.07749851132541098,597
918,0.3348100864551928,0.0658912235579272,0.40070131001312,"Los Angeles, California, US","Malaga, Spain",1_0_598,8.902059764326342e-05,0.0006550372430663488,0.06514716571721776,598
1282,0.33489910705283604,0.12875366727658766,0.4636527743294237,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.00033659848785771995,0.0013202042643412407,0.12709686452438926,599
1201,0.33517579164650124,0.1118678595200529,0.44704365116655415,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.0003969252541874413,0.001114428143183148,0.11035650612268261,600
1095,0.3355168006387327,0.09125805022902517,0.42677485086775785,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.0005179929449465326,0.0008902003504747083,0.0898498569336042,601
1305,0.3359701856780306,0.13202154177617026,0.46799172745420087,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.00036785590861188044,0.0013361549768455118,0.13031753089071327,602
948,0.3363380415866425,0.06874079105394948,0.40507883264059197,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.000300029604900498,0.0006728050374891084,0.0677679564115601,603
997,0.336638071191543,0.07556652363175231,0.4122045948232953,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0014019967210192052,0.0007799191120571787,0.07338460779867612,604
924,0.33796932343207947,0.06380248016872597,0.40177180360080544,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.00024170737095929873,0.000627000082968043,0.06293377271479882,605
1521,0.33821103080303877,0.17722955477022223,0.515440585573261,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0020171183664367542,0.0018088719553928496,0.17340356444839286,606
1817,0.34022578579742263,0.2565011110327447,0.5967268968301673,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00023118113315234723,0.00262260656976313,0.2536473233298294,607
1122,0.3404295664197787,0.09092997247520418,0.43135953889498285,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.00018991519112554478,0.0008902003504747083,0.0898498569336042,608
959,0.34051611142513016,0.06595377849697548,0.40646988992210564,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.0012483720655338537,0.0006637146447221426,0.06404169178671967,609
1098,0.341764483490664,0.08537195132715092,0.42713643481781494,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.0003707005054209289,0.0008529280468919174,0.08414832277483829,610
1317,0.3421146918936995,0.1286538874233783,0.4707685793170778,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0009667917739746845,0.0013152234128214987,0.12637187223658256,611
968,0.34308148366767416,0.06452706061093821,0.4076085442786124,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.001442877824909261,0.000657640403556771,0.06242654238247244,612
954,0.344506302638486,0.061585551624413315,0.4060918542628993,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.00026620898916390745,0.0005989629228697372,0.06072037971237989,613
956,0.3447725116276499,0.06151389414010322,0.4062864057677531,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.00019455150485381267,0.0005989629228697372,0.060720379712379875,614
1033,0.3449670631325037,0.07206928042805882,0.4170363435605625,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.0007435922760525848,0.0007079561140930044,0.07061773203791345,615
1290,0.34566350177669874,0.11927755723778743,0.4649410590144862,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0007508003922284678,0.0011826114647942225,0.11734414538076507,616
1197,0.3464143021689272,0.09983778830319162,0.44625209047211883,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00015325944228972155,0.0010235376136857035,0.09866099124721657,617
1103,0.34656756161121693,0.0822549608984185,0.42882252250963543,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.0005376721579091748,0.0007986992874833428,0.08091858945302624,618
1238,0.3471052337691261,0.10747839988038521,0.4545836336495113,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.00021858852465062029,0.0011162839204222955,0.10614352743531251,619
1063,0.34732382229377673,0.07338772924523562,0.42071155153901235,"Los Angeles, California, US","Malaga, Spain",1_0_620,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,620
1178,0.3473623092780871,0.09639323649224935,0.44375554577033643,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.0011703188831361788,0.0009462746706713199,0.0942766429384421,621
898,0.34853262816122327,0.04795575471749286,0.39648838287871613,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00020213577298311414,0.0004900587708213512,0.04726356017368857,622
1924,0.34869394667906445,0.28071257485825113,0.6294065215373156,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.00030845207328383806,0.002774982622973994,0.2776291401619934,623
1334,0.3490023987523483,0.124494972159851,0.4734973709121993,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.00029112511484591375,0.0012443301901527723,0.12295951685485278,624
1064,0.34926757022384186,0.07148054930346898,0.42074811952731084,"Los Angeles, California, US","Malaga, Spain",1_0_625,7.28093569012378e-05,0.0007085555039852368,0.0706991844425827,625
1190,0.34931310276361366,0.09580655723137216,0.4451196599949858,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0007455916113762728,0.0009643243230869085,0.09409664129690919,626
1008,0.35005869437498993,0.06315699214293019,0.4132156865179201,"Los Angeles, California, US","Malaga, Spain",1_0_627,7.28093569012378e-05,0.000657640403556771,0.06242654238247244,627
1166,0.3500633312380577,0.09140900645195021,0.44147233769000793,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0006689491678715798,0.0008902003504747083,0.0898498569336042,628
1207,0.3506881450654697,0.09718967822397956,0.44787782328944925,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.00021668933148194514,0.0009765956242182403,0.09599639326827963,629
1016,0.3508327549982451,0.06366666214620326,0.4144994171444484,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.00010588934843658304,0.000627000082968043,0.06293377271479882,630
1225,0.3509386443466817,0.10088142653219334,0.45182007087887505,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00013502373135787504,0.0009991935416979753,0.0997472092591378,631
1329,0.35105130842933085,0.1212727421861482,0.47232405061547905,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.0022311246915686644,0.0011775704188716036,0.1178640470757083,632
1018,0.3532824331208995,0.06155439325125478,0.4148368263721543,"Los Angeles, California, US","Malaga, Spain",1_0_633,0.00023505061600537225,0.0005989629228697372,0.06072037971237989,633
1254,0.3535174837369049,0.1037265317044696,0.4572440154413745,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0004354954639321229,0.0010083812940711201,0.1022826549464667,634
1106,0.353952979200837,0.07523222775595617,0.4291852069567932,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0009337308944342704,0.0007399043504156043,0.07355859251110652,635
1546,0.3548867100952713,0.16764377626432958,0.5225304863596009,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0008524735574743647,0.0016561099014195213,0.1651351928054359,636
2243,0.35573918365274565,0.3490261279646644,0.7047653116174101,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0005601325648602051,0.0036236975008854372,0.34484229789891857,637
1196,0.3562498392699354,0.08985171155162952,0.44610155082156494,"Los Angeles, California, US","Malaga, Spain",1_0_638,0.000287455662319136,0.0008802547085005365,0.08868400118081013,638
