,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1753,0.652554171228556,0.04318033177054492,0.6957345029991009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1165,0.0008800375244848446,0.00042229089736735135,0.041878003348692405,1165
1987,0.653366941364398,0.16404273097099697,0.817409672335395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1166,0.0009024001138309146,0.0016836565237899038,0.16145667433337538,1166
1765,0.654114266205316,0.04288446731878082,0.6969987335240968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1168,0.0005841730727207395,0.00042229089736735135,0.041878003348692405,1168
1830,0.6546363910737146,0.057204000213604056,0.7118403912873187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1169,0.00019334864312925415,0.0005679096111698369,0.05644274195930457,1169
1833,0.6549703076729774,0.057598177183353694,0.7125684848563311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1172,0.0005875256128788919,0.0005679096111698369,0.05644274195930456,1172
1796,0.658952692349947,0.042459456137914575,0.7014121484878616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1185,0.00015916189185449792,0.00042229089736735135,0.041878003348692405,1185
1784,0.6594180908031141,0.04008082700247573,0.6994989178055898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1187,2.1962918932971753e-05,0.0003942537372690457,0.039664610346273464,1187
2014,0.6635349792034052,0.16196667585707902,0.8255016550604842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1196,0.002762033237182049,0.001676884780610297,0.1575277578392863,1196
1809,0.6635726791042619,0.042661962354875405,0.7062346414591373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1198,0.0003616681088153273,0.00042229089736735135,0.041878003348692405,1198
2025,0.6639343472130772,0.1655728797153191,0.8295072269283963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1199,0.0003246047350123904,0.0016491260594895972,0.16359914892081656,1199
2083,0.6693712284051379,0.22514070851220236,0.8945119369173402,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1208,0.0011302537124121548,0.002353984457856106,0.22165647034193298,1208
2035,0.6753051741252216,0.15593956288124478,0.8312447370064664,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1222,0.030569868618667617,0.0014212787918127497,0.1239484154707642,1222
2051,0.6795177472967774,0.16515443281641629,0.8446721801131937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1229,0.0287917159492046,0.0014351758617166868,0.13492754100549473,1229
2630,0.6833502300085228,0.2968264719610988,0.9801767019696216,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1237,0.009132990082968195,0.0032678187864107126,0.28442566309171924,1237
2567,0.6925312346750868,0.26353649487270825,0.9560677295477951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1258,0.007854014367097095,0.0026377431816342833,0.25304473732397575,1258
1988,0.6957884383826406,0.12169404330965561,0.8174824816922962,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1262,0.001515223893608142,0.001220706208818451,0.1189581132072287,1262
2579,0.6984331908380723,0.26467368231813326,0.9631068731562056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1266,0.003926127305064808,0.002758409518790996,0.2579891454942765,1266
2033,0.7027271312222788,0.12834188180362194,0.8310690130259007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1280,0.0012703108152554154,0.0013017411235445916,0.1257698298648215,1280
2644,0.7129482435792359,0.27333374722038817,0.9862819907996241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1299,0.003910212523159484,0.0028116677835216815,0.2666118669137058,1299
1999,0.7272052804374423,0.09565278766718588,0.8228580681046281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1328,0.0007942447084469118,0.0010236919750790466,0.0938348509836596,1328
2623,0.7315496049190067,0.24677658618151566,0.9783261911005223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1336,0.004976877593204865,0.0026554488139031085,0.23914425977440668,1336
2673,0.7328069969231483,0.2659202291942101,0.9987272261173584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1338,0.011083463773869706,0.0026427659329822037,0.25219399948735677,1338
2608,0.7329665243387458,0.2377387531765628,0.9707052775153086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1339,0.002981603769639185,0.0024594875019535323,0.23229766190496898,1339
2001,0.7529005705415112,0.07010311627691945,0.8230036868184306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1368,0.0009908377362827236,0.0007375685417982856,0.06837470999883793,1368
2013,0.7607007592021094,0.0644139375011702,0.8251146967032796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1381,0.0014476774670540982,0.0006792756350166001,0.06228698439909903,1381
2054,0.762586806594334,0.09106801684643862,0.8536548234407726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1385,0.0009324633706205843,0.0008950063513217018,0.08924054712449611,1385
2042,0.782966360232451,0.05101007555441983,0.8339764357868709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1421,0.0015883624945601804,0.0004961330119867227,0.04892558004787263,1421
2021,0.7879711264175532,0.040517084493386535,0.8284882109109397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1429,0.0004582204098437792,0.0003942537372690457,0.039664610346273464,1429
2617,0.8403677917179394,0.13506856527159394,0.9754363569895333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1512,0.0021747016031179456,0.001380226968553422,0.1315136366999219,1512
2576,0.8930015391265711,0.06816061386086347,0.9611621529874346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1612,0.0013685771743802144,0.0006841594168288049,0.06610787726965395,1612
2656,0.9047442903229327,0.08646714858308957,0.9912114389060223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1629,0.0005033020606008964,0.0008612125542110651,0.0851026339682772,1629
2653,0.9079669613110649,0.08012316031648414,0.9880901216275491,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1633,0.0008073826989827282,0.0007815026939819085,0.07853427492351915,1633
2629,0.924138510232613,0.05592940574741134,0.9800679159800243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1655,0.0011601843394538625,0.0005398724510715311,0.05422934895688563,1655
2590,0.9253617113472938,0.04014146602211821,0.965503177369412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1657,8.260193857545506e-05,0.0003942537372690457,0.039664610346273464,1657
2648,0.9285195038099268,0.05878333194067653,0.9873028357506033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1663,0.00031707283242554674,0.0005898449799869472,0.057876414128263644,1663
2596,0.93090068259276,0.036173350654411185,0.9670740332471712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1666,0.0008184983785262112,0.0003576282146898273,0.034997224061194876,1666
2631,0.9400293709993274,0.04022014032719545,0.9802495113265228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1676,0.0001612762436526971,0.0003942537372690457,0.039664610346273464,1676
2433,0.0,0.933043505951695,0.933043505951695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_0,0.026169741215205912,0.009356224069116365,0.8975175406673734,0
136,0.00029721489516235935,0.266560783355728,0.2668579982508904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1,9.242647222592188e-05,0.0031019164902008323,0.26336644039330137,1
65,0.00029727789641469994,0.21373784938675008,0.2140351272831648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2,0.00026774386845304036,0.002255260555744579,0.21121484496255252,2
1016,0.0004955729217882385,0.5289108079532452,0.5294063808750334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3,0.004127675405961572,0.00549590306740493,0.5192872294798789,3
371,0.0005829901668214649,0.3438976171836842,0.3444806073505057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4,0.00014033193265852793,0.0035790208024598018,0.34017826444856625,4
501,0.0006363538033283412,0.382849882575881,0.3834862363792093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_5,0.00017688360101575113,0.003990695400828706,0.3786823035740368,5
1935,0.0007498817437807512,0.7441522482156341,0.7449021299594148,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_6,0.0004787612339760051,0.007527919445027638,0.736145567536631,6
1863,0.0010282850037550315,0.7225574384199615,0.7235857234237165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_7,0.0006651501168958892,0.007318988577141602,0.7145732997259242,7
133,0.001327556329091561,0.26409261101480913,0.26542016734390067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_8,0.0006366585441079497,0.0028886302262493926,0.26056732224445195,8
2044,0.0019642148731995107,0.8324529301316309,0.8344171450048304,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_9,0.014755593870063772,0.008476883853749473,0.8092204524078183,9
10,0.0019795103825219584,0.12299708162566722,0.12497659200818918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_10,0.0006453009793526924,0.0012193235695024194,0.12113245707681214,10
1938,0.002590942626356304,0.745144288140584,0.7477352307669403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,0.0016499322002474972,0.007537189657663007,0.7359571662826737,11
174,0.0028884247747378955,0.27665480345707516,0.27954322823181305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,8.332112410572995e-05,0.002802399419279956,0.2737690829136896,12
319,0.0029717458988436254,0.3245482895593638,0.32752003545820746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.00016751709170840503,0.003261518757380176,0.32111925371027544,13
1892,0.0030933477906871206,0.7284328767585797,0.7315262245492669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.0010255719292423084,0.007378499671864931,0.7200288051574729,14
908,0.003981880561411586,0.49253927678481707,0.49652115734622865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_15,0.00027466800611761644,0.005004871241173294,0.48725973753752644,15
1866,0.0041890026294018464,0.7198235394051707,0.7240125420345725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,0.0006914840392164634,0.007260134581225176,0.7118719207847294,16
1012,0.004838232516344319,0.5236960161027342,0.5285342486190785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_17,0.0012008872924316096,0.005268920766528089,0.5172262080437747,17
18,0.005989744345190852,0.14499034658352394,0.15098009092871478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,4.8954846947646055e-05,0.00146710403528565,0.14347428770129073,18
2360,0.006038699192138498,0.9214712956350625,0.927509994827201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.027050377169941582,0.009317102824001784,0.88510381564112,19
1852,0.006060641895408429,0.7142007024370505,0.7202613443324589,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.0003037615420420185,0.007187919623148869,0.7067090212718599,20
1879,0.006163159702542351,0.7216568875978904,0.7278200473004327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_21,0.003354537438763224,0.007331523792993288,0.7109708263661341,21
599,0.007322540262747928,0.3988169335322573,0.4061394737950052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_22,0.00041958843129226084,0.00401095934437547,0.39438638575658974,22
532,0.007742128694040189,0.3805061769757957,0.38824830566983587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_23,0.0007767785966173047,0.0038248251234438806,0.37590457325573484,23
46,0.00839056162651106,0.19081188962972254,0.1992024512562336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.0006389053500164173,0.001958225789411232,0.18821475849029495,24
611,0.009029466976527477,0.3994249872518782,0.40845445422840565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_25,9.55743251197707e-05,0.004001469356945393,0.39532794356981327,25
603,0.009039633408934178,0.3978927267121911,0.40693236012112527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_26,0.0008864615164758654,0.004244185980239857,0.3927620792154757,26
1917,0.009803522389532325,0.7308239552422516,0.7406274776317839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0007790695157606931,0.007329611518300363,0.722715274208191,27
0,0.010563066647997036,0.0473615626961274,0.057924629344124436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_28,0.00018127979878529606,0.00046809585188841693,0.046712187045453685,28
2374,0.010744346446782332,0.9177849793770361,0.9285293258238184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.009244286776091333,0.009378258573898155,0.8991624340270472,29
1848,0.011602064244003419,0.7071058868986432,0.7187079511426466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_30,0.006124341900853382,0.007266994546183594,0.6937145504516065,30
35,0.011662074678951863,0.17685607556616925,0.1885181502451211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.00032718311165976476,0.0017937490035449411,0.17473514345096464,31
551,0.011989257790611628,0.38281331032342264,0.39480256811403425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.0013177672992720334,0.003837305485606736,0.3776582375385442,32
718,0.013307025089883661,0.42536724014387006,0.43867426523375375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.0005555378107189469,0.004422345225796172,0.4203893571073552,33
88,0.013679604907653624,0.2259232149997266,0.23960281990738022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,8.739961190461394e-05,0.0023560410324563446,0.22347977435536573,34
619,0.013767004519558238,0.39661796030881186,0.4103849648283701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.0005016048997151558,0.004033146513274725,0.39208320889582227,35
170,0.014257164601004414,0.2634530073407949,0.2777101719417993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_36,9.668803348084759e-05,0.0027196026892432573,0.26063671661807103,36
621,0.014316627699531284,0.3977297324838015,0.4120463601833328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.00030237870614014013,0.004006762454666765,0.3934205913229949,37
357,0.014611047394338432,0.32534701119450304,0.3399580585888415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,0.00031018435609889497,0.0033511630201021954,0.32168566381830227,38
33,0.014905582988800483,0.16988980688847063,0.18479538987727112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,2.8225363196469205e-05,0.0017216283955311003,0.1681399531297431,39
1296,0.014933808351996952,0.5931431856732776,0.6080769940252746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_40,0.0007094496267720501,0.005982924921125585,0.5864508111253801,40
278,0.015356628588697045,0.2990950284907558,0.31445165707945283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,0.000691427602168922,0.003152115630318674,0.29525148525826833,41
297,0.017348574102208608,0.30362379090529773,0.32097236500750637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_43,0.00010249890288636238,0.0030815588043369216,0.30043973319807477,43
50,0.01743003235593952,0.18509445635033756,0.20252448870627707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_44,8.260996821109201e-05,0.0019180937964128305,0.1830937525857137,44
509,0.01751264232415061,0.36675211204316716,0.3842647543673178,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_45,0.0010223695601858825,0.003701775996826802,0.3620279664861547,45
11,0.018419862002665165,0.11136224193519961,0.12978210393786477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_46,0.00023538530022187282,0.001273594562574007,0.10985326207240372,46
307,0.018655247302887038,0.3047429122393733,0.3233981595422603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.0008038972859910308,0.0031959464193139853,0.30074306853406857,47
558,0.01942061037500173,0.3767679160318563,0.396188526406858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.0007585701715095601,0.0038333606921082267,0.37217598516823874,48
650,0.020133686971794674,0.40116177528273916,0.42129546225453385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_49,0.0006328914009563757,0.0039948884708099295,0.39653399541097323,49
