,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4444,1.1966151727867966,0.06471845557943023,1.2613336283662269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2178,0.00011303528634276638,0.0006358839801794229,0.06396953631290699,2178
4391,1.1967282080731394,0.054801262212266444,1.2515294702854058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2179,3.204080430840861e-05,0.0005398724510715311,0.05422934895688563,2179
4435,1.1967602488774478,0.06268899791366067,1.2594492467911085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2180,7.280935690134882e-05,0.0006214278720887249,0.06199476068466952,2180
4473,1.1968025658613726,0.07037518965793854,1.267177755519311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2181,0.0008956109255655598,0.0006854911648740169,0.06879408756749779,2181
4337,1.1976529616612714,0.040314481993400264,1.2379674436546717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2182,0.00025561790985717536,0.0003942537372690457,0.039664610346273464,2182
4338,1.1978475199657042,0.04051951432030387,1.238367034286008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2183,0.00046065023676078454,0.0003942537372690457,0.039664610346273464,2183
4339,1.1983023024193276,0.04061759161872369,1.2389198940380513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2184,0.0005587275351806031,0.0003942537372690457,0.039664610346273464,2184
4340,1.1988610299545082,0.040155857438638254,1.2390168873931464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2185,9.699335509516516e-05,0.0003942537372690457,0.039664610346273464,2185
4341,1.1989580233096033,0.04013167344044444,1.2390896967500478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2186,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2186
4343,1.198973096417163,0.0408494885009032,1.2398225849180662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2187,0.0007906244173601085,0.0003942537372690457,0.039664610346273464,2187
4346,1.199763720834523,0.04053488855132059,1.2402986093858437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2188,0.00047602446777750274,0.0003942537372690457,0.039664610346273464,2188
4469,1.2002397453023006,0.06627978678478419,1.2665195320870848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2189,0.00028655677150024594,0.0007271861917565224,0.0652660438215267,2189
4478,1.2005263020738008,0.06769826460901007,1.268224566682811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2190,0.0003780642445929683,0.0006580533946679433,0.0666621469697481,2190
4350,1.2008512936390656,0.0404322801728243,1.24128357381189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2191,0.00037341608928120884,0.0003942537372690457,0.039664610346273464,2191
4355,1.2012247097283468,0.04112299383638751,1.2423477035647343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2192,0.0010641297528444227,0.0003942537372690457,0.039664610346273464,2192
4421,1.2022888394811913,0.05503171180908972,1.257320551290281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2193,0.00026249040113168753,0.0005398724510715311,0.05422934895688563,2193
4347,1.202551329882323,0.037820088860422096,1.240371418742745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2194,0.0004760048482086443,0.0003720843227805253,0.03697199968943234,2194
4362,1.202986910669153,0.041546678816618776,1.2445335894857719,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2195,0.0014878147330756875,0.0003942537372690457,0.039664610346273464,2195
4543,1.2044747254022288,0.07938997444755058,1.2838646998497794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2196,7.419683004816768e-05,0.0007815026939819083,0.07853427492351914,2196
4440,1.2044917785276101,0.055557140897666946,1.260048919425277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2197,0.0007879194897089103,0.0005398724510715313,0.05422934895688563,2197
4364,1.2052461718556522,0.04017754329750178,1.245423715153154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2198,0.00011867921395869452,0.0003942537372690457,0.039664610346273464,2198
4365,1.2053648510696109,0.04015678092970454,1.2455216319993154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2199,9.791684616144991e-05,0.0003942537372690457,0.039664610346273464,2199
4561,1.2054627679157723,0.08468247879382318,1.2901452467095955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2200,0.0004925427370352509,0.0008311098786765022,0.08335882617810995,2200
4369,1.2059553106528076,0.0404187203302655,1.246374030983073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2201,0.000359856246722412,0.0003942537372690457,0.039664610346273464,2201
4370,1.20631516689953,0.04013700934947795,1.246452176249008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2202,7.814526593485915e-05,0.0003942537372690457,0.039664610346273464,2202
4372,1.2063933121654649,0.04023807569677196,1.2466313878622368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2203,0.00017921161322886903,0.0003942537372690457,0.039664610346273464,2203
4376,1.2065725237786937,0.040752933649997436,1.2473254574286912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2204,0.0006940695664543473,0.0003942537372690457,0.039664610346273464,2204
4450,1.207266593345148,0.055257508743430384,1.2625241020885785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2205,0.0004882873354723483,0.0005398724510715313,0.05422934895688563,2205
4417,1.2077003721995831,0.048595676266210974,1.2562960484657941,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2206,0.003377387079755989,0.00047447741024102746,0.044743811776213525,2206
4456,1.211011089447355,0.052805037376427943,1.2638161268237829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2207,0.00019519433642578576,0.0005124346808654577,0.052097408359135934,2207
4460,1.2112062837837807,0.05308228788471503,1.2642885716684957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2208,0.0004724448447128715,0.0005124346808654577,0.05209740835913595,2208
4449,1.2115775526936703,0.05087374003800682,1.262451292731677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2209,0.0009786770693342994,0.0004902652663769374,0.04940479770229481,2209
4401,1.2125562297630046,0.040263898386724506,1.252820128149729,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2210,0.00020503430318141724,0.0003942537372690457,0.039664610346273464,2210
4405,1.212761264066186,0.04105534202128602,1.253816606087472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2211,0.0009964779377429345,0.0003942537372690457,0.039664610346273464,2211
4413,1.213757742003929,0.041627891368133385,1.2553856333720623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2212,0.0003286142503811096,0.00043817957513491427,0.04086109754261686,2212
4390,1.2140137549902854,0.03736604693114631,1.2513798019214317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2213,2.196291893286073e-05,0.0003720843227805253,0.03697199968943234,2213
4409,1.2140229540468577,0.040498289050919345,1.254521243097777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2214,0.00043942496737625625,0.0003942537372690457,0.039664610346273464,2214
4410,1.214462379014234,0.04013167344044444,1.2545940524546784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2215,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2215
4482,1.2144822824321093,0.05483601254896242,1.2693182949810717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2216,0.002226169508960263,0.0005124346808654577,0.052097408359135934,2216
4502,1.2167084519410696,0.05669732052752385,1.2734057724685934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2217,0.0006876860853566313,0.0005837982889373998,0.055425836153229026,2217
4422,1.2173363872855074,0.04013167344044444,1.2574680607259519,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2218,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2218
4485,1.2173616074712916,0.052228558790177626,1.2695901662614693,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2219,0.00017411745354922736,0.0005177030365830109,0.05153673830004451,2219
4423,1.2175357249248409,0.04039569426351908,1.25793141918836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2220,0.00033683017997598874,0.0003942537372690457,0.039664610346273464,2220
4412,1.2178725551048168,0.03744026891034413,1.255312824015161,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2221,9.61848981306801e-05,0.0003720843227805253,0.03697199968943234,2221
4424,1.2179687400029475,0.040451826929370105,1.2584205669323176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2222,0.00039296284582701624,0.0003942537372690457,0.039664610346273464,2222
4491,1.2183617028487745,0.05269389516710632,1.2710555980158809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2223,8.405212710416166e-05,0.0005124346808654577,0.052097408359135934,2223
4426,1.2184457549758787,0.04017450071588402,1.2586202556917627,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2224,0.00011563663234093191,0.0003942537372690457,0.039664610346273464,2224
4416,1.2185613916082196,0.03766184750067314,1.2562232391088928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2225,0.00029052546301944204,0.0003929219892238337,0.03697840004842962,2225
4432,1.218851917071239,0.04039341721209455,1.2592453342833336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2226,0.00033455312855146246,0.0003942537372690457,0.039664610346273464,2226
4438,1.2191864701997905,0.04066950695289395,1.2598559771526845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2227,0.0006106428693508636,0.0003942537372690457,0.039664610346273464,2227
4439,1.2197971130691414,0.04013167344044444,1.2599287865095858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2228,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2228
4548,1.2198570720545863,0.06567538905098891,1.2855324611055752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2229,0.0005145670545276815,0.00063061562446187,0.06453020637199841,2229
4508,1.220371639109114,0.05520439254242615,1.27557603165154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2230,0.00035311933990689326,0.0005404718409637635,0.05431080136155489,2230
4418,1.220671987599696,0.03573733436485638,1.2564093219645525,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2231,0.00038248208897107006,0.0003576282146898273,0.034997224061194876,2231
4443,1.2210544696886672,0.040172025203916606,1.2612264948925838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2232,0.00011316112037351722,0.0003942537372690457,0.039664610346273464,2232
4445,1.2211676308090407,0.04030427854033225,1.261471909349373,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2233,0.0002454144567891614,0.0003942537372690457,0.039664610346273464,2233
4447,1.2214130452658298,0.04058429884868664,1.2619973441145165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2234,0.0005254347651435509,0.0003942537372690457,0.039664610346273464,2234
4448,1.2219384800309734,0.040238693021448,1.2621771730524214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2235,0.0001798289379049134,0.0003942537372690457,0.039664610346273464,2235
4451,1.2221183089688783,0.04052679257329106,1.2626451015421694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2236,0.00046792848974797074,0.0003942537372690457,0.039664610346273464,2236
4454,1.2225862374586263,0.040696737104912284,1.2632829745635386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2237,0.0006378730213691952,0.0003942537372690457,0.039664610346273464,2237
4459,1.2232241104799955,0.04099165183159892,1.2642157623115944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2238,0.00093278774805583,0.0003942537372690457,0.039664610346273464,2238
4462,1.2241568982280513,0.0402843993957096,1.264441297623761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2239,0.0002255353121665138,0.0003942537372690457,0.039664610346273464,2239
4463,1.2243824335402178,0.040274906852097336,1.2646573403923151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2240,0.00021604276855424764,0.0003942537372690457,0.039664610346273464,2240
4464,1.224598476308772,0.04013167344044444,1.2647301497492165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2241,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2241
4551,1.2246010638332214,0.06258502824839218,1.2871860920816136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2242,0.0006399119757538596,0.0006553898985775194,0.061289726374060445,2242
4468,1.2252409758089753,0.04088370787863638,1.2661246836876117,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2243,0.00022743519888401842,0.00043817957513491427,0.04021809310461718,2243
4467,1.2254684110078593,0.040408350985303265,1.2658767619931626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2244,0.0003494869017601765,0.0003942537372690457,0.039664610346273464,2244
4512,1.2258178979096195,0.0504693342863074,1.2762872321959269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2245,0.0005742713176348779,0.0004902652663769374,0.04940479770229481,2245
4477,1.2263921692272544,0.04175958809865521,1.2681517573259096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2246,0.0017007240151121206,0.0003942537372690457,0.039664610346273464,2246
4540,1.2280928932423665,0.05512853101987769,1.2832214242622442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2247,0.00035930961191965594,0.0005398724510715311,0.05422934895688563,2247
4520,1.2284522028542861,0.049270577893627765,1.277722780747914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2248,0.00012433362707420237,0.0005197349961521081,0.04862650927040075,2248
4488,1.2285765364813603,0.041473714491331304,1.2700502509726916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2249,0.00017443737357902833,0.00043817957513491427,0.04086109754261686,2249
4587,1.2287509738549394,0.06747207227012275,1.2962230461250621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2250,0.00015187190570564724,0.0006580533946679433,0.0666621469697481,2250
4480,1.228902845760645,0.04013167344044444,1.2690345192010895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2251,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2251
4517,1.2289343402212332,0.04822238559869074,1.277156725819924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2252,0.0003165543663463666,0.0004758091582862394,0.04743002207405735,2252
4531,1.2292508945875795,0.05120600142014098,1.2804568960077205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2253,0.0013109384514684574,0.0004902652663769374,0.04940479770229481,2253
4499,1.2305449977227558,0.04251026266726132,1.2730552603900172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2254,0.002451398583718234,0.0003942537372690457,0.039664610346273464,2254
4500,1.232996396306474,0.04033656680521802,1.273332963111692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2255,0.0002777027216749328,0.0003942537372690457,0.039664610346273464,2255
4556,1.233274099028149,0.05525400131398173,1.2885281003421307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2256,0.00048477990602369125,0.0005398724510715311,0.05422934895688563,2256
4617,1.2337588789341727,0.07004909444251362,1.3038079733766863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2257,0.0005695157101406334,0.0006854911648740169,0.06879408756749777,2257
4596,1.2343283946443133,0.06466012403424082,1.2989885186785541,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2258,5.4703741153350194e-05,0.0006358839801794229,0.06396953631290699,2258
4559,1.2343830983854667,0.055210725005963246,1.28959382339143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2259,0.00044150359800521066,0.0005398724510715311,0.054229348956885644,2259
4562,1.2348246019834719,0.0555619924193107,1.2903865944027826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2260,0.0007927710113526665,0.0005398724510715311,0.05422934895688563,2260
4509,1.2356173729948245,0.040221171235023556,1.275838544229848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2261,0.00016230715148046748,0.0003942537372690457,0.039664610346273464,2261
