,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5204,1.4487586976031794,0.04368262271419421,1.4924413203173736,"Los Angeles, California, US","Malaga, Spain",1_0_2426,0.0003950427917052135,0.0005836717452461237,0.0427039081772433,2426
5212,1.449130599714393,0.04616221047059765,1.4952928101849907,"Los Angeles, California, US","Malaga, Spain",1_0_2427,0.0028746305481086587,0.0005836717452461237,0.0427039081772433,2427
5318,1.4520052302625017,0.07367889068541444,1.5256841209479162,"Los Angeles, California, US","Malaga, Spain",1_0_2428,0.0007866195703469803,0.0009774333119310808,0.07191483780313687,2428
5215,1.4527918498328487,0.043469386967905255,1.496261236800754,"Los Angeles, California, US","Malaga, Spain",1_0_2429,0.00018180704541626014,0.0005836717452461237,0.0427039081772433,2429
5221,1.452973656878265,0.04710225182655359,1.5000759087048186,"Los Angeles, California, US","Malaga, Spain",1_0_2430,0.0038146719040645927,0.0005836717452461237,0.0427039081772433,2430
5311,1.4567883287823296,0.0676800820662713,1.5244684108486009,"Los Angeles, California, US","Malaga, Spain",1_0_2431,0.0003725707068871209,0.0009409035301610765,0.06636660782922311,2431
5223,1.4571608994892167,0.04342517104103627,1.500586070530253,"Los Angeles, California, US","Malaga, Spain",1_0_2432,0.00013759111854727557,0.0005836717452461237,0.0427039081772433,2432
5361,1.457298490607764,0.0814819796674553,1.5387804702752192,"Los Angeles, California, US","Malaga, Spain",1_0_2433,0.000494428961824056,0.0011246312242392518,0.07986291948139215,2433
5269,1.457792919569588,0.056225201444943584,1.5140181210145316,"Los Angeles, California, US","Malaga, Spain",1_0_2434,0.00043062249019509835,0.0007393251693123874,0.05505525378543652,2434
5294,1.458223542059783,0.060552773834703144,1.5187763158944863,"Los Angeles, California, US","Malaga, Spain",1_0_2435,0.00016750175189517158,0.0008217798878648172,0.05956349219494368,2435
5226,1.4583075845278883,0.04345952966932165,1.50176711419721,"Los Angeles, California, US","Malaga, Spain",1_0_2436,0.00017194974683265585,0.0005836717452461237,0.0427039081772433,2436
5284,1.458479534274721,0.05858981583392553,1.5170693501086465,"Los Angeles, California, US","Malaga, Spain",1_0_2437,0.0005414682504081281,0.0007797007956623451,0.05726864678785546,2437
5229,1.4590210025251291,0.04387144517077335,1.5028924476959025,"Los Angeles, California, US","Malaga, Spain",1_0_2438,0.0005838652482843543,0.0005836717452461237,0.0427039081772433,2438
5231,1.4596048677734135,0.04427645994358542,1.503881327716999,"Los Angeles, California, US","Malaga, Spain",1_0_2439,0.0009888800210964277,0.0005836717452461237,0.0427039081772433,2439
5329,1.46059374779451,0.06761642454668348,1.5282101723411934,"Los Angeles, California, US","Malaga, Spain",1_0_2440,0.00030891318729930894,0.0009409035301610765,0.06636660782922311,2440
5234,1.4609026609818092,0.04358869378194563,1.5044913547637548,"Los Angeles, California, US","Malaga, Spain",1_0_2441,0.0003011138594566365,0.0005836717452461237,0.0427039081772433,2441
5235,1.4612037748412658,0.04344658823236025,1.504650363073626,"Los Angeles, California, US","Malaga, Spain",1_0_2442,0.0001590083098712558,0.0005836717452461237,0.0427039081772433,2442
5236,1.461362783151137,0.043406633993798405,1.5047694171449355,"Los Angeles, California, US","Malaga, Spain",1_0_2443,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2443
5326,1.4614614453012982,0.06627154580999872,1.527732991111297,"Los Angeles, California, US","Malaga, Spain",1_0_2444,0.00042441219106326145,0.0009141979586715232,0.06493293566026402,2444
5304,1.4618858574923614,0.060746424843490354,1.5226322823358518,"Los Angeles, California, US","Malaga, Spain",1_0_2445,0.00036115276068238167,0.0008217798878648172,0.059563492194943675,2445
5376,1.4622470102530438,0.08101078696109854,1.5432577972141424,"Los Angeles, California, US","Malaga, Spain",1_0_2446,0.00011905407130941015,0.001052335483297429,0.07983939740649221,2446
5240,1.4622927663939354,0.04379744352988202,1.5060902099238174,"Los Angeles, California, US","Malaga, Spain",1_0_2447,0.000509863607393024,0.0005836717452461237,0.0427039081772433,2447
5422,1.4628026300013284,0.0921389115414093,1.5549415415427377,"Los Angeles, California, US","Malaga, Spain",1_0_2448,0.00040123309911299643,0.001240878327516969,0.09049680011477958,2448
5332,1.4632038631004414,0.06620915049186893,1.5294130135923103,"Los Angeles, California, US","Malaga, Spain",1_0_2449,0.00016134113362986646,0.0008546029670286932,0.06519320639121078,2449
5244,1.4632771734310979,0.04345237773445132,1.5067295511655492,"Los Angeles, California, US","Malaga, Spain",1_0_2450,0.00016479781196232501,0.0005836717452461237,0.0427039081772433,2450
5307,1.4633300788459322,0.060673573445029216,1.5240036522909615,"Los Angeles, California, US","Malaga, Spain",1_0_2451,0.0002883013622212438,0.0008217798878648172,0.059563492194943675,2451
5245,1.4636183802081535,0.04338228028633506,1.5070006604944886,"Los Angeles, California, US","Malaga, Spain",1_0_2452,9.47003638460675e-05,0.0005836717452461237,0.0427039081772433,2452
5246,1.4637130805719996,0.04360298482994596,1.5073160654019455,"Los Angeles, California, US","Malaga, Spain",1_0_2453,0.00031540490745696204,0.0005836717452461237,0.0427039081772433,2453
5313,1.4640284854794565,0.06065311665034545,1.524681602129802,"Los Angeles, California, US","Malaga, Spain",1_0_2454,0.00026784456753747854,0.0008217798878648172,0.05956349219494368,2454
5248,1.4642935671431032,0.04366126374191559,1.5079548308850188,"Los Angeles, California, US","Malaga, Spain",1_0_2455,0.0003736838194265957,0.0005836717452461237,0.0427039081772433,2455
5348,1.4646150625786605,0.06892149032115413,1.5335365528998146,"Los Angeles, California, US","Malaga, Spain",1_0_2456,0.0016139789617699574,0.0009409035301610765,0.06636660782922311,2456
5255,1.4662290415404304,0.04338342252396421,1.5096124640643946,"Los Angeles, California, US","Malaga, Spain",1_0_2457,9.584260147521562e-05,0.0005836717452461237,0.0427039081772433,2457
5288,1.4663028278548116,0.05142095587309492,1.5177237837279065,"Los Angeles, California, US","Malaga, Spain",1_0_2458,0.00013391417588426435,0.0006585739166124718,0.050628467780598624,2458
5324,1.466368137148393,0.06099055692281352,1.5273586940712065,"Los Angeles, California, US","Malaga, Spain",1_0_2459,0.0006052848400055488,0.0008217798878648172,0.059563492194943675,2459
5451,1.4669734219883985,0.09658100473834219,1.5635544267267407,"Los Angeles, California, US","Malaga, Spain",1_0_2460,0.0009285041875246591,0.0012483645337136504,0.09440413601710437,2460
5287,1.4679019261759232,0.04972384302677524,1.5176257692026984,"Los Angeles, California, US","Malaga, Spain",1_0_2461,0.0006905699583334979,0.0006181982902625139,0.048415074778179676,2461
5475,1.4685924961342567,0.10122828137493989,1.5698207775091966,"Los Angeles, California, US","Malaga, Spain",1_0_2462,0.0003079806410024588,0.0013452354184236995,0.09957506531551398,2462
5334,1.4689004767752591,0.06200796782075524,1.5309084445960144,"Los Angeles, California, US","Malaga, Spain",1_0_2463,0.0016226957379472662,0.0008217798878648172,0.05956349219494368,2463
5273,1.4705231725132064,0.04447199381786682,1.5149951663310732,"Los Angeles, California, US","Malaga, Spain",1_0_2464,0.0011844138953778227,0.0005836717452461237,0.0427039081772433,2464
5276,1.4717075864085842,0.043723592328212435,1.5154311787367967,"Los Angeles, California, US","Malaga, Spain",1_0_2465,0.00043601240572344047,0.0005836717452461237,0.0427039081772433,2465
5278,1.4721435988143077,0.043406633993798405,1.515550232808106,"Los Angeles, California, US","Malaga, Spain",1_0_2466,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2466
5279,1.4722523015299027,0.04341698534951277,1.5156692868794155,"Los Angeles, California, US","Malaga, Spain",1_0_2467,0.00012940542702377655,0.0005836717452461237,0.0427039081772433,2467
5346,1.4722878152005232,0.06106081704197708,1.5333486322425003,"Los Angeles, California, US","Malaga, Spain",1_0_2468,0.0006755449591691054,0.0008217798878648172,0.05956349219494367,2468
5280,1.4728389281255765,0.043406633993798405,1.516245562119375,"Los Angeles, California, US","Malaga, Spain",1_0_2469,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2469
5281,1.4729042281545817,0.04351134314387761,1.5164155712984593,"Los Angeles, California, US","Malaga, Spain",1_0_2470,0.0002237632213886176,0.0005836717452461237,0.0427039081772433,2470
5282,1.4731279913759703,0.043406633993798405,1.5165346253697687,"Los Angeles, California, US","Malaga, Spain",1_0_2471,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2471
5362,1.4732197588509197,0.06625892526278432,1.539478684113704,"Los Angeles, California, US","Malaga, Spain",1_0_2472,0.0004117916438488578,0.0009141979586715232,0.06493293566026402,2472
5290,1.4736315504947686,0.04433916973279972,1.5179707202275683,"Los Angeles, California, US","Malaga, Spain",1_0_2473,0.0010515898103107268,0.0005836717452461237,0.0427039081772433,2473
5292,1.4746831403050793,0.04382581436442967,1.518508954669509,"Los Angeles, California, US","Malaga, Spain",1_0_2474,0.000538234441940677,0.0005836717452461237,0.0427039081772433,2474
5293,1.47522137474702,0.043406633993798405,1.5186280087408184,"Los Angeles, California, US","Malaga, Spain",1_0_2475,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2475
5296,1.4752972345026723,0.04429571650379405,1.5195929510064663,"Los Angeles, California, US","Malaga, Spain",1_0_2476,0.0010081365813050525,0.0005836717452461237,0.0427039081772433,2476
5299,1.4763053710839773,0.04436009348461911,1.5206654645685964,"Los Angeles, California, US","Malaga, Spain",1_0_2477,0.0010725135621301174,0.0005836717452461237,0.0427039081772433,2477
5300,1.4773778846461074,0.04364849292489992,1.5210263775710073,"Los Angeles, California, US","Malaga, Spain",1_0_2478,0.00036091300241092306,0.0005836717452461237,0.0427039081772433,2478
5302,1.4777387976485183,0.04373324333449258,1.521472040983011,"Los Angeles, California, US","Malaga, Spain",1_0_2479,0.00044566341200358295,0.0005836717452461237,0.0427039081772433,2479
5456,1.478184461060522,0.08703773499376655,1.5652221960542885,"Los Angeles, California, US","Malaga, Spain",1_0_2480,0.0017216207169612474,0.0011313832701448302,0.08418473100666084,2480
5308,1.4799060817774832,0.0442166245847877,1.5241227063622709,"Los Angeles, California, US","Malaga, Spain",1_0_2481,0.0009290446622987059,0.0005836717452461237,0.0427039081772433,2481
5309,1.4807626035048091,0.043480435708512344,1.5242430392133215,"Los Angeles, California, US","Malaga, Spain",1_0_2482,0.0001928557860233493,0.0005836717452461237,0.0427039081772433,2482
5396,1.4809554592908325,0.06748386698462938,1.5484393262754619,"Los Angeles, California, US","Malaga, Spain",1_0_2483,0.00017635562524520587,0.0009409035301610765,0.06636660782922311,2483
5312,1.4811318149160777,0.04343073314241486,1.5245625480584926,"Los Angeles, California, US","Malaga, Spain",1_0_2484,0.00014315321992586227,0.0005836717452461237,0.0427039081772433,2484
5316,1.4812749681360036,0.04376423259203843,1.525039200728042,"Los Angeles, California, US","Malaga, Spain",1_0_2485,0.00047665266954943775,0.0005836717452461237,0.0427039081772433,2485
5317,1.481751620805553,0.04344908145160997,1.525200702257163,"Los Angeles, California, US","Malaga, Spain",1_0_2486,0.0001615015291209776,0.0005836717452461237,0.0427039081772433,2486
5319,1.481913122334674,0.04424985889947597,1.52616298123415,"Los Angeles, California, US","Malaga, Spain",1_0_2487,0.0009622789769869744,0.0005836717452461237,0.0427039081772433,2487
5320,1.482875401311661,0.043406633993798405,1.5262820353054594,"Los Angeles, California, US","Malaga, Spain",1_0_2488,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2488
5436,1.4828937739268113,0.07790278541068951,1.5607965593375008,"Los Angeles, California, US","Malaga, Spain",1_0_2489,0.0004198211675625618,0.0010598880304835106,0.07642307621264402,2489
5350,1.4833135950943739,0.0515830414814491,1.534896636575823,"Los Angeles, California, US","Malaga, Spain",1_0_2490,0.0002959997842384432,0.0006585739166124717,0.050628467780598624,2490
5392,1.4836095948786123,0.06380824258624052,1.5474178374648528,"Los Angeles, California, US","Malaga, Spain",1_0_2491,0.0008818644482024851,0.0008607868156924166,0.06206559132234587,2491
5327,1.4844914593268148,0.043406633993798405,1.5278980933206132,"Los Angeles, California, US","Malaga, Spain",1_0_2492,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2492
5328,1.4845884166325365,0.04358634169880382,1.5281747583313403,"Los Angeles, California, US","Malaga, Spain",1_0_2493,0.0002987617763148265,0.0005836717452461237,0.0427039081772433,2493
5330,1.4848871784088513,0.043406633993798405,1.5282938124026497,"Los Angeles, California, US","Malaga, Spain",1_0_2494,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,2494
5331,1.4849928503691907,0.04436548067094659,1.5293583310401373,"Los Angeles, California, US","Malaga, Spain",1_0_2495,0.0010779007484575942,0.0005836717452461237,0.0427039081772433,2495
5391,1.4860707511176483,0.061304611774438245,1.5473753628920865,"Los Angeles, California, US","Malaga, Spain",1_0_2496,0.0009193396916302721,0.0008217798878648172,0.05956349219494367,2496
5336,1.4868741022030791,0.04460032183026175,1.5314744240333409,"Los Angeles, California, US","Malaga, Spain",1_0_2497,0.001312741907772752,0.0005836717452461237,0.0427039081772433,2497
5339,1.488186844110852,0.043525688065107815,1.5317125321759597,"Los Angeles, California, US","Malaga, Spain",1_0_2498,0.0002381081426188203,0.0005836717452461237,0.0427039081772433,2498
5398,1.488401184183152,0.06052809422443617,1.548929278407588,"Los Angeles, California, US","Malaga, Spain",1_0_2499,0.00014282214162819606,0.0008217798878648172,0.05956349219494367,2499
5344,1.488412626570466,0.04469789752941544,1.5331105240998815,"Los Angeles, California, US","Malaga, Spain",1_0_2500,0.0014103176069264478,0.0005836717452461237,0.0427039081772433,2500
5345,1.4897720562539003,0.043457521917290576,1.5332295781711909,"Los Angeles, California, US","Malaga, Spain",1_0_2501,0.00016994199480158123,0.0005836717452461237,0.0427039081772433,2501
5407,1.4897729491734628,0.06079242930066586,1.5505653784741287,"Los Angeles, California, US","Malaga, Spain",1_0_2502,0.0004071572178578897,0.0008217798878648172,0.05956349219494368,2502
5597,1.4898444476521084,0.11929559147820346,1.609140039130312,"Los Angeles, California, US","Malaga, Spain",1_0_2503,0.0005807984276609002,0.001639854437304238,0.11707493861323852,2503
5417,1.4904252460797693,0.06324514811029736,1.5536703941900667,"Los Angeles, California, US","Malaga, Spain",1_0_2504,0.00031876997225932513,0.0008607868156924166,0.06206559132234587,2504
5354,1.4907440160520287,0.044843499245996954,1.5355875152980256,"Los Angeles, California, US","Malaga, Spain",1_0_2505,0.0015559193235079594,0.0005836717452461237,0.0427039081772433,2505
5355,1.4922999353755366,0.043765166854691895,1.5360651022302285,"Los Angeles, California, US","Malaga, Spain",1_0_2506,0.00047758693220290027,0.0005836717452461237,0.0427039081772433,2506
5358,1.4927775223077395,0.044198253130907306,1.5369757754386468,"Los Angeles, California, US","Malaga, Spain",1_0_2507,0.0009106732084183111,0.0005836717452461237,0.0427039081772433,2507
5428,1.4936881955161578,0.06481133491997815,1.558499530436136,"Los Angeles, California, US","Malaga, Spain",1_0_2508,0.0004245790414914019,0.0008874923871819699,0.06349926349130494,2508
5419,1.4941127745576492,0.06050847927668923,1.5546212538343385,"Los Angeles, California, US","Malaga, Spain",1_0_2509,0.00012320719388125845,0.0008217798878648172,0.059563492194943675,2509
5427,1.4942359817515305,0.06343753643140593,1.5576735181829364,"Los Angeles, California, US","Malaga, Spain",1_0_2510,0.0005111582933678971,0.0008607868156924166,0.06206559132234587,2510
5424,1.4947471400448984,0.06075171406389046,1.5554988541087889,"Los Angeles, California, US","Malaga, Spain",1_0_2511,0.00036644198108248816,0.0008217798878648172,0.059563492194943675,2511
