,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3245,0.8980147797434564,0.04465467187161731,0.9426694516150738,"Los Angeles, California, US","Malaga, Spain",1_0_1501,0.0013670919491278744,0.0005836717452461237,0.042703908177243295,1501
3248,0.8993818716925843,0.04363584582607216,0.9430177175186565,"Los Angeles, California, US","Malaga, Spain",1_0_1502,0.0003482659035827229,0.0005836717452461237,0.042703908177243295,1502
3250,0.899730137596167,0.04389018457491323,0.9436203221710803,"Los Angeles, California, US","Malaga, Spain",1_0_1503,0.0006026046524237882,0.0005836717452461237,0.042703908177243295,1503
3253,0.9003327422485908,0.044703665373441615,0.9450364076220324,"Los Angeles, California, US","Malaga, Spain",1_0_1504,0.0014160854509521759,0.0005836717452461237,0.042703908177243295,1504
3256,0.901748827699543,0.04383414633690297,0.945582974036446,"Los Angeles, California, US","Malaga, Spain",1_0_1505,0.0005465664144135296,0.0005836717452461237,0.042703908177243295,1505
3258,0.9022953941139565,0.04428985868852242,0.946585252802479,"Los Angeles, California, US","Malaga, Spain",1_0_1506,0.0010022787660329824,0.0005836717452461237,0.042703908177243295,1506
3262,0.9032976728799895,0.04476580639311112,0.9480634792731006,"Los Angeles, California, US","Malaga, Spain",1_0_1507,0.0014782264706216797,0.0005836717452461237,0.042703908177243295,1507
3271,0.9047758993506112,0.04691804056316551,0.9516939399137767,"Los Angeles, California, US","Malaga, Spain",1_0_1508,0.0036304606406760698,0.0005836717452461237,0.042703908177243295,1508
3274,0.9084063599912873,0.043778018888899095,0.9521843788801864,"Los Angeles, California, US","Malaga, Spain",1_0_1509,0.0004904389664096565,0.0005836717452461237,0.042703908177243295,1509
3275,0.9088967989576969,0.04340663399379874,0.9523034329514957,"Los Angeles, California, US","Malaga, Spain",1_0_1510,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1510
3276,0.9089833228824457,0.04343916414035931,0.952422487022805,"Los Angeles, California, US","Malaga, Spain",1_0_1511,0.0001515842178698712,0.0005836717452461237,0.042703908177243295,1511
3277,0.9090018358295378,0.04365674587207624,0.952658581701614,"Los Angeles, California, US","Malaga, Spain",1_0_1512,0.0003691659495868027,0.0005836717452461237,0.042703908177243295,1512
3282,0.9093710017791246,0.045212432843669714,0.9545834346227943,"Los Angeles, California, US","Malaga, Spain",1_0_1513,0.0019248529211802756,0.0005836717452461237,0.042703908177243295,1513
3286,0.9112958547003048,0.04430766329603608,0.9556035179963409,"Los Angeles, California, US","Malaga, Spain",1_0_1514,0.001020083373546643,0.0005836717452461237,0.042703908177243295,1514
3288,0.9123159380738515,0.04380682764030763,0.9561227657141591,"Los Angeles, California, US","Malaga, Spain",1_0_1515,0.0005192477178181942,0.0005836717452461237,0.042703908177243295,1515
3290,0.9128351857916697,0.04420010065924851,0.9570352864509182,"Los Angeles, California, US","Malaga, Spain",1_0_1516,0.0009125207367590704,0.0005836717452461237,0.042703908177243295,1516
3293,0.9137477065284287,0.04377934950827822,0.957527056036707,"Los Angeles, California, US","Malaga, Spain",1_0_1517,0.0004917695857887816,0.0005836717452461237,0.042703908177243295,1517
3295,0.9142394761142175,0.04348820175753121,0.9577276778717487,"Los Angeles, California, US","Malaga, Spain",1_0_1518,0.0002006218350417699,0.0005836717452461237,0.042703908177243295,1518
3297,0.9144400979492593,0.04397060330909286,0.9584107012583521,"Los Angeles, California, US","Malaga, Spain",1_0_1519,0.0006830233866034208,0.0005836717452461237,0.042703908177243295,1519
3301,0.9151231213358627,0.04382917879039738,0.9589523001262601,"Los Angeles, California, US","Malaga, Spain",1_0_1520,0.0005415988679079442,0.0005836717452461237,0.042703908177243295,1520
3307,0.9156647202037707,0.045577320209576055,0.9612420404133467,"Los Angeles, California, US","Malaga, Spain",1_0_1521,0.002289740287086617,0.0005836717452461237,0.042703908177243295,1521
3309,0.9179544604908573,0.043769139294373316,0.9617235997852306,"Los Angeles, California, US","Malaga, Spain",1_0_1522,0.0004815593718838773,0.0005836717452461237,0.042703908177243295,1522
3313,0.9184360198627411,0.04404785348173079,0.9624838733444719,"Los Angeles, California, US","Malaga, Spain",1_0_1523,0.0007602735592413534,0.0005836717452461237,0.042703908177243295,1523
3315,0.9191962934219825,0.04344952821962711,0.9626458216416096,"Los Angeles, California, US","Malaga, Spain",1_0_1524,0.00016194829713767067,0.0005836717452461237,0.042703908177243295,1524
3318,0.9193582417191202,0.04394638229104919,0.9633046240101694,"Los Angeles, California, US","Malaga, Spain",1_0_1525,0.0006588023685597522,0.0005836717452461237,0.042703908177243295,1525
3319,0.9200170440876799,0.04340663399379874,0.9634236780814787,"Los Angeles, California, US","Malaga, Spain",1_0_1526,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1526
3320,0.9200189185198242,0.043630678092595354,0.9636495966124196,"Los Angeles, California, US","Malaga, Spain",1_0_1527,0.0003430981701059155,0.0005836717452461237,0.042703908177243295,1527
3321,0.9203620166899301,0.04340663399379874,0.9637686506837289,"Los Angeles, California, US","Malaga, Spain",1_0_1528,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1528
3323,0.9204397972809174,0.04373248872278257,0.9641722860037,"Los Angeles, California, US","Malaga, Spain",1_0_1529,0.0004449088002931312,0.0005836717452461237,0.042703908177243295,1529
3324,0.9208847060812105,0.04369909409848238,0.9645838001796929,"Los Angeles, California, US","Malaga, Spain",1_0_1530,0.00041151417599294415,0.0005836717452461237,0.042703908177243295,1530
3325,0.9212962202572035,0.0435668659302918,0.9648630861874953,"Los Angeles, California, US","Malaga, Spain",1_0_1531,0.00027928600780235957,0.0005836717452461237,0.042703908177243295,1531
3327,0.9215755062650058,0.04428774514238032,0.9658632514073862,"Los Angeles, California, US","Malaga, Spain",1_0_1532,0.0010001652198908806,0.0005836717452461237,0.042703908177243295,1532
3328,0.9225756714848967,0.04348893202647808,0.9660646035113748,"Los Angeles, California, US","Malaga, Spain",1_0_1533,0.000201352103988639,0.0005836717452461237,0.042703908177243295,1533
3329,0.9227770235888854,0.044254073928506554,0.9670310975173919,"Los Angeles, California, US","Malaga, Spain",1_0_1534,0.0009664940060171157,0.0005836717452461237,0.042703908177243295,1534
3337,0.9237435175949025,0.04659387797840753,0.97033739557331,"Los Angeles, California, US","Malaga, Spain",1_0_1535,0.003306298055918089,0.0005836717452461237,0.042703908177243295,1535
3341,0.9270498156508206,0.04378103809578815,0.9708308537466087,"Los Angeles, California, US","Malaga, Spain",1_0_1536,0.0004934581732987109,0.0005836717452461237,0.042703908177243295,1536
3343,0.9275432738241193,0.044151297350050744,0.97169457117417,"Los Angeles, California, US","Malaga, Spain",1_0_1537,0.0008637174275613058,0.0005836717452461237,0.042703908177243295,1537
3344,0.9284069912516806,0.0437279550529287,0.9721349463046093,"Los Angeles, California, US","Malaga, Spain",1_0_1538,0.00044037513043926335,0.0005836717452461237,0.042703908177243295,1538
3345,0.9288473663821198,0.04340663399379874,0.9722540003759186,"Los Angeles, California, US","Malaga, Spain",1_0_1539,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1539
3347,0.9289143772005906,0.04492872903304268,0.9738431062336332,"Los Angeles, California, US","Malaga, Spain",1_0_1540,0.0016411491105532416,0.0005836717452461237,0.042703908177243295,1540
3348,0.9305555263111438,0.04375530166152486,0.9743108279726687,"Los Angeles, California, US","Malaga, Spain",1_0_1541,0.00046772173903542047,0.0005836717452461237,0.042703908177243295,1541
3350,0.9310232480501792,0.04436424416405926,0.9753874922142385,"Los Angeles, California, US","Malaga, Spain",1_0_1542,0.0010766642415698247,0.0005836717452461237,0.042703908177243295,1542
3353,0.932099912291749,0.044177875196761085,0.9762777874885101,"Los Angeles, California, US","Malaga, Spain",1_0_1543,0.0008902952742716463,0.0005836717452461237,0.042703908177243295,1543
3357,0.9329902075660207,0.04439439108314136,0.977384598649162,"Los Angeles, California, US","Malaga, Spain",1_0_1544,0.0011068111606519215,0.0005836717452461237,0.042703908177243295,1544
3360,0.9340970187266726,0.043739319741535,0.9778363384682076,"Los Angeles, California, US","Malaga, Spain",1_0_1545,0.00045173981904556015,0.0005836717452461237,0.042703908177243295,1545
3363,0.9345487585457182,0.04395362129566294,0.9785023798413811,"Los Angeles, California, US","Malaga, Spain",1_0_1546,0.0006660413731734982,0.0005836717452461237,0.042703908177243295,1546
3367,0.9352147999188917,0.04434423338339588,0.9795590333022876,"Los Angeles, California, US","Malaga, Spain",1_0_1547,0.0010566534609064426,0.0005836717452461237,0.042703908177243295,1547
3368,0.9362714533797981,0.0434870239704217,0.9797584773502198,"Los Angeles, California, US","Malaga, Spain",1_0_1548,0.00019944404793226234,0.0005836717452461237,0.042703908177243295,1548
3370,0.9364708974277304,0.04347628193114539,0.9799471793588758,"Los Angeles, California, US","Malaga, Spain",1_0_1549,0.00018870200865594988,0.0005836717452461237,0.042703908177243295,1549
3372,0.9366595994363863,0.04340663399379874,0.9800662334301851,"Los Angeles, California, US","Malaga, Spain",1_0_1550,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1550
3375,0.9367462903472671,0.04363820312477973,0.9803844934720468,"Los Angeles, California, US","Malaga, Spain",1_0_1551,0.00035062320229029,0.0005836717452461237,0.042703908177243295,1551
3377,0.9370969135495574,0.04428283791016352,0.9813797514597209,"Los Angeles, California, US","Malaga, Spain",1_0_1552,0.0009952579876740808,0.0005836717452461237,0.042703908177243295,1552
3378,0.9380921715372315,0.04363635951846956,0.981728531055701,"Los Angeles, California, US","Malaga, Spain",1_0_1553,0.00034877959598011987,0.0005836717452461237,0.042703908177243295,1553
3380,0.9384409511332116,0.044021388575260834,0.9824623397084724,"Los Angeles, California, US","Malaga, Spain",1_0_1554,0.000733808652771395,0.0005836717452461237,0.042703908177243295,1554
3382,0.939174759785983,0.04340663399379874,0.9825813937797817,"Los Angeles, California, US","Malaga, Spain",1_0_1555,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1555
3383,0.9392051770991872,0.04349527075190385,0.982700447851091,"Los Angeles, California, US","Malaga, Spain",1_0_1556,0.00020769082941440864,0.0005836717452461237,0.042703908177243295,1556
3384,0.9392550623483273,0.043564439574072966,0.9828195019224003,"Los Angeles, California, US","Malaga, Spain",1_0_1557,0.00027685965158352754,0.0005836717452461237,0.042703908177243295,1557
3385,0.9394230029186802,0.043988042237520064,0.9834110451562003,"Los Angeles, California, US","Malaga, Spain",1_0_1558,0.0007004623150306255,0.0005836717452461237,0.042703908177243295,1558
3386,0.9401234652337108,0.04347318912255582,0.9835966543562666,"Los Angeles, California, US","Malaga, Spain",1_0_1559,0.00018560920006638337,0.0005836717452461237,0.042703908177243295,1559
3387,0.9403090744337772,0.044016411164232716,0.9843254855980099,"Los Angeles, California, US","Malaga, Spain",1_0_1560,0.0007288312417432774,0.0005836717452461237,0.042703908177243295,1560
3391,0.9410379056755205,0.04393175590913834,0.9849696615846588,"Los Angeles, California, US","Malaga, Spain",1_0_1561,0.0006441759866488983,0.0005836717452461237,0.042703908177243295,1561
3392,0.9416820816621694,0.04340663399379874,0.9850887156559681,"Los Angeles, California, US","Malaga, Spain",1_0_1562,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1562
3394,0.9417307334437656,0.04457112989544543,0.986301863339211,"Los Angeles, California, US","Malaga, Spain",1_0_1563,0.0012835499729559885,0.0005836717452461237,0.042703908177243295,1563
3397,0.9430142834167216,0.04442859822298684,0.9874428816397084,"Los Angeles, California, US","Malaga, Spain",1_0_1564,0.0011410183004973984,0.0005836717452461237,0.042703908177243295,1564
3399,0.944155301717219,0.04401904330005946,0.9881743450172784,"Los Angeles, California, US","Malaga, Spain",1_0_1565,0.0007314633775700186,0.0005836717452461237,0.042703908177243295,1565
3400,0.944886765094789,0.04340663399379874,0.9882933990885877,"Los Angeles, California, US","Malaga, Spain",1_0_1566,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1566
3403,0.9449466615376028,0.044293947138690726,0.9892406086762935,"Los Angeles, California, US","Malaga, Spain",1_0_1567,0.001006367216201287,0.0005836717452461237,0.042703908177243295,1567
3405,0.945953028753804,0.04404447103910236,0.9899974997929064,"Los Angeles, California, US","Malaga, Spain",1_0_1568,0.0007568911166129233,0.0005836717452461237,0.042703908177243295,1568
3407,0.946709919870417,0.04349525927232356,0.9902051791427405,"Los Angeles, California, US","Malaga, Spain",1_0_1569,0.00020767934983412228,0.0005836717452461237,0.042703908177243295,1569
3408,0.9469175992202511,0.04348922376969577,0.9904068229899469,"Los Angeles, California, US","Malaga, Spain",1_0_1570,0.00020164384720633421,0.0005836717452461237,0.042703908177243295,1570
3414,0.9471192430674574,0.04708741285283513,0.9942066559202926,"Los Angeles, California, US","Malaga, Spain",1_0_1571,0.0037998329303456924,0.0005836717452461237,0.042703908177243295,1571
3415,0.9509190759978031,0.04340663399379874,0.9943257099916019,"Los Angeles, California, US","Malaga, Spain",1_0_1572,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1572
3416,0.9510310846280989,0.0434954028112009,0.9945264874392998,"Los Angeles, California, US","Malaga, Spain",1_0_1573,0.00020782288871146193,0.0005836717452461237,0.042703908177243295,1573
3417,0.9512389075168104,0.04340663399379874,0.9946455415106091,"Los Angeles, California, US","Malaga, Spain",1_0_1574,0.00011905407130929913,0.0005836717452461237,0.042703908177243295,1574
3418,0.9512974636881755,0.04351525819608382,0.9948127218842593,"Los Angeles, California, US","Malaga, Spain",1_0_1575,0.0002276782735943783,0.0005836717452461237,0.042703908177243295,1575
3420,0.9515251419617698,0.04357311924005436,0.9950982612018242,"Los Angeles, California, US","Malaga, Spain",1_0_1576,0.0002855393175649201,0.0005836717452461237,0.042703908177243295,1576
3421,0.9518106812793348,0.04366699642647898,0.9954776777058137,"Los Angeles, California, US","Malaga, Spain",1_0_1577,0.0003794165039895381,0.0005836717452461237,0.042703908177243295,1577
3426,0.9521900977833243,0.0440399726195122,0.9962300704028365,"Los Angeles, California, US","Malaga, Spain",1_0_1578,0.0007523926970227635,0.0005836717452461237,0.042703908177243295,1578
3428,0.9529424904803471,0.04361383958658793,0.996556330066935,"Los Angeles, California, US","Malaga, Spain",1_0_1579,0.00032625966409849383,0.0005836717452461237,0.042703908177243295,1579
3429,0.9532687501444456,0.04347445791255011,0.9967432080569957,"Los Angeles, California, US","Malaga, Spain",1_0_1580,0.0001868779900606743,0.0005836717452461237,0.042703908177243295,1580
3430,0.9534556281345062,0.043545738676397994,0.9970013668109042,"Los Angeles, California, US","Malaga, Spain",1_0_1581,0.00025815875390855503,0.0005836717452461237,0.042703908177243295,1581
3431,0.9537137868884148,0.04343175438861191,0.9971455412770267,"Los Angeles, California, US","Malaga, Spain",1_0_1582,0.00014417446612247087,0.0005836717452461237,0.042703908177243295,1582
3432,0.9538579613545373,0.04356427725685663,0.9974222386113939,"Los Angeles, California, US","Malaga, Spain",1_0_1583,0.000276697334367193,0.0005836717452461237,0.042703908177243295,1583
3434,0.9541346586889045,0.04358151044065006,0.9977161691295545,"Los Angeles, California, US","Malaga, Spain",1_0_1584,0.0002939305181606233,0.0005836717452461237,0.042703908177243295,1584
3435,0.9544285892070651,0.04348166726014513,0.9979102564672102,"Los Angeles, California, US","Malaga, Spain",1_0_1585,0.00019408733765569064,0.0005836717452461237,0.042703908177243295,1585
