,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1926,0.21154684069048582,0.2995416728182838,0.5110885135087696,"Los Angeles, California, US","Malaga, Spain",1_0_552,0.0005387482306064839,0.0030130531557887516,0.2959898714318888,552
293,0.21188536819367781,0.08458063387914083,0.29646600207281865,"Los Angeles, California, US","Malaga, Spain",1_0_553,0.00010705027690643965,0.0008629489790496947,0.0836106346231849,553
2605,0.21199241847058425,0.4037745532697419,0.6157669717403261,"Los Angeles, California, US","Malaga, Spain",1_0_554,0.0009440444337951437,0.0040463332614594895,0.39878417557448675,554
596,0.21232787788121515,0.13196637852901438,0.34429425641022954,"Los Angeles, California, US","Malaga, Spain",1_0_555,6.234858673800914e-05,0.0013511047947909658,0.1305529251474857,555
203,0.21235639339250537,0.06502161780852136,0.27737801120102673,"Los Angeles, California, US","Malaga, Spain",1_0_556,0.00146084501075458,0.000627000082968043,0.06293377271479882,556
547,0.2137096083264039,0.12245877834773738,0.3361683866741413,"Los Angeles, California, US","Malaga, Spain",1_0_557,5.07460403152693e-05,0.0012056727080044568,0.12120235959941796,557
2782,0.21374147742109292,0.420401270385082,0.634142747806175,"Los Angeles, California, US","Malaga, Spain",1_0_558,0.0003472894082349187,0.004208798249640884,0.4158451827272057,558
236,0.21399246248338397,0.06984082870247879,0.28383329118586276,"Los Angeles, California, US","Malaga, Spain",1_0_559,0.0002253236067973896,0.0007032213803780532,0.0689122837153035,559
2612,0.21421778609018136,0.4022772792191573,0.6164950653093386,"Los Angeles, California, US","Malaga, Spain",1_0_560,0.0003472660314297604,0.004022707811107252,0.39790730537661984,560
569,0.21444522670779811,0.12579680187426331,0.34024202858206143,"Los Angeles, California, US","Malaga, Spain",1_0_561,0.000503842863883941,0.0012408237846083527,0.12405213522577134,561
198,0.21491055977529658,0.06130218210137481,0.2762127418766714,"Los Angeles, California, US","Malaga, Spain",1_0_562,0.00045618937493766,0.0006048306684795226,0.060241162057957695,562
368,0.21536674915023424,0.09365066544426215,0.3090174145944964,"Los Angeles, California, US","Malaga, Spain",1_0_563,0.0005631282805894089,0.0009644471418874974,0.09212309002178548,563
1059,0.21591304985197474,0.17785710569551194,0.3937701555474867,"Los Angeles, California, US","Malaga, Spain",1_0_564,0.0009113528867324971,0.0018729387102036149,0.17507281409857617,564
316,0.21680841662790973,0.0852881018448281,0.30209651847273783,"Los Angeles, California, US","Malaga, Spain",1_0_565,0.000363072605662651,0.0008485264268261567,0.0840765028123395,565
867,0.21717148923357238,0.15534831011689032,0.3725197993504627,"Los Angeles, California, US","Malaga, Spain",1_0_566,0.0002576592131534883,0.0015940010771367565,0.15349664982660044,566
434,0.21738460356901262,0.10283568191950548,0.3202202854885181,"Los Angeles, California, US","Malaga, Spain",1_0_567,7.28093569012378e-05,0.001034487316231982,0.10172838524637254,567
730,0.21742460386916537,0.14153883504574535,0.3589634389149107,"Los Angeles, California, US","Malaga, Spain",1_0_568,0.00010561841364972735,0.0014537735484423258,0.13997944308365357,568
889,0.2174712753030061,0.157677090267084,0.3751483655700901,"Los Angeles, California, US","Malaga, Spain",1_0_569,0.00017852425170655772,0.001607072592350724,0.15589149342302716,569
1938,0.21764979955471267,0.29648876877937946,0.5141385683340921,"Los Angeles, California, US","Malaga, Spain",1_0_570,0.0008386967824765557,0.0029349644839471406,0.29271510751295615,570
496,0.21830627529981514,0.11188719074407691,0.33019346604389205,"Los Angeles, California, US","Malaga, Spain",1_0_571,0.00025798515027172786,0.0011618339451628576,0.11046737164864258,571
1958,0.21856426045008687,0.2989264488581919,0.5174907093082788,"Los Angeles, California, US","Malaga, Spain",1_0_572,0.0005180954597715504,0.003052259742462746,0.2953560936559582,572
1894,0.21880071920929717,0.28571171648331967,0.5045124356926168,"Los Angeles, California, US","Malaga, Spain",1_0_573,0.0005280383910076791,0.0028607934210960833,0.28232288467121625,573
963,0.2192936358094228,0.16486495597978473,0.3841585917892075,"Los Angeles, California, US","Malaga, Spain",1_0_574,0.00087652818132547,0.001621558214707858,0.1623668695837518,574
1790,0.2200019387988391,0.269853471983408,0.48985541078224704,"Los Angeles, California, US","Malaga, Spain",1_0_575,0.0007182215041487416,0.0026803274858514677,0.26645492299340834,575
2704,0.22041065856074302,0.40249661978391693,0.62290727834466,"Los Angeles, California, US","Malaga, Spain",1_0_576,0.00044968789238891693,0.004210999834246035,0.3978359320572815,576
2637,0.22049622545243633,0.39792055685917566,0.618416782311612,"Los Angeles, California, US","Malaga, Spain",1_0_577,0.0006611785985966845,0.003958000061233246,0.3933013781993457,577
266,0.22078420347117728,0.07086382397708957,0.29164802744826684,"Los Angeles, California, US","Malaga, Spain",1_0_578,0.0001816323655232377,0.0007008421975874142,0.06998134941397906,578
1355,0.2209231534732404,0.21565102669708183,0.43657418017032223,"Los Angeles, California, US","Malaga, Spain",1_0_579,0.0009032252135717789,0.002178779769403551,0.2125690217141069,579
687,0.22170511033884147,0.13334839598705175,0.3550535063258932,"Los Angeles, California, US","Malaga, Spain",1_0_580,0.00020846982787134372,0.0013223792056255466,0.13181754695355521,580
2445,0.2218579657882344,0.37034040295831355,0.592198368746548,"Los Angeles, California, US","Malaga, Spain",1_0_581,0.0005982959661600395,0.0037214770168087683,0.36602062997534474,581
2707,0.22229680729729853,0.4013117651933152,0.6236085724906137,"Los Angeles, California, US","Malaga, Spain",1_0_582,0.001501236115790866,0.0040423792681807316,0.3957681498093431,582
733,0.2231732103730481,0.13599229713126676,0.35916550750431486,"Los Angeles, California, US","Malaga, Spain",1_0_583,0.0008330055974239692,0.0013780488551422836,0.13378124267870076,583
822,0.22389714043441797,0.1430103206195045,0.36690746105392247,"Los Angeles, California, US","Malaga, Spain",1_0_584,0.0007405702211320253,0.0014357266258032335,0.1408340237725695,584
2283,0.22461606782264187,0.33503260319682704,0.5596486710194689,"Los Angeles, California, US","Malaga, Spain",1_0_585,0.0004793695488441163,0.0033949894787417517,0.331158244169241,585
1667,0.2249939641468021,0.2503942111197366,0.47538817526653865,"Los Angeles, California, US","Malaga, Spain",1_0_586,0.0003986141241540675,0.0025473739248888655,0.24744822307069408,586
1881,0.22533439755847068,0.27701777915557985,0.5023521767140505,"Los Angeles, California, US","Malaga, Spain",1_0_587,0.0003397009687405861,0.00276687250049437,0.2739112056863453,587
1136,0.22541858381699587,0.17847552028470093,0.4038941041016968,"Los Angeles, California, US","Malaga, Spain",1_0_588,0.0002142273825241625,0.0018530901197506297,0.17640820278242628,588
911,0.22563281119952003,0.15261185634315724,0.37824466754267727,"Los Angeles, California, US","Malaga, Spain",1_0_589,0.00023853987632860285,0.0016251871249151667,0.15074812934191373,589
1637,0.22578961998901195,0.24583381888599778,0.47162343887500974,"Los Angeles, California, US","Malaga, Spain",1_0_590,0.0019874324220265083,0.002525979487000513,0.24132040697697119,590
1070,0.2276309569366066,0.16758159986920276,0.39521255680580936,"Los Angeles, California, US","Malaga, Spain",1_0_591,0.0003388090103937924,0.0016860648888421218,0.16555672596996712,591
1062,0.22791031260552733,0.1660418123034337,0.39395212490896103,"Los Angeles, California, US","Malaga, Spain",1_0_592,0.00014209876703139002,0.001813992639419547,0.1640857208969832,592
3207,0.2279825230341161,0.5018958558099176,0.7298783788440337,"Los Angeles, California, US","Malaga, Spain",1_0_593,0.0004482460029945068,0.00500166736063994,0.496445942446282,593
2897,0.22801212105686317,0.42516552140818176,0.653177642465045,"Los Angeles, California, US","Malaga, Spain",1_0_594,0.0005092044914286886,0.00430223795419589,0.4203540789625566,594
1801,0.22818875966583085,0.26268967868450044,0.4908784383503313,"Los Angeles, California, US","Malaga, Spain",1_0_595,0.0006914804602820013,0.002591850623765547,0.25940634760045334,595
1369,0.22839281055599464,0.20965119122031034,0.438044001776305,"Los Angeles, California, US","Malaga, Spain",1_0_596,0.0017954078049396693,0.0021497957618430118,0.20570598765352816,596
1221,0.2301882183609343,0.1828677395075001,0.4130559578684344,"Los Angeles, California, US","Malaga, Spain",1_0_597,0.0005979804483354778,0.0019090483344209321,0.18036071072474405,597
1705,0.23076710157771232,0.24810313111774876,0.4788702326954611,"Los Angeles, California, US","Malaga, Spain",1_0_598,0.0011037962179249183,0.002465856251055321,0.24453347864876904,598
562,0.23169014213269118,0.10768453931395378,0.33937468144664495,"Los Angeles, California, US","Malaga, Spain",1_0_599,0.00030194086263254927,0.0010709227497697493,0.10631167570155166,599
393,0.23185773299116205,0.0814963901532337,0.31335412314439576,"Los Angeles, California, US","Malaga, Spain",1_0_600,0.0014604198802727897,0.0008312962774575624,0.07920467399550352,600
1274,0.23325468881330821,0.18808361915436858,0.4213383079676768,"Los Angeles, California, US","Malaga, Spain",1_0_601,0.00031791019767082873,0.0019274111451303433,0.1858382978115678,601
798,0.233395982681612,0.13166039392718049,0.3650563766087925,"Los Angeles, California, US","Malaga, Spain",1_0_602,0.00024617022074391315,0.0013365636891261108,0.13007766001731083,602
786,0.2334828448947442,0.13078533995938268,0.3642681848541269,"Los Angeles, California, US","Malaga, Spain",1_0_603,0.0007883691413455296,0.0012774493071875713,0.1287195215108499,603
796,0.23427121403608972,0.13069900117741493,0.36497021521350465,"Los Angeles, California, US","Malaga, Spain",1_0_604,0.0005192335261312853,0.0012951795226916075,0.12888458812859244,604
966,0.23473138486651912,0.14990764200831608,0.3846390268748352,"Los Angeles, California, US","Malaga, Spain",1_0_605,0.000332885559558016,0.001574999270989365,0.147999757177769,605
665,0.2349929260408652,0.11787423986734141,0.3528671659082066,"Los Angeles, California, US","Malaga, Spain",1_0_606,0.0003461962112016048,0.001159867753483391,0.11636817590265668,606
663,0.23516545241148382,0.11761458586482629,0.3527800382763101,"Los Angeles, California, US","Malaga, Spain",1_0_607,0.00012313194158855567,0.0011930372220891018,0.11629841670114884,607
639,0.23528858435307237,0.11508725778215306,0.35037584213522543,"Los Angeles, California, US","Malaga, Spain",1_0_608,0.00024675617190234034,0.0011585360054381794,0.11368196560481283,608
1904,0.23547547784246414,0.2716672409914638,0.5071427188339279,"Los Angeles, California, US","Malaga, Spain",1_0_609,0.00037466717770934244,0.0027299263501147637,0.2685626474636401,609
2624,0.23573479431803313,0.38161489631968315,0.6173496906377163,"Los Angeles, California, US","Malaga, Spain",1_0_610,0.0007240305947910641,0.003823785433372742,0.37706708029151903,610
1399,0.2358469279106997,0.20556190096464963,0.4414088288753493,"Los Angeles, California, US","Malaga, Spain",1_0_611,0.0010716160740315839,0.002081575799053704,0.20240870909156486,611
714,0.2366728078473273,0.12092858364388376,0.35760139149121106,"Los Angeles, California, US","Malaga, Spain",1_0_612,0.00010346955983464579,0.0012497998168955996,0.1195753142671538,612
1268,0.23675369346783787,0.18306088973312473,0.4198145832009626,"Los Angeles, California, US","Malaga, Spain",1_0_613,0.00035638345593602683,0.0018392608448806968,0.18086524543230845,613
600,0.23680172999932225,0.10851416251001877,0.345315892509341,"Los Angeles, California, US","Malaga, Spain",1_0_614,0.0007071977070091939,0.0010814910505375116,0.10672547375247234,614
1614,0.23749450084654136,0.23213660953297768,0.46963111037951905,"Los Angeles, California, US","Malaga, Spain",1_0_615,0.00018106759838196207,0.002354247424466671,0.2296012945101295,615
2165,0.23760076521655277,0.3029225560262106,0.5405233212427634,"Los Angeles, California, US","Malaga, Spain",1_0_616,0.0010415817134785677,0.0030136162920577888,0.2988673580206743,616
566,0.23797356699815442,0.1019034970942635,0.3398770640924179,"Los Angeles, California, US","Malaga, Spain",1_0_617,0.00015156111438671682,0.0010304880365709958,0.10072144794330601,617
915,0.23812512811254113,0.14103833745559272,0.37916346556813385,"Los Angeles, California, US","Malaga, Spain",1_0_618,0.00026676541823755784,0.001419581194086605,0.1393519908432689,618
659,0.23815181354921164,0.11444965341089644,0.3526014669601081,"Los Angeles, California, US","Malaga, Spain",1_0_619,0.0003658678967404516,0.001177591618820285,0.11290619389533599,619
2044,0.2383871069849975,0.28902475457852456,0.527411861563522,"Los Angeles, California, US","Malaga, Spain",1_0_620,0.0009467389179896868,0.002950933880458287,0.2851270817800769,620
835,0.2389383414158915,0.1292796920208657,0.3682180334367572,"Los Angeles, California, US","Malaga, Spain",1_0_621,0.000370216319788369,0.0013564302712892218,0.1275530454297884,621
2683,0.23928014074027773,0.3818271592022601,0.6211072999425379,"Los Angeles, California, US","Malaga, Spain",1_0_622,0.00035770952042463167,0.003924615516167382,0.37754483416566803,622
1229,0.23933188549135895,0.1746097908494875,0.41394167634084644,"Los Angeles, California, US","Malaga, Spain",1_0_623,0.0003037558664526485,0.0018647166243964406,0.1724413183586388,623
941,0.23943884412040875,0.14279050825434322,0.382229352374752,"Los Angeles, California, US","Malaga, Spain",1_0_624,0.0002792545927496337,0.0014887879389809903,0.141022465722613,624
2450,0.23957662237573416,0.35373019322896937,0.5933068156047036,"Los Angeles, California, US","Malaga, Spain",1_0_625,0.0005647508306907967,0.0036111297737692546,0.3495543126245095,625
1792,0.23994117003480617,0.24998705010434216,0.48992822013914833,"Los Angeles, California, US","Malaga, Spain",1_0_626,0.0009154955095921624,0.0024947715631377025,0.24657678303161268,626
800,0.24036737345010556,0.12471096607761983,0.3650783395277254,"Los Angeles, California, US","Malaga, Spain",1_0_627,0.000294528344805256,0.0012451780135627729,0.12317125971925197,627
979,0.2406345264236887,0.1452022641520581,0.3858367905757468,"Los Angeles, California, US","Malaga, Spain",1_0_628,0.0008152616211690167,0.0014918543489760645,0.1428951481819133,628
2502,0.24134470289152982,0.3608377270853708,0.6021824299769006,"Los Angeles, California, US","Malaga, Spain",1_0_629,0.001229877083909453,0.0036020969273034033,0.3560057530741578,629
1122,0.2422805150361497,0.1590365773380337,0.4013170923741834,"Los Angeles, California, US","Malaga, Spain",1_0_630,0.000596759449885409,0.0016071911457920412,0.15683262674235662,630
1138,0.24285915673403877,0.16113658593048322,0.403995742664522,"Los Angeles, California, US","Malaga, Spain",1_0_631,0.00025248426775384414,0.001651671292886498,0.15923243036984316,631
427,0.2431116410017926,0.07595090221358086,0.3190625432153735,"Los Angeles, California, US","Malaga, Spain",1_0_632,0.0003945521627291282,0.0007504493822820082,0.07480590066856986,632
640,0.24349243784791894,0.1070209912727215,0.35051342912064043,"Los Angeles, California, US","Malaga, Spain",1_0_634,0.0003477328947404379,0.0011061058540844273,0.10556715252389681,634
594,0.2437865206827493,0.10029491113957245,0.34408143182232176,"Los Angeles, California, US","Malaga, Spain",1_0_635,0.0002001390300626349,0.0010345142444443077,0.09906025786506574,635
2762,0.243960546781848,0.3870854957998266,0.6310460425816746,"Los Angeles, California, US","Malaga, Spain",1_0_636,0.0018223661918885525,0.0038415236203516345,0.38142160598758584,636
456,0.24517858346556365,0.07794000991077388,0.3231185933763375,"Los Angeles, California, US","Malaga, Spain",1_0_637,0.0001912132545288936,0.0007949225887578617,0.0769538740674873,637
