,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
286,0.24170820494447048,0.042808386802280995,0.2845165917467515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_642,0.0005080925562213345,0.00042229089736735146,0.0418780033486924,642
319,0.2421524969725282,0.052249224236313146,0.29440172120884134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_643,0.00019478289968574702,0.0005177030365830107,0.051536738300044495,643
324,0.24234727987221394,0.05304145094224605,0.29538873081446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_644,0.0003896010094090463,0.0005616288744488794,0.052090221058388224,644
744,0.24273688088162299,0.13906569423361476,0.38180257511523774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_645,0.00021665601821216351,0.0014286213306014242,0.13742041688480133,645
706,0.24281088278313187,0.13411923692625918,0.37693011970939105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_646,0.00022608092117124,0.0013685828436243114,0.132524573161464,646
275,0.24295587807011965,0.037416893369114024,0.28037277143923367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_647,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,647
987,0.24302662138644682,0.17313563299855173,0.41616225438499854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_648,0.000854718975649621,0.0017892018825639148,0.1704917121403385,648
1081,0.2432227620135797,0.19376259373514307,0.43698535574872277,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_649,0.00023545368974972614,0.001943338603295378,0.19158380144209844,649
326,0.24332592604282965,0.052249500583307074,0.29557542662613673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_650,0.00019505924667967411,0.0005177030365830107,0.051536738300044495,650
1009,0.24352098528950933,0.1778983558071211,0.42141934109663043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_651,0.0018539322333523955,0.0018106557221279917,0.17423376785164105,651
901,0.24490163630735629,0.16082352683106943,0.4057251631384257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_652,0.001602452970120266,0.0016399739650237958,0.15758109989592584,652
884,0.24641193028048972,0.15677907061653243,0.40319100089702214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_653,0.0004184795584578349,0.001612373924360187,0.1547482171337148,653
331,0.24658746973537887,0.05079264731728178,0.29738011705266065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_654,0.0007274377169825264,0.0005032469284923127,0.04956196267180704,654
287,0.2473149074523614,0.03745250925359839,0.2847674167059598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_655,0.00010842524138560128,0.00037208432278052525,0.03697199968943234,655
305,0.247423332693747,0.04378962997625041,0.2912129626699974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_656,0.0005878105515647047,0.00043918363570702104,0.042762635788978764,656
337,0.2480111432453117,0.0522662492675367,0.3002773925128484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_657,0.0002118079309093024,0.0005177030365830107,0.051536738300044495,657
443,0.248222951176221,0.08020883643692933,0.32843178761315034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_658,0.0002126851234257321,0.0008178442299389712,0.07917830708356481,658
396,0.2483881320786884,0.06731118190440585,0.31569931398309425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_659,0.00021443696150205693,0.0007161345813637304,0.06638061036154025,659
318,0.24853781259608476,0.04557355004324848,0.29411136263933324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_660,0.0005034741413727506,0.00045325460886628096,0.04461682129300953,660
329,0.24898407913678944,0.047549294978185774,0.2965333741149752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_661,0.0001168136546546572,0.0004816769038960247,0.04695080441963517,661
662,0.2491008927914441,0.1186884634429416,0.3677893562343857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_662,0.0006166979439749254,0.0012156953392989413,0.11685607015966798,662
311,0.24971759073541902,0.04259358679860978,0.2923111775340288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_663,0.0002932925525501451,0.00042229089736735146,0.0418780033486924,663
430,0.25001088328796917,0.0752126942106014,0.32522357749857056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_664,0.0007219036598964945,0.0007444920364712523,0.07374629851423385,664
526,0.25073278694786566,0.09508751236504331,0.345820299312909,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_665,0.0008912307915002748,0.0009401030698997694,0.09325617850364354,665
299,0.25155147925235277,0.03819715696182335,0.2897486362141761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_666,0.0008530729496106226,0.00037208432278052525,0.03697199968943234,666
1047,0.2524045522019634,0.17773477038355984,0.43013932258552323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_667,0.0002205875945035518,0.0018407354395836328,0.17567344734947318,667
988,0.25262513979646695,0.16366243247083434,0.4162875722673013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_668,0.0018208367135059134,0.0016542271977069945,0.16018736855962173,668
1205,0.25357699318328775,0.20542928720984116,0.4590062803931289,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_669,0.00043408036544412276,0.0021208726496781288,0.2028743341947193,669
511,0.2539274438964629,0.08866624880499713,0.34259369270146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_670,9.671664323529505e-05,0.001046420427754328,0.08752311173400766,670
958,0.2540241605396982,0.1589587578942817,0.4129829184339799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_671,0.00013627023144169303,0.0015825465488919935,0.15723994111394837,671
416,0.2540293366238837,0.06623146127095475,0.32026079789483847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_672,0.00021548131203175114,0.000692791480160667,0.0653231884787626,672
421,0.2542306182181621,0.06780591136579422,0.32203652958395634,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_673,0.0010411127047522672,0.0006633217503854963,0.06610147691065667,673
1277,0.2552717309229144,0.2194035731278599,0.4746753040507743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_674,0.00015955720354948744,0.002252758167474768,0.21699125775683623,674
563,0.2554285887456101,0.09617948144685007,0.35160807019246015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_675,0.0005805376014460517,0.0009865964534879483,0.09461234739191639,675
852,0.25599348433159635,0.14385651994635879,0.39985000427795514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_676,0.00033832466171579423,0.0014677837422962317,0.14205041154234715,676
425,0.2561497315554436,0.0668272075677433,0.3229769391231869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_677,6.240890670133892e-05,0.0006633217503854963,0.06610147691065667,677
317,0.2562080456994442,0.03783050758298778,0.294038553282432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_678,0.00048642357077505194,0.00037208432278052525,0.03697199968943234,678
428,0.2566790510536758,0.06721981076291161,0.3238988618165874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_679,0.00045501210186965624,0.0006633217503854963,0.06610147691065667,679
379,0.2571145297154875,0.05408376547229249,0.31119829518777997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_680,0.00010910622065307685,0.0005610056522453069,0.053413653599394276,680
1393,0.25722363593614056,0.2454011251069526,0.5026247610430932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_681,0.0004939366274843149,0.00261671977948826,0.24229046869998064,681
495,0.2576637735322686,0.08167357436763145,0.33933734789990005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_682,0.00011636658761338126,0.0008095398540802143,0.0807476679259381,682
418,0.25776005107906647,0.06326837968554233,0.3210284307646088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_683,0.0002458776158291154,0.0006800110890705653,0.06234249098064279,683
498,0.2579664405431554,0.08173085867193369,0.33969729921508907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_684,0.0001736508919156221,0.0008095398540802143,0.08074766792593809,684
340,0.258140091435071,0.04250829229710806,0.30064838373217906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_685,0.00020799805104843028,0.00042229089736735146,0.0418780033486924,685
370,0.25830399414961414,0.05210385140362872,0.31040784555324286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_686,2.2172041560741818e-05,0.0005385407030263193,0.05154313865904179,686
532,0.2583261661911749,0.08849004802493632,0.3468162142161112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_687,0.00043640577100850786,0.0008805320738281015,0.08717311018009992,687
1221,0.25869905511774743,0.2032854107642248,0.46198446588197223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_688,0.0006384586073732157,0.00205297764837164,0.20059397450848035,688
382,0.2590540747123866,0.052444617449073805,0.3114986921614604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_689,0.0003901761124464609,0.0005177030365830107,0.05153673830004451,689
330,0.2594442508248331,0.03741689336911397,0.29686114419394705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_690,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,690
322,0.25951379396064667,0.03543092785387347,0.29494472181452014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_691,7.607557798888775e-05,0.0003576282146898273,0.034997224061194876,691
366,0.2595742306727375,0.0503347477035172,0.3099089783762547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_692,0.0002695381032180033,0.0005032469284923129,0.049561962671807035,692
352,0.2598437687759555,0.043077689712519796,0.3029214584884753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_693,0.0007773954664601623,0.00042229089736735146,0.0418780033486924,693
375,0.26062116424241566,0.050151221637243615,0.3107723858796593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_694,8.601203694441617e-05,0.0005032469284923129,0.049561962671807035,694
387,0.2606970642636092,0.05228647473941417,0.3129835390030234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_695,0.00023203340278682427,0.0005177030365830107,0.05153673830004451,695
335,0.26092909766639605,0.03760086530932477,0.2985299629757208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_696,0.0002567812971120409,0.00037208432278052525,0.03697199968943234,696
1083,0.2611858789635081,0.1759304449038568,0.4371163238673649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_697,7.28093569012378e-05,0.0018613792609336996,0.17399625628602217,697
867,0.26125164934515244,0.14000257325812526,0.4012542226032777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_698,0.00015652410224670232,0.0014329037292563796,0.13841314542662259,698
565,0.26140817344739914,0.09029498890542081,0.35170316235281995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_699,0.00015012942536846152,0.0009040601645741596,0.08924079931547842,699
619,0.2615215469140772,0.09688045977655602,0.3584020066906332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_700,0.0006949464666848315,0.0009545591779904674,0.095230954131881,700
478,0.26221649338076203,0.0726600705675301,0.3348765639482921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_701,0.00020768312564284352,0.0007174394011966166,0.07173494804069087,701
449,0.26242417650640487,0.06711352029042,0.3295376967968249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_702,0.00034872162937804596,0.0006633217503854963,0.06610147691065667,702
405,0.2627728981357829,0.055270206034671865,0.3180431041704548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_703,7.28093569012378e-05,0.0005626329350209862,0.0546347637427498,703
450,0.26283159129215433,0.06703084729352837,0.3298624385856827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_704,0.0002660486324864153,0.0006633217503854963,0.06610147691065667,704
1247,0.26309763992464075,0.20473023482390268,0.4678278747485434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_705,0.00028068305062689536,0.0021469352268550417,0.2023026165464211,705
458,0.2632291866750462,0.06749795575230927,0.33072714242735546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_706,0.0007331570912673113,0.0006633217503854963,0.06610147691065667,706
656,0.2639623437663135,0.10301308486532329,0.3669754286316368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_707,0.0004157537838290204,0.001026701121394404,0.10157062996010013,707
888,0.2643780975501425,0.13957660992977794,0.40395470747992046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_708,0.000502862437288365,0.0014459206400153784,0.1376278268524745,708
347,0.26475284335764504,0.037393834470577314,0.30214667782822235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_709,4.975045836458358e-05,0.00037208432278052525,0.03697199968943234,709
348,0.2648025938160096,0.03758154264662428,0.3023841364626339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_710,0.00023745863441154702,0.00037208432278052525,0.03697199968943234,710
353,0.26504005245042117,0.03845010994400344,0.3034901623944246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_711,0.0011060259317907106,0.00037208432278052525,0.03697199968943234,711
355,0.2661460783822119,0.03773084967267115,0.30387692805488303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_712,0.0003867656604584213,0.00037208432278052525,0.03697199968943234,712
542,0.2665328440426703,0.08167526182839269,0.348208105871063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_713,0.00020010584293611577,0.0008089404641879819,0.08066621552126883,713
919,0.26659428210776515,0.14102729344406834,0.4076215755518335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_714,0.0007867668964777197,0.0014968728798049424,0.13874365366778593,714
1106,0.2669748311659289,0.17347151649108222,0.44044634765701113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_715,0.0003685045674982623,0.0017984806745498913,0.1713045312490345,715
547,0.2672861962300757,0.0817303620993533,0.349016558329429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_716,0.0002552061138967332,0.0008089404641879819,0.08066621552126883,716
644,0.2675223017929166,0.09639410812071325,0.36391640991362983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_717,0.00020859481084206655,0.0009545591779904674,0.095230954131881,717
624,0.26773089660375865,0.09186606395007446,0.3595969605538331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_718,0.0003414341178761826,0.0009187473002642756,0.09060588253193423,718
485,0.26807233072163483,0.06867242614521979,0.3367447568668546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_719,0.0007421182515899294,0.0007122658737949978,0.06721804201983508,719
360,0.26878058274911376,0.03786336222835218,0.30664394497746594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_720,0.0005192782161394516,0.00037208432278052525,0.03697199968943234,720
411,0.2692998609652532,0.05021839329603489,0.3195182542612881,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_721,0.0003233303273633137,0.0004902652663769374,0.04940479770229481,721
433,0.2696231912926165,0.05698717101801781,0.32661036231063434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_722,0.0010232800300502554,0.0005754617603360049,0.05538842922763174,722
786,0.27058884859964394,0.1179473035725645,0.38853615217220844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_723,0.00011293254182503931,0.0011906203059225118,0.11664375072481724,723
615,0.27061383848821746,0.08729632766846024,0.3579101661566777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_724,0.001773428201504168,0.0008680340318871734,0.08465486543506907,724
