,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1222,0.3659948228747195,0.09119412332768018,0.4571889462023997,"Los Angeles, California, US","Malaga, Spain",1_0_662,0.000454066043601542,0.0008902003504747083,0.08984985693360421,662
1826,0.36644888891832106,0.23548799546866905,0.6019368843869901,"Los Angeles, California, US","Malaga, Spain",1_0_663,0.0002720309557194267,0.0023886852540842113,0.23282727925886543,663
1293,0.36669305385432144,0.10495056957307602,0.47164362342739746,"Los Angeles, California, US","Malaga, Spain",1_0_664,0.0015118137136805876,0.0010422210707446641,0.102396534788651,664
995,0.368204867568002,0.05031540410820895,0.418520271676211,"Los Angeles, California, US","Malaga, Spain",1_0_665,0.0003203550011819378,0.000518095930919657,0.049476953176107515,665
1367,0.36852522256918396,0.11897727891541926,0.4875025014846032,"Los Angeles, California, US","Malaga, Spain",1_0_666,0.000741146735616538,0.0011786278321350295,0.11705750434766808,666
1133,0.3692663693048005,0.07333697949184292,0.4426033487966434,"Los Angeles, California, US","Malaga, Spain",1_0_667,2.2059603508539638e-05,0.0007224122221837024,0.07259250766615091,667
1498,0.369287480997599,0.13986146714282743,0.5091489481404264,"Los Angeles, California, US","Malaga, Spain",1_0_668,0.0008660755526920805,0.0014042700735210534,0.13759112151661446,668
1091,0.3700844925647799,0.06479253406333813,0.434877026628118,"Los Angeles, California, US","Malaga, Spain",1_0_669,8.712763189649975e-05,0.0006637146447221424,0.06404169178671966,669
1359,0.3700874287231607,0.11609814216165354,0.48618557088481423,"Los Angeles, California, US","Malaga, Spain",1_0_670,0.00025612696465721063,0.0011265622376675324,0.11471545295932915,670
1241,0.3702662309973303,0.08989422717459361,0.4601604581719239,"Los Angeles, California, US","Malaga, Spain",1_0_671,0.0008046405383193012,0.0008964334403053159,0.08819315319596925,671
1530,0.3710708715356496,0.14710569504898924,0.5181765665846388,"Los Angeles, California, US","Malaga, Spain",1_0_672,0.000577586264197627,0.0014942350332131135,0.1450338737515785,672
1364,0.37164845779984723,0.11553700306885728,0.4871854608687045,"Los Angeles, California, US","Malaga, Spain",1_0_673,0.001476225699591549,0.001144334391133751,0.1129164429781322,673
1160,0.3731246834994388,0.07436478228786297,0.44748946578730175,"Los Angeles, California, US","Malaga, Spain",1_0_674,0.0007976639733394686,0.0007359932741913102,0.0728311250403324,674
1250,0.37392234747277825,0.08708845614221705,0.4610108036149953,"Los Angeles, California, US","Malaga, Spain",1_0_675,0.0010524106657961996,0.00085357482789549,0.08518247064852562,675
1166,0.3749080430304713,0.0738105944460637,0.448718637476535,"Los Angeles, California, US","Malaga, Spain",1_0_676,0.001983769200822494,0.0007375567593415138,0.0710892684858999,676
1340,0.3768918122312938,0.10505991340357984,0.48195172563487365,"Los Angeles, California, US","Malaga, Spain",1_0_677,8.284870389896337e-05,0.001041686809886979,0.10393537788979419,677
1098,0.3769746609351928,0.05865574261967954,0.4356304035548723,"Los Angeles, California, US","Malaga, Spain",1_0_678,5.1180055759769694e-05,0.0005767935083812168,0.058027769055538754,678
1226,0.37701495399676865,0.08068172704469112,0.4576966810414598,"Los Angeles, California, US","Malaga, Spain",1_0_679,8.711496543106767e-05,0.0008012553467610665,0.07979335673249918,679
1273,0.37705698292457324,0.08854740010408113,0.46560438302865437,"Los Angeles, California, US","Malaga, Spain",1_0_680,8.712763189649975e-05,0.0008993422034978321,0.08756093026868708,680
1208,0.37706516426590125,0.0783355394738493,0.45540070373975056,"Los Angeles, California, US","Malaga, Spain",1_0_681,0.001994016306204327,0.000779620193130231,0.07556190297451491,681
1760,0.37903104953141276,0.20178970938745067,0.5808207589188634,"Los Angeles, California, US","Malaga, Spain",1_0_682,0.0006365771787439356,0.0020434342205696275,0.19910969798813688,682
1190,0.3796676267101567,0.07371572303586871,0.4533833497460254,"Los Angeles, California, US","Malaga, Spain",1_0_683,0.00037356512209368864,0.000743249888627011,0.0725989080251482,683
1106,0.3800358729293278,0.057304901154170584,0.43734077408349836,"Los Angeles, California, US","Malaga, Spain",1_0_684,0.0002403750149481132,0.000585040436781641,0.05647948570244103,684
1344,0.3802762479442759,0.10207722627739685,0.48235347422167274,"Los Angeles, California, US","Malaga, Spain",1_0_685,0.001418918313627504,0.0009868112694748322,0.09967149669429481,685
1385,0.38160880988570417,0.10858580698099635,0.4901946168667005,"Los Angeles, California, US","Malaga, Spain",1_0_686,0.0008119104154243328,0.001064455614267732,0.10670944095130458,686
1420,0.3824207203011285,0.11160924776944608,0.4940299680705746,"Los Angeles, California, US","Malaga, Spain",1_0_687,0.00022036529814212225,0.0011138287532909156,0.11027505371801334,687
1411,0.3826410855992706,0.11062058039719763,0.49326166599646826,"Los Angeles, California, US","Malaga, Spain",1_0_688,0.0008770813700185731,0.0011163475350787538,0.10862715149210052,688
1150,0.3835181669692892,0.06138344119091077,0.44490160816019997,"Los Angeles, California, US","Malaga, Spain",1_0_689,0.0020757573047591737,0.0006053649293372074,0.05870231895681455,689
1425,0.38559392427404837,0.10958387386626528,0.49517779814031365,"Los Angeles, California, US","Malaga, Spain",1_0_690,0.001205825187255094,0.001096395530159034,0.10728165314885148,690
1450,0.38679974946130347,0.11424145341443104,0.5010412028757345,"Los Angeles, California, US","Malaga, Spain",1_0_691,0.00025689762772990177,0.0011399327710679902,0.11284462301563346,691
1372,0.38705664708903337,0.10104441973780948,0.48810106682684284,"Los Angeles, California, US","Malaga, Spain",1_0_692,0.0006824950616028946,0.0010142114607621822,0.0993477132154447,692
1355,0.38773914215063626,0.09644238077961031,0.4841815229302466,"Los Angeles, California, US","Malaga, Spain",1_0_693,0.0025593681543883973,0.0009351302489126838,0.09294788237630952,693
1174,0.39029851030502466,0.060095075394696995,0.45039358569972165,"Los Angeles, California, US","Malaga, Spain",1_0_694,0.0014905128307772242,0.0005767935083812168,0.058027769055538754,694
1421,0.3917890231358019,0.10231446085762097,0.49410348399342285,"Los Angeles, California, US","Malaga, Spain",1_0_695,0.0017382046884131253,0.0009862118795826,0.09959004428962556,695
1283,0.393527227824215,0.07570196876465413,0.46922919658886914,"Los Angeles, California, US","Malaga, Spain",1_0_696,0.0001456187138024756,0.0007504493822820082,0.07480590066856986,696
1327,0.393548487601684,0.08623461722757364,0.4797831048292576,"Los Angeles, California, US","Malaga, Spain",1_0_697,0.00019857175115278736,0.00085357482789549,0.08518247064852562,697
1536,0.39358115442808994,0.12499007800807471,0.5185712324361647,"Los Angeles, California, US","Malaga, Spain",1_0_698,4.084567195922206e-05,0.0012619662488812392,0.12368726608723436,698
1282,0.39358435692416877,0.07532546667379514,0.4689098235979639,"Los Angeles, California, US","Malaga, Spain",1_0_699,0.0002065263068015688,0.0007462166788531103,0.0743727236881407,699
1285,0.39379088323097033,0.07589492951148347,0.4696858127424538,"Los Angeles, California, US","Malaga, Spain",1_0_700,0.0002565276660703164,0.0007510487721742404,0.07488735307323911,700
1278,0.39403328048064046,0.07348667108412443,0.4675199515647649,"Los Angeles, California, US","Malaga, Spain",1_0_701,0.0003569624534590088,0.0007317605707624123,0.07239794805990324,701
1188,0.39439024293409947,0.05881460516897963,0.4532048481030791,"Los Angeles, California, US","Malaga, Spain",1_0_702,0.00021004260505985695,0.0005767935083812168,0.058027769055538754,702
1247,0.39456983702847004,0.06618110386663795,0.460750940895108,"Los Angeles, California, US","Malaga, Spain",1_0_703,0.0004551224889186023,0.0006506356230005881,0.06507534575471897,703
1507,0.3949549430072021,0.116106699162486,0.5110616421696881,"Los Angeles, California, US","Malaga, Spain",1_0_704,0.0005678872426742587,0.0011454116453926935,0.11439340027441922,704
1351,0.39552283024987633,0.08790502423843782,0.48342785448831416,"Los Angeles, California, US","Malaga, Spain",1_0_705,6.495828335778553e-05,0.0008773792845648979,0.08696268667051538,705
1780,0.3955877885332341,0.1936508888973269,0.589238677430561,"Los Angeles, California, US","Malaga, Spain",1_0_706,0.0008224965326926736,0.0019204435014350746,0.1909079488631992,706
1387,0.3963694135951604,0.09400224070606139,0.4903716543012218,"Los Angeles, California, US","Malaga, Spain",1_0_707,0.0010419299759489298,0.0009924759815545055,0.09196783474855823,707
1371,0.3973936274177569,0.09053164869266567,0.4879252761104226,"Los Angeles, California, US","Malaga, Spain",1_0_708,0.0002649413173994031,0.0008960680960844937,0.08937063927918203,708
1874,0.3976585687351563,0.21948053849617505,0.6171391072313314,"Los Angeles, California, US","Malaga, Spain",1_0_709,0.0003231194852409969,0.0023404413472983146,0.21681697766363547,709
1386,0.3979816882203973,0.0923000562781997,0.490281744498597,"Los Angeles, California, US","Malaga, Spain",1_0_710,0.0020333489029334406,0.0008960680960844937,0.08937063927918203,710
1346,0.3999378938718714,0.08277543776186302,0.4827133316337344,"Los Angeles, California, US","Malaga, Spain",1_0_711,0.0014086904837088965,0.0008312687273417383,0.08053547855081261,711
1377,0.4013465843555803,0.08754607981995921,0.4888926641755395,"Los Angeles, California, US","Malaga, Spain",1_0_712,0.0005506119675323662,0.0008996377382282995,0.08609583011419879,712
1348,0.40189719632311266,0.08118681923030074,0.4830840155534134,"Los Angeles, California, US","Malaga, Spain",1_0_713,0.0001302740110621925,0.0008182172557360079,0.08023832796350283,713
1486,0.40202747033417485,0.10473318818197563,0.5067606585161505,"Los Angeles, California, US","Malaga, Spain",1_0_714,0.0002331520030982026,0.0010706052178703462,0.10342943096100712,714
1249,0.40226062233727305,0.05867737192082101,0.46093799425809406,"Los Angeles, California, US","Malaga, Spain",1_0_715,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,715
1281,0.40230881362538146,0.06628379900347203,0.4685926126288535,"Los Angeles, California, US","Malaga, Spain",1_0_716,9.953234298165636e-05,0.0006670978880848881,0.06551716877240571,716
1467,0.4024083459683631,0.10241895440148413,0.5048273003698472,"Los Angeles, California, US","Malaga, Spain",1_0_717,0.0001508395611358182,0.0010157151652249302,0.10125239967512353,717
1392,0.4025293264955471,0.08860775301370394,0.49113707950925106,"Los Angeles, California, US","Malaga, Spain",1_0_718,0.0005004240063934406,0.0008686303258784202,0.08723869868143234,718
1526,0.40299907808840046,0.11422570446012464,0.5172247825485251,"Los Angeles, California, US","Malaga, Spain",1_0_719,0.001138016581212764,0.0011651255283642915,0.11192256235054747,719
1512,0.40413709466961323,0.10877838777983595,0.5129154824494492,"Los Angeles, California, US","Malaga, Spain",1_0_720,0.0010957774228695927,0.0010823840048960565,0.10660022635207034,720
1443,0.4052328720924828,0.09421324871216735,0.4994461208046502,"Los Angeles, California, US","Malaga, Spain",1_0_721,8.712763189649975e-05,0.0009549520723271137,0.093171169007944,721
1688,0.4052383371501132,0.15576838248410357,0.5610067196342168,"Los Angeles, California, US","Malaga, Spain",1_0_722,0.00016054603299692216,0.0015474820544170765,0.15406035439668953,722
1209,0.4053988831831101,0.05013462681383596,0.4555335099969461,"Los Angeles, California, US","Malaga, Spain",1_0_723,0.00013957770680894654,0.000518095930919657,0.049476953176107515,723
1404,0.4055384608899191,0.08662431020155231,0.4921627710914714,"Los Angeles, California, US","Malaga, Spain",1_0_724,8.712763189649975e-05,0.0008831754731439994,0.08565400709651207,724
1211,0.40556528740660364,0.05014247785413545,0.4557077652607391,"Los Angeles, California, US","Malaga, Spain",1_0_725,0.00014742874710843568,0.000518095930919657,0.049476953176107515,725
1419,0.40557091908834264,0.08839636637031156,0.4939672854586542,"Los Angeles, California, US","Malaga, Spain",1_0_726,0.0003710891575625652,0.000868030935986188,0.08715724627676309,726
1380,0.4059420082459052,0.08347612655655395,0.48941813480245916,"Los Angeles, California, US","Malaga, Spain",1_0_727,7.28093569012378e-05,0.0008320048032992018,0.08257131239635375,727
1395,0.4059676473968602,0.08537110991658059,0.4913387573134408,"Los Angeles, California, US","Malaga, Spain",1_0_728,0.0001796625428129306,0.0008758332815588916,0.08431561409220902,728
1343,0.40614730993967313,0.07611903665010311,0.48226634658977624,"Los Angeles, California, US","Malaga, Spain",1_0_729,0.0005626865992514607,0.0007504493822820082,0.07480590066856986,729
1350,0.4067099965389246,0.0766309574342634,0.483340953973188,"Los Angeles, California, US","Malaga, Spain",1_0_730,0.000173082204785735,0.0007673421206216776,0.07569053310885622,730
1627,0.4068830787437103,0.1362049914371759,0.5430880701808862,"Los Angeles, California, US","Malaga, Spain",1_0_731,0.0002682334121040797,0.001345148010006299,0.1345916100150656,731
1465,0.40714685553464547,0.09709544616485055,0.504242301699496,"Los Angeles, California, US","Malaga, Spain",1_0_732,0.0006678000999265077,0.0009443180012858284,0.09548332806363842,732
1412,0.407814655634572,0.0854689732808292,0.4932836289154012,"Los Angeles, California, US","Malaga, Spain",1_0_733,0.000244206545962522,0.0008683127939790169,0.08435645394088782,733
1294,0.40805481471860156,0.06381635258469598,0.47187116730329753,"Los Angeles, California, US","Malaga, Spain",1_0_734,0.0002555797869293053,0.000627000082968043,0.06293377271479882,734
1511,0.4082411699098144,0.10434697278564864,0.512588142695463,"Los Angeles, California, US","Malaga, Spain",1_0_735,0.001523456241926402,0.001010446809507377,0.10181306973421499,735
1297,0.4097646261517408,0.06257690909316543,0.47234153524490624,"Los Angeles, California, US","Malaga, Spain",1_0_736,0.00011293282424107431,0.0006356774846238368,0.06182829878430073,736
1476,0.4098775589759819,0.0957595060587928,0.5056370650347747,"Los Angeles, California, US","Malaga, Spain",1_0_737,0.0015513331839603905,0.0009555514622193459,0.09325262141261327,737
1289,0.41136768788956807,0.058788220853301154,0.4701559087428692,"Los Angeles, California, US","Malaga, Spain",1_0_738,0.00018365828938138318,0.0005767935083812168,0.058027769055538754,738
1325,0.41155134617894945,0.06814426200017226,0.4796956081791217,"Los Angeles, California, US","Malaga, Spain",1_0_739,0.0001768504599356513,0.0006786727830988938,0.06728873875713792,739
1373,0.4117281966388851,0.07647127303803064,0.48819946967691574,"Los Angeles, California, US","Malaga, Spain",1_0_740,0.0004415730783666194,0.0007445816366722228,0.07528511832299203,740
1432,0.4121697697172517,0.08466991191018097,0.4968396816274327,"Los Angeles, California, US","Malaga, Spain",1_0_741,0.00011287110571311931,0.0008624785936464793,0.0836945622108216,741
1546,0.41228264082296484,0.10726322224502216,0.519545863067987,"Los Angeles, California, US","Malaga, Spain",1_0_742,0.00020667937194113195,0.0010877736224008737,0.10596876925068024,742
1433,0.4123955311337895,0.08512593769022264,0.49752146882401216,"Los Angeles, California, US","Malaga, Spain",1_0_743,0.0016218754518849132,0.000849135628911006,0.08265492660942701,743
1717,0.41401740658567443,0.1543220307708112,0.5683394373564856,"Los Angeles, California, US","Malaga, Spain",1_0_744,0.0005703386386814446,0.0015572078447120775,0.1521944842874176,744
1318,0.4145877452243559,0.0639255459715351,0.478513291195891,"Los Angeles, California, US","Malaga, Spain",1_0_745,0.000364773173768429,0.000627000082968043,0.06293377271479883,745
