,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3347,0.6442149234886136,0.059613368979810955,0.7038282924684246,"Los Angeles, California, US","Malaga, Spain",1_0_1651,0.0010088064158906285,0.0005767935083812168,0.058027769055538754,1651
3349,0.6452237299045043,0.05884812200375644,0.7040718519082607,"Los Angeles, California, US","Malaga, Spain",1_0_1652,0.00024355943983611628,0.0005767935083812168,0.058027769055538754,1652
3355,0.6454672893443404,0.05897654432793642,0.7044438336722768,"Los Angeles, California, US","Malaga, Spain",1_0_1653,0.00011978333782691752,0.0005903745603888246,0.058266386429720235,1653
3539,0.6455870726821673,0.09059754537035425,0.7361846180525216,"Los Angeles, California, US","Malaga, Spain",1_0_1654,7.28093569012378e-05,0.000905846917918573,0.08961888909553398,1654
3375,0.6456596417894644,0.061028016504131366,0.7066876582935958,"Los Angeles, California, US","Malaga, Spain",1_0_1655,0.00018202377769371836,0.0006048306684795226,0.060241162057957695,1655
3397,0.6458416655671582,0.06593541776278322,0.7117770833299414,"Los Angeles, California, US","Malaga, Spain",1_0_1656,0.00020943638506332185,0.0006506356230005881,0.06507534575471897,1656
3438,0.6460511019522215,0.07351693456826991,0.7195680365204914,"Los Angeles, California, US","Malaga, Spain",1_0_1657,0.00011996288537341471,0.0007230116120759346,0.07267396007082016,1657
3414,0.6461710648375949,0.0686064817085259,0.7147775465461208,"Los Angeles, California, US","Malaga, Spain",1_0_1658,0.00016572025947636515,0.0006728050374891084,0.0677679564115601,1658
3531,0.6463367850970713,0.08811782735708518,0.7344546124541564,"Los Angeles, California, US","Malaga, Spain",1_0_1659,9.255014433540154e-05,0.000868030935986188,0.08715724627676308,1659
3363,0.6464293352414067,0.05878218332383456,0.7052115185652412,"Los Angeles, California, US","Malaga, Spain",1_0_1660,0.0001776207599142321,0.0005767935083812168,0.058027769055538754,1660
3632,0.6466069560013209,0.10580125211592295,0.7524082081172438,"Los Angeles, California, US","Malaga, Spain",1_0_1661,0.0002619295403223365,0.0010577940070176108,0.1044815285685826,1661
3370,0.6467956392863156,0.05898908241245959,0.7057847216987752,"Los Angeles, California, US","Malaga, Spain",1_0_1662,0.00038451984853926646,0.0005767935083812168,0.058027769055538754,1662
3395,0.6471228056589877,0.06404564559224113,0.7111684512512289,"Los Angeles, California, US","Malaga, Spain",1_0_1663,0.0004848727944738451,0.000627000082968043,0.06293377271479882,1663
3452,0.6476076784534616,0.07338772924523629,0.7209954076986979,"Los Angeles, California, US","Malaga, Spain",1_0_1664,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1664
3373,0.6476574096145994,0.05870045011658498,0.7063578597311844,"Los Angeles, California, US","Malaga, Spain",1_0_1665,9.588755266465299e-05,0.0005767935083812168,0.058027769055538754,1665
3374,0.6477342663975237,0.058769212047463104,0.7065034784449868,"Los Angeles, California, US","Malaga, Spain",1_0_1666,0.00016464948354277809,0.0005767935083812168,0.058027769055538754,1666
3458,0.6477888186441503,0.07375440459980054,0.7215432232439508,"Los Angeles, California, US","Malaga, Spain",1_0_1667,0.0004394847114654876,0.0007224122221837024,0.07259250766615091,1667
3461,0.6482283033556158,0.07348299336494246,0.7217112967205582,"Los Angeles, California, US","Malaga, Spain",1_0_1668,8.602168204596694e-05,0.0007230116120759346,0.07267396007082018,1668
3626,0.6483143250376617,0.10346079654299367,0.7517751215806554,"Los Angeles, California, US","Malaga, Spain",1_0_1669,0.0007251620058291719,0.0010136496497886733,0.10172198488737527,1669
3391,0.6489644845138721,0.060918802083338885,0.709883286597211,"Los Angeles, California, US","Malaga, Spain",1_0_1670,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,1670
3444,0.6490259825798665,0.070854962166226,0.7198809447460925,"Los Angeles, California, US","Malaga, Spain",1_0_1671,0.0001727705546591407,0.0007008421975874142,0.06998134941397904,1671
3383,0.6491654557712988,0.058989551318455624,0.7081550070897544,"Los Angeles, California, US","Malaga, Spain",1_0_1672,0.00038498875453529813,0.0005767935083812168,0.058027769055538754,1672
3474,0.6495504445258341,0.07608374732574585,0.72563419185158,"Los Angeles, California, US","Malaga, Spain",1_0_1673,0.0007126085325623865,0.0007597977308607181,0.07461134106232219,1673
3396,0.6502630530583965,0.06115740272921266,0.7114204557876092,"Los Angeles, California, US","Malaga, Spain",1_0_1674,0.0003114100027750144,0.0006048306684795226,0.060241162057957695,1674
3429,0.6505744630611715,0.06702278564122033,0.7175972487023918,"Los Angeles, California, US","Malaga, Spain",1_0_1675,0.0004011092968712049,0.000671330591513786,0.06595034575283487,1675
3543,0.6509755723580427,0.08587142511684864,0.7368469974748914,"Los Angeles, California, US","Malaga, Spain",1_0_1676,0.0004788761808670605,0.0008464609113898998,0.08454608802459121,1676
3556,0.6514501310489337,0.08906943052326466,0.7405195615721983,"Los Angeles, California, US","Malaga, Spain",1_0_1677,0.0010441533105148837,0.000868030935986188,0.08715724627676308,1677
3410,0.6524942843594486,0.06096475787104105,0.7134590422304896,"Los Angeles, California, US","Malaga, Spain",1_0_1678,0.00011876514460340548,0.0006048306684795226,0.060241162057957695,1678
3457,0.652613049504052,0.06882712695459248,0.7214401764586444,"Los Angeles, California, US","Malaga, Spain",1_0_1679,0.0008597154143552554,0.0006786727830988938,0.06728873875713792,1679
3504,0.6534562159265623,0.07641868854034928,0.7298749044669116,"Los Angeles, California, US","Malaga, Spain",1_0_1680,0.00013095994249867626,0.0007543604585063021,0.07553336813934398,1680
3493,0.653587175869061,0.07432578650362853,0.7279129623726895,"Los Angeles, California, US","Malaga, Spain",1_0_1681,0.0007586681891043057,0.0007359932741913102,0.0728311250403324,1681
3405,0.6541999363498766,0.05870770013026971,0.7129076364801463,"Los Angeles, California, US","Malaga, Spain",1_0_1682,0.0001031375663493872,0.0005767935083812168,0.058027769055538754,1682
3406,0.654303073916226,0.058677371920821564,0.7129804458370476,"Los Angeles, California, US","Malaga, Spain",1_0_1683,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1683
3421,0.6543645501360223,0.06115925658477084,0.7155238067207932,"Los Angeles, California, US","Malaga, Spain",1_0_1684,0.00031326385833319037,0.0006048306684795226,0.060241162057957695,1684
3551,0.6546778139943555,0.08440441029741086,0.7390822242917664,"Los Angeles, California, US","Malaga, Spain",1_0_1685,0.00026040854652420453,0.0008449696927759537,0.08329903205811018,1685
3423,0.6549382225408797,0.061098883894080136,0.7160371064349599,"Los Angeles, California, US","Malaga, Spain",1_0_1686,0.0002528911676424883,0.0006048306684795226,0.060241162057957695,1686
3500,0.6551890398129414,0.07390147372850109,0.7290905135414425,"Los Angeles, California, US","Malaga, Spain",1_0_1687,0.0005865538401660375,0.0007224122221837024,0.07259250766615091,1687
3413,0.6557755936531074,0.05881158624827176,0.7145871799013792,"Los Angeles, California, US","Malaga, Spain",1_0_1688,0.00020702368435143725,0.0005767935083812168,0.058027769055538754,1688
3415,0.6559826173374589,0.058867738565563155,0.714850355903022,"Los Angeles, California, US","Malaga, Spain",1_0_1689,0.0002631760016428286,0.0005767935083812168,0.058027769055538754,1689
3428,0.6562448709577752,0.061174867898871055,0.7174197388566462,"Los Angeles, California, US","Malaga, Spain",1_0_1690,0.00032887517243340714,0.0006048306684795226,0.060241162057957695,1690
3545,0.6565737461302086,0.08076884289464992,0.7373425890248585,"Los Angeles, California, US","Malaga, Spain",1_0_1691,0.00033250419251529273,0.0007962543368030736,0.07964008436533115,1691
3492,0.6569062503227239,0.07091958441806911,0.727825834740793,"Los Angeles, California, US","Malaga, Spain",1_0_1692,0.0002373928065022568,0.0007008421975874142,0.06998134941397904,1692
3432,0.6571052668947903,0.06166615983657908,0.7187714267313694,"Los Angeles, California, US","Malaga, Spain",1_0_1693,0.0008201671101414343,0.0006048306684795226,0.060241162057957695,1693
3527,0.6579254340049318,0.0758729439615069,0.7337983779664387,"Los Angeles, California, US","Malaga, Spain",1_0_1694,0.0003165939106545279,0.0007504493822820082,0.07480590066856985,1694
3523,0.6582420279155863,0.07361586614888016,0.7318578940644664,"Los Angeles, California, US","Malaga, Spain",1_0_1695,0.00030094626054510965,0.0007224122221837024,0.07259250766615091,1695
3437,0.6585429741761314,0.060918802083338885,0.7194617762594703,"Los Angeles, California, US","Malaga, Spain",1_0_1696,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,1696
3441,0.6585680193155451,0.06113867016675434,0.7197066894822994,"Los Angeles, California, US","Malaga, Spain",1_0_1697,0.00029267744031669096,0.0006048306684795226,0.060241162057957695,1697
3442,0.6588606967558618,0.0609331203583342,0.719793817114196,"Los Angeles, California, US","Malaga, Spain",1_0_1698,8.712763189655526e-05,0.0006048306684795226,0.060241162057957695,1698
3451,0.6589212351887613,0.062042074265734604,0.7209633094544959,"Los Angeles, California, US","Malaga, Spain",1_0_1699,0.001196081539296956,0.0006048306684795226,0.060241162057957695,1699
3433,0.6601173167280583,0.05870654569020073,0.718823862418259,"Los Angeles, California, US","Malaga, Spain",1_0_1700,0.00010198312628040274,0.0005767935083812168,0.058027769055538754,1700
3436,0.6602192998543387,0.05910108794358493,0.7193203877979236,"Los Angeles, California, US","Malaga, Spain",1_0_1701,0.000496525379664603,0.0005767935083812168,0.058027769055538754,1701
3454,0.6607158252340033,0.060377102385925974,0.7210929276199293,"Los Angeles, California, US","Malaga, Spain",1_0_1702,0.0005977961753731442,0.0006072098512701614,0.05917209635928216,1702
3511,0.6613136214093764,0.06955364716935097,0.7308672685787274,"Los Angeles, California, US","Malaga, Spain",1_0_1703,0.000120002742879044,0.0006993509789734681,0.06873429344749801,1703
3505,0.6614336241522555,0.06851408967155737,0.7299477138238128,"Los Angeles, California, US","Malaga, Spain",1_0_1704,7.332822250782911e-05,0.0006728050374891084,0.0677679564115601,1704
3512,0.661477755042418,0.06946232289321064,0.7309400779356287,"Los Angeles, California, US","Malaga, Spain",1_0_1705,0.00029601310915960966,0.0006805183438869308,0.06848579144016376,1705
3456,0.6616707347806315,0.05974747875907993,0.7214182135397115,"Los Angeles, California, US","Malaga, Spain",1_0_1706,0.0011429161951596045,0.0005767935083812168,0.058027769055538754,1706
3459,0.6628135127927638,0.05880251980808826,0.721616032600852,"Los Angeles, California, US","Malaga, Spain",1_0_1707,0.00019795724416793448,0.0005767935083812168,0.058027769055538754,1707
3534,0.6629567941005668,0.07184911884292533,0.7348059129434922,"Los Angeles, California, US","Malaga, Spain",1_0_1708,0.000523430690918425,0.0007079561140930044,0.07061773203791345,1708
3681,0.6634676038326891,0.09820461725820251,0.7616722210908916,"Los Angeles, California, US","Malaga, Spain",1_0_1709,0.0004822408483852181,0.000984090652603705,0.096738285757213,1709
3509,0.6639490500538022,0.06677612368438979,0.730725173738192,"Los Angeles, California, US","Malaga, Spain",1_0_1710,0.00032459397166839654,0.0006583489293984105,0.06579318078332262,1710
3600,0.6642736440254706,0.08431903071056368,0.7485926747360343,"Los Angeles, California, US","Malaga, Spain",1_0_1711,0.00017502895967702603,0.0008449696927759537,0.08329903205811019,1711
3631,0.6644486729851476,0.08771263807741814,0.7521613110625658,"Los Angeles, California, US","Malaga, Spain",1_0_1712,0.0001548805614839388,0.0008700964514224449,0.0866876610645114,1712
3673,0.6645378588350542,0.09528520009502794,0.7598230589300822,"Los Angeles, California, US","Malaga, Spain",1_0_1713,0.00013850406847859542,0.0009418730506055592,0.0942048229759433,1713
3496,0.6645638913727762,0.06368556201340714,0.7282494533861833,"Los Angeles, California, US","Malaga, Spain",1_0_1714,0.00012478921563985335,0.000627000082968043,0.06293377271479883,1714
3613,0.6646668090530546,0.08600700095921143,0.7506738100122661,"Los Angeles, California, US","Malaga, Spain",1_0_1715,0.00014110211441753506,0.0008405931657801144,0.08502530567901337,1715
3739,0.6648079111674722,0.10603703766793193,0.7708449488354041,"Los Angeles, California, US","Malaga, Spain",1_0_1716,0.0009779211736886673,0.0010422861997792113,0.10401683029446346,1716
3486,0.6657254138903564,0.06132320505901667,0.7270486189493731,"Los Angeles, California, US","Malaga, Spain",1_0_1717,0.0004772123325790245,0.0006048306684795226,0.060241162057957695,1717
3489,0.6662026262229355,0.06144895325406441,0.7276515794769999,"Los Angeles, California, US","Malaga, Spain",1_0_1718,0.0006029605276267613,0.0006048306684795226,0.060241162057957695,1718
3491,0.6668055867505622,0.0609331203583342,0.7277387071088964,"Los Angeles, California, US","Malaga, Spain",1_0_1719,8.712763189655526e-05,0.0006048306684795226,0.060241162057957695,1719
3477,0.6668205358706587,0.059414430816384756,0.7262349666870435,"Los Angeles, California, US","Malaga, Spain",1_0_1720,0.0008098682524644296,0.0005767935083812168,0.058027769055538754,1720
3559,0.6676280546536751,0.07338772924523629,0.7410157838989114,"Los Angeles, California, US","Malaga, Spain",1_0_1721,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1721
3630,0.6676434231424471,0.08436530949241394,0.752008732634861,"Los Angeles, California, US","Malaga, Spain",1_0_1722,0.00022130774152728794,0.0008449696927759537,0.08329903205811018,1722
3481,0.667796550313657,0.058677371920821564,0.7264739222344786,"Los Angeles, California, US","Malaga, Spain",1_0_1723,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1723
3501,0.6678317497992619,0.06128551338819266,0.7291172631874545,"Los Angeles, California, US","Malaga, Spain",1_0_1724,0.0004395206617550107,0.0006048306684795226,0.060241162057957695,1724
3502,0.6682712704610169,0.06097668542435797,0.7292479558853748,"Los Angeles, California, US","Malaga, Spain",1_0_1725,0.00013069269792032046,0.0006048306684795226,0.060241162057957695,1725
3503,0.6684019631589372,0.0609331203583342,0.7293350835172714,"Los Angeles, California, US","Malaga, Spain",1_0_1726,8.712763189655526e-05,0.0006048306684795226,0.060241162057957695,1726
3564,0.6684201529301774,0.07344633536142597,0.7418664882916034,"Los Angeles, California, US","Malaga, Spain",1_0_1727,0.00013141547309092338,0.0007224122221837024,0.07259250766615091,1727
3487,0.6685462075275582,0.05894562300711892,0.7274918305346771,"Los Angeles, California, US","Malaga, Spain",1_0_1728,0.0003410604431985931,0.0005767935083812168,0.058027769055538754,1728
3494,0.6688872679707568,0.05920082325849818,0.728088091229255,"Los Angeles, California, US","Malaga, Spain",1_0_1729,0.0005962606945778548,0.0005767935083812168,0.058027769055538754,1729
3513,0.6694835286653347,0.06152935862719522,0.7310128872925299,"Los Angeles, California, US","Malaga, Spain",1_0_1730,0.000210015991945256,0.0005989629228697372,0.060720379712379875,1730
3567,0.6694926214651269,0.0740796568626203,0.7435722783277472,"Los Angeles, California, US","Malaga, Spain",1_0_1731,0.00020933527091149262,0.0007171438664661492,0.07315317772524234,1731
3517,0.669605003823033,0.06155350218329936,0.7311585060063324,"Los Angeles, California, US","Malaga, Spain",1_0_1732,0.0002341595480493952,0.0005989629228697372,0.060720379712379875,1732
3662,0.6696214269567332,0.0882900024585338,0.757911429415267,"Los Angeles, California, US","Malaga, Spain",1_0_1733,0.00026472524578402545,0.000868030935986188,0.08715724627676309,1733
3536,0.6698861522025172,0.06605098916081031,0.7359371413633276,"Los Angeles, California, US","Malaga, Spain",1_0_1734,7.28093569012378e-05,0.0006642166750081958,0.06531396312890045,1734
3675,0.66989135483659,0.09077688105853887,0.7606682358951289,"Los Angeles, California, US","Malaga, Spain",1_0_1735,0.00022203503212836484,0.0008995486990534182,0.08965529732735651,1735
3648,0.6701133898687184,0.08595649421175822,0.7560698840804766,"Los Angeles, California, US","Malaga, Spain",1_0_1736,9.059536696431891e-05,0.0008405931657801144,0.0850253056790134,1736
