,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
770,0.07326460988927494,0.02079956486984881,0.09406417475912375,"Aalborg, Denmark","Malaga, Spain",2_0_164,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,164
771,0.07333583180086546,0.020815470590154803,0.09415130239102026,"Aalborg, Denmark","Malaga, Spain",2_0_165,0.00010303335220250565,0.0002038628266636231,0.02050857441128868,165
773,0.07339625396992265,0.020842176052994127,0.09423843002291678,"Aalborg, Denmark","Malaga, Spain",2_0_166,0.00012973881504182994,0.0002038628266636231,0.02050857441128868,166
775,0.07350411265422326,0.020821445000590036,0.09432555765481329,"Aalborg, Denmark","Malaga, Spain",2_0_167,0.00010900776263773893,0.0002038628266636231,0.02050857441128868,167
780,0.07356673500320882,0.020922177263436287,0.0944889122666451,"Aalborg, Denmark","Malaga, Spain",2_0_168,0.00020974002548398984,0.0002038628266636231,0.02050857441128868,168
783,0.0737764750286928,0.02079956486984881,0.09457603989854162,"Aalborg, Denmark","Malaga, Spain",2_0_169,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,169
785,0.0738499997278749,0.02081316780256323,0.09466316753043813,"Aalborg, Denmark","Malaga, Spain",2_0_170,0.00010073056461093466,0.0002038628266636231,0.02050857441128868,170
791,0.0739047020723481,0.021461271445429628,0.09536597351777773,"Aalborg, Denmark","Malaga, Spain",2_0_171,0.0007488342074773308,0.0002038628266636231,0.02050857441128868,171
794,0.07465353627982543,0.02079956486984881,0.09545310114967424,"Aalborg, Denmark","Malaga, Spain",2_0_172,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,172
799,0.07472259027169086,0.02100093954720335,0.0957235298188942,"Aalborg, Denmark","Malaga, Spain",2_0_173,0.00028850230925105136,0.0002038628266636231,0.02050857441128868,173
801,0.07501109258094191,0.02079956486984881,0.09581065745079072,"Aalborg, Denmark","Malaga, Spain",2_0_174,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,174
804,0.07502080860729855,0.021155316430304966,0.09617612503760352,"Aalborg, Denmark","Malaga, Spain",2_0_175,0.0004428791923526687,0.0002038628266636231,0.02050857441128868,175
813,0.0754589636047636,0.02142500671871049,0.0968839703234741,"Aalborg, Denmark","Malaga, Spain",2_0_176,0.0007125694807581934,0.0002038628266636231,0.02050857441128868,176
823,0.0761715330855218,0.021443969014455985,0.09761550209997778,"Aalborg, Denmark","Malaga, Spain",2_0_177,0.0007315317765036883,0.0002038628266636231,0.02050857441128868,177
826,0.07690306486202549,0.020807814445413825,0.09771087930743931,"Aalborg, Denmark","Malaga, Spain",2_0_178,9.537720746152778e-05,0.0002038628266636231,0.02050857441128868,178
837,0.07699844206948701,0.021220966767792226,0.09821940883727924,"Aalborg, Denmark","Malaga, Spain",2_0_179,0.0005085295298399295,0.0002038628266636231,0.02050857441128868,179
840,0.07750697159932694,0.02111517001145792,0.09862214161078486,"Aalborg, Denmark","Malaga, Spain",2_0_180,0.00040273277350562353,0.0002038628266636231,0.02050857441128868,180
843,0.07790970437283257,0.02079956486984881,0.09870926924268138,"Aalborg, Denmark","Malaga, Spain",2_0_181,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,181
852,0.0779182384235072,0.02127408122401557,0.09919231964752277,"Aalborg, Denmark","Malaga, Spain",2_0_182,0.0005616439860632733,0.0002038628266636231,0.02050857441128868,182
855,0.07847988240957048,0.020886414843653375,0.09936629725322385,"Aalborg, Denmark","Malaga, Spain",2_0_183,0.00017397760570107834,0.0002038628266636231,0.02050857441128868,183
857,0.07865386001527155,0.02079956486984881,0.09945342488512036,"Aalborg, Denmark","Malaga, Spain",2_0_184,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,184
862,0.07865686799642767,0.02120721243809047,0.09986408043451814,"Aalborg, Denmark","Malaga, Spain",2_0_185,0.0004947752001381728,0.0002038628266636231,0.02050857441128868,185
864,0.07915164319656584,0.02080531956788978,0.09995696276445562,"Aalborg, Denmark","Malaga, Spain",2_0_186,9.288232993748258e-05,0.0002038628266636231,0.02050857441128868,186
868,0.07924452552650332,0.021048471364981586,0.10029299689148491,"Aalborg, Denmark","Malaga, Spain",2_0_187,0.0003360341270292888,0.0002038628266636231,0.02050857441128868,187
869,0.07958055965353261,0.02080361954147289,0.1003841791950055,"Aalborg, Denmark","Malaga, Spain",2_0_188,9.118230352059276e-05,0.0002038628266636231,0.02050857441128868,188
871,0.0796717419570532,0.02079956486984881,0.10047130682690202,"Aalborg, Denmark","Malaga, Spain",2_0_189,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,189
875,0.07968017754007503,0.02098623755186292,0.10066641509193795,"Aalborg, Denmark","Malaga, Spain",2_0_190,0.0002738003139106243,0.0002038628266636231,0.02050857441128868,190
876,0.07995397785398566,0.02079956486984881,0.10075354272383447,"Aalborg, Denmark","Malaga, Spain",2_0_191,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,191
887,0.07996318117499292,0.021404051890969403,0.10136723306596232,"Aalborg, Denmark","Malaga, Spain",2_0_192,0.0006916146530171058,0.0002038628266636231,0.02050857441128868,192
905,0.08063284792814039,0.021343554158348613,0.101976402086489,"Aalborg, Denmark","Malaga, Spain",2_0_193,0.0006311169203963157,0.0002038628266636231,0.02050857441128868,193
908,0.08126396484853671,0.02079956486984881,0.10206352971838552,"Aalborg, Denmark","Malaga, Spain",2_0_194,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,194
911,0.08131174302070707,0.021084429347830183,0.10239617236853725,"Aalborg, Denmark","Malaga, Spain",2_0_195,0.0003719921098778861,0.0002038628266636231,0.02050857441128868,195
913,0.08168373513058495,0.02079956486984881,0.10248330000043376,"Aalborg, Denmark","Malaga, Spain",2_0_196,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,196
916,0.08168871432315702,0.020881713309173253,0.10257042763233028,"Aalborg, Denmark","Malaga, Spain",2_0_197,0.00016927607122095567,0.0002038628266636231,0.02050857441128868,197
923,0.0818270888462962,0.0212912920444846,0.1031183808907808,"Aalborg, Denmark","Malaga, Spain",2_0_198,0.0005788548065323029,0.0002038628266636231,0.02050857441128868,198
930,0.08240594365282851,0.021247498054833794,0.1036534417076623,"Aalborg, Denmark","Malaga, Spain",2_0_199,0.0005350608168814969,0.0002038628266636231,0.02050857441128868,199
934,0.08294100446971,0.021030778607735903,0.10397178307744591,"Aalborg, Denmark","Malaga, Spain",2_0_200,0.0003183413697836063,0.0002038628266636231,0.02050857441128868,200
939,0.08325934583949361,0.021042186709904404,0.10430153254939802,"Aalborg, Denmark","Malaga, Spain",2_0_201,0.0003297494719521066,0.0002038628266636231,0.02050857441128868,201
943,0.08358909531144572,0.02081302762467352,0.10440212293611924,"Aalborg, Denmark","Malaga, Spain",2_0_202,0.00010059038672122211,0.0002038628266636231,0.02050857441128868,202
949,0.08368968569816694,0.021088104010436162,0.1047777897086031,"Aalborg, Denmark","Malaga, Spain",2_0_203,0.00037566677248386526,0.0002038628266636231,0.02050857441128868,203
956,0.0840653524706508,0.02094615284261385,0.10501150531326466,"Aalborg, Denmark","Malaga, Spain",2_0_204,0.0002337156046615524,0.0002038628266636231,0.02050857441128868,204
962,0.08429906807531236,0.020981280522841678,0.10528034859815404,"Aalborg, Denmark","Malaga, Spain",2_0_205,0.0002688432848893807,0.0002038628266636231,0.02050857441128868,205
964,0.08456791136020174,0.02079956486984881,0.10536747623005055,"Aalborg, Denmark","Malaga, Spain",2_0_206,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,206
966,0.08458166883806012,0.020872935023886943,0.10545460386194706,"Aalborg, Denmark","Malaga, Spain",2_0_207,0.00016049778593464625,0.0002038628266636231,0.02050857441128868,207
986,0.08460795249488388,0.022464766664545235,0.10707271915942912,"Aalborg, Denmark","Malaga, Spain",2_0_208,0.0017523294265929384,0.0002038628266636231,0.02050857441128868,208
1010,0.08636028192147682,0.022577436150530247,0.10893771807200707,"Aalborg, Denmark","Malaga, Spain",2_0_209,0.0018649989125779504,0.0002038628266636231,0.02050857441128868,209
1024,0.08821195087349373,0.021449890571768132,0.10966184144526187,"Aalborg, Denmark","Malaga, Spain",2_0_210,0.0007374533338158351,0.0002038628266636231,0.02050857441128868,210
1028,0.088942209127573,0.020870002625666698,0.1098122117532397,"Aalborg, Denmark","Malaga, Spain",2_0_211,0.00015756538771440065,0.0002038628266636231,0.02050857441128868,211
1030,0.0890997745152874,0.02079956486984881,0.10989933938513621,"Aalborg, Denmark","Malaga, Spain",2_0_212,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,212
1041,0.08918119186817855,0.021366743818720377,0.11054793568689893,"Aalborg, Denmark","Malaga, Spain",2_0_213,0.0006543065807680798,0.0002038628266636231,0.02050857441128868,213
1048,0.08983549844894663,0.0209137943158198,0.11074929276476643,"Aalborg, Denmark","Malaga, Spain",2_0_214,0.00020135707786750334,0.0002038628266636231,0.02050857441128868,214
1049,0.09003685552681413,0.02079956486984881,0.11083642039666294,"Aalborg, Denmark","Malaga, Spain",2_0_215,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,215
1053,0.0900427877966669,0.02129751187209905,0.11134029966876595,"Aalborg, Denmark","Malaga, Spain",2_0_216,0.0005850746341467539,0.0002038628266636231,0.02050857441128868,216
1055,0.09062786243081365,0.020818279062992315,0.11144614149380597,"Aalborg, Denmark","Malaga, Spain",2_0_217,0.00010584182504001782,0.0002038628266636231,0.02050857441128868,217
1063,0.09073370425585367,0.021539230844112855,0.11227293509996653,"Aalborg, Denmark","Malaga, Spain",2_0_218,0.0008267936061605585,0.0002038628266636231,0.02050857441128868,218
1085,0.09156049786201423,0.02209061507400248,0.11365111293601671,"Aalborg, Denmark","Malaga, Spain",2_0_219,0.0013781778360501817,0.0002038628266636231,0.02050857441128868,219
1090,0.09293867569806441,0.02099922564227706,0.11393790134034147,"Aalborg, Denmark","Malaga, Spain",2_0_220,0.00028678840432476427,0.0002038628266636231,0.02050857441128868,220
1104,0.09322546410238917,0.021597480667519722,0.1148229447699089,"Aalborg, Denmark","Malaga, Spain",2_0_221,0.0008850434295674253,0.0002038628266636231,0.02050857441128868,221
1110,0.0941105075319566,0.02088703809389611,0.11499754562585271,"Aalborg, Denmark","Malaga, Spain",2_0_222,0.0001746008559438128,0.0002038628266636231,0.02050857441128868,222
1113,0.09428510838790041,0.02079956486984881,0.11508467325774922,"Aalborg, Denmark","Malaga, Spain",2_0_223,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,223
1116,0.09430772279862686,0.02086407809101888,0.11517180088964574,"Aalborg, Denmark","Malaga, Spain",2_0_224,0.00015164085306658415,0.0002038628266636231,0.02050857441128868,224
1117,0.09439427614070808,0.020864652380834167,0.11525892852154225,"Aalborg, Denmark","Malaga, Spain",2_0_225,0.0001522151428818702,0.0002038628266636231,0.02050857441128868,225
1121,0.09446044382666104,0.021026700008411156,0.11548714383507219,"Aalborg, Denmark","Malaga, Spain",2_0_226,0.0003142627704588591,0.0002038628266636231,0.02050857441128868,226
1124,0.0947747065971199,0.02079956486984881,0.1155742714669687,"Aalborg, Denmark","Malaga, Spain",2_0_227,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,227
1126,0.09478992305111963,0.020871476047745585,0.11566139909886522,"Aalborg, Denmark","Malaga, Spain",2_0_228,0.00015903880979328822,0.0002038628266636231,0.02050857441128868,228
1132,0.094808763867598,0.021026557557146858,0.11583532142474486,"Aalborg, Denmark","Malaga, Spain",2_0_229,0.00031412031919456074,0.0002038628266636231,0.02050857441128868,229
1145,0.09512288418679256,0.022177447136996306,0.11730033132378886,"Aalborg, Denmark","Malaga, Spain",2_0_230,0.0014650098990440091,0.0002038628266636231,0.02050857441128868,230
1146,0.09658789408583657,0.02081198190355217,0.11739987598938874,"Aalborg, Denmark","Malaga, Spain",2_0_231,9.954466559987385e-05,0.0002038628266636231,0.02050857441128868,231
1147,0.09668743875143644,0.02079956486984881,0.11748700362128525,"Aalborg, Denmark","Malaga, Spain",2_0_232,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,232
1150,0.09669963044980773,0.0210722615315366,0.11777189198134433,"Aalborg, Denmark","Malaga, Spain",2_0_233,0.00035982429358430434,0.0002038628266636231,0.02050857441128868,233
1155,0.09705945474339203,0.021101463095343415,0.11816091783873545,"Aalborg, Denmark","Malaga, Spain",2_0_234,0.0003890258573911176,0.0002038628266636231,0.02050857441128868,234
1161,0.09744848060078315,0.020967937048969168,0.11841641764975232,"Aalborg, Denmark","Malaga, Spain",2_0_235,0.000255499811016871,0.0002038628266636231,0.02050857441128868,235
1180,0.09770398041180002,0.022413381337603358,0.12011736174940338,"Aalborg, Denmark","Malaga, Spain",2_0_236,0.001700944099651061,0.0002038628266636231,0.02050857441128868,236
1186,0.09940492451145108,0.02099926328253643,0.12040418779398751,"Aalborg, Denmark","Malaga, Spain",2_0_237,0.00028682604458413197,0.0002038628266636231,0.02050857441128868,237
1191,0.09969175055603521,0.021210570173373577,0.12090232072940879,"Aalborg, Denmark","Malaga, Spain",2_0_238,0.0004981329354212805,0.0002038628266636231,0.02050857441128868,238
1197,0.1001898834914565,0.020903410566457406,0.1210932940579139,"Aalborg, Denmark","Malaga, Spain",2_0_239,0.00019097332850510906,0.0002038628266636231,0.02050857441128868,239
1205,0.1003808568199616,0.021172270602178134,0.12155312742213974,"Aalborg, Denmark","Malaga, Spain",2_0_240,0.00045983336422583676,0.0002038628266636231,0.02050857441128868,240
1210,0.10084069018418744,0.020957847700060553,0.12179853788424799,"Aalborg, Denmark","Malaga, Spain",2_0_241,0.0002454104621082559,0.0002038628266636231,0.02050857441128868,241
1215,0.1010861006462957,0.02084797130825583,0.12193407195455153,"Aalborg, Denmark","Malaga, Spain",2_0_242,0.00013553407030353348,0.0002038628266636231,0.02050857441128868,242
1222,0.10122163471659923,0.021018838245891458,0.12224047296249069,"Aalborg, Denmark","Malaga, Spain",2_0_243,0.00030640100793916103,0.0002038628266636231,0.02050857441128868,243
1224,0.10152803572453839,0.02090312704383883,0.12243116276837722,"Aalborg, Denmark","Malaga, Spain",2_0_244,0.00019068980588653195,0.0002038628266636231,0.02050857441128868,244
1235,0.10171872553042492,0.02145617037585705,0.12317489590628197,"Aalborg, Denmark","Malaga, Spain",2_0_245,0.0007437331379047535,0.0002038628266636231,0.02050857441128868,245
1243,0.10246245866832968,0.021091649551033625,0.1235541082193633,"Aalborg, Denmark","Malaga, Spain",2_0_246,0.0003792123130813285,0.0002038628266636231,0.02050857441128868,246
1251,0.102841670981411,0.021261188267563957,0.12410285924897496,"Aalborg, Denmark","Malaga, Spain",2_0_247,0.0005487510296116604,0.0002038628266636231,0.02050857441128868,247
1256,0.10337588208841024,0.02098036880488681,0.12435625089329705,"Aalborg, Denmark","Malaga, Spain",2_0_248,0.00026793156693451226,0.0002038628266636231,0.02050857441128868,248
1260,0.10364381365534475,0.020926733167052153,0.1245705468223969,"Aalborg, Denmark","Malaga, Spain",2_0_249,0.00021429592909985584,0.0002038628266636231,0.02050857441128868,249
1276,0.10384336527757285,0.02145379155052657,0.12529715682809942,"Aalborg, Denmark","Malaga, Spain",2_0_250,0.0007413543125742716,0.0002038628266636231,0.02050857441128868,250
1277,0.10458471959014712,0.020799564869848824,0.12538428445999594,"Aalborg, Denmark","Malaga, Spain",2_0_251,8.712763189651362e-05,0.0002038628266636231,0.02050857441128868,251
1281,0.10459995839662237,0.020920528531848864,0.12552048692847123,"Aalborg, Denmark","Malaga, Spain",2_0_252,0.00020809129389655345,0.0002038628266636231,0.02050857441128868,252
1285,0.10480804969051892,0.021214203486718444,0.12602225317723736,"Aalborg, Denmark","Malaga, Spain",2_0_253,0.0005017662487661334,0.0002038628266636231,0.02050857441128868,253
1289,0.10530981593928505,0.020949679937455903,0.12625949587674096,"Aalborg, Denmark","Malaga, Spain",2_0_254,0.00023724269950360644,0.0002038628266636231,0.02050857441128868,254
1294,0.10554705863878866,0.02129702235139483,0.1268440809901835,"Aalborg, Denmark","Malaga, Spain",2_0_255,0.0005845851134425317,0.0002038628266636231,0.02050857441128868,255
1299,0.10613164375223119,0.020835686198486858,0.12696732995071805,"Aalborg, Denmark","Malaga, Spain",2_0_256,0.00012324896053454715,0.0002038628266636231,0.02050857441128868,256
1301,0.10623660971231372,0.020817847870300832,0.12705445758261455,"Aalborg, Denmark","Malaga, Spain",2_0_257,0.00010541063234853487,0.0002038628266636231,0.02050857441128868,257
1302,0.10626931429093427,0.02087227092357681,0.12714158521451108,"Aalborg, Denmark","Malaga, Spain",2_0_258,0.00015983368562449973,0.0002038628266636231,0.02050857441128868,258
1308,0.10635289334551588,0.021327639534844664,0.12768053288036055,"Aalborg, Denmark","Malaga, Spain",2_0_259,0.0006152022968923532,0.0002038628266636231,0.02050857441128868,259
1322,0.10696809564240824,0.021640936813901987,0.12860903245631022,"Aalborg, Denmark","Malaga, Spain",2_0_260,0.0009284995759496761,0.0002038628266636231,0.02050857441128868,260
