,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2597,0.4855179068967099,0.061480528643239496,0.5469984355399494,"Los Angeles, California, US","Malaga, Spain",1_0_1261,0.0007172372193112175,0.0006273002981543178,0.060135991125773634,1261
2598,0.48623514411602115,0.06087235442464195,0.5471074985406631,"Los Angeles, California, US","Malaga, Spain",1_0_1262,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1262
2599,0.4862358947775738,0.06098066676380298,0.5472165615413768,"Los Angeles, California, US","Malaga, Spain",1_0_1263,0.0002173753398747036,0.0006273002981543178,0.060135991125773634,1263
2601,0.48635991975686127,0.06096570478522917,0.5473256245420904,"Los Angeles, California, US","Malaga, Spain",1_0_1264,0.000202413361300946,0.0006273002981543178,0.060135991125773634,1264
2603,0.48652371142263884,0.06091097612016527,0.5474346875428041,"Los Angeles, California, US","Malaga, Spain",1_0_1265,0.00014768469623699376,0.0006273002981543178,0.060135991125773634,1265
2604,0.4865580340798148,0.061045017114080724,0.5476030511938955,"Los Angeles, California, US","Malaga, Spain",1_0_1266,0.00028172569015250115,0.0006273002981543178,0.060135991125773634,1266
2609,0.4868397597699673,0.0618546526587348,0.5486944124287021,"Los Angeles, California, US","Malaga, Spain",1_0_1267,0.0010913612348065205,0.0006273002981543178,0.060135991125773634,1267
2611,0.4879311210047738,0.06087235442464195,0.5488034754294158,"Los Angeles, California, US","Malaga, Spain",1_0_1268,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1268
2613,0.48798512826603513,0.06126970598049941,0.5492548342465345,"Los Angeles, California, US","Malaga, Spain",1_0_1269,0.0005064145565711886,0.0006273002981543178,0.060135991125773634,1269
2615,0.4884915428226063,0.06096710814910489,0.5494586509717112,"Los Angeles, California, US","Malaga, Spain",1_0_1270,0.00020381672517660876,0.0006273002981543178,0.060135991125773634,1270
2616,0.4886953595477829,0.06087235442464195,0.5495677139724249,"Los Angeles, California, US","Malaga, Spain",1_0_1271,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1271
2619,0.4887464788175989,0.06135097878864859,0.5500974576062475,"Los Angeles, California, US","Malaga, Spain",1_0_1272,0.0005876873647203129,0.0006273002981543178,0.060135991125773634,1272
2621,0.48933416618231923,0.061224634640987874,0.5505588008233071,"Los Angeles, California, US","Malaga, Spain",1_0_1273,0.000461343217059651,0.0006273002981543178,0.060135991125773634,1273
2622,0.4897955093993789,0.06107891126997811,0.550874420669357,"Los Angeles, California, US","Malaga, Spain",1_0_1274,0.000315619846049886,0.0006273002981543178,0.060135991125773634,1274
2623,0.49011112924542877,0.06152639922205694,0.5516375284674857,"Los Angeles, California, US","Malaga, Spain",1_0_1275,0.0007631077981287149,0.0006273002981543178,0.060135991125773634,1275
2624,0.4908742370435575,0.06097047565086089,0.5518447126944184,"Los Angeles, California, US","Malaga, Spain",1_0_1276,0.00020718422693266625,0.0006273002981543178,0.060135991125773634,1276
2626,0.49108142127049015,0.061169130994260024,0.5522505522647502,"Los Angeles, California, US","Malaga, Spain",1_0_1277,0.00040583957033180074,0.0006273002981543178,0.060135991125773634,1277
2627,0.49148726084082195,0.061179984383152086,0.552667245223974,"Los Angeles, California, US","Malaga, Spain",1_0_1278,0.0004166929592238078,0.0006273002981543178,0.060135991125773634,1278
2628,0.49190395380004576,0.06090119151680656,0.5528051453168523,"Los Angeles, California, US","Malaga, Spain",1_0_1279,0.00013790009287834026,0.0006273002981543178,0.060135991125773634,1279
2631,0.4920418538929241,0.06113276119182376,0.5531746150847479,"Los Angeles, California, US","Malaga, Spain",1_0_1280,0.0003694697678955361,0.0006273002981543178,0.060135991125773634,1280
2634,0.49241132366081963,0.06112309647529124,0.5535344201361109,"Los Angeles, California, US","Malaga, Spain",1_0_1281,0.00035980505136296026,0.0006273002981543178,0.060135991125773634,1281
2639,0.4927711287121826,0.061875404504882325,0.5546465332170649,"Los Angeles, California, US","Malaga, Spain",1_0_1282,0.0011121130809541024,0.0006273002981543178,0.060135991125773634,1282
2641,0.4938832417931367,0.06146958313695017,0.5553528249300869,"Los Angeles, California, US","Malaga, Spain",1_0_1283,0.0007062917130218893,0.0006273002981543178,0.060135991125773634,1283
2643,0.4945895335061586,0.06087235442464195,0.5554618879308005,"Los Angeles, California, US","Malaga, Spain",1_0_1284,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1284
2644,0.49459394139191953,0.06097700953959467,0.5555709509315142,"Los Angeles, California, US","Malaga, Spain",1_0_1285,0.00021371811566639476,0.0006273002981543178,0.060135991125773634,1285
2645,0.4947125854769806,0.060967428455247274,0.5556800139322279,"Los Angeles, California, US","Malaga, Spain",1_0_1286,0.0002041370313190516,0.0006273002981543178,0.060135991125773634,1286
2646,0.4947612681431118,0.061027808789829774,0.5557890769329416,"Los Angeles, California, US","Malaga, Spain",1_0_1287,0.00026451736590149544,0.0006273002981543178,0.060135991125773634,1287
2647,0.495018488236826,0.06135935681517296,0.5563778450519989,"Los Angeles, California, US","Malaga, Spain",1_0_1288,0.0005960653912447378,0.0006273002981543178,0.060135991125773634,1288
2648,0.4956145536280707,0.060872354424641895,0.5564869080527126,"Los Angeles, California, US","Malaga, Spain",1_0_1289,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1289
2649,0.4956643357291542,0.06117800903546727,0.5568423447646215,"Los Angeles, California, US","Malaga, Spain",1_0_1290,0.000414717611538995,0.0006273002981543178,0.060135991125773634,1290
2650,0.4960790533406932,0.06101900976947111,0.5570980631101643,"Los Angeles, California, US","Malaga, Spain",1_0_1291,0.00025571834554283246,0.0006273002981543178,0.060135991125773634,1291
2651,0.496334771686236,0.06087235442464195,0.557207126110878,"Los Angeles, California, US","Malaga, Spain",1_0_1292,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1292
2652,0.4964172749641013,0.06156869355168543,0.5579859685157867,"Los Angeles, California, US","Malaga, Spain",1_0_1293,0.0008054021277571488,0.0006273002981543178,0.060135991125773634,1293
2653,0.49722267709185847,0.06087235442464195,0.5580950315165004,"Los Angeles, California, US","Malaga, Spain",1_0_1294,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1294
2654,0.4972991596910385,0.06115246081176723,0.5584516205028057,"Los Angeles, California, US","Malaga, Spain",1_0_1295,0.00038916938783889465,0.0006273002981543178,0.060135991125773634,1295
2656,0.4976883290788774,0.061278960928027426,0.5589672900069048,"Los Angeles, California, US","Malaga, Spain",1_0_1296,0.0005156695040990922,0.0006273002981543178,0.060135991125773634,1296
2660,0.4982039985829765,0.06114180664596269,0.5593458052289392,"Los Angeles, California, US","Malaga, Spain",1_0_1297,0.00037851522203430354,0.0006273002981543178,0.060135991125773634,1297
2661,0.4985825138050108,0.060955501327201234,0.559538015132212,"Los Angeles, California, US","Malaga, Spain",1_0_1298,0.00019220990327289966,0.0006273002981543178,0.060135991125773634,1298
2663,0.4987747237082837,0.061179751644698355,0.559954475352982,"Los Angeles, California, US","Malaga, Spain",1_0_1299,0.00041646022077002076,0.0006273002981543178,0.060135991125773634,1299
2664,0.4991911839290537,0.060872354424642006,0.5600635383536957,"Los Angeles, California, US","Malaga, Spain",1_0_1300,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1300
2667,0.49927176388909766,0.06165536587137943,0.5609271297604771,"Los Angeles, California, US","Malaga, Spain",1_0_1301,0.0008920744474509856,0.0006273002981543178,0.060135991125773634,1301
2668,0.5001638383365486,0.06113019398222208,0.5612940323187707,"Los Angeles, California, US","Malaga, Spain",1_0_1302,0.00036690255829363583,0.0006273002981543178,0.060135991125773634,1302
2671,0.5005307408948423,0.06135948300838623,0.5618902239032285,"Los Angeles, California, US","Malaga, Spain",1_0_1303,0.0005961915844577836,0.0006273002981543178,0.060135991125773634,1303
2672,0.5011269324793001,0.06091486642748656,0.5620417989067866,"Los Angeles, California, US","Malaga, Spain",1_0_1304,0.00015157500355811315,0.0006273002981543178,0.060135991125773634,1304
2674,0.5012785074828582,0.06087235442464212,0.5621508619075003,"Los Angeles, California, US","Malaga, Spain",1_0_1305,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1305
2676,0.5013314134695908,0.060948216759771356,0.5622796302293621,"Los Angeles, California, US","Malaga, Spain",1_0_1306,0.0001849253358429115,0.0006273002981543178,0.060135991125773634,1306
2678,0.5015163388054337,0.06087235442464212,0.5623886932300758,"Los Angeles, California, US","Malaga, Spain",1_0_1307,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1307
2680,0.501592396423048,0.06090535980774148,0.5624977562307895,"Los Angeles, California, US","Malaga, Spain",1_0_1308,0.0001420683838130321,0.0006273002981543178,0.060135991125773634,1308
2681,0.5016247538630856,0.06098206536841755,0.5626068192315031,"Los Angeles, California, US","Malaga, Spain",1_0_1309,0.00021877394448910348,0.0006273002981543178,0.060135991125773634,1309
2682,0.5017023617445643,0.06122825953134092,0.5629306212759052,"Los Angeles, California, US","Malaga, Spain",1_0_1310,0.00046496810741247785,0.0006273002981543178,0.060135991125773634,1310
2686,0.5021673298519768,0.061724199963373416,0.5638915298153502,"Los Angeles, California, US","Malaga, Spain",1_0_1311,0.0009609085394449712,0.0006273002981543178,0.060135991125773634,1311
2687,0.5031282383914217,0.0612011055529067,0.5643293439443284,"Los Angeles, California, US","Malaga, Spain",1_0_1312,0.00043781412897825334,0.0006273002981543178,0.060135991125773634,1312
2689,0.5035660525204,0.06090536914692879,0.5644714216673288,"Los Angeles, California, US","Malaga, Spain",1_0_1313,0.0001420777230003445,0.0006273002981543178,0.060135991125773634,1313
2691,0.5037081302434003,0.0611125168427854,0.5648206470861857,"Los Angeles, California, US","Malaga, Spain",1_0_1314,0.0003492254188569577,0.0006273002981543178,0.060135991125773634,1314
2694,0.5040573556622573,0.06155587704751353,0.5656132327097708,"Los Angeles, California, US","Malaga, Spain",1_0_1315,0.0007925856235850848,0.0006273002981543178,0.060135991125773634,1315
2695,0.5048499412858424,0.06092843575773632,0.5657783770435787,"Los Angeles, California, US","Malaga, Spain",1_0_1316,0.0001651443338078762,0.0006273002981543178,0.060135991125773634,1316
2698,0.5050150856196503,0.061820168230896644,0.5668352538505469,"Los Angeles, California, US","Malaga, Spain",1_0_1317,0.0010568768069681989,0.0006273002981543178,0.060135991125773634,1317
2700,0.5060719624266184,0.06127285111195302,0.5673448135385715,"Los Angeles, California, US","Malaga, Spain",1_0_1318,0.0005095596880245745,0.0006273002981543178,0.060135991125773634,1318
2701,0.506581522114643,0.0609560042954177,0.5675375264100607,"Los Angeles, California, US","Malaga, Spain",1_0_1319,0.00019271287148925342,0.0006273002981543178,0.060135991125773634,1319
2703,0.5067742349861323,0.060990184250945934,0.5677644192370782,"Los Angeles, California, US","Malaga, Spain",1_0_1320,0.00022689282701748859,0.0006273002981543178,0.060135991125773634,1320
2704,0.5070011278131498,0.0612461248947852,0.568247252707935,"Los Angeles, California, US","Malaga, Spain",1_0_1321,0.0004828334708567583,0.0006273002981543178,0.060135991125773634,1321
2706,0.5074839612840065,0.06184318850774417,0.5693271497917507,"Los Angeles, California, US","Malaga, Spain",1_0_1322,0.0010798970838157285,0.0006273002981543178,0.060135991125773634,1322
2707,0.5085638583678223,0.06087235442464212,0.5694362127924644,"Los Angeles, California, US","Malaga, Spain",1_0_1323,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1323
2708,0.5086391418381111,0.06090613395506694,0.569545275793178,"Los Angeles, California, US","Malaga, Spain",1_0_1324,0.00014284253113849843,0.0006273002981543178,0.060135991125773634,1324
2710,0.5087379275855122,0.06124400688629161,0.5699819344718038,"Los Angeles, California, US","Malaga, Spain",1_0_1325,0.0004807154623631682,0.0006273002981543178,0.060135991125773634,1325
2711,0.5092186430478753,0.06111627448674317,0.5703349175346185,"Los Angeles, California, US","Malaga, Spain",1_0_1326,0.0003529830628147268,0.0006273002981543178,0.060135991125773634,1326
2717,0.5095716261106901,0.06156453050588839,0.5711361566165785,"Los Angeles, California, US","Malaga, Spain",1_0_1327,0.000801239081959948,0.0006273002981543178,0.060135991125773634,1327
2720,0.51037286519265,0.06120141506576393,0.571574280258414,"Los Angeles, California, US","Malaga, Spain",1_0_1328,0.00043812364183548613,0.0006273002981543178,0.060135991125773634,1328
2727,0.5108109888344855,0.0626572248717211,0.5734682137062066,"Los Angeles, California, US","Malaga, Spain",1_0_1329,0.0018939334477926506,0.0006273002981543178,0.060135991125773634,1329
2729,0.5127049222822782,0.06096126214111108,0.5736661844233892,"Los Angeles, California, US","Malaga, Spain",1_0_1330,0.00019797071718263837,0.0006273002981543178,0.060135991125773634,1330
2730,0.5129028929994608,0.060959702910835856,0.5738625959102966,"Los Angeles, California, US","Malaga, Spain",1_0_1331,0.00019641148690741073,0.0006273002981543178,0.060135991125773634,1331
2731,0.5130993044863682,0.06087235442464212,0.5739716589110103,"Los Angeles, California, US","Malaga, Spain",1_0_1332,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1332
2732,0.513129835566002,0.06095088634572199,0.574080721911724,"Los Angeles, California, US","Malaga, Spain",1_0_1333,0.00018759492179354353,0.0006273002981543178,0.060135991125773634,1333
2733,0.513237317320291,0.060952467592146675,0.5741897849124377,"Los Angeles, California, US","Malaga, Spain",1_0_1334,0.00018917616821823025,0.0006273002981543178,0.060135991125773634,1334
2736,0.513401988187436,0.06129383715028802,0.574695825337724,"Los Angeles, California, US","Malaga, Spain",1_0_1335,0.000530545726359577,0.0006273002981543178,0.060135991125773634,1335
2741,0.5139325339137956,0.06155211537369676,0.5754846492874923,"Los Angeles, California, US","Malaga, Spain",1_0_1336,0.0007888239497683136,0.0006273002981543178,0.060135991125773634,1336
2745,0.5147213578635639,0.062241001632921455,0.5769623594964853,"Los Angeles, California, US","Malaga, Spain",1_0_1337,0.0014777102089930105,0.0006273002981543178,0.060135991125773634,1337
2749,0.5161990680725569,0.06136944988241011,0.577568517954967,"Los Angeles, California, US","Malaga, Spain",1_0_1338,0.0006061584584816648,0.0006273002981543178,0.060135991125773634,1338
2753,0.5168052265310386,0.06153371366876326,0.5783389401998018,"Los Angeles, California, US","Malaga, Spain",1_0_1339,0.0007704222448348119,0.0006273002981543178,0.060135991125773634,1339
2755,0.5175756487758734,0.06165578461299637,0.5792314333888697,"Los Angeles, California, US","Malaga, Spain",1_0_1340,0.0008924931890679222,0.0006273002981543178,0.060135991125773634,1340
2757,0.5184681419649413,0.06087235442464212,0.5793404963895834,"Los Angeles, California, US","Malaga, Spain",1_0_1341,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1341
2759,0.518550034301898,0.061275418775074586,0.5798254530769726,"Los Angeles, California, US","Malaga, Spain",1_0_1342,0.000512127351146141,0.0006273002981543178,0.060135991125773634,1342
2761,0.5190621616530442,0.061093071072163774,0.580155232725208,"Los Angeles, California, US","Malaga, Spain",1_0_1343,0.0003297796482353288,0.0006273002981543178,0.060135991125773634,1343
2764,0.5193919413012795,0.0609681055040181,0.5803600468052976,"Los Angeles, California, US","Malaga, Spain",1_0_1344,0.00020481408008965474,0.0006273002981543178,0.060135991125773634,1344
